ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-21 12:29:57,46.31,45.42,52.22,51.46,36.93,32.65,38.55,41.08,18.03,18.28,16.68,16.84,21.41,23.49,20.67,21.91
2024-02-21 12:32:02,45.73,44.89,49.98,49.30,36.41,32.26,37.63,39.75,18.02,18.20,16.90,17.10,21.49,23.50,20.55,21.99
2024-02-21 12:34:07,45.32,44.55,49.14,48.30,36.08,31.91,37.16,39.47,18.02,18.23,16.90,17.13,21.53,23.60,20.54,21.88
2024-02-21 12:36:12,44.92,44.03,48.97,48.60,35.55,31.42,36.78,39.41,17.99,18.24,16.74,16.78,21.70,23.82,20.63,21.74
2024-02-21 12:38:17,45.49,44.52,49.42,49.94,35.32,30.94,36.46,39.62,17.65,17.92,16.48,16.19,21.70,24.05,20.72,21.57
2024-02-21 12:40:22,46.17,45.11,50.12,51.27,35.23,30.59,36.33,39.97,17.32,17.62,16.18,15.69,21.70,24.24,20.80,21.39
2024-02-21 12:42:27,46.94,45.76,50.92,52.53,35.27,30.22,36.36,40.29,17.02,17.36,15.98,15.37,21.62,24.47,20.81,21.29
2024-02-21 12:44:32,47.49,46.28,51.14,52.48,35.52,30.32,36.47,40.29,16.90,17.28,15.92,15.47,21.51,24.33,20.66,21.24
2024-02-21 12:46:37,47.30,45.95,50.75,51.29,35.47,30.37,36.23,40.21,16.90,17.30,15.90,15.78,21.50,24.17,20.72,21.20
2024-02-21 12:48:42,47.49,46.14,51.22,51.67,35.48,30.38,36.40,40.54,16.80,17.18,15.83,15.63,21.42,24.22,20.78,21.20
2024-02-21 12:50:47,47.82,46.60,51.88,52.72,35.53,30.08,36.26,40.62,16.75,17.09,15.67,15.32,21.45,24.51,20.90,21.20
2024-02-21 12:52:52,47.45,46.40,52.26,53.72,35.32,29.74,36.08,40.52,16.95,17.21,15.54,15.08,21.58,24.67,20.91,21.19
2024-02-21 12:54:57,47.42,46.50,52.64,53.77,35.37,30.03,36.37,40.64,17.15,17.38,15.59,15.28,21.70,24.57,20.81,21.22
2024-02-21 12:57:02,46.97,46.12,52.07,52.36,35.27,30.07,36.38,40.47,17.20,17.40,15.65,15.62,21.67,24.47,20.72,21.21
2024-02-21 12:59:07,46.81,45.94,51.97,51.54,35.29,30.17,36.56,40.60,17.20,17.40,15.70,15.90,21.61,24.37,20.70,21.17
2024-02-21 13:01:12,46.51,45.66,51.79,50.98,35.31,30.38,36.50,40.69,17.39,17.58,15.80,16.10,21.63,24.23,20.73,21.12
2024-02-21 13:03:17,46.04,45.23,51.72,50.64,35.23,30.43,36.78,40.69,17.50,17.70,15.86,16.26,21.63,24.20,20.61,21.21
2024-02-21 13:05:22,45.95,45.22,51.50,50.08,35.25,30.61,36.97,40.60,17.50,17.70,15.94,16.45,21.65,24.05,20.45,21.20
2024-02-21 13:07:27,46.02,45.24,51.15,49.58,35.27,30.78,37.05,40.63,17.50,17.70,16.05,16.59,21.61,23.99,20.41,21.20
2024-02-21 13:09:32,45.74,45.01,51.03,49.34,35.38,30.97,37.39,40.73,17.70,17.89,16.14,16.69,21.67,23.92,20.34,21.21
2024-02-21 13:11:37,45.47,44.81,51.30,50.17,35.35,31.07,37.56,40.93,17.92,18.06,16.08,16.40,21.84,24.07,20.40,21.25
2024-02-21 13:13:42,45.13,44.66,51.15,50.88,34.93,30.61,37.07,40.48,17.93,18.02,15.96,15.98,21.97,24.32,20.45,21.26
2024-02-21 13:15:47,45.43,44.94,51.40,51.62,34.73,30.23,36.96,40.44,17.64,17.72,15.78,15.62,21.91,24.39,20.37,21.15
2024-02-21 13:17:52,46.22,45.54,51.99,52.64,35.05,30.34,37.13,40.73,17.40,17.51,15.62,15.37,21.74,24.30,20.38,21.10
2024-02-21 13:19:57,46.40,45.63,52.78,53.46,35.27,30.50,37.13,41.15,17.41,17.63,15.55,15.30,21.77,24.27,20.61,21.10
2024-02-21 13:22:02,46.67,45.78,52.72,52.66,35.40,30.96,37.43,41.19,17.40,17.69,15.73,15.74,21.80,24.06,20.52,21.19
2024-02-21 13:24:07,46.81,45.90,52.18,51.80,35.42,31.22,37.20,40.84,17.34,17.61,15.80,15.88,21.80,23.93,20.51,21.27
2024-02-21 13:26:12,47.43,46.43,52.68,52.69,35.51,31.08,37.38,40.95,17.13,17.37,15.64,15.64,21.70,24.00,20.50,21.28
2024-02-21 13:28:17,47.23,46.36,52.63,52.47,35.46,31.03,37.29,40.74,17.28,17.51,15.67,15.69,21.77,24.08,20.48,21.30
2024-02-21 13:30:22,46.66,45.80,52.65,52.72,35.16,30.83,37.32,40.77,17.41,17.64,15.61,15.57,21.88,24.17,20.46,21.28
2024-02-21 13:32:27,46.68,45.95,52.54,53.00,35.20,30.77,37.22,40.51,17.27,17.42,15.56,15.33,21.69,24.05,20.37,21.30
2024-02-21 13:34:32,47.12,46.37,52.49,53.06,35.60,30.84,37.21,40.40,17.09,17.24,15.50,15.31,21.47,23.96,20.27,21.22
2024-02-21 13:36:37,47.13,46.28,52.52,52.42,35.92,30.98,37.49,40.59,17.21,17.43,15.52,15.61,21.43,23.98,20.20,21.20
2024-02-21 13:38:42,46.63,45.77,52.78,52.06,35.82,31.16,37.93,40.96,17.47,17.69,15.61,15.90,21.57,23.98,20.16,21.18
2024-02-21 13:40:47,46.57,45.73,52.53,51.28,35.72,31.08,38.23,41.14,17.53,17.73,15.77,16.22,21.67,24.07,20.05,21.13
2024-02-21 13:42:52,46.62,45.80,52.33,50.70,35.79,31.11,38.16,41.26,17.60,17.80,15.88,16.47,21.70,24.20,20.19,21.15
2024-02-21 13:44:57,46.74,45.98,52.31,50.35,35.95,31.36,38.40,41.42,17.60,17.80,16.03,16.72,21.65,24.00,20.16,21.20
2024-02-21 13:47:02,46.96,46.11,52.00,50.22,35.99,31.67,38.71,41.51,17.54,17.75,16.11,16.65,21.60,23.79,20.05,21.20
2024-02-21 13:49:07,47.13,46.32,52.02,50.97,36.05,31.71,38.66,41.42,17.40,17.60,16.02,16.29,21.54,23.78,20.00,21.11
2024-02-21 13:51:12,47.02,46.23,52.14,51.66,36.21,31.38,38.77,41.38,17.47,17.68,15.91,15.97,21.51,24.04,19.90,21.13
2024-02-21 13:53:17,46.93,46.22,52.60,52.84,36.18,31.11,38.93,41.52,17.57,17.70,15.80,15.62,21.60,24.28,19.93,21.17
2024-02-21 13:55:22,47.21,46.51,52.88,53.65,36.13,31.08,38.51,41.32,17.35,17.53,15.64,15.28,21.56,24.21,20.10,21.20
2024-02-21 13:57:27,47.85,47.06,53.32,54.52,36.31,31.33,38.29,41.22,17.13,17.33,15.50,15.08,21.43,23.99,20.17,21.20
2024-02-21 13:59:32,48.29,47.35,53.15,53.74,36.61,31.85,38.34,41.18,17.02,17.30,15.60,15.43,21.38,23.69,20.11,21.27
2024-02-21 14:01:37,48.31,47.24,52.77,52.82,36.67,32.08,38.35,41.01,16.98,17.29,15.67,15.63,21.29,23.57,20.07,21.30
2024-02-21 14:03:42,48.60,47.44,53.03,53.47,36.85,31.93,38.58,41.00,16.84,17.14,15.55,15.32,21.13,23.65,20.00,21.30
2024-02-21 14:05:47,48.96,47.79,53.49,54.19,37.09,31.91,38.61,41.15,16.68,17.01,15.43,15.12,21.02,23.67,20.05,21.29
2024-02-21 14:07:52,49.91,48.70,54.38,56.10,37.43,32.07,38.77,41.21,16.60,16.90,15.33,14.93,20.97,23.66,19.94,21.22
2024-02-21 14:09:57,50.35,49.08,54.61,55.54,37.94,32.87,39.27,41.59,16.66,16.99,15.35,15.20,20.90,23.36,19.90,21.20
2024-02-21 14:12:02,49.63,48.46,54.15,54.19,37.78,32.98,39.14,41.47,16.81,17.14,15.45,15.51,20.96,23.22,19.92,21.26
2024-02-21 14:14:07,49.06,48.00,53.91,53.28,37.56,33.05,39.04,41.39,16.93,17.20,15.55,15.80,21.00,23.12,19.98,21.31
2024-02-21 14:16:12,48.68,47.69,53.57,52.57,37.42,33.00,39.05,41.18,17.02,17.28,15.66,16.00,21.01,23.12,19.92,21.40
2024-02-21 14:18:17,48.43,47.52,53.23,52.03,37.40,33.29,39.15,41.11,17.13,17.38,15.79,16.17,21.10,22.96,19.90,21.40
2024-02-21 14:20:22,48.12,47.25,52.79,51.47,37.33,33.28,39.00,41.03,17.22,17.44,15.89,16.34,21.07,22.99,19.91,21.40
2024-02-21 14:22:27,47.83,46.99,52.41,50.96,37.18,33.37,38.78,40.94,17.29,17.50,15.98,16.46,21.10,22.90,20.00,21.40
2024-02-21 14:24:32,47.68,46.77,52.05,50.52,37.15,33.30,38.62,40.97,17.32,17.60,16.06,16.59,21.10,22.90,20.07,21.35
2024-02-21 14:26:37,47.46,46.55,51.72,50.08,37.05,33.20,38.29,40.88,17.40,17.60,16.13,16.69,21.11,22.97,20.17,21.40
2024-02-21 14:28:42,47.32,46.37,51.54,49.94,36.99,33.14,38.23,40.86,17.41,17.70,16.20,16.73,21.18,23.00,20.25,21.40
2024-02-21 14:30:47,47.24,46.29,51.73,49.94,36.97,33.21,37.99,40.99,17.50,17.78,16.20,16.80,21.22,23.01,20.45,21.41
2024-02-21 14:32:52,47.14,46.18,51.78,50.03,36.80,33.14,37.85,41.03,17.50,17.79,16.22,16.78,21.30,23.09,20.60,21.49
2024-02-21 14:34:57,47.31,46.31,51.92,50.76,36.74,33.12,37.43,41.01,17.41,17.68,16.08,16.38,21.30,23.04,20.75,21.40
2024-02-21 14:37:02,47.61,46.59,52.22,51.67,36.77,32.97,36.98,41.04,17.25,17.54,15.98,16.06,21.23,23.12,20.96,21.39
2024-02-21 14:39:07,48.08,46.99,52.55,52.75,36.86,32.88,36.88,41.19,17.09,17.38,15.85,15.68,21.20,23.18,20.98,21.30
2024-02-21 14:41:12,48.48,47.31,53.06,53.74,36.93,32.94,36.92,41.42,16.95,17.29,15.72,15.38,21.20,23.10,21.02,21.23
2024-02-21 14:43:17,49.01,47.73,53.59,54.44,37.06,33.08,36.52,41.52,16.90,17.25,15.67,15.41,21.21,23.11,21.31,21.23
2024-02-21 14:45:22,48.81,47.47,53.23,53.25,37.05,33.16,36.29,41.50,17.03,17.40,15.78,15.83,21.30,23.13,21.39,21.30
2024-02-21 14:47:27,48.70,47.42,53.03,52.76,36.93,33.04,36.39,41.56,17.07,17.41,15.80,15.84,21.39,23.27,21.38,21.30
2024-02-21 14:49:32,48.89,47.68,53.52,53.85,36.90,32.86,36.29,41.89,17.03,17.35,15.80,15.60,21.40,23.43,21.57,21.22
2024-02-21 14:51:37,48.92,47.77,53.57,54.24,36.92,32.80,35.96,41.80,17.00,17.30,15.69,15.34,21.40,23.44,21.67,21.22
2024-02-21 14:53:42,49.45,48.13,54.03,55.40,37.10,32.92,35.78,41.78,16.91,17.30,15.57,15.16,21.39,23.40,21.69,21.19
2024-02-21 14:55:47,49.29,47.98,54.03,54.75,37.11,33.13,36.04,41.84,16.98,17.38,15.60,15.39,21.43,23.28,21.53,21.20
2024-02-21 14:57:52,48.73,47.44,53.83,54.01,36.90,33.26,36.27,41.86,17.17,17.56,15.70,15.66,21.50,23.17,21.40,21.20
2024-02-21 14:59:57,48.48,47.25,53.77,53.35,36.85,33.48,36.63,42.02,17.30,17.65,15.79,15.94,21.57,23.10,21.33,21.21
2024-02-21 15:02:02,48.24,47.13,53.84,53.10,36.83,33.82,37.13,42.14,17.47,17.78,15.88,16.12,21.66,22.97,21.12,21.30
2024-02-21 15:04:07,47.97,46.96,53.53,52.62,36.77,34.17,37.52,42.03,17.60,17.88,16.00,16.27,21.70,22.81,20.90,21.30
2024-02-21 15:06:12,47.59,46.62,53.10,51.94,36.70,34.27,37.71,41.82,17.72,17.98,16.04,16.42,21.75,22.80,20.75,21.30
2024-02-21 15:08:17,47.36,46.41,53.27,52.22,36.53,34.10,38.02,41.96,17.76,18.01,16.03,16.32,21.80,22.89,20.69,21.30
2024-02-21 15:10:22,47.65,46.67,53.62,53.21,36.66,33.98,38.35,42.12,17.63,17.88,15.93,15.98,21.71,22.93,20.60,21.31
2024-02-21 15:12:27,48.06,47.02,53.77,53.87,36.90,33.98,38.48,42.02,17.46,17.75,15.88,15.72,21.57,22.95,20.54,21.40
2024-02-21 15:14:32,48.60,47.46,54.18,54.97,37.19,33.93,38.72,42.05,17.30,17.62,15.75,15.39,21.48,23.05,20.50,21.41
2024-02-21 15:16:37,49.15,47.92,54.95,56.22,37.49,33.82,38.87,42.20,17.15,17.53,15.70,15.18,21.35,23.16,20.62,21.51
2024-02-21 15:18:42,49.48,48.29,55.07,55.92,37.82,34.00,38.88,42.12,17.16,17.50,15.78,15.51,21.30,23.08,20.61,21.60
2024-02-21 15:20:47,49.17,48.10,54.31,54.46,37.71,34.21,38.82,41.79,17.28,17.58,15.95,15.83,21.37,23.00,20.63,21.69
2024-02-21 15:22:52,49.02,47.98,54.09,54.62,37.50,34.17,38.38,41.59,17.30,17.59,15.88,15.68,21.44,22.96,20.78,21.70
2024-02-21 15:24:57,49.09,48.10,54.43,55.10,37.44,34.23,38.14,41.68,17.28,17.52,15.80,15.53,21.47,22.96,20.92,21.65
2024-02-21 15:27:02,49.14,48.16,54.44,55.36,37.48,34.10,37.84,41.70,17.16,17.44,15.77,15.40,21.40,22.99,21.06,21.62
2024-02-21 15:29:07,49.64,48.64,54.76,56.34,37.63,33.93,37.60,41.73,17.04,17.31,15.68,15.13,21.38,23.10,21.17,21.60
2024-02-21 15:31:12,50.18,49.16,55.18,56.56,38.02,34.32,38.07,42.00,17.04,17.30,15.68,15.28,21.30,23.03,21.03,21.60
2024-02-21 15:33:17,49.82,48.82,55.19,55.68,37.93,34.42,38.38,42.22,17.18,17.45,15.76,15.61,21.41,23.00,20.88,21.57
2024-02-21 15:35:22,49.61,48.70,55.15,54.98,37.92,34.51,38.88,42.41,17.33,17.57,15.86,15.93,21.50,23.02,20.75,21.60
2024-02-21 15:37:27,49.38,48.57,54.85,54.15,37.93,34.81,38.84,42.51,17.48,17.69,15.98,16.25,21.60,22.94,20.84,21.59
2024-02-21 15:39:32,49.03,48.29,54.30,53.38,37.73,35.02,38.64,42.32,17.60,17.79,16.06,16.37,21.70,22.80,20.81,21.52
2024-02-21 15:41:37,49.02,48.28,54.31,53.80,37.65,34.98,38.57,42.26,17.52,17.69,16.01,16.07,21.69,22.85,20.91,21.60
2024-02-21 15:43:42,49.34,48.58,54.38,54.83,37.68,34.67,37.94,42.08,17.36,17.54,15.88,15.68,21.60,23.05,21.15,21.56
2024-02-21 15:45:47,49.32,48.48,54.52,55.43,37.37,33.48,37.33,41.92,17.21,17.44,15.73,15.32,21.60,23.72,21.32,21.50
2024-02-21 15:47:52,49.78,48.84,54.90,56.61,37.37,32.48,37.47,42.48,17.03,17.30,15.70,15.05,21.60,24.24,21.33,21.32
2024-02-21 15:49:57,50.33,49.25,55.17,57.29,37.65,31.88,37.23,42.70,17.00,17.27,15.73,15.08,21.54,24.72,21.49,21.30
2024-02-21 15:52:02,50.17,49.00,54.71,55.68,37.71,31.32,36.98,42.68,17.13,17.44,15.83,15.55,21.62,25.13,21.63,21.30
2024-02-21 15:54:07,49.72,48.59,54.56,55.28,37.47,30.64,36.73,42.72,17.24,17.59,15.88,15.57,21.74,25.57,21.79,21.31
2024-02-21 15:56:12,49.79,48.65,55.12,56.62,37.33,30.09,36.61,42.78,17.30,17.59,15.77,15.27,21.85,25.93,21.93,21.36
2024-02-21 15:58:17,50.46,49.52,56.44,58.46,37.54,30.05,36.78,43.07,17.37,17.63,15.73,15.38,21.99,26.08,22.04,21.42
2024-02-21 16:00:22,51.02,49.98,57.84,58.78,38.29,30.45,38.45,44.60,17.40,17.65,15.81,15.41,22.02,26.09,22.07,21.55
2024-02-21 16:02:27,53.03,52.07,62.47,63.07,39.65,32.27,43.15,48.42,17.42,17.70,16.01,15.48,21.98,25.61,21.80,21.87
2024-02-21 16:04:32,54.37,53.30,62.03,63.45,40.72,32.78,43.70,47.60,17.47,17.70,16.24,15.53,21.83,25.75,21.60,22.26
2024-02-21 16:06:37,54.43,53.58,61.17,63.05,40.78,32.73,43.66,46.52,17.50,17.70,16.52,15.71,21.93,25.97,21.50,22.64
2024-02-21 16:08:42,54.02,53.09,58.94,61.37,40.41,32.50,42.73,44.58,17.50,17.75,16.79,15.81,22.04,26.00,21.45,23.05
2024-02-21 16:10:47,53.66,52.66,57.57,60.66,39.97,32.20,42.27,42.98,17.51,17.80,17.03,15.90,22.13,26.07,21.38,23.46
2024-02-21 16:12:52,53.82,52.76,57.03,60.73,40.74,33.92,42.37,42.11,17.54,17.81,17.29,16.15,21.78,25.66,21.33,23.84
2024-02-21 16:14:57,53.59,52.64,55.64,58.62,42.28,33.95,42.22,41.35,17.60,17.84,17.66,16.53,21.08,25.47,21.33,24.12
2024-02-21 16:17:02,53.53,52.63,54.32,57.91,41.89,33.76,41.97,40.49,17.54,17.77,17.94,16.52,21.29,25.23,21.30,24.37
2024-02-21 16:19:07,53.09,52.31,53.44,57.66,41.04,33.21,41.82,39.84,17.50,17.70,18.17,16.60,21.54,25.42,21.30,24.60
2024-02-21 16:21:12,53.12,52.29,52.37,57.27,40.48,32.78,41.41,39.04,17.50,17.70,18.40,16.66,21.78,25.60,21.30,24.83
2024-02-21 16:23:17,52.73,51.88,51.27,56.36,39.77,32.38,41.01,38.26,17.50,17.74,18.62,16.73,21.97,25.71,21.29,25.05
2024-02-21 16:25:22,52.57,51.62,50.37,55.82,39.28,31.85,40.58,37.62,17.50,17.74,18.77,16.80,22.14,25.98,21.30,25.19
2024-02-21 16:27:27,52.10,51.18,49.62,55.32,38.65,31.53,40.38,37.17,17.50,17.78,18.92,16.80,22.28,26.24,21.30,25.35
2024-02-21 16:29:32,51.76,50.82,49.14,55.00,38.71,32.26,40.22,36.84,17.50,17.75,19.00,16.80,22.03,25.75,21.30,25.46
2024-02-21 16:31:37,51.55,50.63,48.81,54.84,38.63,32.81,40.18,36.53,17.50,17.73,19.09,16.80,22.07,24.79,21.30,25.61
2024-02-21 16:33:42,51.91,50.99,48.61,54.79,38.71,34.08,40.13,36.36,17.48,17.70,19.10,16.80,22.13,24.12,21.30,25.70
2024-02-21 16:35:47,51.82,50.88,48.50,54.70,38.64,34.73,40.03,36.04,17.52,17.78,19.17,16.81,22.20,23.97,21.45,25.91
2024-02-21 16:37:52,53.00,51.99,49.00,55.57,40.50,36.16,40.14,36.25,17.64,17.90,19.22,16.87,21.91,23.78,21.66,26.05
2024-02-21 16:39:57,53.63,52.74,49.84,56.34,41.74,37.22,40.64,36.73,17.76,18.00,19.29,16.96,21.61,23.39,21.82,26.17
2024-02-21 16:42:02,51.82,51.33,49.98,56.48,42.14,38.76,40.55,36.61,18.37,18.48,19.30,17.02,21.25,22.44,21.90,26.29
2024-02-21 16:44:07,50.15,50.00,49.36,55.57,42.45,40.04,40.06,36.10,18.81,18.78,19.30,17.08,20.89,21.64,21.90,26.40
2024-02-21 16:46:12,49.19,49.41,49.08,55.62,43.01,41.48,39.84,35.73,19.07,18.89,19.27,16.91,20.57,20.92,21.88,26.48
2024-02-21 16:48:17,48.28,48.82,49.32,55.97,42.85,42.22,40.08,35.68,19.18,18.97,19.20,16.80,20.70,20.60,21.80,26.50
2024-02-21 16:50:22,48.43,48.58,49.50,56.37,41.99,42.72,40.82,35.69,19.10,19.03,19.17,16.71,21.07,20.56,21.88,26.53
2024-02-21 16:52:27,48.28,48.17,49.17,56.22,41.47,43.46,40.06,35.52,19.08,19.10,19.10,16.68,21.26,20.02,21.62,26.40
2024-02-21 16:54:32,48.12,47.69,49.07,56.15,40.58,44.14,40.98,35.48,19.00,19.20,19.10,16.55,21.55,19.67,21.13,26.40
2024-02-21 16:56:37,47.93,47.26,49.08,56.07,39.84,44.38,41.60,35.47,18.96,19.21,19.03,16.50,21.75,19.52,20.90,26.38
2024-02-21 16:58:42,48.08,47.15,49.17,56.30,39.65,44.82,41.84,35.52,18.90,19.29,19.00,16.45,21.84,19.37,20.78,26.34
2024-02-21 17:00:47,47.69,46.77,48.56,55.81,39.19,44.73,41.50,35.18,18.87,19.24,18.99,16.30,21.90,19.23,20.70,26.30
2024-02-21 17:02:52,47.63,46.54,48.48,56.00,39.08,44.90,41.48,35.08,18.80,19.25,18.90,16.17,21.80,19.12,20.60,26.25
2024-02-21 17:04:57,47.42,46.27,48.42,56.01,38.86,45.07,41.56,35.05,18.79,19.20,18.82,16.07,21.80,18.93,20.51,26.20
2024-02-21 17:07:02,47.54,46.27,48.93,56.66,39.48,45.51,42.10,35.35,18.80,19.20,18.77,15.99,21.72,18.84,20.43,26.12
2024-02-21 17:09:07,47.38,46.49,49.06,56.84,41.07,45.15,42.12,35.42,18.88,19.16,18.70,15.91,20.58,19.13,20.40,26.08
2024-02-21 17:11:12,47.26,46.37,49.05,56.93,43.51,44.53,42.16,35.46,18.90,19.20,18.65,15.86,19.54,19.28,20.33,26.00
2024-02-21 17:13:17,47.27,46.28,49.31,57.27,44.74,44.46,42.38,35.62,18.90,19.24,18.60,15.80,19.12,19.30,20.30,26.00
2024-02-21 17:15:22,47.20,46.24,49.52,57.42,45.49,44.47,42.55,35.75,18.93,19.30,18.60,15.80,18.86,19.30,20.30,26.00
2024-02-21 17:17:27,47.15,46.14,49.67,57.56,45.92,44.55,42.59,35.82,18.97,19.30,18.58,15.80,18.75,19.30,20.30,25.95
2024-02-21 17:19:32,46.98,46.02,49.53,57.46,46.09,44.57,42.44,35.71,19.00,19.30,18.53,15.80,18.70,19.23,20.29,25.91
2024-02-21 17:21:37,46.87,45.90,49.44,57.34,46.08,44.61,42.43,35.61,19.00,19.34,18.50,15.78,18.70,19.20,20.21,25.90
2024-02-21 17:23:42,46.79,45.78,49.53,57.37,46.15,44.68,42.54,35.66,19.00,19.36,18.50,15.72,18.66,19.11,20.20,25.90
2024-02-21 17:25:47,46.83,45.86,49.66,57.48,46.23,44.85,42.67,35.73,19.00,19.33,18.48,15.72,18.62,19.10,20.20,25.90
2024-02-21 17:27:52,46.82,45.75,49.52,57.33,46.26,45.00,42.46,35.61,19.00,19.39,18.40,15.70,18.61,19.00,20.20,25.88
2024-02-21 17:29:57,46.69,45.66,49.46,57.28,46.17,45.09,42.40,35.55,19.00,19.36,18.40,15.70,18.66,18.95,20.16,25.80
2024-02-21 17:32:02,48.04,46.57,50.69,60.48,47.57,46.84,42.78,35.84,19.00,19.33,18.40,15.74,18.73,18.90,20.11,25.77
2024-02-21 17:34:07,50.90,49.30,53.05,63.28,50.25,50.18,44.11,36.73,19.15,19.48,18.47,16.18,18.99,19.00,20.12,25.71
2024-02-21 17:36:12,50.45,49.24,52.68,60.82,49.51,49.68,44.43,37.07,19.38,19.65,18.63,16.68,19.27,19.16,20.18,25.75
2024-02-21 17:38:17,49.23,48.44,52.08,58.32,48.11,48.62,44.53,37.26,19.62,19.83,18.80,17.15,19.57,19.34,20.21,25.75
2024-02-21 17:40:22,47.47,46.94,50.46,55.69,46.27,46.72,43.92,36.93,19.75,19.91,18.90,17.14,19.66,19.41,20.30,25.80
2024-02-21 17:42:27,46.47,45.91,49.37,55.29,45.45,45.70,43.08,36.27,19.70,19.90,18.90,16.86,19.53,19.34,20.30,25.80
2024-02-21 17:44:32,46.23,45.47,49.00,55.47,45.34,45.38,42.78,36.07,19.59,19.89,18.90,16.64,19.38,19.30,20.30,25.80
2024-02-21 17:46:37,46.00,45.12,48.85,55.68,45.29,45.14,42.73,35.97,19.49,19.83,18.90,16.43,19.23,19.21,20.22,25.80
2024-02-21 17:48:42,45.93,45.03,48.79,55.87,45.36,45.12,42.72,35.89,19.41,19.75,18.82,16.26,19.10,19.12,20.19,25.79
2024-02-21 17:50:47,45.98,45.01,48.88,56.15,45.43,45.17,42.70,35.91,19.32,19.70,18.77,16.12,18.98,19.05,20.20,25.78
2024-02-21 17:52:52,46.09,45.05,49.01,56.49,45.64,45.33,42.70,35.87,19.25,19.63,18.70,16.00,18.89,18.96,20.17,25.80
2024-02-21 17:54:57,46.04,44.98,48.83,56.48,45.66,45.30,42.49,35.76,19.20,19.60,18.66,15.90,18.80,18.88,20.15,25.80
2024-02-21 17:57:02,45.93,44.86,48.66,56.43,45.56,45.21,42.27,35.52,19.10,19.53,18.60,15.80,18.74,18.81,20.10,25.79
2024-02-21 17:59:07,45.67,44.68,48.60,56.40,45.49,45.15,42.11,35.33,19.10,19.50,18.50,15.70,18.63,18.72,20.10,25.72
2024-02-21 18:01:12,45.43,44.45,48.45,56.34,45.52,45.01,41.92,35.18,19.10,19.48,18.46,15.65,18.51,18.69,20.02,25.70
2024-02-21 18:03:17,46.70,45.42,49.92,58.99,47.07,46.75,42.37,35.43,19.12,19.46,18.43,15.85,18.58,18.64,20.00,25.70
2024-02-21 18:05:22,46.97,45.98,49.98,56.83,46.92,47.07,42.79,35.82,19.28,19.56,18.56,16.53,18.86,18.76,20.01,25.70
2024-02-21 18:07:27,45.77,45.02,48.81,54.80,45.63,45.68,42.44,35.57,19.31,19.60,18.60,16.48,18.88,18.80,20.05,25.70
2024-02-21 18:09:32,45.52,44.75,48.77,55.17,45.59,45.54,42.53,35.63,19.30,19.60,18.60,16.30,18.80,18.80,20.00,25.70
2024-02-21 18:11:37,45.56,44.74,48.80,55.56,45.76,45.61,42.52,35.62,19.27,19.60,18.60,16.19,18.70,18.73,20.00,25.69
2024-02-21 18:13:42,45.61,44.69,48.66,55.71,45.83,45.62,42.35,35.53,19.20,19.51,18.60,16.12,18.61,18.70,20.00,25.67
2024-02-21 18:15:47,45.64,44.66,48.69,55.84,45.86,45.63,42.35,35.55,19.11,19.49,18.60,16.04,18.56,18.61,20.00,25.62
2024-02-21 18:17:52,45.77,44.71,48.82,56.10,46.08,45.82,42.37,35.57,19.07,19.43,18.53,15.97,18.50,18.57,20.00,25.60
2024-02-21 18:19:57,45.73,44.59,48.56,55.97,45.95,45.71,42.13,35.39,19.00,19.40,18.50,15.90,18.47,18.50,20.00,25.60
2024-02-21 18:22:02,45.68,44.55,48.54,56.06,45.95,45.77,42.09,35.34,19.00,19.40,18.48,15.83,18.40,18.48,19.97,25.60
2024-02-21 18:24:07,45.74,44.58,48.66,56.18,45.93,45.84,42.24,35.39,19.00,19.40,18.40,15.80,18.40,18.40,19.90,25.60
2024-02-21 18:26:12,45.73,44.52,48.62,56.18,45.94,45.90,42.19,35.33,18.98,19.37,18.40,15.76,18.40,18.35,19.90,25.60
2024-02-21 18:28:17,45.64,44.50,48.88,56.38,45.88,45.92,42.38,35.42,18.93,19.30,18.33,15.70,18.40,18.30,19.86,25.60
2024-02-21 18:30:22,45.68,44.53,48.86,56.45,45.91,46.02,42.28,35.28,18.90,19.30,18.30,15.70,18.34,18.28,19.88,25.60
2024-02-21 18:32:27,48.56,46.84,51.71,61.73,49.24,49.70,43.27,35.84,18.96,19.33,18.30,15.88,18.44,18.28,19.88,25.60
2024-02-21 18:34:32,49.49,48.07,52.08,60.60,49.69,50.52,43.93,36.42,19.16,19.46,18.42,16.38,18.73,18.46,19.90,25.60
2024-02-21 18:36:37,48.57,47.54,51.43,58.22,48.47,49.57,43.86,36.46,19.38,19.62,18.56,16.84,19.04,18.65,19.95,25.60
2024-02-21 18:38:42,47.50,46.77,50.70,56.12,47.18,48.44,43.71,36.38,19.61,19.76,18.73,17.26,19.33,18.85,19.99,25.67
2024-02-21 18:40:47,46.24,45.74,49.43,54.03,45.77,46.87,43.23,36.11,19.70,19.84,18.86,17.32,19.42,18.99,20.08,25.70
2024-02-21 18:42:52,45.52,44.98,48.73,54.05,45.25,46.09,42.71,35.76,19.65,19.80,18.90,16.98,19.28,18.95,20.10,25.71
