ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-06 12:29:57,56.88,55.91,52.36,53.91,51.09,52.37,46.03,50.62,15.14,15.35,16.90,16.37,16.58,16.33,18.22,18.57
2024-02-06 12:32:02,56.95,56.00,52.04,53.52,51.23,52.49,45.78,50.61,15.09,15.30,16.83,16.23,16.50,16.25,18.18,18.50
2024-02-06 12:34:07,57.07,56.11,52.32,54.06,51.37,52.64,45.98,50.58,15.02,15.22,16.69,15.99,16.44,16.20,18.02,18.48
2024-02-06 12:36:12,57.19,56.23,52.55,54.47,51.53,52.77,46.21,50.67,14.95,15.16,16.53,15.77,16.36,16.11,17.89,18.38
2024-02-06 12:38:17,59.12,58.31,53.07,55.32,53.07,54.49,47.12,51.31,14.98,15.19,16.36,15.48,16.30,16.11,17.73,18.27
2024-02-06 12:40:22,59.52,58.88,55.01,57.95,54.75,55.39,48.84,52.77,15.59,15.75,16.30,15.32,16.41,16.48,17.76,18.33
2024-02-06 12:42:27,57.57,57.07,57.44,60.70,54.53,54.32,50.40,53.79,16.29,16.40,16.43,15.61,16.62,16.95,17.99,18.50
2024-02-06 12:44:32,55.50,55.20,55.90,57.96,53.80,52.99,48.86,53.12,16.78,16.83,16.66,16.09,16.80,17.28,18.25,18.60
2024-02-06 12:46:37,54.84,54.52,54.54,55.75,52.96,52.33,47.77,52.37,16.66,16.72,16.85,16.47,16.90,17.22,18.39,18.70
2024-02-06 12:48:42,54.69,54.35,53.62,54.23,52.40,52.15,46.96,51.74,16.50,16.56,17.04,16.83,16.90,17.11,18.49,18.78
2024-02-06 12:50:47,55.15,54.59,53.35,54.22,52.13,52.25,46.77,51.56,16.21,16.35,16.91,16.52,16.90,16.95,18.40,18.70
2024-02-06 12:52:52,55.71,54.92,53.66,55.22,52.08,52.45,46.99,51.61,15.97,16.17,16.68,16.02,16.80,16.81,18.17,18.58
2024-02-06 12:54:57,56.10,55.15,53.97,55.97,51.99,52.58,47.15,51.68,15.77,16.01,16.43,15.62,16.80,16.68,17.97,18.47
2024-02-06 12:57:02,56.43,55.42,54.70,57.08,51.97,52.65,47.62,51.88,15.57,15.85,16.20,15.31,16.71,16.59,17.78,18.38
2024-02-06 12:59:07,56.73,55.58,55.05,57.70,51.91,52.72,47.72,51.94,15.43,15.73,15.99,15.03,16.67,16.52,17.66,18.28
2024-02-06 13:01:12,57.17,56.03,56.01,58.77,52.10,53.07,48.49,52.41,15.33,15.61,15.98,15.14,16.59,16.41,17.62,18.24
2024-02-06 13:03:17,57.51,56.47,54.88,56.37,52.38,53.44,47.85,52.32,15.25,15.49,16.23,15.76,16.50,16.31,17.81,18.28
2024-02-06 13:05:22,57.55,56.58,54.37,55.55,52.46,53.47,47.25,52.18,15.20,15.41,16.24,15.75,16.46,16.23,17.90,18.20
2024-02-06 13:07:27,57.62,56.60,54.62,56.13,52.48,53.49,47.27,52.33,15.10,15.35,16.07,15.43,16.40,16.20,17.77,18.07
2024-02-06 13:09:32,57.72,56.73,54.82,56.72,52.64,53.59,47.42,52.37,15.10,15.30,16.00,15.19,16.40,16.20,17.70,18.07
2024-02-06 13:11:37,57.77,56.76,54.95,57.37,52.62,53.43,47.52,52.11,15.10,15.30,15.97,15.02,16.40,16.28,17.70,18.19
2024-02-06 13:13:42,58.55,57.43,58.30,62.17,52.87,53.72,49.87,53.60,15.10,15.30,15.96,15.05,16.40,16.30,17.70,18.20
2024-02-06 13:15:47,60.02,59.18,58.70,61.60,54.57,55.50,50.82,54.85,15.35,15.50,16.16,15.48,16.42,16.39,17.84,18.26
2024-02-06 13:17:52,58.21,57.67,57.43,59.10,54.53,54.66,49.53,54.24,15.88,15.98,16.41,15.93,16.56,16.74,18.14,18.39
2024-02-06 13:19:57,57.62,57.14,56.10,57.05,54.09,54.21,48.57,53.69,15.90,15.95,16.67,16.38,16.60,16.70,18.32,18.46
2024-02-06 13:22:02,57.53,57.13,54.84,55.29,53.87,54.15,47.80,53.12,15.80,15.89,16.86,16.70,16.60,16.66,18.43,18.50
2024-02-06 13:24:07,57.55,57.02,54.26,54.45,53.70,54.12,47.39,52.88,15.71,15.80,17.00,16.86,16.60,16.60,18.50,18.57
2024-02-06 13:26:12,57.71,57.04,54.20,54.97,53.64,54.10,47.44,52.62,15.64,15.80,16.86,16.46,16.57,16.55,18.35,18.57
2024-02-06 13:28:17,57.71,56.88,54.31,55.69,53.41,53.94,47.42,52.45,15.51,15.71,16.65,16.04,16.52,16.50,18.18,18.49
2024-02-06 13:30:22,57.68,56.69,54.43,56.38,53.13,53.73,47.58,52.23,15.40,15.64,16.42,15.65,16.50,16.40,17.97,18.39
2024-02-06 13:32:27,57.68,56.68,54.81,57.14,52.94,53.69,47.72,52.32,15.30,15.55,16.22,15.31,16.49,16.38,17.82,18.26
2024-02-06 13:34:32,57.82,56.78,55.08,57.63,52.97,53.69,47.77,52.45,15.22,15.50,16.05,15.08,16.42,16.30,17.72,18.20
2024-02-06 13:36:37,58.14,57.05,56.25,59.14,53.17,53.96,48.49,53.04,15.20,15.47,15.97,15.08,16.40,16.30,17.71,18.12
2024-02-06 13:38:42,58.65,57.74,55.85,57.65,53.73,54.49,48.44,53.43,15.20,15.40,16.26,15.67,16.40,16.30,17.88,18.17
2024-02-06 13:40:47,58.63,57.73,54.97,56.25,53.78,54.47,47.83,52.99,15.20,15.40,16.38,15.88,16.40,16.30,17.99,18.29
2024-02-06 13:42:52,58.56,57.69,55.08,56.62,53.76,54.43,47.84,52.82,15.20,15.40,16.26,15.62,16.36,16.30,17.88,18.28
2024-02-06 13:44:57,58.47,57.61,55.14,57.01,53.60,54.29,47.97,52.63,15.10,15.31,16.15,15.40,16.30,16.20,17.74,18.28
2024-02-06 13:47:02,58.46,57.56,55.36,57.62,53.55,54.25,48.04,52.67,15.10,15.30,16.03,15.17,16.30,16.20,17.69,18.18
2024-02-06 13:49:07,58.60,57.61,57.22,60.47,53.54,54.32,49.22,53.36,15.10,15.30,15.93,15.02,16.30,16.20,17.61,18.13
2024-02-06 13:51:12,60.43,59.36,60.02,63.42,54.88,55.78,51.80,55.42,15.10,15.30,16.06,15.32,16.28,16.20,17.65,18.13
2024-02-06 13:53:17,60.82,59.78,58.39,60.48,55.35,56.29,50.92,55.14,15.10,15.30,16.26,15.76,16.21,16.17,17.80,18.20
2024-02-06 13:55:22,60.38,59.46,56.78,57.89,55.22,56.02,49.69,54.42,15.10,15.30,16.51,16.19,16.20,16.20,17.97,18.26
2024-02-06 13:57:27,60.00,59.19,55.68,56.23,55.12,55.83,48.90,53.95,15.11,15.30,16.73,16.55,16.20,16.14,18.14,18.31
2024-02-06 13:59:32,59.68,59.03,54.76,54.98,55.04,55.68,48.24,53.66,15.19,15.30,16.95,16.85,16.20,16.19,18.31,18.38
2024-02-06 14:01:37,59.38,58.76,54.29,54.58,54.82,55.47,47.72,53.34,15.18,15.30,16.93,16.74,16.20,16.15,18.35,18.39
2024-02-06 14:03:42,59.18,58.49,54.46,55.42,54.57,55.23,47.69,53.14,15.10,15.29,16.70,16.27,16.17,16.10,18.17,18.30
2024-02-06 14:05:47,58.94,58.21,54.61,56.07,54.37,55.01,47.75,53.10,15.10,15.22,16.52,15.90,16.12,16.10,18.02,18.19
2024-02-06 14:07:52,58.86,58.04,54.94,56.83,54.25,54.88,47.84,53.10,15.04,15.20,16.27,15.55,16.10,16.07,17.86,18.10
2024-02-06 14:09:57,60.49,59.71,55.58,57.71,55.31,56.18,48.52,53.53,15.03,15.23,16.11,15.31,16.10,16.02,17.79,18.03
2024-02-06 14:12:02,63.47,62.89,56.94,59.28,58.62,59.25,50.40,55.18,15.45,15.61,15.98,15.07,16.15,16.27,17.77,18.02
2024-02-06 14:14:07,61.88,61.49,58.58,61.06,58.64,58.51,51.25,56.06,16.05,16.14,16.11,15.34,16.34,16.68,17.92,18.17
2024-02-06 14:16:12,58.88,58.59,57.12,58.48,57.28,56.37,49.91,55.14,16.48,16.57,16.39,15.90,16.52,16.99,18.23,18.38
2024-02-06 14:18:17,57.01,56.68,56.32,57.77,55.38,54.57,48.76,54.04,16.43,16.53,16.32,15.73,16.60,17.00,18.15,18.40
2024-02-06 14:20:22,56.56,56.07,56.13,57.78,54.51,53.95,48.43,53.47,16.28,16.41,16.19,15.52,16.62,16.91,18.03,18.40
2024-02-06 14:22:27,56.69,55.98,56.38,58.41,54.09,53.79,48.59,53.38,16.09,16.27,16.07,15.27,16.62,16.83,17.89,18.32
2024-02-06 14:24:32,56.97,56.12,56.41,58.82,53.82,53.73,48.60,53.25,15.90,16.12,15.95,15.05,16.65,16.75,17.80,18.30
2024-02-06 14:26:37,57.91,56.85,59.63,63.16,53.99,54.26,50.60,54.60,15.74,16.00,15.87,14.98,16.61,16.65,17.80,18.27
2024-02-06 14:28:42,60.22,58.96,61.44,64.58,55.48,56.08,52.52,56.38,15.64,15.91,16.07,15.38,16.64,16.60,17.93,18.31
2024-02-06 14:30:47,60.52,59.36,59.61,61.49,55.73,56.43,51.25,55.83,15.58,15.83,16.31,15.83,16.61,16.57,18.14,18.40
2024-02-06 14:32:52,60.12,59.08,57.87,58.99,55.34,56.09,49.97,55.09,15.53,15.78,16.57,16.25,16.60,16.50,18.30,18.40
2024-02-06 14:34:57,59.78,58.93,56.72,57.32,55.05,55.87,49.17,54.64,15.50,15.70,16.78,16.60,16.60,16.50,18.42,18.47
2024-02-06 14:37:02,59.57,58.77,55.70,55.93,54.82,55.72,48.48,54.19,15.50,15.70,16.99,16.90,16.60,16.48,18.56,18.48
2024-02-06 14:39:07,59.53,58.74,55.25,55.51,54.76,55.67,48.22,53.98,15.50,15.69,17.01,16.82,16.60,16.43,18.53,18.50
2024-02-06 14:41:12,59.46,58.66,55.45,56.42,54.63,55.54,48.26,53.95,15.50,15.64,16.78,16.32,16.60,16.43,18.40,18.45
2024-02-06 14:43:17,59.15,58.34,55.67,57.20,54.21,55.22,48.05,53.83,15.43,15.60,16.57,15.94,16.60,16.40,18.33,18.40
2024-02-06 14:45:22,58.97,58.15,55.83,57.79,53.96,54.97,47.80,53.68,15.36,15.59,16.42,15.65,16.60,16.40,18.30,18.32
2024-02-06 14:47:27,59.11,58.23,56.15,58.45,53.93,54.93,47.67,53.57,15.30,15.51,16.22,15.37,16.60,16.40,18.31,18.34
2024-02-06 14:49:32,59.12,58.18,57.35,60.08,53.85,54.88,47.86,53.68,15.30,15.51,16.08,15.23,16.60,16.40,18.42,18.38
2024-02-06 14:51:37,59.73,58.76,57.53,59.53,54.32,55.40,48.09,54.15,15.30,15.50,16.30,15.70,16.60,16.40,18.60,18.40
2024-02-06 14:53:42,59.48,58.60,56.08,57.48,54.12,55.10,47.00,53.35,15.30,15.50,16.39,15.88,16.60,16.40,18.70,18.50
2024-02-06 14:55:47,59.15,58.22,55.91,57.49,53.74,54.73,46.63,52.88,15.22,15.48,16.26,15.62,16.60,16.40,18.62,18.49
2024-02-06 14:57:52,59.10,58.24,55.88,57.73,53.67,54.73,46.53,52.70,15.30,15.49,16.12,15.40,16.59,16.40,18.57,18.49
2024-02-06 14:59:57,57.40,56.80,56.08,58.23,53.48,53.89,46.42,52.45,15.88,16.03,16.00,15.17,16.68,16.69,18.58,18.50
2024-02-06 15:02:02,56.40,55.73,58.31,61.40,52.78,52.98,47.42,52.81,15.99,16.12,15.90,15.02,16.80,16.83,18.51,18.50
2024-02-06 15:04:07,58.56,57.71,60.73,63.79,54.09,54.73,49.69,54.77,15.90,16.05,15.97,15.30,16.80,16.79,18.55,18.50
2024-02-06 15:06:12,59.18,58.42,59.30,61.09,54.63,55.33,48.95,54.70,15.80,15.97,16.21,15.75,16.80,16.70,18.70,18.56
2024-02-06 15:08:17,59.11,58.32,57.78,58.70,54.45,55.15,47.88,54.22,15.73,15.90,16.45,16.17,16.80,16.70,18.87,18.60
2024-02-06 15:10:22,58.81,57.97,56.58,56.96,53.93,54.74,47.13,53.68,15.63,15.81,16.67,16.52,16.80,16.66,18.97,18.60
2024-02-06 15:12:27,58.77,58.01,55.73,55.82,53.78,54.73,46.66,53.37,15.60,15.73,16.88,16.82,16.80,16.60,19.06,18.69
2024-02-06 15:14:32,58.73,58.08,55.01,54.92,53.76,54.70,46.23,53.06,15.58,15.70,17.02,16.98,16.80,16.60,19.17,18.73
2024-02-06 15:16:37,58.75,58.04,55.17,55.66,53.64,54.60,46.12,52.88,15.50,15.70,16.85,16.56,16.80,16.60,19.09,18.72
2024-02-06 15:18:42,58.76,57.99,55.42,56.52,53.56,54.46,46.23,52.65,15.48,15.64,16.64,16.15,16.80,16.60,18.97,18.77
2024-02-06 15:20:47,58.68,57.86,55.65,57.26,53.30,54.30,46.20,52.42,15.40,15.60,16.42,15.75,16.74,16.54,18.81,18.70
2024-02-06 15:22:52,58.75,57.82,56.15,58.16,53.27,54.26,46.42,52.42,15.33,15.55,16.22,15.44,16.71,16.50,18.66,18.70
2024-02-06 15:24:57,58.86,57.89,56.30,58.65,53.30,54.28,46.52,52.41,15.30,15.50,16.06,15.19,16.70,16.50,18.57,18.62
2024-02-06 15:27:02,58.90,57.96,56.77,59.36,53.31,54.30,46.62,52.62,15.26,15.50,15.93,14.98,16.70,16.50,18.50,18.51
2024-02-06 15:29:07,59.42,58.43,58.19,61.07,53.68,54.71,47.52,53.38,15.21,15.46,15.92,15.07,16.67,16.48,18.53,18.50
2024-02-06 15:31:12,59.75,58.86,57.23,58.86,53.92,55.04,47.24,53.37,15.20,15.40,16.22,15.70,16.68,16.41,18.69,18.55
2024-02-06 15:33:17,59.32,58.57,56.12,57.22,53.68,54.77,46.52,52.83,15.20,15.40,16.31,15.86,16.62,16.40,18.75,18.58
2024-02-06 15:35:22,59.18,58.31,55.98,57.44,53.46,54.55,46.33,52.65,15.15,15.39,16.18,15.58,16.60,16.40,18.63,18.49
2024-02-06 15:37:27,59.16,58.26,56.22,58.03,53.42,54.49,46.31,52.70,15.11,15.33,16.06,15.34,16.60,16.38,18.57,18.40
2024-02-06 15:39:32,59.05,58.13,56.45,58.56,53.28,54.39,46.40,52.58,15.10,15.33,15.93,15.11,16.58,16.31,18.46,18.40
2024-02-06 15:41:37,59.60,58.53,59.45,62.76,53.54,54.72,48.23,53.85,15.10,15.30,15.86,15.03,16.54,16.30,18.43,18.40
2024-02-06 15:43:42,61.61,60.48,61.54,64.53,55.15,56.44,50.32,55.87,15.10,15.30,16.00,15.38,16.51,16.30,18.52,18.38
2024-02-06 15:45:47,61.89,61.03,60.09,61.88,55.73,56.96,49.62,55.78,15.17,15.30,16.23,15.80,16.50,16.32,18.65,18.41
2024-02-06 15:47:52,61.54,60.82,58.68,59.66,55.72,56.79,48.68,55.22,15.20,15.30,16.49,16.23,16.50,16.36,18.81,18.50
2024-02-06 15:49:57,61.40,60.79,58.16,58.65,55.82,56.83,48.31,55.41,15.23,15.37,16.78,16.63,16.50,16.38,18.97,18.56
2024-02-06 15:52:02,61.34,60.74,56.94,57.33,55.89,56.85,47.73,54.72,15.30,15.40,16.85,16.68,16.50,16.39,19.07,18.64
2024-02-06 15:54:07,61.04,60.37,56.70,57.63,55.58,56.48,47.30,54.22,15.20,15.38,16.66,16.25,16.50,16.34,18.96,18.60
2024-02-06 15:56:12,60.79,60.08,56.86,58.38,55.34,56.21,47.27,53.98,15.20,15.40,16.53,15.89,16.50,16.38,18.87,18.60
2024-02-06 15:58:17,60.74,59.92,56.98,58.92,55.30,56.08,47.37,53.91,15.20,15.40,16.31,15.59,16.50,16.40,18.70,18.55
2024-02-06 16:00:22,60.60,59.81,57.36,59.64,55.10,55.92,47.50,53.98,15.18,15.35,16.15,15.32,16.50,16.40,18.61,18.44
2024-02-06 16:02:27,60.45,59.59,57.58,60.02,54.85,55.70,47.33,53.86,15.12,15.31,15.97,15.12,16.50,16.32,18.58,18.40
2024-02-06 16:04:32,60.66,59.68,59.03,61.90,54.86,55.76,48.27,54.50,15.10,15.30,15.95,15.14,16.48,16.30,18.50,18.32
2024-02-06 16:06:37,60.96,60.10,58.11,59.85,55.23,56.10,48.26,54.58,15.11,15.30,16.24,15.75,16.45,16.32,18.60,18.40
2024-02-06 16:08:42,60.62,59.92,56.67,57.70,55.08,55.90,47.33,53.93,15.13,15.30,16.41,16.00,16.43,16.30,18.70,18.47
2024-02-06 16:10:47,60.37,59.62,56.42,57.75,54.83,55.62,47.04,53.47,15.10,15.30,16.29,15.73,16.40,16.30,18.62,18.47
2024-02-06 16:12:52,60.19,59.39,56.43,58.09,54.66,55.42,46.98,53.34,15.10,15.27,16.19,15.52,16.40,16.30,18.55,18.40
2024-02-06 16:14:57,60.08,59.28,56.71,58.64,54.57,55.34,47.09,53.35,15.10,15.26,16.04,15.29,16.40,16.30,18.48,18.38
2024-02-06 16:17:02,60.23,59.46,57.73,60.26,54.60,55.37,47.49,53.83,15.09,15.24,15.93,15.11,16.40,16.30,18.41,18.27
2024-02-06 16:19:07,67.47,66.78,63.02,66.38,60.00,61.62,52.87,58.18,15.29,15.46,15.99,15.27,16.45,16.43,18.45,18.27
2024-02-06 16:21:12,69.74,69.20,63.85,66.00,63.55,64.39,54.46,60.17,15.85,15.97,16.26,15.76,16.59,16.80,18.69,18.44
2024-02-06 16:23:17,67.31,67.04,62.33,63.52,63.22,63.04,53.57,59.43,16.43,16.52,16.52,16.18,16.81,17.18,18.92,18.60
2024-02-06 16:25:22,62.93,62.69,60.63,61.23,60.28,59.52,51.49,58.12,16.70,16.73,16.79,16.59,16.97,17.40,19.14,18.73
2024-02-06 16:27:27,60.90,60.73,58.98,59.16,58.27,57.62,49.97,56.75,16.68,16.70,17.05,16.95,17.07,17.40,19.25,18.85
2024-02-06 16:29:32,59.92,59.64,57.73,58.23,56.98,56.54,48.81,55.88,16.51,16.58,17.04,16.75,17.10,17.35,19.27,18.82
2024-02-06 16:31:37,59.44,58.97,57.36,58.50,55.88,55.60,48.34,55.05,16.32,16.44,16.85,16.35,17.12,17.29,19.11,18.80
2024-02-06 16:33:42,58.96,58.36,57.10,58.78,54.83,54.77,47.85,54.44,16.11,16.27,16.68,16.01,17.16,17.21,18.98,18.76
2024-02-06 16:35:47,58.94,58.16,57.06,59.00,54.24,54.46,47.58,53.98,15.93,16.17,16.49,15.72,17.14,17.17,18.84,18.71
2024-02-06 16:37:52,58.86,57.94,57.09,59.39,53.73,54.11,47.41,53.78,15.78,16.04,16.36,15.50,17.10,17.07,18.80,18.62
2024-02-06 16:39:57,58.89,57.95,57.07,59.64,53.39,53.93,47.15,53.70,15.65,15.89,16.30,15.36,17.10,17.00,18.78,18.60
2024-02-06 16:42:02,58.92,57.94,56.88,59.61,53.03,53.75,47.16,53.37,15.52,15.75,16.21,15.26,17.10,16.91,18.65,18.58
2024-02-06 16:44:07,59.43,58.56,57.66,60.78,53.06,54.02,47.70,53.78,15.45,15.63,16.21,15.24,17.10,16.90,18.60,18.50
2024-02-06 16:46:12,60.46,59.67,59.17,61.77,54.69,55.48,49.35,55.39,15.88,16.08,16.43,15.74,17.13,17.07,18.74,18.57
2024-02-06 16:48:17,58.74,58.03,57.45,58.82,54.43,54.44,48.23,54.70,16.26,16.42,16.68,16.21,17.22,17.34,18.96,18.72
2024-02-06 16:50:22,57.85,57.33,56.57,58.05,53.52,53.57,47.42,53.86,16.21,16.33,16.60,16.00,17.30,17.31,18.88,18.71
2024-02-06 16:52:27,57.57,56.98,56.34,58.03,52.86,53.07,46.98,53.42,16.09,16.24,16.48,15.83,17.30,17.30,18.82,18.70
2024-02-06 16:54:32,57.62,57.02,56.35,58.33,52.34,52.86,46.74,53.18,15.91,16.06,16.30,15.56,17.30,17.20,18.77,18.60
2024-02-06 16:56:37,57.73,57.02,56.48,58.67,51.96,52.63,46.73,52.96,15.72,15.92,16.12,15.29,17.30,17.13,18.62,18.55
2024-02-06 16:58:42,57.80,57.00,56.68,58.90,51.67,52.53,46.63,52.78,15.62,15.80,15.90,15.07,17.30,17.09,18.58,18.50
2024-02-06 17:00:47,57.97,57.17,58.38,61.36,51.53,52.53,47.28,53.27,15.52,15.72,15.76,14.92,17.28,17.00,18.50,18.40
2024-02-06 17:02:52,60.31,59.18,63.59,67.19,52.83,54.28,51.01,56.41,15.50,15.67,15.80,15.12,17.22,16.96,18.51,18.40
2024-02-06 17:04:57,61.91,60.83,63.22,65.83,54.32,55.88,51.29,57.16,15.50,15.63,15.98,15.50,17.20,16.90,18.64,18.40
2024-02-06 17:07:02,61.84,60.95,61.62,63.21,54.53,56.04,50.31,56.61,15.50,15.61,16.20,15.88,17.20,16.90,18.76,18.43
2024-02-06 17:09:07,61.13,60.38,59.65,60.42,54.12,55.62,49.07,55.79,15.50,15.62,16.46,16.27,17.20,16.86,18.90,18.48
2024-02-06 17:11:12,60.38,59.90,57.84,58.18,53.66,55.13,47.98,54.95,15.50,15.60,16.63,16.51,17.20,16.81,18.98,18.54
2024-02-06 17:13:17,60.01,59.59,56.91,57.67,53.35,54.71,47.48,53.97,15.50,15.57,16.54,16.18,17.20,16.82,18.83,18.68
2024-02-06 17:15:22,59.91,59.46,57.18,58.50,53.23,54.59,47.58,53.78,15.50,15.59,16.36,15.82,17.16,16.84,18.72,18.61
2024-02-06 17:17:27,59.60,59.06,57.12,58.88,52.92,54.16,47.45,53.47,15.41,15.55,16.18,15.49,17.15,16.82,18.59,18.57
2024-02-06 17:19:32,59.30,58.69,57.25,59.21,52.48,53.82,47.37,53.30,15.37,15.50,15.98,15.27,17.12,16.80,18.45,18.50
2024-02-06 17:21:37,59.36,58.71,57.59,59.77,52.54,53.81,47.49,53.33,15.32,15.50,15.84,15.03,17.10,16.80,18.37,18.46
2024-02-06 17:23:42,59.95,59.16,59.73,62.51,52.88,54.23,49.01,54.36,15.34,15.50,15.77,15.02,17.10,16.80,18.24,18.40
2024-02-06 17:25:47,60.57,59.93,59.49,61.30,53.50,54.90,49.30,54.99,15.39,15.50,16.07,15.55,17.10,16.80,18.41,18.40
2024-02-06 17:27:52,60.20,59.69,57.55,58.71,53.33,54.63,48.21,54.27,15.40,15.50,16.20,15.74,17.10,16.81,18.48,18.43
2024-02-06 17:29:57,59.91,59.32,56.99,58.51,52.93,54.18,48.07,53.81,15.31,15.49,16.10,15.50,17.10,16.80,18.27,18.40
2024-02-06 17:32:02,59.55,58.88,56.83,58.53,52.47,53.73,47.90,53.52,15.26,15.41,15.98,15.32,17.10,16.80,18.16,18.31
2024-02-06 17:34:07,59.45,58.63,56.80,58.78,52.18,53.42,47.86,53.32,15.20,15.40,15.81,15.08,17.09,16.80,17.99,18.22
2024-02-06 17:36:12,59.13,58.32,56.96,59.06,51.85,53.08,48.02,53.18,15.13,15.33,15.65,14.90,17.03,16.77,17.84,18.18
2024-02-06 17:38:17,64.78,63.94,60.64,63.54,55.68,57.71,51.33,55.65,15.28,15.48,15.61,14.83,17.03,16.81,17.73,18.10
2024-02-06 17:40:22,68.27,67.25,65.07,67.98,59.85,61.43,56.05,59.78,15.81,16.02,15.78,15.15,17.13,17.10,17.93,18.23
2024-02-06 17:42:27,66.34,65.53,63.74,65.62,60.10,60.73,55.20,59.21,16.36,16.55,16.04,15.59,17.28,17.44,18.12,18.47
2024-02-06 17:44:32,61.88,61.21,61.50,62.69,57.55,57.35,53.07,57.44,16.70,16.84,16.32,16.02,17.43,17.68,18.34,18.64
2024-02-06 17:46:37,59.51,59.08,59.33,59.99,55.26,55.27,51.18,55.88,16.62,16.72,16.60,16.39,17.50,17.62,18.45,18.70
2024-02-06 17:48:42,58.42,57.88,57.42,58.02,53.80,54.02,49.64,54.75,16.48,16.58,16.66,16.38,17.56,17.58,18.46,18.68
2024-02-06 17:50:47,57.89,57.33,56.89,57.92,52.73,53.18,49.12,53.99,16.24,16.37,16.53,16.06,17.58,17.50,18.26,18.62
2024-02-06 17:52:52,57.78,57.08,56.43,57.77,52.12,52.67,48.84,53.52,16.06,16.23,16.41,15.86,17.58,17.42,18.17,18.56
2024-02-06 17:54:57,57.53,56.76,56.02,57.70,51.46,52.20,48.53,53.07,15.88,16.07,16.28,15.61,17.53,17.37,18.03,18.50
2024-02-06 17:57:02,57.58,56.72,56.02,57.82,51.07,51.97,48.52,52.87,15.71,15.93,16.14,15.44,17.50,17.27,17.86,18.43
2024-02-06 17:59:07,57.97,56.94,57.87,60.33,50.87,51.97,49.62,53.54,15.55,15.77,16.13,15.42,17.43,17.19,17.82,18.40
2024-02-06 18:01:12,58.85,57.89,57.22,58.79,51.45,52.68,49.65,54.14,15.47,15.66,16.44,15.98,17.40,17.10,17.96,18.34
2024-02-06 18:03:17,58.54,57.77,55.34,56.28,51.36,52.51,48.53,53.52,15.45,15.60,16.56,16.13,17.38,17.10,17.99,18.28
2024-02-06 18:05:22,58.18,57.43,54.86,56.10,51.01,52.15,48.21,53.25,15.38,15.55,16.42,15.86,17.30,17.02,17.88,18.18
2024-02-06 18:07:27,57.73,56.98,54.54,56.10,50.62,51.80,47.87,52.99,15.31,15.50,16.32,15.65,17.27,16.98,17.77,18.07
2024-02-06 18:09:32,57.58,56.79,54.68,56.59,50.37,51.58,47.77,52.76,15.23,15.42,16.15,15.37,17.20,16.90,17.66,18.03
2024-02-06 18:11:37,58.55,57.52,59.30,62.58,50.77,52.25,50.85,55.01,15.17,15.34,16.11,15.40,17.16,16.80,17.62,17.96
2024-02-06 18:13:42,59.87,58.94,59.29,61.61,51.98,53.49,51.25,56.00,15.10,15.30,16.27,15.75,17.10,16.75,17.78,17.91
2024-02-06 18:15:47,59.80,59.06,57.37,58.55,52.15,53.75,50.07,55.28,15.10,15.30,16.47,16.15,17.06,16.70,17.89,18.00
2024-02-06 18:17:52,59.31,58.63,55.69,56.26,51.92,53.45,48.88,54.42,15.10,15.29,16.70,16.50,17.00,16.68,18.05,18.09
2024-02-06 18:19:57,59.08,58.46,54.69,54.92,51.83,53.36,48.04,54.04,15.10,15.23,16.91,16.82,17.00,16.60,18.24,18.10
2024-02-06 18:22:02,58.63,58.14,53.77,53.74,51.60,53.13,47.18,53.73,15.13,15.20,17.08,17.07,16.96,16.60,18.43,18.10
2024-02-06 18:24:07,58.33,57.92,53.09,52.92,51.44,52.97,46.46,53.31,15.13,15.20,17.21,17.18,16.93,16.60,18.61,18.19
2024-02-06 18:26:12,58.33,57.81,53.05,53.53,51.39,52.85,46.12,53.26,15.10,15.20,17.03,16.73,16.90,16.57,18.57,18.10
2024-02-06 18:28:17,58.28,57.70,53.14,54.26,51.29,52.68,46.06,53.09,15.03,15.18,16.78,16.26,16.90,16.56,18.42,18.02
2024-02-06 18:30:22,58.18,57.56,53.38,54.95,51.09,52.47,46.14,52.88,15.00,15.10,16.53,15.85,16.83,16.50,18.22,17.97
2024-02-06 18:32:27,58.18,57.53,53.85,55.88,51.06,52.47,46.35,52.87,14.93,15.10,16.31,15.50,16.80,16.50,18.07,17.91
2024-02-06 18:34:32,58.33,57.62,55.38,57.94,51.10,52.53,47.25,53.52,14.90,15.10,16.21,15.39,16.80,16.50,18.02,17.88
2024-02-06 18:36:37,58.76,58.14,55.22,56.83,51.54,52.98,47.38,53.73,14.90,15.04,16.41,15.89,16.78,16.47,18.17,17.93
2024-02-06 18:38:42,58.71,58.25,54.03,54.90,51.64,53.04,46.67,53.22,14.93,15.00,16.57,16.17,16.73,16.42,18.25,18.03
2024-02-06 18:40:47,58.58,58.08,53.98,55.15,51.50,52.86,46.52,52.87,14.90,15.00,16.38,15.86,16.71,16.40,18.14,17.97
2024-02-06 18:42:52,58.65,58.17,54.04,55.60,51.79,53.05,46.45,52.90,15.07,15.18,16.27,15.60,16.70,16.48,18.14,17.97
