ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-07 12:29:57,54.37,54.27,52.15,53.62,47.92,49.65,43.62,49.66,15.98,15.94,17.03,16.41,17.67,17.24,19.12,19.02
2024-02-07 12:32:02,54.44,54.37,52.47,54.43,48.02,49.72,44.04,49.78,15.91,15.90,16.88,16.08,17.61,17.20,18.90,18.96
2024-02-07 12:34:07,54.65,54.58,52.81,55.23,48.18,49.82,44.57,49.98,15.88,15.83,16.73,15.84,17.56,17.18,18.71,18.90
2024-02-07 12:36:12,54.66,54.55,52.97,55.55,48.17,49.82,44.66,49.98,15.80,15.80,16.56,15.62,17.50,17.10,18.58,18.80
2024-02-07 12:38:17,54.66,54.60,53.43,56.17,48.23,49.84,44.84,50.11,15.80,15.74,16.40,15.42,17.43,17.08,18.51,18.70
2024-02-07 12:40:22,54.78,54.64,54.16,57.03,48.25,49.90,45.22,50.45,15.73,15.70,16.41,15.52,17.40,17.01,18.55,18.70
2024-02-07 12:42:27,54.88,54.92,53.01,54.91,48.42,50.17,44.67,50.21,15.70,15.63,16.72,16.07,17.36,16.92,18.73,18.78
2024-02-07 12:44:32,54.62,54.73,52.36,54.04,48.28,50.03,44.13,49.76,15.70,15.60,16.68,16.02,17.30,16.90,18.69,18.80
2024-02-07 12:46:37,54.58,54.66,52.53,54.55,48.28,49.98,44.36,49.74,15.65,15.59,16.57,15.80,17.30,16.85,18.53,18.72
2024-02-07 12:48:42,54.73,54.79,52.89,55.13,48.43,50.09,44.67,49.87,15.60,15.54,16.43,15.59,17.21,16.80,18.43,18.65
2024-02-07 12:50:47,54.72,54.82,53.14,55.55,48.39,50.06,44.69,50.12,15.58,15.50,16.31,15.45,17.20,16.80,18.40,18.52
2024-02-07 12:52:52,55.40,55.29,55.99,59.13,48.73,50.50,46.17,51.38,15.50,15.50,16.20,15.36,17.16,16.78,18.40,18.47
2024-02-07 12:54:57,56.93,56.93,56.66,59.11,50.12,51.98,47.26,52.72,15.51,15.41,16.36,15.73,17.10,16.71,18.52,18.50
2024-02-07 12:57:02,56.88,57.12,55.27,56.67,50.38,52.24,46.40,52.27,15.55,15.40,16.57,16.17,17.10,16.70,18.64,18.57
2024-02-07 12:59:07,56.48,56.85,54.07,54.89,50.34,52.07,45.58,51.59,15.60,15.47,16.84,16.57,17.10,16.73,18.87,18.75
2024-02-07 13:01:12,55.99,56.38,53.00,53.56,50.00,51.59,44.70,50.92,15.70,15.50,17.08,16.88,17.10,16.80,19.09,18.83
2024-02-07 13:03:17,55.79,56.19,52.82,53.66,49.81,51.45,44.29,50.65,15.70,15.50,16.98,16.63,17.10,16.79,19.10,18.87
2024-02-07 13:05:22,55.52,56.00,53.05,54.29,49.61,51.28,44.26,50.52,15.70,15.50,16.76,16.27,17.11,16.77,19.00,18.81
2024-02-07 13:07:27,55.30,55.84,53.34,54.94,49.37,51.07,44.32,50.52,15.66,15.49,16.51,15.91,17.10,16.72,18.83,18.66
2024-02-07 13:09:32,55.23,55.63,53.77,55.67,49.12,50.87,44.48,50.50,15.60,15.41,16.29,15.59,17.10,16.70,18.69,18.59
2024-02-07 13:11:37,55.13,55.47,54.05,56.13,49.02,50.77,44.50,50.53,15.53,15.41,16.10,15.35,17.10,16.70,18.57,18.52
2024-02-07 13:13:42,55.24,55.42,54.70,57.02,48.95,50.72,44.88,50.69,15.49,15.40,15.93,15.14,17.10,16.69,18.43,18.47
2024-02-07 13:15:47,55.55,55.66,55.08,57.00,49.17,50.99,45.35,51.10,15.48,15.40,16.03,15.45,17.06,16.60,18.46,18.40
2024-02-07 13:17:52,55.62,55.81,54.15,55.23,49.28,51.20,44.78,51.02,15.42,15.32,16.31,15.92,17.00,16.60,18.67,18.46
2024-02-07 13:19:57,55.58,55.82,54.08,55.27,49.33,51.22,44.60,51.01,15.40,15.32,16.26,15.80,17.00,16.57,18.63,18.43
2024-02-07 13:22:02,55.57,55.78,53.97,55.33,49.27,51.14,44.47,50.98,15.39,15.29,16.12,15.60,16.95,16.50,18.58,18.31
2024-02-07 13:24:07,56.23,56.45,54.27,55.90,49.69,51.64,44.88,51.13,15.33,15.28,15.96,15.33,16.90,16.50,18.42,18.25
2024-02-07 13:26:12,58.68,58.73,55.45,57.30,52.32,54.13,46.25,52.43,15.75,15.80,15.90,15.14,16.95,16.73,18.40,18.28
2024-02-07 13:28:17,57.85,57.47,58.63,61.40,52.97,54.02,48.35,54.05,16.31,16.41,15.84,15.12,17.07,17.09,18.45,18.36
2024-02-07 13:30:22,56.32,56.03,58.83,60.83,52.84,53.18,48.58,54.52,16.77,16.80,16.10,15.58,17.25,17.39,18.65,18.55
2024-02-07 13:32:27,54.98,54.98,56.95,58.05,51.59,52.04,47.16,53.22,16.78,16.72,16.39,16.06,17.38,17.40,18.83,18.67
2024-02-07 13:34:32,54.26,54.37,55.54,56.15,50.69,51.37,46.20,52.40,16.70,16.64,16.67,16.46,17.40,17.38,18.94,18.76
2024-02-07 13:36:37,54.16,54.25,54.46,54.72,50.18,51.07,45.56,51.88,16.57,16.48,16.89,16.80,17.44,17.28,19.06,18.81
2024-02-07 13:38:42,54.20,54.36,53.66,53.78,49.82,50.98,45.04,51.40,16.45,16.35,17.05,16.96,17.47,17.20,19.15,18.90
2024-02-07 13:40:47,54.35,54.44,53.53,54.13,49.58,50.83,44.85,51.20,16.27,16.19,16.86,16.57,17.43,17.17,19.03,18.79
2024-02-07 13:42:52,54.45,54.56,53.89,55.01,49.33,50.74,44.97,51.32,16.13,16.07,16.65,16.18,17.40,17.10,18.88,18.67
2024-02-07 13:44:57,54.71,54.76,54.22,55.75,49.28,50.76,45.24,51.46,16.01,15.96,16.39,15.82,17.40,17.03,18.66,18.54
2024-02-07 13:47:02,55.02,54.98,54.89,56.71,49.30,50.89,45.49,51.72,15.89,15.84,16.18,15.53,17.33,16.94,18.56,18.43
2024-02-07 13:49:07,55.15,55.15,55.28,57.38,49.36,51.00,45.59,51.89,15.80,15.79,15.98,15.21,17.30,16.90,18.46,18.31
2024-02-07 13:51:12,55.32,55.26,56.20,58.51,49.37,51.03,46.01,52.05,15.73,15.70,15.87,15.12,17.25,16.86,18.40,18.32
2024-02-07 13:53:17,55.56,55.59,55.86,57.55,49.58,51.30,46.02,51.99,15.70,15.69,16.09,15.55,17.20,16.80,18.52,18.47
2024-02-07 13:55:22,55.37,55.58,54.58,55.69,49.48,51.18,45.32,51.31,15.70,15.60,16.30,15.95,17.20,16.80,18.61,18.60
2024-02-07 13:57:27,55.26,55.42,54.43,55.63,49.32,51.03,45.20,50.81,15.65,15.58,16.21,15.74,17.18,16.76,18.53,18.64
2024-02-07 13:59:32,55.20,55.42,54.49,55.91,49.27,50.97,45.00,50.60,15.60,15.50,16.08,15.54,17.10,16.70,18.50,18.60
2024-02-07 14:01:37,55.13,55.41,54.79,56.43,49.20,50.92,45.01,50.67,15.60,15.50,15.94,15.32,17.10,16.70,18.47,18.52
2024-02-07 14:03:42,55.13,55.34,55.03,56.98,49.16,50.82,45.04,50.58,15.60,15.50,15.83,15.12,17.10,16.70,18.40,18.55
2024-02-07 14:05:47,56.16,56.19,58.13,60.67,49.77,51.58,47.14,52.22,15.58,15.48,15.84,15.21,17.10,16.70,18.39,18.51
2024-02-07 14:07:52,57.23,57.40,57.60,59.31,50.82,52.70,47.19,52.88,15.60,15.48,16.10,15.63,17.10,16.70,18.59,18.53
2024-02-07 14:09:57,57.01,57.38,56.18,57.18,50.97,52.71,46.28,52.40,15.60,15.50,16.37,16.05,17.04,16.70,18.77,18.62
2024-02-07 14:12:02,56.48,56.98,54.90,55.41,50.68,52.43,45.51,51.76,15.68,15.50,16.65,16.45,17.01,16.70,18.94,18.72
2024-02-07 14:14:07,56.16,56.68,53.88,54.17,50.51,52.16,44.92,51.23,15.70,15.50,16.88,16.78,17.00,16.70,19.07,18.84
2024-02-07 14:16:12,55.89,56.42,53.04,53.08,50.32,51.99,44.44,50.75,15.70,15.50,17.07,17.02,17.00,16.70,19.19,18.93
2024-02-07 14:18:17,55.57,56.13,52.84,53.20,50.09,51.72,44.18,50.35,15.70,15.50,16.97,16.76,17.00,16.70,19.12,18.96
2024-02-07 14:20:22,55.47,55.95,53.18,54.03,49.93,51.51,44.28,50.28,15.70,15.50,16.77,16.38,17.00,16.70,18.98,18.90
2024-02-07 14:22:27,55.43,55.84,53.61,54.88,49.81,51.42,44.52,50.21,15.66,15.50,16.54,16.02,17.00,16.70,18.84,18.88
2024-02-07 14:24:32,55.45,55.82,54.09,55.77,49.83,51.35,44.61,50.40,15.60,15.49,16.33,15.67,17.00,16.70,18.79,18.79
2024-02-07 14:26:37,55.53,55.78,54.38,56.40,49.84,51.28,44.57,50.46,15.61,15.51,16.22,15.47,17.03,16.74,18.85,18.80
2024-02-07 14:28:42,55.46,55.70,54.46,56.72,49.75,51.07,44.23,50.29,15.68,15.58,16.16,15.34,17.10,16.81,18.90,18.83
2024-02-07 14:30:47,55.37,55.62,54.95,57.35,49.65,51.02,44.32,50.27,15.70,15.60,16.03,15.16,17.10,16.84,18.90,18.83
2024-02-07 14:32:52,55.46,55.62,55.58,58.20,49.68,51.06,44.68,50.37,15.70,15.60,15.91,15.02,17.13,16.88,18.81,18.82
2024-02-07 14:34:57,55.81,55.97,55.68,57.77,49.92,51.37,45.02,50.75,15.70,15.60,16.13,15.49,17.18,16.82,18.90,18.90
2024-02-07 14:37:02,55.79,56.04,54.69,55.96,49.97,51.48,44.50,50.47,15.70,15.60,16.38,15.97,17.19,16.80,19.05,18.98
2024-02-07 14:39:07,55.75,56.00,54.64,55.96,49.90,51.46,44.48,50.36,15.70,15.60,16.33,15.81,17.20,16.80,18.98,18.96
2024-02-07 14:41:12,55.74,55.97,54.83,56.31,49.83,51.42,44.48,50.40,15.68,15.60,16.22,15.67,17.17,16.80,18.93,18.90
2024-02-07 14:43:17,55.75,55.91,55.05,56.93,49.91,51.36,44.58,50.39,15.70,15.66,16.17,15.46,17.20,16.88,18.95,18.96
2024-02-07 14:45:22,55.73,55.87,55.35,57.44,49.81,51.23,44.66,50.29,15.70,15.62,16.05,15.28,17.20,16.90,18.88,18.98
2024-02-07 14:47:27,55.67,55.85,55.58,57.87,49.75,51.25,44.63,50.48,15.70,15.60,15.93,15.14,17.20,16.90,18.84,18.84
2024-02-07 14:49:32,56.71,56.72,59.48,62.58,50.31,52.03,47.05,52.36,15.70,15.61,15.94,15.23,17.20,16.87,18.84,18.80
2024-02-07 14:51:37,57.98,58.07,59.19,61.28,51.52,53.28,47.52,53.38,15.70,15.60,16.17,15.64,17.20,16.82,18.95,18.82
2024-02-07 14:53:42,57.88,58.19,57.47,58.69,51.69,53.39,46.67,52.83,15.78,15.60,16.45,16.11,17.20,16.82,19.07,18.88
2024-02-07 14:55:47,57.39,57.89,56.12,56.80,51.47,53.12,45.87,52.21,15.80,15.60,16.70,16.49,17.20,16.83,19.24,18.97
2024-02-07 14:57:52,56.95,57.56,55.07,55.44,51.23,52.85,45.29,51.60,15.81,15.61,16.91,16.77,17.20,16.88,19.30,19.11
2024-02-07 14:59:57,56.70,57.26,54.64,55.27,50.95,52.54,45.00,51.11,15.80,15.60,16.82,16.53,17.20,16.90,19.28,19.11
2024-02-07 15:02:02,56.49,57.03,54.76,55.86,50.77,52.30,44.78,51.08,15.80,15.61,16.65,16.21,17.20,16.90,19.25,19.03
2024-02-07 15:04:07,56.48,56.90,54.98,56.50,50.73,52.23,44.85,51.06,15.80,15.62,16.49,15.88,17.20,16.90,19.12,19.00
2024-02-07 15:06:12,56.37,56.72,55.53,57.45,50.57,52.06,45.14,51.07,15.80,15.69,16.34,15.61,17.20,16.90,19.02,18.99
2024-02-07 15:08:17,56.20,56.51,55.73,57.85,50.47,51.91,45.27,50.98,15.80,15.70,16.15,15.40,17.20,16.90,18.89,18.92
2024-02-07 15:10:22,56.00,56.27,55.99,58.27,50.24,51.66,45.34,50.97,15.80,15.70,16.04,15.25,17.20,16.90,18.80,18.88
2024-02-07 15:12:27,55.78,56.05,56.08,58.43,50.06,51.44,45.34,50.87,15.80,15.70,15.95,15.13,17.22,16.91,18.71,18.83
2024-02-07 15:14:32,55.70,55.94,56.19,58.63,49.92,51.34,45.28,50.88,15.80,15.70,15.86,15.03,17.21,16.90,18.70,18.80
2024-02-07 15:16:37,55.60,55.82,56.30,58.84,49.74,51.17,45.32,50.73,15.78,15.67,15.77,14.91,17.22,16.90,18.62,18.80
2024-02-07 15:18:42,55.66,55.91,56.98,59.65,49.72,51.20,45.92,50.99,15.72,15.61,15.77,15.01,17.20,16.90,18.52,18.80
2024-02-07 15:20:47,55.92,56.31,56.23,57.93,50.01,51.53,45.85,51.14,15.78,15.60,16.12,15.59,17.20,16.90,18.69,18.86
2024-02-07 15:22:52,55.80,56.27,55.31,56.59,50.00,51.52,45.37,50.85,15.80,15.60,16.24,15.76,17.20,16.88,18.71,18.86
2024-02-07 15:24:57,55.68,56.09,55.17,56.71,49.95,51.37,45.34,50.74,15.76,15.60,16.19,15.61,17.20,16.90,18.61,18.83
2024-02-07 15:27:02,55.58,55.93,55.25,57.00,49.91,51.29,45.42,50.80,15.80,15.62,16.08,15.43,17.20,16.90,18.57,18.78
2024-02-07 15:29:07,55.37,55.71,55.37,57.36,49.74,51.04,45.47,50.61,15.80,15.68,16.00,15.27,17.20,16.90,18.49,18.80
2024-02-07 15:31:12,55.28,55.66,55.51,57.65,49.71,50.98,45.57,50.59,15.80,15.70,15.90,15.16,17.20,16.90,18.41,18.75
2024-02-07 15:33:17,55.30,55.55,55.92,58.19,49.66,50.95,45.75,50.71,15.80,15.70,15.81,15.01,17.20,16.91,18.35,18.70
2024-02-07 15:35:22,55.39,55.66,56.69,59.23,49.72,51.00,46.14,50.86,15.80,15.70,15.72,14.91,17.20,17.00,18.30,18.74
2024-02-07 15:37:27,56.97,57.06,60.92,64.25,50.73,52.20,49.43,53.68,15.80,15.70,15.84,15.12,17.21,17.00,18.35,18.78
2024-02-07 15:39:32,58.32,58.50,60.52,62.84,51.98,53.52,49.68,54.24,15.80,15.70,16.12,15.60,17.23,16.99,18.53,18.84
2024-02-07 15:41:37,58.36,58.78,58.88,60.32,52.18,53.69,48.67,53.82,15.88,15.70,16.42,16.05,17.29,16.96,18.73,18.84
2024-02-07 15:43:42,57.92,58.46,57.32,58.16,52.02,53.52,47.76,53.22,15.90,15.70,16.69,16.44,17.27,16.90,18.86,18.90
2024-02-07 15:45:47,57.43,58.09,55.82,56.44,51.71,53.19,46.81,52.52,15.90,15.70,16.86,16.63,17.24,16.90,18.98,18.99
2024-02-07 15:47:52,56.99,57.67,55.48,56.48,51.34,52.86,46.46,52.06,15.90,15.70,16.72,16.28,17.22,16.91,18.84,18.90
2024-02-07 15:49:57,56.72,57.34,55.31,56.77,51.17,52.57,46.40,51.76,15.90,15.70,16.57,16.00,17.20,16.92,18.70,18.90
2024-02-07 15:52:02,56.40,56.98,55.68,57.52,50.88,52.28,46.46,51.71,15.90,15.70,16.43,15.75,17.20,16.93,18.63,18.84
2024-02-07 15:54:07,56.53,57.03,56.01,58.03,50.94,52.28,46.65,51.97,15.90,15.70,16.30,15.60,17.20,16.98,18.60,18.80
2024-02-07 15:56:12,56.47,56.94,56.28,58.38,50.93,52.21,46.74,52.00,15.90,15.70,16.27,15.58,17.20,16.98,18.60,18.79
2024-02-07 15:58:17,56.49,56.94,56.39,58.50,50.95,52.23,46.64,51.94,15.90,15.70,16.17,15.43,17.20,16.97,18.60,18.80
2024-02-07 16:00:22,56.36,56.86,56.52,58.74,50.83,52.16,46.65,51.81,15.90,15.70,16.09,15.36,17.20,16.90,18.51,18.79
2024-02-07 16:02:27,56.38,56.90,56.58,58.88,50.89,52.18,46.72,51.86,15.90,15.70,16.00,15.22,17.20,16.91,18.42,18.70
2024-02-07 16:04:32,56.33,56.78,56.89,59.40,50.86,52.08,47.01,52.02,15.90,15.70,15.91,15.07,17.20,16.93,18.29,18.60
2024-02-07 16:06:37,56.64,57.05,57.72,59.93,51.11,52.38,47.81,52.77,15.90,15.73,16.05,15.39,17.20,16.96,18.35,18.60
2024-02-07 16:08:42,56.76,57.24,56.38,57.70,51.41,52.61,47.33,52.62,15.97,15.80,16.42,15.97,17.20,16.99,18.52,18.69
2024-02-07 16:10:47,56.51,56.98,55.67,56.89,51.25,52.35,46.86,52.21,15.99,15.80,16.46,16.00,17.20,17.00,18.52,18.70
2024-02-07 16:12:52,56.25,56.65,55.37,56.81,50.93,52.12,46.75,52.02,15.91,15.80,16.40,15.82,17.20,17.00,18.40,18.66
2024-02-07 16:14:57,55.99,56.40,55.42,57.08,50.69,51.93,46.67,52.07,15.90,15.80,16.30,15.65,17.20,17.00,18.39,18.53
2024-02-07 16:17:02,55.94,56.34,55.56,57.47,50.64,51.86,46.71,52.27,15.90,15.80,16.18,15.46,17.20,17.00,18.29,18.48
2024-02-07 16:19:07,55.96,56.18,56.64,59.23,50.50,51.68,47.29,52.54,15.90,15.80,16.10,15.32,17.20,17.00,18.21,18.40
2024-02-07 16:21:12,57.71,57.62,60.33,63.43,51.63,53.01,50.12,55.23,15.88,15.80,16.22,15.50,17.20,17.00,18.31,18.40
2024-02-07 16:23:17,58.58,58.44,59.32,61.40,52.36,53.73,49.67,55.23,15.80,15.80,16.43,15.90,17.23,17.00,18.53,18.49
2024-02-07 16:25:22,58.55,58.43,57.74,58.99,52.29,53.72,48.72,54.66,15.80,15.80,16.69,16.31,17.30,17.00,18.68,18.55
2024-02-07 16:27:27,58.19,58.06,56.33,57.05,52.01,53.37,47.88,53.83,15.80,15.80,16.93,16.71,17.30,17.00,18.81,18.71
2024-02-07 16:29:32,58.13,58.04,55.16,55.56,51.87,53.26,47.28,53.12,15.80,15.80,17.19,17.05,17.30,17.00,18.91,18.89
2024-02-07 16:31:37,57.98,57.88,54.28,54.43,51.68,53.13,46.85,52.56,15.80,15.80,17.38,17.27,17.30,17.01,18.99,19.00
2024-02-07 16:33:42,57.92,57.77,54.16,54.83,51.66,52.99,46.77,52.47,15.80,15.83,17.29,16.93,17.33,17.10,18.90,18.93
2024-02-07 16:35:47,57.75,57.52,54.31,55.57,51.40,52.62,46.79,52.33,15.80,15.88,17.11,16.58,17.40,17.12,18.78,18.90
2024-02-07 16:37:52,57.43,57.13,54.51,56.11,50.95,52.18,46.77,52.09,15.80,15.87,16.88,16.25,17.40,17.20,18.67,18.89
2024-02-07 16:39:57,57.38,57.02,54.79,56.89,50.75,51.84,46.65,52.00,15.76,15.89,16.68,15.85,17.46,17.25,18.61,18.81
2024-02-07 16:42:02,57.28,56.85,55.30,57.69,50.52,51.57,46.69,51.97,15.70,15.89,16.47,15.53,17.50,17.30,18.57,18.83
2024-02-07 16:44:07,57.20,56.66,55.59,58.27,50.29,51.39,46.65,51.81,15.71,15.90,16.29,15.32,17.51,17.30,18.49,18.80
2024-02-07 16:46:12,57.03,56.46,55.78,58.75,50.13,51.18,46.80,51.70,15.75,15.90,16.19,15.13,17.57,17.34,18.41,18.80
2024-02-07 16:48:17,56.71,56.13,56.29,59.48,49.71,50.79,46.91,51.69,15.76,15.90,16.07,15.00,17.60,17.40,18.32,18.76
2024-02-07 16:50:22,57.03,56.43,57.29,60.27,49.73,51.01,47.79,52.42,15.74,15.90,16.21,15.36,17.67,17.40,18.39,18.78
2024-02-07 16:52:27,57.20,56.67,55.75,57.53,49.81,51.17,47.09,52.02,15.74,15.90,16.52,15.95,17.70,17.38,18.56,18.88
2024-02-07 16:54:32,57.03,56.49,55.22,56.86,49.68,51.06,46.48,51.48,15.71,15.90,16.48,15.86,17.70,17.37,18.60,18.95
2024-02-07 16:56:37,56.93,56.34,55.00,56.95,49.49,50.96,46.12,51.08,15.70,15.90,16.41,15.69,17.70,17.30,18.60,19.00
2024-02-07 16:58:42,56.71,56.13,55.05,57.39,49.29,50.72,46.15,50.84,15.70,15.86,16.35,15.48,17.70,17.30,18.55,19.00
2024-02-07 17:00:47,56.58,56.04,55.18,57.71,49.19,50.63,46.07,50.72,15.70,15.80,16.23,15.30,17.63,17.30,18.50,18.99
2024-02-07 17:02:52,56.59,56.12,55.42,58.07,49.21,50.65,46.19,50.72,15.62,15.79,16.12,15.14,17.60,17.30,18.41,18.93
2024-02-07 17:04:57,57.43,56.78,58.99,62.98,49.69,51.23,48.43,52.41,15.60,15.72,16.12,15.17,17.57,17.21,18.40,18.90
2024-02-07 17:07:02,59.37,58.64,60.40,63.70,51.22,52.95,50.14,54.18,15.60,15.70,16.32,15.60,17.50,17.20,18.52,18.90
2024-02-07 17:09:07,59.38,58.84,58.68,60.78,51.53,53.16,49.08,53.79,15.60,15.70,16.60,16.10,17.50,17.20,18.69,18.90
2024-02-07 17:11:12,59.33,58.87,56.96,58.26,51.66,53.18,48.08,53.29,15.60,15.70,16.85,16.53,17.46,17.18,18.87,18.94
2024-02-07 17:13:17,58.93,58.59,55.53,56.29,51.49,52.92,47.22,52.72,15.60,15.69,17.12,16.93,17.40,17.16,18.98,19.00
2024-02-07 17:15:22,58.59,58.41,54.47,54.82,51.35,52.77,46.62,52.32,15.62,15.68,17.38,17.26,17.40,17.12,19.11,19.06
2024-02-07 17:17:27,58.30,58.06,53.69,54.18,51.11,52.46,46.10,51.76,15.60,15.69,17.41,17.14,17.39,17.14,19.12,19.10
2024-02-07 17:19:32,58.16,57.85,53.74,54.94,51.03,52.28,46.08,51.34,15.60,15.68,17.22,16.68,17.33,17.15,18.98,19.18
2024-02-07 17:21:37,57.88,57.58,53.86,55.68,50.93,51.93,46.09,51.07,15.60,15.70,17.03,16.30,17.31,17.20,18.88,19.19
2024-02-07 17:23:42,57.54,57.23,54.18,56.49,50.64,51.53,45.95,50.95,15.60,15.70,16.83,15.93,17.30,17.20,18.80,19.10
2024-02-07 17:25:47,57.39,57.03,54.28,56.92,50.43,51.26,45.85,50.71,15.55,15.62,16.65,15.67,17.30,17.20,18.73,19.10
2024-02-07 17:27:52,57.36,56.95,54.67,57.53,50.32,51.18,46.12,50.59,15.50,15.60,16.48,15.44,17.29,17.20,18.59,19.07
2024-02-07 17:29:57,57.43,57.02,55.12,58.08,50.45,51.23,46.03,50.94,15.50,15.60,16.28,15.24,17.29,17.20,18.60,18.93
2024-02-07 17:32:02,57.27,56.76,55.55,58.72,50.25,50.72,44.93,51.08,15.50,15.62,16.20,15.20,17.29,17.33,19.23,18.90
2024-02-07 17:34:07,57.40,56.88,56.05,59.21,50.24,50.58,44.86,51.29,15.45,15.60,16.20,15.18,17.30,17.35,19.16,18.90
2024-02-07 17:36:12,57.54,57.03,55.87,58.95,50.28,50.71,45.20,51.19,15.40,15.53,16.12,15.09,17.30,17.30,18.93,18.88
2024-02-07 17:38:17,57.58,57.01,56.14,59.36,50.25,50.73,45.32,51.07,15.39,15.50,16.03,15.00,17.23,17.23,18.83,18.88
2024-02-07 17:40:22,57.93,57.33,57.17,60.18,50.50,51.07,46.27,51.76,15.40,15.50,16.19,15.38,17.20,17.20,18.88,18.89
2024-02-07 17:42:27,57.99,57.50,55.72,57.47,50.67,51.25,45.62,51.54,15.40,15.50,16.48,15.96,17.20,17.20,19.02,18.90
2024-02-07 17:44:32,57.64,57.16,55.05,56.76,50.40,50.97,45.24,51.10,15.40,15.53,16.42,15.82,17.20,17.20,18.94,18.90
2024-02-07 17:46:37,57.38,56.90,54.99,56.83,50.29,50.80,45.32,50.97,15.40,15.57,16.36,15.67,17.20,17.20,18.83,18.89
2024-02-07 17:48:42,57.28,56.72,55.12,57.24,50.13,50.65,45.44,50.93,15.40,15.58,16.25,15.48,17.20,17.20,18.70,18.80
2024-02-07 17:50:47,57.09,56.56,55.13,57.44,49.94,50.53,45.42,51.17,15.40,15.53,16.17,15.34,17.20,17.20,18.66,18.64
2024-02-07 17:52:52,56.95,56.34,55.22,57.71,49.75,50.34,45.46,51.30,15.40,15.50,16.06,15.17,17.20,17.20,18.56,18.51
2024-02-07 17:54:57,56.80,56.24,55.34,57.93,49.61,50.20,45.49,51.31,15.33,15.50,15.95,15.03,17.20,17.19,18.48,18.46
2024-02-07 17:57:02,56.75,56.14,55.45,58.16,49.49,50.11,45.49,51.31,15.30,15.47,15.83,14.91,17.20,17.11,18.40,18.40
2024-02-07 17:59:07,57.16,56.43,57.99,61.62,49.60,50.38,47.04,52.29,15.30,15.42,15.80,14.86,17.15,17.10,18.30,18.38
2024-02-07 18:01:12,59.26,58.38,60.28,63.52,51.18,52.14,49.18,54.58,15.30,15.40,16.01,15.35,17.11,17.10,18.43,18.39
2024-02-07 18:03:17,59.92,59.14,58.98,60.94,52.05,52.97,48.82,54.42,15.30,15.45,16.30,15.86,17.10,17.04,18.54,18.50
2024-02-07 18:05:22,59.62,59.03,57.34,58.49,52.06,52.99,48.01,53.95,15.37,15.48,16.59,16.32,17.10,17.00,18.69,18.55
2024-02-07 18:07:27,59.38,58.93,55.93,56.44,52.06,52.99,47.30,53.29,15.40,15.49,16.82,16.66,17.10,17.00,18.79,18.66
2024-02-07 18:09:32,58.97,58.59,55.24,55.93,51.80,52.70,46.86,52.68,15.40,15.48,16.72,16.40,17.10,17.00,18.67,18.69
2024-02-07 18:11:37,58.60,58.22,55.20,56.57,51.51,52.33,46.79,52.46,15.37,15.43,16.55,15.99,17.07,16.99,18.52,18.59
2024-02-07 18:13:42,58.29,58.02,55.45,57.34,51.39,52.23,47.07,52.48,15.39,15.40,16.38,15.64,17.00,16.91,18.33,18.49
2024-02-07 18:15:47,58.03,57.82,55.75,58.06,51.29,52.12,47.17,52.51,15.40,15.40,16.17,15.33,17.00,16.90,18.20,18.40
2024-02-07 18:17:52,57.77,57.59,55.98,58.58,51.11,51.98,47.25,52.54,15.38,15.38,16.00,15.09,16.93,16.83,18.07,18.32
2024-02-07 18:19:57,57.62,57.55,56.10,58.82,51.10,51.95,47.32,52.35,15.32,15.31,15.86,14.89,16.90,16.80,17.94,18.30
2024-02-07 18:22:02,57.41,57.41,56.33,59.24,50.99,51.87,47.32,52.43,15.30,15.30,15.72,14.73,16.88,16.79,17.90,18.17
2024-02-07 18:24:07,57.33,57.39,56.56,59.51,51.08,51.91,47.32,52.57,15.31,15.30,15.62,14.61,16.80,16.72,17.85,18.10
2024-02-07 18:26:12,57.46,57.55,57.85,61.03,51.17,52.10,48.09,53.22,15.36,15.29,15.69,14.83,16.80,16.70,17.92,18.11
2024-02-07 18:28:17,57.56,57.85,56.51,58.25,51.53,52.45,47.55,53.12,15.40,15.29,16.05,15.52,16.76,16.68,18.13,18.19
2024-02-07 18:30:22,57.26,57.57,55.43,56.79,51.39,52.27,46.71,52.37,15.40,15.24,16.07,15.53,16.70,16.60,18.19,18.30
2024-02-07 18:32:27,56.76,57.04,55.18,56.94,50.98,51.88,46.12,51.78,15.32,15.20,15.93,15.22,16.70,16.60,18.17,18.30
2024-02-07 18:34:32,57.04,57.12,57.82,60.88,50.99,51.92,47.66,52.60,15.30,15.20,15.81,15.04,16.70,16.59,18.08,18.30
2024-02-07 18:36:37,59.18,59.12,59.84,62.74,52.52,53.68,49.90,54.59,15.30,15.20,15.98,15.39,16.67,16.53,18.10,18.30
2024-02-07 18:38:42,59.45,59.62,58.12,59.72,53.11,54.23,49.01,54.33,15.30,15.20,16.22,15.85,16.60,16.50,18.26,18.33
2024-02-07 18:40:47,59.07,59.42,56.53,57.37,53.07,54.15,48.03,53.60,15.34,15.20,16.48,16.25,16.60,16.50,18.38,18.40
2024-02-07 18:42:52,58.52,59.03,55.35,55.83,52.95,53.88,47.18,52.95,15.40,15.25,16.62,16.41,16.60,16.50,18.50,18.50
