ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-13 12:32:02,41.85,41.17,47.11,47.05,41.18,35.41,46.75,53.00,18.50,18.70,16.87,16.85,18.31,21.10,16.00,16.07
2024-02-13 12:34:07,42.03,41.32,46.90,46.83,41.37,35.54,46.73,52.88,18.50,18.70,16.95,16.90,18.30,21.12,15.97,16.05
2024-02-13 12:36:12,42.22,41.50,46.85,46.87,41.47,35.45,47.12,53.26,18.46,18.65,17.00,16.92,18.30,21.23,15.90,16.00
2024-02-13 12:38:17,42.68,42.01,47.22,48.15,41.42,35.11,47.25,53.49,18.20,18.36,16.79,16.32,18.31,21.44,15.83,15.90
2024-02-13 12:40:22,43.32,42.74,47.88,49.51,41.40,34.62,47.47,53.93,17.88,18.01,16.49,15.78,18.30,21.65,15.76,15.75
2024-02-13 12:42:27,43.98,43.35,48.44,50.50,41.50,34.31,47.34,53.90,17.60,17.73,16.18,15.38,18.20,21.84,15.68,15.63
2024-02-13 12:44:32,44.53,43.83,49.35,51.53,41.78,33.99,47.92,54.53,17.42,17.60,16.00,15.21,18.11,21.98,15.59,15.59
2024-02-13 12:46:37,44.47,43.62,49.27,50.53,41.93,34.22,48.23,54.47,17.48,17.76,16.14,15.68,18.10,21.77,15.52,15.69
2024-02-13 12:48:42,44.73,43.79,49.01,50.20,42.14,34.67,48.19,54.38,17.47,17.73,16.14,15.67,18.07,21.70,15.53,15.65
2024-02-13 12:50:47,44.75,43.94,49.59,51.38,42.25,34.47,48.28,54.72,17.54,17.77,15.95,15.28,18.06,21.88,15.51,15.55
2024-02-13 12:52:52,44.42,43.78,50.25,52.47,41.93,33.83,48.40,55.08,17.60,17.72,15.76,14.98,18.15,22.14,15.52,15.48
2024-02-13 12:54:57,44.81,44.27,50.59,52.42,42.03,33.87,48.87,55.44,17.58,17.64,15.83,15.22,18.20,22.12,15.50,15.54
2024-02-13 12:57:02,45.23,44.87,50.79,52.67,42.16,33.98,48.96,55.49,17.44,17.46,15.80,15.12,18.20,22.17,15.51,15.53
2024-02-13 12:59:07,45.43,44.94,50.59,51.98,42.27,34.12,48.93,55.11,17.43,17.55,15.89,15.42,18.22,22.12,15.50,15.65
2024-02-13 13:01:12,44.87,44.18,50.27,51.16,42.17,34.19,49.13,54.93,17.76,17.93,16.08,15.75,18.35,22.19,15.57,15.81
2024-02-13 13:03:17,44.37,43.86,49.90,50.42,41.89,34.03,49.04,54.70,17.92,18.01,16.27,16.07,18.47,22.30,15.60,15.93
2024-02-13 13:05:22,44.21,43.88,49.41,49.76,41.72,33.95,48.96,54.35,18.00,18.00,16.44,16.28,18.52,22.30,15.60,16.00
2024-02-13 13:07:27,44.23,43.96,49.29,49.43,41.62,33.93,49.35,54.63,18.00,18.00,16.58,16.48,18.60,22.30,15.60,16.00
2024-02-13 13:09:32,44.42,44.18,49.03,49.04,41.73,34.14,49.38,54.52,18.00,18.00,16.73,16.66,18.62,22.30,15.63,16.12
2024-02-13 13:11:37,44.69,44.40,48.75,48.71,41.92,34.33,49.26,54.22,18.00,18.02,16.86,16.85,18.70,22.30,15.72,16.22
2024-02-13 13:13:42,44.61,44.12,48.52,48.52,41.86,34.32,49.20,54.28,18.04,18.13,16.93,16.85,18.70,22.32,15.80,16.25
2024-02-13 13:15:47,44.92,44.51,48.63,49.53,41.92,34.29,48.67,54.18,17.82,17.89,16.72,16.28,18.59,22.31,15.80,16.10
2024-02-13 13:17:52,45.32,44.98,49.15,50.77,41.97,33.98,48.44,54.28,17.58,17.62,16.40,15.72,18.48,22.45,15.78,15.94
2024-02-13 13:19:57,45.81,45.35,49.89,52.03,42.17,33.85,48.58,54.68,17.37,17.46,16.11,15.27,18.34,22.44,15.72,15.81
2024-02-13 13:22:02,45.52,44.81,50.53,52.63,42.38,33.74,48.72,54.94,17.57,17.77,15.98,15.23,18.30,22.53,15.72,15.78
2024-02-13 13:24:07,44.68,43.93,50.00,51.16,42.06,33.42,48.47,54.47,17.80,18.01,16.17,15.72,18.40,22.63,15.76,15.88
2024-02-13 13:26:12,44.67,44.08,49.64,51.07,41.75,33.25,48.11,54.16,17.71,17.81,16.12,15.53,18.40,22.60,15.77,15.86
2024-02-13 13:28:17,44.94,44.56,49.89,51.82,41.71,33.15,47.79,54.39,17.49,17.53,15.93,15.18,18.33,22.60,15.80,15.70
2024-02-13 13:30:22,45.60,45.15,50.73,53.11,42.01,33.12,48.32,55.14,17.27,17.35,15.74,14.89,18.23,22.63,15.77,15.63
2024-02-13 13:32:27,45.72,45.00,51.28,53.19,42.49,33.44,48.68,55.40,17.47,17.69,15.76,15.12,18.25,22.60,15.74,15.67
2024-02-13 13:34:32,45.12,44.27,50.76,51.90,42.34,33.48,48.67,55.16,17.69,17.94,15.97,15.57,18.30,22.54,15.72,15.78
2024-02-13 13:36:37,44.63,43.88,50.19,50.92,42.07,33.47,48.62,54.76,17.83,18.03,16.15,15.87,18.40,22.50,15.70,15.85
2024-02-13 13:38:42,44.33,43.68,49.58,50.03,41.90,33.58,48.47,54.38,17.90,18.10,16.32,16.12,18.40,22.40,15.70,15.90
2024-02-13 13:40:47,44.14,43.48,49.22,49.61,41.77,33.71,48.72,54.44,17.99,18.11,16.48,16.33,18.47,22.26,15.70,15.94
2024-02-13 13:42:52,44.02,43.39,48.83,49.08,41.73,34.05,48.67,54.10,18.00,18.20,16.63,16.47,18.50,22.07,15.69,16.01
2024-02-13 13:44:57,44.02,43.30,48.59,48.78,41.72,34.35,48.80,54.00,18.02,18.20,16.74,16.64,18.50,21.95,15.67,16.10
2024-02-13 13:47:02,43.98,43.30,48.28,48.46,41.79,34.42,48.93,53.95,18.10,18.25,16.85,16.75,18.50,21.92,15.60,16.10
2024-02-13 13:49:07,43.89,43.21,48.01,48.15,41.74,34.52,48.88,53.96,18.10,18.30,16.91,16.80,18.50,21.90,15.60,16.06
2024-02-13 13:51:12,43.83,43.17,47.97,48.13,41.74,34.73,49.02,54.25,18.10,18.28,16.96,16.79,18.50,21.80,15.62,16.02
2024-02-13 13:53:17,43.99,43.51,48.12,49.02,41.69,34.50,48.87,54.26,17.98,18.07,16.78,16.32,18.48,21.94,15.67,15.97
2024-02-13 13:55:22,44.57,44.25,48.89,50.50,41.94,34.11,48.71,54.58,17.75,17.77,16.47,15.78,18.37,22.17,15.70,15.83
2024-02-13 13:57:27,45.11,44.75,49.69,51.71,42.14,34.05,49.00,55.10,17.53,17.58,16.23,15.43,18.27,22.16,15.70,15.78
2024-02-13 13:59:32,45.90,45.43,50.55,52.70,42.67,34.29,49.24,55.38,17.40,17.44,16.03,15.30,18.19,22.13,15.69,15.78
2024-02-13 14:01:37,45.80,45.20,50.27,51.37,42.79,34.48,49.23,54.81,17.43,17.62,16.19,15.78,18.17,22.05,15.62,15.96
2024-02-13 14:03:42,45.79,45.13,50.09,51.33,42.78,34.46,49.20,54.79,17.38,17.56,16.18,15.66,18.10,22.03,15.61,15.89
2024-02-13 14:05:47,45.89,45.36,50.45,52.32,42.72,34.21,49.07,55.12,17.25,17.35,15.97,15.27,18.02,22.09,15.60,15.73
2024-02-13 14:07:52,46.13,45.63,50.67,52.93,42.70,33.86,48.79,55.16,17.06,17.17,15.75,14.93,17.97,22.20,15.55,15.56
2024-02-13 14:09:57,46.64,46.08,51.58,53.92,43.07,33.88,49.61,56.21,16.99,17.13,15.63,14.86,17.90,22.17,15.50,15.48
2024-02-13 14:12:02,48.23,47.47,55.52,56.77,44.68,35.87,56.38,62.68,17.13,17.39,15.86,15.45,17.83,21.86,15.66,15.81
2024-02-13 14:14:07,49.65,48.73,55.82,56.25,46.74,37.91,55.02,60.87,17.37,17.65,16.23,16.06,17.80,21.47,16.18,16.41
2024-02-13 14:16:12,48.88,47.93,53.28,53.47,46.57,37.99,51.19,57.04,17.54,17.79,16.52,16.42,17.83,21.33,16.47,16.60
2024-02-13 14:18:17,47.73,46.82,51.32,51.44,45.83,37.69,49.39,55.23,17.67,17.92,16.73,16.63,17.90,21.29,16.47,16.62
2024-02-13 14:20:22,46.72,45.92,49.98,50.09,45.08,37.23,48.48,54.35,17.78,18.00,16.87,16.77,17.93,21.30,16.33,16.48
2024-02-13 14:22:27,45.96,45.22,49.37,49.51,44.41,36.68,48.59,54.43,17.88,18.06,16.97,16.85,18.02,21.34,16.21,16.37
2024-02-13 14:24:32,45.54,44.86,49.01,49.64,43.88,36.17,48.42,54.48,17.87,18.04,16.88,16.55,18.10,21.53,16.09,16.21
2024-02-13 14:26:37,45.52,45.00,49.52,51.08,43.38,35.71,48.79,54.97,17.69,17.80,16.61,15.93,18.10,21.61,15.96,16.04
2024-02-13 14:28:42,45.91,45.40,50.18,52.24,43.41,35.45,49.01,55.33,17.50,17.61,16.33,15.53,18.07,21.72,15.90,15.90
2024-02-13 14:30:47,46.18,45.56,50.49,52.90,43.34,35.01,48.86,55.13,17.33,17.46,16.10,15.21,17.99,21.82,15.74,15.87
2024-02-13 14:32:52,46.46,45.75,50.94,53.32,43.35,34.81,49.66,54.53,17.20,17.33,15.91,15.15,17.92,21.86,15.45,16.16
2024-02-13 14:34:57,46.46,45.59,50.94,52.08,43.50,35.04,50.08,53.77,17.26,17.50,16.07,15.71,17.91,21.72,15.40,16.46
2024-02-13 14:37:02,46.21,45.38,50.43,51.44,43.34,35.11,50.08,53.04,17.28,17.50,16.12,15.72,17.93,21.70,15.33,16.62
2024-02-13 14:39:07,46.90,46.21,52.94,54.42,43.83,35.41,53.45,55.45,17.20,17.35,16.01,15.43,17.88,21.70,15.27,16.72
2024-02-13 14:41:12,49.11,48.43,55.77,57.48,45.81,36.68,55.73,57.65,17.11,17.30,16.00,15.45,17.83,21.70,15.55,16.97
2024-02-13 14:43:17,50.64,49.80,56.15,57.67,46.92,37.74,54.24,56.43,17.03,17.25,16.10,15.61,17.80,21.54,15.97,17.32
2024-02-13 14:45:22,50.62,49.50,54.81,55.56,47.57,38.73,52.45,54.88,17.21,17.53,16.46,16.23,17.72,21.22,16.43,17.68
2024-02-13 14:47:27,49.61,48.42,53.05,53.07,47.42,39.07,50.42,53.17,17.43,17.80,16.86,16.82,17.69,20.95,16.87,18.05
2024-02-13 14:49:32,48.46,47.27,50.69,50.69,47.06,38.72,47.93,50.92,17.64,17.98,17.13,17.12,17.64,20.99,17.07,18.19
2024-02-13 14:51:37,47.28,46.24,49.50,49.51,46.11,37.81,47.53,50.46,17.76,18.07,17.27,17.20,17.77,21.20,16.86,18.05
2024-02-13 14:53:42,46.73,45.81,49.28,49.64,45.42,37.37,48.08,50.74,17.80,18.04,17.20,16.97,17.88,21.27,16.61,17.90
2024-02-13 14:55:47,46.78,46.07,49.59,50.95,45.02,36.87,48.49,50.82,17.63,17.81,16.92,16.32,17.90,21.40,16.34,17.76
2024-02-13 14:57:52,46.93,46.22,50.08,52.20,44.68,36.48,49.06,50.97,17.44,17.62,16.68,15.82,17.90,21.51,16.12,17.68
2024-02-13 14:59:57,47.27,46.54,50.53,53.10,44.60,36.13,49.34,51.01,17.26,17.45,16.43,15.46,17.88,21.60,15.93,17.60
2024-02-13 15:02:02,47.59,46.79,50.87,53.78,44.60,35.94,49.51,50.92,17.08,17.32,16.22,15.15,17.81,21.70,15.77,17.53
2024-02-13 15:04:07,47.77,46.88,51.30,54.43,44.62,35.55,50.01,51.08,16.98,17.20,16.04,14.96,17.72,21.80,15.58,17.43
2024-02-13 15:06:12,47.73,46.75,51.52,53.99,44.72,35.45,50.18,51.32,17.05,17.35,15.97,15.19,17.70,21.84,15.56,17.22
2024-02-13 15:08:17,47.18,46.04,51.22,52.78,44.50,35.27,49.60,52.42,17.19,17.52,16.09,15.54,17.78,21.89,15.82,16.80
2024-02-13 15:10:22,47.22,46.13,51.38,53.23,44.34,35.13,49.19,53.46,17.13,17.39,15.96,15.32,17.76,21.92,15.94,16.47
2024-02-13 15:12:27,47.26,46.33,51.57,53.43,44.20,34.80,48.57,53.88,16.98,17.26,15.78,15.09,17.70,22.00,16.01,16.21
2024-02-13 15:14:32,47.82,46.88,52.50,54.62,44.32,34.68,48.52,54.61,16.88,17.12,15.62,14.92,17.70,22.07,16.12,16.03
2024-02-13 15:16:37,48.48,47.35,52.92,54.64,44.98,34.90,48.47,55.18,16.94,17.27,15.71,15.19,17.70,22.17,16.20,16.00
2024-02-13 15:18:42,48.85,47.67,55.85,56.78,45.68,36.09,54.17,60.64,17.15,17.53,16.01,15.67,17.78,21.97,16.28,16.30
2024-02-13 15:20:47,50.63,49.40,57.08,57.70,47.79,37.97,55.27,61.03,17.41,17.79,16.35,16.15,17.80,21.82,16.62,16.81
2024-02-13 15:22:52,50.07,48.92,54.28,54.63,48.16,38.66,51.31,56.82,17.64,17.96,16.64,16.51,17.77,21.52,16.82,17.12
2024-02-13 15:24:57,48.54,47.51,52.25,52.50,47.12,38.02,49.65,54.47,17.78,18.07,16.80,16.68,17.85,21.50,16.74,17.32
2024-02-13 15:27:02,47.57,46.69,51.14,51.58,46.02,37.24,49.02,52.86,17.75,18.01,16.72,16.48,17.90,21.62,16.44,17.40
2024-02-13 15:29:07,47.48,46.66,51.38,52.33,45.46,36.58,49.76,52.88,17.58,17.80,16.54,16.12,17.92,21.77,16.17,17.33
2024-02-13 15:31:12,47.67,46.87,51.41,52.84,45.15,36.07,49.88,52.33,17.36,17.56,16.34,15.77,17.89,21.88,15.91,17.38
2024-02-13 15:33:17,47.79,46.99,51.48,53.69,44.98,35.82,50.11,51.85,17.15,17.36,16.20,15.34,17.80,21.82,15.74,17.41
2024-02-13 15:35:22,48.12,47.28,51.84,54.82,45.00,35.67,50.57,51.62,16.96,17.18,16.04,14.97,17.68,21.81,15.57,17.49
2024-02-13 15:37:27,48.34,47.40,52.11,54.85,45.25,35.59,50.62,51.40,16.96,17.20,16.02,15.09,17.60,21.80,15.53,17.47
2024-02-13 15:39:32,47.79,46.71,51.29,53.02,45.12,35.63,50.04,51.59,17.08,17.39,16.17,15.58,17.60,21.72,15.68,17.22
2024-02-13 15:41:37,47.50,46.51,51.08,53.29,44.84,35.49,49.82,52.25,17.05,17.32,16.15,15.31,17.58,21.75,15.70,16.95
2024-02-13 15:43:42,47.69,46.88,51.61,54.38,44.95,35.50,50.04,52.97,16.94,17.14,15.98,14.98,17.50,21.70,15.70,16.77
2024-02-13 15:45:47,48.27,47.38,52.38,55.37,45.25,35.46,50.26,53.11,16.83,17.05,15.80,14.80,17.45,21.71,15.65,16.80
2024-02-13 15:47:52,48.78,47.73,52.74,55.00,45.81,35.78,50.51,52.73,16.89,17.20,15.78,15.07,17.46,21.70,15.63,17.03
2024-02-13 15:49:57,47.82,46.66,51.84,53.19,45.42,35.56,49.90,51.25,17.08,17.44,15.94,15.55,17.50,21.77,15.69,17.46
2024-02-13 15:52:02,47.03,45.83,51.35,51.98,45.03,35.27,49.70,50.24,17.29,17.65,16.08,15.87,17.56,21.82,15.70,17.77
2024-02-13 15:54:07,46.42,45.28,50.87,51.18,44.76,35.09,49.63,49.66,17.47,17.83,16.23,16.12,17.62,21.89,15.70,17.93
2024-02-13 15:56:12,46.01,44.92,50.64,50.62,44.57,34.95,49.75,49.47,17.63,17.97,16.36,16.37,17.73,21.99,15.70,18.05
2024-02-13 15:58:17,45.87,44.82,50.62,50.27,44.53,34.82,49.78,49.35,17.73,18.06,16.43,16.57,17.80,22.12,15.80,18.16
2024-02-13 16:00:22,45.61,44.65,50.11,49.42,44.36,34.59,49.62,49.15,17.85,18.15,16.69,16.88,17.88,22.25,15.90,18.24
2024-02-13 16:02:27,45.46,44.60,49.31,48.68,44.18,34.46,49.22,48.70,17.90,18.13,16.97,17.12,17.93,22.38,16.07,18.44
2024-02-13 16:04:32,45.75,44.97,49.52,49.62,44.08,34.30,49.00,48.35,17.76,17.93,16.72,16.60,17.93,22.43,16.07,18.50
2024-02-13 16:06:37,46.31,45.63,50.38,50.81,44.25,34.26,48.95,48.13,17.54,17.68,16.33,16.11,17.90,22.50,16.00,18.50
2024-02-13 16:08:42,46.38,45.58,51.37,52.07,44.23,34.07,49.18,48.32,17.54,17.75,15.99,15.71,17.90,22.62,16.00,18.50
2024-02-13 16:10:47,45.96,45.18,52.01,52.81,44.03,33.62,48.88,48.24,17.66,17.88,15.72,15.41,17.95,22.83,16.07,18.43
2024-02-13 16:12:52,45.56,44.81,52.48,52.98,43.83,33.36,48.72,48.65,17.83,18.04,15.68,15.51,18.05,22.94,16.15,18.28
2024-02-13 16:14:57,45.32,44.51,51.62,51.63,43.63,33.45,48.43,49.20,17.93,18.17,16.11,16.03,18.17,22.83,16.33,18.07
2024-02-13 16:17:02,45.54,44.86,51.47,51.95,43.50,33.77,48.32,49.99,17.80,17.97,15.99,15.76,18.20,22.65,16.27,17.73
2024-02-13 16:19:07,46.07,45.37,52.20,52.92,43.50,33.80,48.59,50.88,17.57,17.72,15.72,15.43,18.16,22.60,16.14,17.36
2024-02-13 16:21:12,46.52,45.74,52.84,53.77,43.49,33.72,48.93,51.77,17.33,17.52,15.47,15.13,18.07,22.61,16.00,17.03
2024-02-13 16:23:17,46.91,46.07,53.22,54.10,43.57,33.67,49.01,52.17,17.15,17.37,15.27,14.94,18.00,22.60,15.83,16.77
2024-02-13 16:25:22,47.51,46.64,54.40,55.30,43.89,33.77,49.73,53.04,17.03,17.26,15.07,14.76,17.93,22.57,15.70,16.55
2024-02-13 16:27:27,47.65,46.56,53.75,54.05,44.13,34.18,49.92,52.95,17.10,17.42,15.39,15.27,17.91,22.35,15.68,16.70
2024-02-13 16:29:32,47.00,45.80,52.35,52.33,44.01,34.67,49.65,52.48,17.29,17.65,15.85,15.78,17.98,22.08,15.79,16.89
2024-02-13 16:31:37,46.50,45.36,51.31,51.19,43.87,34.89,49.39,52.10,17.47,17.83,16.18,16.18,18.00,21.96,15.86,17.03
2024-02-13 16:33:42,46.06,44.99,50.55,50.40,43.77,34.99,49.22,51.79,17.63,17.97,16.49,16.45,18.10,21.92,15.91,17.17
2024-02-13 16:35:47,45.76,44.74,49.92,49.73,43.68,34.80,49.18,51.62,17.77,18.06,16.73,16.71,18.10,22.06,16.00,17.28
2024-02-13 16:37:52,45.49,44.47,49.51,49.43,43.54,34.78,49.26,51.49,17.89,18.20,16.93,16.88,18.19,22.08,16.02,17.40
2024-02-13 16:39:57,45.34,44.37,49.14,49.02,43.59,35.19,49.09,51.34,17.98,18.28,17.05,17.02,18.20,21.87,16.10,17.44
2024-02-13 16:42:02,45.31,44.38,48.95,49.19,43.43,35.08,48.79,50.97,17.91,18.17,16.93,16.74,18.20,21.94,16.07,17.48
2024-02-13 16:44:07,45.72,44.88,50.07,50.74,43.36,34.84,49.18,51.08,17.68,17.88,16.44,16.13,18.18,22.01,15.93,17.40
2024-02-13 16:46:12,46.12,45.32,51.02,51.88,43.32,34.68,49.48,51.19,17.45,17.62,16.05,15.68,18.11,22.09,15.78,17.33
2024-02-13 16:48:17,46.53,45.73,51.68,52.59,43.37,34.51,49.47,51.02,17.22,17.43,15.71,15.33,18.03,22.10,15.65,17.29
2024-02-13 16:50:22,47.07,46.19,52.67,53.38,43.67,34.50,49.92,51.29,17.10,17.33,15.54,15.26,17.94,22.10,15.60,17.20
2024-02-13 16:52:27,46.97,45.85,51.86,52.07,43.79,34.47,49.74,51.28,17.20,17.52,15.89,15.79,17.97,22.17,15.71,17.29
2024-02-13 16:54:32,46.49,45.32,50.94,51.42,43.56,34.12,49.04,50.79,17.30,17.61,16.02,15.76,17.95,22.32,15.80,17.35
2024-02-13 16:56:37,46.53,45.48,51.12,52.10,43.50,33.81,49.05,50.61,17.22,17.50,15.90,15.48,17.98,22.46,15.80,17.40
2024-02-13 16:58:42,46.35,45.28,51.55,52.77,43.43,33.67,49.20,50.50,17.33,17.63,15.80,15.27,18.00,22.55,15.77,17.50
2024-02-13 17:00:47,46.52,45.43,51.79,53.87,43.41,33.47,49.26,50.18,17.33,17.62,15.78,15.13,18.05,22.67,15.73,17.60
2024-02-13 17:02:52,46.55,45.47,51.86,53.17,43.63,33.67,49.33,50.03,17.43,17.76,15.83,15.43,18.10,22.63,15.83,17.73
2024-02-13 17:04:57,46.15,45.02,51.68,52.13,43.42,33.51,49.33,50.00,17.57,17.90,15.99,15.88,18.17,22.77,15.94,17.86
2024-02-13 17:07:02,45.82,44.79,51.30,50.95,43.51,33.52,48.99,49.74,17.81,18.08,16.14,16.30,18.22,22.80,16.03,17.90
2024-02-13 17:09:07,44.74,43.69,50.65,49.84,43.09,33.34,48.53,49.40,18.23,18.54,16.32,16.64,18.42,22.93,16.15,17.94
2024-02-13 17:11:12,43.88,43.00,50.43,49.26,42.68,33.17,48.34,49.46,18.55,18.80,16.42,16.85,18.57,23.00,16.21,18.00
2024-02-13 17:13:17,43.63,42.92,50.27,48.73,42.48,33.12,48.27,49.47,18.60,18.79,16.50,17.05,18.60,22.97,16.28,18.00
2024-02-13 17:15:22,43.54,43.03,49.93,48.28,42.35,33.21,48.06,49.43,18.60,18.70,16.55,17.17,18.68,22.93,16.28,17.95
2024-02-13 17:17:27,43.82,43.46,50.27,48.81,42.30,33.15,48.40,49.57,18.44,18.46,16.38,16.81,18.63,22.99,16.13,17.89
2024-02-13 17:19:32,44.49,44.10,51.05,50.25,42.37,33.08,48.85,49.82,18.14,18.20,16.10,16.26,18.60,22.99,15.96,17.80
2024-02-13 17:21:37,45.22,44.64,51.59,51.52,42.48,33.08,49.08,49.85,17.82,17.92,15.86,15.77,18.50,22.95,15.84,17.78
2024-02-13 17:23:42,45.38,44.66,51.80,52.44,42.53,32.97,48.91,50.00,17.71,17.94,15.77,15.41,18.41,22.93,15.93,17.58
2024-02-13 17:25:47,45.48,44.72,52.12,53.17,42.50,33.24,48.57,50.11,17.63,17.83,15.62,15.21,18.39,22.65,16.00,17.50
2024-02-13 17:27:52,45.33,44.55,51.38,52.08,42.66,33.54,48.06,49.81,17.66,17.88,15.82,15.61,18.27,22.43,16.08,17.56
2024-02-13 17:29:57,45.00,44.15,50.83,50.75,42.69,33.83,47.66,49.46,17.67,17.95,15.95,15.93,18.14,22.17,16.25,17.70
2024-02-13 17:32:02,45.14,44.33,51.24,51.49,42.71,34.19,47.37,49.61,17.60,17.82,15.78,15.56,18.14,21.98,16.30,17.62
2024-02-13 17:34:07,44.97,44.06,51.42,52.25,42.52,34.11,47.19,49.78,17.70,17.95,15.70,15.29,18.24,22.05,16.30,17.45
2024-02-13 17:36:12,45.03,44.12,51.86,53.60,42.43,33.91,47.28,50.63,17.72,17.95,15.63,15.03,18.30,22.16,16.30,17.16
2024-02-13 17:38:17,45.81,44.92,52.14,53.78,42.89,34.21,47.47,50.96,17.70,17.93,15.74,15.30,18.30,22.21,16.34,17.20
2024-02-13 17:40:22,45.31,44.38,51.28,51.92,42.71,34.05,47.30,50.89,17.80,18.07,15.96,15.75,18.39,22.34,16.37,17.21
2024-02-13 17:42:27,44.98,44.10,50.72,51.13,42.57,33.76,47.47,50.92,17.88,18.11,16.11,15.92,18.40,22.49,16.30,17.21
2024-02-13 17:44:32,44.93,44.08,50.73,51.17,42.64,33.89,47.73,51.06,17.93,18.20,16.20,16.00,18.40,22.38,16.30,17.30
2024-02-13 17:46:37,44.80,44.00,50.54,50.88,42.61,34.06,47.68,51.19,18.00,18.20,16.23,16.08,18.40,22.30,16.36,17.20
2024-02-13 17:48:42,44.59,43.82,50.21,50.28,42.58,34.19,47.19,50.97,18.04,18.28,16.30,16.25,18.41,22.22,16.49,17.28
2024-02-13 17:50:47,44.47,43.68,50.07,50.03,42.50,34.04,46.77,50.74,18.10,18.30,16.30,16.30,18.42,22.33,16.54,17.31
2024-02-13 17:52:52,44.26,43.51,49.95,49.92,42.35,33.82,46.97,50.82,18.13,18.34,16.40,16.30,18.47,22.40,16.47,17.27
2024-02-13 17:54:57,44.10,43.32,49.76,49.73,42.22,33.67,46.98,50.87,18.20,18.40,16.40,16.38,18.50,22.47,16.40,17.20
2024-02-13 17:57:02,44.06,43.32,49.76,49.30,42.13,33.55,47.07,50.90,18.20,18.40,16.40,16.56,18.57,22.57,16.39,17.22
2024-02-13 17:59:07,43.92,43.22,49.63,49.04,42.09,33.45,47.18,50.76,18.29,18.47,16.44,16.60,18.60,22.60,16.45,17.51
2024-02-13 18:01:12,43.82,43.18,49.58,49.03,42.00,33.42,47.02,49.01,18.29,18.48,16.45,16.57,18.60,22.65,16.50,18.16
2024-02-13 18:03:17,43.92,43.41,49.78,49.85,41.75,33.09,46.81,47.24,18.10,18.20,16.20,16.06,18.56,22.71,16.38,18.66
2024-02-13 18:05:22,44.41,43.98,50.38,51.04,41.85,32.86,47.16,46.28,17.82,17.87,15.90,15.58,18.43,22.80,16.22,18.98
2024-02-13 18:07:27,45.02,44.59,51.18,52.31,42.10,32.69,47.57,45.61,17.57,17.62,15.64,15.19,18.30,22.87,16.07,19.26
2024-02-13 18:09:32,45.45,44.92,51.49,52.38,42.48,32.80,47.95,45.06,17.50,17.61,15.57,15.28,18.20,22.80,15.90,19.39
2024-02-13 18:11:37,45.30,44.57,51.16,51.61,42.49,32.87,48.00,44.92,17.50,17.69,15.67,15.48,18.20,22.72,15.88,19.40
2024-02-13 18:13:42,45.52,44.85,51.55,52.30,42.53,32.90,48.33,44.85,17.35,17.50,15.52,15.17,18.08,22.70,15.76,19.47
2024-02-13 18:15:47,45.88,45.24,51.91,52.98,42.72,32.82,48.63,44.50,17.18,17.32,15.30,14.87,17.96,22.70,15.57,19.53
2024-02-13 18:17:52,46.40,45.72,52.44,53.92,43.04,32.80,48.92,44.16,17.07,17.20,15.12,14.64,17.89,22.63,15.42,19.59
2024-02-13 18:19:57,46.22,45.42,52.57,53.47,43.09,33.02,49.29,44.32,17.12,17.33,15.17,14.88,17.85,22.55,15.47,19.56
2024-02-13 18:22:02,45.80,44.85,52.26,52.78,43.08,33.11,49.10,44.39,17.34,17.61,15.27,15.10,17.91,22.52,15.57,19.50
2024-02-13 18:24:07,44.73,43.72,51.74,52.04,42.68,32.96,48.51,44.19,17.72,17.99,15.41,15.28,18.03,22.60,15.70,19.50
2024-02-13 18:26:12,44.36,43.58,51.51,51.62,42.47,32.93,48.37,44.18,17.85,18.01,15.50,15.44,18.13,22.60,15.72,19.56
2024-02-13 18:28:17,44.14,43.52,51.21,51.13,42.35,33.00,48.20,44.11,17.96,18.09,15.60,15.63,18.20,22.60,15.83,19.60
2024-02-13 18:30:22,44.08,43.48,51.02,50.74,42.31,32.93,47.98,44.03,18.00,18.10,15.73,15.77,18.21,22.69,15.93,19.67
2024-02-13 18:32:27,44.08,43.42,50.79,50.48,42.25,32.78,47.82,44.09,18.00,18.10,15.82,15.91,18.29,22.78,16.01,19.70
2024-02-13 18:34:32,43.93,43.38,50.56,50.16,42.15,32.54,47.66,43.87,18.09,18.23,15.91,16.02,18.38,23.00,16.11,19.79
2024-02-13 18:36:37,43.19,42.58,50.39,49.99,41.76,32.18,47.43,43.68,18.45,18.61,16.00,16.11,18.57,23.23,16.25,19.89
2024-02-13 18:38:42,42.27,41.77,50.26,49.73,41.19,31.83,46.95,43.45,18.80,18.93,16.04,16.23,18.80,23.43,16.44,19.97
2024-02-13 18:40:47,41.56,41.20,50.04,49.38,40.60,31.47,46.37,43.32,19.06,19.10,16.17,16.35,19.01,23.58,16.63,20.07
2024-02-13 18:42:52,41.72,41.62,49.91,49.69,40.25,31.16,45.97,42.96,18.83,18.75,16.01,15.98,19.10,23.72,16.60,20.10
2024-02-13 18:44:57,42.36,42.31,50.40,50.89,40.12,30.83,46.18,42.93,18.43,18.36,15.74,15.48,19.01,23.82,16.43,20.01
