ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-28 12:29:57,50.76,49.47,45.48,54.55,32.21,53.11,38.14,37.57,15.93,16.30,18.28,15.12,23.20,14.98,20.11,22.90
2024-02-28 12:32:02,50.93,49.61,45.58,54.48,32.23,53.33,38.19,37.55,15.90,16.25,18.26,15.18,23.22,14.91,20.10,22.95
2024-02-28 12:34:07,51.12,49.76,45.65,54.57,32.28,53.44,38.37,37.59,15.90,16.20,18.24,15.12,23.28,14.92,20.03,22.96
2024-02-28 12:36:12,51.32,49.90,45.75,54.60,32.34,53.52,38.54,37.61,15.87,16.20,18.22,15.20,23.30,14.97,20.00,22.97
2024-02-28 12:38:17,51.42,49.97,45.87,54.78,32.37,53.37,38.87,37.93,15.89,16.23,18.27,15.20,23.30,15.00,19.93,22.88
2024-02-28 12:40:22,51.52,50.09,45.84,54.76,32.47,53.55,39.01,38.01,15.86,16.20,18.30,15.25,23.28,15.00,19.90,22.90
2024-02-28 12:42:27,51.62,50.22,45.85,54.75,32.46,53.74,38.93,38.02,15.82,16.20,18.31,15.28,23.30,14.93,20.00,22.90
2024-02-28 12:44:32,51.69,50.30,45.79,54.79,32.45,53.76,38.95,38.09,15.80,16.20,18.39,15.24,23.30,14.98,19.97,22.85
2024-02-28 12:46:37,51.80,50.40,45.76,54.76,32.49,53.78,39.04,38.17,15.80,16.20,18.39,15.29,23.30,14.97,19.94,22.81
2024-02-28 12:48:42,51.95,50.62,45.97,54.90,32.67,53.85,39.38,38.20,15.83,16.20,18.39,15.30,23.30,15.04,19.83,22.89
2024-02-28 12:50:47,51.86,50.58,46.03,55.08,32.65,53.81,39.48,38.21,15.90,16.20,18.39,15.28,23.30,15.05,19.84,22.92
2024-02-28 12:52:52,51.79,50.51,46.09,55.13,32.85,53.94,39.53,38.19,15.90,16.24,18.30,15.22,23.13,15.00,19.81,22.92
2024-02-28 12:54:57,51.79,50.48,46.14,55.15,33.37,54.18,39.68,38.22,15.97,16.30,18.30,15.28,22.79,15.02,19.75,22.92
2024-02-28 12:57:02,51.50,50.42,46.31,54.98,34.08,50.83,39.95,38.39,16.10,16.34,18.30,15.30,22.47,16.43,19.62,22.80
2024-02-28 12:59:07,51.53,50.34,46.10,55.11,33.76,46.37,40.41,38.90,16.10,16.40,18.44,15.27,22.76,17.86,19.44,22.58
2024-02-28 13:01:12,51.50,50.30,45.71,55.28,33.40,44.42,40.85,39.00,16.10,16.40,18.60,15.27,22.97,18.48,19.30,22.58
2024-02-28 13:03:17,51.45,50.37,45.90,55.29,33.22,43.59,40.98,39.22,16.21,16.47,18.53,15.26,23.13,18.78,19.28,22.47
2024-02-28 13:05:22,49.94,48.97,46.49,56.21,33.02,43.00,41.24,39.48,16.77,17.06,18.25,14.93,23.25,19.00,19.15,22.40
2024-02-28 13:07:27,49.04,48.09,47.09,57.01,33.12,42.02,41.58,39.50,17.10,17.35,17.99,14.69,23.21,19.42,19.03,22.40
2024-02-28 13:09:32,48.19,47.45,47.82,57.68,32.90,41.45,41.86,39.52,17.38,17.57,17.69,14.46,23.37,19.57,18.91,22.39
2024-02-28 13:11:37,47.61,46.97,48.47,58.15,32.76,41.10,42.17,39.57,17.61,17.76,17.45,14.34,23.48,19.70,18.80,22.38
2024-02-28 13:13:42,47.28,46.66,49.14,58.82,32.72,40.97,42.46,39.81,17.76,17.91,17.29,14.26,23.55,19.78,18.79,22.34
2024-02-28 13:15:47,46.98,46.38,49.72,59.33,32.74,40.90,42.58,39.83,17.88,18.06,17.16,14.13,23.60,19.87,18.78,22.38
2024-02-28 13:17:52,46.78,46.12,50.27,59.82,32.78,40.87,42.77,39.87,18.00,18.15,16.97,14.04,23.58,19.90,18.71,22.36
2024-02-28 13:19:57,46.58,45.86,50.74,60.16,32.87,40.77,42.97,39.97,18.08,18.28,16.81,13.93,23.52,19.90,18.67,22.33
2024-02-28 13:22:02,46.82,45.99,51.62,61.29,33.10,41.05,43.47,40.11,18.18,18.38,16.79,14.17,23.53,19.98,18.64,22.40
2024-02-28 13:24:07,46.87,46.15,52.29,59.37,33.53,41.36,43.88,40.58,18.42,18.58,16.80,15.01,23.60,20.12,18.75,22.40
2024-02-28 13:26:12,46.35,45.75,51.96,58.07,33.50,41.07,43.72,40.62,18.54,18.70,16.83,15.05,23.60,20.20,18.80,22.40
2024-02-28 13:28:17,46.05,45.41,51.83,58.40,33.34,40.73,43.69,40.37,18.60,18.77,16.80,14.82,23.68,20.30,18.77,22.50
2024-02-28 13:30:22,45.80,45.22,51.71,58.88,33.20,40.47,43.42,40.25,18.60,18.80,16.80,14.60,23.70,20.33,18.80,22.50
2024-02-28 13:32:27,45.78,45.06,51.64,59.40,33.13,40.31,43.37,40.18,18.60,18.80,16.80,14.43,23.70,20.38,18.80,22.50
2024-02-28 13:34:32,45.63,44.92,51.77,59.80,33.02,40.23,43.32,40.31,18.62,18.84,16.74,14.30,23.77,20.40,18.80,22.41
2024-02-28 13:36:37,45.42,44.57,51.91,60.23,32.92,40.09,43.40,40.20,18.70,18.95,16.70,14.15,23.79,20.40,18.73,22.44
2024-02-28 13:38:42,45.16,44.34,51.84,60.46,32.80,39.91,43.39,40.12,18.72,19.00,16.70,14.08,23.80,20.40,18.70,22.42
2024-02-28 13:40:47,45.10,44.22,51.72,60.58,32.76,39.85,43.28,40.04,18.80,19.03,16.70,14.01,23.80,20.44,18.72,22.50
2024-02-28 13:42:52,45.09,44.22,51.83,60.72,32.78,39.87,43.35,40.10,18.80,19.10,16.70,13.95,23.80,20.47,18.77,22.50
2024-02-28 13:44:57,45.02,44.09,51.96,61.14,32.82,39.94,43.49,40.10,18.84,19.15,16.70,13.93,23.81,20.43,18.68,22.50
2024-02-28 13:47:02,45.08,44.19,52.29,61.28,32.92,40.19,44.00,40.11,18.82,19.17,16.62,14.00,23.81,20.40,18.53,22.56
2024-02-28 13:49:07,45.08,44.12,52.37,61.18,33.00,40.27,44.22,40.07,18.90,19.22,16.60,14.05,23.80,20.38,18.50,22.59
2024-02-28 13:51:12,44.92,44.00,52.56,61.13,33.11,40.36,44.40,39.97,18.99,19.30,16.59,14.10,23.72,20.36,18.43,22.65
2024-02-28 13:53:17,44.78,43.92,52.71,61.14,33.20,40.31,44.52,39.77,19.00,19.30,16.54,14.10,23.68,20.39,18.40,22.75
2024-02-28 13:55:22,44.62,43.73,52.72,61.11,33.26,40.25,44.62,39.71,19.07,19.37,16.52,14.11,23.62,20.40,18.33,22.77
2024-02-28 13:57:27,44.58,43.66,52.75,61.01,33.31,40.23,44.81,39.73,19.08,19.39,16.52,14.19,23.60,20.40,18.30,22.74
2024-02-28 13:59:32,44.61,43.65,52.62,60.91,33.37,40.14,44.84,39.73,19.02,19.31,16.58,14.20,23.53,20.40,18.29,22.70
2024-02-28 14:01:37,44.55,43.62,52.61,60.78,33.45,40.13,44.92,39.75,19.10,19.37,16.58,14.20,23.49,20.40,18.22,22.67
2024-02-28 14:03:42,44.18,43.33,52.68,60.65,33.40,39.85,45.15,40.01,19.18,19.42,16.50,14.22,23.48,20.49,18.10,22.51
2024-02-28 14:05:47,44.11,43.25,52.74,60.63,33.41,39.77,45.11,40.01,19.20,19.40,16.48,14.21,23.41,20.50,18.10,22.50
2024-02-28 14:07:52,44.12,43.27,52.88,60.61,33.47,39.83,45.25,40.08,19.20,19.43,16.40,14.20,23.40,20.50,18.09,22.50
2024-02-28 14:09:57,44.11,43.23,52.84,60.64,33.53,39.78,45.21,39.97,19.20,19.50,16.43,14.20,23.40,20.50,18.10,22.58
2024-02-28 14:12:02,44.01,43.06,52.70,60.60,33.50,39.67,45.03,39.80,19.20,19.52,16.50,14.20,23.40,20.52,18.17,22.61
2024-02-28 14:14:07,44.02,43.01,52.57,60.56,33.52,39.54,45.02,39.78,19.20,19.50,16.57,14.26,23.40,20.60,18.15,22.65
2024-02-28 14:16:12,43.92,42.88,52.34,60.40,33.44,39.47,44.98,39.65,19.19,19.50,16.60,14.29,23.39,20.58,18.11,22.65
2024-02-28 14:18:17,43.92,42.86,52.23,60.27,33.46,39.45,44.97,39.71,19.20,19.50,16.60,14.30,23.39,20.59,18.08,22.59
2024-02-28 14:20:22,43.91,42.81,52.31,60.20,33.47,39.48,45.15,39.94,19.20,19.54,16.55,14.30,23.32,20.55,18.00,22.49
2024-02-28 14:22:27,43.91,42.86,52.45,60.23,33.54,39.56,45.25,39.89,19.20,19.57,16.50,14.30,23.30,20.52,18.00,22.52
2024-02-28 14:24:32,43.93,42.84,52.51,60.19,33.65,39.64,45.24,39.81,19.20,19.60,16.50,14.30,23.30,20.50,18.09,22.60
2024-02-28 14:26:37,43.94,42.83,52.56,60.25,33.72,39.71,45.23,39.68,19.22,19.62,16.50,14.30,23.30,20.50,18.08,22.69
2024-02-28 14:28:42,43.86,42.68,52.49,60.12,33.74,39.66,45.39,39.79,19.24,19.70,16.50,14.30,23.30,20.50,18.00,22.61
2024-02-28 14:30:47,43.86,42.73,52.74,60.32,33.82,39.84,45.67,40.10,19.30,19.71,16.50,14.30,23.28,20.50,17.95,22.48
2024-02-28 14:32:52,43.81,42.62,52.88,60.43,33.90,39.89,45.83,40.18,19.35,19.79,16.50,14.30,23.28,20.50,17.94,22.53
2024-02-28 14:34:57,43.74,42.63,52.93,60.58,33.97,39.98,45.84,40.20,19.40,19.80,16.50,14.30,23.29,20.50,18.00,22.50
2024-02-28 14:37:02,43.78,42.74,52.88,60.58,34.05,39.92,45.77,40.18,19.44,19.78,16.55,14.30,23.28,20.57,18.05,22.57
2024-02-28 14:39:07,43.71,42.77,52.84,60.40,34.10,40.05,45.58,40.05,19.50,19.80,16.57,14.34,23.30,20.52,18.13,22.67
2024-02-28 14:41:12,43.71,42.83,52.86,60.54,34.18,40.07,45.51,40.05,19.52,19.83,16.60,14.30,23.30,20.60,18.20,22.69
2024-02-28 14:43:17,43.74,42.87,52.97,60.69,34.30,40.22,45.65,40.15,19.60,19.90,16.60,14.30,23.30,20.60,18.20,22.70
2024-02-28 14:45:22,43.74,42.87,53.12,60.97,34.35,40.25,45.84,40.24,19.67,19.97,16.60,14.30,23.30,20.60,18.20,22.73
2024-02-28 14:47:27,43.64,42.79,53.16,61.03,34.36,40.17,45.70,40.18,19.70,19.98,16.60,14.35,23.30,20.62,18.26,22.80
2024-02-28 14:49:32,43.49,42.64,53.06,60.88,34.29,40.05,45.47,40.05,19.70,20.00,16.63,14.36,23.30,20.62,18.30,22.79
2024-02-28 14:51:37,43.45,42.63,52.52,60.03,34.27,40.26,44.62,40.27,19.66,19.97,16.93,14.65,23.25,20.47,18.71,22.64
2024-02-28 14:53:42,44.45,43.45,51.75,60.87,34.59,41.25,43.02,39.96,19.43,19.69,17.47,15.12,23.19,20.23,19.51,22.93
2024-02-28 14:55:47,47.87,46.87,54.18,64.39,36.55,44.39,44.89,41.42,19.13,19.28,17.77,15.74,23.07,20.03,19.60,23.07
2024-02-28 14:57:52,49.75,48.97,54.15,62.08,37.78,45.92,45.37,41.85,18.85,18.99,18.06,16.42,22.92,19.83,19.63,23.15
2024-02-28 14:59:57,49.79,49.22,52.32,58.19,37.98,45.94,44.69,41.25,18.65,18.72,18.32,16.84,22.74,19.64,19.70,23.32
2024-02-28 15:02:02,49.04,48.60,50.13,56.09,37.37,45.13,43.32,40.24,18.38,18.45,18.44,16.57,22.57,19.40,19.70,23.33
2024-02-28 15:04:07,48.86,48.42,49.12,55.79,37.05,44.87,42.59,39.75,18.12,18.20,18.50,16.33,22.38,19.18,19.78,23.28
2024-02-28 15:06:12,48.96,48.58,48.42,55.54,37.01,44.96,42.05,39.34,17.93,17.98,18.57,16.18,22.18,18.95,19.76,23.26
2024-02-28 15:08:17,48.18,47.86,48.06,55.74,37.09,45.09,42.05,39.64,18.19,18.26,18.60,15.99,22.02,18.80,19.70,22.97
2024-02-28 15:10:22,47.11,46.61,47.72,56.08,37.12,44.83,41.92,40.56,18.48,18.63,18.60,15.75,21.90,18.80,19.69,22.45
2024-02-28 15:12:27,46.52,46.07,47.38,56.19,37.10,44.63,41.65,40.98,18.62,18.72,18.60,15.62,21.84,18.80,19.66,22.17
2024-02-28 15:14:32,45.99,45.60,47.18,56.29,36.97,44.38,41.62,41.32,18.70,18.81,18.60,15.48,21.80,18.80,19.60,21.94
2024-02-28 15:16:37,46.23,45.80,47.14,56.49,37.07,44.40,41.62,41.57,18.48,18.59,18.59,15.38,21.68,18.76,19.50,21.78
2024-02-28 15:18:42,46.88,46.53,47.01,56.55,37.17,44.60,41.62,41.71,18.12,18.18,18.50,15.24,21.55,18.54,19.46,21.66
2024-02-28 15:20:47,47.65,47.27,47.10,56.83,37.36,45.08,41.66,41.77,17.77,17.87,18.44,15.18,21.38,18.30,19.40,21.61
2024-02-28 15:22:52,48.38,47.96,47.20,56.96,37.58,45.53,41.65,41.68,17.47,17.53,18.40,15.10,21.19,18.07,19.40,21.67
2024-02-28 15:24:57,49.00,48.59,47.12,57.10,37.72,46.05,41.57,41.58,17.16,17.24,18.32,15.03,21.06,17.81,19.32,21.60
2024-02-28 15:27:02,50.29,49.88,48.07,57.73,38.44,47.40,42.08,41.97,17.00,17.02,18.33,15.62,20.92,17.62,19.30,21.62
2024-02-28 15:29:07,50.60,50.31,47.75,54.76,38.95,47.84,42.22,41.86,17.00,16.98,18.47,16.33,20.80,17.54,19.32,21.79
2024-02-28 15:31:12,50.43,50.29,47.35,54.39,38.86,47.57,42.07,41.37,16.88,16.83,18.44,16.07,20.67,17.48,19.35,21.97
2024-02-28 15:33:17,50.56,50.54,47.18,54.69,38.97,47.67,41.81,40.79,16.76,16.67,18.40,15.86,20.54,17.36,19.36,22.17
2024-02-28 15:35:22,50.85,50.92,47.22,55.28,39.19,47.97,41.68,40.62,16.63,16.56,18.35,15.63,20.42,17.25,19.33,22.17
2024-02-28 15:37:27,51.17,51.24,47.52,55.92,39.44,48.26,42.00,40.92,16.52,16.43,18.30,15.44,20.26,17.13,19.30,22.10
2024-02-28 15:39:32,51.48,51.60,47.60,56.28,39.71,48.58,41.95,40.85,16.41,16.30,18.24,15.32,20.15,17.00,19.32,22.15
2024-02-28 15:41:37,51.85,52.01,47.53,56.32,40.05,48.97,41.84,40.69,16.36,16.28,18.20,15.23,20.06,16.92,19.30,22.12
2024-02-28 15:43:42,51.82,52.02,47.61,56.77,40.37,49.38,41.84,40.47,16.56,16.47,18.16,15.10,20.01,16.91,19.30,22.25
2024-02-28 15:45:47,49.60,49.43,47.70,56.98,40.18,48.75,41.87,40.11,17.40,17.49,18.12,15.10,20.15,17.18,19.32,22.47
2024-02-28 15:47:52,47.95,47.70,47.99,57.38,40.22,48.05,41.97,40.30,18.21,18.34,18.19,15.04,20.37,17.66,19.41,22.50
2024-02-28 15:49:57,47.94,47.62,49.68,60.93,41.44,49.11,42.71,40.92,19.01,19.12,18.20,15.32,20.59,18.17,19.50,22.52
2024-02-28 15:52:02,48.05,47.82,50.87,60.33,42.96,49.82,43.85,42.08,19.83,19.88,18.33,16.07,20.89,18.76,19.61,22.54
2024-02-28 15:54:07,46.47,46.39,50.59,58.18,42.74,48.43,43.72,42.13,20.55,20.59,18.54,16.73,21.21,19.35,19.74,22.62
2024-02-28 15:56:12,44.20,44.12,49.55,55.69,41.42,46.07,43.19,41.75,21.03,21.10,18.69,16.98,21.50,19.90,19.83,22.72
2024-02-28 15:58:17,42.64,42.58,48.57,55.14,39.74,43.74,42.48,40.81,21.07,21.11,18.71,16.61,21.68,20.17,19.89,22.93
2024-02-28 16:00:22,42.38,42.16,48.38,55.67,38.74,42.68,42.39,40.82,20.72,20.78,18.74,16.29,21.78,20.25,19.91,22.90
2024-02-28 16:02:27,43.88,43.58,48.33,56.33,38.54,42.79,42.29,40.69,19.91,19.96,18.72,16.06,21.70,20.03,19.98,22.95
2024-02-28 16:04:32,45.59,45.18,48.37,56.89,38.67,43.49,42.24,40.72,19.18,19.28,18.70,15.92,21.58,19.67,19.89,22.85
2024-02-28 16:06:37,46.95,46.43,48.48,57.10,38.83,44.29,43.04,41.32,18.62,18.72,18.52,15.76,21.44,19.28,19.35,22.40
2024-02-28 16:08:42,48.19,47.65,49.15,57.72,39.12,45.19,44.83,42.42,18.13,18.25,18.12,15.50,21.24,18.91,18.42,21.75
2024-02-28 16:10:47,49.07,48.31,49.96,58.15,39.52,45.73,46.91,43.32,17.69,17.88,17.49,15.05,20.85,18.51,17.32,21.04
2024-02-28 16:12:52,49.82,48.78,51.17,59.22,39.95,46.47,49.19,44.20,17.43,17.71,17.19,14.88,20.57,18.22,16.72,20.87
2024-02-28 16:14:57,50.13,48.98,51.55,59.39,40.30,46.77,50.03,44.43,17.24,17.56,16.86,14.65,20.30,18.00,16.22,20.48
2024-02-28 16:17:02,50.24,49.08,51.86,59.56,40.53,46.92,50.79,45.26,17.05,17.38,16.54,14.44,20.03,17.80,15.76,19.85
2024-02-28 16:19:07,50.55,49.31,52.68,59.94,40.76,47.20,51.95,46.08,16.83,17.20,16.18,14.22,19.79,17.57,15.39,19.60
2024-02-28 16:21:12,50.88,49.60,53.35,60.23,40.96,47.49,52.79,45.89,16.60,16.96,15.89,14.07,19.59,17.34,15.11,19.67
2024-02-28 16:23:17,51.27,49.93,53.87,60.48,41.28,47.91,53.30,45.57,16.43,16.78,15.62,13.88,19.38,17.13,14.83,19.68
2024-02-28 16:25:22,52.20,50.93,55.33,61.73,42.15,49.06,54.60,46.43,16.35,16.66,15.42,14.02,19.24,16.94,14.63,19.46
2024-02-28 16:27:27,53.25,52.23,61.96,63.60,43.56,50.78,64.20,52.30,16.67,16.89,15.77,15.07,19.27,17.00,15.29,19.75
2024-02-28 16:29:32,54.64,53.88,59.46,60.70,45.38,52.50,59.57,51.52,16.69,16.84,16.12,15.72,19.06,16.96,15.60,19.59
2024-02-28 16:31:37,54.17,53.55,56.87,59.18,45.58,52.28,56.65,50.32,16.51,16.62,15.78,15.12,18.80,16.82,15.08,18.97
2024-02-28 16:33:42,54.14,53.51,57.15,60.81,45.64,52.13,56.53,50.62,16.29,16.39,15.43,14.62,18.53,16.62,14.57,18.45
2024-02-28 16:35:47,56.38,55.83,60.50,65.83,47.21,53.91,58.09,51.47,16.12,16.22,15.28,14.62,18.30,16.44,14.09,18.12
2024-02-28 16:37:52,57.09,56.45,59.41,62.52,48.38,55.03,59.10,52.77,16.02,16.16,15.31,15.05,18.10,16.32,13.78,17.65
2024-02-28 16:39:57,56.41,55.75,58.09,59.93,48.20,54.64,59.50,53.54,15.93,16.07,15.38,15.32,17.92,16.17,13.51,17.32
2024-02-28 16:42:02,56.16,55.52,57.26,58.10,48.23,54.68,59.79,53.65,15.88,15.99,15.40,15.56,17.76,16.03,13.31,17.10
2024-02-28 16:44:07,55.72,55.08,56.62,56.98,48.15,54.44,60.24,54.22,15.77,15.90,15.40,15.69,17.56,15.86,13.13,16.80
2024-02-28 16:46:12,55.92,55.32,56.32,56.18,48.67,54.97,60.79,54.75,15.71,15.83,15.40,15.80,17.38,15.76,12.98,16.56
2024-02-28 16:48:17,55.60,55.01,55.90,55.52,48.68,54.62,60.89,55.23,15.62,15.77,15.40,15.87,17.22,15.69,12.88,16.34
2024-02-28 16:50:22,55.62,55.07,55.61,54.86,48.85,54.77,60.87,55.52,15.59,15.70,15.40,15.96,17.12,15.61,12.78,16.17
2024-02-28 16:52:27,55.33,54.73,54.98,54.05,48.62,54.52,60.81,55.39,15.50,15.60,15.42,16.00,17.03,15.50,12.70,16.04
2024-02-28 16:54:32,55.23,54.68,54.84,53.78,48.62,54.54,60.90,56.05,15.44,15.54,15.40,16.00,16.97,15.42,12.63,15.83
2024-02-28 16:56:37,55.06,54.55,54.57,53.25,48.53,54.55,61.01,55.96,15.40,15.50,15.40,16.00,16.90,15.32,12.53,15.87
2024-02-28 16:58:42,54.65,54.14,54.17,52.73,48.17,54.16,61.10,55.28,15.33,15.42,15.35,16.00,16.85,15.23,12.41,15.92
2024-02-28 17:00:47,54.63,54.42,54.39,52.92,48.06,53.97,61.65,54.75,15.39,15.43,15.38,16.00,16.94,15.29,12.61,16.29
2024-02-28 17:02:52,54.07,53.98,54.47,52.98,47.72,53.75,60.82,53.70,15.60,15.57,15.40,16.06,17.11,15.41,12.89,16.63
2024-02-28 17:04:57,53.28,53.33,54.33,52.90,47.13,53.17,59.74,52.82,15.81,15.75,15.43,16.12,17.28,15.54,13.07,16.88
2024-02-28 17:07:02,52.35,52.52,53.90,52.35,46.30,52.30,59.12,52.35,15.97,15.88,15.48,16.21,17.46,15.70,13.10,16.89
2024-02-28 17:09:07,51.82,52.10,54.00,52.09,45.84,51.93,59.06,52.20,16.15,16.04,15.50,16.30,17.62,15.83,13.23,17.00
2024-02-28 17:11:12,51.03,51.35,53.43,51.48,45.18,51.14,58.27,51.24,16.30,16.16,15.53,16.39,17.79,15.98,13.34,17.21
2024-02-28 17:13:17,50.31,50.62,53.21,51.11,44.39,50.33,57.68,50.97,16.40,16.28,15.60,16.47,17.97,16.11,13.49,17.29
2024-02-28 17:15:22,49.94,50.29,53.07,50.94,43.88,49.97,57.31,51.04,16.48,16.35,15.65,16.46,18.12,16.20,13.59,17.24
2024-02-28 17:17:27,49.92,50.16,53.12,52.52,43.52,49.70,57.10,50.88,16.43,16.29,15.52,15.73,18.20,16.20,13.59,17.33
2024-02-28 17:19:32,50.13,50.36,53.58,54.49,43.28,49.77,57.18,50.52,16.33,16.20,15.27,15.00,18.24,16.15,13.51,17.40
2024-02-28 17:21:37,50.34,50.46,54.28,56.34,43.15,49.88,57.18,50.51,16.22,16.16,15.04,14.43,18.30,16.10,13.50,17.40
2024-02-28 17:23:42,50.66,50.63,55.16,58.23,42.95,50.07,57.25,50.33,16.10,16.05,14.83,14.08,18.30,16.00,13.44,17.40
2024-02-28 17:25:47,51.72,51.68,56.35,58.23,43.35,51.02,58.25,50.89,16.00,15.92,14.88,14.60,18.38,15.97,13.45,17.40
2024-02-28 17:27:52,51.62,51.63,55.60,55.80,43.28,50.99,57.93,50.81,16.05,15.97,15.07,15.23,18.43,15.99,13.53,17.47
2024-02-28 17:29:57,50.90,51.00,54.37,54.46,42.82,50.38,57.07,50.19,16.15,16.08,15.13,15.16,18.50,16.00,13.57,17.58
2024-02-28 17:32:02,50.62,50.79,54.48,55.99,42.28,49.83,57.12,50.10,16.01,15.89,14.91,14.46,18.50,15.99,13.46,17.48
2024-02-28 17:34:07,51.70,51.89,56.03,58.97,42.54,50.65,57.52,50.18,15.86,15.72,14.73,14.23,18.51,15.90,13.40,17.50
2024-02-28 17:36:12,52.02,52.31,55.93,56.90,42.86,51.07,57.89,50.36,15.91,15.77,14.77,14.72,18.60,15.91,13.44,17.51
2024-02-28 17:38:17,51.15,51.44,55.48,55.15,42.28,50.34,57.53,50.27,16.10,15.95,14.92,15.19,18.72,16.05,13.58,17.62
2024-02-28 17:40:22,50.45,50.78,55.00,53.90,41.90,49.87,56.90,49.91,16.28,16.12,15.04,15.51,18.83,16.17,13.73,17.70
2024-02-28 17:42:27,49.77,50.20,54.40,52.89,41.42,49.23,56.16,49.73,16.42,16.23,15.12,15.74,18.95,16.30,13.86,17.62
2024-02-28 17:44:32,49.26,49.73,53.94,52.16,40.96,48.66,55.65,49.70,16.50,16.30,15.23,15.93,19.03,16.42,13.91,17.62
2024-02-28 17:46:37,48.93,49.41,53.50,51.64,40.65,48.21,55.40,49.31,16.59,16.31,15.32,16.07,19.10,16.50,13.95,17.70
2024-02-28 17:48:42,48.66,49.13,53.03,51.12,40.41,47.90,54.88,48.96,16.60,16.39,15.40,16.16,19.17,16.55,14.02,17.76
2024-02-28 17:50:47,48.32,48.82,52.87,50.82,40.14,47.60,54.73,48.88,16.69,16.42,15.46,16.20,19.21,16.60,14.09,17.80
2024-02-28 17:52:52,48.05,48.58,52.48,50.43,39.93,47.30,54.42,48.72,16.75,16.50,15.52,16.30,19.30,16.68,14.12,17.80
2024-02-28 17:54:57,47.81,48.37,52.10,50.06,39.73,46.98,53.95,48.38,16.77,16.49,15.60,16.38,19.30,16.74,14.12,17.84
2024-02-28 17:57:02,47.91,48.48,51.88,49.88,39.58,46.80,54.12,48.27,16.70,16.40,15.60,16.40,19.30,16.71,14.05,17.88
2024-02-28 17:59:07,47.79,48.33,51.68,49.63,39.40,46.61,54.18,48.09,16.68,16.44,15.61,16.40,19.38,16.78,14.00,17.90
2024-02-28 18:01:12,47.57,48.03,51.69,49.57,39.27,46.48,54.24,48.07,16.72,16.53,15.70,16.50,19.40,16.80,14.00,17.93
2024-02-28 18:03:17,47.59,48.07,51.46,49.39,39.21,46.30,54.28,48.13,16.70,16.49,15.70,16.50,19.40,16.83,13.97,17.90
2024-02-28 18:05:22,47.77,48.22,51.45,49.31,39.14,46.28,54.53,48.18,16.63,16.40,15.70,16.50,19.40,16.85,13.90,17.86
2024-02-28 18:07:27,47.77,48.27,51.46,49.30,39.18,46.35,54.48,48.29,16.69,16.46,15.70,16.52,19.48,16.90,13.95,17.85
2024-02-28 18:09:32,47.52,47.97,51.39,49.24,39.08,46.13,54.34,48.38,16.79,16.56,15.70,16.53,19.50,16.92,14.00,17.80
2024-02-28 18:11:37,47.22,47.71,51.20,49.03,38.88,45.88,54.08,48.38,16.85,16.60,15.70,16.50,19.57,16.99,14.00,17.75
2024-02-28 18:13:42,47.02,47.52,51.11,48.99,38.66,45.64,53.89,48.37,16.90,16.64,15.70,16.52,19.66,17.04,14.01,17.74
2024-02-28 18:15:47,46.88,47.34,51.26,49.07,38.42,45.47,54.17,48.42,16.92,16.70,15.70,16.55,19.72,17.10,14.01,17.80
2024-02-28 18:17:52,46.86,47.37,51.31,49.12,38.38,45.47,54.10,48.43,17.00,16.71,15.79,16.60,19.79,17.12,14.10,17.83
2024-02-28 18:19:57,46.82,47.28,51.07,49.04,38.33,45.35,53.75,48.07,17.00,16.77,15.80,16.60,19.80,17.17,14.10,17.90
2024-02-28 18:22:02,46.64,47.10,51.06,48.92,38.16,45.20,53.68,48.03,17.00,16.79,15.80,16.60,19.80,17.20,14.12,17.90
2024-02-28 18:24:07,46.59,47.05,51.00,48.83,38.05,45.12,53.83,47.89,17.00,16.80,15.80,16.60,19.86,17.20,14.10,17.99
2024-02-28 18:26:12,46.72,47.16,51.03,48.95,38.10,45.20,54.02,47.90,16.99,16.77,15.80,16.60,19.85,17.20,14.10,18.04
2024-02-28 18:28:17,46.98,47.48,51.11,49.01,38.10,45.29,54.22,47.95,16.88,16.64,15.82,16.61,19.89,17.17,14.05,18.07
2024-02-28 18:30:22,47.19,47.71,51.04,48.89,38.14,45.36,54.41,47.92,16.80,16.57,15.85,16.62,19.81,17.11,14.00,18.08
2024-02-28 18:32:27,47.32,47.80,51.35,49.16,38.27,45.55,54.79,48.32,16.80,16.60,15.90,16.68,19.80,17.10,14.02,18.02
2024-02-28 18:34:32,47.47,47.93,51.28,49.08,38.33,45.57,54.57,48.49,16.79,16.55,15.90,16.70,19.80,17.12,14.10,17.93
2024-02-28 18:36:37,47.63,48.20,50.85,48.82,38.29,45.50,54.27,48.24,16.68,16.41,15.91,16.70,19.79,17.10,14.07,17.94
2024-02-28 18:38:42,47.63,48.21,50.86,48.88,38.38,45.63,54.53,48.18,16.69,16.43,15.92,16.69,19.73,17.03,14.00,18.02
2024-02-28 18:40:47,47.76,48.27,51.69,49.59,38.45,45.30,54.88,48.29,16.73,16.52,15.90,16.68,19.78,17.34,14.17,18.21
2024-02-28 18:42:52,47.92,48.29,51.78,49.71,38.58,43.95,53.54,47.71,16.86,16.66,16.00,16.73,19.90,18.03,14.79,18.59
