ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-04 12:29:57,55.82,55.24,53.17,55.70,50.61,51.38,42.78,50.23,14.88,15.00,15.83,14.89,16.17,16.05,18.74,18.10
2024-02-04 12:32:02,55.78,55.21,53.32,55.96,50.59,51.27,42.65,50.14,14.83,15.00,15.76,14.79,16.14,16.09,18.80,18.10
2024-02-04 12:34:07,56.53,55.80,55.75,58.88,50.90,51.73,44.10,51.31,14.80,14.91,15.72,14.88,16.10,16.02,18.79,18.07
2024-02-04 12:36:12,57.56,57.01,55.59,57.67,51.92,52.89,44.62,51.89,14.80,14.90,15.93,15.37,16.08,15.99,18.79,18.14
2024-02-04 12:38:17,57.32,56.97,54.14,55.28,52.15,52.95,44.10,51.30,14.88,14.90,16.23,15.88,16.01,15.99,18.88,18.28
2024-02-04 12:40:22,56.82,56.67,52.85,53.47,52.09,52.64,43.26,50.55,15.01,14.97,16.62,16.41,16.07,16.07,19.17,18.52
2024-02-04 12:42:27,56.35,56.30,51.82,52.28,51.87,52.26,42.47,49.94,15.10,15.04,16.89,16.69,16.12,16.19,19.45,18.69
2024-02-04 12:44:32,56.17,56.05,51.53,52.57,51.60,51.95,42.36,49.55,15.10,15.10,16.90,16.43,16.20,16.23,19.40,18.79
2024-02-04 12:46:37,55.98,55.79,51.42,52.85,51.25,51.60,42.23,49.22,15.09,15.10,16.80,16.22,16.20,16.27,19.35,18.78
2024-02-04 12:48:42,56.07,55.78,51.78,53.53,51.18,51.72,42.57,49.39,15.02,15.06,16.59,15.88,16.20,16.20,19.10,18.64
2024-02-04 12:50:47,56.23,55.86,52.25,54.25,51.29,51.90,42.81,49.76,14.95,15.00,16.42,15.64,16.18,16.12,19.05,18.50
2024-02-04 12:52:52,56.26,55.82,52.49,54.75,51.32,51.88,42.80,49.84,14.98,15.05,16.30,15.45,16.19,16.14,19.01,18.50
2024-02-04 12:54:57,56.28,55.75,52.74,55.18,51.26,51.82,42.93,49.87,14.90,15.01,16.17,15.27,16.20,16.10,18.91,18.39
2024-02-04 12:57:02,56.30,55.76,53.14,55.59,51.23,51.88,43.09,50.18,14.90,15.00,16.00,15.12,16.13,16.10,18.83,18.27
2024-02-04 12:59:07,56.52,55.91,53.56,56.07,51.47,52.12,43.47,50.51,14.90,15.00,15.88,14.99,16.10,16.04,18.71,18.20
2024-02-04 13:01:12,56.54,55.93,53.82,56.43,51.50,52.08,43.43,50.53,14.90,15.00,15.90,14.93,16.12,16.11,18.80,18.20
2024-02-04 13:03:17,56.53,56.04,53.87,56.06,51.48,52.05,43.35,50.53,14.96,15.04,16.10,15.37,16.17,16.19,18.99,18.38
2024-02-04 13:05:22,56.50,56.09,52.71,54.07,51.51,52.03,42.68,50.04,15.00,15.07,16.42,15.91,16.20,16.20,19.24,18.50
2024-02-04 13:07:27,56.35,55.91,52.43,53.98,51.33,51.99,42.62,49.81,14.96,15.00,16.35,15.73,16.20,16.12,19.12,18.48
2024-02-04 13:09:32,56.32,55.86,52.53,54.27,51.31,52.05,42.76,49.92,14.91,15.00,16.30,15.62,16.17,16.10,19.02,18.40
2024-02-04 13:11:37,56.28,55.73,52.49,54.51,51.18,51.86,42.55,49.86,14.91,15.00,16.28,15.47,16.20,16.10,19.07,18.40
2024-02-04 13:13:42,56.38,55.77,52.72,54.98,51.10,51.87,42.83,49.91,14.82,14.94,16.14,15.30,16.11,16.05,18.90,18.35
2024-02-04 13:15:47,58.30,57.85,53.47,55.76,52.48,53.56,43.65,50.66,14.83,14.97,15.97,15.14,16.10,16.02,18.80,18.22
2024-02-04 13:17:52,60.63,60.26,56.00,58.68,55.50,56.23,46.02,52.82,15.43,15.52,15.98,15.16,16.22,16.37,18.80,18.31
2024-02-04 13:19:57,59.70,59.53,56.71,58.85,56.38,56.06,46.66,53.56,16.17,16.24,16.19,15.49,16.45,16.90,19.07,18.61
2024-02-04 13:22:02,56.54,56.22,56.06,58.34,54.62,53.56,45.86,52.41,16.61,16.67,16.27,15.46,16.73,17.28,19.15,18.81
2024-02-04 13:24:07,55.00,54.67,55.47,57.83,52.76,52.01,45.30,51.57,16.45,16.53,16.17,15.35,16.80,17.22,18.94,18.73
2024-02-04 13:26:12,54.55,54.01,55.04,57.54,51.77,51.29,45.10,50.95,16.25,16.35,16.05,15.21,16.80,17.10,18.75,18.68
2024-02-04 13:28:17,54.74,54.03,54.96,57.51,51.32,51.18,45.02,50.92,16.00,16.17,16.00,15.09,16.80,17.00,18.70,18.60
2024-02-04 13:30:22,54.93,54.14,54.77,57.54,50.93,50.99,44.49,50.72,15.80,16.00,15.95,15.00,16.80,16.91,18.80,18.53
2024-02-04 13:32:27,55.69,54.71,56.18,59.32,51.06,51.41,45.12,51.43,15.62,15.85,15.90,15.00,16.77,16.77,18.76,18.46
2024-02-04 13:34:32,57.04,56.07,56.71,59.11,51.93,52.54,45.83,52.39,15.51,15.71,16.11,15.47,16.70,16.67,18.87,18.50
2024-02-04 13:36:37,57.34,56.57,55.50,57.04,52.34,52.91,45.14,52.28,15.50,15.60,16.42,16.00,16.67,16.60,19.15,18.52
2024-02-04 13:38:42,57.04,56.48,54.12,55.04,52.18,52.71,44.12,51.71,15.52,15.60,16.82,16.49,16.70,16.70,19.48,18.67
2024-02-04 13:40:47,56.66,56.18,52.96,53.89,51.91,52.33,43.32,50.93,15.58,15.62,16.98,16.62,16.70,16.73,19.66,18.84
2024-02-04 13:42:52,56.45,56.00,52.88,54.25,51.69,52.13,43.31,50.65,15.51,15.60,16.82,16.25,16.70,16.70,19.48,18.80
2024-02-04 13:44:57,56.42,55.92,53.20,54.97,51.49,52.09,43.52,50.60,15.44,15.54,16.58,15.91,16.67,16.62,19.27,18.71
2024-02-04 13:47:02,56.56,55.95,53.60,55.71,51.52,52.18,43.92,50.68,15.33,15.50,16.43,15.62,16.60,16.54,19.03,18.66
2024-02-04 13:49:07,56.56,55.86,53.65,56.05,51.40,52.01,43.83,50.47,15.30,15.45,16.32,15.44,16.60,16.57,19.01,18.67
2024-02-04 13:51:12,56.58,55.86,54.07,56.60,51.27,51.98,44.30,50.47,15.21,15.39,16.16,15.27,16.57,16.48,18.76,18.57
2024-02-04 13:53:17,56.76,56.05,54.46,56.91,51.34,52.20,44.65,50.86,15.14,15.30,15.97,15.10,16.50,16.40,18.59,18.41
2024-02-04 13:55:22,56.91,56.18,54.77,57.39,51.63,52.40,44.75,51.24,15.15,15.30,15.90,15.01,16.50,16.40,18.65,18.30
2024-02-04 13:57:27,57.07,56.37,54.85,57.54,51.94,52.58,44.71,51.49,15.21,15.38,15.98,15.00,16.50,16.43,18.79,18.31
2024-02-04 13:59:32,56.82,56.12,54.85,57.73,51.71,52.34,44.48,51.36,15.26,15.40,15.98,15.00,16.50,16.50,18.82,18.34
2024-02-04 14:01:37,57.07,56.37,55.37,57.78,52.00,52.74,45.10,51.82,15.38,15.52,16.11,15.38,16.50,16.45,18.78,18.33
2024-02-04 14:03:42,55.24,54.66,54.08,55.42,51.94,52.04,44.64,51.39,16.02,16.12,16.46,15.93,16.60,16.78,18.90,18.48
2024-02-04 14:05:47,54.54,53.93,53.55,55.17,51.49,51.41,44.55,50.92,16.00,16.10,16.41,15.77,16.61,16.80,18.76,18.50
2024-02-04 14:07:52,54.50,53.89,53.44,55.36,51.29,51.29,44.42,50.95,15.98,16.09,16.41,15.68,16.66,16.80,18.80,18.45
2024-02-04 14:09:57,54.71,53.98,53.61,55.82,51.16,51.32,44.53,50.99,15.83,15.98,16.27,15.44,16.66,16.73,18.65,18.38
2024-02-04 14:12:02,55.07,54.14,54.08,56.53,51.08,51.47,44.88,51.27,15.65,15.86,16.07,15.20,16.60,16.62,18.48,18.22
2024-02-04 14:14:07,55.54,54.52,54.62,57.07,51.28,51.82,45.24,51.64,15.51,15.73,15.95,15.10,16.53,16.50,18.35,18.11
2024-02-04 14:16:12,55.84,54.87,54.68,57.12,51.47,52.03,45.34,51.78,15.50,15.70,15.91,15.04,16.52,16.50,18.43,18.14
2024-02-04 14:18:17,55.78,54.83,54.54,57.16,51.38,51.87,44.79,51.62,15.45,15.70,15.98,15.00,16.57,16.55,18.64,18.20
2024-02-04 14:20:22,56.00,55.09,54.73,57.51,51.44,51.97,44.72,51.58,15.43,15.66,15.93,14.93,16.60,16.53,18.65,18.20
2024-02-04 14:22:27,56.05,55.07,54.99,57.89,51.43,52.11,45.16,51.66,15.40,15.60,15.80,14.80,16.55,16.46,18.43,18.15
2024-02-04 14:24:32,56.36,55.31,56.43,59.78,51.62,52.43,46.01,52.13,15.38,15.60,15.72,14.73,16.50,16.40,18.32,18.18
2024-02-04 14:26:37,58.51,57.33,59.12,62.28,53.16,54.25,48.28,54.23,15.30,15.54,15.88,15.13,16.43,16.32,18.40,18.20
2024-02-04 14:28:42,59.35,58.30,58.34,60.36,54.22,55.18,47.98,54.43,15.38,15.59,16.17,15.64,16.43,16.37,18.62,18.33
2024-02-04 14:30:47,59.13,58.18,56.76,58.03,54.24,55.07,46.77,53.69,15.40,15.60,16.47,16.11,16.43,16.40,18.96,18.47
2024-02-04 14:32:52,58.70,57.88,55.41,56.18,54.09,54.83,46.08,53.16,15.40,15.59,16.74,16.51,16.40,16.35,19.07,18.52
2024-02-04 14:34:57,58.07,57.33,54.14,54.62,53.66,54.43,45.65,52.39,15.40,15.54,16.88,16.64,16.40,16.30,18.98,18.59
2024-02-04 14:37:02,57.65,56.91,53.95,54.86,53.30,53.97,45.49,52.03,15.40,15.50,16.70,16.30,16.32,16.30,18.82,18.50
2024-02-04 14:39:07,57.33,56.60,53.84,55.38,52.97,53.57,45.33,51.74,15.40,15.50,16.63,16.02,16.36,16.36,18.78,18.51
2024-02-04 14:41:12,57.07,56.41,53.76,55.73,52.70,53.21,45.10,51.42,15.40,15.50,16.56,15.80,16.40,16.40,18.78,18.57
2024-02-04 14:43:17,57.01,56.26,53.89,56.22,52.45,52.93,44.78,51.30,15.40,15.50,16.48,15.62,16.44,16.48,18.88,18.55
2024-02-04 14:45:22,57.06,56.28,54.23,56.71,52.45,52.98,45.07,51.44,15.32,15.50,16.30,15.39,16.42,16.41,18.69,18.45
2024-02-04 14:47:27,57.08,56.25,54.60,57.21,52.38,53.06,45.52,51.56,15.30,15.47,16.17,15.25,16.40,16.33,18.49,18.39
2024-02-04 14:49:32,57.08,56.14,54.82,57.42,52.37,53.08,45.64,51.63,15.22,15.41,16.00,15.07,16.36,16.30,18.38,18.27
2024-02-04 14:51:37,56.96,56.10,55.01,57.65,52.31,53.05,45.83,51.74,15.20,15.40,15.90,15.00,16.30,16.28,18.29,18.20
2024-02-04 14:53:42,57.05,56.06,54.98,57.77,52.23,52.92,45.63,51.61,15.20,15.40,15.86,14.88,16.30,16.26,18.28,18.23
2024-02-04 14:55:47,57.08,56.11,55.30,58.10,52.31,53.03,45.98,51.72,15.13,15.36,15.72,14.77,16.30,16.20,18.15,18.15
2024-02-04 14:57:52,57.32,56.33,56.22,59.03,52.57,53.37,46.41,52.37,15.10,15.31,15.74,14.87,16.21,16.14,18.21,18.10
2024-02-04 14:59:57,60.24,59.67,55.95,57.51,55.23,56.22,46.93,53.31,15.42,15.56,16.12,15.56,16.28,16.32,18.56,18.27
2024-02-04 15:02:02,59.73,59.37,55.64,56.93,56.43,56.41,47.12,53.42,16.16,16.25,16.40,15.83,16.49,16.83,18.81,18.60
2024-02-04 15:04:07,56.66,56.25,55.44,57.20,55.04,54.15,46.65,52.65,16.69,16.81,16.40,15.67,16.75,17.25,18.86,18.78
2024-02-04 15:06:12,54.81,54.35,55.13,57.19,53.26,52.47,46.17,51.87,16.67,16.77,16.35,15.53,16.81,17.24,18.76,18.73
2024-02-04 15:08:17,54.37,53.77,55.23,57.57,52.39,51.97,46.07,51.75,16.53,16.67,16.20,15.33,16.85,17.14,18.57,18.60
2024-02-04 15:10:22,54.80,53.94,55.48,57.83,52.08,51.98,46.32,51.88,16.24,16.46,16.13,15.30,16.81,16.98,18.50,18.52
2024-02-04 15:12:27,55.51,54.46,55.65,58.02,52.23,52.38,46.44,52.08,16.03,16.27,16.00,15.17,16.80,16.85,18.38,18.42
2024-02-04 15:14:32,55.66,54.54,55.59,58.02,52.08,52.40,46.35,51.94,15.84,16.13,15.89,15.02,16.70,16.74,18.28,18.34
2024-02-04 15:16:37,56.04,54.86,55.85,58.40,52.22,52.53,46.59,52.17,15.73,16.02,15.82,14.93,16.70,16.70,18.27,18.30
2024-02-04 15:18:42,56.23,55.01,55.83,58.53,52.12,52.47,46.15,52.15,15.63,15.93,15.77,14.83,16.67,16.67,18.35,18.25
2024-02-04 15:20:47,57.43,56.14,59.68,63.37,52.70,53.34,48.38,54.07,15.54,15.82,15.78,14.96,16.60,16.57,18.28,18.20
2024-02-04 15:22:52,59.61,58.24,60.37,63.06,54.37,55.28,49.55,55.49,15.50,15.76,16.02,15.41,16.55,16.50,18.47,18.26
2024-02-04 15:24:57,59.93,58.75,58.97,60.67,54.99,55.83,49.21,55.32,15.50,15.70,16.28,15.89,16.50,16.48,18.52,18.31
2024-02-04 15:27:02,59.65,58.63,57.38,58.24,55.14,55.88,48.51,54.70,15.50,15.70,16.54,16.30,16.49,16.40,18.61,18.44
2024-02-04 15:29:07,58.94,58.03,56.12,57.13,54.77,55.35,47.50,53.64,15.54,15.70,16.49,16.10,16.40,16.40,18.57,18.50
2024-02-04 15:31:12,58.41,57.44,55.93,57.32,54.38,54.89,47.47,53.19,15.50,15.70,16.34,15.81,16.40,16.39,18.38,18.42
2024-02-04 15:33:17,58.23,57.26,55.97,57.73,54.14,54.69,47.42,53.06,15.41,15.61,16.20,15.54,16.33,16.32,18.30,18.35
2024-02-04 15:35:22,58.05,57.07,56.02,58.02,53.99,54.53,47.23,53.05,15.40,15.60,16.07,15.34,16.30,16.30,18.25,18.24
2024-02-04 15:37:27,57.99,56.95,56.27,58.44,53.89,54.46,47.13,53.15,15.37,15.59,15.93,15.13,16.30,16.29,18.28,18.15
2024-02-04 15:39:32,57.87,56.84,56.35,58.77,53.81,54.21,46.94,53.08,15.39,15.60,15.90,15.05,16.30,16.33,18.30,18.19
2024-02-04 15:41:37,57.52,56.54,56.22,58.74,53.59,53.84,46.58,52.66,15.47,15.66,15.81,14.92,16.33,16.43,18.37,18.29
2024-02-04 15:43:42,57.22,56.28,56.16,58.79,53.41,53.49,46.25,52.42,15.51,15.70,15.82,14.89,16.40,16.50,18.49,18.34
2024-02-04 15:45:47,57.13,56.23,56.47,59.14,53.30,53.52,46.38,52.43,15.50,15.70,15.68,14.76,16.40,16.50,18.38,18.27
2024-02-04 15:47:52,57.10,56.17,56.77,59.49,53.16,53.49,46.59,52.58,15.49,15.70,15.57,14.65,16.40,16.43,18.22,18.19
2024-02-04 15:49:57,57.45,56.44,57.97,60.83,53.29,53.78,47.45,53.20,15.41,15.62,15.55,14.73,16.40,16.37,18.14,18.11
2024-02-04 15:52:02,57.99,57.04,57.31,59.17,53.74,54.22,47.09,53.62,15.46,15.63,15.97,15.44,16.40,16.40,18.53,18.21
2024-02-04 15:54:07,57.85,56.91,55.86,57.24,53.63,54.06,46.43,52.99,15.40,15.60,16.13,15.60,16.37,16.38,18.53,18.24
2024-02-04 15:56:12,57.59,56.69,55.62,57.33,53.44,53.95,46.45,52.78,15.38,15.57,16.04,15.39,16.31,16.30,18.39,18.19
2024-02-04 15:58:17,57.42,56.45,55.58,57.45,53.20,53.78,46.23,52.67,15.30,15.50,15.93,15.22,16.30,16.28,18.37,18.10
2024-02-04 16:00:22,57.30,56.32,55.70,57.88,52.99,53.64,46.23,52.58,15.22,15.44,15.82,14.99,16.25,16.20,18.22,18.03
2024-02-04 16:02:27,57.33,56.35,55.87,58.26,52.98,53.63,46.43,52.71,15.19,15.40,15.65,14.80,16.20,16.16,18.07,17.92
2024-02-04 16:04:32,57.23,56.38,56.15,58.67,53.21,53.75,46.52,52.86,15.32,15.51,15.55,14.65,16.20,16.16,18.02,17.87
2024-02-04 16:06:37,55.43,54.57,56.32,59.04,53.03,52.86,46.48,52.72,15.91,16.10,15.48,14.53,16.28,16.52,18.07,17.93
2024-02-04 16:08:42,55.91,54.93,60.56,64.37,53.24,53.06,48.91,54.47,15.93,16.08,15.45,14.61,16.30,16.57,18.07,17.96
2024-02-04 16:10:47,58.27,57.27,61.62,64.34,54.98,55.16,50.47,56.22,15.81,15.95,15.68,15.10,16.30,16.47,18.13,17.97
2024-02-04 16:12:52,59.02,57.97,60.55,62.35,55.58,55.82,50.29,56.36,15.69,15.89,15.93,15.57,16.25,16.40,18.22,18.00
2024-02-04 16:14:57,59.19,58.17,58.83,59.77,55.75,56.00,49.55,55.68,15.61,15.77,16.21,15.97,16.20,16.33,18.30,18.11
2024-02-04 16:17:02,59.02,58.02,57.37,57.72,55.58,55.83,48.60,54.93,15.52,15.70,16.45,16.33,16.20,16.30,18.45,18.23
2024-02-04 16:19:07,58.78,57.88,56.14,56.82,55.46,55.53,47.56,54.03,15.52,15.70,16.53,16.20,16.20,16.37,18.60,18.38
2024-02-04 16:21:12,58.44,57.51,55.84,57.13,54.86,54.98,47.32,53.39,15.51,15.67,16.42,15.88,16.24,16.39,18.46,18.39
2024-02-04 16:23:17,58.18,57.32,55.74,57.53,54.54,54.73,47.43,53.11,15.43,15.60,16.21,15.53,16.20,16.30,18.19,18.29
2024-02-04 16:25:22,58.03,57.12,56.02,58.11,54.24,54.57,47.62,53.00,15.35,15.54,16.00,15.21,16.20,16.25,17.99,18.20
2024-02-04 16:27:27,57.87,56.84,56.10,58.42,53.91,54.31,47.51,53.02,15.25,15.46,15.84,15.00,16.13,16.20,17.89,18.05
2024-02-04 16:29:32,59.54,58.60,56.59,59.02,55.10,55.69,48.15,53.66,15.25,15.45,15.70,14.83,16.10,16.16,17.88,18.00
2024-02-04 16:31:37,61.69,61.01,57.66,60.18,57.85,57.99,49.37,54.94,15.79,15.98,15.69,14.73,16.24,16.50,18.05,18.07
2024-02-04 16:33:42,59.07,58.40,58.27,61.06,57.25,56.53,49.56,54.97,16.42,16.63,15.61,14.61,16.42,16.90,18.09,18.18
2024-02-04 16:35:47,56.46,55.73,59.11,62.24,55.15,54.23,49.07,54.72,16.56,16.72,15.68,14.78,16.51,17.03,18.13,18.15
2024-02-04 16:37:52,56.47,55.73,57.93,59.82,54.70,54.07,48.70,54.78,16.37,16.53,15.97,15.42,16.52,16.93,18.23,18.09
2024-02-04 16:39:57,56.22,55.33,56.14,57.33,53.95,53.50,47.59,54.15,16.12,16.32,16.19,15.73,16.50,16.80,18.32,17.99
2024-02-04 16:42:02,56.12,55.05,55.27,56.81,53.36,53.06,46.98,53.71,15.85,16.10,16.13,15.49,16.40,16.65,18.22,17.85
2024-02-04 16:44:07,56.18,55.02,55.08,56.92,52.97,52.82,46.49,53.63,15.63,15.93,16.10,15.36,16.34,16.59,18.32,17.74
2024-02-04 16:46:12,55.39,54.37,55.79,58.39,52.84,52.40,46.16,53.64,16.06,16.31,16.10,15.27,16.43,16.79,18.52,17.87
2024-02-04 16:48:17,56.01,54.89,59.32,63.02,53.58,52.88,47.64,55.21,16.39,16.62,16.26,15.48,16.59,17.08,18.79,18.12
2024-02-04 16:50:22,57.02,56.12,58.25,60.97,54.22,53.61,47.31,55.17,16.33,16.46,16.54,15.92,16.70,17.12,19.05,18.30
2024-02-04 16:52:27,57.02,56.20,56.29,58.08,53.88,53.39,46.35,54.16,16.22,16.33,16.88,16.38,16.78,17.11,19.28,18.50
2024-02-04 16:54:32,56.75,56.05,54.55,55.82,53.25,52.94,45.41,53.09,16.12,16.22,17.21,16.79,16.80,17.11,19.46,18.68
2024-02-04 16:56:37,56.53,55.84,53.03,54.29,52.72,52.42,44.52,52.24,16.03,16.14,17.40,16.91,16.89,17.13,19.60,18.79
2024-02-04 16:58:42,56.10,55.35,52.28,54.01,51.86,51.83,43.73,51.65,15.87,16.02,17.37,16.65,16.90,17.10,19.67,18.70
2024-02-04 17:00:47,56.02,55.09,51.88,54.01,51.38,51.44,43.38,51.22,15.77,15.96,17.30,16.46,16.90,17.08,19.60,18.70
2024-02-04 17:02:52,55.78,54.91,51.57,54.07,50.90,51.09,43.05,50.98,15.68,15.86,17.22,16.23,16.90,17.00,19.55,18.62
2024-02-04 17:04:57,55.78,54.90,51.47,54.23,50.67,50.99,43.03,50.94,15.60,15.80,17.14,16.04,16.90,17.00,19.46,18.55
2024-02-04 17:07:02,55.73,54.87,51.57,54.57,50.51,50.88,43.02,50.89,15.60,15.72,17.01,15.83,16.93,17.00,19.40,18.50
2024-02-04 17:09:07,55.72,54.87,51.78,55.02,50.29,50.78,42.85,50.83,15.50,15.70,16.86,15.64,16.93,16.92,19.40,18.50
2024-02-04 17:11:12,55.57,54.74,51.74,55.05,50.05,50.57,42.57,50.57,15.48,15.64,16.80,15.55,16.90,16.90,19.42,18.50
2024-02-04 17:13:17,55.52,54.69,52.08,55.55,49.82,50.49,42.45,50.52,15.40,15.60,16.71,15.50,16.90,16.90,19.47,18.50
2024-02-04 17:15:22,57.88,57.28,52.62,55.62,51.48,52.52,43.04,51.27,15.56,15.70,16.89,15.89,16.92,16.90,19.65,18.57
2024-02-04 17:17:27,57.70,57.32,52.20,54.31,52.69,53.32,43.22,51.65,16.24,16.32,17.21,16.37,17.08,17.22,19.93,18.83
2024-02-04 17:19:32,54.89,54.59,51.87,54.25,51.73,51.71,42.86,51.00,16.92,16.98,17.23,16.24,17.31,17.61,20.00,18.98
2024-02-04 17:21:37,52.55,52.12,51.38,54.08,49.98,49.67,42.08,50.12,17.06,17.11,17.24,16.16,17.48,17.80,20.04,19.02
2024-02-04 17:23:42,52.20,51.72,51.09,54.09,49.11,48.98,41.61,49.72,16.87,16.95,17.19,16.01,17.59,17.80,20.10,19.00
2024-02-04 17:25:47,52.22,51.53,51.01,54.17,48.62,48.65,41.37,49.57,16.67,16.80,17.10,15.88,17.60,17.72,20.03,18.90
2024-02-04 17:27:52,52.58,51.73,50.92,54.27,48.21,48.50,41.25,49.37,16.39,16.57,16.99,15.71,17.57,17.61,19.91,18.85
2024-02-04 17:29:57,53.07,51.98,51.16,54.52,48.07,48.67,41.58,49.62,16.03,16.28,16.76,15.52,17.41,17.33,19.59,18.55
2024-02-04 17:32:02,53.62,52.42,52.23,55.98,48.23,48.96,41.87,50.22,15.82,16.10,16.62,15.43,17.30,17.20,19.59,18.41
2024-02-04 17:34:07,56.20,54.78,55.01,58.99,49.76,50.82,43.82,52.18,15.64,15.92,16.69,15.68,17.17,17.05,19.41,18.34
2024-02-04 17:36:12,57.29,56.16,54.61,57.30,51.17,52.34,44.57,52.94,15.67,15.90,16.81,16.07,17.03,16.89,19.30,18.31
2024-02-04 17:38:17,55.18,54.37,53.38,55.25,51.15,51.64,43.80,52.17,16.34,16.48,17.05,16.47,17.07,17.19,19.57,18.55
2024-02-04 17:40:22,54.02,53.39,52.05,53.43,50.46,50.62,42.83,51.05,16.43,16.53,17.32,16.88,17.14,17.30,19.81,18.78
2024-02-04 17:42:27,53.66,53.18,50.78,52.00,49.92,50.10,41.89,50.12,16.36,16.41,17.50,16.99,17.20,17.30,19.99,18.90
2024-02-04 17:44:32,53.68,53.06,50.34,52.12,49.47,49.76,41.48,49.81,16.18,16.29,17.45,16.70,17.20,17.30,20.00,18.88
2024-02-04 17:46:37,53.77,53.02,50.13,52.23,49.07,49.49,41.24,49.57,15.98,16.11,17.38,16.52,17.20,17.22,19.94,18.79
2024-02-04 17:48:42,53.95,53.10,49.98,52.42,48.80,49.34,41.12,49.48,15.82,15.98,17.29,16.29,17.20,17.16,19.88,18.70
2024-02-04 17:50:47,54.11,53.18,50.02,52.72,48.57,49.28,41.05,49.38,15.67,15.89,17.17,16.10,17.19,17.10,19.81,18.70
2024-02-04 17:52:52,54.24,53.26,50.06,53.04,48.46,49.25,40.88,49.30,15.58,15.78,17.06,15.86,17.12,17.05,19.80,18.60
2024-02-04 17:54:57,54.26,53.30,50.18,53.37,48.33,49.11,40.87,49.27,15.50,15.70,16.95,15.74,17.10,17.00,19.77,18.60
2024-02-04 17:57:02,54.38,53.36,50.33,53.59,48.23,49.19,40.86,49.18,15.43,15.64,16.86,15.57,17.10,17.00,19.70,18.57
2024-02-04 17:59:07,54.82,53.96,50.95,54.32,48.40,49.53,40.92,49.45,15.41,15.61,16.84,15.64,17.10,16.92,19.78,18.53
2024-02-04 18:01:12,56.07,55.57,50.77,53.19,50.12,51.24,41.34,50.05,15.94,16.04,17.13,16.23,17.18,17.13,20.05,18.76
2024-02-04 18:03:17,53.67,53.28,50.44,52.81,49.78,50.09,41.23,49.53,16.67,16.77,17.24,16.28,17.39,17.55,20.16,19.03
2024-02-04 18:05:22,51.34,50.77,50.29,53.08,48.55,48.47,40.75,48.72,17.13,17.26,17.20,16.09,17.61,17.88,20.21,19.17
2024-02-04 18:07:27,50.68,50.11,50.04,53.03,47.50,47.54,40.32,48.15,16.95,17.08,17.14,15.95,17.70,17.88,20.20,19.20
2024-02-04 18:09:32,50.87,50.12,49.98,53.25,47.05,47.24,40.05,47.92,16.72,16.89,17.03,15.76,17.70,17.81,20.20,19.13
2024-02-04 18:11:37,51.23,50.41,50.06,53.40,46.64,47.16,39.89,47.73,16.43,16.62,16.91,15.60,17.70,17.72,20.11,19.10
2024-02-04 18:13:42,51.95,50.91,51.05,55.02,46.62,47.28,40.23,48.16,16.17,16.40,16.82,15.51,17.66,17.59,20.01,18.97
2024-02-04 18:15:47,54.17,53.00,52.49,56.23,47.93,48.88,41.41,49.60,15.98,16.22,16.97,15.88,17.60,17.48,20.09,19.00
2024-02-04 18:17:52,54.82,53.78,51.46,54.08,48.37,49.46,41.16,49.32,15.86,16.07,17.22,16.33,17.55,17.41,20.17,19.13
2024-02-04 18:19:57,54.68,53.80,50.33,52.30,48.28,49.41,40.70,48.68,15.80,15.96,17.47,16.75,17.50,17.31,20.29,19.26
2024-02-04 18:22:02,54.42,53.68,49.32,50.86,48.07,49.21,40.14,48.06,15.77,15.90,17.72,17.11,17.48,17.29,20.43,19.38
2024-02-04 18:24:07,54.22,53.50,48.62,50.32,47.84,48.98,39.81,47.63,15.69,15.80,17.77,17.01,17.41,17.21,20.43,19.34
2024-02-04 18:26:12,54.08,53.36,48.53,50.67,47.62,48.79,39.70,47.60,15.60,15.71,17.62,16.71,17.40,17.17,20.31,19.22
2024-02-04 18:28:17,54.12,53.32,48.63,51.15,47.58,48.71,39.65,47.67,15.54,15.68,17.49,16.43,17.33,17.10,20.26,19.12
2024-02-04 18:30:22,53.41,52.73,48.93,51.80,47.66,48.66,39.80,47.82,15.89,16.03,17.34,16.18,17.34,17.21,20.17,19.07
2024-02-04 18:32:27,51.70,50.94,49.23,52.32,47.28,47.86,39.82,47.65,16.38,16.54,17.20,15.96,17.48,17.48,20.11,19.10
2024-02-04 18:34:32,51.53,50.86,49.27,52.55,46.86,47.48,39.65,47.47,16.26,16.39,17.08,15.79,17.50,17.47,20.10,19.07
2024-02-04 18:36:37,51.70,50.97,49.34,52.69,46.63,47.43,39.52,47.45,16.11,16.26,17.00,15.69,17.50,17.40,20.07,19.00
2024-02-04 18:38:42,52.15,51.29,49.49,52.89,46.62,47.51,39.38,47.57,15.89,16.06,16.90,15.59,17.47,17.29,20.10,18.91
2024-02-04 18:40:47,52.79,51.85,49.87,53.02,46.74,47.86,39.63,47.85,15.75,15.93,17.00,15.88,17.40,17.21,20.07,18.93
2024-02-04 18:42:52,53.10,52.27,49.04,51.30,47.02,48.12,39.44,47.57,15.68,15.83,17.28,16.38,17.38,17.16,20.20,19.06
