ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-22 12:29:57,49.46,49.82,46.98,52.28,45.47,49.93,36.74,37.01,16.96,16.77,18.41,16.50,17.90,16.50,21.70,23.90
2024-02-22 12:32:02,49.64,50.02,46.75,52.05,45.65,50.11,36.56,36.84,16.91,16.70,18.50,16.55,17.90,16.49,21.72,23.94
2024-02-22 12:34:07,49.88,50.28,46.63,52.27,45.88,50.28,36.73,36.93,16.90,16.70,18.60,16.52,17.90,16.48,21.65,23.97
2024-02-22 12:36:12,50.13,50.46,46.82,52.23,45.90,50.34,36.99,36.89,16.90,16.70,18.55,16.60,17.93,16.50,21.57,24.00
2024-02-22 12:38:17,50.14,50.43,47.00,52.34,45.66,50.15,37.18,36.96,16.90,16.70,18.52,16.60,18.03,16.59,21.57,24.03
2024-02-22 12:40:22,50.37,50.71,47.12,52.48,45.78,50.28,37.12,36.91,16.85,16.67,18.53,16.60,18.00,16.60,21.65,24.14
2024-02-22 12:42:27,50.57,50.93,47.19,52.55,45.83,50.40,37.07,36.83,16.80,16.60,18.55,16.58,18.06,16.60,21.70,24.21
2024-02-22 12:44:32,50.72,51.09,47.13,52.45,45.91,50.48,36.97,36.73,16.80,16.60,18.55,16.60,18.07,16.60,21.72,24.26
2024-02-22 12:46:37,50.89,51.35,47.01,52.47,46.09,50.75,36.98,36.83,16.80,16.60,18.61,16.58,18.06,16.60,21.70,24.16
2024-02-22 12:48:42,51.11,51.52,46.95,52.73,45.13,50.33,36.97,36.97,16.79,16.60,18.60,16.50,18.55,16.76,21.72,24.09
2024-02-22 12:50:47,50.99,51.33,46.87,52.76,43.81,49.62,36.87,36.94,16.71,16.60,18.70,16.50,19.02,16.93,21.80,24.13
2024-02-22 12:52:52,50.92,51.14,46.75,52.74,42.67,49.08,36.76,36.78,16.68,16.53,18.73,16.55,19.41,17.00,21.88,24.23
2024-02-22 12:54:57,51.07,51.15,46.47,52.33,41.95,48.83,36.57,36.46,16.60,16.50,18.77,16.62,19.66,17.09,21.87,24.37
2024-02-22 12:57:02,51.14,51.16,46.34,52.22,41.34,48.60,36.88,36.47,16.60,16.50,18.83,16.70,19.90,17.12,21.68,24.32
2024-02-22 12:59:07,51.11,51.07,46.18,52.07,40.72,48.39,37.09,36.53,16.55,16.50,18.90,16.70,20.14,17.20,21.59,24.30
2024-02-22 13:01:12,51.08,50.95,46.02,51.89,40.32,48.15,37.08,36.42,16.50,16.50,18.90,16.74,20.20,17.20,21.59,24.37
2024-02-22 13:03:17,51.29,51.09,46.16,51.86,40.22,48.19,37.31,36.39,16.49,16.47,18.89,16.80,20.28,17.20,21.51,24.40
2024-02-22 13:05:22,51.48,51.26,46.27,51.94,40.17,48.29,37.33,36.49,16.50,16.50,18.86,16.72,20.38,17.20,21.55,24.40
2024-02-22 13:07:27,51.61,51.27,46.57,52.20,40.13,48.32,37.46,36.63,16.48,16.50,18.78,16.70,20.40,17.25,21.53,24.36
2024-02-22 13:09:32,51.76,51.39,46.80,52.41,40.08,48.33,37.58,36.67,16.43,16.50,18.70,16.70,20.45,17.28,21.50,24.36
2024-02-22 13:11:37,51.80,51.47,47.00,52.42,39.92,48.37,37.60,36.67,16.41,16.50,18.65,16.70,20.50,17.24,21.50,24.37
2024-02-22 13:13:42,51.81,51.45,47.28,52.52,39.79,48.32,37.72,36.69,16.40,16.48,18.58,16.72,20.50,17.23,21.50,24.42
2024-02-22 13:15:47,51.82,51.41,47.38,52.42,39.77,48.29,37.77,36.59,16.40,16.46,18.50,16.79,20.50,17.20,21.50,24.50
2024-02-22 13:17:52,51.98,51.53,47.62,52.78,39.74,48.34,38.06,36.79,16.38,16.40,18.50,16.72,20.51,17.20,21.43,24.47
2024-02-22 13:19:57,52.06,51.61,47.70,52.79,39.63,48.33,37.88,36.80,16.31,16.40,18.50,16.70,20.56,17.20,21.50,24.40
2024-02-22 13:22:02,52.19,51.74,47.73,52.72,39.73,48.43,37.94,36.83,16.30,16.38,18.50,16.78,20.52,17.20,21.51,24.47
2024-02-22 13:24:07,52.83,52.33,48.16,53.63,40.01,48.88,38.36,37.02,16.30,16.33,18.62,16.90,20.57,17.20,21.53,24.53
2024-02-22 13:26:12,53.34,52.93,48.20,53.05,40.52,49.40,38.29,37.22,16.34,16.40,18.73,17.10,20.59,17.27,21.74,24.60
2024-02-22 13:28:17,53.17,52.81,47.63,52.48,40.43,49.19,37.86,36.97,16.40,16.40,18.85,17.12,20.60,17.30,21.81,24.65
2024-02-22 13:30:22,52.87,52.45,47.23,52.02,40.18,48.90,37.66,36.74,16.40,16.41,18.90,17.16,20.59,17.30,21.81,24.62
2024-02-22 13:32:27,52.80,52.42,46.92,51.90,40.20,48.83,37.65,36.88,16.39,16.40,18.99,17.13,20.59,17.30,21.73,24.46
2024-02-22 13:34:32,52.78,52.42,46.61,51.73,40.07,48.80,37.75,37.11,16.36,16.40,19.15,17.22,20.62,17.33,21.72,24.33
2024-02-22 13:36:37,52.75,52.27,46.23,51.63,39.82,48.51,37.65,37.19,16.29,16.40,19.23,17.25,20.67,17.31,21.72,24.31
2024-02-22 13:38:42,52.78,52.18,46.06,51.64,39.73,48.38,37.69,37.15,16.21,16.39,19.30,17.20,20.69,17.34,21.72,24.37
2024-02-22 13:40:47,52.82,52.18,45.98,51.61,39.58,48.24,37.74,37.27,16.20,16.30,19.38,17.20,20.70,17.38,21.70,24.30
2024-02-22 13:42:52,53.13,52.47,45.82,51.68,39.55,48.37,37.63,37.23,16.12,16.30,19.40,17.20,20.80,17.34,21.78,24.31
2024-02-22 13:44:57,53.23,52.57,45.85,51.55,39.72,48.44,37.60,37.17,16.16,16.30,19.40,17.29,20.74,17.40,21.80,24.39
2024-02-22 13:47:02,53.42,52.80,45.85,51.60,39.82,48.56,37.62,37.17,16.20,16.30,19.46,17.30,20.80,17.40,21.80,24.40
2024-02-22 13:49:07,53.55,52.90,45.80,51.70,39.74,48.63,37.55,37.18,16.19,16.30,19.50,17.30,20.82,17.40,21.90,24.42
2024-02-22 13:51:12,53.42,52.81,45.67,51.52,39.62,48.56,37.46,37.03,16.19,16.30,19.48,17.34,20.90,17.40,21.89,24.50
2024-02-22 13:53:17,53.59,52.97,45.92,51.38,39.78,48.74,37.57,36.98,16.14,16.29,19.38,17.40,20.84,17.39,21.79,24.53
2024-02-22 13:55:22,53.67,53.07,46.12,51.38,40.00,48.73,37.89,36.91,16.10,16.20,19.29,17.40,20.72,17.34,21.60,24.50
2024-02-22 13:57:27,53.64,52.97,46.05,51.23,39.75,48.59,37.89,36.75,16.08,16.20,19.25,17.39,20.80,17.33,21.60,24.54
2024-02-22 13:59:32,53.58,52.97,46.10,51.25,39.69,48.54,37.96,36.85,16.02,16.19,19.20,17.36,20.74,17.30,21.53,24.50
2024-02-22 14:01:37,53.46,52.89,45.96,51.13,39.57,48.38,37.92,36.72,16.00,16.12,19.21,17.30,20.73,17.30,21.53,24.50
2024-02-22 14:03:42,53.53,53.02,45.80,50.96,39.48,48.43,37.71,36.65,16.00,16.10,19.23,17.30,20.81,17.30,21.55,24.47
2024-02-22 14:05:47,53.62,53.15,45.82,51.07,39.57,48.49,37.92,36.66,16.06,16.13,19.30,17.30,20.80,17.38,21.46,24.50
2024-02-22 14:07:52,53.77,53.30,45.98,51.18,39.77,48.63,37.75,36.66,16.10,16.19,19.24,17.30,20.80,17.43,21.65,24.57
2024-02-22 14:09:57,53.75,53.37,46.09,51.17,39.82,48.56,37.50,36.58,16.12,16.20,19.20,17.30,20.86,17.50,21.78,24.62
2024-02-22 14:12:02,53.74,53.35,46.19,51.41,39.76,48.46,37.50,36.65,16.20,16.23,19.23,17.30,20.94,17.58,21.85,24.61
2024-02-22 14:14:07,53.75,53.42,46.27,51.48,39.73,48.45,37.53,36.74,16.21,16.30,19.30,17.30,21.00,17.61,21.81,24.60
2024-02-22 14:16:12,53.68,53.33,46.25,51.48,39.58,48.32,37.74,36.85,16.30,16.30,19.30,17.30,21.09,17.70,21.73,24.60
2024-02-22 14:18:17,53.66,53.32,46.31,51.64,39.51,48.22,37.92,36.97,16.30,16.33,19.36,17.34,21.09,17.73,21.74,24.60
2024-02-22 14:20:22,53.62,53.23,46.31,51.55,39.63,48.08,38.15,37.05,16.30,16.38,19.36,17.40,20.99,17.79,21.63,24.59
2024-02-22 14:22:27,53.52,53.09,46.32,51.48,39.62,47.94,38.24,37.07,16.30,16.38,19.38,17.46,20.93,17.72,21.62,24.60
2024-02-22 14:24:32,53.70,53.19,46.41,51.52,39.90,48.05,38.42,37.13,16.29,16.38,19.36,17.50,20.83,17.72,21.60,24.60
2024-02-22 14:26:37,53.61,53.09,46.39,51.51,39.92,47.94,38.53,37.13,16.24,16.40,19.33,17.43,20.81,17.75,21.51,24.59
2024-02-22 14:28:42,53.69,53.11,46.33,51.48,40.02,47.91,38.57,37.15,16.21,16.36,19.40,17.49,20.76,17.80,21.54,24.60
2024-02-22 14:30:47,53.62,53.04,46.25,51.22,39.98,47.82,38.44,36.98,16.20,16.34,19.40,17.50,20.80,17.80,21.56,24.67
2024-02-22 14:32:52,53.70,53.13,46.17,51.28,39.99,47.85,38.28,37.00,16.20,16.30,19.40,17.46,20.76,17.80,21.65,24.61
2024-02-22 14:34:57,53.85,53.31,46.15,51.32,40.08,48.01,38.17,36.92,16.20,16.30,19.45,17.50,20.83,17.80,21.70,24.67
2024-02-22 14:37:02,53.96,53.49,45.96,51.22,39.95,48.13,38.15,36.93,16.29,16.38,19.55,17.50,20.97,17.85,21.72,24.67
2024-02-22 14:39:07,54.01,53.58,45.89,51.36,39.92,48.16,38.12,37.04,16.33,16.40,19.60,17.50,21.07,17.90,21.78,24.61
2024-02-22 14:41:12,53.88,53.47,45.72,51.32,39.77,48.01,37.87,36.95,16.39,16.44,19.70,17.50,21.16,17.93,21.90,24.67
2024-02-22 14:43:17,53.67,53.31,45.60,51.34,39.56,47.93,37.63,36.92,16.47,16.50,19.70,17.50,21.26,18.00,22.00,24.69
2024-02-22 14:45:22,53.51,53.12,45.62,51.46,39.39,47.76,37.70,37.05,16.50,16.50,19.70,17.49,21.30,18.00,21.99,24.64
2024-02-22 14:47:27,53.59,53.18,45.72,51.48,39.42,47.77,37.54,37.08,16.50,16.59,19.70,17.50,21.30,18.08,22.07,24.63
2024-02-22 14:49:32,53.64,53.29,45.65,51.47,39.37,47.81,37.63,37.16,16.51,16.60,19.77,17.50,21.41,18.10,22.00,24.60
2024-02-22 14:51:37,53.64,53.32,45.58,51.49,39.41,47.79,37.66,37.18,16.58,16.60,19.79,17.50,21.40,18.15,22.02,24.61
2024-02-22 14:53:42,53.61,53.36,45.72,51.65,39.31,47.78,37.97,37.30,16.60,16.65,19.80,17.50,21.49,18.20,21.91,24.60
2024-02-22 14:55:47,53.38,53.19,45.61,51.77,39.21,47.73,37.92,37.32,16.70,16.70,19.89,17.50,21.53,18.20,21.97,24.60
2024-02-22 14:57:52,53.30,53.07,45.51,51.72,39.15,47.70,37.82,37.29,16.70,16.71,19.90,17.51,21.60,18.21,22.03,24.67
2024-02-22 14:59:57,53.28,52.98,45.58,51.71,39.12,47.61,37.69,37.25,16.70,16.76,19.90,17.60,21.58,18.25,22.18,24.73
2024-02-22 15:02:02,53.44,53.17,45.65,51.80,39.20,47.67,37.68,37.20,16.71,16.80,19.96,17.60,21.60,18.30,22.23,24.81
2024-02-22 15:04:07,53.48,53.22,45.61,52.00,39.25,47.72,37.60,37.23,16.80,16.80,20.07,17.60,21.61,18.30,22.42,24.93
2024-02-22 15:06:12,53.62,53.36,45.63,52.03,39.43,47.86,37.34,37.20,16.80,16.80,20.12,17.68,21.57,18.30,22.63,25.00
2024-02-22 15:08:17,53.52,53.21,45.53,51.92,39.53,47.71,37.16,37.08,16.74,16.80,20.20,17.72,21.46,18.33,22.70,25.09
2024-02-22 15:10:22,53.55,53.23,45.18,51.96,40.40,47.32,37.11,37.02,16.70,16.80,20.35,17.76,20.97,18.45,22.75,25.11
2024-02-22 15:12:27,53.73,53.31,45.05,52.06,41.35,47.02,36.96,36.92,16.70,16.80,20.44,17.80,20.56,18.60,22.83,25.21
2024-02-22 15:14:32,53.98,53.53,44.96,52.08,42.28,46.73,36.98,36.98,16.70,16.80,20.54,17.80,20.28,18.83,22.87,25.20
2024-02-22 15:16:37,54.02,53.58,44.73,52.19,42.88,46.40,36.82,37.02,16.75,16.80,20.67,17.80,20.07,18.96,23.00,25.22
2024-02-22 15:18:42,54.39,54.02,44.66,52.11,43.55,46.38,36.85,37.13,16.80,16.83,20.77,17.88,20.00,19.13,23.02,25.22
2024-02-22 15:20:47,54.28,53.94,44.40,52.00,43.72,46.00,36.75,36.95,16.85,16.90,20.88,17.90,19.98,19.31,23.09,25.30
2024-02-22 15:22:52,54.22,53.88,44.40,52.27,43.86,45.64,36.99,37.14,16.90,16.90,20.92,17.92,19.95,19.47,22.98,25.24
2024-02-22 15:24:57,54.39,54.04,44.65,52.58,44.08,45.70,37.42,37.37,16.90,16.98,20.90,17.99,19.90,19.49,22.92,25.28
2024-02-22 15:27:02,54.45,54.15,44.68,52.65,44.42,45.71,37.52,37.61,16.98,17.00,21.00,18.00,19.88,19.56,22.90,25.20
2024-02-22 15:29:07,54.25,53.95,44.71,52.59,44.35,45.36,37.59,37.70,17.00,17.05,20.98,18.00,19.90,19.67,22.90,25.18
2024-02-22 15:31:12,54.24,53.92,44.73,52.47,44.36,45.25,37.68,37.73,17.00,17.09,20.94,18.06,19.90,19.71,22.83,25.12
2024-02-22 15:33:17,54.18,53.86,44.76,52.46,44.32,45.01,37.73,37.92,17.00,17.10,20.94,18.00,19.92,19.80,22.84,25.03
2024-02-22 15:35:22,54.35,53.96,45.15,52.62,44.34,44.98,38.24,38.31,17.00,17.10,20.81,18.09,19.93,19.80,22.58,24.91
2024-02-22 15:37:27,54.48,54.05,45.27,52.52,44.32,45.00,38.48,38.39,17.00,17.10,20.82,18.18,20.01,19.82,22.57,24.93
2024-02-22 15:39:32,54.75,54.37,45.18,52.37,44.36,45.32,38.71,38.57,17.00,17.09,20.90,18.27,20.12,19.80,22.46,24.84
2024-02-22 15:41:37,54.86,54.46,45.21,52.25,44.26,45.38,39.06,38.88,17.04,17.10,21.00,18.37,20.24,19.86,22.40,24.78
2024-02-22 15:43:42,54.85,54.52,45.16,52.17,44.21,45.43,39.35,39.15,17.10,17.10,21.07,18.47,20.30,19.90,22.30,24.69
2024-02-22 15:45:47,54.80,54.61,45.25,52.24,44.07,45.57,39.59,39.23,17.14,17.17,21.02,18.43,20.39,19.86,22.23,24.70
2024-02-22 15:47:52,54.98,54.72,45.65,52.43,44.11,46.00,39.92,39.27,17.20,17.20,20.93,18.47,20.46,19.80,22.20,24.76
2024-02-22 15:49:57,54.77,54.50,45.62,52.35,43.96,46.03,39.59,38.96,17.28,17.28,20.90,18.48,20.52,19.80,22.33,24.88
2024-02-22 15:52:02,54.68,54.42,45.81,52.64,44.07,46.32,39.59,38.90,17.37,17.39,20.90,18.40,20.58,19.71,22.38,24.94
2024-02-22 15:54:07,54.45,54.25,45.85,52.69,43.99,46.46,39.74,39.04,17.40,17.40,20.90,18.40,20.55,19.62,22.26,24.89
2024-02-22 15:56:12,54.36,54.14,45.87,52.53,44.11,46.56,39.92,39.04,17.40,17.40,20.86,18.42,20.49,19.56,22.20,24.90
2024-02-22 15:58:17,54.35,54.08,45.89,52.30,44.23,46.89,39.87,38.86,17.40,17.49,20.80,18.49,20.48,19.49,22.13,24.90
2024-02-22 16:00:22,54.30,54.06,45.76,52.21,44.38,47.15,39.82,38.73,17.46,17.50,20.87,18.50,20.40,19.40,22.15,24.90
2024-02-22 16:02:27,54.22,53.95,45.78,52.43,44.47,47.21,39.78,38.80,17.50,17.54,20.83,18.42,20.40,19.40,22.20,24.90
2024-02-22 16:04:32,53.99,53.74,45.89,52.47,44.34,47.18,39.77,38.80,17.50,17.53,20.80,18.45,20.40,19.40,22.24,24.93
2024-02-22 16:06:37,53.74,53.52,45.77,52.18,44.11,47.03,39.65,38.71,17.50,17.50,20.80,18.50,20.40,19.34,22.21,24.97
2024-02-22 16:08:42,53.80,53.62,45.87,52.30,44.19,47.25,39.83,38.66,17.50,17.50,20.80,18.50,20.35,19.28,22.16,25.00
2024-02-22 16:10:47,53.65,53.46,45.75,51.91,44.10,47.27,39.74,38.55,17.50,17.50,20.82,18.56,20.34,19.20,22.18,25.01
2024-02-22 16:12:52,53.55,53.35,45.66,51.81,43.97,47.31,40.26,38.81,17.50,17.50,20.97,18.67,20.39,19.20,22.12,25.04
2024-02-22 16:14:57,54.38,54.12,47.94,53.84,44.96,48.20,43.08,40.99,17.54,17.56,21.02,18.70,20.22,19.16,22.07,25.15
2024-02-22 16:17:02,54.58,54.37,46.27,52.65,45.80,48.61,40.78,38.87,17.49,17.51,20.99,18.56,19.93,19.04,22.07,25.30
2024-02-22 16:19:07,54.22,53.97,45.62,52.37,45.93,48.64,40.16,37.96,17.40,17.41,20.83,18.32,19.67,18.80,21.89,25.30
2024-02-22 16:21:12,54.05,53.72,45.66,52.32,46.30,48.79,40.32,37.58,17.36,17.40,20.64,18.20,19.43,18.63,21.64,25.33
2024-02-22 16:23:17,53.95,53.61,46.02,52.58,46.67,48.98,40.69,37.54,17.30,17.39,20.53,18.20,19.21,18.54,21.50,25.40
2024-02-22 16:25:22,53.68,53.40,45.89,52.17,46.88,48.98,40.61,37.22,17.30,17.33,20.44,18.20,19.06,18.43,21.40,25.39
2024-02-22 16:27:27,53.81,53.61,46.44,52.61,47.48,49.37,41.20,37.50,17.30,17.31,20.40,18.20,18.88,18.35,21.33,25.40
2024-02-22 16:29:32,53.96,53.74,46.75,52.59,47.96,49.71,41.51,37.64,17.40,17.39,20.40,18.33,18.80,18.35,21.39,25.50
2024-02-22 16:31:37,53.95,53.75,46.53,52.28,48.25,49.84,41.27,37.37,17.40,17.40,20.40,18.31,18.78,18.33,21.40,25.55
2024-02-22 16:33:42,53.80,53.68,46.38,52.18,48.36,49.82,41.06,37.14,17.42,17.40,20.38,18.20,18.72,18.30,21.35,25.58
2024-02-22 16:35:47,53.53,53.44,46.26,52.25,48.25,49.64,40.94,37.02,17.40,17.40,20.31,18.15,18.68,18.30,21.34,25.60
2024-02-22 16:37:52,53.30,53.18,46.09,52.13,48.16,49.49,40.74,36.71,17.40,17.39,20.30,18.10,18.60,18.25,21.26,25.60
2024-02-22 16:39:57,53.17,53.08,45.98,51.94,48.10,49.40,40.76,36.49,17.34,17.32,20.27,18.10,18.58,18.20,21.20,25.67
2024-02-22 16:42:02,53.02,52.97,45.99,51.85,47.98,49.23,40.98,36.49,17.30,17.30,20.20,18.07,18.51,18.20,21.10,25.70
2024-02-22 16:44:07,53.13,53.02,46.13,51.85,48.08,49.32,41.11,36.53,17.30,17.27,20.20,18.07,18.50,18.17,21.10,25.70
2024-02-22 16:46:12,53.24,53.11,46.21,52.12,48.17,49.45,41.25,36.57,17.21,17.20,20.20,17.95,18.42,18.08,21.10,25.75
2024-02-22 16:48:17,53.50,53.35,46.48,52.56,48.43,49.74,41.38,36.64,17.20,17.20,20.20,17.90,18.36,18.00,21.17,25.80
2024-02-22 16:50:22,53.67,53.51,46.54,52.78,49.03,50.17,41.42,36.66,17.20,17.20,20.20,17.83,18.22,17.93,21.22,25.84
2024-02-22 16:52:27,53.73,53.70,46.62,52.95,49.40,50.47,41.21,36.63,17.25,17.20,20.17,17.80,18.19,17.90,21.30,25.90
2024-02-22 16:54:32,54.03,53.95,46.80,53.30,49.84,50.80,41.20,36.68,17.23,17.20,20.15,17.71,18.12,17.90,21.30,25.89
2024-02-22 16:56:37,53.92,53.87,46.69,53.31,49.86,50.71,41.18,36.55,17.30,17.22,20.10,17.66,18.08,17.93,21.30,25.90
2024-02-22 16:58:42,53.73,53.86,47.05,53.73,50.03,50.47,41.46,36.77,17.38,17.30,20.10,17.62,18.02,18.02,21.30,25.90
2024-02-22 17:00:47,53.63,53.78,47.01,53.73,50.11,50.41,41.37,36.75,17.36,17.22,20.10,17.60,18.00,17.99,21.30,25.90
2024-02-22 17:02:52,53.66,53.95,46.84,53.68,50.22,50.62,41.05,36.52,17.30,17.18,20.10,17.59,17.98,17.91,21.31,25.84
2024-02-22 17:04:57,53.77,54.13,46.82,53.65,50.27,50.70,41.05,36.60,17.30,17.10,20.00,17.50,17.97,17.90,21.30,25.80
2024-02-22 17:07:02,53.82,54.24,47.03,53.96,50.32,50.86,41.08,36.65,17.30,17.10,19.94,17.44,17.96,17.88,21.31,25.80
2024-02-22 17:09:07,53.76,54.27,47.40,54.32,50.34,50.93,41.27,36.88,17.30,17.09,19.90,17.38,17.91,17.80,21.29,25.70
2024-02-22 17:11:12,53.72,54.24,47.39,54.30,50.34,50.95,41.45,36.88,17.27,17.02,19.90,17.47,17.89,17.80,21.20,25.70
2024-02-22 17:13:17,53.74,54.27,47.31,53.93,50.34,50.98,41.48,36.82,17.20,16.99,19.92,17.50,17.81,17.71,21.20,25.72
2024-02-22 17:15:22,53.92,54.50,47.06,54.01,50.48,51.16,41.27,36.65,17.20,16.96,19.99,17.41,17.84,17.70,21.20,25.76
2024-02-22 17:17:27,53.93,54.49,46.98,54.12,50.53,51.29,41.26,36.62,17.20,17.00,20.00,17.40,17.84,17.70,21.20,25.80
2024-02-22 17:19:32,53.80,54.37,47.02,54.33,50.30,51.49,41.33,36.69,17.20,17.00,20.07,17.33,17.93,17.60,21.22,25.80
2024-02-22 17:21:37,53.63,54.33,47.05,54.56,50.62,51.58,41.49,36.84,17.29,16.98,20.10,17.30,17.70,17.53,21.28,25.80
2024-02-22 17:23:42,53.52,54.32,46.75,54.45,50.46,51.50,41.07,36.56,17.20,16.90,20.10,17.30,17.75,17.50,21.30,25.81
2024-02-22 17:25:47,53.47,54.18,46.49,54.25,50.25,51.54,40.96,36.42,17.20,16.90,20.12,17.33,17.75,17.42,21.30,25.80
2024-02-22 17:27:52,53.77,54.49,46.91,54.74,51.00,52.52,41.32,36.57,17.20,16.90,20.17,17.43,17.62,17.29,21.28,25.88
2024-02-22 17:29:57,54.05,54.64,46.78,54.64,50.83,52.56,41.23,36.55,17.13,16.90,20.20,17.41,17.71,17.30,21.25,25.82
2024-02-22 17:32:02,54.19,54.72,46.77,54.43,50.55,52.48,41.26,36.58,17.06,16.83,20.20,17.47,17.80,17.30,21.26,25.82
2024-02-22 17:34:07,54.23,54.65,46.83,54.46,50.31,52.34,41.59,36.73,17.00,16.81,20.20,17.50,17.87,17.30,21.20,25.81
2024-02-22 17:36:12,54.68,55.08,47.22,55.05,50.47,52.66,41.88,37.04,17.00,16.80,20.28,17.52,17.90,17.34,21.29,25.88
2024-02-22 17:38:17,54.68,55.08,46.98,54.56,50.36,52.58,41.75,36.86,17.00,16.80,20.31,17.67,17.95,17.39,21.30,25.90
2024-02-22 17:40:22,54.53,55.06,46.80,54.19,50.36,52.54,41.52,36.80,17.00,16.81,20.33,17.70,17.93,17.38,21.36,25.84
2024-02-22 17:42:27,54.43,55.08,46.63,53.93,50.35,52.49,41.35,36.81,17.05,16.80,20.31,17.70,17.91,17.38,21.32,25.80
2024-02-22 17:44:32,54.30,54.92,46.48,53.47,50.23,52.29,41.25,36.62,17.01,16.79,20.27,17.81,17.90,17.36,21.22,25.78
2024-02-22 17:46:37,54.18,54.79,46.38,53.10,50.08,52.13,41.23,36.53,17.00,16.71,20.20,17.81,17.86,17.30,21.19,25.78
2024-02-22 17:48:42,54.12,54.71,46.23,53.15,50.14,52.08,41.14,36.43,17.00,16.70,20.22,17.78,17.80,17.30,21.11,25.70
2024-02-22 17:50:47,54.12,54.73,46.13,53.04,50.24,52.15,41.14,36.46,16.92,16.70,20.25,17.71,17.77,17.28,21.10,25.70
2024-02-22 17:52:52,54.03,54.62,46.06,52.96,50.16,52.12,41.21,36.38,16.90,16.70,20.22,17.71,17.70,17.20,21.00,25.70
2024-02-22 17:54:57,54.11,54.70,46.09,53.04,50.34,52.20,41.24,36.52,16.89,16.63,20.22,17.64,17.63,17.20,21.00,25.61
2024-02-22 17:57:02,53.99,54.65,45.97,53.04,50.45,52.16,41.12,36.46,16.90,16.67,20.20,17.63,17.58,17.20,21.00,25.58
2024-02-22 17:59:07,53.92,54.64,45.92,52.96,50.66,52.16,41.18,36.52,16.97,16.74,20.19,17.60,17.57,17.23,20.97,25.50
2024-02-22 18:01:12,52.78,53.38,46.62,53.88,49.66,51.37,41.70,37.04,17.46,17.27,20.11,17.50,18.07,17.60,20.92,25.39
2024-02-22 18:03:17,52.19,52.92,47.27,54.43,48.93,50.95,42.78,37.83,17.85,17.59,19.88,17.37,18.53,17.92,20.46,25.04
2024-02-22 18:05:22,51.55,52.45,48.07,54.98,48.08,50.44,43.93,38.56,18.13,17.84,19.61,17.25,18.97,18.20,20.07,24.72
2024-02-22 18:07:27,51.14,52.02,48.81,55.61,47.36,49.96,44.85,39.10,18.38,18.06,19.39,17.08,19.34,18.44,19.82,24.52
2024-02-22 18:09:32,50.63,51.49,49.38,56.08,46.66,49.47,45.72,39.78,18.64,18.32,19.22,16.95,19.68,18.67,19.55,24.21
2024-02-22 18:11:37,49.97,50.80,49.88,56.44,45.82,48.83,46.17,40.28,18.85,18.54,19.06,16.85,20.01,18.91,19.39,23.98
2024-02-22 18:13:42,49.43,50.30,50.17,56.83,45.06,48.20,46.51,40.66,19.05,18.71,18.94,16.73,20.28,19.12,19.30,23.78
2024-02-22 18:15:47,48.98,49.82,50.47,57.06,44.41,47.70,46.68,41.01,19.18,18.88,18.87,16.70,20.53,19.30,19.29,23.69
2024-02-22 18:17:52,48.52,49.28,50.69,57.23,43.87,47.14,46.65,41.05,19.30,19.02,18.74,16.60,20.67,19.44,19.21,23.59
2024-02-22 18:19:57,48.20,48.88,50.92,57.45,43.54,46.78,46.78,41.26,19.39,19.10,18.62,16.52,20.79,19.50,19.13,23.46
2024-02-22 18:22:02,47.90,48.50,51.05,57.63,43.20,46.45,47.01,41.28,19.41,19.18,18.53,16.41,20.85,19.60,18.98,23.40
2024-02-22 18:24:07,47.63,48.16,51.18,57.80,42.84,46.06,47.15,41.38,19.49,19.27,18.45,16.30,20.95,19.69,18.90,23.31
2024-02-22 18:26:12,47.32,47.69,51.31,57.87,42.45,45.66,47.08,41.35,19.50,19.33,18.34,16.22,21.00,19.73,18.90,23.28
2024-02-22 18:28:17,47.12,47.35,51.33,57.92,42.18,45.35,47.08,41.40,19.50,19.40,18.30,16.19,21.10,19.80,18.83,23.18
2024-02-22 18:30:22,46.96,47.08,51.32,58.04,41.94,45.06,47.09,41.50,19.50,19.42,18.30,16.10,21.10,19.88,18.80,23.10
2024-02-22 18:32:27,46.76,46.83,51.21,57.99,41.74,44.77,46.86,41.58,19.50,19.49,18.23,16.05,21.10,19.90,18.80,23.03
2024-02-22 18:34:32,46.69,46.68,51.12,58.02,41.56,44.51,46.66,41.51,19.50,19.43,18.20,16.00,21.12,19.91,18.85,23.00
2024-02-22 18:36:37,46.55,46.50,50.95,57.97,41.33,44.22,46.28,41.38,19.49,19.43,18.20,15.96,21.15,20.00,18.90,22.97
2024-02-22 18:38:42,46.33,46.19,50.90,57.92,41.10,43.96,46.13,41.47,19.50,19.50,18.09,15.90,21.20,20.00,18.88,22.81
2024-02-22 18:40:47,46.06,45.91,50.99,57.78,40.89,43.76,46.15,41.53,19.50,19.50,18.01,15.83,21.20,20.00,18.75,22.67
2024-02-22 18:42:52,45.96,45.71,51.10,57.87,40.77,43.65,46.37,41.73,19.50,19.57,17.92,15.80,21.20,20.00,18.63,22.54
