ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-01 12:29:57,49.23,48.49,51.29,52.47,47.62,46.91,42.77,49.64,16.88,17.05,16.65,16.20,17.00,17.45,18.91,18.35
2024-02-01 12:32:02,49.29,48.67,50.22,50.91,47.43,46.93,42.29,49.04,16.74,16.84,16.95,16.64,16.97,17.30,19.01,18.47
2024-02-01 12:34:07,49.84,49.23,49.68,50.27,47.64,47.30,42.05,48.77,16.52,16.65,17.03,16.69,16.90,17.17,19.06,18.51
2024-02-01 12:36:12,50.51,49.78,49.93,50.89,47.86,47.68,42.25,48.89,16.26,16.44,16.90,16.42,16.81,17.03,18.93,18.42
2024-02-01 12:38:17,51.19,50.35,50.21,51.70,48.14,48.07,42.31,49.30,16.05,16.25,16.76,16.09,16.72,16.91,18.91,18.26
2024-02-01 12:40:22,51.67,50.81,50.58,52.46,48.29,48.37,42.58,49.64,15.87,16.10,16.59,15.81,16.65,16.79,18.75,18.10
2024-02-01 12:42:27,52.28,51.45,51.31,53.47,48.98,49.07,42.96,50.48,15.98,16.18,16.51,15.65,16.60,16.78,18.80,17.95
2024-02-01 12:44:32,50.66,50.03,51.45,53.34,49.09,48.39,43.01,50.45,16.67,16.84,16.63,15.88,16.70,17.19,18.89,18.17
2024-02-01 12:46:37,48.98,48.40,52.02,54.27,48.77,47.47,43.48,50.14,17.32,17.49,16.53,15.66,16.88,17.58,18.80,18.37
2024-02-01 12:48:42,48.47,47.88,52.29,54.60,48.37,46.94,43.63,49.89,17.40,17.54,16.41,15.50,17.00,17.71,18.71,18.41
2024-02-01 12:50:47,49.13,48.54,52.42,54.61,48.34,47.31,43.77,50.11,17.10,17.25,16.33,15.50,17.00,17.53,18.64,18.30
2024-02-01 12:52:52,50.03,49.26,52.61,54.85,48.47,47.78,44.05,50.26,16.77,16.99,16.22,15.35,16.97,17.35,18.50,18.22
2024-02-01 12:54:57,50.84,49.92,52.80,55.11,48.63,48.25,44.02,50.73,16.49,16.74,16.17,15.29,16.90,17.19,18.54,18.05
2024-02-01 12:57:02,51.71,50.68,53.09,55.62,48.98,48.77,44.22,51.20,16.22,16.53,16.10,15.15,16.83,17.05,18.50,17.92
2024-02-01 12:59:07,52.45,51.40,53.36,55.80,49.22,49.18,44.42,51.60,16.02,16.28,16.09,15.23,16.76,16.90,18.45,17.81
2024-02-01 13:01:12,52.84,51.84,52.49,53.94,49.36,49.50,44.13,51.44,15.89,16.12,16.38,15.83,16.66,16.76,18.57,17.90
2024-02-01 13:03:17,52.17,51.33,51.64,53.01,49.22,49.22,43.54,50.98,16.09,16.29,16.49,15.91,16.60,16.81,18.67,17.92
2024-02-01 13:05:22,50.19,49.45,51.59,53.29,48.62,48.01,43.49,50.44,16.61,16.83,16.40,15.76,16.70,17.13,18.56,18.02
2024-02-01 13:07:27,50.13,49.41,51.81,53.67,48.30,47.75,43.73,50.27,16.46,16.62,16.29,15.59,16.69,17.05,18.38,18.00
2024-02-01 13:09:32,50.65,49.93,52.24,54.26,48.30,48.06,44.04,50.45,16.20,16.37,16.17,15.43,16.62,16.87,18.24,17.93
2024-02-01 13:11:37,51.50,50.64,52.52,54.68,48.56,48.53,44.46,50.66,15.91,16.11,16.06,15.30,16.53,16.69,18.07,17.84
2024-02-01 13:13:42,52.40,51.50,52.62,54.71,49.02,49.21,44.80,50.80,15.67,15.93,15.94,15.18,16.42,16.54,17.90,17.75
2024-02-01 13:15:47,52.12,51.31,52.83,54.98,49.58,49.38,44.90,50.93,16.10,16.31,15.93,15.10,16.43,16.78,17.99,17.88
2024-02-01 13:17:52,49.86,49.22,52.46,54.73,48.87,47.82,44.13,50.16,16.79,16.98,16.01,15.17,16.66,17.26,18.27,18.07
2024-02-01 13:19:57,48.28,47.74,52.61,54.89,48.49,46.95,44.14,49.98,17.43,17.59,16.01,15.13,16.88,17.65,18.33,18.24
2024-02-01 13:22:02,47.75,47.19,52.75,55.32,47.83,46.33,44.05,49.71,17.43,17.57,15.93,14.96,17.01,17.73,18.26,18.21
2024-02-01 13:24:07,48.79,48.09,54.40,57.28,47.86,46.88,45.31,50.60,17.07,17.26,15.87,14.98,17.00,17.52,18.10,18.12
2024-02-01 13:26:12,50.58,49.62,54.30,56.43,48.66,48.16,45.76,51.33,16.70,16.93,16.09,15.47,16.94,17.27,18.19,18.10
2024-02-01 13:28:17,51.36,50.42,53.18,54.48,48.97,48.74,45.06,51.05,16.43,16.67,16.39,15.96,16.90,17.10,18.41,18.19
2024-02-01 13:30:22,50.85,50.10,52.01,52.85,49.01,48.58,44.24,50.68,16.75,16.94,16.77,16.45,16.91,17.26,18.71,18.33
2024-02-01 13:32:27,49.73,49.11,51.07,51.60,48.73,47.84,43.78,50.07,17.04,17.21,17.07,16.79,17.00,17.48,18.84,18.51
2024-02-01 13:34:32,50.04,49.43,50.90,51.87,48.49,47.88,43.79,49.77,16.82,16.94,16.96,16.53,16.99,17.35,18.70,18.51
2024-02-01 13:36:37,50.83,50.16,51.29,52.60,48.68,48.38,44.15,49.96,16.48,16.68,16.77,16.20,16.90,17.15,18.52,18.42
2024-02-01 13:38:42,51.62,50.81,51.49,53.03,48.86,48.82,44.28,50.14,16.18,16.39,16.62,15.97,16.80,16.97,18.39,18.26
2024-02-01 13:40:47,52.74,51.81,52.12,53.93,49.36,49.56,44.75,50.75,15.95,16.19,16.45,15.71,16.71,16.82,18.30,18.12
2024-02-01 13:42:52,52.39,51.63,52.53,54.57,49.93,49.73,45.04,50.98,16.36,16.57,16.40,15.57,16.75,17.04,18.32,18.18
2024-02-01 13:44:57,50.25,49.50,52.58,55.03,49.26,48.21,44.52,50.39,17.05,17.28,16.39,15.45,16.93,17.52,18.54,18.42
2024-02-01 13:47:02,48.65,47.98,52.70,55.35,48.47,47.14,44.30,49.95,17.46,17.66,16.30,15.30,17.09,17.78,18.53,18.47
2024-02-01 13:49:07,48.94,48.27,52.98,55.52,48.16,47.16,44.53,50.13,17.24,17.41,16.17,15.30,17.12,17.64,18.38,18.34
2024-02-01 13:51:12,49.63,48.85,53.08,55.37,48.24,47.62,44.80,50.18,16.98,17.20,16.11,15.30,17.10,17.48,18.25,18.30
2024-02-01 13:53:17,50.60,49.60,53.45,55.78,48.55,48.17,45.39,50.44,16.69,16.97,16.05,15.23,17.07,17.32,18.07,18.30
2024-02-01 13:55:22,51.49,50.41,53.74,56.03,48.83,48.71,45.72,50.80,16.40,16.70,16.00,15.22,16.98,17.15,18.01,18.18
2024-02-01 13:57:27,52.27,51.15,53.89,55.99,49.12,49.26,45.98,51.10,16.15,16.48,16.00,15.30,16.86,16.98,17.95,18.10
2024-02-01 13:59:32,51.64,50.69,54.04,56.09,49.42,49.23,45.94,51.31,16.53,16.82,16.00,15.25,16.85,17.12,18.02,18.09
2024-02-01 14:01:37,50.69,49.80,53.90,55.89,49.17,48.53,45.71,51.16,16.75,16.99,16.02,15.33,16.90,17.29,18.10,18.10
2024-02-01 14:03:42,51.02,50.16,53.90,55.92,49.01,48.59,45.77,51.11,16.54,16.76,16.00,15.30,16.86,17.17,18.00,18.09
2024-02-01 14:05:47,51.91,51.01,54.13,55.87,49.38,49.24,46.17,51.51,16.32,16.53,16.12,15.57,16.78,16.98,18.05,18.07
2024-02-01 14:07:52,52.64,51.71,53.68,55.05,49.81,49.78,45.93,51.48,16.13,16.35,16.20,15.70,16.71,16.87,18.10,18.06
2024-02-01 14:09:57,53.27,52.38,53.49,54.61,50.17,50.27,45.78,51.82,15.98,16.18,16.38,15.95,16.61,16.76,18.25,18.00
2024-02-01 14:12:02,54.11,53.33,53.51,54.65,51.12,51.24,46.02,52.13,16.11,16.28,16.40,15.91,16.60,16.78,18.27,18.02
2024-02-01 14:14:07,52.07,51.43,53.67,55.19,50.81,50.09,45.97,51.92,16.75,16.93,16.40,15.77,16.70,17.18,18.31,18.15
2024-02-01 14:16:12,50.16,49.61,53.60,55.50,50.21,48.86,45.78,51.47,17.37,17.52,16.39,15.62,16.88,17.56,18.30,18.29
2024-02-01 14:18:17,48.81,48.22,53.49,55.61,49.35,47.74,45.53,50.89,17.65,17.82,16.29,15.51,17.05,17.79,18.30,18.40
2024-02-01 14:20:22,49.22,48.57,53.54,55.67,48.91,47.70,45.56,50.79,17.32,17.48,16.20,15.40,17.06,17.64,18.16,18.30
2024-02-01 14:22:27,49.90,49.08,53.62,55.79,48.76,47.96,45.74,50.82,16.97,17.18,16.10,15.31,17.01,17.44,18.04,18.20
2024-02-01 14:24:32,50.79,49.80,53.59,55.74,48.82,48.38,45.79,50.77,16.56,16.85,16.00,15.20,16.93,17.22,17.93,18.15
2024-02-01 14:26:37,51.62,50.56,53.84,56.05,49.11,48.93,45.75,51.25,16.37,16.66,15.97,15.18,16.83,17.06,18.03,18.01
2024-02-01 14:28:42,50.73,49.77,54.03,56.27,49.31,48.68,45.59,51.30,16.77,17.07,15.90,15.10,16.85,17.28,18.08,18.02
2024-02-01 14:30:47,50.43,49.47,54.23,56.59,49.13,48.29,45.59,51.32,16.77,17.05,15.88,15.02,16.90,17.33,18.10,18.01
2024-02-01 14:32:52,50.97,50.05,54.23,56.65,49.08,48.53,45.38,51.63,16.54,16.77,15.81,15.00,16.83,17.16,18.13,17.83
2024-02-01 14:34:57,51.60,50.64,54.45,56.75,49.13,48.91,45.55,51.75,16.25,16.51,15.72,15.00,16.75,16.97,18.03,17.79
2024-02-01 14:37:02,52.70,51.68,54.44,56.52,49.62,49.66,45.69,52.07,16.01,16.25,15.83,15.17,16.62,16.77,18.03,17.70
2024-02-01 14:39:07,52.27,51.55,53.68,54.86,50.23,50.01,45.60,52.15,16.41,16.59,16.27,15.86,16.60,16.93,18.28,17.89
2024-02-01 14:41:12,50.38,49.79,52.99,54.07,49.85,48.85,45.10,51.36,17.04,17.17,16.40,15.95,16.71,17.30,18.40,18.13
2024-02-01 14:43:17,48.72,48.25,52.94,54.28,49.37,47.81,44.92,50.87,17.57,17.71,16.40,15.87,16.87,17.65,18.40,18.27
2024-02-01 14:45:22,47.63,47.16,52.87,54.46,48.87,47.00,44.78,50.56,17.90,18.02,16.38,15.76,17.02,17.88,18.40,18.31
2024-02-01 14:47:27,48.38,47.78,53.50,55.37,48.78,47.26,45.29,50.82,17.61,17.74,16.31,15.65,17.10,17.77,18.33,18.30
2024-02-01 14:49:32,49.92,49.22,53.75,55.14,49.49,48.38,45.83,51.44,17.26,17.44,16.48,15.98,17.08,17.58,18.40,18.38
2024-02-01 14:51:37,51.19,50.25,53.79,55.13,49.86,49.14,45.98,51.52,16.86,17.12,16.40,15.83,17.00,17.37,18.31,18.31
2024-02-01 14:53:42,52.23,51.12,54.05,55.52,50.14,49.74,46.28,51.70,16.54,16.84,16.34,15.75,16.93,17.18,18.20,18.27
2024-02-01 14:55:47,52.38,51.36,54.28,56.01,50.42,50.09,46.52,51.79,16.62,16.88,16.28,15.60,16.90,17.17,18.15,18.29
2024-02-01 14:57:52,51.03,50.16,54.23,56.16,50.11,49.13,46.22,51.42,17.00,17.24,16.23,15.50,16.94,17.44,18.20,18.38
2024-02-01 14:59:57,51.07,50.26,54.37,56.42,49.80,48.97,46.08,51.34,16.83,17.04,16.07,15.33,16.91,17.34,18.17,18.26
2024-02-01 15:02:02,51.65,50.78,54.60,56.80,49.85,49.26,46.02,51.71,16.60,16.83,16.02,15.27,16.90,17.20,18.22,18.12
2024-02-01 15:04:07,52.57,51.60,54.66,56.75,50.17,49.81,46.02,52.14,16.30,16.54,16.00,15.27,16.79,17.03,18.20,17.97
2024-02-01 15:06:12,53.68,52.60,54.82,56.87,50.65,50.55,46.26,52.52,16.05,16.33,16.00,15.28,16.69,16.88,18.20,17.92
2024-02-01 15:08:17,53.89,53.03,54.92,56.93,51.53,51.25,46.42,52.78,16.34,16.58,16.00,15.23,16.67,16.97,18.25,17.97
2024-02-01 15:10:22,51.93,51.15,55.25,57.45,51.21,50.17,46.22,52.69,16.97,17.22,15.96,15.17,16.78,17.35,18.38,18.03
2024-02-01 15:12:27,50.19,49.53,55.30,57.76,50.74,49.07,45.97,52.25,17.53,17.73,15.90,15.03,16.95,17.70,18.40,18.17
2024-02-01 15:14:32,49.97,49.38,55.31,57.96,50.23,48.67,45.95,52.09,17.45,17.61,15.87,14.93,17.00,17.69,18.35,18.13
2024-02-01 15:16:37,50.43,49.79,55.38,58.08,50.00,48.80,46.08,51.96,17.17,17.36,15.74,14.80,17.00,17.56,18.20,18.10
2024-02-01 15:18:42,51.27,50.43,55.76,58.42,50.04,49.18,46.35,52.22,16.85,17.09,15.63,14.71,17.00,17.38,18.10,17.98
2024-02-01 15:20:47,52.15,51.14,55.81,58.48,50.23,49.63,46.23,52.55,16.53,16.82,15.60,14.70,16.91,17.23,18.17,17.85
2024-02-01 15:22:52,53.54,52.42,58.55,61.75,50.98,50.68,47.78,54.55,16.42,16.71,15.68,14.84,16.83,17.12,18.26,17.73
2024-02-01 15:24:57,53.46,52.53,58.63,60.92,52.09,51.33,48.46,55.23,16.92,17.16,15.99,15.38,16.88,17.38,18.45,17.97
2024-02-01 15:27:02,53.46,52.62,57.32,58.80,52.33,51.27,47.96,54.59,16.93,17.12,16.27,15.86,16.90,17.43,18.58,18.21
2024-02-01 15:29:07,53.77,53.03,56.08,56.98,52.27,51.51,47.47,53.79,16.78,16.94,16.55,16.23,16.90,17.30,18.60,18.35
2024-02-01 15:31:12,54.08,53.32,55.27,56.20,52.20,51.62,47.07,53.29,16.56,16.73,16.53,16.12,16.84,17.18,18.55,18.30
2024-02-01 15:33:17,54.37,53.54,55.30,56.62,52.00,51.61,47.14,53.35,16.36,16.56,16.41,15.86,16.80,17.06,18.39,18.16
2024-02-01 15:35:22,54.70,53.77,55.06,56.77,51.95,51.68,47.06,53.25,16.16,16.39,16.31,15.62,16.75,16.97,18.26,18.06
2024-02-01 15:37:27,54.98,54.02,55.17,57.21,51.94,51.73,47.12,53.58,16.03,16.25,16.22,15.41,16.69,16.88,18.19,17.89
2024-02-01 15:39:32,55.26,54.29,55.18,57.48,51.95,51.87,47.04,53.72,15.87,16.12,16.10,15.22,16.60,16.79,18.19,17.74
2024-02-01 15:41:37,55.53,54.60,55.43,58.03,52.08,52.01,46.86,54.17,15.76,16.02,16.02,15.08,16.55,16.70,18.20,17.60
2024-02-01 15:43:42,56.15,55.18,56.61,59.14,52.49,52.47,47.45,55.01,15.70,15.91,16.05,15.25,16.50,16.63,18.25,17.55
2024-02-01 15:45:47,56.45,55.65,55.60,57.09,52.87,52.91,47.08,54.97,15.69,15.87,16.37,15.83,16.42,16.60,18.44,17.62
2024-02-01 15:47:52,57.07,56.38,54.76,56.17,53.39,53.54,46.75,54.57,15.68,15.83,16.40,15.84,16.39,16.54,18.48,17.70
2024-02-01 15:49:57,56.54,56.03,55.16,56.81,54.29,53.78,47.03,54.82,16.25,16.40,16.40,15.73,16.44,16.87,18.51,17.82
2024-02-01 15:52:02,53.53,52.98,55.12,57.07,53.11,51.63,46.69,53.85,16.92,17.07,16.30,15.53,16.62,17.30,18.50,18.01
2024-02-01 15:54:07,52.54,52.03,55.07,57.28,52.30,50.68,46.49,53.41,17.00,17.15,16.23,15.41,16.75,17.40,18.45,18.10
2024-02-01 15:56:12,52.61,52.08,55.19,57.53,51.82,50.56,46.59,53.11,16.86,16.98,16.12,15.23,16.80,17.37,18.40,18.09
2024-02-01 15:58:17,52.85,52.17,55.17,57.66,51.40,50.39,46.25,52.97,16.62,16.81,16.02,15.12,16.80,17.26,18.43,18.01
2024-02-01 16:00:22,53.40,52.61,55.53,57.97,51.25,50.62,46.18,53.07,16.36,16.59,15.98,15.09,16.80,17.13,18.43,17.95
2024-02-01 16:02:27,53.95,53.01,55.41,57.94,51.23,50.83,46.08,53.27,16.13,16.38,15.88,14.97,16.72,16.99,18.38,17.82
2024-02-01 16:04:32,54.27,53.28,55.54,58.04,51.16,50.92,45.98,53.28,15.94,16.21,15.73,14.90,16.67,16.87,18.32,17.71
2024-02-01 16:06:37,54.78,53.72,55.95,58.51,51.32,51.22,46.30,53.43,15.77,16.05,15.68,14.80,16.59,16.74,18.22,17.69
2024-02-01 16:08:42,55.67,54.48,58.27,61.42,51.73,51.77,47.48,54.44,15.68,15.94,15.66,14.85,16.50,16.66,18.20,17.63
2024-02-01 16:10:47,58.08,56.83,60.85,63.63,53.64,53.87,49.73,56.78,15.60,15.83,15.92,15.33,16.43,16.58,18.32,17.73
2024-02-01 16:12:52,58.78,57.85,59.74,61.52,54.59,54.83,49.81,56.91,15.65,15.80,16.23,15.83,16.40,16.56,18.41,17.87
2024-02-01 16:14:57,58.69,57.95,58.03,59.02,54.83,54.92,49.23,56.08,15.70,15.80,16.51,16.28,16.38,16.53,18.50,18.03
2024-02-01 16:17:02,58.26,57.68,56.19,56.77,54.67,54.72,48.28,54.99,15.61,15.72,16.66,16.39,16.31,16.50,18.44,18.11
2024-02-01 16:19:07,57.77,57.19,55.49,56.44,54.35,54.30,47.90,54.48,15.60,15.70,16.60,16.20,16.30,16.50,18.37,18.02
2024-02-01 16:21:12,57.69,57.02,55.29,56.64,54.28,54.15,47.79,54.40,15.57,15.70,16.51,15.93,16.25,16.45,18.28,18.00
2024-02-01 16:23:17,57.42,56.71,55.29,57.01,54.02,53.82,47.71,54.04,15.50,15.70,16.38,15.72,16.20,16.43,18.14,17.99
2024-02-01 16:25:22,57.50,56.77,55.70,57.70,54.09,53.88,47.97,54.26,15.50,15.70,16.24,15.53,16.20,16.40,18.12,17.91
2024-02-01 16:27:27,57.36,56.64,55.83,57.76,53.98,53.84,47.96,54.23,15.50,15.70,16.16,15.44,16.20,16.40,18.05,17.85
2024-02-01 16:29:32,57.22,56.46,55.74,57.82,53.96,53.68,48.16,54.27,15.50,15.70,16.05,15.24,16.20,16.40,17.90,17.75
2024-02-01 16:31:37,56.89,56.15,55.84,58.22,53.68,53.31,47.92,54.37,15.49,15.68,16.00,15.12,16.20,16.40,17.97,17.67
2024-02-01 16:33:42,56.72,56.01,55.71,58.25,53.42,53.11,47.55,54.43,15.45,15.60,15.94,15.02,16.20,16.40,18.00,17.56
2024-02-01 16:35:47,56.59,55.93,55.76,58.50,53.18,52.96,47.41,54.54,15.40,15.60,15.88,14.91,16.20,16.40,17.98,17.48
2024-02-01 16:37:52,56.85,56.17,56.55,59.27,53.23,53.13,47.95,54.90,15.40,15.55,15.88,15.04,16.20,16.40,17.93,17.51
2024-02-01 16:39:57,57.20,56.72,55.90,57.54,53.64,53.57,47.74,54.95,15.47,15.54,16.21,15.68,16.20,16.34,18.14,17.61
2024-02-01 16:42:02,57.00,56.55,55.25,56.73,53.55,53.48,47.24,54.66,15.45,15.51,16.33,15.75,16.20,16.33,18.28,17.60
2024-02-01 16:44:07,57.14,56.67,55.18,56.86,53.58,53.57,47.11,54.61,15.40,15.50,16.30,15.65,16.12,16.30,18.30,17.63
2024-02-01 16:46:12,56.97,56.48,54.78,56.56,53.43,53.44,46.73,54.20,15.39,15.52,16.27,15.54,16.10,16.31,18.30,17.66
2024-02-01 16:48:17,55.38,54.83,55.62,58.14,53.10,52.55,47.02,54.32,15.94,16.10,16.18,15.34,16.23,16.61,18.28,17.68
2024-02-01 16:50:22,56.27,55.54,58.86,61.85,54.05,53.22,49.56,56.19,16.18,16.31,16.23,15.52,16.31,16.80,18.23,17.85
2024-02-01 16:52:27,57.06,56.53,57.94,59.91,54.74,54.08,49.24,55.90,16.12,16.21,16.36,15.85,16.38,16.76,18.30,18.02
2024-02-01 16:54:32,57.20,56.76,57.15,58.50,54.75,54.29,48.98,55.42,16.04,16.12,16.59,16.19,16.40,16.70,18.38,18.13
2024-02-01 16:56:37,57.34,56.97,56.28,57.09,54.78,54.43,48.43,54.95,15.94,16.01,16.82,16.55,16.36,16.62,18.57,18.24
2024-02-01 16:58:42,57.53,57.16,55.20,55.66,54.83,54.57,47.93,54.57,15.90,15.90,17.05,16.87,16.32,16.58,18.68,18.30
2024-02-01 17:00:47,57.44,57.08,54.41,55.03,54.68,54.42,47.51,54.12,15.80,15.88,17.03,16.72,16.30,16.55,18.62,18.29
2024-02-01 17:02:52,57.35,56.93,54.55,55.73,54.37,54.18,47.61,54.01,15.71,15.80,16.86,16.32,16.30,16.50,18.43,18.20
2024-02-01 17:04:57,57.25,56.76,54.54,56.20,54.13,53.96,47.64,53.81,15.61,15.73,16.72,15.99,16.30,16.49,18.31,18.16
2024-02-01 17:07:02,57.15,56.60,54.54,56.55,53.82,53.69,47.42,53.76,15.53,15.69,16.48,15.67,16.30,16.42,18.20,18.01
2024-02-01 17:09:07,57.04,56.37,54.72,57.08,53.55,53.45,47.30,53.65,15.45,15.61,16.34,15.42,16.29,16.40,18.20,17.93
2024-02-01 17:11:12,56.87,56.20,54.74,57.36,53.23,53.19,46.97,53.53,15.40,15.60,16.20,15.20,16.20,16.40,18.16,17.83
2024-02-01 17:13:17,56.63,55.92,55.01,57.95,52.86,52.88,46.93,53.48,15.33,15.51,16.07,15.03,16.20,16.33,18.10,17.76
2024-02-01 17:15:22,57.20,56.46,56.83,59.93,53.11,53.34,47.60,54.51,15.30,15.47,16.02,15.14,16.20,16.27,18.14,17.64
2024-02-01 17:17:27,60.88,60.44,56.66,58.40,56.43,57.05,48.71,56.03,15.58,15.69,16.32,15.75,16.20,16.38,18.32,17.75
2024-02-01 17:19:32,59.25,58.93,56.10,57.33,56.88,56.43,48.52,55.87,16.25,16.37,16.50,15.93,16.33,16.78,18.50,17.94
2024-02-01 17:21:37,55.94,55.56,55.56,57.16,55.24,53.94,47.73,54.84,16.86,16.98,16.56,15.90,16.55,17.22,18.60,18.11
2024-02-01 17:23:42,54.03,53.65,55.08,57.21,53.33,51.96,47.03,53.92,16.86,16.93,16.54,15.71,16.69,17.30,18.57,18.12
2024-02-01 17:25:47,53.48,53.02,54.70,56.92,52.26,51.24,46.66,53.15,16.66,16.79,16.37,15.54,16.70,17.19,18.38,18.11
2024-02-01 17:27:52,53.59,52.98,54.62,56.91,51.68,51.00,46.58,52.80,16.38,16.55,16.22,15.34,16.70,17.05,18.26,18.10
2024-02-01 17:29:57,53.86,53.12,54.42,56.92,51.35,50.87,46.12,52.59,16.17,16.37,16.19,15.21,16.71,17.00,18.37,18.06
2024-02-01 17:32:02,54.09,53.24,54.41,57.15,50.97,50.63,45.85,52.18,15.99,16.23,16.10,15.10,16.72,17.00,18.36,18.10
2024-02-01 17:34:07,54.36,53.46,54.66,57.73,50.63,50.52,45.57,52.13,15.82,16.07,16.06,15.09,16.77,16.90,18.44,18.07
2024-02-01 17:36:12,56.10,55.13,57.18,60.46,51.50,51.85,47.25,53.99,15.66,15.88,16.17,15.32,16.69,16.75,18.39,18.00
2024-02-01 17:38:17,56.75,55.90,55.92,58.29,52.23,52.72,47.27,53.79,15.56,15.75,16.11,15.34,16.61,16.62,18.24,17.97
2024-02-01 17:40:22,56.46,55.70,55.45,57.58,52.08,52.54,46.93,53.48,15.50,15.70,16.06,15.29,16.53,16.50,18.17,17.89
2024-02-01 17:42:27,56.26,55.53,55.30,57.54,51.91,52.42,46.92,53.27,15.41,15.61,15.94,15.13,16.48,16.44,18.03,17.81
2024-02-01 17:44:32,56.27,55.52,55.42,57.83,51.85,52.40,46.88,53.29,15.34,15.53,15.83,14.98,16.40,16.38,18.00,17.74
2024-02-01 17:46:37,56.32,55.57,55.67,58.23,51.77,52.37,46.73,53.35,15.25,15.42,15.79,14.90,16.33,16.28,17.98,17.63
2024-02-01 17:48:42,57.29,56.51,58.94,61.95,52.80,53.49,49.21,55.32,15.48,15.64,15.85,15.09,16.30,16.35,17.93,17.65
2024-02-01 17:50:47,56.63,56.01,58.96,61.23,53.82,53.62,49.95,55.94,16.07,16.17,16.10,15.57,16.39,16.71,18.07,17.86
2024-02-01 17:52:52,56.21,55.64,57.69,59.14,53.68,53.33,49.29,55.28,16.10,16.20,16.36,15.98,16.40,16.70,18.10,17.98
2024-02-01 17:54:57,55.96,55.44,56.03,56.87,53.42,53.17,48.62,54.53,16.04,16.12,16.61,16.36,16.40,16.65,18.13,18.06
2024-02-01 17:57:02,55.64,55.13,54.29,54.74,52.96,52.82,47.67,53.57,15.91,16.02,16.79,16.61,16.34,16.56,18.19,18.09
2024-02-01 17:59:07,55.44,54.87,53.78,54.72,52.57,52.48,47.26,53.13,15.77,15.90,16.66,16.23,16.30,16.48,18.04,17.95
2024-02-01 18:01:12,55.41,54.74,53.72,55.07,52.35,52.34,47.23,53.02,15.64,15.80,16.44,15.90,16.23,16.40,17.86,17.84
2024-02-01 18:03:17,55.47,54.72,54.10,55.77,52.31,52.30,47.49,53.09,15.57,15.71,16.32,15.70,16.20,16.38,17.75,17.80
2024-02-01 18:05:22,55.44,54.62,54.06,56.04,52.07,52.03,47.33,52.90,15.49,15.69,16.24,15.49,16.20,16.39,17.74,17.79
2024-02-01 18:07:27,55.40,54.58,54.18,56.28,51.88,51.97,47.38,52.84,15.40,15.60,16.04,15.27,16.17,16.30,17.56,17.69
2024-02-01 18:09:32,55.43,54.56,54.28,56.57,51.88,51.98,47.41,52.86,15.32,15.53,15.88,15.04,16.10,16.21,17.46,17.56
2024-02-01 18:11:37,55.55,54.74,54.73,57.18,52.08,52.12,47.57,53.03,15.30,15.50,15.80,14.91,16.09,16.21,17.42,17.56
2024-02-01 18:13:42,55.72,54.93,55.21,57.39,52.11,52.13,47.64,53.29,15.32,15.50,15.98,15.27,16.10,16.29,17.67,17.65
2024-02-01 18:15:47,55.68,54.99,53.69,55.03,52.10,52.07,46.53,52.77,15.40,15.50,16.38,15.85,16.13,16.31,18.05,17.82
2024-02-01 18:17:52,55.24,54.62,52.87,54.38,51.62,51.63,46.02,51.95,15.40,15.50,16.38,15.72,16.20,16.36,17.96,17.88
2024-02-01 18:19:57,54.98,54.35,52.82,54.62,51.37,51.43,46.16,51.89,15.36,15.50,16.22,15.49,16.17,16.28,17.80,17.76
2024-02-01 18:22:02,54.91,54.20,53.16,55.10,51.30,51.42,46.39,52.09,15.30,15.50,16.04,15.27,16.11,16.22,17.61,17.64
2024-02-01 18:24:07,54.82,54.15,53.32,55.51,51.24,51.34,46.27,52.37,15.30,15.48,16.00,15.11,16.10,16.20,17.72,17.48
2024-02-01 18:26:12,54.77,54.02,53.81,56.41,51.02,51.13,46.45,52.58,15.26,15.40,15.88,14.98,16.09,16.21,17.56,17.40
2024-02-01 18:28:17,56.23,55.39,57.54,60.58,52.04,52.40,49.31,54.94,15.20,15.39,15.89,15.12,16.01,16.12,17.49,17.36
2024-02-01 18:30:22,57.28,56.49,56.53,58.50,53.17,53.53,49.26,55.15,15.20,15.33,16.13,15.57,16.00,16.10,17.60,17.46
2024-02-01 18:32:27,57.02,56.42,54.78,56.00,53.21,53.39,47.88,54.17,15.28,15.40,16.47,16.06,16.00,16.14,17.92,17.71
2024-02-01 18:34:32,56.53,56.07,53.41,54.23,52.93,52.98,46.92,53.13,15.36,15.40,16.80,16.48,16.07,16.23,18.18,17.96
2024-02-01 18:36:37,56.08,55.74,52.18,52.90,52.62,52.62,46.08,52.26,15.40,15.48,16.99,16.64,16.10,16.29,18.32,18.12
2024-02-01 18:38:42,55.73,55.36,52.12,53.25,52.29,52.35,46.25,51.95,15.40,15.41,16.79,16.25,16.10,16.20,18.03,18.03
2024-02-01 18:40:47,55.52,55.12,52.29,53.87,52.11,52.20,46.61,51.77,15.33,15.40,16.57,15.88,16.05,16.20,17.76,17.97
2024-02-01 18:42:52,55.30,54.84,52.48,54.41,51.88,52.02,46.56,51.95,15.30,15.40,16.35,15.57,16.00,16.19,17.70,17.78
