ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-24 12:32:02,50.82,49.34,46.22,52.94,34.21,44.12,38.18,50.82,17.20,17.60,19.29,16.89,23.22,19.09,21.08,18.96
2024-03-24 12:34:07,51.13,49.67,46.83,53.68,34.62,44.89,40.16,51.05,17.14,17.56,19.14,16.75,23.06,18.88,20.28,18.99
2024-03-24 12:36:12,51.15,49.72,47.11,54.00,34.77,45.25,41.66,50.84,17.10,17.50,18.99,16.62,22.88,18.67,19.62,19.02
2024-03-24 12:38:17,51.14,49.76,47.23,53.97,35.06,45.57,42.64,50.62,17.06,17.42,18.86,16.60,22.70,18.54,19.18,19.03
2024-03-24 12:40:22,51.00,49.63,47.44,54.21,35.17,45.68,43.46,50.50,17.01,17.40,18.77,16.51,22.56,18.44,18.89,19.03
2024-03-24 12:42:27,51.01,49.64,47.58,54.18,35.33,45.84,44.01,50.58,17.00,17.35,18.68,16.43,22.44,18.38,18.62,18.99
2024-03-24 12:44:32,51.14,49.73,47.69,54.29,35.42,45.92,44.51,50.48,16.91,17.30,18.58,16.36,22.36,18.29,18.43,18.96
2024-03-24 12:46:37,51.18,49.79,47.82,54.42,35.50,46.04,44.98,50.61,16.88,17.23,18.50,16.28,22.27,18.22,18.23,18.87
2024-03-24 12:48:42,51.18,49.81,47.86,54.53,35.62,46.12,45.23,50.80,16.80,17.20,18.42,16.20,22.17,18.11,18.09,18.74
2024-03-24 12:50:47,51.20,49.77,47.95,54.59,35.66,46.11,45.52,50.84,16.72,17.10,18.36,16.17,22.06,18.06,17.98,18.70
2024-03-24 12:52:52,51.22,49.82,47.98,54.67,35.79,46.26,45.67,50.92,16.70,17.10,18.30,16.10,21.97,18.00,17.88,18.61
2024-03-24 12:54:57,51.27,49.87,48.02,54.64,35.96,46.48,45.85,50.98,16.70,17.10,18.24,16.07,21.90,17.93,17.80,18.53
2024-03-24 12:57:02,51.21,49.83,48.17,54.79,36.00,46.49,46.03,51.11,16.70,17.05,18.20,16.00,21.82,17.89,17.71,18.50
2024-03-24 12:59:07,51.09,49.76,48.13,54.73,36.01,46.52,46.03,51.10,16.68,17.00,18.14,16.00,21.77,17.80,17.69,18.43
2024-03-24 13:01:12,51.03,49.72,48.16,54.73,36.03,46.52,46.14,51.12,16.60,16.99,18.10,15.94,21.66,17.75,17.60,18.40
2024-03-24 13:03:17,51.09,49.72,48.18,54.79,36.10,46.60,46.18,51.10,16.56,16.91,18.06,15.90,21.56,17.67,17.54,18.39
2024-03-24 13:05:22,52.67,51.35,48.46,54.82,37.47,48.82,46.43,51.25,16.81,17.12,18.00,15.90,21.62,17.64,17.50,18.30
2024-03-24 13:07:27,51.13,50.11,48.61,54.95,37.61,48.65,46.65,51.44,17.47,17.70,18.00,15.90,21.78,17.88,17.46,18.30
2024-03-24 13:09:32,48.82,48.23,48.62,55.05,36.88,47.03,46.70,51.62,17.97,18.12,18.00,15.90,21.93,18.20,17.50,18.27
2024-03-24 13:11:37,48.00,47.56,48.66,55.14,36.26,45.72,46.90,51.78,17.94,18.03,18.00,15.88,21.90,18.39,17.42,18.20
2024-03-24 13:13:42,48.09,47.54,48.65,55.19,36.02,45.23,47.02,51.76,17.73,17.85,17.92,15.80,21.89,18.40,17.33,18.20
2024-03-24 13:15:47,48.60,47.81,48.65,55.28,35.98,45.19,47.08,51.92,17.48,17.67,17.90,15.73,21.80,18.34,17.30,18.11
2024-03-24 13:17:52,49.07,48.10,48.66,55.26,35.99,45.33,46.97,51.92,17.25,17.52,17.90,15.70,21.77,18.22,17.30,18.10
2024-03-24 13:19:57,49.44,48.31,48.63,55.26,35.97,45.45,47.01,51.88,17.06,17.38,17.84,15.69,21.70,18.11,17.24,18.04
2024-03-24 13:22:02,49.71,48.45,48.55,55.14,35.98,45.60,46.87,51.84,16.89,17.24,17.80,15.63,21.60,17.97,17.24,18.00
2024-03-24 13:24:07,49.98,48.65,48.54,55.06,36.02,45.78,46.89,51.80,16.77,17.14,17.76,15.62,21.51,17.87,17.20,17.99
2024-03-24 13:26:12,50.18,48.82,48.57,55.08,36.07,46.03,46.92,51.80,16.66,17.04,17.71,15.60,21.46,17.75,17.18,17.95
2024-03-24 13:28:17,50.25,48.92,48.65,55.19,36.24,46.26,46.97,51.92,16.72,17.09,17.70,15.60,21.40,17.70,17.16,17.90
2024-03-24 13:30:22,48.85,47.68,48.60,55.05,36.11,46.00,46.87,51.90,17.23,17.55,17.70,15.60,21.50,17.81,17.19,17.90
2024-03-24 13:32:27,48.47,47.49,48.53,55.07,36.08,45.59,46.80,51.89,17.27,17.52,17.70,15.56,21.43,17.90,17.18,17.88
2024-03-24 13:34:32,48.76,47.87,48.49,55.14,36.28,45.58,46.82,51.94,17.10,17.33,17.70,15.50,21.27,17.88,17.10,17.80
2024-03-24 13:36:37,49.15,48.12,48.46,55.16,36.49,45.68,46.77,51.92,16.91,17.18,17.70,15.50,21.13,17.77,17.10,17.80
2024-03-24 13:38:42,49.56,48.40,48.53,55.24,36.73,45.93,46.86,52.06,16.75,17.07,17.62,15.43,20.98,17.66,17.07,17.74
2024-03-24 13:40:47,50.00,48.68,48.56,55.28,36.93,46.26,46.98,52.32,16.63,16.97,17.60,15.40,20.88,17.54,17.00,17.62
2024-03-24 13:42:52,50.28,48.92,48.60,55.23,37.16,46.59,47.04,52.21,16.52,16.90,17.60,15.40,20.79,17.43,17.00,17.70
2024-03-24 13:44:57,51.01,49.61,48.71,55.43,37.79,47.42,47.03,52.35,16.52,16.88,17.60,15.40,20.70,17.34,17.07,17.66
2024-03-24 13:47:02,50.57,49.40,48.92,55.53,38.33,48.08,47.10,52.57,16.97,17.30,17.60,15.41,20.81,17.44,17.10,17.64
2024-03-24 13:49:07,48.57,47.68,48.89,55.49,37.72,47.00,47.17,52.63,17.62,17.82,17.60,15.48,20.99,17.75,17.07,17.62
2024-03-24 13:51:12,47.28,46.63,48.79,55.47,37.17,45.69,47.20,52.64,17.85,17.98,17.61,15.43,21.09,18.06,17.04,17.60
2024-03-24 13:53:17,47.42,46.88,48.82,55.50,37.11,45.25,47.23,52.74,17.68,17.77,17.60,15.40,21.00,18.10,17.00,17.59
2024-03-24 13:55:22,47.89,47.20,48.74,55.45,37.15,45.19,47.07,52.72,17.43,17.60,17.60,15.41,20.95,18.07,17.07,17.60
2024-03-24 13:57:27,48.48,47.53,48.68,55.45,37.28,45.35,47.04,52.62,17.18,17.43,17.60,15.40,20.80,17.94,17.05,17.60
2024-03-24 13:59:32,48.99,47.85,48.70,55.48,37.43,45.65,47.14,52.49,16.97,17.27,17.60,15.40,20.71,17.78,17.00,17.62
2024-03-24 14:01:37,49.48,48.23,48.79,55.51,37.58,46.08,47.22,52.48,16.83,17.17,17.60,15.40,20.67,17.65,17.00,17.66
2024-03-24 14:03:42,49.82,48.43,48.90,55.67,37.67,46.31,47.25,52.73,16.68,17.07,17.60,15.40,20.57,17.53,17.02,17.60
2024-03-24 14:05:47,50.10,48.65,48.80,55.34,37.74,46.56,47.09,52.67,16.56,16.98,17.60,15.47,20.50,17.42,17.06,17.60
2024-03-24 14:07:52,49.52,48.25,48.88,55.45,37.78,46.78,47.25,52.74,16.89,17.25,17.60,15.54,20.57,17.43,17.02,17.60
2024-03-24 14:09:57,48.51,47.36,48.72,55.18,37.58,46.35,46.91,52.64,17.20,17.55,17.69,15.62,20.67,17.59,17.17,17.67
2024-03-24 14:12:02,48.52,47.49,48.44,54.78,37.59,46.03,46.49,52.36,17.16,17.43,17.78,15.75,20.57,17.65,17.34,17.75
2024-03-24 14:14:07,48.97,47.87,48.13,54.40,37.92,46.28,46.16,52.01,16.99,17.27,17.80,15.71,20.45,17.59,17.33,17.80
2024-03-24 14:16:12,49.43,48.23,48.24,54.50,38.20,46.51,46.39,52.07,16.83,17.16,17.80,15.70,20.33,17.50,17.30,17.80
2024-03-24 14:18:17,49.82,48.51,48.27,54.59,38.39,46.82,46.42,52.07,16.69,17.05,17.77,15.63,20.25,17.38,17.27,17.80
2024-03-24 14:20:22,50.22,48.82,48.33,54.82,38.60,47.14,46.52,52.13,16.55,16.96,17.72,15.60,20.18,17.27,17.21,17.77
2024-03-24 14:22:27,50.88,49.41,48.50,55.01,39.06,47.88,46.71,52.21,16.52,16.92,17.70,15.52,20.11,17.20,17.20,17.75
2024-03-24 14:24:32,50.49,49.22,48.73,55.25,39.49,48.42,46.96,52.43,17.00,17.33,17.70,15.56,20.28,17.31,17.20,17.72
2024-03-24 14:26:37,48.33,47.38,48.67,55.27,38.82,47.21,47.03,52.48,17.67,17.90,17.70,15.58,20.49,17.65,17.18,17.72
2024-03-24 14:28:42,47.21,46.50,48.60,55.33,38.26,46.02,47.01,52.55,17.86,18.00,17.77,15.51,20.60,17.96,17.20,17.70
2024-03-24 14:30:47,47.44,46.80,48.50,55.23,38.25,45.63,46.94,52.47,17.68,17.82,17.80,15.59,20.50,18.00,17.20,17.70
2024-03-24 14:32:52,47.93,47.14,48.52,55.18,38.33,45.65,46.85,52.56,17.48,17.64,17.78,15.60,20.45,17.95,17.20,17.70
2024-03-24 14:34:57,48.52,47.59,48.56,55.20,38.45,45.88,46.98,52.48,17.21,17.46,17.71,15.55,20.36,17.85,17.18,17.70
2024-03-24 14:37:02,49.16,47.97,48.54,55.32,38.61,46.16,47.02,52.50,16.98,17.33,17.71,15.51,20.26,17.69,17.17,17.70
2024-03-24 14:39:07,49.60,48.30,48.56,55.27,38.74,46.51,47.03,52.62,16.83,17.20,17.70,15.51,20.18,17.56,17.15,17.65
2024-03-24 14:41:12,49.93,48.54,48.53,55.31,38.84,46.77,46.93,52.57,16.68,17.08,17.70,15.50,20.12,17.45,17.18,17.67
2024-03-24 14:43:17,50.27,48.78,48.57,55.35,38.93,47.07,46.98,52.62,16.60,17.00,17.70,15.50,20.08,17.34,17.12,17.65
2024-03-24 14:45:22,50.50,48.97,48.61,55.45,39.03,47.37,47.01,52.68,16.52,16.99,17.70,15.48,20.05,17.26,17.12,17.62
2024-03-24 14:47:27,50.61,49.09,48.68,55.47,39.15,47.59,47.01,52.65,16.50,16.96,17.70,15.49,20.00,17.20,17.17,17.68
2024-03-24 14:49:32,50.81,49.29,48.76,55.53,39.27,47.80,47.06,52.70,16.50,16.90,17.70,15.50,19.97,17.15,17.16,17.70
2024-03-24 14:51:37,51.01,49.55,48.86,55.73,39.48,48.07,47.28,52.81,16.44,16.84,17.70,15.44,19.90,17.10,17.10,17.67
2024-03-24 14:53:42,51.10,49.67,48.90,55.82,39.54,48.22,47.38,52.92,16.43,16.81,17.70,15.42,19.91,17.08,17.10,17.62
2024-03-24 14:55:47,51.08,49.71,48.95,55.77,39.57,48.31,47.45,53.03,16.45,16.82,17.70,15.50,19.90,17.02,17.09,17.60
2024-03-24 14:57:52,49.88,48.79,48.92,55.65,39.38,48.07,47.42,52.91,16.95,17.26,17.70,15.54,20.03,17.18,17.10,17.66
2024-03-24 14:59:57,49.08,48.00,48.85,55.68,39.04,47.35,47.45,52.82,17.15,17.43,17.70,15.51,20.16,17.38,17.09,17.70
2024-03-24 15:02:02,49.17,48.21,48.83,55.69,39.00,47.06,47.48,52.76,17.05,17.25,17.70,15.50,20.12,17.42,17.08,17.70
2024-03-24 15:04:07,49.62,48.59,48.75,55.58,39.16,47.14,47.32,52.62,16.86,17.12,17.70,15.50,20.02,17.40,17.09,17.70
2024-03-24 15:06:12,50.02,48.88,48.73,55.55,39.27,47.32,47.29,52.60,16.72,17.03,17.70,15.50,20.00,17.30,17.10,17.70
2024-03-24 15:08:17,50.46,49.21,48.78,55.68,39.40,47.58,47.34,52.68,16.60,16.93,17.70,15.49,19.96,17.26,17.10,17.70
2024-03-24 15:10:22,50.73,49.43,48.84,55.70,39.48,47.83,47.42,52.75,16.51,16.90,17.70,15.47,19.95,17.20,17.10,17.70
2024-03-24 15:12:27,51.17,49.75,48.94,55.78,39.70,48.18,47.57,52.87,16.48,16.82,17.70,15.50,19.90,17.12,17.10,17.70
2024-03-24 15:14:32,51.60,50.30,49.12,55.87,40.64,49.42,47.65,52.91,16.85,17.18,17.70,15.50,20.01,17.18,17.05,17.70
2024-03-24 15:16:37,49.18,48.28,49.24,55.95,39.92,48.22,47.91,53.08,17.58,17.79,17.70,15.50,20.24,17.54,17.00,17.70
2024-03-24 15:18:42,47.82,47.18,49.24,55.98,39.32,46.90,47.91,53.10,17.90,18.02,17.70,15.50,20.40,17.89,17.02,17.70
2024-03-24 15:20:47,47.85,47.33,49.30,56.08,39.21,46.38,47.96,53.24,17.78,17.89,17.70,15.50,20.40,18.00,17.02,17.63
2024-03-24 15:22:52,48.32,47.61,49.33,56.15,39.21,46.27,48.04,53.37,17.58,17.76,17.64,15.48,20.34,18.00,17.00,17.60
2024-03-24 15:24:57,48.94,48.06,49.47,56.26,39.33,46.52,48.11,53.44,17.39,17.62,17.67,15.49,20.30,17.94,17.00,17.60
2024-03-24 15:27:02,49.35,48.30,49.45,56.29,39.41,46.71,48.16,53.72,17.24,17.54,17.65,15.42,20.30,17.86,17.00,17.53
2024-03-24 15:29:07,49.82,48.60,49.57,56.44,39.48,46.95,48.24,53.95,17.05,17.41,17.62,15.40,20.22,17.75,17.00,17.47
2024-03-24 15:31:12,50.17,48.88,49.61,56.61,39.55,47.19,48.30,54.13,16.95,17.30,17.62,15.40,20.20,17.65,17.00,17.47
2024-03-24 15:33:17,50.43,49.04,49.61,56.55,39.63,47.39,48.25,53.96,16.83,17.22,17.60,15.40,20.10,17.56,17.00,17.50
2024-03-24 15:35:22,50.85,49.44,49.67,56.58,39.81,47.73,48.48,53.95,16.71,17.12,17.60,15.49,20.10,17.46,17.00,17.51
2024-03-24 15:37:27,51.15,49.68,49.66,56.44,40.03,48.12,48.42,53.88,16.70,17.10,17.60,15.40,20.07,17.40,17.00,17.51
2024-03-24 15:39:32,51.19,49.69,49.76,56.68,40.10,48.28,48.44,53.88,16.70,17.10,17.60,15.40,20.02,17.35,17.00,17.57
2024-03-24 15:41:37,51.18,49.78,49.82,56.66,40.05,48.30,48.42,53.80,16.69,17.07,17.60,15.40,20.02,17.30,17.00,17.60
2024-03-24 15:43:42,51.28,49.89,49.90,56.66,40.07,48.37,48.46,53.81,16.60,17.00,17.60,15.40,19.99,17.27,17.00,17.60
2024-03-24 15:45:47,51.49,50.09,49.83,56.64,40.18,48.50,48.36,53.82,16.57,16.93,17.59,15.40,19.93,17.20,17.00,17.58
2024-03-24 15:47:52,51.45,50.11,49.82,56.62,40.11,48.55,48.30,53.74,16.50,16.90,17.60,15.40,19.90,17.19,17.00,17.60
2024-03-24 15:49:57,51.46,50.14,49.68,56.57,40.13,48.58,48.19,53.64,16.50,16.83,17.60,15.39,19.90,17.12,17.00,17.54
2024-03-24 15:52:02,51.46,50.15,49.61,56.52,40.08,48.63,48.04,53.83,16.46,16.80,17.57,15.30,19.90,17.10,17.00,17.43
2024-03-24 15:54:07,51.54,50.17,49.58,56.47,40.12,48.70,48.09,53.70,16.45,16.80,17.55,15.31,19.84,17.07,17.00,17.50
2024-03-24 15:56:12,51.58,50.24,49.72,56.66,40.18,48.80,48.20,53.66,16.42,16.80,17.50,15.30,19.80,17.03,16.97,17.50
2024-03-24 15:58:17,51.68,50.32,49.80,56.71,40.29,48.90,48.35,53.72,16.40,16.80,17.50,15.30,19.80,17.00,16.90,17.50
2024-03-24 16:00:22,51.67,50.36,49.82,56.78,40.27,48.95,48.40,53.78,16.40,16.78,17.51,15.30,19.80,17.00,16.91,17.50
2024-03-24 16:02:27,51.61,50.30,49.65,56.58,40.32,48.98,48.10,53.66,16.42,16.80,17.60,15.36,19.79,17.00,17.07,17.57
2024-03-24 16:04:32,51.52,50.22,49.44,56.25,40.37,49.00,47.65,53.54,16.48,16.80,17.66,15.47,19.73,17.00,17.23,17.60
2024-03-24 16:06:37,51.42,50.11,49.13,55.92,40.30,48.81,47.26,53.26,16.44,16.80,17.77,15.58,19.70,17.00,17.36,17.70
2024-03-24 16:08:42,51.45,50.13,48.86,55.69,40.34,48.87,46.81,52.92,16.43,16.82,17.85,15.60,19.70,16.97,17.48,17.78
2024-03-24 16:10:47,50.42,49.29,48.67,55.47,40.24,48.76,46.47,52.71,16.93,17.23,17.93,15.70,19.85,17.10,17.62,17.89
2024-03-24 16:12:52,49.54,48.51,48.44,55.27,39.98,48.05,46.21,52.48,17.17,17.43,18.00,15.77,19.90,17.35,17.70,17.95
2024-03-24 16:14:57,49.63,48.73,48.43,55.24,39.98,47.78,46.24,52.42,17.07,17.29,18.00,15.77,19.90,17.40,17.66,17.98
2024-03-24 16:17:02,50.04,49.05,48.52,55.40,40.10,47.80,46.57,52.43,16.93,17.19,17.94,15.67,19.90,17.40,17.49,17.92
2024-03-24 16:19:07,50.48,49.34,48.69,55.75,40.23,47.99,46.95,52.64,16.83,17.10,17.88,15.58,19.88,17.34,17.35,17.83
2024-03-24 16:21:12,50.68,49.48,48.89,55.88,40.31,48.17,47.27,52.77,16.79,17.10,17.80,15.50,19.83,17.30,17.26,17.80
2024-03-24 16:23:17,50.77,49.54,48.96,56.00,40.37,48.25,47.33,52.92,16.70,17.09,17.80,15.50,19.80,17.30,17.23,17.73
2024-03-24 16:25:22,50.91,49.63,49.12,56.19,40.38,48.27,47.67,53.13,16.68,17.00,17.72,15.48,19.80,17.22,17.14,17.70
2024-03-24 16:27:27,51.05,49.74,49.24,56.18,40.44,48.41,47.79,53.11,16.60,17.00,17.70,15.43,19.74,17.20,17.10,17.70
2024-03-24 16:29:32,51.19,49.87,49.33,56.25,40.53,48.53,47.81,53.15,16.60,16.98,17.70,15.50,19.71,17.17,17.16,17.73
2024-03-24 16:31:37,51.29,49.92,49.13,56.03,40.56,48.66,47.40,53.04,16.60,16.92,17.78,15.50,19.71,17.12,17.28,17.76
2024-03-24 16:33:42,51.32,50.00,49.18,56.24,40.61,48.75,47.55,53.11,16.60,16.93,17.79,15.48,19.71,17.10,17.22,17.74
2024-03-24 16:35:47,51.38,50.05,49.25,56.36,40.59,48.84,47.78,53.25,16.60,16.90,17.70,15.40,19.72,17.10,17.12,17.70
2024-03-24 16:37:52,52.24,50.92,49.45,56.53,41.37,49.95,47.97,53.27,16.68,17.01,17.70,15.40,19.77,17.12,17.10,17.70
2024-03-24 16:39:57,51.08,50.03,49.59,56.62,41.48,49.87,48.12,53.36,17.31,17.55,17.70,15.40,19.98,17.35,17.05,17.67
2024-03-24 16:42:02,48.63,47.96,49.57,56.65,40.48,48.15,48.17,53.58,17.89,18.07,17.70,15.40,20.21,17.73,17.07,17.61
2024-03-24 16:44:07,47.75,47.18,49.45,56.55,39.76,46.73,48.13,53.43,17.92,18.03,17.70,15.40,20.26,17.97,17.01,17.61
2024-03-24 16:46:12,47.96,47.42,49.38,56.46,39.58,46.27,48.07,53.32,17.70,17.83,17.68,15.40,20.20,18.00,17.00,17.67
2024-03-24 16:48:17,48.46,47.63,49.21,56.23,39.48,46.16,47.92,53.18,17.44,17.64,17.60,15.40,20.17,17.97,17.00,17.61
2024-03-24 16:50:22,49.05,48.03,49.28,56.21,39.53,46.37,48.06,53.15,17.18,17.46,17.60,15.40,20.08,17.83,16.93,17.60
2024-03-24 16:52:27,49.57,48.32,49.26,56.18,39.63,46.67,47.82,53.20,16.99,17.36,17.60,15.40,20.01,17.71,17.05,17.60
2024-03-24 16:54:32,50.01,48.61,49.26,56.15,39.68,47.04,47.60,53.18,16.90,17.29,17.64,15.42,20.00,17.59,17.15,17.64
2024-03-24 16:56:37,50.31,48.86,49.18,56.09,39.86,47.37,47.24,53.09,16.82,17.20,17.71,15.50,20.00,17.50,17.34,17.72
2024-03-24 16:58:42,50.41,48.95,49.04,55.79,39.83,47.50,46.94,52.90,16.78,17.19,17.80,15.60,19.99,17.43,17.44,17.80
2024-03-24 17:00:47,50.58,49.14,48.84,55.69,39.83,47.64,46.67,52.68,16.70,17.10,17.88,15.65,19.95,17.38,17.56,17.90
2024-03-24 17:02:52,50.72,49.29,48.65,55.50,39.98,47.85,46.42,52.68,16.66,17.09,17.92,15.69,19.90,17.31,17.62,17.84
2024-03-24 17:04:57,50.77,49.35,48.46,55.27,39.99,47.95,46.19,52.58,16.60,17.01,17.99,15.72,19.88,17.26,17.66,17.88
2024-03-24 17:07:02,50.75,49.33,48.24,55.11,40.05,48.05,45.87,52.41,16.66,17.04,18.01,15.80,19.82,17.20,17.78,17.90
2024-03-24 17:09:07,49.46,48.27,48.04,54.93,39.79,47.78,45.76,52.28,17.17,17.49,18.10,15.80,20.02,17.36,17.78,17.94
2024-03-24 17:11:12,48.93,47.84,47.92,54.91,39.58,47.23,45.65,52.10,17.30,17.53,18.12,15.80,20.04,17.55,17.80,18.00
2024-03-24 17:13:17,49.03,48.08,47.83,54.85,39.65,47.07,45.57,52.18,17.20,17.48,18.17,15.80,20.00,17.60,17.83,17.97
2024-03-24 17:15:22,49.28,48.24,47.77,54.87,39.61,47.05,45.50,52.10,17.09,17.38,18.20,15.81,20.00,17.59,17.88,18.00
2024-03-24 17:17:27,49.64,48.46,47.85,54.95,39.62,47.06,45.75,52.08,16.91,17.24,18.13,15.80,19.93,17.50,17.72,17.99
2024-03-24 17:19:32,49.98,48.70,47.92,54.97,39.63,47.18,45.90,52.31,16.74,17.10,18.09,15.72,19.90,17.39,17.65,17.87
2024-03-24 17:21:37,50.31,48.91,47.86,54.97,39.67,47.40,46.07,52.14,16.60,17.01,18.00,15.69,19.80,17.29,17.52,17.90
2024-03-24 17:23:42,51.24,49.88,48.06,55.17,40.52,48.72,46.36,52.08,16.73,17.09,17.99,15.60,19.87,17.22,17.43,17.90
2024-03-24 17:25:47,49.39,48.28,48.21,55.31,40.01,48.02,46.60,52.12,17.36,17.65,17.90,15.60,20.11,17.45,17.37,17.90
2024-03-24 17:27:52,47.43,46.67,48.15,55.25,39.17,46.60,46.73,52.08,17.86,18.06,17.90,15.58,20.28,17.82,17.29,17.90
2024-03-24 17:29:57,47.26,46.58,48.08,55.22,38.86,45.78,46.65,51.95,17.74,17.88,17.88,15.53,20.28,17.98,17.26,17.90
2024-03-24 17:32:02,47.55,46.79,48.12,55.17,38.84,45.58,46.67,51.98,17.56,17.73,17.80,15.50,20.21,17.98,17.20,17.81
2024-03-24 17:34:07,48.04,47.08,48.23,55.20,38.84,45.67,46.74,52.03,17.32,17.59,17.80,15.50,20.17,17.89,17.23,17.80
2024-03-24 17:36:12,48.62,47.48,48.12,55.08,38.94,45.89,46.41,52.07,17.11,17.43,17.83,15.56,20.10,17.77,17.34,17.80
2024-03-24 17:38:17,48.97,47.71,47.93,54.78,38.97,46.13,46.05,51.76,16.95,17.32,17.82,15.60,20.08,17.67,17.40,17.87
2024-03-24 17:40:22,49.32,47.95,47.97,54.88,38.98,46.30,46.25,51.72,16.78,17.18,17.80,15.54,20.00,17.53,17.29,17.86
2024-03-24 17:42:27,49.64,48.22,48.03,54.99,39.01,46.55,46.37,51.82,16.68,17.05,17.77,15.50,19.97,17.41,17.20,17.77
2024-03-24 17:44:32,49.95,48.48,48.06,55.00,39.12,46.87,46.43,51.96,16.55,16.97,17.70,15.41,19.90,17.31,17.20,17.70
2024-03-24 17:46:37,49.79,48.40,48.22,55.20,39.21,47.13,46.63,51.93,16.74,17.12,17.67,15.40,19.93,17.25,17.10,17.70
2024-03-24 17:48:42,48.37,47.18,48.33,55.23,38.81,46.68,46.75,51.98,17.19,17.55,17.60,15.36,20.10,17.45,17.10,17.70
2024-03-24 17:50:47,48.27,47.23,48.36,55.18,38.78,46.29,46.68,52.18,17.17,17.44,17.62,15.40,20.09,17.57,17.15,17.67
2024-03-24 17:52:52,48.65,47.62,48.29,55.12,38.96,46.34,46.42,52.08,17.05,17.32,17.70,15.48,20.00,17.55,17.28,17.70
2024-03-24 17:54:57,49.16,48.04,48.23,54.99,39.23,46.61,46.18,52.02,16.89,17.21,17.71,15.50,19.93,17.49,17.36,17.74
2024-03-24 17:57:02,49.54,48.34,48.12,54.95,39.32,46.89,45.95,52.02,16.77,17.10,17.80,15.50,19.90,17.39,17.40,17.71
2024-03-24 17:59:07,49.79,48.48,47.97,54.97,39.33,47.05,45.88,51.97,16.69,17.04,17.80,15.50,19.89,17.31,17.43,17.77
2024-03-24 18:01:12,49.85,48.54,47.86,54.86,39.33,47.07,45.75,51.77,16.60,16.98,17.83,15.50,19.82,17.24,17.50,17.80
2024-03-24 18:03:17,50.03,48.67,47.71,54.73,39.37,47.20,45.65,51.66,16.52,16.90,17.90,15.51,19.80,17.17,17.50,17.83
2024-03-24 18:05:22,50.51,49.17,47.65,54.65,39.98,48.11,45.53,51.46,16.71,17.08,17.90,15.58,19.81,17.15,17.50,17.90
2024-03-24 18:07:27,48.45,47.41,47.51,54.53,39.43,47.32,45.48,51.28,17.37,17.68,17.97,15.60,20.03,17.42,17.50,17.94
2024-03-24 18:09:32,46.43,45.78,47.32,54.37,38.69,45.94,45.38,51.15,18.02,18.18,18.00,15.60,20.27,17.82,17.50,18.00
2024-03-24 18:11:37,45.92,45.37,47.22,54.39,38.34,44.97,45.32,51.13,18.05,18.18,18.01,15.60,20.31,18.08,17.54,17.94
2024-03-24 18:13:42,46.30,45.71,47.04,54.34,38.33,44.69,45.27,51.06,17.83,17.96,18.00,15.60,20.28,18.10,17.50,17.94
2024-03-24 18:15:47,46.80,46.05,46.99,54.18,38.30,44.67,45.22,50.90,17.57,17.78,18.00,15.60,20.21,18.07,17.50,17.97
2024-03-24 18:17:52,47.38,46.35,46.93,54.11,38.31,44.82,45.02,50.86,17.30,17.59,18.00,15.60,20.15,17.93,17.55,17.93
2024-03-24 18:19:57,47.89,46.70,46.91,54.05,38.38,45.09,44.99,50.96,17.07,17.43,18.00,15.60,20.07,17.77,17.51,17.90
2024-03-24 18:22:02,48.27,46.89,46.80,53.88,38.42,45.33,44.88,50.87,16.90,17.30,18.00,15.60,20.01,17.63,17.55,17.90
2024-03-24 18:24:07,48.75,47.26,46.78,53.80,38.58,45.71,44.78,51.02,16.73,17.17,18.00,15.62,19.92,17.48,17.60,17.84
2024-03-24 18:26:12,49.13,47.57,46.75,53.89,38.68,46.10,44.85,50.97,16.61,17.06,18.00,15.60,19.86,17.35,17.53,17.83
2024-03-24 18:28:17,48.76,47.33,46.77,54.00,38.73,46.39,44.89,50.97,16.90,17.31,18.00,15.57,19.95,17.34,17.50,17.87
2024-03-24 18:30:22,47.51,46.34,46.77,54.06,38.36,45.84,45.03,50.97,17.29,17.63,18.00,15.53,20.10,17.55,17.50,17.85
2024-03-24 18:32:27,47.40,46.33,46.75,54.06,38.25,45.43,44.96,51.08,17.27,17.53,18.00,15.53,20.07,17.60,17.50,17.80
2024-03-24 18:34:32,47.68,46.62,46.71,53.96,38.28,45.40,44.97,50.90,17.10,17.37,18.00,15.52,19.99,17.60,17.46,17.86
2024-03-24 18:36:37,48.05,46.95,46.62,53.77,38.44,45.53,44.91,50.65,16.89,17.21,18.00,15.52,19.90,17.49,17.40,17.89
2024-03-24 18:38:42,48.41,47.13,46.44,53.73,38.47,45.64,44.68,50.68,16.72,17.09,17.95,15.50,19.83,17.38,17.41,17.80
2024-03-24 18:40:47,49.02,47.60,46.48,53.76,38.70,46.18,44.80,50.63,16.63,17.02,17.90,15.45,19.81,17.31,17.38,17.80
2024-03-24 18:42:52,48.13,46.98,46.52,53.73,38.66,46.27,44.71,50.50,17.10,17.41,17.90,15.44,19.99,17.38,17.40,17.80
2024-03-24 18:44:57,46.26,45.39,46.45,53.65,38.04,45.30,44.63,50.50,17.75,17.97,17.90,15.48,20.21,17.73,17.40,17.77
