ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-15 12:29:57,41.98,41.20,47.16,45.65,37.94,30.33,40.55,36.80,18.30,18.50,16.70,17.23,19.57,23.50,18.33,22.45
2024-02-15 12:32:02,41.89,41.18,47.15,45.64,37.91,30.35,40.23,36.82,18.30,18.50,16.71,17.21,19.53,23.50,18.48,22.40
2024-02-15 12:34:07,41.94,41.23,47.17,45.57,37.91,30.41,39.97,36.77,18.30,18.49,16.71,17.28,19.57,23.42,18.60,22.47
2024-02-15 12:36:12,41.98,41.22,47.07,45.43,37.98,30.53,39.82,36.72,18.30,18.50,16.70,17.30,19.55,23.40,18.60,22.43
2024-02-15 12:38:17,42.13,41.31,47.28,45.57,38.05,30.79,39.86,36.88,18.30,18.50,16.70,17.30,19.58,23.28,18.60,22.45
2024-02-15 12:40:22,42.25,41.37,47.27,45.57,38.17,31.05,39.88,36.87,18.30,18.50,16.73,17.31,19.58,23.20,18.67,22.48
2024-02-15 12:42:27,42.22,41.45,47.22,45.49,38.29,31.12,39.69,36.82,18.30,18.50,16.71,17.30,19.50,23.19,18.70,22.50
2024-02-15 12:44:32,42.13,41.34,47.09,45.35,38.21,30.99,39.61,36.76,18.29,18.50,16.72,17.30,19.50,23.20,18.71,22.43
2024-02-15 12:46:37,42.16,41.36,47.36,45.63,38.33,31.00,39.75,37.09,18.30,18.57,16.78,17.36,19.50,23.30,18.79,22.40
2024-02-15 12:48:42,42.22,41.44,47.51,45.68,38.40,30.97,39.74,37.15,18.37,18.57,16.80,17.40,19.52,23.35,18.87,22.43
2024-02-15 12:50:47,42.16,41.37,47.21,45.40,38.43,30.96,39.32,36.95,18.40,18.60,16.80,17.40,19.50,23.33,18.90,22.47
2024-02-15 12:52:52,42.29,41.50,47.53,46.11,38.40,30.88,39.52,36.93,18.29,18.50,16.63,17.03,19.50,23.41,18.85,22.50
2024-02-15 12:54:57,42.77,42.01,48.23,47.59,38.29,30.62,39.64,36.90,18.03,18.21,16.32,16.39,19.50,23.62,18.77,22.50
2024-02-15 12:57:02,43.26,42.48,48.77,48.82,38.27,30.23,39.77,36.81,17.76,17.98,16.05,15.87,19.50,23.79,18.62,22.50
2024-02-15 12:59:07,43.81,42.94,49.27,49.51,38.44,30.17,40.05,36.88,17.63,17.87,15.96,15.84,19.42,23.80,18.52,22.43
2024-02-15 13:01:12,43.80,42.91,49.29,48.73,38.65,30.35,40.23,37.15,17.70,17.90,16.07,16.20,19.40,23.78,18.52,22.40
2024-02-15 13:03:17,43.90,43.08,49.22,48.61,38.73,30.33,40.29,37.11,17.62,17.82,16.05,16.17,19.35,23.90,18.50,22.40
2024-02-15 13:05:22,44.28,43.53,49.82,49.65,38.84,30.13,40.55,37.27,17.45,17.62,15.85,15.75,19.29,24.11,18.43,22.40
2024-02-15 13:07:27,44.75,43.97,50.26,50.57,39.01,29.88,40.70,37.27,17.29,17.49,15.66,15.46,19.21,24.16,18.33,22.34
2024-02-15 13:09:32,45.10,44.20,50.78,50.97,39.28,30.07,41.00,37.51,17.28,17.52,15.62,15.51,19.20,24.05,18.28,22.24
2024-02-15 13:11:37,44.77,43.69,50.55,50.02,39.19,30.13,40.98,37.61,17.38,17.71,15.72,15.87,19.20,23.94,18.31,22.20
2024-02-15 13:13:42,44.48,43.47,50.23,49.27,39.11,30.24,40.83,37.59,17.50,17.80,15.83,16.13,19.20,23.80,18.40,22.22
2024-02-15 13:15:47,43.89,42.88,49.90,48.63,39.05,30.29,40.75,37.61,17.78,18.07,15.92,16.34,19.28,23.74,18.42,22.21
2024-02-15 13:17:52,43.21,42.30,49.62,48.19,38.83,30.27,40.57,37.40,18.00,18.23,16.00,16.47,19.32,23.70,18.45,22.30
2024-02-15 13:19:57,42.88,42.17,49.25,47.68,38.74,30.41,40.18,37.37,18.10,18.29,16.04,16.60,19.35,23.61,18.53,22.21
2024-02-15 13:22:02,42.85,42.16,49.38,47.65,38.76,30.60,40.37,37.67,18.11,18.30,16.16,16.73,19.40,23.52,18.60,22.20
2024-02-15 13:24:07,42.82,42.17,49.27,47.47,38.84,31.01,40.43,37.72,18.14,18.30,16.24,16.83,19.31,23.22,18.60,22.20
2024-02-15 13:26:12,42.83,42.18,48.92,47.05,39.02,31.42,40.33,37.64,18.21,18.38,16.37,16.97,19.31,23.04,18.61,22.26
2024-02-15 13:28:17,42.34,41.55,48.77,46.86,38.93,31.32,40.25,37.57,18.51,18.75,16.40,17.10,19.45,23.24,18.72,22.37
2024-02-15 13:30:22,41.76,41.00,48.77,46.75,38.63,31.28,40.14,37.48,18.70,18.93,16.47,17.17,19.61,23.24,18.81,22.42
2024-02-15 13:32:27,41.84,41.24,48.81,46.78,38.55,31.38,40.08,37.54,18.70,18.89,16.55,17.23,19.70,23.22,18.90,22.47
2024-02-15 13:34:32,41.91,41.38,48.46,46.51,38.45,31.52,39.91,37.45,18.67,18.77,16.65,17.30,19.76,23.13,18.99,22.50
2024-02-15 13:36:37,42.22,41.77,48.63,47.29,38.30,31.43,39.72,37.37,18.43,18.50,16.41,16.76,19.70,23.17,18.90,22.43
2024-02-15 13:38:42,42.88,42.41,49.45,48.78,38.38,31.32,40.27,37.40,18.14,18.19,16.12,16.22,19.63,23.17,18.67,22.47
2024-02-15 13:40:47,43.53,42.94,50.12,49.93,38.65,31.47,40.73,37.45,17.92,18.02,15.93,15.87,19.53,23.12,18.52,22.45
2024-02-15 13:42:52,43.50,42.69,50.17,49.91,38.77,31.45,40.69,37.38,18.02,18.27,15.96,15.99,19.54,23.16,18.57,22.48
2024-02-15 13:44:57,43.05,42.22,49.58,48.72,38.57,31.25,39.98,37.08,18.09,18.30,16.05,16.27,19.51,23.17,18.77,22.51
2024-02-15 13:47:02,43.22,42.51,49.82,49.32,38.48,31.28,39.88,37.13,17.92,18.09,15.90,15.95,19.50,23.14,18.80,22.49
2024-02-15 13:49:07,43.77,43.09,50.45,50.41,38.62,31.10,39.99,37.23,17.66,17.83,15.71,15.58,19.41,23.23,18.77,22.49
2024-02-15 13:51:12,44.43,43.66,51.04,51.64,38.87,31.17,40.22,37.18,17.50,17.68,15.60,15.30,19.31,23.22,18.70,22.50
2024-02-15 13:53:17,45.04,44.17,54.82,54.53,39.79,31.97,43.97,39.86,17.79,18.12,15.75,15.62,19.41,23.35,18.75,22.65
2024-02-15 13:55:22,45.79,44.76,54.86,54.51,40.83,32.58,44.55,39.98,18.22,18.56,16.12,16.08,19.59,23.58,18.86,22.97
2024-02-15 13:57:27,45.09,44.30,52.25,51.81,40.51,32.41,42.45,38.38,18.30,18.52,16.33,16.40,19.70,23.60,18.90,23.01
2024-02-15 13:59:32,44.49,43.79,50.99,50.28,40.02,32.09,41.52,37.73,18.30,18.50,16.40,16.58,19.70,23.52,18.90,22.98
2024-02-15 14:01:37,43.94,43.25,50.01,49.14,39.58,32.00,40.79,37.24,18.30,18.50,16.42,16.73,19.70,23.33,18.90,22.99
2024-02-15 14:03:42,43.73,43.07,50.00,48.86,39.37,31.92,40.65,37.26,18.30,18.50,16.47,16.82,19.70,23.36,19.01,22.92
2024-02-15 14:05:47,43.56,42.77,49.64,48.40,39.17,31.86,40.28,37.22,18.30,18.50,16.50,16.92,19.70,23.23,19.10,22.88
2024-02-15 14:07:52,43.47,42.67,49.31,47.93,39.10,31.84,39.86,37.08,18.30,18.50,16.57,17.04,19.67,23.20,19.22,22.88
2024-02-15 14:09:57,43.33,42.54,48.93,47.46,39.02,31.75,39.51,36.88,18.28,18.50,16.60,17.10,19.62,23.15,19.28,22.92
2024-02-15 14:12:02,43.11,42.35,48.98,47.35,38.92,31.87,39.46,36.97,18.36,18.59,16.60,17.13,19.65,23.10,19.30,22.89
2024-02-15 14:14:07,42.51,41.69,48.86,47.17,38.64,31.73,39.31,36.96,18.59,18.80,16.60,17.20,19.78,23.16,19.33,22.86
2024-02-15 14:16:12,42.35,41.62,48.81,47.11,38.50,31.88,39.27,36.98,18.60,18.80,16.70,17.23,19.80,23.05,19.40,22.90
2024-02-15 14:18:17,42.27,41.56,48.48,46.76,38.43,31.95,39.08,36.78,18.60,18.80,16.74,17.30,19.80,22.99,19.40,22.90
2024-02-15 14:20:22,42.46,41.82,48.44,46.87,38.49,31.89,39.07,36.86,18.52,18.68,16.72,17.21,19.80,23.03,19.40,22.89
2024-02-15 14:22:27,43.03,42.33,49.04,48.13,38.56,31.75,39.19,36.98,18.24,18.43,16.50,16.66,19.71,23.12,19.40,22.87
2024-02-15 14:24:32,43.57,42.82,49.63,49.53,38.68,31.79,39.32,37.11,18.10,18.31,16.29,16.14,19.73,23.19,19.33,22.83
2024-02-15 14:26:37,43.74,42.89,50.45,50.94,38.66,31.54,39.54,37.18,18.06,18.33,16.09,15.73,19.80,23.44,19.36,22.91
2024-02-15 14:28:42,44.24,43.44,51.00,51.81,38.68,31.56,39.51,37.03,17.92,18.16,15.97,15.60,19.80,23.36,19.40,22.97
2024-02-15 14:30:47,44.15,43.22,50.72,50.78,38.71,31.75,39.30,37.02,17.98,18.23,16.06,16.00,19.80,23.22,19.49,23.00
2024-02-15 14:32:52,44.06,43.09,50.43,50.10,38.68,31.79,39.13,37.07,17.96,18.24,16.11,16.15,19.80,23.20,19.51,22.92
2024-02-15 14:34:57,44.36,43.44,50.54,50.68,38.74,31.88,39.02,37.01,17.81,18.06,15.95,15.79,19.70,23.10,19.48,22.90
2024-02-15 14:37:02,44.61,43.64,51.01,51.35,38.74,31.89,39.21,37.03,17.65,17.95,15.80,15.58,19.69,23.10,19.36,22.86
2024-02-15 14:39:07,45.31,44.25,51.63,52.52,38.99,32.03,39.42,37.19,17.51,17.81,15.65,15.32,19.62,23.01,19.34,22.75
2024-02-15 14:41:12,45.46,44.28,51.91,52.23,39.23,32.24,39.46,37.47,17.55,17.93,15.69,15.57,19.60,23.02,19.43,22.72
2024-02-15 14:43:17,45.19,43.94,51.64,51.38,39.31,32.48,39.47,37.52,17.67,18.07,15.81,15.89,19.60,22.91,19.48,22.76
2024-02-15 14:45:22,44.86,43.62,51.36,50.64,39.35,32.59,39.13,37.62,17.84,18.23,15.95,16.18,19.60,22.81,19.63,22.70
2024-02-15 14:47:27,44.43,43.32,51.11,50.07,39.32,32.73,38.77,37.71,17.97,18.30,16.02,16.35,19.60,22.75,19.83,22.67
2024-02-15 14:49:32,44.37,43.32,50.93,49.68,39.33,32.73,38.57,37.70,18.01,18.31,16.12,16.53,19.60,22.78,19.96,22.70
2024-02-15 14:51:37,44.23,43.19,50.59,49.19,39.34,32.79,38.35,37.60,18.10,18.40,16.26,16.68,19.66,22.78,20.06,22.72
2024-02-15 14:53:42,44.07,43.02,50.09,48.65,39.22,32.71,37.77,37.42,18.15,18.45,16.33,16.81,19.70,22.80,20.25,22.74
2024-02-15 14:55:47,44.01,42.93,50.15,48.62,39.20,32.76,37.92,37.65,18.20,18.50,16.43,16.92,19.70,22.80,20.27,22.75
2024-02-15 14:57:52,43.98,42.99,50.01,48.39,39.30,32.88,37.86,37.62,18.26,18.55,16.52,17.02,19.70,22.80,20.32,22.80
2024-02-15 14:59:57,43.87,42.96,49.68,48.09,39.40,32.87,37.65,37.51,18.30,18.58,16.60,17.10,19.70,22.80,20.39,22.81
2024-02-15 15:02:02,43.72,42.84,49.52,47.93,39.37,32.77,37.58,37.37,18.34,18.60,16.60,17.14,19.70,22.88,20.34,22.89
2024-02-15 15:04:07,43.66,42.88,49.58,47.86,39.27,32.77,37.66,37.45,18.38,18.57,16.67,17.20,19.70,22.90,20.40,22.88
2024-02-15 15:06:12,43.85,43.02,49.65,47.97,39.42,32.76,37.62,37.65,18.36,18.57,16.69,17.22,19.79,22.98,20.50,22.86
2024-02-15 15:08:17,44.27,43.55,49.99,49.02,39.40,32.55,37.62,37.57,18.15,18.34,16.52,16.68,19.76,23.12,20.49,22.90
2024-02-15 15:10:22,44.78,43.93,50.36,50.24,39.45,32.50,37.45,37.51,17.93,18.16,16.27,16.19,19.70,23.09,20.48,22.89
2024-02-15 15:12:27,45.28,44.34,50.89,51.39,39.45,32.48,37.53,37.46,17.68,17.94,16.07,15.80,19.67,23.07,20.40,22.88
2024-02-15 15:14:32,45.40,44.35,50.93,51.02,39.56,32.32,37.62,37.37,17.69,18.01,16.09,16.04,19.60,23.17,20.32,22.90
2024-02-15 15:16:37,45.15,44.06,50.55,50.12,39.53,32.22,37.68,37.49,17.72,18.10,16.19,16.27,19.60,23.19,20.25,22.78
2024-02-15 15:18:42,45.22,44.10,50.81,50.80,39.52,32.22,37.98,37.62,17.64,17.98,16.04,15.93,19.53,23.11,20.08,22.71
2024-02-15 15:20:47,45.45,44.37,51.25,51.67,39.49,32.16,38.43,37.60,17.53,17.85,15.88,15.61,19.50,23.16,19.83,22.70
2024-02-15 15:22:52,46.10,44.88,51.90,52.93,39.75,32.21,38.87,37.71,17.41,17.75,15.74,15.38,19.49,23.10,19.61,22.62
2024-02-15 15:24:57,45.82,44.54,51.46,51.77,39.86,32.42,39.20,37.73,17.50,17.93,15.83,15.73,19.41,22.97,19.41,22.57
2024-02-15 15:27:02,45.37,44.02,51.35,51.07,39.78,32.49,39.73,37.85,17.63,18.07,15.93,16.01,19.40,22.90,19.23,22.57
2024-02-15 15:29:07,44.88,43.58,50.80,50.15,39.75,32.54,39.82,37.65,17.78,18.18,16.02,16.25,19.40,22.80,19.08,22.51
2024-02-15 15:31:12,44.57,43.34,50.45,49.52,39.69,32.63,39.86,37.65,17.90,18.28,16.10,16.40,19.42,22.80,19.00,22.49
2024-02-15 15:33:17,44.35,43.21,50.60,49.45,39.58,32.60,40.42,38.02,18.04,18.38,16.15,16.55,19.50,22.80,18.91,22.42
2024-02-15 15:35:22,44.23,43.23,50.48,49.16,39.72,32.67,40.75,38.02,18.11,18.40,16.28,16.71,19.50,22.83,18.80,22.50
2024-02-15 15:37:27,44.07,43.06,50.19,48.84,39.78,32.76,40.72,37.84,18.22,18.51,16.30,16.80,19.49,22.81,18.77,22.50
2024-02-15 15:39:32,44.03,43.08,49.97,48.63,39.91,32.91,40.89,37.84,18.29,18.58,16.38,16.80,19.51,22.80,18.66,22.49
2024-02-15 15:41:37,43.71,42.78,50.08,48.59,39.63,32.98,41.23,37.98,18.36,18.64,16.40,16.84,19.60,22.80,18.61,22.48
2024-02-15 15:43:42,43.69,42.84,49.98,48.42,39.68,32.98,41.15,38.08,18.40,18.70,16.48,17.00,19.63,22.80,18.70,22.47
2024-02-15 15:45:47,43.62,42.78,49.82,48.30,39.64,32.92,41.14,38.09,18.44,18.70,16.50,17.02,19.68,22.81,18.70,22.47
2024-02-15 15:47:52,43.50,42.72,49.93,48.53,39.48,32.76,41.05,37.92,18.35,18.58,16.39,16.76,19.60,22.88,18.72,22.51
2024-02-15 15:49:57,43.93,43.17,50.42,49.80,39.36,32.52,41.08,37.74,18.12,18.30,16.12,16.22,19.60,22.97,18.64,22.60
2024-02-15 15:52:02,44.48,43.56,50.93,50.92,39.26,32.25,41.13,37.62,17.85,18.10,15.86,15.76,19.60,23.09,18.54,22.57
2024-02-15 15:54:07,45.06,44.03,51.67,52.03,39.38,32.25,41.36,37.87,17.69,17.98,15.69,15.54,19.60,23.04,18.50,22.45
2024-02-15 15:56:12,44.91,43.78,51.37,51.11,39.36,32.27,41.17,37.96,17.73,18.09,15.81,15.88,19.56,23.00,18.57,22.37
2024-02-15 15:58:17,44.44,43.35,50.74,50.13,39.30,32.24,40.82,37.67,17.77,18.12,15.85,16.00,19.44,22.90,18.57,22.40
2024-02-15 16:00:22,44.65,43.64,51.32,51.17,39.33,32.33,40.96,37.82,17.64,17.93,15.61,15.56,19.40,22.80,18.50,22.31
2024-02-15 16:02:27,45.21,44.17,52.07,52.43,39.49,32.28,41.12,37.97,17.47,17.76,15.43,15.23,19.35,22.89,18.51,22.33
2024-02-15 16:04:32,45.96,44.82,52.86,53.16,40.02,32.21,41.68,38.16,17.46,17.81,15.41,15.28,19.31,23.17,18.50,22.40
2024-02-15 16:06:37,45.01,43.75,52.32,52.02,39.86,32.02,41.33,38.10,17.78,18.19,15.49,15.61,19.40,23.28,18.50,22.35
2024-02-15 16:08:42,44.62,43.49,52.22,51.44,39.79,31.98,41.52,38.37,17.90,18.29,15.60,15.85,19.40,23.25,18.48,22.22
2024-02-15 16:10:47,44.46,43.43,51.98,50.86,39.77,32.02,41.66,38.41,18.00,18.30,15.70,16.07,19.40,23.22,18.40,22.22
2024-02-15 16:12:52,44.38,43.36,51.60,50.30,39.72,31.98,41.62,38.32,18.01,18.30,15.82,16.24,19.44,23.20,18.41,22.28
2024-02-15 16:14:57,44.13,43.16,51.13,49.70,39.58,31.90,41.40,38.19,18.07,18.38,15.91,16.38,19.50,23.28,18.47,22.25
2024-02-15 16:17:02,44.02,42.97,50.98,49.43,39.52,31.74,41.43,38.33,18.10,18.45,16.00,16.54,19.50,23.38,18.50,22.20
2024-02-15 16:19:07,43.99,42.91,50.92,49.20,39.54,31.86,41.58,38.47,18.15,18.50,16.10,16.64,19.50,23.30,18.50,22.20
2024-02-15 16:21:12,44.06,42.95,50.93,49.13,39.67,31.97,41.56,38.52,18.19,18.50,16.10,16.71,19.50,23.31,18.57,22.27
2024-02-15 16:23:17,44.07,42.96,50.67,48.82,39.72,31.85,40.93,38.33,18.15,18.50,16.18,16.80,19.50,23.37,18.85,22.35
2024-02-15 16:25:22,44.11,43.03,50.56,48.68,39.70,32.02,40.42,38.29,18.20,18.50,16.23,16.88,19.52,23.31,19.07,22.39
2024-02-15 16:27:27,44.02,42.92,50.40,48.52,39.62,32.04,40.22,38.18,18.20,18.58,16.30,16.90,19.59,23.27,19.15,22.46
2024-02-15 16:29:32,43.90,42.80,50.29,48.39,39.45,32.03,39.98,38.13,18.25,18.60,16.33,16.94,19.62,23.26,19.28,22.47
2024-02-15 16:31:37,43.87,42.76,50.18,48.37,39.44,32.00,39.59,38.07,18.30,18.60,16.39,16.99,19.70,23.32,19.46,22.55
2024-02-15 16:33:42,43.81,42.75,50.04,48.21,39.27,31.77,39.25,37.87,18.30,18.60,16.40,17.00,19.70,23.47,19.63,22.60
2024-02-15 16:35:47,43.67,42.65,49.59,47.80,39.07,31.53,38.58,37.68,18.30,18.60,16.40,17.00,19.78,23.53,19.73,22.52
2024-02-15 16:37:52,43.84,42.90,50.16,48.58,38.97,31.50,38.79,37.88,18.17,18.45,16.23,16.68,19.80,23.57,19.71,22.57
2024-02-15 16:39:57,44.40,43.45,50.68,50.06,38.92,31.26,38.80,37.78,17.89,18.16,16.01,16.08,19.80,23.75,19.69,22.60
2024-02-15 16:42:02,44.89,43.85,50.93,51.09,38.82,30.84,38.52,37.43,17.62,17.92,15.79,15.60,19.80,23.93,19.74,22.62
2024-02-15 16:44:07,45.47,44.27,51.48,52.08,38.89,30.72,38.02,37.43,17.48,17.80,15.66,15.42,19.75,23.97,20.00,22.60
2024-02-15 16:46:12,45.67,44.39,51.72,51.59,39.12,30.78,37.96,37.76,17.50,17.91,15.81,15.82,19.78,24.03,20.23,22.66
2024-02-15 16:48:17,45.67,44.38,51.33,50.98,39.12,30.72,37.48,37.74,17.50,17.88,15.88,15.95,19.77,24.10,20.51,22.71
2024-02-15 16:50:22,45.77,44.61,51.28,51.50,39.15,30.52,36.98,37.30,17.38,17.72,15.71,15.52,19.70,24.22,20.53,22.74
2024-02-15 16:52:27,45.89,44.69,51.52,52.42,38.92,30.19,36.57,37.15,17.22,17.57,15.55,15.15,19.70,24.28,20.62,22.70
2024-02-15 16:54:32,47.29,46.02,55.42,56.35,39.60,30.86,38.74,39.15,17.18,17.54,15.52,15.13,19.70,24.12,20.75,22.67
2024-02-15 16:56:37,48.82,47.43,57.29,57.36,40.90,31.87,40.75,40.71,17.28,17.73,15.92,15.74,19.70,24.17,20.86,22.95
2024-02-15 16:58:42,49.17,47.82,55.86,55.73,41.68,32.34,40.48,40.01,17.44,17.85,16.32,16.23,19.70,24.20,20.88,23.22
2024-02-15 17:00:47,48.95,47.55,54.18,53.98,41.98,32.50,39.89,39.11,17.57,17.99,16.72,16.69,19.69,24.20,20.94,23.51
2024-02-15 17:02:52,48.34,47.02,52.30,52.15,41.98,32.45,39.22,38.19,17.73,18.12,17.12,17.08,19.60,24.20,21.00,23.74
2024-02-15 17:04:57,47.32,46.05,50.06,50.01,41.38,31.99,37.80,37.16,17.80,18.20,17.28,17.28,19.66,24.24,21.07,23.69
2024-02-15 17:07:02,46.39,45.21,49.08,48.92,40.57,31.38,36.88,36.75,17.90,18.20,17.20,17.20,19.75,24.28,21.10,23.52
2024-02-15 17:09:07,45.88,44.78,48.88,48.62,40.10,31.23,36.54,36.73,17.90,18.20,17.11,17.20,19.80,24.23,21.18,23.41
2024-02-15 17:11:12,45.41,44.44,48.73,48.36,39.68,30.83,36.15,36.50,17.96,18.21,17.07,17.16,19.82,24.38,21.19,23.44
2024-02-15 17:13:17,45.02,44.05,48.51,48.08,39.31,30.53,36.01,36.18,17.99,18.22,16.98,17.10,19.90,24.40,21.05,23.43
2024-02-15 17:15:22,44.86,43.93,48.60,48.04,39.16,30.27,36.04,36.28,17.98,18.20,16.90,17.10,19.90,24.49,21.00,23.35
2024-02-15 17:17:27,44.81,43.87,48.85,48.12,39.15,30.29,36.27,36.45,18.00,18.20,16.84,17.08,19.88,24.46,20.98,23.30
2024-02-15 17:19:32,44.65,43.74,48.68,47.93,39.14,30.33,36.03,36.35,18.00,18.20,16.80,17.07,19.80,24.33,21.00,23.30
2024-02-15 17:21:37,44.71,43.78,48.95,48.52,39.02,30.24,36.15,36.50,17.88,18.12,16.65,16.67,19.80,24.42,20.98,23.16
2024-02-15 17:23:42,45.04,44.15,49.34,50.03,38.90,29.89,36.65,37.73,17.65,17.88,16.44,16.06,19.80,24.58,20.67,22.46
2024-02-15 17:25:47,45.48,44.41,49.72,51.05,38.87,29.58,36.38,37.76,17.50,17.77,16.20,15.59,19.76,24.77,20.78,22.41
2024-02-15 17:27:52,45.26,44.03,50.03,51.91,38.69,29.22,35.56,37.44,17.61,17.98,16.04,15.37,19.85,24.92,21.09,22.43
2024-02-15 17:29:57,44.28,43.00,49.91,51.01,38.34,29.16,35.36,37.43,17.93,18.35,16.10,15.68,19.98,24.88,21.07,22.45
2024-02-15 17:32:02,43.72,42.58,49.62,50.48,37.97,29.27,35.38,37.33,17.95,18.29,15.99,15.60,19.98,24.58,20.93,22.33
2024-02-15 17:34:07,43.82,42.77,49.80,51.24,37.76,29.28,35.26,37.18,17.75,18.05,15.72,15.13,19.92,24.45,20.78,22.30
2024-02-15 17:36:12,44.45,43.34,50.74,52.82,37.84,29.32,35.44,37.10,17.54,17.83,15.49,14.83,19.82,24.38,20.70,22.30
2024-02-15 17:38:17,45.05,43.82,52.67,53.91,38.39,29.82,36.98,38.42,17.50,17.89,15.47,14.97,19.76,24.30,20.67,22.32
2024-02-15 17:40:22,46.94,45.58,57.05,57.30,40.18,31.17,41.37,42.01,17.61,18.09,15.75,15.44,19.64,24.28,20.55,22.60
2024-02-15 17:42:27,47.03,45.46,54.69,55.02,40.98,31.74,39.95,40.12,17.94,18.47,16.04,15.83,19.78,24.24,20.50,22.86
2024-02-15 17:44:32,45.71,44.34,52.17,52.32,40.12,31.16,38.15,38.37,18.05,18.50,16.13,16.03,19.81,24.28,20.50,22.80
2024-02-15 17:46:37,44.65,43.47,50.71,50.74,39.30,30.57,37.28,37.45,18.10,18.48,16.17,16.12,19.87,24.28,20.38,22.75
2024-02-15 17:48:42,43.87,42.85,50.06,49.87,38.88,30.26,36.85,37.20,18.10,18.40,16.12,16.20,19.78,24.20,20.34,22.57
2024-02-15 17:50:47,43.52,42.59,49.64,49.32,38.59,30.09,36.55,37.04,18.10,18.37,16.10,16.20,19.77,24.10,20.30,22.50
2024-02-15 17:52:52,43.22,42.27,49.22,48.73,38.38,30.13,36.28,36.95,18.14,18.43,16.10,16.29,19.75,24.03,20.30,22.41
2024-02-15 17:54:57,42.33,41.23,48.75,48.23,37.72,29.62,36.04,36.60,18.40,18.77,16.10,16.22,19.97,24.34,20.30,22.45
2024-02-15 17:57:02,41.52,40.46,48.78,48.28,37.02,28.97,36.02,36.59,18.63,18.98,16.10,16.20,20.17,24.62,20.28,22.43
2024-02-15 17:59:07,41.28,40.51,48.62,48.03,36.85,28.79,35.86,36.41,18.62,18.83,16.02,16.27,20.18,24.60,20.20,22.42
2024-02-15 18:01:12,41.42,40.74,48.62,47.90,36.80,28.72,36.07,36.36,18.53,18.67,16.02,16.30,20.14,24.60,20.06,22.43
2024-02-15 18:03:17,41.64,41.00,48.73,47.91,36.78,28.64,36.22,36.67,18.38,18.53,16.00,16.30,20.10,24.63,20.07,22.33
2024-02-15 18:05:22,41.57,40.83,48.79,47.84,36.68,28.55,36.25,36.69,18.45,18.68,16.00,16.30,20.17,24.76,20.09,22.30
2024-02-15 18:07:27,41.28,40.51,48.53,47.62,36.52,28.30,36.03,36.57,18.50,18.75,16.00,16.30,20.20,24.88,20.03,22.28
2024-02-15 18:09:32,41.30,40.58,48.55,47.62,36.43,28.18,36.18,36.67,18.50,18.69,16.00,16.30,20.20,24.89,20.00,22.20
2024-02-15 18:11:37,41.37,40.65,48.55,47.55,36.44,28.22,36.27,36.80,18.41,18.57,16.00,16.32,20.16,24.80,19.93,22.15
2024-02-15 18:13:42,41.55,40.81,48.47,47.43,36.48,28.12,36.23,36.81,18.30,18.50,16.00,16.36,20.10,24.88,19.90,22.10
2024-02-15 18:15:47,41.68,40.86,48.51,47.42,36.48,28.08,36.35,37.05,18.25,18.48,16.00,16.40,20.10,24.90,19.90,22.00
2024-02-15 18:17:52,41.51,40.55,48.31,47.27,36.47,27.98,36.30,36.97,18.38,18.66,16.02,16.40,20.14,25.00,19.90,22.06
2024-02-15 18:19:57,40.84,39.88,48.38,47.40,36.20,27.78,36.33,36.83,18.65,18.95,16.10,16.36,20.28,25.15,19.90,22.19
2024-02-15 18:22:02,40.67,39.88,48.39,47.48,36.03,27.67,36.31,36.70,18.70,18.90,16.10,16.33,20.33,25.20,19.91,22.20
2024-02-15 18:24:07,40.80,40.08,48.43,47.48,36.03,27.72,36.24,36.94,18.65,18.79,16.08,16.38,20.33,25.12,20.00,22.10
2024-02-15 18:26:12,40.98,40.36,48.41,47.38,36.08,27.88,36.17,36.93,18.51,18.65,16.10,16.40,20.30,25.00,20.00,22.09
2024-02-15 18:28:17,41.25,40.57,48.42,47.36,36.16,27.89,36.26,37.05,18.40,18.58,16.10,16.40,20.28,25.00,19.94,22.00
2024-02-15 18:30:22,41.50,40.75,48.42,47.41,36.19,27.92,36.27,37.13,18.31,18.52,16.10,16.42,20.26,25.00,20.00,22.00
2024-02-15 18:32:27,41.58,40.78,48.47,47.30,36.17,27.88,36.25,37.09,18.30,18.50,16.10,16.50,20.27,25.00,20.00,22.03
2024-02-15 18:34:32,41.63,40.79,48.28,47.11,36.16,27.78,36.30,37.06,18.23,18.47,16.10,16.50,20.26,25.07,19.91,22.02
2024-02-15 18:36:37,41.76,40.92,48.37,47.11,36.23,27.81,36.53,37.23,18.20,18.42,16.16,16.56,20.20,25.07,19.86,22.00
2024-02-15 18:38:42,41.93,41.05,48.39,47.19,36.41,28.03,36.67,37.39,18.20,18.40,16.20,16.60,20.19,24.93,19.88,21.96
2024-02-15 18:40:47,42.03,41.12,48.33,47.13,36.46,28.17,36.62,37.40,18.20,18.41,16.20,16.60,20.20,24.85,19.87,21.94
2024-02-15 18:42:52,42.06,41.13,48.38,47.15,36.38,28.16,36.67,37.37,18.16,18.40,16.20,16.60,20.20,24.80,19.82,21.99
