ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-25 12:29:57,46.79,46.12,45.79,52.80,34.30,43.92,43.30,49.55,17.80,17.96,18.47,16.02,22.28,18.42,18.10,18.45
2024-03-25 12:32:02,45.73,45.30,45.79,52.78,34.24,43.33,43.30,49.50,18.23,18.32,18.50,16.09,22.40,18.72,18.16,18.50
2024-03-25 12:34:07,45.63,45.26,45.81,52.95,34.08,42.75,43.32,49.62,18.18,18.20,18.50,16.01,22.42,18.90,18.18,18.46
2024-03-25 12:36:12,46.13,45.68,45.77,52.94,34.05,42.61,43.34,49.58,17.88,17.96,18.50,16.00,22.38,18.90,18.15,18.50
2024-03-25 12:38:17,46.91,46.23,45.64,52.83,34.08,42.77,43.17,49.49,17.54,17.71,18.50,16.00,22.30,18.74,18.20,18.49
2024-03-25 12:40:22,47.55,46.72,45.67,52.84,34.12,43.12,43.21,49.45,17.30,17.52,18.50,16.00,22.28,18.57,18.17,18.50
2024-03-25 12:42:27,48.21,47.19,45.70,52.89,34.20,43.58,43.30,49.41,17.07,17.34,18.50,16.00,22.20,18.39,18.10,18.50
2024-03-25 12:44:32,48.09,47.17,45.83,52.94,34.37,44.01,43.44,49.44,17.26,17.50,18.50,16.00,22.20,18.31,18.10,18.50
2024-03-25 12:46:37,47.32,46.43,45.86,52.94,34.28,43.79,43.49,49.45,17.50,17.76,18.50,16.02,22.25,18.40,18.10,18.51
2024-03-25 12:48:42,47.62,46.77,45.87,52.99,34.32,43.69,43.48,49.50,17.34,17.55,18.50,16.02,22.17,18.40,18.16,18.55
2024-03-25 12:50:47,48.12,47.26,45.81,53.03,34.44,43.86,43.43,49.47,17.11,17.34,18.54,16.01,22.10,18.28,18.20,18.60
2024-03-25 12:52:52,48.74,47.76,45.67,52.91,34.55,44.24,43.32,49.35,16.94,17.18,18.60,16.05,22.05,18.17,18.20,18.60
2024-03-25 12:54:57,49.12,48.16,45.68,53.04,34.97,45.06,43.34,49.37,17.07,17.30,18.60,16.00,22.07,18.10,18.20,18.60
2024-03-25 12:57:02,47.62,46.82,45.72,53.02,34.73,44.64,43.42,49.38,17.63,17.82,18.60,16.09,22.18,18.27,18.20,18.61
2024-03-25 12:59:07,46.17,45.65,45.68,52.94,34.52,43.95,43.46,49.35,18.16,18.28,18.68,16.17,22.32,18.55,18.24,18.70
2024-03-25 13:01:12,45.95,45.45,45.69,52.92,34.42,43.30,43.45,49.37,18.16,18.24,18.70,16.20,22.32,18.78,18.30,18.70
2024-03-25 13:03:17,46.55,46.05,45.62,52.88,34.46,43.18,43.32,49.27,17.87,17.98,18.70,16.16,22.30,18.80,18.30,18.70
2024-03-25 13:05:22,47.39,46.72,45.86,53.25,34.52,43.42,43.67,49.46,17.58,17.72,18.62,16.07,22.30,18.67,18.18,18.67
2024-03-25 13:07:27,48.14,47.35,46.12,53.48,34.62,43.82,44.18,49.65,17.32,17.53,18.53,16.00,22.23,18.53,17.98,18.59
2024-03-25 13:09:32,48.77,47.82,46.28,53.68,34.71,44.18,44.49,49.79,17.06,17.31,18.44,15.91,22.20,18.36,17.90,18.52
2024-03-25 13:11:37,49.26,48.23,46.43,53.82,34.71,44.59,44.56,49.89,16.93,17.21,18.40,15.90,22.10,18.21,17.90,18.50
2024-03-25 13:13:42,48.35,47.48,46.46,53.78,34.75,44.72,44.56,49.95,17.32,17.55,18.40,15.90,22.17,18.22,17.91,18.50
2024-03-25 13:15:47,47.76,46.93,46.27,53.61,34.60,44.28,44.23,49.78,17.44,17.63,18.42,15.95,22.20,18.32,17.98,18.50
2024-03-25 13:17:52,48.11,47.33,46.27,53.62,34.58,44.18,44.32,49.80,17.26,17.43,18.40,15.90,22.12,18.29,17.90,18.48
2024-03-25 13:19:57,48.74,47.91,46.51,53.82,34.68,44.43,44.58,50.01,17.01,17.22,18.37,15.90,22.10,18.18,17.85,18.46
2024-03-25 13:22:02,49.33,48.32,46.57,53.77,34.72,44.72,44.62,50.05,16.77,17.04,18.29,15.90,22.00,18.04,17.80,18.40
2024-03-25 13:24:07,49.76,48.81,46.68,53.67,35.15,45.64,44.73,50.04,16.90,17.15,18.24,15.90,22.00,17.95,17.74,18.40
2024-03-25 13:26:12,48.07,47.30,46.71,53.63,34.88,45.10,44.83,50.05,17.49,17.65,18.20,15.90,22.10,18.11,17.70,18.39
2024-03-25 13:28:17,46.45,46.03,46.69,53.55,34.60,44.21,44.67,50.06,18.08,18.12,18.30,15.96,22.25,18.48,17.79,18.41
2024-03-25 13:30:22,45.75,45.42,46.49,53.29,34.33,43.18,44.34,49.96,18.24,18.25,18.36,16.03,22.40,18.85,17.93,18.47
2024-03-25 13:32:27,46.09,45.80,46.41,53.21,34.18,42.89,44.14,49.85,18.01,18.03,18.38,16.03,22.40,18.90,18.01,18.50
2024-03-25 13:34:32,46.72,46.27,46.26,53.21,34.18,43.00,43.93,49.75,17.72,17.82,18.40,16.00,22.40,18.80,18.08,18.50
2024-03-25 13:36:37,47.54,46.85,46.18,53.33,34.33,43.38,43.86,49.74,17.45,17.62,18.45,16.00,22.30,18.65,18.10,18.50
2024-03-25 13:38:42,48.14,47.26,46.16,53.21,34.48,43.72,43.80,49.76,17.23,17.46,18.50,16.06,22.22,18.48,18.13,18.51
2024-03-25 13:40:47,48.63,47.65,46.13,53.31,34.56,44.03,43.75,49.82,17.06,17.33,18.54,16.02,22.18,18.35,18.20,18.51
2024-03-25 13:42:52,48.94,47.98,46.05,53.18,34.67,44.44,43.66,49.72,17.01,17.26,18.60,16.08,22.12,18.22,18.20,18.60
2024-03-25 13:44:57,48.08,47.12,46.02,53.07,34.58,44.43,43.62,49.68,17.37,17.63,18.60,16.17,22.20,18.26,18.27,18.60
2024-03-25 13:47:02,47.97,47.05,45.95,52.95,34.52,44.13,43.47,49.59,17.35,17.57,18.64,16.20,22.20,18.38,18.30,18.67
2024-03-25 13:49:07,48.35,47.51,45.91,53.04,34.57,44.16,43.48,49.52,17.20,17.41,18.67,16.17,22.20,18.34,18.30,18.69
2024-03-25 13:51:12,48.94,48.03,46.03,53.27,34.58,44.35,43.93,49.67,17.00,17.22,18.60,16.06,22.20,18.28,18.12,18.60
2024-03-25 13:53:17,49.47,48.43,46.28,53.57,34.68,44.62,44.31,49.82,16.84,17.09,18.51,16.00,22.17,18.17,18.02,18.57
2024-03-25 13:55:22,50.33,49.27,46.55,53.75,35.11,45.55,44.65,50.09,16.80,17.06,18.48,16.00,22.15,18.10,17.92,18.50
2024-03-25 13:57:27,49.15,48.28,46.81,53.97,35.06,45.43,45.04,50.29,17.33,17.54,18.40,16.00,22.26,18.21,17.83,18.50
2024-03-25 13:59:32,47.45,46.93,46.92,53.98,34.73,44.66,45.18,50.37,17.91,18.00,18.40,16.00,22.42,18.48,17.80,18.50
2024-03-25 14:01:37,46.44,46.09,46.96,53.93,34.47,43.84,45.30,50.42,18.18,18.24,18.36,16.00,22.51,18.78,17.77,18.45
2024-03-25 14:03:42,46.70,46.41,47.04,54.06,34.37,43.41,45.36,50.53,18.00,18.00,18.30,15.94,22.50,18.90,17.70,18.40
2024-03-25 14:05:47,47.30,46.83,47.06,54.11,34.30,43.31,45.28,50.58,17.72,17.80,18.33,16.00,22.51,18.85,17.82,18.40
2024-03-25 14:07:52,48.07,47.38,46.88,53.96,34.28,43.58,44.95,50.46,17.39,17.55,18.40,15.98,22.50,18.71,17.88,18.40
2024-03-25 14:09:57,48.70,47.87,46.86,54.03,34.26,43.90,45.08,50.47,17.12,17.36,18.34,15.90,22.47,18.54,17.80,18.40
2024-03-25 14:12:02,49.35,48.33,47.00,54.19,34.32,44.23,45.26,50.53,16.93,17.22,18.30,15.90,22.40,18.39,17.71,18.38
2024-03-25 14:14:07,49.04,48.12,47.15,54.27,34.48,44.63,45.44,50.62,17.18,17.45,18.29,15.88,22.43,18.34,17.70,18.35
2024-03-25 14:16:12,48.23,47.32,47.18,54.39,34.32,44.29,45.52,50.65,17.38,17.65,18.23,15.80,22.50,18.44,17.67,18.32
2024-03-25 14:18:17,48.48,47.68,47.22,54.33,34.27,43.72,45.32,50.75,17.27,17.46,18.20,15.84,22.49,18.73,17.78,18.29
2024-03-25 14:20:22,48.87,48.08,47.21,54.01,34.23,42.17,43.67,51.07,17.18,17.38,18.28,16.02,22.58,19.44,18.57,18.20
2024-03-25 14:22:27,49.22,48.42,47.15,53.72,34.05,40.85,42.12,51.35,17.09,17.30,18.36,16.16,22.74,20.03,19.22,18.20
2024-03-25 14:24:32,49.58,48.68,47.05,53.48,33.90,40.06,41.00,51.46,17.00,17.22,18.48,16.32,22.87,20.38,19.73,18.20
2024-03-25 14:26:37,49.92,48.97,46.87,53.25,33.81,39.58,40.06,51.64,16.99,17.20,18.59,16.43,22.98,20.61,20.18,18.20
2024-03-25 14:28:42,50.12,49.17,46.77,53.15,33.74,39.44,39.23,51.66,16.90,17.20,18.69,16.53,23.08,20.70,20.61,18.28
2024-03-25 14:30:47,50.37,49.37,46.63,53.01,33.75,39.47,38.56,51.60,16.90,17.20,18.80,16.60,23.14,20.73,20.93,18.30
2024-03-25 14:32:52,50.51,49.56,46.54,52.97,33.75,39.32,37.98,51.63,17.00,17.20,18.89,16.65,23.26,20.88,21.24,18.33
2024-03-25 14:34:57,50.54,49.65,46.51,52.97,33.68,39.37,37.54,51.86,17.00,17.30,18.98,16.73,23.37,20.91,21.48,18.35
2024-03-25 14:37:02,50.71,49.77,46.43,53.00,33.58,39.05,37.28,51.80,17.00,17.30,19.08,16.80,23.47,21.11,21.67,18.49
2024-03-25 14:39:07,50.79,49.87,46.38,52.92,33.56,39.08,36.99,51.69,17.03,17.30,19.17,16.90,23.50,21.09,21.83,18.57
2024-03-25 14:41:12,50.88,49.98,46.33,52.82,33.49,39.47,36.78,51.57,17.00,17.26,19.20,16.95,23.52,20.88,21.93,18.65
2024-03-25 14:43:17,51.48,50.47,46.62,53.30,34.00,41.21,38.28,51.43,16.93,17.19,19.20,16.84,23.39,20.16,21.16,18.83
2024-03-25 14:45:22,52.03,50.97,47.11,53.99,34.40,42.83,40.13,51.57,16.85,17.10,19.11,16.73,23.22,19.59,20.44,18.90
2024-03-25 14:47:27,52.26,51.19,47.27,54.40,34.56,43.82,41.42,51.46,16.77,17.04,19.04,16.62,23.12,19.17,19.92,18.90
2024-03-25 14:49:32,52.82,51.72,47.38,54.48,34.91,45.08,42.40,51.21,16.71,16.98,19.00,16.58,22.97,18.84,19.47,18.98
2024-03-25 14:51:37,52.97,52.02,47.53,54.66,35.79,46.75,43.18,51.02,17.11,17.30,18.93,16.50,22.93,18.68,19.19,19.00
2024-03-25 14:53:42,50.48,49.89,47.55,54.63,35.34,45.97,43.78,50.86,17.74,17.85,18.90,16.50,23.00,18.78,18.93,19.03
2024-03-25 14:55:47,48.67,48.36,47.53,54.58,34.96,45.02,44.32,50.85,18.17,18.22,18.88,16.50,23.06,19.01,18.75,19.00
2024-03-25 14:57:52,48.55,48.31,47.52,54.63,34.81,44.49,44.56,50.79,18.04,18.05,18.80,16.42,23.00,19.10,18.62,19.00
2024-03-25 14:59:57,48.93,48.57,47.51,54.67,34.75,44.42,44.78,50.82,17.82,17.85,18.78,16.38,22.94,19.01,18.50,18.92
2024-03-25 15:02:02,49.51,48.92,47.56,54.72,34.75,44.59,44.96,50.87,17.52,17.64,18.70,16.30,22.85,18.86,18.40,18.87
2024-03-25 15:04:07,50.03,49.26,47.50,54.66,34.83,44.88,45.12,50.87,17.27,17.45,18.70,16.30,22.75,18.69,18.30,18.80
2024-03-25 15:06:12,50.61,49.64,47.53,54.72,34.98,45.29,45.27,50.84,17.04,17.30,18.64,16.27,22.61,18.49,18.24,18.80
2024-03-25 15:08:17,50.99,49.99,47.53,54.67,35.08,45.69,45.32,50.82,16.90,17.17,18.60,16.22,22.54,18.33,18.20,18.77
2024-03-25 15:10:22,51.21,50.19,47.58,54.70,35.19,46.07,45.31,50.80,16.87,17.14,18.57,16.20,22.50,18.22,18.19,18.73
2024-03-25 15:12:27,50.16,49.27,47.64,54.72,35.23,46.11,45.45,50.82,17.30,17.52,18.51,16.19,22.51,18.26,18.11,18.70
2024-03-25 15:14:32,49.84,49.03,47.63,54.72,35.23,45.87,45.51,50.92,17.38,17.56,18.50,16.12,22.54,18.40,18.10,18.70
2024-03-25 15:16:37,50.07,49.34,47.75,54.86,35.22,45.78,45.58,51.04,17.26,17.42,18.50,16.12,22.50,18.37,18.09,18.66
2024-03-25 15:18:42,50.42,49.66,47.87,54.97,35.27,45.88,45.76,51.17,17.11,17.29,18.45,16.10,22.47,18.28,18.01,18.60
2024-03-25 15:20:47,50.79,49.90,48.03,55.14,35.34,46.11,45.90,51.39,16.96,17.19,18.40,16.08,22.40,18.20,18.00,18.54
2024-03-25 15:22:52,51.14,50.17,48.06,55.25,35.44,46.06,46.03,51.52,16.83,17.09,18.40,16.00,22.33,18.28,17.95,18.50
2024-03-25 15:24:57,51.84,50.84,48.18,55.34,35.88,45.85,46.17,51.58,16.75,17.01,18.40,16.00,22.21,18.47,17.90,18.50
2024-03-25 15:27:02,51.64,50.77,48.29,55.42,36.30,46.22,46.17,51.66,17.11,17.32,18.39,16.01,22.31,18.54,17.92,18.50
2024-03-25 15:29:07,49.54,48.89,48.21,55.40,35.60,45.04,46.11,51.61,17.70,17.84,18.40,16.02,22.52,18.87,17.98,18.50
2024-03-25 15:31:12,48.00,47.59,48.13,55.30,35.27,43.97,46.04,51.61,18.16,18.20,18.40,16.07,22.71,19.28,17.96,18.50
2024-03-25 15:33:17,48.00,47.63,48.06,55.22,34.95,42.85,46.03,51.52,17.99,18.04,18.39,16.00,22.79,19.67,17.90,18.50
2024-03-25 15:35:22,48.45,48.06,48.10,55.27,34.77,42.24,46.07,51.47,17.75,17.84,18.31,16.00,22.80,19.80,17.90,18.50
2024-03-25 15:37:27,49.12,48.48,48.10,55.32,34.66,42.29,46.04,51.49,17.49,17.63,18.30,15.98,22.88,19.65,17.90,18.46
2024-03-25 15:39:32,49.72,48.92,48.17,55.33,34.50,42.71,46.11,51.57,17.24,17.45,18.30,15.98,22.90,19.46,17.87,18.40
2024-03-25 15:41:37,50.19,49.25,48.08,55.31,34.47,42.88,46.08,51.53,17.03,17.29,18.30,15.91,22.88,19.36,17.83,18.40
2024-03-25 15:43:42,50.38,49.45,48.11,55.26,34.45,42.89,46.08,51.52,17.04,17.28,18.30,15.90,22.90,19.39,17.81,18.40
2024-03-25 15:45:47,49.22,48.38,48.08,55.14,34.25,42.64,46.02,51.41,17.45,17.66,18.28,15.91,23.00,19.46,17.80,18.40
2024-03-25 15:47:52,49.07,48.31,47.99,55.00,34.11,42.49,45.92,51.34,17.40,17.57,18.24,15.94,23.02,19.39,17.81,18.40
2024-03-25 15:49:57,49.43,48.67,48.00,54.98,33.98,43.05,45.94,51.37,17.23,17.40,18.26,15.98,23.01,19.12,17.80,18.40
2024-03-25 15:52:02,49.98,49.17,48.03,54.98,34.11,43.60,45.96,51.40,17.04,17.25,18.21,15.91,23.00,18.90,17.80,18.40
2024-03-25 15:54:07,50.63,49.70,48.14,55.08,34.13,44.41,46.15,51.55,16.85,17.08,18.20,15.92,23.00,18.64,17.80,18.38
2024-03-25 15:56:12,51.10,50.13,48.31,55.21,34.32,44.72,46.33,51.62,16.74,17.00,18.20,15.90,23.00,18.68,17.75,18.35
2024-03-25 15:58:17,51.42,50.38,48.37,55.35,34.36,44.86,46.39,51.68,16.66,16.94,18.17,15.85,23.00,18.54,17.70,18.33
2024-03-25 16:00:22,51.72,50.59,48.53,55.62,34.53,45.48,46.55,51.73,16.60,16.90,18.10,15.80,22.99,18.38,17.70,18.33
2024-03-25 16:02:27,51.82,50.72,48.63,55.66,34.46,45.53,46.63,51.85,16.60,16.90,18.10,15.80,22.96,18.48,17.70,18.31
2024-03-25 16:04:32,51.95,50.86,48.73,55.83,34.46,45.01,46.69,52.08,16.60,16.89,18.10,15.79,22.90,18.62,17.70,18.30
2024-03-25 16:06:37,52.02,50.97,48.82,55.96,34.52,45.07,46.84,52.19,16.56,16.80,18.10,15.76,22.88,18.61,17.68,18.23
2024-03-25 16:08:42,52.13,51.11,48.84,55.94,34.56,44.95,46.88,52.26,16.50,16.74,18.10,15.79,22.81,18.64,17.61,18.20
2024-03-25 16:10:47,52.22,51.22,48.78,55.90,34.63,45.03,46.92,52.18,16.42,16.68,18.05,15.75,22.78,18.49,17.60,18.20
2024-03-25 16:12:52,52.82,51.76,48.82,55.82,34.93,46.01,46.82,52.13,16.42,16.62,18.00,15.78,22.67,18.27,17.60,18.20
2024-03-25 16:14:57,52.66,51.82,48.93,55.87,35.45,47.22,46.66,52.20,16.80,16.99,18.00,15.79,22.75,18.22,17.67,18.20
2024-03-25 16:17:02,50.38,49.84,48.86,55.86,34.97,46.25,46.74,52.25,17.41,17.52,18.03,15.80,22.89,18.38,17.62,18.20
2024-03-25 16:19:07,48.82,48.50,48.75,55.76,34.43,45.11,46.65,52.17,17.75,17.78,18.08,15.80,23.00,18.74,17.69,18.20
2024-03-25 16:21:12,48.83,48.60,48.70,55.71,34.20,44.05,46.59,52.08,17.64,17.62,18.01,15.74,23.06,19.04,17.62,18.20
2024-03-25 16:23:17,49.21,48.84,48.71,55.73,34.18,43.47,46.64,52.07,17.45,17.50,18.03,15.73,23.02,19.27,17.60,18.20
2024-03-25 16:25:22,49.88,49.28,48.68,55.71,34.35,43.56,46.70,52.04,17.16,17.30,18.07,15.80,23.00,19.10,17.60,18.20
2024-03-25 16:27:27,50.45,49.67,48.72,55.79,34.38,43.99,46.81,52.10,16.95,17.14,18.01,15.72,22.97,18.88,17.60,18.20
2024-03-25 16:29:32,50.88,49.92,48.68,55.86,34.46,44.43,46.82,52.17,16.76,17.02,18.00,15.70,22.90,18.67,17.57,18.17
2024-03-25 16:31:37,51.24,50.20,48.64,55.82,34.42,44.78,46.75,52.12,16.61,16.88,18.00,15.70,22.85,18.51,17.52,18.11
2024-03-25 16:33:42,51.58,50.45,48.57,55.77,34.18,44.47,46.78,52.10,16.47,16.78,18.00,15.70,22.80,18.62,17.50,18.10
2024-03-25 16:35:47,50.98,50.07,48.52,55.66,34.17,44.58,46.72,52.07,16.80,17.02,18.00,15.70,22.92,18.61,17.50,18.10
2024-03-25 16:37:52,49.90,49.05,48.45,55.56,33.77,43.85,46.68,52.00,17.05,17.27,18.00,15.70,23.02,18.87,17.50,18.10
2024-03-25 16:39:57,49.98,49.22,48.37,55.48,33.55,43.06,46.59,52.06,16.94,17.12,18.00,15.70,23.09,19.09,17.50,18.08
2024-03-25 16:42:02,50.40,49.57,48.36,55.48,33.42,42.99,46.62,52.02,16.74,16.95,18.00,15.69,23.10,19.05,17.50,18.07
2024-03-25 16:44:07,50.88,49.91,48.29,55.47,33.40,43.19,46.47,51.97,16.57,16.80,18.00,15.62,23.10,18.94,17.50,18.05
2024-03-25 16:46:12,51.24,50.22,48.33,55.47,33.30,42.96,46.55,51.92,16.41,16.67,17.94,15.60,23.10,19.03,17.44,18.03
2024-03-25 16:48:17,52.41,51.39,48.38,55.46,33.90,43.90,46.53,51.96,16.47,16.73,17.91,15.60,23.14,19.03,17.41,18.00
2024-03-25 16:50:22,50.59,49.82,48.41,55.44,33.59,43.89,46.69,51.98,17.02,17.24,17.93,15.60,23.28,18.94,17.40,18.00
2024-03-25 16:52:27,48.50,48.03,48.29,55.48,33.13,43.31,46.73,52.10,17.67,17.74,17.97,15.60,23.45,19.04,17.40,17.98
2024-03-25 16:54:32,47.61,47.29,48.16,55.36,32.79,42.59,46.54,52.10,17.80,17.84,18.00,15.60,23.50,19.31,17.40,17.93
2024-03-25 16:56:37,47.98,47.66,48.12,55.36,32.64,41.78,46.41,52.13,17.55,17.58,18.00,15.60,23.50,19.58,17.41,17.90
2024-03-25 16:58:42,48.62,48.12,48.08,55.32,32.68,41.43,46.34,52.09,17.26,17.38,18.00,15.60,23.42,19.70,17.40,17.90
2024-03-25 17:00:47,49.42,48.64,48.02,55.31,32.77,41.28,46.32,52.04,16.98,17.17,17.99,15.60,23.40,19.72,17.41,17.90
2024-03-25 17:02:52,50.02,49.01,48.08,55.35,32.78,41.21,46.32,52.05,16.76,17.04,17.92,15.58,23.38,19.72,17.41,17.90
2024-03-25 17:04:57,50.52,49.42,48.18,55.45,32.69,41.22,46.43,52.22,16.61,16.87,17.90,15.52,23.38,19.62,17.40,17.85
2024-03-25 17:07:02,49.79,48.88,48.05,55.29,32.56,41.60,46.25,52.10,16.93,17.17,17.90,15.58,23.46,19.45,17.41,17.84
2024-03-25 17:09:07,48.88,48.04,47.97,55.22,32.33,41.61,46.11,51.97,17.14,17.36,17.90,15.57,23.57,19.44,17.45,17.90
2024-03-25 17:11:12,49.11,48.34,47.89,55.15,32.28,41.45,46.02,51.81,17.02,17.17,17.90,15.50,23.52,19.41,17.44,17.90
2024-03-25 17:13:17,49.50,48.72,47.87,55.11,32.27,41.91,46.07,51.85,16.81,16.98,17.90,15.50,23.50,19.20,17.40,17.85
2024-03-25 17:15:22,49.88,49.02,47.83,55.03,32.21,41.65,46.13,51.83,16.60,16.82,17.90,15.50,23.42,19.30,17.38,17.85
2024-03-25 17:17:27,50.72,49.75,47.88,54.99,32.35,41.68,46.12,51.74,16.47,16.72,17.86,15.50,23.40,19.36,17.31,17.82
2024-03-25 17:19:32,50.00,49.24,47.90,54.98,32.44,42.13,46.16,51.81,16.89,17.07,17.81,15.50,23.50,19.22,17.30,17.80
2024-03-25 17:21:37,48.12,47.61,47.81,54.83,32.09,41.92,46.00,51.75,17.47,17.55,17.87,15.55,23.60,19.25,17.35,17.80
2024-03-25 17:23:42,46.62,46.36,47.53,54.52,31.82,41.38,45.49,51.58,17.93,17.94,17.98,15.65,23.73,19.44,17.57,17.90
2024-03-25 17:25:47,46.52,46.26,47.24,54.27,31.67,41.00,44.96,51.40,17.82,17.83,18.06,15.70,23.77,19.54,17.74,17.91
2024-03-25 17:27:52,47.09,46.72,47.01,54.14,31.70,40.76,44.58,51.18,17.55,17.58,18.11,15.70,23.70,19.59,17.86,18.00
2024-03-25 17:29:57,47.90,47.18,46.78,53.87,32.09,41.28,44.26,50.93,17.18,17.35,18.19,15.79,23.21,19.21,17.92,18.05
2024-03-25 17:32:02,48.64,47.70,46.64,53.70,32.97,41.76,44.13,50.72,16.89,17.12,18.20,15.80,22.73,19.08,17.95,18.10
2024-03-25 17:34:07,49.25,48.18,46.61,53.68,32.88,41.40,44.29,50.68,16.63,16.94,18.17,15.78,22.86,19.25,17.82,18.08
2024-03-25 17:36:12,48.78,47.85,46.72,53.74,32.83,41.42,44.54,50.69,16.93,17.18,18.10,15.72,23.03,19.21,17.71,18.03
2024-03-25 17:38:17,47.76,46.93,46.70,53.72,32.36,41.31,44.62,50.69,17.17,17.41,18.10,15.70,23.10,19.17,17.65,18.00
2024-03-25 17:40:22,48.09,47.34,46.79,53.78,32.32,41.43,44.82,50.70,16.99,17.18,18.03,15.70,23.03,19.07,17.56,18.00
2024-03-25 17:42:27,48.77,47.93,46.95,53.95,32.53,41.82,45.08,50.80,16.75,16.96,17.96,15.60,22.92,18.90,17.45,17.96
2024-03-25 17:44:32,49.41,48.48,47.10,54.15,32.78,42.27,45.32,51.08,16.53,16.78,17.90,15.58,22.76,18.72,17.38,17.88
2024-03-25 17:46:37,50.22,49.23,47.31,54.28,33.42,43.37,45.60,51.19,16.60,16.85,17.88,15.51,22.66,18.55,17.30,17.82
2024-03-25 17:48:42,48.49,47.75,47.40,54.40,33.24,43.19,45.82,51.28,17.16,17.34,17.81,15.50,22.70,18.56,17.21,17.80
2024-03-25 17:50:47,46.91,46.47,47.41,54.46,33.04,42.78,45.82,51.39,17.69,17.77,17.82,15.50,22.80,18.70,17.25,17.80
2024-03-25 17:52:52,45.74,45.47,47.26,54.21,32.86,42.23,45.49,51.35,18.03,18.06,17.90,15.59,22.81,18.89,17.38,17.80
2024-03-25 17:54:57,46.08,45.75,46.96,54.02,32.92,41.84,45.09,51.14,17.77,17.80,17.98,15.60,22.73,19.00,17.49,17.82
2024-03-25 17:57:02,46.68,46.15,46.80,53.82,32.90,41.67,44.93,50.94,17.44,17.55,17.98,15.60,22.65,18.95,17.46,17.84
2024-03-25 17:59:07,47.53,46.72,46.77,53.75,32.96,41.73,44.98,50.91,17.03,17.25,17.90,15.59,22.53,18.84,17.40,17.80
2024-03-25 18:01:12,48.22,47.28,46.82,53.77,33.14,42.04,45.19,51.00,16.84,17.11,17.90,15.53,22.40,18.71,17.27,17.75
2024-03-25 18:03:17,47.43,46.54,46.82,53.87,33.13,42.17,45.34,51.09,17.17,17.42,17.89,15.50,22.41,18.64,17.22,17.70
2024-03-25 18:05:22,47.16,46.28,46.69,53.72,33.07,42.02,45.07,51.08,17.15,17.38,17.90,15.54,22.38,18.66,17.33,17.70
2024-03-25 18:07:27,47.69,46.79,46.59,53.58,33.23,42.14,44.83,51.07,16.93,17.17,17.96,15.60,22.28,18.60,17.41,17.70
2024-03-25 18:09:32,48.27,47.22,46.42,53.43,33.37,42.31,44.58,50.92,16.71,16.99,18.00,15.60,22.17,18.49,17.50,17.70
2024-03-25 18:11:37,49.00,47.93,46.29,53.35,33.78,43.02,44.41,50.84,16.63,16.95,18.00,15.60,22.10,18.40,17.50,17.71
2024-03-25 18:13:42,47.75,46.88,46.20,53.37,33.68,42.97,44.37,50.79,17.15,17.37,18.07,15.60,22.20,18.43,17.51,17.79
2024-03-25 18:15:47,46.24,45.68,46.05,53.20,33.41,42.51,44.32,50.71,17.67,17.78,18.12,15.69,22.33,18.58,17.58,17.80
2024-03-25 18:17:52,44.98,44.73,45.92,53.12,33.18,41.98,44.23,50.69,18.15,18.17,18.20,15.70,22.45,18.81,17.60,17.80
2024-03-25 18:19:57,44.30,44.13,45.78,53.04,33.03,41.38,44.15,50.61,18.32,18.32,18.27,15.70,22.50,19.03,17.62,17.81
2024-03-25 18:22:02,44.98,44.71,45.65,52.98,33.07,41.13,43.92,50.51,17.98,17.98,18.30,15.70,22.46,19.10,17.70,17.86
2024-03-25 18:24:07,45.98,45.39,45.58,52.91,33.21,41.15,43.83,50.49,17.58,17.71,18.30,15.73,22.40,19.09,17.70,17.90
2024-03-25 18:26:12,46.99,46.14,45.50,52.82,33.38,41.38,43.82,50.42,17.20,17.45,18.30,15.77,22.30,18.97,17.70,17.90
2024-03-25 18:28:17,46.77,45.94,45.44,52.84,33.39,41.63,43.82,50.34,17.39,17.61,18.33,15.73,22.33,18.90,17.70,17.90
2024-03-25 18:30:22,46.03,45.17,45.43,52.73,33.16,41.40,43.77,50.30,17.54,17.80,18.37,15.80,22.40,18.91,17.72,17.91
2024-03-25 18:32:27,46.44,45.59,45.33,52.73,33.12,41.29,43.66,50.28,17.32,17.54,18.40,15.80,22.30,18.90,17.77,17.90
2024-03-25 18:34:32,47.19,46.19,45.27,52.73,33.27,41.46,43.66,50.21,17.05,17.31,18.35,15.77,22.22,18.83,17.73,17.90
2024-03-25 18:36:37,47.86,46.78,45.33,52.70,33.44,41.76,43.69,50.27,16.81,17.12,18.30,15.79,22.14,18.73,17.70,17.90
2024-03-25 18:38:42,48.42,47.36,45.32,52.68,33.75,42.45,43.65,50.25,16.85,17.10,18.30,15.80,22.12,18.61,17.75,17.90
2024-03-25 18:40:47,46.82,45.97,45.20,52.51,33.48,42.18,43.56,50.17,17.41,17.62,18.39,15.82,22.23,18.65,17.76,17.90
2024-03-25 18:42:52,45.32,44.83,45.09,52.41,33.25,41.76,43.51,49.96,17.99,18.05,18.40,15.83,22.38,18.84,17.78,17.99
