ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-18 12:29:57,49.38,47.80,47.88,50.78,47.40,40.36,33.65,38.36,16.22,16.70,17.20,16.10,16.51,19.32,22.50,22.35
2024-02-18 12:32:02,49.63,48.00,48.02,50.97,47.67,40.38,33.68,38.46,16.19,16.66,17.17,16.08,16.41,19.31,22.50,22.33
2024-02-18 12:34:07,49.69,48.15,48.13,51.03,47.98,40.38,33.63,38.50,16.18,16.60,17.10,16.00,16.31,19.33,22.53,22.30
2024-02-18 12:36:12,49.88,48.39,48.22,51.12,48.31,40.38,33.62,38.56,16.18,16.60,17.13,16.07,16.27,19.37,22.55,22.31
2024-02-18 12:38:17,50.16,48.69,48.40,51.22,48.62,40.48,33.78,38.51,16.11,16.60,17.17,16.19,16.20,19.43,22.55,22.45
2024-02-18 12:40:22,50.37,48.74,48.31,50.52,48.77,39.97,33.68,38.29,16.12,16.60,17.32,16.54,16.20,19.74,22.74,22.66
2024-02-18 12:42:27,50.43,48.72,48.13,50.36,48.86,39.67,33.50,38.35,16.10,16.60,17.38,16.53,16.20,19.84,22.80,22.60
2024-02-18 12:44:32,50.33,48.68,48.16,50.50,48.83,39.43,33.47,38.37,16.10,16.60,17.33,16.47,16.20,19.90,22.80,22.60
2024-02-18 12:46:37,50.20,48.74,48.08,50.47,48.89,39.37,33.47,38.24,16.23,16.68,17.30,16.40,16.29,19.99,22.73,22.64
2024-02-18 12:48:42,49.30,47.98,48.11,50.69,47.82,39.31,33.49,38.22,16.65,17.04,17.39,16.39,16.75,20.03,22.80,22.70
2024-02-18 12:50:47,48.90,47.71,48.01,50.81,47.53,39.18,33.39,38.24,16.78,17.10,17.40,16.31,16.80,20.10,22.86,22.70
2024-02-18 12:52:52,48.64,47.62,48.04,50.93,47.49,39.13,33.33,38.17,16.80,17.10,17.40,16.30,16.79,20.12,22.90,22.71
2024-02-18 12:54:57,48.73,47.77,48.18,51.12,47.77,38.94,33.48,38.21,16.80,17.04,17.40,16.27,16.66,20.23,22.81,22.71
2024-02-18 12:57:02,48.94,48.03,48.31,51.35,48.19,38.80,33.52,38.33,16.72,16.95,17.31,16.20,16.53,20.28,22.81,22.70
2024-02-18 12:59:07,49.12,48.19,48.39,51.41,48.50,38.77,33.62,38.36,16.68,16.90,17.30,16.20,16.44,20.30,22.73,22.70
2024-02-18 13:01:12,49.13,48.27,48.38,51.38,48.60,38.55,33.53,38.32,16.60,16.86,17.30,16.20,16.38,20.40,22.80,22.70
2024-02-18 13:03:17,49.30,48.44,48.42,51.49,48.85,38.23,33.55,38.35,16.60,16.80,17.28,16.13,16.30,20.55,22.75,22.70
2024-02-18 13:05:22,49.62,48.78,49.27,52.75,49.12,38.44,34.06,38.63,16.59,16.77,17.23,16.12,16.28,20.54,22.70,22.73
2024-02-18 13:07:27,50.71,49.72,50.72,54.14,50.00,38.87,35.12,39.37,16.50,16.72,17.35,16.40,16.21,20.78,22.73,22.91
2024-02-18 13:09:32,51.22,50.20,50.50,53.06,50.61,38.53,35.27,39.20,16.50,16.78,17.50,16.76,16.20,21.08,22.78,23.12
2024-02-18 13:11:37,51.27,50.19,49.75,51.59,50.76,38.39,34.73,38.51,16.50,16.82,17.68,17.10,16.27,21.18,22.98,23.42
2024-02-18 13:13:42,51.19,50.03,49.06,50.67,50.70,38.07,34.57,37.92,16.50,16.88,17.80,17.21,16.30,21.23,22.95,23.61
2024-02-18 13:15:47,50.95,49.92,48.72,50.55,50.52,38.25,34.45,37.68,16.58,16.84,17.80,17.07,16.32,21.07,22.88,23.60
2024-02-18 13:17:52,50.87,49.95,48.71,50.81,50.45,38.42,34.46,37.62,16.64,16.90,17.80,16.96,16.40,21.00,22.85,23.63
2024-02-18 13:19:57,50.87,49.99,48.72,51.00,50.42,38.42,34.35,37.50,16.67,16.90,17.75,16.88,16.44,21.09,22.90,23.70
2024-02-18 13:22:02,50.82,50.01,48.82,51.38,50.33,38.38,34.45,37.53,16.70,16.90,17.71,16.78,16.50,21.10,22.90,23.70
2024-02-18 13:24:07,50.55,49.88,48.86,51.48,50.17,38.33,34.38,37.61,16.78,16.90,17.71,16.73,16.50,21.10,22.95,23.62
2024-02-18 13:26:12,50.36,49.82,48.98,51.69,50.02,38.32,34.38,37.70,16.80,16.90,17.71,16.70,16.52,21.04,23.00,23.60
2024-02-18 13:28:17,50.18,49.68,48.86,51.55,49.81,38.17,34.23,37.58,16.80,16.90,17.72,16.78,16.51,21.11,23.00,23.70
2024-02-18 13:30:22,50.02,49.51,48.74,51.44,49.70,38.00,34.20,37.51,16.80,16.90,17.72,16.75,16.50,21.10,22.98,23.69
2024-02-18 13:32:27,49.97,49.47,48.61,51.27,49.68,37.76,34.18,37.38,16.80,16.89,17.70,16.71,16.50,21.17,22.90,23.63
2024-02-18 13:34:32,49.98,49.60,48.57,51.13,49.82,37.73,34.10,37.27,16.80,16.83,17.70,16.76,16.43,21.21,22.93,23.70
2024-02-18 13:36:37,50.05,49.61,48.47,51.18,49.88,37.50,33.94,37.23,16.75,16.80,17.71,16.70,16.40,21.29,23.00,23.71
2024-02-18 13:38:42,50.14,49.68,48.45,51.17,49.97,37.66,33.83,37.07,16.71,16.80,17.70,16.70,16.40,21.20,23.07,23.79
2024-02-18 13:40:47,50.08,49.59,48.40,51.23,49.82,37.64,33.56,36.91,16.70,16.80,17.70,16.64,16.40,21.16,23.19,23.80
2024-02-18 13:42:52,50.00,49.53,48.37,51.20,49.72,37.87,33.67,36.86,16.70,16.80,17.70,16.60,16.40,21.00,23.10,23.86
2024-02-18 13:44:57,50.01,49.52,48.42,51.30,49.76,37.91,33.62,36.73,16.73,16.80,17.70,16.60,16.40,21.00,23.10,23.90
2024-02-18 13:47:02,50.00,49.59,48.45,51.34,49.79,37.92,33.69,36.85,16.78,16.80,17.70,16.60,16.48,21.04,23.10,23.86
2024-02-18 13:49:07,49.97,49.51,48.41,51.37,49.68,37.88,33.68,36.83,16.75,16.82,17.70,16.60,16.49,21.06,23.09,23.87
2024-02-18 13:51:12,49.95,49.52,48.50,51.47,49.71,37.80,33.64,36.86,16.80,16.80,17.70,16.60,16.49,21.10,23.15,23.89
2024-02-18 13:53:17,49.82,49.55,48.46,51.40,49.76,37.90,33.49,36.77,16.80,16.80,17.70,16.60,16.44,21.05,23.23,23.91
2024-02-18 13:55:22,49.89,49.59,48.58,51.50,49.81,37.89,33.42,36.92,16.80,16.82,17.70,16.60,16.48,21.10,23.30,23.82
2024-02-18 13:57:27,49.88,49.48,48.59,51.59,49.68,37.93,33.44,37.01,16.80,16.90,17.70,16.60,16.50,21.02,23.28,23.81
2024-02-18 13:59:32,50.19,49.70,49.38,52.63,49.75,38.14,34.12,37.39,16.80,16.88,17.70,16.64,16.49,21.05,23.11,23.80
2024-02-18 14:01:37,50.71,50.22,49.59,52.38,50.35,38.25,34.55,37.69,16.80,16.90,17.77,16.80,16.50,21.22,23.10,23.86
2024-02-18 14:03:42,50.77,50.39,49.22,51.78,50.57,38.34,34.37,37.46,16.84,16.90,17.80,16.86,16.52,21.21,23.10,23.90
2024-02-18 14:05:47,50.65,50.32,49.13,51.73,50.42,38.43,34.36,37.39,16.90,16.93,17.80,16.83,16.61,21.15,23.10,23.90
2024-02-18 14:07:52,50.46,50.09,49.02,51.63,50.15,38.45,34.30,37.32,16.93,17.00,17.82,16.85,16.69,21.16,23.07,23.90
2024-02-18 14:09:57,50.35,49.96,49.05,51.68,50.02,38.34,34.38,37.40,16.96,17.00,17.81,16.90,16.70,21.20,23.05,23.90
2024-02-18 14:12:02,50.27,49.91,48.92,51.50,49.98,38.20,34.19,37.34,16.97,17.00,17.80,16.90,16.70,21.20,23.13,23.90
2024-02-18 14:14:07,50.44,49.88,48.94,51.63,49.95,38.32,34.05,37.36,16.90,17.01,17.88,16.88,16.70,21.15,23.29,23.90
2024-02-18 14:16:12,50.46,49.84,48.91,51.66,49.94,38.44,34.16,37.33,16.90,17.06,17.88,16.87,16.70,21.11,23.14,23.93
2024-02-18 14:18:17,50.38,49.80,48.87,51.50,49.85,38.33,34.16,37.25,16.90,17.08,17.90,16.90,16.71,21.16,23.16,23.99
2024-02-18 14:20:22,50.48,49.78,48.87,51.52,49.82,38.31,34.06,37.17,16.90,17.10,17.89,16.90,16.73,21.17,23.20,24.00
2024-02-18 14:22:27,50.32,49.77,48.83,51.50,49.78,38.13,33.97,37.14,16.91,17.09,17.88,16.87,16.75,21.27,23.28,24.01
2024-02-18 14:24:32,50.18,49.63,48.75,51.52,49.68,37.88,33.85,37.22,16.90,17.08,17.88,16.80,16.72,21.30,23.30,23.99
2024-02-18 14:26:37,50.11,49.52,48.74,51.55,49.60,37.76,33.92,37.18,16.90,17.03,17.82,16.80,16.70,21.33,23.22,24.00
2024-02-18 14:28:42,50.03,49.47,48.73,51.54,49.58,37.73,33.94,37.11,16.90,17.04,17.83,16.80,16.70,21.33,23.24,24.00
2024-02-18 14:30:47,49.98,49.42,48.68,51.47,49.61,37.64,33.92,37.12,16.90,17.03,17.88,16.82,16.67,21.37,23.17,24.00
2024-02-18 14:32:52,49.89,49.35,48.58,51.32,49.59,37.57,33.99,36.98,16.90,17.03,17.90,16.89,16.67,21.36,23.17,24.03
2024-02-18 14:34:57,49.92,49.40,48.36,51.15,49.69,37.82,33.83,36.87,16.90,17.00,17.97,16.91,16.62,21.22,23.22,24.10
2024-02-18 14:37:02,49.94,49.42,48.23,51.07,49.69,37.75,34.00,36.82,16.92,17.01,18.00,16.94,16.60,21.29,23.12,24.12
2024-02-18 14:39:07,50.03,49.41,48.09,50.98,49.65,37.75,33.88,36.76,16.90,17.00,18.07,17.00,16.61,21.24,23.19,24.15
2024-02-18 14:41:12,50.13,49.50,47.86,50.89,49.67,37.68,33.82,36.80,16.85,17.00,18.14,17.00,16.60,21.30,23.23,24.10
2024-02-18 14:43:17,50.26,49.53,47.76,50.84,49.76,37.80,33.85,36.80,16.80,17.00,18.20,17.00,16.60,21.22,23.21,24.10
2024-02-18 14:45:22,50.27,49.62,47.72,50.83,49.78,37.76,33.89,36.82,16.83,17.00,18.20,17.00,16.60,21.32,23.19,24.09
2024-02-18 14:47:27,50.22,49.65,47.78,50.81,49.72,37.62,34.12,36.90,16.85,17.00,18.20,17.04,16.67,21.40,23.02,24.10
2024-02-18 14:49:32,50.23,49.64,47.65,50.77,49.63,37.66,34.13,36.83,16.90,17.00,18.26,17.10,16.70,21.37,23.10,24.10
2024-02-18 14:51:37,50.22,49.74,47.70,50.81,49.58,37.56,34.16,36.88,16.90,17.00,18.22,17.10,16.77,21.45,23.07,24.15
2024-02-18 14:53:42,50.50,49.89,47.93,50.97,49.58,37.96,34.36,36.89,16.89,17.00,18.17,17.01,16.80,21.24,23.00,24.17
2024-02-18 14:55:47,50.92,50.23,48.08,51.17,49.82,38.51,34.63,36.82,16.82,17.00,18.22,17.03,16.87,21.08,22.93,24.33
2024-02-18 14:57:52,50.74,49.93,48.00,51.30,49.43,39.01,35.14,36.63,17.15,17.31,18.26,16.99,17.29,21.22,22.65,24.43
2024-02-18 14:59:57,49.38,48.82,48.55,52.19,47.82,37.17,35.98,36.99,17.48,17.60,18.04,16.67,17.69,22.18,22.23,24.24
2024-02-18 15:02:02,49.02,48.87,48.67,52.63,47.00,35.56,35.53,37.01,17.51,17.47,17.82,16.39,17.90,22.98,22.40,24.05
2024-02-18 15:04:07,49.02,48.99,49.08,53.19,46.53,34.36,35.14,37.18,17.45,17.35,17.58,16.12,17.99,23.60,22.48,23.85
2024-02-18 15:06:12,49.09,49.08,49.68,53.72,46.27,33.52,35.51,37.48,17.34,17.25,17.28,15.88,18.02,23.95,22.13,23.65
2024-02-18 15:08:17,49.50,49.39,50.74,54.82,46.32,33.12,36.69,37.93,17.28,17.24,17.11,15.81,18.07,24.12,21.53,23.47
2024-02-18 15:10:22,49.70,49.28,50.85,53.90,46.35,33.26,37.70,38.15,17.39,17.47,17.10,16.21,18.24,24.06,21.01,23.38
2024-02-18 15:12:27,49.18,48.74,50.56,52.96,45.85,33.35,38.68,38.34,17.46,17.50,17.07,16.27,18.30,24.00,20.49,23.25
2024-02-18 15:14:32,49.08,48.78,50.84,53.43,45.72,33.18,39.52,38.60,17.34,17.35,16.88,15.98,18.21,23.97,20.04,23.03
2024-02-18 15:16:37,49.21,48.83,51.42,54.17,45.78,33.06,40.63,39.06,17.25,17.30,16.70,15.77,18.13,23.99,19.58,22.86
2024-02-18 15:18:42,49.50,49.02,52.00,54.99,45.96,32.92,41.52,39.32,17.12,17.21,16.48,15.52,18.04,24.05,19.21,22.71
2024-02-18 15:20:47,51.88,51.30,54.91,58.71,47.60,33.32,43.22,40.09,17.10,17.24,16.40,15.51,18.00,24.11,18.91,22.60
2024-02-18 15:22:52,52.67,51.97,54.82,57.94,48.58,34.24,43.92,40.54,17.16,17.33,16.42,15.78,18.03,24.01,18.73,22.47
2024-02-18 15:24:57,52.07,51.32,54.25,56.50,48.45,34.34,44.16,40.61,17.29,17.47,16.50,15.99,18.10,23.99,18.57,22.40
2024-02-18 15:27:02,51.33,50.57,53.88,55.52,48.07,34.10,44.58,40.83,17.40,17.57,16.55,16.21,18.10,24.00,18.42,22.29
2024-02-18 15:29:07,50.74,50.07,53.36,54.50,47.65,33.97,44.76,40.86,17.52,17.65,16.62,16.41,18.21,24.03,18.29,22.20
2024-02-18 15:31:12,50.05,49.35,52.76,53.51,47.03,33.84,44.93,40.90,17.65,17.81,16.73,16.56,18.35,24.00,18.16,22.15
2024-02-18 15:33:17,49.45,48.74,52.28,52.88,46.54,33.69,45.18,40.94,17.76,17.93,16.81,16.70,18.45,24.02,18.03,22.07
2024-02-18 15:35:22,48.94,48.27,51.89,52.27,46.18,33.51,45.27,41.00,17.87,18.01,16.88,16.83,18.50,24.07,17.99,22.02
2024-02-18 15:37:27,48.37,47.77,51.46,51.64,45.75,33.52,45.21,40.89,17.95,18.08,16.93,16.90,18.52,23.93,17.90,21.98
2024-02-18 15:39:32,47.92,47.37,50.87,51.02,45.34,33.36,45.08,40.82,18.00,18.10,16.95,16.98,18.60,23.93,17.84,21.88
2024-02-18 15:41:37,47.77,47.41,51.04,51.47,45.16,33.15,45.31,41.07,17.93,17.95,16.88,16.66,18.52,24.03,17.79,21.80
2024-02-18 15:43:42,47.86,47.58,51.07,52.30,45.05,32.80,45.17,40.94,17.76,17.74,16.69,16.21,18.46,24.10,17.70,21.77
2024-02-18 15:45:47,48.16,47.98,51.55,53.34,45.21,32.69,45.48,41.16,17.62,17.56,16.52,15.85,18.35,24.15,17.60,21.67
2024-02-18 15:47:52,48.72,48.60,52.45,54.96,45.50,32.52,45.93,41.37,17.47,17.43,16.34,15.59,18.25,24.22,17.49,21.60
2024-02-18 15:49:57,49.22,48.79,52.77,54.66,45.94,32.77,46.27,41.64,17.50,17.55,16.41,15.88,18.27,24.17,17.50,21.60
2024-02-18 15:52:02,48.74,48.18,52.07,53.13,45.66,32.77,46.03,41.52,17.53,17.65,16.49,16.13,18.30,24.15,17.50,21.57
2024-02-18 15:54:07,48.32,47.92,51.82,53.24,45.32,32.48,45.91,41.42,17.50,17.56,16.39,15.87,18.21,24.20,17.36,21.50
2024-02-18 15:56:12,48.34,48.08,52.32,54.29,45.29,32.33,46.29,41.71,17.46,17.47,16.27,15.57,18.19,24.22,17.39,21.40
2024-02-18 15:58:17,48.84,48.66,53.12,55.61,45.60,32.40,46.57,41.99,17.38,17.33,16.16,15.42,18.17,24.22,17.39,21.40
2024-02-18 16:00:22,50.27,50.02,54.61,57.14,46.67,33.03,47.42,42.54,17.39,17.42,16.17,15.57,18.20,24.10,17.36,21.40
2024-02-18 16:02:27,49.81,49.33,53.60,55.09,46.56,33.32,47.04,42.45,17.49,17.58,16.28,15.87,18.25,24.10,17.40,21.38
2024-02-18 16:04:32,48.83,48.32,52.62,53.59,45.85,33.05,46.43,41.99,17.64,17.75,16.35,16.09,18.36,24.09,17.40,21.35
2024-02-18 16:06:37,48.21,47.69,52.38,52.97,45.25,32.82,46.51,42.03,17.75,17.85,16.43,16.28,18.46,24.10,17.33,21.30
2024-02-18 16:08:42,47.78,47.27,52.04,52.32,44.90,32.69,46.48,42.02,17.86,17.92,16.51,16.44,18.55,24.09,17.31,21.30
2024-02-18 16:10:47,47.58,47.22,52.08,52.21,44.78,32.76,46.75,42.29,17.90,17.98,16.60,16.61,18.59,24.02,17.38,21.30
2024-02-18 16:12:52,47.47,47.09,51.81,51.79,44.65,32.70,46.62,42.21,17.95,18.00,16.70,16.75,18.60,24.05,17.42,21.30
2024-02-18 16:14:57,47.30,46.98,51.63,51.41,44.49,32.66,46.52,42.23,18.00,18.00,16.77,16.86,18.61,24.06,17.47,21.30
2024-02-18 16:17:02,47.17,46.86,51.21,50.84,44.43,32.66,46.31,42.09,18.00,18.00,16.80,16.97,18.61,24.00,17.48,21.30
2024-02-18 16:19:07,46.97,46.63,50.71,50.41,44.23,32.63,45.91,41.87,18.00,18.00,16.87,16.95,18.60,23.98,17.50,21.30
2024-02-18 16:21:12,47.10,46.89,50.98,51.38,44.23,32.47,46.13,42.07,17.88,17.87,16.75,16.53,18.60,24.11,17.43,21.25
2024-02-18 16:23:17,47.34,47.16,51.15,52.32,44.19,32.12,46.26,42.02,17.70,17.70,16.63,16.12,18.53,24.27,17.33,21.21
2024-02-18 16:25:22,47.60,47.38,51.13,53.00,44.20,31.86,45.98,41.77,17.50,17.51,16.47,15.72,18.43,24.30,17.26,21.20
2024-02-18 16:27:27,48.25,47.97,51.92,54.18,44.44,31.83,46.24,41.88,17.40,17.43,16.36,15.66,18.40,24.31,17.20,21.15
2024-02-18 16:29:32,48.27,47.83,51.80,53.17,44.61,32.01,46.45,42.07,17.41,17.50,16.43,16.02,18.40,24.22,17.22,21.17
2024-02-18 16:31:37,47.92,47.49,51.25,52.31,44.37,31.92,46.07,41.83,17.43,17.48,16.47,16.07,18.35,24.20,17.23,21.13
2024-02-18 16:33:42,47.93,47.70,51.47,53.02,44.34,31.88,46.20,41.92,17.34,17.33,16.32,15.72,18.26,24.18,17.19,21.10
2024-02-18 16:35:47,48.04,47.87,51.82,53.82,44.43,31.84,46.46,42.07,17.19,17.17,16.17,15.45,18.16,24.12,17.10,21.08
2024-02-18 16:37:52,49.40,49.18,53.08,55.99,45.28,31.98,46.62,42.13,17.10,17.11,16.10,15.33,18.10,24.17,17.10,21.00
2024-02-18 16:39:57,49.16,48.72,52.62,54.35,45.31,32.33,46.58,42.14,17.16,17.27,16.10,15.61,18.12,24.08,17.10,21.00
2024-02-18 16:42:02,48.53,47.92,52.07,53.15,44.97,32.23,46.40,42.01,17.27,17.43,16.17,15.86,18.19,24.00,17.10,21.00
2024-02-18 16:44:07,47.93,47.37,51.59,52.26,44.58,32.21,46.18,41.91,17.40,17.51,16.20,16.05,18.20,23.94,17.05,20.92
2024-02-18 16:46:12,47.48,46.93,51.24,51.66,44.38,32.08,46.07,41.87,17.52,17.63,16.26,16.17,18.30,23.94,17.00,20.90
2024-02-18 16:48:17,47.11,46.54,51.19,51.37,44.13,31.90,46.29,42.05,17.64,17.75,16.31,16.28,18.32,24.00,16.98,20.81
2024-02-18 16:50:22,46.87,46.38,51.14,51.11,44.02,31.97,46.40,42.09,17.70,17.80,16.39,16.43,18.39,24.00,16.93,20.80
2024-02-18 16:52:27,46.68,46.24,51.04,50.85,43.91,32.02,46.57,42.25,17.80,17.85,16.43,16.54,18.42,23.91,16.90,20.80
2024-02-18 16:54:32,46.57,46.16,50.95,50.58,43.72,32.13,46.60,42.33,17.80,17.89,16.50,16.62,18.51,23.90,16.94,20.80
2024-02-18 16:56:37,46.53,46.19,50.77,50.37,43.72,32.00,46.54,42.37,17.80,17.83,16.50,16.70,18.50,23.99,16.91,20.80
2024-02-18 16:58:42,46.51,46.17,50.77,50.28,43.74,31.99,46.66,42.41,17.83,17.89,16.57,16.78,18.50,24.00,16.93,20.79
2024-02-18 17:00:47,46.42,46.14,50.54,50.03,43.75,32.04,46.54,42.32,17.90,17.90,16.60,16.80,18.50,23.95,16.92,20.78
2024-02-18 17:02:52,46.28,45.93,50.38,49.84,43.71,32.19,46.55,42.32,17.91,17.92,16.66,16.87,18.49,23.82,16.90,20.77
2024-02-18 17:04:57,46.11,45.75,50.18,49.62,43.68,32.31,46.47,42.27,18.00,18.00,16.70,16.90,18.50,23.71,16.90,20.73
2024-02-18 17:07:02,45.91,45.58,50.26,49.65,43.55,32.18,46.67,42.45,18.00,18.00,16.70,16.91,18.50,23.77,16.90,20.70
2024-02-18 17:09:07,45.87,45.56,50.16,49.51,43.59,32.22,46.63,42.49,18.00,18.04,16.77,17.00,18.50,23.80,16.90,20.70
2024-02-18 17:11:12,45.86,45.48,49.92,49.32,43.59,32.21,46.52,42.44,18.05,18.07,16.80,17.00,18.50,23.79,16.90,20.70
2024-02-18 17:13:17,45.82,45.42,49.83,49.22,43.52,32.27,46.44,42.38,18.07,18.10,16.80,17.00,18.53,23.73,16.90,20.70
2024-02-18 17:15:22,45.82,45.39,49.98,49.27,43.50,32.33,46.65,42.54,18.10,18.11,16.80,17.07,18.57,23.77,16.90,20.70
2024-02-18 17:17:27,45.77,45.34,49.98,49.25,43.41,32.34,46.78,42.57,18.10,18.19,16.83,17.05,18.60,23.76,16.90,20.70
2024-02-18 17:19:32,45.95,45.59,49.98,50.08,43.42,32.21,46.88,42.56,17.95,17.99,16.75,16.61,18.52,23.84,16.82,20.68
2024-02-18 17:21:37,46.23,46.03,50.46,51.36,43.46,32.02,47.25,42.66,17.80,17.76,16.57,16.14,18.48,23.96,16.72,20.70
2024-02-18 17:23:42,46.69,46.42,50.82,52.48,43.63,31.85,47.39,42.64,17.57,17.59,16.38,15.73,18.35,23.97,16.62,20.69
2024-02-18 17:25:47,47.32,46.96,51.24,53.28,44.18,31.97,47.30,42.47,17.50,17.50,16.30,15.65,18.20,23.90,16.60,20.62
2024-02-18 17:27:52,47.24,46.82,51.07,52.22,44.22,32.05,47.20,42.44,17.50,17.54,16.31,15.96,18.20,23.88,16.63,20.69
2024-02-18 17:29:57,46.82,46.42,50.61,51.48,43.94,31.85,46.93,42.25,17.50,17.53,16.32,15.98,18.19,23.90,16.62,20.64
2024-02-18 17:32:02,46.86,46.56,50.79,52.18,43.85,31.55,46.99,42.17,17.39,17.38,16.17,15.62,18.10,24.00,16.53,20.60
2024-02-18 17:34:07,47.24,47.08,51.37,53.49,44.16,31.56,47.11,42.14,17.28,17.24,16.03,15.35,18.00,23.92,16.44,20.58
2024-02-18 17:36:12,47.98,47.66,52.07,54.05,44.68,32.00,47.73,42.46,17.28,17.28,16.00,15.41,18.00,23.81,16.40,20.57
2024-02-18 17:38:17,47.45,47.03,51.68,52.84,44.39,32.07,47.58,42.44,17.33,17.39,16.00,15.65,18.06,23.70,16.40,20.53
2024-02-18 17:40:22,47.10,46.58,51.57,52.23,44.15,31.94,47.62,42.55,17.42,17.52,16.07,15.88,18.10,23.78,16.40,20.50
2024-02-18 17:42:27,46.81,46.28,51.34,51.64,44.08,31.97,47.52,42.48,17.50,17.60,16.10,16.03,18.10,23.70,16.40,20.50
2024-02-18 17:44:32,46.54,45.96,51.04,51.12,43.81,31.97,47.37,42.38,17.57,17.69,16.17,16.17,18.18,23.70,16.40,20.50
2024-02-18 17:46:37,46.38,45.85,50.84,50.75,43.75,32.05,47.34,42.33,17.62,17.71,16.22,16.30,18.20,23.61,16.40,20.50
2024-02-18 17:48:42,46.24,45.73,50.67,50.48,43.62,32.01,47.28,42.38,17.70,17.78,16.30,16.40,18.28,23.64,16.47,20.50
2024-02-18 17:50:47,46.04,45.54,50.58,50.20,43.37,31.89,47.15,42.40,17.70,17.80,16.30,16.47,18.30,23.70,16.50,20.47
2024-02-18 17:52:52,45.94,45.47,50.39,49.94,43.32,31.81,47.02,42.42,17.70,17.80,16.39,16.51,18.30,23.70,16.50,20.42
2024-02-18 17:54:57,45.85,45.31,50.17,49.68,43.27,31.67,46.91,42.36,17.72,17.81,16.40,16.60,18.30,23.79,16.50,20.40
2024-02-18 17:57:02,45.69,45.18,49.92,49.38,43.17,31.58,46.85,42.23,17.78,17.88,16.46,16.63,18.30,23.80,16.47,20.40
2024-02-18 17:59:07,45.57,45.03,49.77,49.31,43.12,31.59,46.98,42.25,17.80,17.90,16.50,16.69,18.30,23.73,16.40,20.42
2024-02-18 18:01:12,45.42,44.93,49.72,49.18,43.03,31.61,47.12,42.26,17.80,17.90,16.50,16.70,18.30,23.71,16.39,20.40
2024-02-18 18:03:17,45.32,44.89,49.58,49.03,42.97,31.61,47.17,42.24,17.80,17.90,16.50,16.71,18.32,23.70,16.32,20.40
2024-02-18 18:05:22,45.27,44.82,49.46,48.89,42.91,31.64,47.16,42.24,17.88,17.93,16.50,16.78,18.38,23.63,16.30,20.40
2024-02-18 18:07:27,45.19,44.77,49.52,48.90,42.81,31.78,47.30,42.38,17.89,17.93,16.52,16.78,18.39,23.59,16.30,20.37
2024-02-18 18:09:32,45.30,44.82,49.70,49.05,42.88,31.88,47.52,42.55,17.88,17.93,16.58,16.80,18.37,23.52,16.30,20.39
2024-02-18 18:11:37,45.29,44.87,49.62,48.92,42.91,32.05,47.40,42.52,17.90,17.93,16.52,16.80,18.37,23.43,16.30,20.32
2024-02-18 18:13:42,45.31,44.87,49.63,48.90,43.00,32.07,47.36,42.53,17.89,17.90,16.58,16.80,18.30,23.39,16.30,20.33
2024-02-18 18:15:47,45.27,44.86,49.52,48.78,43.04,32.32,47.22,42.52,17.88,17.90,16.58,16.80,18.30,23.24,16.30,20.31
2024-02-18 18:17:52,45.12,44.66,49.43,48.66,42.90,32.32,47.18,42.48,17.90,17.99,16.57,16.80,18.30,23.25,16.30,20.30
2024-02-18 18:19:57,44.98,44.48,49.09,48.41,42.78,32.07,46.92,42.31,17.90,18.00,16.60,16.80,18.30,23.31,16.30,20.28
2024-02-18 18:22:02,44.95,44.43,49.30,48.57,42.78,31.99,47.13,42.54,17.90,18.00,16.51,16.80,18.32,23.40,16.30,20.23
2024-02-18 18:24:07,44.99,44.51,49.48,48.67,42.80,32.06,47.39,42.65,17.90,18.00,16.59,16.80,18.36,23.39,16.30,20.28
2024-02-18 18:26:12,45.03,44.57,49.38,48.57,42.77,32.03,47.32,42.64,17.90,18.00,16.60,16.83,18.40,23.40,16.30,20.28
2024-02-18 18:28:17,44.94,44.48,49.22,48.45,42.68,32.06,47.13,42.51,17.90,18.00,16.60,16.84,18.40,23.40,16.30,20.23
2024-02-18 18:30:22,44.78,44.32,49.02,48.19,42.53,32.02,46.88,42.38,17.93,18.00,16.60,16.84,18.40,23.40,16.30,20.20
2024-02-18 18:32:27,44.71,44.27,48.96,48.20,42.42,31.95,46.95,42.44,17.95,18.00,16.60,16.80,18.41,23.40,16.29,20.20
2024-02-18 18:34:32,44.53,44.18,48.93,48.06,42.31,31.82,46.88,42.40,17.98,18.00,16.52,16.80,18.40,23.42,16.26,20.19
2024-02-18 18:36:37,44.47,44.11,48.93,48.08,42.28,31.64,46.84,42.38,17.99,18.00,16.50,16.80,18.40,23.50,16.22,20.18
2024-02-18 18:38:42,44.41,44.03,48.82,48.07,42.19,31.56,46.82,42.33,18.00,18.00,16.50,16.80,18.42,23.50,16.20,20.16
2024-02-18 18:40:47,44.38,44.06,49.04,48.20,42.14,31.48,47.07,42.51,17.98,18.00,16.50,16.80,18.40,23.51,16.20,20.14
2024-02-18 18:42:52,44.35,44.00,49.10,48.25,42.15,31.42,47.15,42.65,18.00,18.00,16.55,16.80,18.40,23.57,16.22,20.10
