ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-02 12:29:57,51.74,51.33,52.14,53.88,47.97,48.37,44.65,50.57,16.00,16.07,16.28,15.68,16.85,16.88,18.10,17.96
2024-02-02 12:32:02,52.16,51.82,51.34,52.31,48.12,48.71,44.46,50.32,15.82,15.86,16.52,16.18,16.74,16.71,18.10,18.00
2024-02-02 12:34:07,52.35,52.09,50.61,51.09,48.18,48.94,44.27,49.97,15.69,15.66,16.75,16.58,16.62,16.56,18.14,18.09
2024-02-02 12:36:12,52.63,52.45,49.92,50.06,48.48,49.24,43.97,49.80,15.60,15.55,16.97,16.92,16.52,16.44,18.28,18.10
2024-02-02 12:38:17,52.83,52.67,49.61,50.13,48.68,49.33,43.81,49.60,15.51,15.50,17.00,16.70,16.50,16.45,18.29,18.17
2024-02-02 12:40:22,53.12,52.92,49.70,50.64,48.86,49.40,43.62,49.55,15.47,15.47,17.00,16.54,16.50,16.50,18.40,18.20
2024-02-02 12:42:27,53.68,53.38,50.12,51.42,49.28,49.78,43.97,49.98,15.36,15.40,16.91,16.31,16.43,16.43,18.36,18.14
2024-02-02 12:44:32,54.17,53.82,50.63,52.29,49.58,50.17,44.38,50.41,15.27,15.32,16.77,16.10,16.38,16.34,18.26,18.06
2024-02-02 12:46:37,55.13,54.92,51.24,53.08,50.48,51.25,45.05,50.89,15.37,15.42,16.62,15.88,16.31,16.34,18.10,18.00
2024-02-02 12:48:42,53.26,53.01,51.91,54.03,50.47,50.40,45.36,50.94,16.08,16.17,16.45,15.63,16.45,16.73,18.06,18.10
2024-02-02 12:50:47,50.62,50.33,51.68,54.06,49.38,48.55,44.59,50.16,16.78,16.88,16.48,15.57,16.68,17.26,18.28,18.28
2024-02-02 12:52:52,50.03,49.72,51.79,54.29,48.74,47.86,44.73,49.98,16.82,16.88,16.34,15.43,16.82,17.34,18.10,18.23
2024-02-02 12:54:57,50.41,50.03,52.37,54.95,48.58,48.04,45.18,50.26,16.64,16.72,16.18,15.25,16.88,17.22,17.99,18.15
2024-02-02 12:57:02,50.94,50.34,52.50,55.03,48.40,48.12,45.21,50.21,16.37,16.53,16.10,15.20,16.88,17.12,17.92,18.16
2024-02-02 12:59:07,51.51,50.75,52.30,54.69,48.16,48.11,44.88,49.92,16.07,16.27,16.10,15.20,16.84,17.01,17.96,18.14
2024-02-02 13:01:12,51.97,51.17,52.31,54.82,47.99,48.17,44.33,49.82,15.85,16.06,16.07,15.15,16.80,16.94,18.20,18.15
2024-02-02 13:03:17,52.63,51.72,52.63,55.43,48.12,48.47,44.21,50.06,15.65,15.88,16.00,15.00,16.80,16.83,18.20,18.07
2024-02-02 13:05:22,53.30,52.43,52.74,55.15,48.46,49.08,44.82,50.43,15.48,15.71,16.11,15.30,16.70,16.65,18.02,18.00
2024-02-02 13:07:27,53.65,52.99,51.58,53.00,48.86,49.66,44.65,50.37,15.45,15.62,16.57,16.07,16.60,16.52,18.13,18.08
2024-02-02 13:09:32,52.45,51.98,51.25,52.65,49.03,49.41,44.72,50.29,16.00,16.12,16.70,16.12,16.60,16.76,18.15,18.15
2024-02-02 13:11:37,51.63,51.09,50.93,52.45,48.84,48.76,44.68,50.12,16.13,16.25,16.70,16.10,16.65,16.86,18.08,18.16
2024-02-02 13:13:42,52.01,51.57,51.04,52.90,48.92,48.94,44.88,50.23,16.03,16.12,16.70,15.98,16.67,16.82,18.10,18.17
2024-02-02 13:15:47,52.73,52.19,51.17,53.17,49.15,49.35,45.12,50.47,15.80,15.93,16.70,15.95,16.60,16.74,18.02,18.10
2024-02-02 13:17:52,53.35,52.70,51.34,53.52,49.38,49.72,45.31,50.67,15.62,15.77,16.60,15.77,16.57,16.60,17.94,18.03
2024-02-02 13:19:57,53.79,53.06,51.75,54.09,49.48,50.01,45.52,50.95,15.46,15.65,16.50,15.64,16.48,16.50,17.90,17.93
2024-02-02 13:22:02,54.31,53.61,51.64,53.89,49.75,50.40,45.35,51.05,15.33,15.50,16.48,15.60,16.40,16.36,17.90,17.84
2024-02-02 13:24:07,54.98,54.37,52.20,54.49,50.97,51.53,46.19,51.76,15.63,15.82,16.41,15.55,16.40,16.49,17.83,17.86
2024-02-02 13:26:12,52.68,52.00,52.11,54.55,50.52,50.10,45.98,51.50,16.32,16.53,16.40,15.50,16.54,16.92,17.90,17.94
2024-02-02 13:28:17,51.38,50.73,52.94,55.82,49.82,49.02,46.40,51.46,16.62,16.77,16.38,15.42,16.68,17.16,17.80,18.00
2024-02-02 13:30:22,52.29,51.78,53.57,55.90,50.18,49.66,47.12,52.23,16.46,16.53,16.57,15.86,16.70,17.05,17.88,18.04
2024-02-02 13:32:27,52.93,52.52,52.39,53.80,50.39,50.19,46.62,51.93,16.29,16.35,16.94,16.46,16.70,16.96,18.08,18.18
2024-02-02 13:34:32,53.02,52.74,51.22,52.14,50.17,50.06,45.60,51.21,16.20,16.22,17.29,16.92,16.73,16.98,18.43,18.40
2024-02-02 13:36:37,53.24,53.07,50.46,51.29,50.13,50.18,44.89,50.45,16.13,16.11,17.50,17.12,16.80,16.89,18.65,18.68
2024-02-02 13:38:42,53.68,53.44,50.52,51.93,50.09,50.39,45.22,50.28,15.91,15.93,17.33,16.72,16.71,16.77,18.39,18.61
2024-02-02 13:40:47,54.17,53.81,50.96,52.84,50.16,50.63,45.48,50.53,15.74,15.78,17.11,16.37,16.66,16.66,18.27,18.42
2024-02-02 13:42:52,54.66,54.25,51.30,53.15,50.31,50.97,45.87,50.93,15.57,15.63,17.08,16.40,16.57,16.54,18.16,18.31
2024-02-02 13:44:57,54.89,54.50,51.25,53.08,50.40,51.20,46.08,50.88,15.45,15.51,16.99,16.27,16.48,16.41,17.98,18.26
2024-02-02 13:47:02,55.21,54.74,51.61,53.73,50.63,51.42,46.42,51.11,15.33,15.43,16.81,15.99,16.40,16.31,17.79,18.15
2024-02-02 13:49:07,55.33,54.84,51.78,54.15,50.60,51.39,46.55,51.25,15.21,15.31,16.70,15.82,16.30,16.22,17.71,18.05
2024-02-02 13:51:12,55.27,54.81,51.72,54.12,50.54,51.30,46.23,51.23,15.14,15.21,16.60,15.70,16.24,16.20,17.73,18.00
2024-02-02 13:53:17,55.23,54.75,51.59,54.13,50.39,51.12,45.86,51.03,15.06,15.17,16.52,15.59,16.20,16.15,17.76,17.89
2024-02-02 13:55:22,53.88,53.44,52.08,54.75,50.37,50.63,46.10,51.18,15.61,15.70,16.40,15.44,16.22,16.39,17.70,17.88
2024-02-02 13:57:27,52.91,52.47,52.24,54.78,50.19,49.78,46.12,51.19,15.90,15.95,16.43,15.57,16.30,16.68,17.72,17.90
2024-02-02 13:59:32,52.99,52.81,51.25,52.82,50.37,49.86,45.71,51.23,15.90,15.86,16.81,16.25,16.30,16.69,17.94,17.93
2024-02-02 14:01:37,53.36,53.23,51.08,52.62,50.60,50.28,45.68,51.42,15.80,15.79,16.78,16.17,16.30,16.58,17.96,17.90
2024-02-02 14:03:42,53.86,53.55,51.51,53.39,50.79,50.62,46.05,51.61,15.65,15.72,16.65,15.89,16.30,16.51,17.84,17.90
2024-02-02 14:05:47,54.37,53.88,51.87,54.01,50.88,50.92,46.25,51.74,15.48,15.57,16.48,15.64,16.23,16.38,17.76,17.80
2024-02-02 14:07:52,54.86,54.29,52.18,54.71,51.10,51.20,46.28,51.91,15.36,15.50,16.38,15.39,16.20,16.37,17.80,17.80
2024-02-02 14:09:57,56.84,56.30,53.81,57.00,52.67,52.95,47.36,52.93,15.58,15.73,16.32,15.28,16.29,16.50,17.89,17.83
2024-02-02 14:12:02,56.33,55.75,55.44,58.07,53.71,53.31,48.93,54.23,16.27,16.42,16.47,15.67,16.46,16.89,17.99,18.05
2024-02-02 14:14:07,53.69,53.32,54.40,55.98,52.97,51.78,47.92,53.32,16.98,17.07,16.79,16.29,16.68,17.32,18.28,18.32
2024-02-02 14:16:12,52.65,52.34,53.27,54.18,52.13,50.73,46.97,52.55,17.10,17.16,17.08,16.76,16.84,17.48,18.53,18.49
2024-02-02 14:18:17,52.78,52.46,52.25,52.78,51.51,50.61,46.27,52.03,16.89,16.93,17.38,17.16,16.90,17.36,18.67,18.58
2024-02-02 14:20:22,53.14,52.58,51.83,52.72,51.06,50.51,46.03,51.72,16.57,16.72,17.33,16.96,16.90,17.25,18.60,18.53
2024-02-02 14:22:27,53.65,52.91,51.45,52.53,50.72,50.54,45.75,51.64,16.25,16.46,17.29,16.82,16.90,17.08,18.52,18.35
2024-02-02 14:24:32,54.25,53.30,51.73,53.43,50.61,50.62,46.19,51.72,15.99,16.23,17.08,16.39,16.82,16.96,18.24,18.25
2024-02-02 14:26:37,54.67,53.67,51.82,53.76,50.48,50.79,46.18,51.77,15.72,16.01,16.88,16.08,16.77,16.80,18.12,18.12
2024-02-02 14:28:42,55.02,54.01,51.97,54.42,50.35,50.84,46.23,51.84,15.54,15.78,16.68,15.73,16.69,16.67,17.99,17.98
2024-02-02 14:30:47,55.27,54.31,52.43,55.19,50.34,50.98,46.54,51.93,15.37,15.60,16.44,15.44,16.60,16.53,17.78,17.85
2024-02-02 14:32:52,55.65,54.79,52.77,55.12,50.69,51.31,46.53,52.47,15.36,15.54,16.56,15.77,16.59,16.51,18.01,17.85
2024-02-02 14:34:57,55.65,55.07,51.77,53.32,50.84,51.39,45.67,52.15,15.39,15.50,16.77,16.20,16.57,16.50,18.29,17.97
2024-02-02 14:37:02,55.65,55.04,51.98,53.83,50.75,51.36,45.60,51.90,15.30,15.42,16.64,15.91,16.50,16.48,18.20,17.93
2024-02-02 14:39:07,55.26,54.65,52.42,54.54,51.00,51.41,45.75,52.07,15.59,15.75,16.50,15.67,16.50,16.57,18.14,17.93
2024-02-02 14:41:12,53.54,52.88,52.77,55.24,50.69,50.43,46.13,51.85,16.07,16.25,16.35,15.40,16.60,16.88,17.96,18.00
2024-02-02 14:43:17,54.11,53.43,55.48,58.70,50.69,50.56,47.39,52.79,15.98,16.07,16.23,15.29,16.60,16.83,17.90,18.00
2024-02-02 14:45:22,55.93,55.40,55.83,58.36,51.93,52.17,48.43,53.94,15.86,15.89,16.42,15.72,16.60,16.72,18.00,18.00
2024-02-02 14:47:27,55.87,55.72,54.18,55.70,52.04,52.42,47.48,53.33,15.80,15.75,16.68,16.18,16.60,16.62,18.17,18.06
2024-02-02 14:49:32,55.73,55.82,53.13,54.18,51.94,52.37,46.70,52.97,15.77,15.64,16.96,16.58,16.51,16.57,18.36,18.10
2024-02-02 14:51:37,55.62,55.93,52.37,53.07,51.84,52.39,46.19,52.85,15.70,15.52,17.18,16.92,16.50,16.49,18.49,18.10
2024-02-02 14:53:42,55.66,56.12,51.78,52.27,51.91,52.50,46.16,52.70,15.70,15.46,17.39,17.19,16.43,16.43,18.50,18.13
2024-02-02 14:55:47,55.80,56.29,51.48,52.18,52.13,52.71,46.18,52.50,15.63,15.41,17.42,17.05,16.40,16.40,18.46,18.20
2024-02-02 14:57:52,55.81,56.16,51.48,53.15,52.02,52.42,46.39,52.06,15.60,15.47,17.28,16.59,16.40,16.47,18.29,18.30
2024-02-02 14:59:57,55.87,56.03,51.64,53.71,51.81,52.24,46.19,51.98,15.51,15.41,17.07,16.24,16.40,16.45,18.27,18.20
2024-02-02 15:02:02,55.88,55.97,52.14,54.51,51.63,52.16,46.23,52.17,15.40,15.33,16.80,15.92,16.40,16.37,18.20,18.03
2024-02-02 15:04:07,56.51,56.68,52.68,55.14,51.99,52.77,46.40,52.57,15.38,15.32,16.56,15.62,16.36,16.30,18.08,17.90
2024-02-02 15:06:12,57.45,57.47,54.02,56.74,53.71,54.19,47.67,53.77,15.84,15.86,16.43,15.47,16.39,16.52,18.03,17.87
2024-02-02 15:08:17,54.92,54.74,54.07,56.05,53.24,52.72,47.67,53.76,16.57,16.63,16.68,15.99,16.57,17.00,18.21,18.05
2024-02-02 15:10:22,53.54,53.33,54.73,56.55,52.33,51.42,47.57,53.45,16.80,16.82,16.85,16.33,16.71,17.20,18.35,18.23
2024-02-02 15:12:27,54.18,54.22,54.24,55.78,52.66,52.00,47.82,53.73,16.74,16.66,16.93,16.39,16.79,17.18,18.37,18.30
2024-02-02 15:14:32,54.28,54.32,53.88,55.52,52.38,51.90,47.44,53.42,16.54,16.49,16.95,16.33,16.80,17.09,18.39,18.24
2024-02-02 15:16:37,54.90,54.80,53.79,55.58,52.32,52.17,47.39,53.49,16.32,16.31,16.87,16.19,16.80,16.99,18.34,18.20
2024-02-02 15:18:42,55.08,54.86,53.68,55.56,52.06,52.11,47.26,53.39,16.13,16.16,16.84,16.12,16.78,16.90,18.30,18.12
2024-02-02 15:20:47,55.35,55.02,53.83,55.98,51.83,52.08,47.23,53.47,15.96,16.01,16.70,15.92,16.70,16.77,18.20,17.98
2024-02-02 15:22:52,55.36,55.03,53.68,55.95,51.57,51.98,47.16,53.31,15.80,15.86,16.58,15.76,16.67,16.67,18.05,17.88
2024-02-02 15:24:57,55.51,55.19,53.82,56.30,51.39,51.94,47.17,53.37,15.67,15.70,16.43,15.56,16.60,16.57,17.98,17.78
2024-02-02 15:27:02,55.65,55.41,54.04,56.55,51.49,52.11,47.25,53.40,15.56,15.60,16.31,15.40,16.54,16.50,17.93,17.77
2024-02-02 15:29:07,55.84,55.51,54.63,57.57,51.36,51.98,47.07,53.44,15.50,15.53,16.39,15.42,16.50,16.48,18.02,17.75
2024-02-02 15:31:12,56.83,56.60,55.47,57.98,52.02,52.84,47.94,54.38,15.50,15.43,16.54,15.84,16.47,16.40,18.12,17.78
2024-02-02 15:33:17,56.83,57.07,54.22,55.67,52.42,53.26,47.60,54.08,15.50,15.36,16.82,16.34,16.43,16.35,18.20,17.87
2024-02-02 15:35:22,56.50,57.02,53.03,53.87,52.50,53.26,47.12,53.55,15.59,15.30,17.10,16.79,16.40,16.31,18.28,17.98
2024-02-02 15:37:27,56.44,57.15,52.25,52.78,52.73,53.43,46.65,53.34,15.60,15.31,17.36,17.12,16.36,16.30,18.48,18.09
2024-02-02 15:39:32,56.59,57.23,52.20,53.20,52.97,53.47,46.79,53.24,15.60,15.38,17.38,16.93,16.38,16.38,18.48,18.19
2024-02-02 15:41:37,56.55,57.07,52.07,53.53,52.81,53.19,46.47,52.75,15.60,15.40,17.30,16.70,16.40,16.44,18.50,18.31
2024-02-02 15:43:42,56.19,56.62,52.23,54.12,52.62,52.93,46.57,52.37,15.77,15.64,17.24,16.51,16.45,16.57,18.43,18.39
2024-02-02 15:45:47,54.61,54.74,52.70,54.82,52.33,52.02,46.85,52.26,16.28,16.23,17.07,16.27,16.57,16.88,18.37,18.41
2024-02-02 15:47:52,54.14,54.32,52.57,54.83,51.83,51.46,46.75,51.97,16.25,16.12,16.97,16.08,16.60,16.90,18.24,18.40
2024-02-02 15:49:57,54.48,54.64,52.91,55.23,51.74,51.68,46.91,52.11,16.10,16.03,16.80,15.91,16.60,16.80,18.19,18.32
2024-02-02 15:52:02,54.88,54.97,53.10,55.58,51.71,51.80,47.12,52.22,15.91,15.85,16.67,15.77,16.60,16.70,18.01,18.25
2024-02-02 15:54:07,55.42,55.44,53.48,56.18,51.77,52.06,47.46,52.48,15.74,15.68,16.51,15.54,16.57,16.61,17.87,18.12
2024-02-02 15:56:12,55.64,55.58,53.79,56.46,51.77,52.17,47.52,52.62,15.58,15.58,16.40,15.44,16.49,16.50,17.81,18.00
2024-02-02 15:58:17,56.06,55.95,54.04,56.75,51.93,52.45,47.60,53.07,15.45,15.45,16.25,15.29,16.40,16.41,17.79,17.84
2024-02-02 16:00:22,57.86,57.92,54.96,57.54,53.36,54.16,48.33,54.12,15.53,15.53,16.26,15.41,16.40,16.43,17.88,17.78
2024-02-02 16:02:27,57.44,57.40,54.48,56.12,54.45,54.40,48.22,54.27,16.18,16.23,16.67,16.08,16.52,16.84,18.23,18.08
2024-02-02 16:04:32,54.26,53.98,53.74,55.40,53.05,52.07,47.52,53.29,16.82,16.92,16.80,16.18,16.73,17.26,18.30,18.26
2024-02-02 16:06:37,52.69,52.51,53.57,55.55,51.74,50.61,47.21,52.57,16.96,16.98,16.71,15.98,16.86,17.39,18.18,18.30
2024-02-02 16:08:42,52.90,52.74,54.04,56.22,51.22,50.51,47.44,52.67,16.71,16.71,16.62,15.85,16.90,17.27,18.08,18.22
2024-02-02 16:10:47,53.55,53.33,54.07,56.41,51.23,50.82,47.68,52.73,16.46,16.48,16.50,15.67,16.87,17.12,17.91,18.16
2024-02-02 16:12:52,54.02,53.76,54.05,56.50,51.05,50.98,47.89,52.75,16.24,16.25,16.42,15.54,16.80,17.00,17.81,18.09
2024-02-02 16:14:57,54.35,54.00,54.17,56.76,51.07,51.11,47.76,52.88,16.06,16.12,16.36,15.44,16.79,16.91,17.80,17.97
2024-02-02 16:17:02,54.87,54.48,54.72,57.63,51.05,51.30,47.77,53.27,15.86,15.93,16.30,15.33,16.72,16.77,17.80,17.88
2024-02-02 16:19:07,56.32,55.88,56.84,59.92,51.77,52.33,48.96,54.52,15.73,15.75,16.39,15.57,16.68,16.68,17.89,17.87
2024-02-02 16:21:12,57.16,56.98,55.76,57.78,52.58,53.30,48.84,54.66,15.70,15.62,16.65,16.07,16.60,16.60,18.03,17.97
2024-02-02 16:23:17,57.08,57.20,54.40,55.64,52.81,53.48,48.06,54.23,15.70,15.55,16.93,16.52,16.53,16.51,18.24,18.00
2024-02-02 16:25:22,56.66,57.04,53.44,54.21,52.87,53.35,47.50,53.74,15.73,15.54,17.23,16.93,16.50,16.53,18.40,18.18
2024-02-02 16:27:27,56.52,57.00,52.54,53.26,52.84,53.10,46.77,52.98,15.80,15.60,17.52,17.22,16.52,16.61,18.67,18.44
2024-02-02 16:29:32,56.45,56.87,52.34,53.45,52.61,52.98,46.46,52.69,15.71,15.53,17.41,16.95,16.51,16.60,18.70,18.40
2024-02-02 16:31:37,56.37,56.68,52.50,54.08,52.35,52.78,46.51,52.54,15.62,15.50,17.21,16.57,16.50,16.50,18.46,18.33
2024-02-02 16:33:42,56.42,56.60,52.67,54.60,52.19,52.75,46.57,52.57,15.53,15.43,17.04,16.30,16.47,16.45,18.39,18.22
2024-02-02 16:35:47,56.59,56.69,52.97,55.18,52.29,52.86,46.84,52.82,15.44,15.40,16.90,16.07,16.40,16.39,18.23,18.09
2024-02-02 16:37:52,56.64,56.77,53.15,55.46,52.48,52.97,46.98,52.98,15.40,15.31,16.73,15.90,16.37,16.32,18.11,18.01
2024-02-02 16:39:57,56.79,56.87,53.50,55.98,52.53,53.00,46.88,53.26,15.40,15.37,16.72,15.82,16.38,16.40,18.26,17.96
2024-02-02 16:42:02,56.75,56.82,53.56,56.11,52.39,52.85,46.94,53.13,15.35,15.30,16.58,15.67,16.31,16.35,18.11,17.91
2024-02-02 16:44:07,56.66,56.70,53.63,56.29,52.32,52.82,46.96,53.02,15.31,15.30,16.43,15.48,16.30,16.30,18.03,17.89
2024-02-02 16:46:12,56.49,56.45,54.36,57.13,52.46,52.96,47.35,53.38,15.52,15.52,16.35,15.43,16.30,16.37,17.95,17.83
2024-02-02 16:48:17,54.71,54.54,53.45,55.15,52.38,52.06,47.02,53.05,16.10,16.12,16.68,16.07,16.38,16.73,18.13,17.99
2024-02-02 16:50:22,54.27,54.39,52.97,54.52,52.01,51.55,46.71,52.68,16.08,16.01,16.74,16.15,16.42,16.76,18.15,18.08
2024-02-02 16:52:27,54.49,54.66,53.32,55.28,51.88,51.61,46.84,52.72,15.96,15.88,16.61,15.92,16.42,16.67,18.10,17.96
2024-02-02 16:54:32,55.00,55.03,53.34,55.48,51.95,51.85,46.85,52.99,15.83,15.75,16.60,15.82,16.40,16.60,18.11,17.94
2024-02-02 16:56:37,55.27,55.20,53.23,55.74,51.82,51.78,46.49,52.73,15.70,15.70,16.60,15.65,16.47,16.60,18.24,18.00
2024-02-02 16:58:42,55.41,55.28,53.13,56.07,51.66,51.67,46.25,52.63,15.61,15.63,16.55,15.46,16.50,16.60,18.25,18.00
2024-02-02 17:00:47,56.38,56.12,55.73,59.32,52.13,52.38,47.70,53.91,15.57,15.57,16.41,15.41,16.50,16.56,18.12,17.92
2024-02-02 17:02:52,57.94,57.80,56.42,59.12,53.40,53.91,48.79,55.00,15.60,15.50,16.57,15.83,16.50,16.50,18.17,17.98
2024-02-02 17:04:57,57.91,58.06,55.12,56.82,53.68,54.23,48.36,54.55,15.60,15.49,16.79,16.28,16.44,16.48,18.27,18.08
2024-02-02 17:07:02,57.44,57.80,53.95,55.15,53.52,54.02,47.65,54.01,15.60,15.48,17.03,16.64,16.40,16.40,18.38,18.12
2024-02-02 17:09:07,57.08,57.64,53.28,54.08,53.40,53.93,47.20,53.67,15.67,15.41,17.23,16.95,16.40,16.40,18.50,18.20
2024-02-02 17:11:12,57.03,57.76,52.82,53.41,53.53,54.03,47.27,53.63,15.70,15.40,17.46,17.22,16.38,16.40,18.50,18.23
2024-02-02 17:13:17,57.13,57.82,52.42,53.28,53.70,54.12,47.30,53.51,15.64,15.40,17.47,17.07,16.30,16.38,18.42,18.27
2024-02-02 17:15:22,57.18,57.65,52.68,54.24,53.60,53.98,47.51,53.36,15.56,15.40,17.22,16.57,16.30,16.32,18.27,18.19
2024-02-02 17:17:27,57.03,57.42,52.94,54.93,53.29,53.73,47.29,53.32,15.48,15.33,16.98,16.20,16.30,16.30,18.18,18.07
2024-02-02 17:19:32,56.87,57.18,53.05,55.47,53.02,53.44,47.21,53.31,15.40,15.30,16.77,15.86,16.24,16.27,18.09,17.93
2024-02-02 17:21:37,56.75,56.98,53.34,55.96,52.84,53.27,47.18,53.31,15.30,15.27,16.55,15.58,16.20,16.20,17.98,17.85
2024-02-02 17:23:42,56.91,57.02,54.21,57.25,52.84,53.25,47.53,53.49,15.30,15.22,16.35,15.34,16.20,16.20,17.86,17.79
2024-02-02 17:25:47,60.02,60.42,55.38,57.79,55.69,56.47,49.07,55.22,15.57,15.48,16.47,15.70,16.20,16.31,18.02,17.81
2024-02-02 17:27:52,58.96,59.07,54.76,56.48,56.51,56.15,48.73,55.31,16.26,16.27,16.70,16.03,16.38,16.80,18.33,18.04
2024-02-02 17:29:57,55.57,55.57,54.50,56.73,54.73,53.58,48.23,54.35,16.77,16.79,16.57,15.70,16.58,17.18,18.26,18.12
2024-02-02 17:32:02,54.07,54.05,54.48,57.04,52.98,51.88,47.62,53.40,16.67,16.69,16.38,15.41,16.70,17.20,18.12,18.10
2024-02-02 17:34:07,53.85,53.75,54.65,57.45,52.19,51.37,47.70,52.94,16.48,16.50,16.11,15.10,16.71,17.09,17.93,18.13
2024-02-02 17:36:12,54.04,53.83,54.92,57.83,51.63,51.18,47.66,52.68,16.20,16.26,15.88,14.87,16.72,16.97,17.80,18.05
2024-02-02 17:38:17,54.39,54.12,55.72,58.86,51.42,51.27,47.52,52.85,15.98,16.06,15.67,14.62,16.70,16.83,17.79,17.92
2024-02-02 17:40:22,55.03,54.70,56.43,59.58,51.54,51.65,48.05,53.28,15.81,15.86,15.50,14.46,16.63,16.70,17.66,17.81
2024-02-02 17:42:27,56.88,56.32,60.95,65.02,52.43,52.88,50.18,55.43,15.67,15.72,15.45,14.56,16.60,16.61,17.68,17.75
2024-02-02 17:44:32,59.31,58.78,61.59,64.55,54.37,55.07,51.42,56.92,15.60,15.59,15.62,14.97,16.52,16.52,17.74,17.80
2024-02-02 17:46:37,59.09,59.01,59.60,61.30,54.63,55.24,50.37,56.27,15.60,15.51,15.88,15.44,16.50,16.49,17.99,17.93
2024-02-02 17:48:42,58.35,58.45,57.61,58.57,54.22,54.60,48.82,55.16,15.63,15.53,16.24,15.94,16.50,16.54,18.34,18.08
2024-02-02 17:50:47,57.80,58.10,56.03,56.68,53.85,54.18,47.83,54.26,15.70,15.50,16.53,16.33,16.50,16.53,18.50,18.22
2024-02-02 17:52:52,57.50,58.04,55.27,55.65,53.69,54.13,47.46,53.97,15.70,15.45,16.79,16.65,16.48,16.47,18.60,18.27
2024-02-02 17:54:57,57.44,58.11,54.80,55.34,53.71,54.19,47.55,53.88,15.67,15.40,16.85,16.63,16.40,16.40,18.48,18.23
2024-02-02 17:57:02,57.35,57.93,54.65,55.73,53.63,54.15,47.58,53.55,15.57,15.40,16.65,16.15,16.40,16.39,18.30,18.22
2024-02-02 17:59:07,57.43,57.82,54.98,56.62,53.52,54.03,47.65,53.59,15.48,15.31,16.43,15.81,16.32,16.30,18.19,18.12
2024-02-02 18:01:12,57.48,57.80,55.02,57.20,53.46,54.00,47.73,53.54,15.42,15.33,16.23,15.43,16.30,16.30,18.04,18.01
2024-02-02 18:03:17,56.43,56.50,55.58,58.03,53.63,53.67,47.87,53.76,15.91,15.91,16.06,15.16,16.33,16.56,18.00,17.98
2024-02-02 18:05:22,55.02,55.01,55.89,58.64,52.93,52.43,47.87,53.58,16.07,16.06,15.85,14.90,16.40,16.71,17.89,17.93
2024-02-02 18:07:27,55.05,55.07,56.17,59.08,52.63,52.31,48.05,53.50,15.96,15.93,15.73,14.74,16.40,16.68,17.77,17.90
2024-02-02 18:09:32,55.24,55.21,56.30,59.17,52.43,52.35,48.10,53.40,15.81,15.85,15.56,14.61,16.40,16.60,17.69,17.82
2024-02-02 18:11:37,55.52,55.36,56.50,59.43,52.27,52.31,47.75,53.45,15.67,15.70,15.44,14.48,16.40,16.53,17.71,17.74
2024-02-02 18:13:42,55.77,55.57,57.05,59.85,52.20,52.37,47.98,53.55,15.53,15.56,15.27,14.32,16.37,16.41,17.51,17.70
2024-02-02 18:15:47,56.24,55.96,58.39,61.34,52.34,52.66,49.03,53.88,15.42,15.44,15.11,14.25,16.30,16.35,17.30,17.66
2024-02-02 18:17:52,57.44,57.26,58.74,60.98,53.23,53.62,49.67,54.84,15.40,15.38,15.46,14.84,16.27,16.30,17.50,17.69
2024-02-02 18:19:57,60.01,60.18,57.44,58.67,55.87,56.43,49.90,55.40,15.63,15.64,15.77,15.24,16.23,16.40,17.70,17.76
2024-02-02 18:22:02,57.99,57.96,56.98,58.61,55.82,55.26,49.51,55.03,16.29,16.36,15.88,15.15,16.42,16.88,17.88,17.99
2024-02-02 18:24:07,54.78,54.58,56.43,58.47,54.08,52.72,48.68,53.96,16.85,16.93,15.88,15.05,16.62,17.24,17.90,18.10
2024-02-02 18:26:12,53.29,53.04,55.90,58.31,52.45,51.18,48.16,53.13,16.78,16.85,15.77,14.85,16.71,17.28,17.78,18.10
2024-02-02 18:28:17,53.15,52.73,55.68,58.33,51.60,50.72,47.88,52.74,16.51,16.63,15.67,14.69,16.71,17.14,17.67,18.01
2024-02-02 18:30:22,53.48,52.84,55.70,58.52,51.12,50.59,47.76,52.53,16.17,16.38,15.54,14.53,16.70,16.98,17.53,17.93
2024-02-02 18:32:27,55.48,54.34,60.54,64.64,51.73,51.72,50.21,54.83,15.88,16.12,15.47,14.53,16.62,16.77,17.55,17.79
2024-02-02 18:34:32,58.87,57.70,62.98,66.36,54.37,54.65,52.78,57.57,15.72,15.95,15.62,14.94,16.53,16.70,17.67,17.81
2024-02-02 18:36:37,59.70,58.77,61.35,63.65,55.21,55.42,51.57,57.25,15.70,15.87,15.90,15.40,16.51,16.70,17.98,17.96
2024-02-02 18:38:42,59.29,58.55,58.94,60.50,54.83,54.93,49.95,56.07,15.67,15.77,16.23,15.82,16.52,16.70,18.23,18.10
2024-02-02 18:40:47,58.63,58.11,57.21,58.15,54.39,54.59,49.04,55.27,15.60,15.70,16.48,16.19,16.50,16.61,18.33,18.12
2024-02-02 18:42:52,58.12,57.78,55.61,56.16,53.98,54.24,48.13,54.47,15.59,15.61,16.72,16.51,16.43,16.52,18.43,18.14
