ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-20 12:29:57,47.45,46.42,51.52,58.25,34.93,43.65,49.26,54.64,17.45,17.71,16.50,14.49,21.90,18.40,16.28,16.80
2024-03-20 12:32:02,46.77,45.71,51.34,57.91,34.87,43.52,49.16,54.56,17.66,17.95,16.55,14.50,21.92,18.47,16.30,16.80
2024-03-20 12:34:07,47.18,46.13,51.39,58.06,34.87,43.50,49.13,54.57,17.45,17.72,16.50,14.50,21.90,18.46,16.30,16.80
2024-03-20 12:36:12,47.83,46.69,51.40,58.14,34.95,43.72,49.19,54.61,17.18,17.48,16.50,14.50,21.80,18.34,16.25,16.80
2024-03-20 12:38:17,48.62,47.29,51.44,58.21,35.05,44.08,49.34,54.70,16.89,17.27,16.50,14.50,21.77,18.16,16.22,16.80
2024-03-20 12:40:22,49.43,48.02,51.66,58.24,35.34,44.76,49.58,54.82,16.78,17.14,16.45,14.50,21.70,18.03,16.19,16.74
2024-03-20 12:42:27,48.39,47.24,51.85,58.35,35.31,44.83,49.52,54.91,17.20,17.51,16.42,14.50,21.75,18.02,16.22,16.76
2024-03-20 12:44:32,47.43,46.67,52.55,60.77,35.42,44.89,50.46,55.78,17.88,18.07,16.65,14.81,21.88,18.28,16.43,16.87
2024-03-20 12:46:37,46.38,45.88,52.12,58.59,35.67,44.51,49.82,55.55,18.35,18.45,16.76,14.99,21.99,18.61,16.60,17.00
2024-03-20 12:48:42,46.31,45.79,51.93,57.90,35.49,43.78,49.42,55.15,18.19,18.29,16.79,15.06,22.00,18.80,16.60,17.00
2024-03-20 12:50:47,47.12,46.46,52.27,58.41,35.53,43.87,49.77,55.35,17.90,18.05,16.70,14.96,21.99,18.72,16.59,17.00
2024-03-20 12:52:52,48.30,47.37,52.56,58.58,35.88,44.38,50.18,55.65,17.54,17.78,16.70,14.93,21.90,18.62,16.50,17.00
2024-03-20 12:54:57,49.34,48.17,52.74,58.39,36.15,44.94,50.36,55.82,17.21,17.53,16.70,15.00,21.83,18.44,16.48,16.99
2024-03-20 12:57:02,49.74,48.51,52.92,58.64,36.71,45.64,50.56,55.98,17.23,17.55,16.60,14.89,21.63,18.28,16.40,16.95
2024-03-20 12:59:07,48.52,47.41,52.73,58.52,36.38,45.38,50.26,55.76,17.55,17.87,16.60,14.81,21.71,18.30,16.45,16.91
2024-03-20 13:01:12,48.70,47.57,52.63,58.49,36.30,45.21,50.12,55.63,17.35,17.64,16.52,14.72,21.64,18.24,16.39,16.90
2024-03-20 13:03:17,49.12,47.97,52.68,58.58,36.34,45.34,50.09,55.53,17.09,17.40,16.43,14.60,21.51,18.08,16.30,16.80
2024-03-20 13:05:22,49.55,48.28,52.58,58.43,36.36,45.59,50.04,55.40,16.88,17.22,16.40,14.51,21.43,17.93,16.22,16.79
2024-03-20 13:07:27,50.15,48.78,52.54,58.63,36.55,46.07,50.13,55.46,16.72,17.09,16.43,14.48,21.33,17.76,16.20,16.76
2024-03-20 13:09:32,49.58,48.45,52.17,58.58,36.82,46.48,50.00,55.48,17.14,17.42,16.61,14.50,21.36,17.78,16.32,16.83
2024-03-20 13:11:37,47.60,46.78,51.67,58.46,36.38,45.56,49.45,55.04,17.74,17.94,16.70,14.50,21.49,18.04,16.41,16.90
2024-03-20 13:13:42,46.21,45.68,51.52,58.36,36.02,44.60,49.15,54.76,18.12,18.25,16.68,14.50,21.57,18.32,16.47,16.90
2024-03-20 13:15:47,46.22,45.66,51.47,58.13,35.88,44.04,48.86,54.53,17.98,18.06,16.60,14.50,21.52,18.40,16.49,16.90
2024-03-20 13:17:52,46.77,46.08,51.62,58.36,35.93,44.07,49.05,54.65,17.72,17.86,16.53,14.45,21.48,18.37,16.39,16.88
2024-03-20 13:19:57,47.50,46.61,51.65,58.44,35.98,44.24,49.22,54.70,17.38,17.60,16.48,14.40,21.40,18.23,16.30,16.80
2024-03-20 13:22:02,48.22,47.10,51.79,58.47,35.99,44.61,49.38,54.78,17.09,17.40,16.40,14.40,21.32,18.05,16.20,16.77
2024-03-20 13:24:07,49.05,47.85,52.03,58.60,36.26,45.30,49.74,55.12,16.89,17.23,16.45,14.56,21.28,17.88,16.20,16.78
2024-03-20 13:26:12,49.35,48.19,51.93,58.52,36.55,45.91,49.77,55.25,16.98,17.29,16.60,14.61,21.28,17.80,16.32,16.83
2024-03-20 13:28:17,48.07,47.05,51.60,58.42,36.41,45.58,49.36,55.04,17.45,17.73,16.70,14.73,21.37,17.91,16.48,16.90
2024-03-20 13:30:22,48.01,47.03,51.47,57.95,36.27,45.22,49.13,54.81,17.34,17.57,16.70,14.80,21.34,18.00,16.50,16.90
2024-03-20 13:32:27,48.58,47.59,51.43,57.72,36.28,45.28,49.13,54.74,17.09,17.36,16.67,14.81,21.30,17.93,16.43,16.90
2024-03-20 13:34:32,49.46,48.28,51.86,57.93,36.42,45.71,49.49,55.05,16.88,17.18,16.60,14.80,21.30,17.85,16.40,16.90
2024-03-20 13:36:37,50.11,48.78,51.87,57.84,36.50,46.10,49.52,55.01,16.72,17.04,16.59,14.79,21.30,17.73,16.35,16.84
2024-03-20 13:38:42,49.65,48.54,52.14,58.20,36.73,46.49,49.83,55.32,17.06,17.36,16.52,14.67,21.35,17.73,16.33,16.82
2024-03-20 13:40:47,47.89,47.06,52.05,58.32,36.41,45.80,49.64,55.18,17.64,17.85,16.55,14.60,21.47,17.94,16.37,16.84
2024-03-20 13:42:52,46.43,45.88,51.89,58.27,36.18,44.99,49.46,55.07,18.14,18.26,16.60,14.60,21.56,18.25,16.42,16.90
2024-03-20 13:44:57,45.87,45.37,51.77,58.24,35.88,44.12,49.21,54.84,18.20,18.27,16.56,14.57,21.61,18.49,16.41,16.90
2024-03-20 13:47:02,46.38,45.84,51.91,58.38,35.79,43.88,49.35,54.88,17.88,18.02,16.49,14.50,21.60,18.50,16.31,16.83
2024-03-20 13:49:07,47.18,46.38,51.94,58.31,35.84,43.99,49.36,54.88,17.55,17.76,16.44,14.52,21.54,18.42,16.30,16.80
2024-03-20 13:51:12,48.00,46.99,51.77,58.32,35.96,44.43,49.38,54.97,17.32,17.58,16.60,14.59,21.50,18.30,16.37,16.84
2024-03-20 13:53:17,48.36,47.25,51.34,58.03,35.93,44.59,49.02,54.64,17.15,17.45,16.70,14.57,21.50,18.17,16.41,16.90
2024-03-20 13:55:22,48.81,47.69,51.35,58.36,35.83,44.78,49.13,54.65,16.94,17.25,16.61,14.46,21.50,18.05,16.36,16.88
2024-03-20 13:57:27,49.25,48.10,51.34,58.41,35.77,45.04,49.23,54.67,16.78,17.07,16.60,14.41,21.53,17.92,16.30,16.80
2024-03-20 13:59:32,49.71,48.45,51.57,58.90,35.83,45.44,49.54,54.86,16.63,16.96,16.58,14.50,21.46,17.77,16.22,16.80
2024-03-20 14:01:37,51.08,49.78,52.81,60.62,36.62,46.82,51.04,56.42,16.60,16.97,16.70,14.94,21.39,17.64,16.38,16.84
2024-03-20 14:03:42,51.35,50.02,52.38,58.64,37.11,47.41,50.33,55.96,16.60,16.98,16.75,14.95,21.35,17.59,16.50,16.90
2024-03-20 14:05:47,51.09,49.76,52.20,58.38,36.99,47.28,50.01,55.59,16.60,16.92,16.70,14.85,21.30,17.50,16.45,16.90
2024-03-20 14:07:52,50.95,49.64,52.06,58.46,36.93,47.23,50.01,55.49,16.53,16.90,16.63,14.76,21.22,17.44,16.36,16.87
2024-03-20 14:09:57,50.99,49.68,52.10,58.04,36.92,47.35,49.97,55.47,16.50,16.85,16.62,14.80,21.20,17.40,16.31,16.81
2024-03-20 14:12:02,50.96,49.63,51.76,57.87,36.93,47.35,49.73,55.32,16.50,16.89,16.76,14.90,21.20,17.40,16.44,16.89
2024-03-20 14:14:07,50.94,49.57,51.28,57.53,37.03,47.42,49.32,55.04,16.50,16.90,16.92,14.95,21.14,17.40,16.55,16.97
2024-03-20 14:16:12,50.87,49.54,51.01,57.18,37.15,47.45,49.07,54.74,16.50,16.90,17.00,15.08,21.06,17.34,16.60,17.05
2024-03-20 14:18:17,50.88,49.55,51.05,57.30,37.67,47.74,49.18,54.74,16.50,16.90,16.96,15.00,20.77,17.22,16.58,17.00
2024-03-20 14:20:22,51.07,49.64,51.48,58.09,37.84,47.73,49.63,54.99,16.50,16.90,16.90,15.12,20.71,17.23,16.50,17.00
2024-03-20 14:22:27,51.87,50.39,52.16,57.59,38.42,48.32,50.29,55.79,16.45,16.90,16.98,15.54,20.64,17.30,16.60,17.06
2024-03-20 14:24:32,51.88,50.36,51.77,56.82,38.60,48.20,49.86,55.37,16.40,16.80,16.91,15.42,20.57,17.30,16.55,17.04
2024-03-20 14:26:37,51.80,50.28,51.62,56.57,38.68,48.03,49.75,55.20,16.40,16.80,16.93,15.34,20.50,17.30,16.52,17.02
2024-03-20 14:28:42,51.51,50.02,51.03,56.45,38.65,47.73,49.30,54.73,16.40,16.80,16.97,15.24,20.42,17.33,16.57,17.10
2024-03-20 14:30:47,51.19,49.73,51.02,56.42,38.57,47.36,49.29,54.55,16.40,16.80,16.87,15.11,20.35,17.40,16.43,17.03
2024-03-20 14:32:52,50.96,49.44,50.98,56.67,38.50,46.99,49.23,54.37,16.38,16.76,16.74,14.93,20.28,17.40,16.32,16.97
2024-03-20 14:34:57,51.36,49.88,51.92,58.43,38.73,47.19,50.26,55.09,16.30,16.70,16.70,15.02,20.20,17.37,16.24,16.90
2024-03-20 14:37:02,52.09,50.52,52.20,57.35,39.46,47.95,50.56,55.72,16.30,16.72,16.75,15.30,20.12,17.31,16.35,16.91
2024-03-20 14:39:07,51.88,50.37,51.63,56.84,39.62,47.87,50.00,55.36,16.39,16.80,16.93,15.30,20.10,17.36,16.46,17.00
2024-03-20 14:41:12,51.59,50.13,51.13,56.72,39.63,47.70,49.45,54.99,16.43,16.81,17.09,15.30,20.10,17.40,16.63,17.10
2024-03-20 14:43:17,51.47,50.02,50.99,56.57,39.68,47.47,49.25,54.77,16.42,16.80,17.03,15.26,20.05,17.48,16.61,17.10
2024-03-20 14:45:22,51.42,49.97,51.18,56.68,39.65,47.27,49.36,54.79,16.40,16.80,16.90,15.16,20.00,17.50,16.51,17.03
2024-03-20 14:47:27,51.42,49.93,51.26,56.83,39.61,47.15,49.49,54.81,16.38,16.73,16.84,15.06,20.00,17.50,16.41,17.00
2024-03-20 14:49:32,51.46,49.95,51.32,56.94,39.65,47.13,49.65,54.82,16.30,16.70,16.77,14.97,19.93,17.43,16.30,16.91
2024-03-20 14:51:37,51.37,49.82,51.35,56.88,39.58,46.97,49.65,54.79,16.30,16.70,16.65,14.90,19.90,17.40,16.23,16.90
2024-03-20 14:53:42,51.36,49.82,51.53,56.99,39.55,46.98,49.85,54.87,16.22,16.65,16.60,14.83,19.90,17.40,16.14,16.80
2024-03-20 14:55:47,51.48,49.92,51.58,57.12,39.65,47.12,49.93,55.01,16.23,16.64,16.62,14.81,19.88,17.40,16.12,16.80
2024-03-20 14:57:52,50.56,49.33,51.22,57.05,39.59,47.00,49.74,54.95,16.68,16.99,16.71,14.83,19.96,17.47,16.24,16.81
2024-03-20 14:59:57,48.82,47.82,51.12,57.10,39.27,46.25,49.59,54.84,17.21,17.47,16.71,14.80,20.10,17.73,16.25,16.81
2024-03-20 15:02:02,48.65,47.67,51.27,57.31,39.08,45.70,49.74,54.88,17.17,17.38,16.65,14.73,20.10,17.88,16.16,16.80
2024-03-20 15:04:07,49.08,48.03,51.37,57.36,39.12,45.62,49.83,54.97,16.99,17.26,16.60,14.70,20.03,17.89,16.10,16.79
2024-03-20 15:06:12,49.42,48.19,51.30,57.31,39.18,45.69,49.68,54.95,16.89,17.20,16.68,14.71,20.02,17.83,16.22,16.80
2024-03-20 15:08:17,49.53,48.19,50.83,57.18,39.05,45.60,49.29,54.68,16.80,17.20,16.82,14.71,20.10,17.82,16.34,16.86
2024-03-20 15:10:22,49.59,48.20,50.74,57.15,38.95,45.50,49.05,54.50,16.74,17.10,16.80,14.73,20.10,17.80,16.38,16.90
2024-03-20 15:12:27,49.74,48.29,50.72,57.17,38.87,45.44,49.13,54.51,16.68,17.08,16.80,14.77,20.10,17.81,16.30,16.88
2024-03-20 15:14:32,49.97,48.43,50.80,57.08,38.81,45.27,49.23,54.51,16.55,16.98,16.73,14.80,20.10,17.88,16.30,16.83
2024-03-20 15:16:37,50.40,48.85,50.91,56.92,38.88,45.41,49.29,54.57,16.48,16.91,16.70,14.80,20.06,17.90,16.22,16.80
2024-03-20 15:18:42,49.67,48.46,50.97,57.01,39.04,45.57,49.54,54.85,17.01,17.31,16.81,14.86,20.19,17.99,16.28,16.84
2024-03-20 15:20:47,47.32,46.52,50.40,56.77,38.43,44.56,48.95,54.50,17.78,17.97,16.99,14.90,20.45,18.32,16.47,16.97
2024-03-20 15:22:52,45.50,45.00,50.37,56.78,37.86,43.46,48.75,54.28,18.38,18.48,17.00,14.90,20.65,18.72,16.50,17.00
2024-03-20 15:24:57,45.04,44.62,50.42,56.76,37.55,42.67,48.67,54.21,18.41,18.48,16.90,14.88,20.71,18.96,16.48,17.00
2024-03-20 15:27:02,45.50,44.91,50.50,56.92,37.45,42.43,48.72,54.18,18.17,18.28,16.83,14.80,20.72,19.00,16.41,17.00
2024-03-20 15:29:07,46.44,45.52,50.78,57.07,37.53,42.67,48.94,54.29,17.80,18.04,16.80,14.80,20.70,18.87,16.39,16.93
2024-03-20 15:31:12,47.26,46.07,50.99,57.20,37.59,43.02,49.08,54.40,17.47,17.82,16.70,14.80,20.68,18.74,16.32,16.90
2024-03-20 15:33:17,47.84,46.49,51.05,57.20,37.64,43.36,49.31,54.47,17.26,17.67,16.67,14.72,20.62,18.57,16.22,16.89
2024-03-20 15:35:22,47.13,45.89,51.03,57.25,37.50,43.46,49.41,54.54,17.62,17.99,16.70,14.71,20.73,18.55,16.20,16.84
2024-03-20 15:37:27,46.56,45.35,51.03,57.35,37.28,43.12,49.35,54.51,17.73,18.08,16.64,14.70,20.78,18.65,16.20,16.80
2024-03-20 15:39:32,47.09,45.85,51.17,57.37,37.24,43.11,49.43,54.53,17.45,17.81,16.58,14.67,20.71,18.60,16.17,16.80
2024-03-20 15:41:37,47.81,46.39,51.23,57.44,37.28,43.28,49.58,54.60,17.18,17.57,16.50,14.62,20.70,18.49,16.10,16.77
2024-03-20 15:43:42,48.58,47.06,51.43,57.58,37.47,43.79,49.77,54.80,17.05,17.45,16.50,14.60,20.70,18.40,16.10,16.70
2024-03-20 15:45:47,47.67,46.44,51.39,57.62,37.45,43.97,49.73,54.97,17.57,17.90,16.62,14.66,20.85,18.47,16.20,16.76
2024-03-20 15:47:52,46.07,45.19,50.95,57.59,37.18,43.38,49.23,54.74,18.23,18.45,16.85,14.70,21.07,18.77,16.43,16.93
2024-03-20 15:49:57,44.71,44.09,50.76,57.58,36.73,42.46,48.92,54.46,18.65,18.80,16.90,14.75,21.26,19.12,16.50,17.00
2024-03-20 15:52:02,44.95,44.27,50.82,57.60,36.60,42.06,48.98,54.45,18.48,18.63,16.87,14.70,21.30,19.27,16.48,17.00
2024-03-20 15:54:07,45.48,44.64,50.87,57.59,36.55,41.98,49.05,54.51,18.22,18.45,16.80,14.70,21.29,19.25,16.42,16.91
2024-03-20 15:56:12,46.22,45.19,51.00,57.72,36.60,42.12,49.23,54.58,17.91,18.22,16.77,14.70,21.20,19.15,16.40,16.90
2024-03-20 15:58:17,46.90,45.61,51.08,57.63,36.63,42.34,49.24,54.58,17.66,18.03,16.70,14.70,21.19,19.03,16.32,16.90
2024-03-20 16:00:22,47.39,46.02,51.22,57.78,36.63,42.50,49.44,54.64,17.41,17.82,16.64,14.61,21.12,18.92,16.23,16.85
2024-03-20 16:02:27,48.05,46.53,51.38,57.82,36.74,42.85,49.62,54.75,17.17,17.62,16.60,14.60,21.05,18.76,16.16,16.80
2024-03-20 16:04:32,48.68,46.97,51.62,58.03,36.91,43.18,49.90,54.98,16.97,17.48,16.51,14.60,20.98,18.65,16.10,16.79
2024-03-20 16:06:37,49.12,47.34,51.75,58.16,37.04,43.36,50.01,55.08,16.84,17.36,16.50,14.60,20.90,18.60,16.10,16.71
2024-03-20 16:08:42,49.44,47.64,51.82,57.96,37.03,43.21,50.04,55.14,16.72,17.26,16.49,14.67,20.91,18.67,16.10,16.70
2024-03-20 16:10:47,49.94,48.13,51.69,58.05,37.13,43.28,50.04,55.33,16.70,17.20,16.65,14.79,20.99,18.72,16.24,16.78
2024-03-20 16:12:52,50.12,48.29,51.55,57.80,37.01,43.12,49.82,55.08,16.61,17.12,16.60,14.72,21.07,18.80,16.22,16.80
2024-03-20 16:14:57,50.32,48.50,51.68,57.73,36.83,42.94,49.93,55.13,16.53,17.03,16.60,14.76,21.13,18.81,16.19,16.80
2024-03-20 16:17:02,50.48,48.68,51.74,57.65,36.67,42.79,49.94,55.06,16.45,16.95,16.51,14.70,21.19,18.89,16.12,16.80
2024-03-20 16:19:07,50.62,48.87,51.62,57.70,36.57,42.71,49.88,55.05,16.49,16.90,16.62,14.70,21.28,18.91,16.20,16.81
2024-03-20 16:21:12,50.44,48.78,51.14,57.50,36.37,42.52,49.50,54.77,16.50,16.97,16.77,14.78,21.38,19.00,16.30,16.90
2024-03-20 16:23:17,50.44,48.84,51.16,57.53,36.23,42.16,49.53,54.70,16.50,16.90,16.70,14.70,21.40,19.10,16.28,16.90
2024-03-20 16:25:22,50.46,48.89,51.27,57.55,36.08,42.04,49.61,54.70,16.45,16.87,16.64,14.70,21.45,19.13,16.20,16.83
2024-03-20 16:27:27,50.56,49.00,51.53,57.77,35.95,41.95,49.85,54.83,16.40,16.80,16.57,14.68,21.50,19.17,16.12,16.80
2024-03-20 16:29:32,50.62,49.08,51.75,57.96,35.82,42.00,50.02,54.95,16.38,16.80,16.50,14.60,21.56,19.10,16.08,16.80
2024-03-20 16:31:37,50.57,49.04,51.52,57.85,35.63,41.99,49.97,54.93,16.38,16.80,16.58,14.63,21.64,19.10,16.10,16.77
2024-03-20 16:33:42,50.48,48.96,51.18,57.64,35.41,41.98,49.64,54.71,16.40,16.80,16.64,14.67,21.71,19.09,16.19,16.80
2024-03-20 16:35:47,50.46,48.97,51.47,57.67,35.35,42.07,49.67,54.71,16.40,16.80,16.51,14.60,21.72,19.03,16.10,16.80
2024-03-20 16:37:52,50.42,48.97,51.57,57.80,35.28,42.08,49.77,54.81,16.40,16.80,16.48,14.55,21.80,19.00,16.10,16.76
2024-03-20 16:39:57,50.49,49.02,51.71,57.83,35.18,42.10,49.81,54.83,16.35,16.73,16.41,14.53,21.80,19.00,16.10,16.71
2024-03-20 16:42:02,50.58,49.12,51.51,57.75,35.18,42.23,49.60,54.76,16.35,16.75,16.55,14.60,21.80,19.00,16.17,16.80
2024-03-20 16:44:07,50.63,49.18,51.15,57.54,35.18,42.18,49.32,54.58,16.39,16.75,16.67,14.68,21.85,19.00,16.29,16.86
2024-03-20 16:46:12,50.62,49.19,50.97,57.53,35.15,42.10,49.10,54.42,16.38,16.76,16.73,14.67,21.83,19.07,16.34,16.90
2024-03-20 16:48:17,50.77,49.27,51.15,57.57,35.17,41.98,49.19,54.40,16.30,16.70,16.62,14.62,21.80,19.08,16.30,16.90
2024-03-20 16:50:22,50.83,49.27,51.27,57.53,35.11,42.09,49.27,54.37,16.25,16.62,16.51,14.60,21.80,18.96,16.21,16.84
2024-03-20 16:52:27,51.03,49.46,51.44,57.75,35.20,42.29,49.53,54.54,16.20,16.60,16.52,14.60,21.80,18.90,16.19,16.80
2024-03-20 16:54:32,50.97,49.46,51.14,57.74,35.16,42.29,49.42,54.43,16.22,16.60,16.60,14.57,21.80,18.93,16.20,16.88
2024-03-20 16:56:37,50.89,49.41,51.20,57.92,35.05,42.02,49.47,54.42,16.20,16.60,16.58,14.50,21.80,19.00,16.12,16.80
2024-03-20 16:58:42,50.89,49.42,51.19,57.80,34.98,42.01,49.39,54.32,16.14,16.56,16.50,14.48,21.80,18.94,16.10,16.80
2024-03-20 17:00:47,50.97,49.43,51.32,57.86,34.96,42.02,49.32,54.31,16.10,16.50,16.43,14.40,21.79,18.90,16.11,16.80
2024-03-20 17:02:52,50.18,48.97,51.02,57.68,34.88,42.01,49.02,54.20,16.52,16.81,16.60,14.47,21.87,18.98,16.26,16.86
2024-03-20 17:04:57,48.50,47.54,50.52,57.57,34.55,41.45,48.61,53.92,17.05,17.28,16.78,14.54,22.06,19.23,16.43,16.97
2024-03-20 17:07:02,48.38,47.53,50.45,57.53,34.48,40.96,48.47,53.72,16.99,17.21,16.77,14.50,22.02,19.42,16.40,17.00
2024-03-20 17:09:07,48.68,47.75,50.54,57.69,34.42,40.64,48.68,53.80,16.87,17.08,16.71,14.50,22.03,19.50,16.31,16.99
2024-03-20 17:11:12,49.11,48.02,50.59,57.62,34.47,40.55,48.83,53.83,16.68,16.98,16.70,14.50,22.00,19.50,16.26,16.91
2024-03-20 17:13:17,49.63,48.37,50.70,57.38,34.50,40.62,48.95,53.80,16.53,16.88,16.60,14.50,22.00,19.48,16.20,16.90
2024-03-20 17:15:22,49.27,48.19,51.22,57.83,34.62,40.95,49.43,54.26,16.91,17.18,16.55,14.50,22.07,19.49,16.20,16.89
2024-03-20 17:17:27,47.50,46.73,51.11,57.87,34.30,40.31,49.28,54.23,17.52,17.71,16.60,14.50,22.27,19.76,16.20,16.90
2024-03-20 17:19:32,45.95,45.45,50.91,57.67,33.92,39.54,49.10,54.06,18.02,18.12,16.60,14.50,22.42,20.06,16.22,16.90
2024-03-20 17:21:37,45.70,45.18,50.86,57.51,33.72,38.87,48.95,53.92,17.98,18.08,16.58,14.50,22.49,20.28,16.21,16.90
2024-03-20 17:23:42,46.08,45.43,50.86,57.47,33.63,38.62,48.88,53.87,17.74,17.88,16.58,14.50,22.44,20.34,16.20,16.90
2024-03-20 17:25:47,46.84,45.83,50.82,57.37,33.70,38.61,48.88,53.82,17.42,17.68,16.50,14.50,22.35,20.29,16.19,16.90
2024-03-20 17:27:52,47.40,46.21,50.78,57.09,33.71,38.71,48.81,53.73,17.17,17.51,16.50,14.56,22.30,20.20,16.20,16.90
2024-03-20 17:29:57,47.96,46.57,50.67,56.97,33.72,38.88,48.68,53.69,16.94,17.34,16.51,14.60,22.30,20.08,16.20,16.90
2024-03-20 17:32:02,48.43,46.92,50.64,57.02,33.77,39.26,48.64,53.66,16.83,17.23,16.56,14.60,22.20,19.88,16.21,16.90
2024-03-20 17:34:07,47.51,46.26,50.51,56.90,33.73,39.43,48.56,53.67,17.27,17.59,16.68,14.67,22.33,19.87,16.33,16.94
2024-03-20 17:36:12,46.70,45.55,50.08,56.53,33.54,39.08,48.08,53.35,17.46,17.76,16.80,14.78,22.40,20.01,16.48,17.00
2024-03-20 17:38:17,47.11,45.96,50.18,56.58,33.60,38.97,48.13,53.27,17.26,17.57,16.72,14.72,22.33,20.05,16.40,17.00
2024-03-20 17:40:22,47.66,46.34,50.26,56.62,33.67,39.03,48.14,53.21,17.01,17.40,16.67,14.69,22.25,19.98,16.39,17.00
2024-03-20 17:42:27,48.17,46.71,50.32,56.70,33.75,39.20,48.23,53.20,16.81,17.24,16.60,14.60,22.19,19.88,16.30,17.00
2024-03-20 17:44:32,48.73,47.14,50.53,56.83,33.85,39.50,48.46,53.34,16.63,17.09,16.53,14.60,22.10,19.72,16.22,16.92
2024-03-20 17:46:37,48.63,47.23,50.70,57.03,33.97,39.79,48.59,53.53,16.85,17.23,16.52,14.58,22.18,19.71,16.23,16.90
2024-03-20 17:48:42,46.89,45.88,50.27,56.73,33.65,39.48,48.27,53.41,17.52,17.80,16.78,14.67,22.38,19.89,16.40,17.02
2024-03-20 17:50:47,45.07,44.45,49.39,56.38,33.23,38.65,47.58,52.88,18.17,18.32,17.02,14.76,22.62,20.24,16.59,17.17
2024-03-20 17:52:52,44.61,44.00,49.28,56.32,33.00,37.93,47.41,52.61,18.20,18.34,16.96,14.70,22.68,20.52,16.57,17.20
2024-03-20 17:54:57,45.12,44.40,49.59,56.46,32.99,37.77,47.58,52.68,17.94,18.13,16.87,14.69,22.60,20.56,16.50,17.13
2024-03-20 17:57:02,45.86,44.88,49.66,56.58,33.08,37.76,47.71,52.74,17.62,17.89,16.80,14.61,22.53,20.50,16.44,17.10
2024-03-20 17:59:07,46.59,45.38,49.82,56.74,33.17,37.99,47.86,52.85,17.34,17.70,16.74,14.59,22.50,20.38,16.40,17.09
2024-03-20 18:01:12,47.27,45.82,50.03,56.81,33.26,38.32,47.96,52.87,17.07,17.52,16.64,14.50,22.40,20.20,16.34,17.03
2024-03-20 18:03:17,47.89,46.34,50.18,56.94,33.37,38.75,48.14,53.03,16.86,17.33,16.60,14.49,22.35,19.99,16.30,17.00
2024-03-20 18:05:22,48.34,46.69,50.43,57.05,33.46,39.32,48.26,53.13,16.71,17.17,16.50,14.42,22.29,19.76,16.23,16.93
2024-03-20 18:07:27,48.40,46.82,50.48,57.19,33.58,39.62,48.36,53.28,16.76,17.21,16.50,14.40,22.22,19.62,16.20,16.90
2024-03-20 18:09:32,46.98,45.73,50.32,56.98,33.34,39.40,48.20,53.23,17.29,17.62,16.60,14.52,22.37,19.75,16.28,16.93
2024-03-20 18:11:37,46.71,45.46,49.86,56.47,33.20,38.97,47.78,52.96,17.29,17.62,16.69,14.60,22.40,19.91,16.39,17.00
2024-03-20 18:13:42,47.10,45.89,50.07,56.66,33.24,38.87,47.88,52.95,17.10,17.44,16.60,14.51,22.33,19.90,16.31,16.99
2024-03-20 18:15:47,47.67,46.30,50.19,56.84,33.35,38.98,48.14,53.07,16.90,17.25,16.57,14.48,22.30,19.88,16.23,16.90
2024-03-20 18:17:52,48.17,46.69,50.29,56.98,33.43,39.19,48.28,53.17,16.71,17.13,16.50,14.40,22.22,19.77,16.19,16.90
2024-03-20 18:19:57,48.67,47.10,50.49,57.16,33.51,39.50,48.40,53.26,16.56,17.01,16.42,14.33,22.20,19.62,16.11,16.83
2024-03-20 18:22:02,47.99,46.68,50.62,57.18,33.52,39.73,48.53,53.46,16.96,17.31,16.45,14.40,22.26,19.60,16.12,16.80
2024-03-20 18:24:07,46.43,45.45,50.48,56.97,33.27,39.41,48.30,53.37,17.56,17.82,16.50,14.47,22.43,19.78,16.23,16.87
2024-03-20 18:26:12,45.00,44.34,50.27,56.78,33.02,38.81,48.13,53.25,18.10,18.25,16.60,14.52,22.59,20.04,16.30,16.91
2024-03-20 18:28:17,44.32,43.72,49.72,56.38,32.80,38.18,47.73,53.00,18.27,18.40,16.83,14.67,22.70,20.35,16.43,17.00
2024-03-20 18:30:22,44.68,44.03,49.13,56.14,32.77,37.73,47.37,52.68,18.05,18.20,17.00,14.70,22.69,20.50,16.52,17.10
2024-03-20 18:32:27,45.42,44.50,49.20,56.14,32.82,37.75,47.37,52.59,17.73,17.99,16.94,14.71,22.61,20.46,16.50,17.10
2024-03-20 18:34:32,46.23,45.06,49.38,56.12,32.92,37.92,47.37,52.60,17.41,17.74,16.87,14.70,22.53,20.34,16.50,17.10
2024-03-20 18:36:37,46.89,45.49,49.44,56.06,33.00,38.13,47.36,52.57,17.14,17.56,16.80,14.70,22.47,20.22,16.50,17.10
2024-03-20 18:38:42,47.51,45.95,49.56,56.16,33.08,38.43,47.42,52.53,16.90,17.35,16.76,14.67,22.40,20.05,16.44,17.08
2024-03-20 18:40:47,47.93,46.36,49.81,56.37,33.22,38.84,47.66,52.72,16.82,17.27,16.68,14.60,22.33,19.90,16.36,17.00
2024-03-20 18:42:52,46.86,45.57,49.87,56.51,33.08,38.85,47.65,52.73,17.27,17.67,16.67,14.53,22.45,19.91,16.40,17.00
