ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-15 12:29:57,44.19,43.33,47.89,53.97,30.93,38.58,46.13,51.42,17.59,17.79,16.76,14.70,23.00,19.45,16.30,16.80
2024-03-15 12:32:02,44.77,43.92,47.62,53.82,31.13,38.69,46.18,51.40,17.38,17.60,16.90,14.73,22.94,19.43,16.30,16.85
2024-03-15 12:34:07,45.34,44.40,47.52,54.14,31.25,38.87,46.08,51.42,17.22,17.47,17.00,14.72,22.90,19.38,16.40,16.90
2024-03-15 12:36:12,45.86,44.82,47.70,54.43,31.42,39.24,46.27,51.52,17.05,17.34,16.92,14.62,22.81,19.28,16.33,16.89
2024-03-15 12:38:17,46.13,45.19,47.93,54.68,31.59,39.55,46.62,51.72,17.04,17.30,16.84,14.53,22.80,19.17,16.22,16.81
2024-03-15 12:40:22,44.92,44.18,47.91,54.85,31.48,39.69,46.64,51.78,17.58,17.76,16.90,14.48,22.88,19.12,16.20,16.80
2024-03-15 12:42:27,43.67,43.15,47.83,55.01,31.39,39.51,46.74,51.86,18.12,18.21,16.90,14.44,23.00,19.26,16.20,16.80
2024-03-15 12:44:32,42.81,42.42,47.58,54.86,31.20,39.07,46.51,51.75,18.37,18.38,17.00,14.50,23.07,19.46,16.30,16.80
2024-03-15 12:46:37,43.12,42.77,47.62,55.32,31.19,38.74,46.69,51.80,18.18,18.18,17.00,14.41,23.01,19.55,16.22,16.80
2024-03-15 12:48:42,44.24,43.80,48.45,56.05,31.50,39.04,47.64,52.64,17.94,18.02,17.00,14.85,23.00,19.60,16.26,16.82
2024-03-15 12:50:47,45.08,44.45,48.42,53.60,31.80,39.32,47.27,52.60,17.70,17.87,17.08,15.58,22.99,19.60,16.45,16.93
2024-03-15 12:52:52,45.38,44.57,48.07,51.78,31.77,39.21,46.71,52.22,17.54,17.76,17.17,16.05,22.97,19.60,16.60,17.02
2024-03-15 12:54:57,45.76,44.83,47.81,51.26,31.78,39.37,46.30,51.89,17.35,17.61,17.20,16.02,22.91,19.48,16.69,17.10
2024-03-15 12:57:02,46.04,45.00,47.57,51.98,31.82,39.53,46.15,51.70,17.20,17.48,17.23,15.70,22.83,19.34,16.66,17.10
2024-03-15 12:59:07,45.72,44.88,47.20,52.25,31.85,39.83,45.92,51.44,17.41,17.62,17.35,15.53,22.83,19.22,16.72,17.14
2024-03-15 13:01:12,44.59,43.78,46.96,52.62,31.63,39.57,45.63,51.12,17.75,17.95,17.35,15.36,22.90,19.27,16.74,17.20
2024-03-15 13:03:17,44.82,44.07,47.21,52.79,31.64,39.42,45.77,51.11,17.56,17.72,17.18,15.22,22.82,19.30,16.62,17.11
2024-03-15 13:05:22,45.42,44.68,47.80,53.45,31.77,39.61,46.11,51.32,17.33,17.53,16.97,15.02,22.74,19.24,16.53,17.08
2024-03-15 13:07:27,46.05,45.16,48.18,54.28,31.92,39.92,46.45,51.58,17.12,17.36,16.84,14.75,22.70,19.14,16.41,17.00
2024-03-15 13:09:32,46.54,45.53,48.29,54.81,32.07,40.22,46.64,51.73,16.98,17.23,16.87,14.58,22.61,19.00,16.40,17.00
2024-03-15 13:11:37,46.95,45.96,48.43,55.39,32.23,40.57,46.74,51.82,16.93,17.17,16.83,14.44,22.60,18.95,16.40,17.00
2024-03-15 13:13:42,46.01,45.24,48.77,55.89,32.27,40.80,46.92,52.00,17.40,17.58,16.70,14.31,22.67,18.92,16.37,16.91
2024-03-15 13:15:47,44.55,44.00,48.84,56.33,32.12,40.48,47.01,52.12,18.01,18.11,16.77,14.22,22.79,19.09,16.40,16.90
2024-03-15 13:17:52,43.93,43.53,48.92,56.61,32.03,40.02,47.11,52.25,18.17,18.24,16.80,14.20,22.90,19.34,16.38,16.90
2024-03-15 13:19:57,44.48,44.07,49.09,56.69,32.13,39.96,47.39,52.50,17.97,18.01,16.75,14.25,22.86,19.40,16.28,16.87
2024-03-15 13:22:02,45.06,44.50,49.17,56.58,32.16,40.03,47.63,52.68,17.73,17.86,16.77,14.34,22.87,19.34,16.27,16.85
2024-03-15 13:24:07,45.60,44.86,48.84,56.27,32.18,39.93,47.39,52.56,17.53,17.72,16.93,14.45,22.84,19.40,16.37,16.90
2024-03-15 13:26:12,46.12,45.20,48.72,56.11,32.21,39.98,47.35,52.49,17.34,17.57,16.93,14.50,22.83,19.39,16.36,16.90
2024-03-15 13:28:17,46.82,45.76,48.97,56.25,32.38,40.35,47.68,52.73,17.13,17.42,16.90,14.50,22.78,19.22,16.29,16.88
2024-03-15 13:30:22,46.52,45.63,49.15,56.34,32.43,40.68,47.87,52.90,17.38,17.60,16.85,14.47,22.80,19.12,16.27,16.81
2024-03-15 13:32:27,45.68,44.83,48.97,56.27,32.24,40.41,47.60,52.82,17.57,17.82,16.86,14.50,22.85,19.20,16.32,16.87
2024-03-15 13:34:32,45.79,45.07,49.06,56.16,32.23,40.32,47.55,52.78,17.48,17.67,16.85,14.50,22.80,19.22,16.33,16.86
2024-03-15 13:36:37,46.07,45.27,48.78,55.91,32.18,40.22,47.25,52.52,17.30,17.52,16.90,14.55,22.76,19.20,16.40,16.90
2024-03-15 13:38:42,46.66,45.71,48.86,55.92,32.24,40.29,47.22,52.44,17.07,17.31,16.75,14.44,22.70,19.12,16.33,16.88
2024-03-15 13:40:47,47.11,46.17,49.14,56.16,32.36,40.55,47.37,52.55,16.96,17.18,16.63,14.32,22.65,19.03,16.24,16.80
2024-03-15 13:42:52,45.95,45.24,49.08,56.48,32.34,40.79,47.38,52.61,17.52,17.68,16.76,14.30,22.75,19.01,16.32,16.85
2024-03-15 13:44:57,44.21,43.79,48.56,56.46,32.12,40.41,46.78,52.23,18.20,18.27,16.97,14.30,22.88,19.21,16.54,17.00
2024-03-15 13:47:02,43.27,43.00,48.19,56.43,31.94,39.76,46.45,51.85,18.49,18.51,17.05,14.27,23.00,19.46,16.63,17.10
2024-03-15 13:49:07,43.68,43.45,48.58,56.68,31.90,39.49,46.53,51.87,18.27,18.26,16.90,14.20,23.00,19.57,16.59,17.10
2024-03-15 13:51:12,44.33,43.90,48.83,56.90,31.98,39.45,46.84,52.01,17.98,18.07,16.80,14.16,22.93,19.60,16.46,17.02
2024-03-15 13:53:17,45.11,44.44,49.13,57.20,32.09,39.48,47.18,52.19,17.68,17.83,16.66,14.09,22.90,19.56,16.36,16.95
2024-03-15 13:55:22,45.87,45.07,49.48,56.25,32.22,39.68,47.49,52.57,17.48,17.71,16.71,14.72,22.86,19.56,16.40,16.97
2024-03-15 13:57:27,46.35,45.37,49.27,53.97,32.37,39.93,47.03,52.38,17.33,17.59,16.78,15.30,22.80,19.47,16.57,17.07
2024-03-15 13:59:32,46.70,45.61,49.27,54.35,32.39,40.05,46.95,52.28,17.20,17.48,16.77,15.07,22.80,19.37,16.57,17.09
2024-03-15 14:01:37,46.83,45.75,48.93,54.63,32.35,40.22,46.68,52.01,17.10,17.39,16.85,14.93,22.78,19.27,16.60,17.10
2024-03-15 14:03:42,46.68,45.72,49.19,55.22,32.44,40.59,46.93,52.13,17.31,17.54,16.81,14.90,22.74,19.16,16.60,17.10
2024-03-15 14:05:47,45.82,45.02,49.40,55.47,32.47,40.67,46.96,52.30,17.64,17.87,16.80,14.84,22.80,19.20,16.66,17.10
2024-03-15 14:07:52,46.03,45.28,49.67,55.37,32.56,40.50,47.05,52.40,17.56,17.73,16.74,14.95,22.79,19.29,16.61,17.10
2024-03-15 14:09:57,46.54,45.78,50.00,55.90,32.67,40.69,47.42,52.60,17.39,17.57,16.65,14.75,22.79,19.22,16.52,17.09
2024-03-15 14:12:02,47.02,46.13,50.13,55.94,32.77,40.88,47.56,52.70,17.17,17.40,16.60,14.70,22.70,19.14,16.48,17.02
2024-03-15 14:14:07,47.39,46.42,49.82,56.22,32.78,41.04,47.50,52.67,17.03,17.28,16.70,14.61,22.69,19.07,16.50,17.03
2024-03-15 14:16:12,47.23,46.39,49.51,56.43,32.86,41.30,47.35,52.53,17.25,17.42,16.83,14.50,22.69,19.00,16.55,17.10
2024-03-15 14:18:17,45.63,45.05,49.31,56.47,32.63,41.04,47.12,52.31,17.85,17.96,16.88,14.45,22.83,19.12,16.60,17.14
2024-03-15 14:20:22,44.34,44.02,49.21,56.73,32.35,40.52,46.91,52.14,18.28,18.32,16.88,14.35,22.93,19.33,16.61,17.19
2024-03-15 14:22:27,44.38,44.07,49.27,56.79,32.22,40.08,47.09,52.16,18.17,18.18,16.82,14.38,22.96,19.49,16.54,17.12
2024-03-15 14:24:32,45.18,44.82,49.87,57.52,32.33,39.99,47.94,52.83,17.91,17.96,16.81,14.62,22.90,19.57,16.45,17.10
2024-03-15 14:26:37,46.38,45.74,50.13,56.23,32.80,40.47,48.27,53.32,17.66,17.79,16.89,15.00,22.90,19.58,16.48,17.10
2024-03-15 14:28:42,46.94,46.17,50.06,56.02,32.92,40.62,48.33,53.28,17.43,17.63,16.83,14.96,22.83,19.50,16.41,17.03
2024-03-15 14:30:47,47.25,46.37,49.62,55.65,32.95,40.75,48.01,53.10,17.27,17.53,16.99,15.00,22.81,19.38,16.50,17.08
2024-03-15 14:32:52,47.53,46.57,49.42,55.58,32.96,40.89,47.93,52.95,17.16,17.42,17.00,14.99,22.79,19.27,16.48,17.09
2024-03-15 14:34:57,46.71,45.90,49.32,55.52,32.84,41.04,47.90,52.97,17.53,17.75,17.00,14.96,22.81,19.20,16.44,17.01
2024-03-15 14:37:02,45.96,45.19,49.18,55.37,32.67,40.72,47.85,52.85,17.66,17.88,16.97,14.92,22.84,19.29,16.38,17.00
2024-03-15 14:39:07,46.21,45.53,49.24,55.42,32.62,40.62,47.98,52.91,17.51,17.66,16.90,14.83,22.80,19.27,16.30,16.92
2024-03-15 14:41:12,46.57,45.78,49.27,55.46,32.55,40.63,47.95,52.92,17.30,17.51,16.80,14.78,22.79,19.19,16.27,16.90
2024-03-15 14:43:17,47.09,46.18,49.45,55.62,32.64,40.98,48.12,53.04,17.07,17.33,16.73,14.70,22.70,19.04,16.17,16.82
2024-03-15 14:45:22,47.48,46.52,49.48,55.73,32.73,41.38,48.31,53.15,16.94,17.21,16.73,14.67,22.62,18.85,16.12,16.80
2024-03-15 14:47:27,47.82,46.80,49.31,55.50,32.89,41.75,48.13,53.18,16.85,17.12,16.87,14.80,22.54,18.72,16.24,16.81
2024-03-15 14:49:32,47.62,46.69,48.91,55.36,33.02,42.02,47.89,53.05,17.05,17.29,17.02,14.83,22.55,18.67,16.33,16.90
2024-03-15 14:51:37,46.05,45.35,48.64,55.30,32.89,41.83,47.68,52.89,17.70,17.85,17.10,14.86,22.65,18.78,16.41,16.90
2024-03-15 14:53:42,44.57,44.17,48.57,55.28,32.72,41.38,47.51,52.85,18.29,18.34,17.12,14.85,22.78,19.03,16.50,16.98
2024-03-15 14:55:47,44.00,43.73,48.65,55.37,32.64,40.85,47.54,52.87,18.43,18.44,17.11,14.89,22.82,19.26,16.47,16.98
2024-03-15 14:57:52,44.37,44.07,48.82,55.40,32.65,40.70,47.64,52.97,18.23,18.26,17.03,14.84,22.80,19.30,16.40,16.91
2024-03-15 14:59:57,44.98,44.50,48.98,55.48,32.70,40.77,47.75,53.00,17.93,18.03,16.98,14.81,22.74,19.23,16.40,16.90
2024-03-15 15:02:02,45.68,44.99,49.12,55.36,32.76,40.93,47.85,53.02,17.62,17.79,16.90,14.81,22.68,19.10,16.30,16.89
2024-03-15 15:04:07,46.30,45.38,49.16,55.37,32.77,41.22,47.97,53.03,17.37,17.62,16.82,14.79,22.60,18.95,16.24,16.81
2024-03-15 15:06:12,46.83,45.81,49.32,55.56,32.89,41.54,48.14,53.15,17.16,17.46,16.80,14.66,22.58,18.82,16.14,16.80
2024-03-15 15:08:17,47.12,46.06,49.22,55.62,32.96,41.78,48.12,53.23,17.11,17.40,16.87,14.71,22.51,18.72,16.23,16.81
2024-03-15 15:10:22,46.34,45.47,48.88,55.40,32.91,41.85,47.86,52.96,17.46,17.70,16.91,14.72,22.56,18.71,16.30,16.88
2024-03-15 15:12:27,45.39,44.64,48.82,55.49,32.74,41.47,47.70,52.94,17.76,17.94,16.96,14.70,22.60,18.86,16.30,16.88
2024-03-15 15:14:32,45.62,44.93,48.92,55.37,32.75,41.32,47.72,52.87,17.59,17.76,16.88,14.70,22.60,18.90,16.26,16.80
2024-03-15 15:16:37,46.19,45.38,49.12,55.51,32.81,41.44,47.88,52.95,17.38,17.58,16.80,14.70,22.54,18.82,16.20,16.80
2024-03-15 15:18:42,46.75,45.85,49.25,55.48,32.90,41.69,48.11,53.12,17.20,17.41,16.81,14.70,22.50,18.73,16.17,16.80
2024-03-15 15:20:47,46.96,45.98,48.94,55.27,32.92,41.86,47.90,52.98,17.10,17.37,16.93,14.79,22.47,18.64,16.25,16.80
2024-03-15 15:22:52,47.10,46.11,48.67,55.11,32.97,41.97,47.65,52.80,17.01,17.29,17.00,14.79,22.42,18.58,16.30,16.89
2024-03-15 15:24:57,46.86,45.97,48.75,55.29,33.00,42.14,47.72,52.83,17.22,17.45,16.93,14.70,22.45,18.52,16.30,16.84
2024-03-15 15:27:02,45.42,44.77,48.66,55.30,32.88,41.83,47.63,52.80,17.83,17.97,17.00,14.73,22.57,18.70,16.32,16.90
2024-03-15 15:29:07,44.01,43.62,48.64,55.13,32.72,41.25,47.48,52.77,18.38,18.41,17.00,14.80,22.68,18.98,16.39,16.90
2024-03-15 15:31:12,43.59,43.27,48.58,55.16,32.52,40.61,47.36,52.62,18.40,18.42,17.00,14.80,22.71,19.18,16.40,16.90
2024-03-15 15:33:17,43.98,43.65,48.68,55.12,32.49,40.51,47.48,52.70,18.21,18.25,16.92,14.80,22.70,19.20,16.33,16.88
2024-03-15 15:35:22,44.77,44.18,48.88,55.37,32.64,40.62,47.70,52.85,17.91,18.03,16.88,14.72,22.65,19.16,16.30,16.83
2024-03-15 15:37:27,45.52,44.77,49.14,55.41,32.73,40.88,47.87,53.00,17.58,17.78,16.80,14.70,22.60,19.05,16.21,16.80
2024-03-15 15:39:32,46.18,45.22,49.35,55.44,32.78,41.17,48.07,53.13,17.33,17.58,16.72,14.70,22.53,18.89,16.18,16.77
2024-03-15 15:41:37,46.68,45.60,49.14,55.41,32.92,41.55,47.98,53.10,17.18,17.49,16.87,14.78,22.50,18.77,16.25,16.80
2024-03-15 15:43:42,46.95,45.85,49.18,55.68,33.06,41.92,48.09,53.19,17.20,17.49,16.90,14.72,22.50,18.67,16.20,16.80
2024-03-15 15:45:47,45.85,45.02,49.19,55.75,33.04,41.96,48.07,53.28,17.70,17.92,16.90,14.70,22.57,18.74,16.29,16.80
2024-03-15 15:47:52,45.62,44.85,49.24,55.80,32.98,41.67,48.07,53.28,17.70,17.88,16.88,14.70,22.57,18.83,16.26,16.80
2024-03-15 15:49:57,46.01,45.22,49.32,55.91,32.98,41.57,48.22,53.28,17.49,17.68,16.80,14.70,22.50,18.80,16.20,16.80
2024-03-15 15:52:02,46.48,45.63,49.52,55.88,32.98,41.70,48.38,53.38,17.28,17.53,16.74,14.71,22.50,18.73,16.12,16.75
2024-03-15 15:54:07,47.13,46.19,49.72,55.81,33.18,42.08,48.55,53.58,17.15,17.41,16.72,14.80,22.49,18.64,16.14,16.71
2024-03-15 15:56:12,46.48,45.71,49.91,56.20,33.39,42.42,48.78,53.94,17.68,17.85,16.88,14.90,22.52,18.72,16.27,16.81
2024-03-15 15:58:17,44.82,44.36,49.17,55.79,33.33,42.00,48.13,53.48,18.37,18.45,17.19,14.91,22.65,18.97,16.50,16.96
2024-03-15 16:00:22,43.79,43.48,48.76,55.73,33.15,41.27,47.83,53.22,18.68,18.72,17.30,15.00,22.73,19.25,16.60,17.09
2024-03-15 16:02:27,44.07,43.75,48.70,55.51,33.09,40.86,47.77,53.06,18.49,18.50,17.27,15.00,22.70,19.39,16.58,17.07
2024-03-15 16:04:32,44.78,44.38,48.93,55.68,33.17,40.97,47.99,53.22,18.19,18.28,17.21,15.00,22.70,19.34,16.50,17.02
2024-03-15 16:06:37,45.59,45.00,49.11,55.88,33.32,41.30,48.27,53.37,17.92,18.07,17.19,14.92,22.70,19.23,16.45,17.01
2024-03-15 16:08:42,46.23,45.40,49.31,56.09,33.35,41.54,48.48,53.44,17.65,17.87,17.08,14.88,22.63,19.09,16.34,16.98
2024-03-15 16:10:47,46.77,45.81,49.47,56.06,33.35,41.88,48.59,53.52,17.44,17.71,16.99,14.81,22.60,18.96,16.30,16.90
2024-03-15 16:12:52,47.22,46.12,49.61,56.27,33.36,42.06,48.71,53.58,17.26,17.55,16.90,14.72,22.58,18.82,16.22,16.89
2024-03-15 16:14:57,46.79,45.87,49.72,56.30,33.37,42.28,48.74,53.68,17.52,17.76,16.90,14.70,22.59,18.78,16.22,16.83
2024-03-15 16:17:02,45.82,45.01,49.70,56.26,33.25,42.07,48.57,53.64,17.84,18.06,16.90,14.74,22.61,18.87,16.30,16.83
2024-03-15 16:19:07,46.08,45.32,49.87,56.35,33.30,42.02,48.57,53.70,17.73,17.88,16.81,14.71,22.60,18.89,16.30,16.83
2024-03-15 16:21:12,46.49,45.70,50.00,56.38,33.41,42.15,48.77,53.81,17.55,17.74,16.83,14.72,22.55,18.80,16.27,16.81
2024-03-15 16:23:17,46.97,46.09,49.70,56.33,33.50,42.30,48.57,53.70,17.39,17.62,16.92,14.78,22.51,18.78,16.30,16.90
2024-03-15 16:25:22,47.48,46.50,49.88,56.39,33.53,42.53,48.70,53.80,17.20,17.46,16.87,14.79,22.50,18.67,16.30,16.89
2024-03-15 16:27:27,47.85,46.79,50.04,56.44,33.57,42.70,48.68,53.78,17.04,17.33,16.80,14.70,22.43,18.57,16.29,16.83
2024-03-15 16:29:32,48.09,47.07,50.15,56.58,33.68,43.03,48.82,53.87,17.05,17.32,16.79,14.70,22.40,18.50,16.22,16.80
2024-03-15 16:31:37,46.92,46.10,50.09,56.67,33.67,43.02,48.78,53.89,17.60,17.79,16.80,14.70,22.50,18.57,16.30,16.82
2024-03-15 16:33:42,45.45,44.92,50.05,56.77,33.51,42.52,48.68,53.86,18.14,18.27,16.89,14.70,22.58,18.81,16.34,16.90
2024-03-15 16:35:47,45.16,44.75,50.08,57.02,33.40,42.04,48.75,53.94,18.17,18.24,16.89,14.68,22.60,18.99,16.33,16.90
2024-03-15 16:37:52,45.68,45.22,50.27,57.16,33.53,41.97,49.04,54.13,17.98,18.05,16.80,14.67,22.60,19.00,16.30,16.83
2024-03-15 16:39:57,46.30,45.68,50.43,57.16,33.63,42.11,49.08,54.20,17.71,17.85,16.77,14.65,22.52,18.96,16.28,16.80
2024-03-15 16:42:02,47.08,46.28,50.65,57.26,33.80,42.48,49.25,54.37,17.46,17.64,16.71,14.64,22.47,18.83,16.21,16.80
2024-03-15 16:44:07,47.55,46.67,50.55,57.13,33.94,42.76,49.19,54.35,17.31,17.54,16.83,14.70,22.41,18.75,16.30,16.83
2024-03-15 16:46:12,47.92,46.90,50.15,57.04,33.93,42.87,48.97,54.21,17.18,17.47,16.97,14.74,22.40,18.69,16.37,16.90
2024-03-15 16:48:17,48.25,47.14,50.07,56.88,33.96,43.03,48.83,54.02,17.05,17.35,16.93,14.77,22.37,18.58,16.38,16.90
2024-03-15 16:50:22,47.46,46.55,50.13,56.72,33.96,43.12,48.85,53.99,17.43,17.66,16.90,14.80,22.37,18.58,16.35,16.90
2024-03-15 16:52:27,46.60,45.77,50.06,56.58,33.85,42.77,48.77,53.90,17.64,17.86,16.90,14.80,22.40,18.70,16.39,16.90
2024-03-15 16:54:32,46.83,46.12,50.17,56.58,33.86,42.70,48.76,53.90,17.53,17.68,16.85,14.80,22.40,18.70,16.31,16.90
2024-03-15 16:56:37,47.26,46.48,50.21,56.64,33.90,42.77,48.87,53.93,17.35,17.57,16.80,14.79,22.40,18.68,16.30,16.90
2024-03-15 16:58:42,47.76,46.86,50.38,56.77,33.92,42.94,49.07,54.04,17.15,17.42,16.77,14.72,22.34,18.61,16.22,16.81
2024-03-15 17:00:47,48.23,47.24,50.51,56.97,33.98,43.17,49.23,54.21,17.02,17.29,16.73,14.69,22.30,18.51,16.20,16.80
2024-03-15 17:02:52,48.58,47.51,50.29,56.81,34.09,43.48,49.07,54.17,16.94,17.21,16.88,14.76,22.30,18.41,16.25,16.81
2024-03-15 17:04:57,47.81,46.96,50.24,56.85,34.20,43.62,49.15,54.24,17.35,17.57,16.90,14.80,22.31,18.43,16.30,16.80
2024-03-15 17:07:02,46.28,45.67,50.10,56.88,34.02,43.13,49.01,54.18,17.95,18.08,16.93,14.73,22.40,18.64,16.31,16.85
2024-03-15 17:09:07,45.18,44.82,50.04,56.83,33.89,42.53,48.91,54.15,18.29,18.36,16.99,14.80,22.49,18.88,16.33,16.90
2024-03-15 17:11:12,45.40,45.03,50.14,56.88,33.87,42.24,48.95,54.12,18.12,18.17,16.90,14.72,22.43,19.00,16.31,16.89
2024-03-15 17:13:17,45.99,45.50,50.27,56.92,33.96,42.26,49.01,54.16,17.87,17.98,16.88,14.70,22.40,18.94,16.30,16.81
2024-03-15 17:15:22,46.64,45.98,50.13,57.02,34.03,42.49,48.98,54.16,17.64,17.82,16.97,14.70,22.39,18.87,16.33,16.90
2024-03-15 17:17:27,47.05,46.28,49.80,56.94,34.09,42.61,48.80,54.00,17.48,17.68,17.05,14.73,22.30,18.79,16.40,16.93
2024-03-15 17:19:32,47.57,46.67,49.92,57.10,34.13,42.88,48.86,54.04,17.29,17.53,17.00,14.70,22.30,18.69,16.39,16.90
2024-03-15 17:21:37,47.62,46.72,50.00,57.14,34.14,43.08,48.94,54.07,17.36,17.59,16.98,14.68,22.33,18.60,16.32,16.90
2024-03-15 17:23:42,46.46,45.68,49.97,57.15,34.01,42.84,48.88,54.06,17.78,17.98,16.98,14.67,22.40,18.73,16.31,16.90
2024-03-15 17:25:47,46.41,45.67,50.06,57.17,33.95,42.59,48.99,54.04,17.72,17.90,16.90,14.61,22.40,18.80,16.30,16.87
2024-03-15 17:27:52,46.85,46.08,50.17,57.08,33.99,42.62,49.10,54.10,17.53,17.70,16.86,14.65,22.33,18.74,16.21,16.80
2024-03-15 17:29:57,47.36,46.53,50.36,57.13,34.10,42.84,49.28,54.23,17.32,17.54,16.80,14.62,22.26,18.66,16.19,16.80
2024-03-15 17:32:02,47.78,46.81,50.43,57.21,34.13,42.97,49.33,54.27,17.14,17.41,16.76,14.60,22.20,18.57,16.11,16.78
2024-03-15 17:34:07,47.97,47.01,50.44,57.07,34.21,43.26,49.32,54.32,17.15,17.41,16.81,14.65,22.20,18.50,16.18,16.78
2024-03-15 17:36:12,46.63,45.88,49.84,56.87,34.09,43.04,48.89,54.07,17.74,17.93,17.00,14.70,22.31,18.59,16.31,16.87
2024-03-15 17:38:17,45.24,44.74,49.79,56.88,33.87,42.48,48.68,53.99,18.23,18.34,17.00,14.70,22.43,18.85,16.40,16.90
2024-03-15 17:40:22,45.09,44.68,49.85,56.98,33.77,42.07,48.67,53.95,18.22,18.27,16.95,14.66,22.45,19.00,16.36,16.90
2024-03-15 17:42:27,45.42,45.02,49.93,56.97,33.78,41.95,48.80,54.01,18.03,18.08,16.90,14.70,22.40,19.00,16.30,16.83
2024-03-15 17:44:32,46.14,45.48,50.05,56.94,33.76,42.02,48.93,54.06,17.72,17.86,16.85,14.66,22.40,18.93,16.22,16.80
2024-03-15 17:46:37,46.91,46.09,50.27,57.11,33.83,42.32,49.17,54.18,17.43,17.64,16.79,14.60,22.38,18.80,16.20,16.80
2024-03-15 17:48:42,47.47,46.49,50.46,57.13,33.92,42.64,49.21,54.24,17.23,17.48,16.71,14.60,22.30,18.69,16.14,16.77
2024-03-15 17:50:47,47.85,46.83,50.27,57.21,34.00,42.88,49.21,54.28,17.11,17.40,16.84,14.60,22.30,18.60,16.18,16.77
2024-03-15 17:52:52,48.12,47.32,51.57,61.18,34.37,43.80,50.85,55.73,17.55,17.78,17.06,14.80,22.35,18.62,16.39,16.88
2024-03-15 17:54:57,49.13,48.43,53.67,62.56,35.78,45.43,52.62,57.90,17.98,18.17,17.20,15.31,22.40,18.82,16.70,17.06
2024-03-15 17:57:02,50.15,49.55,54.19,61.35,36.69,46.16,52.82,58.38,17.93,18.05,17.26,15.73,22.40,18.90,16.85,17.15
2024-03-15 17:59:07,50.58,49.99,54.05,59.51,37.00,46.31,52.42,58.19,17.83,17.98,17.32,16.07,22.40,18.90,16.96,17.24
2024-03-15 18:01:12,50.37,49.62,52.93,57.30,36.75,45.89,51.14,57.02,17.67,17.86,17.33,16.03,22.38,18.90,16.97,17.30
2024-03-15 18:03:17,49.96,49.12,52.07,56.82,36.24,45.29,50.38,56.00,17.48,17.71,17.25,15.72,22.32,18.81,16.84,17.25
2024-03-15 18:05:22,49.83,48.88,51.59,56.75,35.85,44.93,50.03,55.45,17.28,17.55,17.18,15.48,22.30,18.70,16.72,17.20
2024-03-15 18:07:27,49.71,48.68,51.23,56.81,35.51,44.75,49.74,54.98,17.12,17.42,17.07,15.23,22.24,18.56,16.57,17.13
2024-03-15 18:09:32,49.69,48.61,51.11,56.90,35.28,44.74,49.64,54.83,17.00,17.30,17.04,15.11,22.20,18.43,16.52,17.10
2024-03-15 18:11:37,49.48,48.38,50.54,56.70,35.07,44.55,49.18,54.40,16.95,17.26,17.09,15.04,22.20,18.37,16.52,17.10
2024-03-15 18:13:42,49.44,48.35,50.58,56.75,34.98,44.51,49.17,54.28,16.88,17.17,16.97,14.95,22.10,18.28,16.45,17.02
2024-03-15 18:15:47,49.52,48.54,50.74,56.85,35.12,44.88,49.27,54.32,16.99,17.23,16.90,14.82,22.10,18.20,16.40,16.99
2024-03-15 18:17:52,47.69,46.94,50.55,56.92,34.77,44.32,49.09,54.26,17.56,17.78,16.90,14.74,22.20,18.37,16.40,16.94
2024-03-15 18:19:57,45.89,45.45,50.21,56.77,34.39,43.43,48.72,53.97,18.13,18.23,16.93,14.70,22.32,18.62,16.42,16.98
2024-03-15 18:22:02,44.98,44.68,49.72,56.62,34.05,42.56,48.36,53.69,18.33,18.36,17.07,14.70,22.40,18.87,16.50,17.00
2024-03-15 18:24:07,45.09,44.82,49.15,56.46,33.92,42.12,47.96,53.30,18.15,18.18,17.20,14.72,22.38,18.99,16.56,17.08
2024-03-15 18:26:12,45.53,45.07,49.05,56.25,33.85,41.96,47.89,53.09,17.88,17.98,17.13,14.70,22.30,18.90,16.50,17.05
2024-03-15 18:28:17,46.14,45.44,49.14,56.13,33.81,41.98,48.03,53.10,17.57,17.75,17.03,14.71,22.25,18.83,16.38,17.00
2024-03-15 18:30:22,46.60,45.72,49.20,55.97,33.83,42.17,48.14,53.10,17.34,17.57,16.94,14.70,22.16,18.67,16.28,16.90
2024-03-15 18:32:27,47.07,46.07,49.37,56.02,33.83,42.37,48.25,53.18,17.11,17.38,16.84,14.63,22.10,18.53,16.20,16.83
2024-03-15 18:34:32,47.16,46.16,49.23,55.83,33.81,42.62,48.21,53.18,17.13,17.41,16.88,14.68,22.11,18.42,16.20,16.82
2024-03-15 18:36:37,45.96,45.11,48.93,55.84,33.68,42.44,48.00,53.03,17.61,17.83,16.98,14.63,22.17,18.51,16.30,16.88
2024-03-15 18:38:42,45.65,44.90,48.98,55.82,33.52,42.12,47.95,52.98,17.58,17.76,16.85,14.59,22.20,18.60,16.22,16.81
2024-03-15 18:40:47,46.08,45.27,49.17,55.95,33.50,42.06,48.09,53.03,17.35,17.57,16.74,14.51,22.12,18.53,16.11,16.75
2024-03-15 18:42:52,46.58,45.69,49.34,55.89,33.53,42.25,48.23,53.14,17.14,17.37,16.70,14.50,22.10,18.43,16.09,16.70
