ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-11 12:29:57,45.11,44.67,47.00,52.64,40.42,29.67,34.07,46.99,18.30,18.40,18.00,15.99,19.75,25.36,22.55,19.20
2024-02-11 12:32:02,45.08,44.68,47.00,52.68,40.43,29.60,34.25,46.99,18.30,18.40,18.00,15.98,19.74,25.40,22.45,19.20
2024-02-11 12:34:07,45.09,44.70,47.05,52.72,40.24,29.63,34.49,47.20,18.30,18.39,18.00,15.98,19.83,25.34,22.38,19.18
2024-02-11 12:36:12,45.18,44.77,47.07,52.74,40.11,29.89,34.67,47.12,18.29,18.36,18.00,16.00,19.91,25.15,22.26,19.20
2024-02-11 12:38:17,45.22,44.78,47.12,52.75,40.04,30.10,34.81,47.12,18.30,18.40,18.00,16.00,19.95,25.08,22.19,19.20
2024-02-11 12:40:22,45.26,44.78,47.18,52.82,40.17,30.16,35.06,47.08,18.30,18.39,17.97,16.00,19.90,25.04,22.04,19.20
2024-02-11 12:42:27,45.27,44.78,47.29,52.79,40.20,30.05,35.21,47.08,18.30,18.40,17.90,16.00,19.90,25.17,22.00,19.20
2024-02-11 12:44:32,45.36,44.97,47.41,52.93,40.26,30.05,35.27,47.20,18.30,18.39,17.90,16.00,19.91,25.20,21.98,19.20
2024-02-11 12:46:37,45.44,45.01,47.46,53.04,40.42,30.16,35.56,47.30,18.26,18.38,17.90,15.98,19.83,25.09,21.85,19.20
2024-02-11 12:48:42,45.46,44.97,47.47,53.05,40.63,30.18,35.82,47.28,18.22,18.37,17.90,15.92,19.70,25.08,21.71,19.20
2024-02-11 12:50:47,45.48,45.01,47.46,53.04,40.63,30.18,35.96,47.21,18.20,18.32,17.90,15.93,19.68,25.06,21.62,19.20
2024-02-11 12:52:52,45.26,44.70,47.60,53.00,40.86,30.52,36.03,47.28,18.42,18.59,17.88,15.93,19.66,24.81,21.66,19.23
2024-02-11 12:54:57,44.33,43.76,47.79,53.15,40.55,31.70,36.22,47.06,18.76,18.92,17.79,15.90,19.83,23.95,21.51,19.38
2024-02-11 12:57:02,44.76,44.50,48.13,53.31,40.37,33.21,36.90,47.03,18.50,18.51,17.63,15.83,19.89,22.97,21.11,19.30
2024-02-11 12:59:07,45.59,45.46,48.56,53.59,40.47,34.65,37.57,47.19,18.13,18.09,17.44,15.72,19.82,22.13,20.74,19.24
2024-02-11 13:01:12,46.59,46.38,49.08,53.98,40.58,36.05,38.34,47.43,17.70,17.71,17.25,15.58,19.72,21.40,20.37,19.13
2024-02-11 13:03:17,47.58,47.36,49.60,54.32,40.90,37.40,39.09,47.78,17.34,17.36,17.08,15.48,19.58,20.78,20.03,19.01
2024-02-11 13:05:22,48.60,48.25,50.15,54.69,41.28,38.62,39.82,48.22,17.02,17.08,16.91,15.40,19.44,20.25,19.73,18.85
2024-02-11 13:07:27,49.47,49.02,50.60,54.98,41.66,39.68,40.43,48.56,16.73,16.84,16.77,15.32,19.30,19.82,19.48,18.79
2024-02-11 13:09:32,50.07,49.48,50.91,55.18,41.90,40.49,40.94,48.80,16.55,16.70,16.64,15.24,19.21,19.49,19.27,18.64
2024-02-11 13:11:37,50.54,49.93,51.07,55.27,41.96,41.19,41.39,48.93,16.33,16.49,16.59,15.20,19.11,19.18,19.00,18.57
2024-02-11 13:13:42,51.03,50.44,51.23,55.42,42.16,41.84,42.07,49.16,16.16,16.32,16.49,15.14,19.00,18.89,18.72,18.48
2024-02-11 13:15:47,51.52,50.81,51.66,55.63,42.39,42.44,42.73,49.48,16.03,16.21,16.45,15.27,18.91,18.67,18.60,18.40
2024-02-11 13:17:52,52.02,51.43,51.37,54.02,42.76,43.21,42.84,49.50,15.95,16.08,16.65,15.85,18.82,18.47,18.64,18.48
2024-02-11 13:19:57,52.24,51.68,51.11,53.53,42.93,43.68,42.81,49.36,15.88,15.99,16.63,15.84,18.72,18.27,18.56,18.48
2024-02-11 13:22:02,52.23,51.72,51.04,53.71,42.97,43.98,42.95,49.42,15.80,15.91,16.59,15.66,18.64,18.10,18.41,18.38
2024-02-11 13:24:07,52.17,51.62,51.02,53.92,42.99,44.18,43.15,49.44,15.80,15.90,16.50,15.53,18.59,17.97,18.24,18.30
2024-02-11 13:26:12,52.29,51.65,51.32,54.46,43.15,44.53,43.65,49.64,15.77,15.90,16.43,15.40,18.51,17.87,18.09,18.29
2024-02-11 13:28:17,52.43,51.76,51.48,54.72,43.32,44.84,43.96,49.78,15.70,15.87,16.33,15.25,18.46,17.75,17.98,18.17
2024-02-11 13:30:22,52.50,52.03,51.66,55.01,43.41,45.10,44.24,49.97,15.68,15.77,16.27,15.17,18.40,17.66,17.86,18.10
2024-02-11 13:32:27,52.65,52.19,51.77,55.22,43.45,45.30,44.30,49.98,15.59,15.69,16.20,15.07,18.35,17.55,17.80,18.10
2024-02-11 13:34:32,52.87,52.37,51.94,55.41,43.61,45.64,44.43,50.04,15.52,15.60,16.16,15.00,18.30,17.44,17.79,18.05
2024-02-11 13:36:37,54.08,53.42,54.18,58.47,44.32,46.64,46.46,51.51,15.50,15.60,16.15,15.11,18.26,17.38,17.83,18.00
2024-02-11 13:38:42,56.00,55.30,54.92,58.24,45.84,48.39,47.48,52.72,15.50,15.60,16.32,15.56,18.20,17.30,17.98,18.08
2024-02-11 13:40:47,56.50,55.96,54.77,57.14,46.45,49.11,47.27,52.77,15.49,15.59,16.48,15.97,18.17,17.25,18.15,18.22
2024-02-11 13:42:52,56.59,56.06,54.07,55.77,46.66,49.34,46.83,52.49,15.50,15.60,16.67,16.33,18.12,17.20,18.29,18.33
2024-02-11 13:44:57,56.45,56.00,53.50,54.72,46.64,49.37,46.28,52.02,15.50,15.55,16.86,16.63,18.10,17.19,18.42,18.44
2024-02-11 13:47:02,56.12,55.82,52.56,53.36,46.56,49.33,45.60,51.51,15.50,15.51,17.06,16.83,18.10,17.12,18.50,18.50
2024-02-11 13:49:07,55.63,55.29,51.88,53.17,46.25,49.03,44.96,51.15,15.50,15.51,17.00,16.54,18.10,17.10,18.45,18.42
2024-02-11 13:51:12,55.37,54.98,51.88,53.67,46.08,48.91,44.94,51.13,15.50,15.55,16.89,16.23,18.10,17.07,18.34,18.34
2024-02-11 13:53:17,55.15,54.68,51.84,54.29,45.86,48.73,45.00,51.09,15.46,15.52,16.77,15.89,18.08,17.00,18.19,18.24
2024-02-11 13:55:22,54.92,54.42,51.97,54.79,45.61,48.63,45.16,51.11,15.41,15.53,16.65,15.68,18.03,16.99,18.04,18.17
2024-02-11 13:57:27,54.75,54.20,51.87,54.88,45.46,48.49,45.23,51.02,15.40,15.51,16.57,15.54,18.00,16.91,17.92,18.10
2024-02-11 13:59:32,54.48,53.95,51.86,54.99,45.25,48.35,45.38,50.82,15.39,15.50,16.49,15.41,18.00,16.87,17.73,18.08
2024-02-11 14:01:37,54.43,53.87,52.03,55.37,45.22,48.42,45.73,50.94,15.36,15.50,16.40,15.26,18.00,16.80,17.55,18.00
2024-02-11 14:03:42,54.42,53.83,52.22,55.71,45.21,48.47,46.06,51.05,15.32,15.48,16.30,15.14,17.93,16.80,17.41,17.93
2024-02-11 14:05:47,54.61,53.97,52.70,56.18,45.24,48.61,46.67,51.38,15.30,15.41,16.23,15.20,17.90,16.71,17.31,17.88
2024-02-11 14:07:52,54.97,54.42,52.43,54.73,45.61,49.07,46.68,51.40,15.30,15.40,16.46,15.77,17.89,16.70,17.45,17.97
2024-02-11 14:09:57,54.81,54.27,51.75,53.53,45.62,48.97,46.10,50.87,15.30,15.40,16.57,15.95,17.85,16.70,17.54,18.10
2024-02-11 14:12:02,54.54,54.00,51.58,53.81,45.34,48.75,46.05,50.61,15.26,15.38,16.50,15.73,17.80,16.64,17.42,18.05
2024-02-11 14:14:07,54.42,53.85,51.47,53.98,45.18,48.63,46.04,50.50,15.20,15.30,16.44,15.57,17.80,16.60,17.34,18.00
2024-02-11 14:16:12,54.35,53.78,51.50,54.23,45.09,48.64,46.16,50.47,15.17,15.30,16.40,15.42,17.80,16.56,17.22,17.96
2024-02-11 14:18:17,54.41,53.81,51.67,54.62,45.23,48.73,46.32,50.70,15.17,15.30,16.33,15.29,17.74,16.51,17.15,17.89
2024-02-11 14:20:22,54.40,53.73,51.92,55.00,45.34,48.76,46.48,50.82,15.20,15.30,16.22,15.18,17.70,16.52,17.10,17.82
2024-02-11 14:22:27,54.36,53.65,52.04,55.29,45.40,48.72,46.63,50.86,15.20,15.32,16.18,15.08,17.69,16.52,17.04,17.80
2024-02-11 14:24:32,54.94,54.19,53.70,57.50,45.81,49.20,48.08,51.78,15.20,15.36,16.14,15.15,17.62,16.50,17.06,17.83
2024-02-11 14:26:37,56.37,55.72,54.19,57.05,47.12,50.59,49.06,52.68,15.28,15.37,16.33,15.68,17.60,16.57,17.26,17.97
2024-02-11 14:28:42,56.38,55.90,53.62,55.42,47.59,50.79,48.38,52.32,15.36,15.40,16.55,16.14,17.55,16.61,17.47,18.12
2024-02-11 14:30:47,55.65,55.62,53.18,54.31,47.98,49.99,47.38,51.85,15.50,15.45,16.80,16.55,17.38,16.90,17.76,18.31
2024-02-11 14:32:52,54.76,54.88,51.73,51.77,47.68,48.06,46.02,50.62,15.70,15.61,17.38,17.47,17.47,17.54,18.26,18.82
2024-02-11 14:34:57,54.15,54.37,49.73,49.29,47.29,46.74,44.50,49.22,15.86,15.73,18.02,18.24,17.61,17.98,18.81,19.26
2024-02-11 14:37:02,53.82,54.18,48.62,48.68,46.98,45.38,43.48,48.73,15.98,15.83,18.20,18.14,17.76,18.52,19.12,19.27
2024-02-11 14:39:07,53.40,53.70,47.83,48.99,46.40,44.13,42.56,48.65,16.06,15.92,18.01,17.34,17.95,18.95,19.20,18.79
2024-02-11 14:41:12,52.88,53.12,47.48,49.58,45.68,42.99,41.84,48.82,16.10,16.00,17.74,16.62,18.09,19.21,19.20,18.32
2024-02-11 14:43:17,52.50,52.67,48.51,52.06,45.14,42.22,41.86,50.17,16.10,16.01,17.54,16.05,18.22,19.43,19.20,17.96
2024-02-11 14:45:22,52.53,52.56,49.97,53.82,44.88,41.46,42.50,51.47,16.13,16.10,17.48,16.15,18.33,19.81,19.25,18.12
2024-02-11 14:47:27,52.34,52.40,48.62,51.45,44.54,40.33,41.62,49.64,16.20,16.11,17.66,16.57,18.46,20.34,19.44,18.52
2024-02-11 14:49:32,51.99,52.11,48.12,51.00,44.00,39.04,41.02,49.09,16.20,16.13,17.59,16.37,18.59,20.81,19.54,18.41
2024-02-11 14:51:37,51.83,51.88,48.04,51.43,43.69,38.38,40.52,49.28,16.20,16.19,17.43,15.93,18.67,20.98,19.62,18.09
2024-02-11 14:53:42,51.59,51.65,48.00,51.90,43.36,37.88,39.99,49.59,16.20,16.20,17.25,15.50,18.71,21.17,19.70,17.72
2024-02-11 14:55:47,51.47,51.49,51.72,58.48,43.11,37.38,41.23,53.84,16.20,16.20,17.10,15.27,18.78,21.36,19.70,17.50
2024-02-11 14:57:52,51.85,51.84,51.96,57.65,43.26,37.00,41.39,53.60,16.22,16.20,17.05,15.54,18.86,21.70,19.79,17.64
2024-02-11 14:59:57,51.98,52.03,50.39,54.04,43.25,36.58,40.84,51.72,16.29,16.20,17.10,15.92,18.94,22.00,19.80,17.76
2024-02-11 15:02:02,51.91,52.02,49.56,52.27,43.13,36.05,40.66,51.39,16.37,16.26,17.23,16.29,19.04,22.29,19.75,17.79
2024-02-11 15:04:07,51.77,51.90,49.13,51.30,42.95,35.71,40.77,50.68,16.43,16.30,17.34,16.56,19.15,22.46,19.72,18.06
2024-02-11 15:06:12,51.61,51.78,48.66,50.47,42.72,35.31,40.46,49.97,16.50,16.40,17.46,16.82,19.25,22.67,19.82,18.25
2024-02-11 15:08:17,51.32,51.58,48.38,49.86,42.46,34.83,40.20,49.52,16.57,16.41,17.56,17.02,19.33,22.89,19.91,18.42
2024-02-11 15:10:22,51.03,51.26,48.18,49.47,42.08,34.32,39.82,49.16,16.60,16.49,17.62,17.15,19.43,23.11,20.06,18.53
2024-02-11 15:12:27,50.72,50.92,47.86,49.00,41.65,33.75,39.39,48.81,16.60,16.50,17.70,17.28,19.50,23.31,20.16,18.60
2024-02-11 15:14:32,50.67,50.76,47.61,48.56,41.40,33.38,39.10,48.54,16.59,16.50,17.76,17.38,19.59,23.46,20.28,18.67
2024-02-11 15:16:37,50.68,50.72,47.42,48.28,41.31,33.15,39.01,48.34,16.60,16.50,17.82,17.49,19.60,23.61,20.30,18.73
2024-02-11 15:18:42,50.48,50.55,47.13,47.90,41.12,32.83,38.75,48.05,16.60,16.50,17.92,17.62,19.69,23.72,20.41,18.82
2024-02-11 15:20:47,50.28,50.39,46.82,47.56,40.87,32.58,38.50,47.85,16.60,16.50,18.00,17.69,19.70,23.82,20.45,18.85
2024-02-11 15:22:52,50.10,50.44,46.60,47.33,40.71,32.21,38.51,47.64,16.61,16.44,18.02,17.73,19.70,23.98,20.39,18.90
2024-02-11 15:24:57,50.08,50.52,46.40,47.03,40.86,32.14,38.79,47.40,16.73,16.52,18.10,17.81,19.71,24.10,20.27,18.97
2024-02-11 15:27:02,50.26,50.55,46.33,47.25,41.03,32.50,39.22,47.32,16.79,16.60,18.05,17.49,19.78,23.90,20.15,18.88
2024-02-11 15:29:07,50.26,50.46,46.43,48.47,40.93,33.16,39.43,47.73,16.80,16.69,17.82,16.76,19.87,23.50,19.96,18.55
2024-02-11 15:31:12,50.07,50.13,46.92,49.81,40.64,33.44,39.51,48.13,16.80,16.71,17.61,16.15,19.93,23.29,19.88,18.27
2024-02-11 15:33:17,50.08,49.97,48.82,52.47,40.42,33.62,40.08,49.82,16.72,16.74,17.35,15.76,20.00,23.20,19.75,18.02
2024-02-11 15:35:22,50.28,50.20,54.16,59.43,40.53,33.58,42.32,54.71,16.76,16.78,17.24,15.78,20.00,23.34,19.75,18.07
2024-02-11 15:37:27,50.72,50.66,53.20,57.29,40.88,33.60,42.18,53.60,16.80,16.79,17.38,16.12,20.00,23.53,19.82,18.28
2024-02-11 15:39:32,50.97,50.89,50.23,53.71,41.02,33.63,41.28,51.12,16.72,16.72,17.40,16.11,20.00,23.58,19.80,18.33
2024-02-11 15:41:37,50.96,50.86,49.31,52.96,40.89,33.62,40.77,50.22,16.70,16.70,17.26,15.77,20.03,23.48,19.76,18.16
2024-02-11 15:43:42,50.91,50.79,48.97,52.93,40.73,33.67,40.62,49.86,16.70,16.70,17.12,15.38,20.10,23.40,19.67,17.93
2024-02-11 15:45:47,50.75,50.61,50.98,57.15,40.52,33.64,41.21,52.01,16.69,16.70,16.96,15.12,20.10,23.35,19.60,17.72
2024-02-11 15:47:52,50.92,50.86,53.81,60.34,40.63,33.71,42.33,54.39,16.68,16.68,16.90,15.28,20.10,23.44,19.61,17.72
2024-02-11 15:49:57,51.23,51.28,51.97,56.61,40.97,33.43,41.82,52.79,16.70,16.60,16.99,15.65,20.10,23.77,19.67,17.88
2024-02-11 15:52:02,51.28,51.43,50.38,53.60,41.08,33.07,41.33,51.23,16.70,16.61,17.07,16.05,20.10,24.03,19.67,18.06
2024-02-11 15:54:07,51.08,51.16,49.61,52.08,40.89,32.87,40.93,50.33,16.70,16.70,17.23,16.38,20.10,24.05,19.76,18.26
2024-02-11 15:56:12,50.81,50.85,49.05,51.03,40.66,32.55,40.57,49.75,16.77,16.70,17.34,16.69,20.10,24.11,19.80,18.36
2024-02-11 15:58:17,50.48,50.51,48.51,50.08,40.35,32.22,40.21,49.19,16.71,16.70,17.46,16.92,20.10,24.20,19.85,18.50
2024-02-11 16:00:22,50.27,50.29,48.00,49.28,40.12,31.93,39.80,48.68,16.70,16.64,17.55,17.11,20.10,24.21,19.94,18.60
2024-02-11 16:02:27,50.20,50.20,47.64,48.62,40.03,31.81,39.59,48.44,16.67,16.60,17.62,17.26,20.10,24.21,19.98,18.60
2024-02-11 16:04:32,50.27,50.23,47.43,48.30,40.03,31.77,39.55,48.42,16.61,16.60,17.70,17.33,20.10,24.28,20.00,18.60
2024-02-11 16:06:37,50.28,50.26,47.27,48.05,40.02,31.71,39.41,48.19,16.60,16.58,17.77,17.44,20.05,24.23,20.00,18.67
2024-02-11 16:08:42,50.16,50.18,47.02,47.69,39.94,31.68,39.23,47.91,16.55,16.50,17.80,17.52,20.00,24.20,20.00,18.73
2024-02-11 16:10:47,50.16,50.13,46.84,47.38,39.91,31.55,39.13,47.73,16.50,16.49,17.80,17.60,19.94,24.20,20.03,18.79
2024-02-11 16:12:52,50.23,50.21,46.69,47.18,40.00,31.58,39.01,47.68,16.50,16.45,17.88,17.63,19.90,24.18,20.10,18.78
2024-02-11 16:14:57,50.42,50.42,46.67,47.21,40.21,31.71,38.94,47.46,16.50,16.50,17.83,17.44,19.90,24.16,20.14,18.73
2024-02-11 16:17:02,50.40,50.41,46.81,48.32,40.18,32.18,39.20,47.87,16.50,16.50,17.59,16.70,19.91,23.81,19.98,18.43
2024-02-11 16:19:07,50.40,50.32,47.05,49.57,40.08,32.41,39.30,48.29,16.50,16.50,17.39,16.11,19.92,23.70,19.85,18.14
2024-02-11 16:21:12,50.29,50.19,48.98,52.99,39.99,32.47,39.83,50.07,16.50,16.50,17.18,15.66,19.95,23.57,19.72,17.92
2024-02-11 16:23:17,50.73,50.60,54.77,59.73,40.31,32.99,42.32,55.24,16.50,16.50,17.10,15.67,19.97,23.50,19.78,17.91
2024-02-11 16:25:22,51.51,51.39,54.21,58.07,41.02,33.41,42.23,54.52,16.52,16.50,17.22,15.96,19.90,23.60,19.90,18.13
2024-02-11 16:27:27,51.91,51.80,51.52,55.02,41.42,33.69,41.64,52.12,16.58,16.59,17.25,15.99,19.91,23.58,19.84,18.25
2024-02-11 16:29:32,51.92,51.79,50.38,54.01,41.42,33.91,41.19,51.07,16.57,16.60,17.14,15.67,19.93,23.47,19.79,18.12
2024-02-11 16:31:37,51.73,51.55,49.61,53.26,41.23,33.95,40.86,50.03,16.53,16.58,17.03,15.32,19.99,23.33,19.66,17.91
2024-02-11 16:33:42,51.21,51.09,51.27,56.92,40.89,33.87,41.11,51.81,16.60,16.60,16.90,15.05,20.00,23.21,19.60,17.74
2024-02-11 16:35:47,51.26,51.08,54.32,61.01,40.86,33.78,42.32,54.66,16.56,16.60,16.90,15.21,19.98,23.32,19.60,17.74
2024-02-11 16:37:52,51.58,51.41,52.57,57.44,41.17,33.98,41.90,53.11,16.60,16.60,16.93,15.57,19.98,23.38,19.73,17.87
2024-02-11 16:39:57,51.62,51.48,50.65,53.95,41.27,33.89,41.12,51.27,16.60,16.60,17.05,16.00,19.97,23.47,19.80,18.10
2024-02-11 16:42:02,51.32,51.25,49.64,52.06,41.13,33.51,40.63,50.27,16.68,16.61,17.19,16.34,20.00,23.57,19.84,18.26
2024-02-11 16:44:07,50.98,51.05,49.13,50.98,40.88,33.34,40.34,49.58,16.70,16.60,17.31,16.63,20.00,23.60,19.90,18.43
2024-02-11 16:46:12,50.74,50.82,48.42,49.98,40.72,33.13,40.26,48.98,16.74,16.70,17.45,16.88,20.01,23.66,19.90,18.56
2024-02-11 16:48:17,50.50,50.61,48.04,49.31,40.58,32.92,40.06,48.56,16.80,16.71,17.57,17.07,20.09,23.79,19.90,18.67
2024-02-11 16:50:22,50.28,50.40,47.62,48.68,40.39,32.76,39.92,48.23,16.80,16.74,17.62,17.23,20.10,23.83,19.93,18.71
2024-02-11 16:52:27,50.11,50.21,47.43,48.34,40.21,32.48,39.77,48.03,16.80,16.78,17.71,17.35,20.14,23.90,20.00,18.80
2024-02-11 16:54:32,49.94,49.98,47.09,47.96,39.93,32.33,39.69,47.75,16.80,16.75,17.76,17.30,20.20,23.92,19.95,18.78
2024-02-11 16:56:37,49.82,49.82,47.07,48.73,39.68,32.43,39.72,47.90,16.72,16.70,17.57,16.64,20.20,23.72,19.79,18.48
2024-02-11 16:58:42,49.81,49.74,47.16,49.70,39.49,32.68,39.67,48.08,16.70,16.70,17.35,16.06,20.22,23.52,19.69,18.20
2024-02-11 17:00:47,49.78,49.71,50.69,55.32,39.32,32.74,40.69,51.27,16.62,16.60,17.13,15.59,20.23,23.43,19.61,17.96
2024-02-11 17:02:52,50.31,50.16,54.77,59.50,39.64,33.15,42.42,54.82,16.60,16.60,17.12,15.72,20.20,23.39,19.68,18.04
2024-02-11 17:04:57,50.94,50.87,53.50,57.30,40.23,33.53,42.36,53.62,16.64,16.60,17.23,16.00,20.20,23.43,19.77,18.27
2024-02-11 17:07:02,51.20,51.15,50.99,54.48,40.49,33.68,41.48,51.41,16.67,16.60,17.24,15.96,20.20,23.42,19.74,18.28
2024-02-11 17:09:07,51.03,50.94,49.77,53.45,40.34,33.64,41.04,50.31,16.68,16.61,17.16,15.62,20.20,23.39,19.65,18.12
2024-02-11 17:11:12,50.84,50.78,49.15,53.27,40.13,33.64,40.48,49.65,16.60,16.60,17.01,15.23,20.20,23.28,19.60,17.88
2024-02-11 17:13:17,50.60,50.58,53.97,61.13,39.91,33.60,42.24,54.50,16.61,16.60,16.90,15.15,20.21,23.22,19.57,17.77
2024-02-11 17:15:22,51.01,50.99,53.12,58.76,40.22,33.67,42.12,53.58,16.60,16.60,16.91,15.42,20.20,23.36,19.59,17.87
2024-02-11 17:17:27,51.04,51.06,50.73,54.53,40.36,33.78,41.18,51.35,16.66,16.60,17.01,15.81,20.20,23.31,19.69,18.03
2024-02-11 17:19:32,50.85,50.88,49.59,52.32,40.23,33.47,40.52,50.25,16.60,16.60,17.11,16.17,20.20,23.41,19.78,18.16
2024-02-11 17:21:37,50.52,50.58,48.69,50.93,40.01,32.96,39.95,49.32,16.60,16.54,17.23,16.49,20.15,23.58,19.82,18.30
2024-02-11 17:23:42,50.43,50.51,48.12,49.76,39.98,32.62,39.78,48.68,16.60,16.50,17.33,16.77,20.10,23.70,19.84,18.47
2024-02-11 17:25:47,50.21,50.32,47.72,49.03,39.91,32.52,39.60,48.14,16.66,16.57,17.43,16.97,20.10,23.74,19.90,18.56
2024-02-11 17:27:52,49.93,50.08,47.27,48.40,39.82,32.23,39.20,47.56,16.70,16.60,17.54,17.14,20.10,23.86,19.91,18.72
2024-02-11 17:29:57,49.82,49.95,47.01,47.99,39.77,31.91,39.18,47.45,16.70,16.60,17.62,17.28,20.10,24.02,19.99,18.80
2024-02-11 17:32:02,49.85,49.99,46.89,47.70,39.78,31.76,39.12,47.46,16.70,16.60,17.71,17.38,20.01,24.10,20.04,18.80
2024-02-11 17:34:07,49.78,49.92,46.59,47.35,39.75,31.71,38.83,47.19,16.70,16.60,17.80,17.47,20.02,24.10,20.13,18.83
2024-02-11 17:36:12,49.70,49.84,46.38,47.09,39.76,31.56,38.63,46.86,16.70,16.61,17.87,17.61,20.01,24.17,20.20,18.96
2024-02-11 17:38:17,49.47,49.64,46.03,46.52,39.67,31.39,38.52,46.51,16.74,16.67,17.89,17.57,20.05,24.28,20.20,18.97
2024-02-11 17:40:22,49.43,49.57,45.95,47.39,39.57,31.38,38.47,46.44,16.72,16.69,17.74,16.86,20.09,24.22,20.13,18.71
2024-02-11 17:42:27,49.17,49.33,46.07,48.53,39.32,31.35,38.26,46.68,16.74,16.68,17.50,16.16,20.10,24.12,20.07,18.37
2024-02-11 17:44:32,49.04,49.14,49.28,53.82,39.11,31.29,39.25,50.04,16.70,16.60,17.28,15.65,20.10,24.06,20.00,18.05
2024-02-11 17:46:37,49.54,49.67,54.62,59.88,39.44,31.78,41.69,55.16,16.70,16.60,17.24,15.78,20.10,23.97,20.06,18.13
2024-02-11 17:48:42,50.38,50.49,52.91,56.68,40.15,32.49,41.28,53.21,16.70,16.60,17.37,16.08,20.08,23.85,20.18,18.41
2024-02-11 17:50:47,50.70,50.79,49.29,52.55,40.49,33.27,39.94,49.81,16.70,16.60,17.38,15.93,20.02,23.43,20.13,18.39
2024-02-11 17:52:52,50.44,50.57,48.47,52.32,40.34,33.55,39.47,49.03,16.70,16.60,17.25,15.55,20.05,23.19,20.10,18.20
2024-02-11 17:54:57,50.09,50.18,48.50,53.51,40.06,33.76,39.13,49.31,16.70,16.60,17.09,15.16,20.00,22.88,20.06,17.95
2024-02-11 17:57:02,49.97,50.03,53.37,60.92,39.95,33.95,40.63,53.73,16.69,16.60,17.00,15.09,20.00,22.74,20.00,17.88
2024-02-11 17:59:07,50.44,50.48,52.46,58.22,40.34,34.43,40.70,52.82,16.69,16.60,17.00,15.43,19.99,22.69,20.01,18.02
2024-02-11 18:01:12,50.46,50.58,49.87,53.65,40.43,34.53,39.85,50.22,16.66,16.58,17.08,15.87,19.94,22.64,20.00,18.24
2024-02-11 18:03:17,50.28,50.39,48.66,51.52,40.27,34.40,39.33,48.93,16.60,16.52,17.22,16.28,19.90,22.59,20.03,18.41
2024-02-11 18:05:22,50.03,50.16,47.98,50.12,40.09,34.42,38.93,48.19,16.56,16.50,17.33,16.57,19.83,22.40,20.10,18.53
2024-02-11 18:07:27,49.84,49.95,47.51,49.15,39.95,34.60,38.63,47.76,16.50,16.43,17.45,16.83,19.80,22.18,20.14,18.62
2024-02-11 18:09:32,49.81,49.87,46.99,48.43,39.94,34.68,38.32,47.37,16.50,16.40,17.53,17.03,19.73,22.12,20.20,18.70
2024-02-11 18:11:37,49.87,49.96,46.62,47.82,39.99,34.67,38.16,47.02,16.46,16.38,17.62,17.19,19.70,22.12,20.26,18.80
2024-02-11 18:13:42,49.92,50.02,46.31,47.32,40.08,34.76,38.07,46.84,16.43,16.40,17.71,17.34,19.67,22.08,20.30,18.81
2024-02-11 18:15:47,49.88,49.95,46.02,46.95,40.17,35.02,38.23,46.69,16.49,16.40,17.80,17.41,19.60,21.93,20.22,18.87
2024-02-11 18:17:52,49.78,49.87,45.89,46.73,40.21,34.88,38.18,46.43,16.50,16.40,17.88,17.52,19.60,22.08,20.20,18.94
2024-02-11 18:19:57,49.73,49.83,45.78,46.52,40.24,34.81,38.23,46.40,16.57,16.49,17.92,17.60,19.65,22.13,20.22,19.00
2024-02-11 18:22:02,49.54,49.68,45.64,46.32,40.13,34.77,38.08,46.23,16.60,16.50,18.00,17.70,19.68,22.14,20.30,19.06
2024-02-11 18:24:07,49.43,49.52,45.50,46.10,40.02,34.58,38.06,46.21,16.60,16.50,18.00,17.70,19.69,22.18,20.29,19.02
2024-02-11 18:26:12,49.39,49.48,45.28,46.68,40.00,34.77,38.01,46.17,16.58,16.50,17.85,17.03,19.67,22.02,20.16,18.77
2024-02-11 18:28:17,49.32,49.30,45.56,47.96,39.90,34.91,38.03,46.45,16.55,16.50,17.59,16.28,19.63,21.88,20.10,18.45
2024-02-11 18:30:22,49.20,49.17,47.52,51.52,39.82,35.09,38.28,48.33,16.50,16.50,17.33,15.70,19.60,21.72,20.09,18.17
2024-02-11 18:32:27,49.65,49.51,54.10,59.09,40.14,35.43,41.00,54.36,16.50,16.50,17.22,15.71,19.60,21.72,20.12,18.16
2024-02-11 18:34:32,50.43,50.32,52.97,57.00,40.83,35.89,41.04,53.28,16.52,16.50,17.33,16.01,19.60,21.80,20.22,18.43
2024-02-11 18:36:37,50.73,50.65,49.76,53.21,41.13,36.16,39.71,50.03,16.53,16.50,17.33,15.98,19.60,21.77,20.25,18.46
2024-02-11 18:38:42,50.56,50.46,48.34,51.88,41.02,36.33,39.14,48.70,16.58,16.57,17.18,15.60,19.60,21.64,20.12,18.26
2024-02-11 18:40:47,50.21,50.05,47.97,52.14,40.78,36.42,38.83,48.48,16.60,16.60,17.02,15.18,19.60,21.46,20.04,17.98
2024-02-11 18:42:52,49.96,49.81,52.86,59.68,40.61,36.46,40.23,52.85,16.60,16.60,16.90,15.05,19.60,21.38,19.98,17.82
