ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-17 12:29:57,47.66,46.61,51.35,51.84,49.56,42.59,42.58,40.50,16.19,16.42,15.00,14.86,15.21,17.58,17.23,20.32
2024-02-17 12:32:02,46.50,45.66,51.33,51.26,48.28,42.09,42.42,40.61,16.68,16.88,15.07,15.09,15.73,17.81,17.35,20.32
2024-02-17 12:34:07,45.06,44.46,51.07,50.60,46.77,41.38,42.08,40.50,17.25,17.36,15.14,15.28,16.28,18.09,17.46,20.33
2024-02-17 12:36:12,43.74,43.39,50.98,50.28,45.41,40.88,41.93,40.57,17.66,17.69,15.22,15.45,16.67,18.25,17.50,20.32
2024-02-17 12:38:17,43.76,43.35,50.73,49.78,45.42,41.03,41.90,40.59,17.54,17.62,15.32,15.65,16.55,18.12,17.51,20.30
2024-02-17 12:40:22,44.13,43.57,50.55,49.33,45.81,41.29,41.85,40.59,17.38,17.50,15.40,15.81,16.37,18.00,17.58,20.33
2024-02-17 12:42:27,44.65,43.86,50.48,49.10,46.34,41.32,42.00,40.69,17.17,17.38,15.48,15.94,16.18,18.00,17.53,20.37
2024-02-17 12:44:32,45.20,44.24,50.37,48.92,46.93,41.54,42.12,40.75,16.93,17.25,15.57,16.03,15.94,17.93,17.52,20.40
2024-02-17 12:46:37,45.83,44.67,50.15,48.73,47.54,41.77,42.07,40.67,16.74,17.11,15.62,16.10,15.75,17.87,17.51,20.40
2024-02-17 12:48:42,46.23,44.96,49.96,48.55,47.92,41.96,42.25,40.62,16.59,17.00,15.70,16.17,15.65,17.80,17.45,20.46
2024-02-17 12:50:47,46.55,45.15,49.95,48.48,48.19,42.02,42.42,40.61,16.48,16.92,15.70,16.20,15.53,17.78,17.40,20.50
2024-02-17 12:52:52,46.98,45.49,50.02,48.56,48.58,42.34,42.85,40.76,16.40,16.87,15.80,16.22,15.50,17.70,17.33,20.50
2024-02-17 12:54:57,47.26,45.69,49.83,48.50,48.81,42.41,43.07,40.66,16.36,16.81,15.88,16.30,15.50,17.72,17.27,20.50
2024-02-17 12:57:02,47.35,45.78,49.56,48.28,48.89,42.46,43.12,40.57,16.30,16.80,15.90,16.33,15.41,17.70,17.16,20.50
2024-02-17 12:59:07,47.56,45.90,49.68,48.38,49.05,42.68,43.54,40.78,16.25,16.74,15.93,16.38,15.38,17.61,17.05,20.50
2024-02-17 13:01:12,47.78,46.11,49.60,48.34,49.27,42.78,43.87,40.83,16.19,16.70,16.00,16.40,15.30,17.62,16.99,20.51
2024-02-17 13:03:17,47.88,46.20,49.53,48.23,49.37,42.78,44.07,40.90,16.12,16.69,16.07,16.46,15.30,17.64,16.89,20.50
2024-02-17 13:05:22,47.98,46.21,49.34,48.18,49.40,42.79,44.29,40.85,16.08,16.62,16.10,16.50,15.22,17.60,16.81,20.50
2024-02-17 13:07:27,48.18,46.36,49.13,47.98,49.63,42.89,44.43,40.77,16.00,16.60,16.10,16.50,15.20,17.59,16.72,20.50
2024-02-17 13:09:32,48.08,46.38,49.06,47.91,49.61,42.87,44.50,40.87,16.15,16.68,16.10,16.50,15.30,17.65,16.73,20.48
2024-02-17 13:11:37,46.93,45.48,49.31,48.12,48.43,42.39,44.58,41.23,16.64,17.09,16.16,16.53,15.76,17.88,16.85,20.43
2024-02-17 13:13:42,46.49,45.16,49.27,48.12,48.07,42.35,44.57,41.21,16.80,17.19,16.25,16.60,15.82,17.89,16.90,20.50
2024-02-17 13:15:47,46.62,45.32,49.03,47.91,48.30,42.62,44.49,41.12,16.77,17.13,16.30,16.61,15.80,17.78,16.90,20.50
2024-02-17 13:17:52,46.82,45.42,48.62,47.62,48.56,42.78,44.43,40.99,16.68,17.10,16.31,16.66,15.71,17.70,16.82,20.42
2024-02-17 13:19:57,47.01,45.48,48.71,47.68,48.76,42.94,44.72,41.17,16.60,17.06,16.40,16.70,15.62,17.67,16.79,20.42
2024-02-17 13:22:02,47.14,45.52,48.78,47.70,48.91,43.10,44.85,41.32,16.50,17.00,16.41,16.73,15.53,17.60,16.80,20.44
2024-02-17 13:24:07,47.35,45.66,48.51,47.48,49.17,43.02,44.77,41.21,16.43,17.00,16.48,16.80,15.43,17.60,16.74,20.42
2024-02-17 13:26:12,47.52,45.62,48.43,47.34,49.48,43.19,44.70,41.14,16.59,17.18,16.48,16.80,15.51,17.76,16.88,20.49
2024-02-17 13:28:17,45.55,43.71,48.67,47.50,48.01,41.59,43.90,41.23,17.32,17.91,16.50,16.80,16.08,18.50,17.22,20.50
2024-02-17 13:30:22,44.48,43.15,48.29,47.27,46.64,40.27,43.53,40.99,17.64,18.01,16.50,16.85,16.52,18.90,17.15,20.50
2024-02-17 13:32:27,43.92,42.95,48.01,46.90,45.53,39.62,43.55,40.78,17.78,18.00,16.51,16.90,16.88,19.15,17.04,20.50
2024-02-17 13:34:32,43.78,43.03,48.02,46.91,44.85,39.14,43.84,40.91,17.80,17.97,16.57,16.90,17.13,19.35,16.93,20.48
2024-02-17 13:36:37,43.90,43.18,48.18,47.21,44.44,38.78,44.25,41.21,17.80,17.96,16.59,16.90,17.32,19.57,16.90,20.46
2024-02-17 13:38:42,43.93,43.20,48.34,47.34,44.07,38.54,44.39,41.35,17.83,18.00,16.60,16.90,17.52,19.73,16.90,20.48
2024-02-17 13:40:47,43.91,43.15,48.47,47.43,43.78,38.29,44.53,41.44,17.90,18.07,16.61,16.90,17.61,19.86,16.93,20.45
2024-02-17 13:42:52,43.83,43.01,48.23,47.31,43.54,38.02,44.24,41.32,17.90,18.10,16.68,16.90,17.73,19.97,17.00,20.48
2024-02-17 13:44:57,43.79,42.95,48.10,47.22,43.28,37.75,44.10,41.28,17.92,18.15,16.68,16.90,17.84,20.12,17.00,20.50
2024-02-17 13:47:02,43.77,42.93,48.32,47.41,43.03,37.49,44.32,41.49,17.94,18.20,16.70,16.90,17.90,20.23,17.02,20.50
2024-02-17 13:49:07,43.84,43.01,48.56,47.61,43.11,37.27,44.57,41.67,18.00,18.20,16.70,16.99,17.93,20.44,17.09,20.52
2024-02-17 13:51:12,43.88,43.02,48.37,47.49,43.11,37.05,44.46,41.43,18.00,18.24,16.80,17.00,18.00,20.57,17.07,20.60
2024-02-17 13:53:17,43.67,42.78,48.03,47.23,42.81,36.78,44.30,41.03,18.03,18.30,16.80,17.00,18.07,20.63,17.00,20.65
2024-02-17 13:55:22,43.52,42.62,47.71,46.99,42.57,36.49,44.12,40.77,18.07,18.30,16.80,17.00,18.10,20.75,16.94,20.65
2024-02-17 13:57:27,43.47,42.64,47.83,47.09,42.37,36.17,44.39,40.83,18.01,18.22,16.76,16.96,18.14,20.86,16.88,20.68
2024-02-17 13:59:32,43.50,42.66,48.02,47.30,42.16,36.02,44.65,41.04,18.00,18.22,16.73,16.90,18.21,20.91,16.88,20.60
2024-02-17 14:01:37,43.53,42.66,48.13,47.46,42.16,35.80,44.73,41.14,18.04,18.29,16.76,16.90,18.26,21.06,16.90,20.61
2024-02-17 14:03:42,43.58,42.72,48.27,47.55,42.17,35.80,44.96,41.29,18.07,18.30,16.80,16.97,18.29,21.10,16.89,20.67
2024-02-17 14:05:47,43.68,42.73,48.24,47.57,42.21,35.80,45.02,41.28,18.09,18.36,16.80,17.00,18.32,21.11,16.90,20.69
2024-02-17 14:07:52,43.71,42.82,48.17,47.42,42.14,35.73,44.98,41.08,18.10,18.38,16.80,17.00,18.40,21.24,16.82,20.70
2024-02-17 14:09:57,43.58,42.65,48.21,47.57,41.95,35.60,45.35,41.23,18.17,18.43,16.80,17.00,18.48,21.28,16.75,20.70
2024-02-17 14:12:02,43.63,42.75,48.57,47.90,42.05,35.57,45.68,41.57,18.20,18.50,16.86,17.00,18.45,21.39,16.80,20.70
2024-02-17 14:14:07,43.66,42.72,48.32,47.69,42.31,35.31,45.51,41.38,18.20,18.50,16.90,17.06,18.40,21.50,16.80,20.70
2024-02-17 14:16:12,43.57,42.61,48.27,47.65,42.31,35.37,45.47,41.39,18.21,18.51,16.90,17.10,18.40,21.48,16.80,20.70
2024-02-17 14:18:17,43.63,42.64,48.38,47.72,42.43,35.15,45.58,41.53,18.28,18.54,16.90,17.10,18.36,21.65,16.82,20.70
2024-02-17 14:20:22,43.57,42.52,48.17,47.51,42.50,35.13,45.16,41.34,18.30,18.61,16.90,17.10,18.39,21.68,16.95,20.70
2024-02-17 14:22:27,43.50,42.53,48.21,47.88,42.34,35.00,44.88,41.47,18.27,18.55,16.86,16.84,18.43,21.75,17.02,20.62
2024-02-17 14:24:32,43.79,43.01,48.58,49.01,42.13,34.85,44.93,41.52,18.10,18.30,16.68,16.33,18.48,21.80,16.95,20.60
2024-02-17 14:26:37,44.22,43.35,49.19,50.37,42.05,34.69,45.28,41.66,17.94,18.14,16.45,15.94,18.50,21.82,16.90,20.60
2024-02-17 14:28:42,44.73,43.78,49.88,50.67,42.40,34.72,45.76,42.03,17.90,18.14,16.46,16.15,18.44,21.93,16.93,20.65
2024-02-17 14:30:47,44.75,43.73,49.67,50.03,42.45,34.66,45.55,41.80,17.86,18.15,16.49,16.24,18.40,21.97,16.98,20.70
2024-02-17 14:32:52,44.94,44.04,49.87,50.80,42.40,34.47,45.62,41.78,17.74,17.99,16.40,15.93,18.41,22.05,16.94,20.70
2024-02-17 14:34:57,45.04,44.15,49.83,51.25,42.39,34.12,45.26,41.52,17.61,17.87,16.26,15.62,18.31,22.19,16.90,20.70
2024-02-17 14:37:02,45.69,44.62,50.39,52.46,42.64,34.02,45.07,41.47,17.49,17.76,16.11,15.36,18.29,22.20,17.00,20.70
2024-02-17 14:39:07,45.63,44.38,50.39,51.82,42.75,33.99,44.86,41.44,17.54,17.91,16.10,15.55,18.30,22.34,17.04,20.67
2024-02-17 14:41:12,45.22,43.92,50.33,51.15,42.41,33.62,44.76,41.48,17.62,18.03,16.10,15.79,18.38,22.49,17.08,20.63
2024-02-17 14:43:17,44.92,43.58,50.29,50.63,42.27,33.45,44.59,41.46,17.74,18.16,16.13,15.99,18.40,22.50,17.14,20.70
2024-02-17 14:45:22,44.72,43.42,50.24,50.30,42.30,33.48,44.45,41.48,17.82,18.23,16.20,16.16,18.40,22.53,17.26,20.70
2024-02-17 14:47:27,44.58,43.27,50.06,49.82,42.36,33.31,44.19,41.49,17.93,18.33,16.30,16.38,18.40,22.67,17.38,20.74
2024-02-17 14:49:32,44.43,43.14,50.10,49.49,42.45,33.20,44.12,41.64,18.02,18.40,16.40,16.58,18.40,22.70,17.58,20.80
2024-02-17 14:51:37,44.17,42.91,49.79,48.90,42.47,33.19,43.48,41.62,18.12,18.51,16.52,16.79,18.40,22.70,17.82,20.79
2024-02-17 14:53:42,44.12,42.91,49.59,48.68,42.55,33.32,43.08,41.72,18.20,18.60,16.60,16.90,18.42,22.70,18.02,20.75
2024-02-17 14:55:47,44.08,42.83,49.65,48.66,42.63,33.34,42.84,41.86,18.28,18.65,16.67,16.98,18.42,22.77,18.17,20.78
2024-02-17 14:57:52,44.10,42.91,49.60,48.66,42.84,33.22,42.97,41.85,18.30,18.70,16.77,17.02,18.40,22.90,18.16,20.86
2024-02-17 14:59:57,44.07,42.83,49.31,48.45,42.82,33.14,42.72,41.66,18.34,18.75,16.82,17.10,18.43,22.93,18.20,20.90
2024-02-17 15:02:02,44.01,42.69,49.23,48.50,42.64,33.32,42.77,41.67,18.40,18.81,16.90,17.10,18.59,22.89,18.19,20.90
2024-02-17 15:04:07,43.80,42.55,49.20,48.47,42.49,33.33,42.82,41.63,18.48,18.90,16.90,17.10,18.61,22.84,18.20,21.00
2024-02-17 15:06:12,43.72,42.47,49.25,48.44,42.48,33.31,42.78,41.65,18.52,18.95,16.95,17.15,18.65,22.93,18.30,21.03
2024-02-17 15:08:17,43.89,42.68,49.28,49.16,42.46,33.10,42.77,41.55,18.44,18.81,16.91,16.78,18.61,22.99,18.25,21.07
2024-02-17 15:10:22,44.08,42.93,49.31,49.87,42.37,33.13,42.87,41.38,18.27,18.61,16.77,16.44,18.60,22.93,18.12,21.05
2024-02-17 15:12:27,44.53,43.38,49.68,50.91,42.42,33.06,43.35,41.51,18.09,18.44,16.64,16.06,18.60,23.00,17.91,21.00
2024-02-17 15:14:32,44.90,43.73,50.00,51.63,42.57,33.08,43.68,41.48,17.96,18.33,16.50,15.81,18.53,23.00,17.74,20.96
2024-02-17 15:16:37,45.12,43.80,50.18,52.22,42.47,33.02,43.66,41.30,17.81,18.21,16.30,15.46,18.50,22.99,17.62,20.91
2024-02-17 15:18:42,45.43,44.02,50.65,52.76,42.50,32.89,43.91,41.34,17.71,18.17,16.20,15.43,18.51,23.00,17.54,20.93
2024-02-17 15:20:47,45.29,43.71,50.73,51.92,42.38,32.74,44.19,41.43,17.79,18.30,16.25,15.85,18.55,23.12,17.57,20.98
2024-02-17 15:22:52,45.06,43.56,50.56,51.50,42.36,32.49,44.09,41.43,17.80,18.29,16.27,15.82,18.50,23.17,17.60,20.99
2024-02-17 15:24:57,45.32,43.83,50.62,52.15,42.37,32.47,43.86,41.28,17.71,18.15,16.15,15.54,18.50,23.19,17.58,20.90
2024-02-17 15:27:02,45.64,44.31,51.32,53.41,42.46,32.37,44.18,41.57,17.62,18.02,16.03,15.29,18.49,23.28,17.53,20.90
2024-02-17 15:29:07,46.23,44.75,51.78,53.51,42.99,32.64,44.35,41.62,17.62,18.07,16.01,15.49,18.43,23.22,17.54,20.90
2024-02-17 15:31:12,45.89,44.28,51.15,52.08,42.87,32.82,43.98,41.42,17.73,18.23,16.11,15.78,18.50,23.12,17.55,20.90
2024-02-17 15:33:17,45.46,43.80,51.05,51.55,42.63,32.87,44.32,41.60,17.85,18.37,16.20,16.03,18.58,23.10,17.51,20.90
2024-02-17 15:35:22,45.26,43.68,51.00,51.17,42.71,33.06,44.49,41.77,17.99,18.49,16.30,16.24,18.61,22.98,17.51,20.90
2024-02-17 15:37:27,45.13,43.53,50.95,50.82,42.70,33.42,44.63,41.84,18.09,18.60,16.38,16.39,18.70,22.90,17.57,20.93
2024-02-17 15:39:32,44.89,43.37,50.59,50.34,42.66,33.33,44.48,41.70,18.18,18.67,16.48,16.54,18.69,22.97,17.60,20.95
2024-02-17 15:41:37,44.69,43.22,50.28,49.93,42.58,33.34,44.25,41.63,18.23,18.70,16.51,16.63,18.70,22.92,17.62,20.90
2024-02-17 15:43:42,44.62,43.15,50.33,49.93,42.53,33.49,44.37,41.82,18.30,18.78,16.60,16.70,18.74,22.93,17.67,20.93
2024-02-17 15:45:47,44.59,43.16,50.33,49.83,42.64,33.33,44.10,41.77,18.30,18.80,16.60,16.79,18.70,23.00,17.86,21.00
2024-02-17 15:47:52,44.51,43.12,50.01,49.60,42.72,33.25,43.82,41.55,18.38,18.80,16.70,16.80,18.70,23.08,17.89,21.08
2024-02-17 15:49:57,44.39,43.07,49.83,49.44,42.66,33.11,43.66,41.52,18.40,18.81,16.78,16.85,18.71,23.23,17.94,21.09
2024-02-17 15:52:02,44.24,42.83,49.66,49.29,42.53,32.78,43.44,41.47,18.47,18.91,16.80,16.90,18.72,23.32,17.98,21.10
2024-02-17 15:54:07,44.12,42.73,49.81,49.37,42.54,32.72,43.90,41.74,18.50,18.99,16.82,16.97,18.73,23.43,17.93,21.09
2024-02-17 15:56:12,44.14,42.83,49.96,49.43,42.72,32.51,44.07,41.95,18.57,19.00,16.90,17.02,18.73,23.63,18.02,21.10
2024-02-17 15:58:17,44.17,42.83,49.88,49.33,42.86,32.28,43.32,41.98,18.60,19.05,16.95,17.07,18.70,23.85,18.46,21.10
2024-02-17 16:00:22,44.45,43.13,49.90,50.02,42.93,32.13,41.82,42.03,18.46,18.85,16.84,16.66,18.70,23.90,19.05,21.00
2024-02-17 16:02:27,44.92,43.68,50.30,51.17,42.92,32.05,40.89,42.15,18.22,18.61,16.68,16.22,18.67,24.00,19.45,20.99
2024-02-17 16:04:32,45.43,44.17,50.69,52.24,42.93,31.92,40.28,42.28,18.00,18.38,16.53,15.85,18.67,24.05,19.69,20.91
2024-02-17 16:06:37,45.78,44.52,51.06,53.06,42.91,31.63,39.53,42.19,17.84,18.20,16.35,15.55,18.60,24.22,20.02,20.90
2024-02-17 16:08:42,46.34,44.93,51.66,53.66,43.18,31.46,38.62,42.27,17.80,18.24,16.29,15.61,18.67,24.44,20.62,20.99
2024-02-17 16:10:47,46.23,44.77,51.36,52.42,42.96,31.23,37.74,42.14,17.80,18.28,16.33,15.97,18.76,24.50,20.91,21.00
2024-02-17 16:12:52,46.12,44.84,51.29,52.43,42.59,31.14,37.04,41.98,17.76,18.13,16.27,15.80,18.78,24.43,21.18,21.00
2024-02-17 16:14:57,46.23,44.88,51.43,52.96,42.68,31.18,36.45,42.01,17.65,18.06,16.19,15.57,18.67,24.35,21.38,21.00
2024-02-17 16:17:02,46.57,45.14,51.92,53.83,42.98,31.15,36.49,42.19,17.53,17.97,16.07,15.33,18.54,24.40,21.40,20.99
2024-02-17 16:19:07,47.27,45.78,52.79,55.43,43.46,31.12,36.47,42.29,17.41,17.89,15.95,15.14,18.50,24.40,21.47,21.00
2024-02-17 16:21:12,48.27,46.57,53.53,55.71,44.38,31.90,36.94,42.60,17.45,17.97,15.99,15.34,18.50,24.22,21.33,21.01
2024-02-17 16:23:17,47.49,45.72,52.73,53.94,44.10,32.13,37.16,42.23,17.59,18.16,16.05,15.67,18.48,24.02,21.00,21.09
2024-02-17 16:25:22,46.86,45.11,52.26,52.95,43.87,32.08,37.52,41.94,17.75,18.32,16.15,15.96,18.49,23.94,20.69,21.15
2024-02-17 16:27:27,46.43,44.80,52.12,52.32,43.78,32.32,38.66,41.92,17.88,18.43,16.26,16.19,18.50,23.80,20.19,21.19
2024-02-17 16:29:32,46.04,44.49,51.77,51.75,43.63,32.41,39.21,41.74,18.03,18.51,16.37,16.37,18.56,23.70,19.95,21.24
2024-02-17 16:31:37,45.69,44.18,51.30,51.14,43.48,32.52,39.58,41.48,18.12,18.63,16.46,16.52,18.60,23.60,19.72,21.30
2024-02-17 16:33:42,45.52,44.01,51.49,51.12,43.53,32.78,40.24,41.89,18.24,18.74,16.57,16.67,18.60,23.54,19.65,21.30
2024-02-17 16:35:47,45.33,43.86,51.23,50.73,43.60,32.74,40.42,41.83,18.31,18.80,16.66,16.82,18.60,23.57,19.55,21.30
2024-02-17 16:37:52,45.18,43.81,51.06,50.47,43.60,32.82,40.23,41.88,18.40,18.80,16.72,16.91,18.60,23.56,19.76,21.31
2024-02-17 16:39:57,45.23,43.94,50.94,50.46,43.62,32.69,39.88,41.92,18.38,18.76,16.80,16.90,18.60,23.67,19.97,21.35
2024-02-17 16:42:02,45.50,44.33,50.61,51.04,43.43,32.61,39.40,41.50,18.20,18.54,16.71,16.42,18.68,23.70,19.93,21.32
2024-02-17 16:44:07,45.88,44.74,50.84,52.08,43.22,32.36,39.63,41.53,17.99,18.30,16.55,15.99,18.70,23.78,19.77,21.30
2024-02-17 16:46:12,45.99,44.93,51.02,52.83,42.93,32.14,39.73,41.36,17.79,18.06,16.37,15.63,18.66,23.72,19.56,21.24
2024-02-17 16:48:17,46.65,46.13,51.42,53.32,43.13,32.73,40.71,41.13,17.57,17.63,16.30,15.63,18.60,23.27,18.89,21.20
2024-02-17 16:50:22,46.83,46.40,51.15,52.12,43.08,33.32,42.20,41.34,17.50,17.48,16.38,16.02,18.60,22.90,18.35,21.20
2024-02-17 16:52:27,46.77,46.56,50.72,51.31,42.89,33.72,43.12,41.22,17.40,17.34,16.43,16.18,18.60,22.59,17.90,21.20
2024-02-17 16:54:32,46.95,47.17,50.53,51.76,42.78,34.04,43.78,40.95,17.22,16.98,16.28,15.75,18.50,22.32,17.45,21.15
2024-02-17 16:56:37,48.02,48.38,51.65,53.60,43.33,34.59,44.93,41.32,17.11,16.89,16.15,15.62,18.43,22.20,17.19,21.02
2024-02-17 16:58:42,47.01,47.12,51.27,52.33,43.23,34.69,44.95,41.60,17.58,17.35,16.20,15.88,18.40,22.17,17.28,21.00
2024-02-17 17:00:47,45.08,45.43,50.63,50.87,42.88,34.68,44.59,41.08,18.08,17.75,16.22,16.19,18.32,22.07,17.18,21.03
2024-02-17 17:02:52,44.12,44.76,50.18,50.06,42.96,34.49,44.75,40.90,18.39,17.93,16.28,16.34,18.25,22.03,17.10,21.00
2024-02-17 17:04:57,43.11,43.89,50.01,49.48,42.61,34.62,44.69,40.94,18.68,18.19,16.29,16.48,18.29,21.82,17.10,20.94
2024-02-17 17:07:02,42.38,43.22,49.57,48.97,42.32,34.71,44.47,40.89,18.93,18.35,16.30,16.50,18.26,21.70,17.10,20.80
2024-02-17 17:09:07,41.79,42.73,49.30,48.75,42.25,34.78,44.37,40.95,19.16,18.52,16.30,16.50,18.29,21.71,17.11,20.68
2024-02-17 17:11:12,41.34,42.41,49.47,48.88,42.12,34.91,44.34,41.23,19.38,18.68,16.30,16.50,18.38,21.64,17.11,20.62
2024-02-17 17:13:17,40.89,41.98,49.43,48.85,41.96,34.95,44.43,41.42,19.56,18.85,16.35,16.56,18.41,21.65,17.17,20.58
2024-02-17 17:15:22,40.63,41.92,49.74,49.07,42.12,34.78,44.66,41.82,19.73,18.96,16.40,16.60,18.48,21.86,17.20,20.51
2024-02-17 17:17:27,40.41,41.75,49.69,49.02,42.18,34.74,44.57,41.92,19.88,19.10,16.44,16.64,18.50,21.92,17.28,20.50
2024-02-17 17:19:32,40.07,41.37,49.30,48.66,41.92,34.60,44.47,41.75,20.04,19.22,16.50,16.70,18.60,21.97,17.25,20.55
2024-02-17 17:21:37,39.82,41.22,49.53,48.83,41.96,34.48,44.50,42.02,20.16,19.35,16.52,16.76,18.62,22.09,17.37,20.52
2024-02-17 17:23:42,39.52,40.94,49.32,48.60,41.78,34.37,44.28,41.93,20.30,19.41,16.60,16.80,18.70,22.16,17.46,20.58
2024-02-17 17:25:47,39.23,40.74,48.97,48.32,41.58,34.19,43.89,41.77,20.42,19.51,16.66,16.86,18.74,22.24,17.52,20.51
2024-02-17 17:27:52,39.02,40.62,49.21,48.50,41.59,34.12,44.00,42.13,20.51,19.60,16.70,16.90,18.79,22.30,17.60,20.51
2024-02-17 17:29:57,39.03,40.65,49.30,48.62,41.62,34.15,44.11,42.28,20.60,19.66,16.77,16.97,18.88,22.35,17.67,20.60
2024-02-17 17:32:02,38.98,40.55,49.17,48.51,41.60,34.11,43.95,42.19,20.67,19.75,16.80,17.00,18.90,22.48,17.75,20.60
2024-02-17 17:34:07,38.87,40.47,48.97,48.29,41.57,34.04,43.77,42.09,20.75,19.81,16.88,17.10,18.97,22.50,17.79,20.68
2024-02-17 17:36:12,38.79,40.33,49.01,48.18,41.48,34.15,43.85,42.04,20.80,19.90,16.90,17.20,19.02,22.46,17.75,20.75
2024-02-17 17:38:17,38.61,40.19,49.08,48.05,41.32,34.27,44.10,41.98,20.80,19.90,16.90,17.23,19.10,22.40,17.69,20.80
2024-02-17 17:40:22,38.58,40.08,48.99,47.88,41.15,34.18,44.24,41.86,20.80,19.97,16.90,17.30,19.13,22.39,17.60,20.80
2024-02-17 17:42:27,38.52,40.04,48.91,47.74,41.00,34.24,44.28,41.68,20.80,19.98,16.90,17.30,19.20,22.30,17.48,20.82
2024-02-17 17:44:32,38.47,39.90,48.80,47.68,40.90,34.22,44.58,41.73,20.80,20.00,16.90,17.30,19.23,22.30,17.39,20.87
2024-02-17 17:46:37,38.30,39.72,48.65,47.49,40.64,34.28,44.64,41.61,20.83,20.00,16.90,17.30,19.28,22.22,17.38,20.83
2024-02-17 17:48:42,38.19,39.62,48.59,47.55,40.65,34.08,44.52,41.61,20.92,20.05,16.90,17.21,19.20,22.41,17.38,20.76
2024-02-17 17:50:47,38.08,39.58,48.72,47.63,40.66,33.98,44.65,41.69,20.99,20.10,16.90,17.24,19.26,22.43,17.31,20.79
2024-02-17 17:52:52,37.98,39.42,48.68,47.57,40.51,34.02,44.73,41.62,21.00,20.12,16.90,17.30,19.30,22.38,17.30,20.80
2024-02-17 17:54:57,37.99,39.64,49.91,48.55,40.67,34.07,45.98,42.59,21.02,20.13,16.90,17.29,19.32,22.43,17.33,20.81
2024-02-17 17:57:02,38.50,40.29,50.54,49.42,41.39,34.42,45.78,42.69,21.18,20.30,17.02,17.32,19.47,22.66,17.79,21.12
2024-02-17 17:59:07,38.77,40.57,50.32,50.04,41.54,34.11,44.63,42.22,21.16,20.21,17.15,17.07,19.50,22.95,18.32,21.42
2024-02-17 18:01:12,39.05,41.01,50.32,50.97,41.77,33.82,43.78,41.80,21.05,20.05,17.23,16.79,19.43,23.23,18.71,21.70
2024-02-17 18:03:17,39.55,41.56,50.35,51.85,42.15,33.50,43.08,41.53,20.91,19.85,17.29,16.55,19.34,23.48,19.08,21.86
2024-02-17 18:05:22,39.98,41.98,50.36,52.50,42.45,33.11,42.47,41.30,20.74,19.75,17.35,16.41,19.27,23.80,19.39,22.10
2024-02-17 18:07:27,40.32,42.31,50.23,52.89,42.68,32.77,41.70,40.87,20.63,19.63,17.40,16.28,19.20,23.98,19.77,22.33
2024-02-17 18:09:32,40.48,42.52,50.09,53.16,42.75,32.51,40.71,40.35,20.52,19.53,17.50,16.20,19.12,24.16,20.21,22.56
2024-02-17 18:11:37,40.63,42.74,49.91,53.39,42.87,32.23,39.87,39.97,20.45,19.40,17.49,16.08,19.07,24.28,20.56,22.70
2024-02-17 18:13:42,40.75,42.93,49.87,53.56,42.95,31.93,39.02,39.73,20.34,19.30,17.49,15.98,19.00,24.44,20.89,22.81
2024-02-17 18:15:47,40.94,43.07,49.85,53.78,43.02,31.69,38.41,39.34,20.22,19.21,17.42,15.88,18.98,24.57,21.14,22.97
2024-02-17 18:17:52,41.03,43.23,49.83,54.00,43.00,31.52,37.89,38.90,20.20,19.13,17.40,15.80,18.92,24.61,21.38,23.20
2024-02-17 18:19:57,41.15,43.39,49.91,54.21,43.06,31.40,37.42,38.59,20.17,19.07,17.40,15.76,18.90,24.67,21.57,23.30
2024-02-17 18:22:02,41.08,43.47,49.98,54.36,43.09,31.17,36.98,38.49,20.13,19.00,17.31,15.70,18.87,24.79,21.74,23.33
2024-02-17 18:24:07,41.24,43.51,49.93,54.43,43.13,31.19,36.57,38.20,20.09,19.00,17.33,15.65,18.90,24.71,21.94,23.42
2024-02-17 18:26:12,41.25,43.53,49.94,54.48,43.03,31.18,36.23,37.91,20.03,19.00,17.33,15.60,18.90,24.72,22.12,23.62
2024-02-17 18:28:17,41.32,43.62,49.85,54.50,43.08,31.20,35.82,37.57,20.00,18.90,17.39,15.60,18.85,24.65,22.32,23.78
2024-02-17 18:30:22,41.30,43.67,49.73,54.44,43.04,31.25,35.50,37.42,20.00,18.90,17.40,15.60,18.80,24.58,22.42,23.82
2024-02-17 18:32:27,41.32,43.71,49.77,54.57,43.08,31.24,35.25,37.40,19.94,18.85,17.34,15.56,18.80,24.62,22.50,23.78
2024-02-17 18:34:32,41.18,43.65,49.86,54.69,43.02,30.94,35.13,37.45,19.99,18.80,17.30,15.50,18.76,24.77,22.56,23.74
2024-02-17 18:36:37,41.30,43.99,50.10,55.11,43.33,30.92,34.91,37.27,19.99,18.82,17.28,15.54,18.78,24.80,22.67,23.81
2024-02-17 18:38:42,41.28,43.96,50.32,54.61,43.40,31.28,35.04,37.22,20.25,19.11,17.34,15.97,19.00,24.80,22.74,24.02
2024-02-17 18:40:47,40.63,43.12,49.88,53.21,42.63,31.10,34.73,36.86,20.44,19.27,17.40,16.16,19.17,24.79,22.88,24.15
2024-02-17 18:42:52,40.26,42.92,49.56,53.12,42.24,30.78,34.31,36.68,20.47,19.20,17.40,16.01,19.18,24.84,22.98,24.13
