ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-20 12:29:57,45.46,45.09,51.42,52.84,40.70,31.23,46.07,41.61,17.30,17.30,15.40,14.96,18.70,23.32,16.35,20.30
2024-02-20 12:32:02,45.40,44.89,51.19,52.08,40.68,31.19,45.93,41.52,17.31,17.41,15.44,15.19,18.76,23.40,16.36,20.30
2024-02-20 12:34:07,45.23,44.68,51.32,51.62,40.51,31.19,45.99,41.77,17.40,17.50,15.52,15.42,18.82,23.40,16.48,20.30
2024-02-20 12:36:12,45.08,44.54,51.23,51.16,40.42,31.17,45.97,41.77,17.44,17.54,15.63,15.64,18.87,23.40,16.52,20.41
2024-02-20 12:38:17,45.02,44.55,51.14,50.85,40.47,31.28,46.02,41.88,17.50,17.60,15.73,15.83,18.90,23.40,16.60,20.40
2024-02-20 12:40:22,44.97,44.53,50.95,50.44,40.44,31.23,45.93,41.92,17.58,17.60,15.80,15.95,18.92,23.42,16.60,20.38
2024-02-20 12:42:27,44.90,44.47,50.55,49.99,40.35,31.18,45.59,41.77,17.60,17.64,15.90,16.09,19.00,23.41,16.68,20.40
2024-02-20 12:44:32,44.78,44.28,50.23,49.53,40.25,31.17,45.18,41.53,17.60,17.69,15.91,16.10,19.00,23.40,16.70,20.40
2024-02-20 12:46:37,44.68,44.12,50.03,49.31,40.16,31.13,45.09,41.35,17.60,17.73,15.98,16.20,19.00,23.41,16.71,20.48
2024-02-20 12:48:42,44.59,43.98,50.02,49.22,39.95,30.92,45.14,41.52,17.68,17.80,16.00,16.28,19.12,23.59,16.80,20.48
2024-02-20 12:50:47,44.47,43.85,50.09,49.14,39.55,30.62,45.09,41.54,17.70,17.84,16.01,16.33,19.32,23.79,16.87,20.50
2024-02-20 12:52:52,44.34,43.77,50.12,49.04,39.23,30.39,45.23,41.65,17.77,17.90,16.10,16.42,19.47,23.93,16.88,20.50
2024-02-20 12:54:57,44.24,43.63,49.72,48.68,38.92,30.11,44.93,41.39,17.80,17.90,16.17,16.50,19.59,24.07,16.89,20.50
2024-02-20 12:57:02,44.23,43.65,49.71,48.57,38.77,30.04,45.00,41.44,17.80,17.90,16.23,16.58,19.63,24.12,16.95,20.60
2024-02-20 12:59:07,44.32,43.74,49.77,48.67,38.75,29.96,45.15,41.54,17.80,17.90,16.30,16.60,19.67,24.23,16.94,20.60
2024-02-20 13:01:12,44.35,43.80,49.57,48.55,38.73,29.88,45.22,41.50,17.80,17.90,16.30,16.60,19.70,24.32,16.90,20.60
2024-02-20 13:03:17,44.24,43.73,49.39,48.47,38.65,29.82,45.16,41.46,17.87,17.97,16.33,16.60,19.80,24.40,16.82,20.59
2024-02-20 13:05:22,44.22,43.74,49.46,48.49,38.63,29.82,45.42,41.44,17.90,18.00,16.33,16.60,19.82,24.46,16.80,20.60
2024-02-20 13:07:27,44.23,43.68,49.59,48.60,38.53,29.72,45.54,41.55,17.94,18.05,16.31,16.62,19.90,24.50,16.80,20.61
2024-02-20 13:09:32,44.27,43.75,49.61,48.64,38.58,29.79,45.64,41.52,18.00,18.07,16.33,16.62,19.97,24.52,16.80,20.61
2024-02-20 13:11:37,44.26,43.78,49.33,48.50,38.47,29.68,45.48,41.39,17.96,18.04,16.37,16.60,20.00,24.60,16.77,20.62
2024-02-20 13:13:42,44.04,43.48,49.29,48.45,38.31,29.61,45.44,41.39,18.07,18.13,16.33,16.60,20.03,24.60,16.72,20.60
2024-02-20 13:15:47,43.92,43.51,49.63,48.96,38.12,29.51,45.68,41.57,18.04,18.05,16.23,16.35,20.10,24.67,16.71,20.56
2024-02-20 13:17:52,44.33,44.12,50.20,50.40,38.13,29.44,46.00,41.76,17.86,17.82,16.06,15.82,20.10,24.76,16.60,20.50
2024-02-20 13:19:57,44.86,44.71,50.79,51.78,38.17,29.35,46.40,41.97,17.67,17.59,15.88,15.43,20.09,24.80,16.55,20.50
2024-02-20 13:22:02,45.48,45.26,51.24,52.44,38.51,29.43,46.72,42.08,17.55,17.53,15.86,15.42,20.00,24.80,16.51,20.50
2024-02-20 13:24:07,45.34,44.94,50.70,51.31,38.50,29.52,46.20,41.67,17.60,17.66,15.92,15.68,20.02,24.78,16.53,20.52
2024-02-20 13:26:12,45.29,44.92,50.69,51.48,38.28,29.41,46.39,41.70,17.52,17.53,15.83,15.48,20.00,24.80,16.44,20.50
2024-02-20 13:28:17,45.46,45.30,50.97,52.27,38.22,29.27,46.57,41.82,17.35,17.30,15.72,15.16,19.96,24.80,16.38,20.43
2024-02-20 13:30:22,46.18,45.96,51.68,53.68,38.53,29.16,46.82,41.88,17.22,17.20,15.58,14.93,19.85,24.83,16.26,20.40
2024-02-20 13:32:27,46.20,45.75,51.44,52.92,38.73,29.25,46.75,41.68,17.23,17.30,15.50,15.09,19.80,24.80,16.20,20.40
2024-02-20 13:34:32,45.62,45.09,51.29,52.01,38.49,29.13,46.74,41.55,17.31,17.41,15.56,15.33,19.80,24.80,16.20,20.40
2024-02-20 13:36:37,45.30,44.84,51.07,51.37,38.42,29.08,46.62,41.45,17.40,17.49,15.60,15.47,19.80,24.80,16.18,20.41
2024-02-20 13:38:42,45.24,44.82,51.45,51.30,38.53,29.15,47.11,41.79,17.49,17.52,15.61,15.66,19.80,24.80,16.20,20.48
2024-02-20 13:40:47,45.23,44.82,51.51,51.09,38.63,29.34,47.08,41.98,17.54,17.60,15.68,15.81,19.80,24.72,16.27,20.40
2024-02-20 13:42:52,45.36,44.93,51.44,50.76,38.80,29.47,46.93,42.22,17.60,17.68,15.70,15.95,19.80,24.70,16.42,20.40
2024-02-20 13:44:57,45.30,44.86,51.75,50.76,38.89,29.53,46.80,42.50,17.66,17.75,15.70,16.08,19.82,24.70,16.56,20.40
2024-02-20 13:47:02,45.16,44.76,51.77,50.52,38.89,29.63,46.62,42.63,17.70,17.80,15.80,16.23,19.89,24.70,16.68,20.35
2024-02-20 13:49:07,45.22,44.83,51.52,50.00,38.93,29.76,46.30,42.68,17.80,17.86,15.93,16.47,19.91,24.70,16.84,20.38
2024-02-20 13:51:12,45.17,44.82,51.32,49.57,38.94,29.83,45.96,42.67,17.86,17.90,16.00,16.60,19.97,24.70,16.97,20.40
2024-02-20 13:53:17,44.97,44.63,50.93,49.06,38.77,29.72,45.11,42.34,17.89,17.90,16.00,16.69,20.00,24.70,17.19,20.40
2024-02-20 13:55:22,44.92,44.55,50.65,48.61,38.62,29.68,44.19,42.30,17.88,17.90,16.05,16.80,20.05,24.71,17.52,20.37
2024-02-20 13:57:27,44.84,44.48,50.88,48.72,38.51,29.62,44.07,42.50,17.90,17.90,16.11,16.84,20.10,24.78,17.66,20.43
2024-02-20 13:59:32,44.93,44.61,50.90,48.78,38.51,29.61,44.07,42.53,17.88,17.88,16.17,16.84,20.10,24.80,17.70,20.46
2024-02-20 14:01:37,45.22,45.03,50.75,49.48,38.53,29.53,43.68,42.34,17.72,17.68,16.05,16.40,20.10,24.81,17.73,20.41
2024-02-20 14:03:42,45.57,45.43,50.96,50.55,38.56,29.54,43.24,42.36,17.55,17.48,15.88,15.93,20.04,24.88,17.85,20.37
2024-02-20 14:05:47,46.07,45.95,51.68,51.92,38.68,29.45,43.25,42.63,17.38,17.32,15.74,15.57,20.00,24.90,17.96,20.35
2024-02-20 14:07:52,46.30,46.05,51.72,51.65,38.78,29.41,42.95,42.40,17.37,17.35,15.75,15.77,20.00,24.94,18.00,20.39
2024-02-20 14:09:57,46.02,45.65,51.22,50.69,38.63,29.33,42.46,42.19,17.40,17.42,15.77,15.94,20.00,24.92,18.12,20.40
2024-02-20 14:12:02,46.11,45.81,51.68,51.53,38.55,29.26,42.17,42.39,17.29,17.29,15.64,15.59,19.97,24.99,18.32,20.36
2024-02-20 14:14:07,46.35,46.04,51.80,52.41,38.61,29.13,41.43,42.20,17.19,17.17,15.48,15.26,19.90,25.00,18.51,20.30
2024-02-20 14:16:12,46.83,46.45,52.45,53.17,38.90,29.14,41.25,42.48,17.12,17.17,15.40,15.23,19.89,25.00,18.70,20.23
2024-02-20 14:18:17,46.59,46.08,52.44,52.38,38.92,29.15,40.82,42.64,17.23,17.34,15.48,15.52,19.90,25.01,18.99,20.30
2024-02-20 14:20:22,46.29,45.77,52.25,51.66,38.84,29.19,39.92,42.52,17.33,17.45,15.55,15.75,19.90,25.00,19.38,20.30
2024-02-20 14:22:27,46.07,45.52,52.05,51.10,38.81,29.15,39.22,42.52,17.44,17.55,15.62,15.97,19.90,25.09,19.67,20.35
2024-02-20 14:24:32,45.80,45.30,51.73,50.51,38.73,29.12,38.78,42.42,17.52,17.60,15.70,16.12,19.95,25.05,19.81,20.35
2024-02-20 14:26:37,45.47,45.06,51.58,50.14,38.59,29.11,38.45,42.41,17.60,17.64,15.71,16.23,19.99,25.01,19.91,20.30
2024-02-20 14:28:42,45.53,45.11,51.76,50.13,38.58,29.15,38.36,42.69,17.60,17.70,15.80,16.33,20.00,25.09,20.09,20.30
2024-02-20 14:30:47,45.47,45.05,51.60,49.86,38.60,29.14,37.96,42.70,17.69,17.73,15.86,16.44,20.07,25.08,20.27,20.30
2024-02-20 14:32:52,45.27,44.87,51.59,49.75,38.47,29.22,37.92,42.84,17.75,17.81,15.90,16.50,20.10,24.99,20.30,20.30
2024-02-20 14:34:57,45.29,44.85,51.65,49.72,38.47,29.38,38.00,43.03,17.80,17.90,15.98,16.62,20.18,24.92,20.32,20.33
2024-02-20 14:37:02,45.33,44.85,51.27,49.40,38.50,29.40,37.93,42.85,17.87,17.90,16.08,16.71,20.20,24.93,20.33,20.39
2024-02-20 14:39:07,45.27,44.85,51.33,49.33,38.51,29.45,37.77,42.88,17.90,17.97,16.13,16.79,20.22,25.00,20.50,20.44
2024-02-20 14:41:12,45.33,44.92,51.52,49.43,38.59,29.56,37.87,43.04,17.90,18.00,16.23,16.88,20.22,25.00,20.60,20.50
2024-02-20 14:43:17,45.39,44.93,51.42,49.34,38.67,29.70,37.79,42.99,17.97,18.06,16.30,16.93,20.30,24.94,20.67,20.56
2024-02-20 14:45:22,45.26,44.80,51.02,49.00,38.65,29.76,37.37,42.64,18.02,18.10,16.30,16.98,20.30,24.94,20.79,20.60
2024-02-20 14:47:27,45.26,44.97,51.38,49.84,38.54,29.54,37.39,42.83,17.96,17.94,16.22,16.60,20.30,25.10,20.83,20.60
2024-02-20 14:49:32,45.52,45.44,51.48,50.92,38.61,29.25,36.90,42.70,17.84,17.77,16.08,16.13,20.27,25.28,21.04,20.60
2024-02-20 14:51:37,45.92,45.81,51.63,51.88,38.58,28.97,36.33,42.62,17.63,17.57,15.96,15.73,20.21,25.50,21.28,20.54
2024-02-20 14:53:42,46.41,46.13,52.18,52.76,38.70,28.75,36.11,42.78,17.52,17.53,15.90,15.68,20.22,25.65,21.43,20.54
2024-02-20 14:55:47,46.32,45.88,51.84,51.72,38.66,28.76,35.99,42.63,17.60,17.67,15.98,16.00,20.30,25.69,21.43,20.60
2024-02-20 14:57:52,46.38,45.96,51.72,51.71,38.59,28.68,35.74,42.59,17.56,17.60,15.92,15.84,20.29,25.77,21.53,20.54
2024-02-20 14:59:57,46.63,46.28,52.27,52.64,38.78,28.72,35.70,42.63,17.47,17.51,15.80,15.56,20.25,25.82,21.52,20.56
2024-02-20 15:02:02,47.13,46.81,52.75,53.68,38.92,28.49,35.90,42.96,17.34,17.37,15.80,15.36,20.20,25.98,21.50,20.44
2024-02-20 15:04:07,47.66,47.11,53.08,53.98,39.37,28.59,36.32,43.41,17.33,17.46,15.86,15.55,20.20,26.00,21.41,20.45
2024-02-20 15:06:12,47.29,46.58,52.65,52.90,39.28,28.60,36.23,43.21,17.44,17.62,15.90,15.82,20.20,25.99,21.40,20.50
2024-02-20 15:08:17,46.94,46.16,52.64,52.13,39.22,28.60,36.39,43.26,17.55,17.77,15.97,16.17,20.20,25.90,21.40,20.57
2024-02-20 15:10:22,46.83,46.07,52.49,51.52,39.27,28.68,36.38,43.19,17.64,17.84,16.06,16.40,20.20,25.90,21.48,20.62
2024-02-20 15:12:27,46.67,45.86,51.98,50.64,39.31,28.83,35.93,42.71,17.74,17.95,16.10,16.61,20.27,25.89,21.65,20.74
2024-02-20 15:14:32,46.41,45.59,51.73,50.17,39.26,28.74,35.37,42.58,17.80,18.01,16.15,16.72,20.30,25.90,21.88,20.74
2024-02-20 15:16:37,46.18,45.43,51.65,49.92,39.16,28.67,35.08,42.59,17.90,18.09,16.20,16.82,20.30,25.98,22.05,20.73
2024-02-20 15:18:42,46.09,45.34,51.68,49.90,39.20,28.67,35.22,42.70,17.97,18.13,16.25,16.90,20.30,26.00,21.96,20.79
2024-02-20 15:20:47,45.91,45.18,51.46,49.68,39.14,28.68,35.25,42.53,18.02,18.20,16.30,16.93,20.31,25.99,21.99,20.82
2024-02-20 15:22:52,45.82,45.26,51.38,49.92,38.99,28.55,34.91,42.60,17.99,18.10,16.26,16.70,20.37,26.07,22.15,20.78
2024-02-20 15:24:57,46.03,45.52,51.65,51.05,38.85,28.35,34.64,42.68,17.86,17.91,16.12,16.22,20.38,26.13,22.22,20.67
2024-02-20 15:27:02,46.33,45.89,51.86,52.03,38.75,28.19,34.27,42.74,17.69,17.76,15.98,15.81,20.39,26.26,22.43,20.60
2024-02-20 15:29:07,46.72,46.24,52.38,53.15,38.82,28.04,33.92,42.79,17.54,17.65,15.84,15.55,20.32,26.30,22.60,20.60
2024-02-20 15:31:12,46.84,46.16,52.38,52.59,38.85,28.12,33.97,42.67,17.58,17.74,15.94,15.88,20.38,26.31,22.62,20.72
2024-02-20 15:33:17,46.69,45.97,52.00,52.00,38.77,28.10,33.82,42.43,17.60,17.76,15.95,15.88,20.40,26.31,22.66,20.74
2024-02-20 15:35:22,46.69,46.12,52.08,52.67,38.62,27.96,33.47,42.38,17.53,17.62,15.81,15.53,20.40,26.40,22.82,20.70
2024-02-20 15:37:27,46.84,46.38,52.70,53.88,38.57,27.87,33.26,42.49,17.50,17.56,15.67,15.28,20.40,26.40,22.90,20.70
2024-02-20 15:39:32,47.56,47.06,53.71,54.93,39.12,28.07,33.62,43.03,17.53,17.63,15.69,15.35,20.40,26.46,22.86,20.64
2024-02-20 15:41:37,47.14,46.45,53.12,53.48,39.15,28.18,34.08,42.93,17.68,17.84,15.84,15.77,20.40,26.42,22.56,20.78
2024-02-20 15:43:42,46.88,46.13,52.97,52.81,39.18,28.23,34.32,42.65,17.83,18.02,15.92,16.03,20.49,26.42,22.51,20.90
2024-02-20 15:45:47,46.59,45.85,52.63,51.92,39.12,28.36,34.34,42.61,17.94,18.12,16.00,16.29,20.51,26.38,22.48,20.90
2024-02-20 15:47:52,46.37,45.61,52.43,51.39,39.00,28.35,34.17,42.59,18.02,18.20,16.02,16.45,20.60,26.40,22.57,20.90
2024-02-20 15:49:57,46.12,45.47,52.37,50.91,38.91,28.42,34.02,42.57,18.11,18.27,16.08,16.64,20.64,26.40,22.65,20.90
2024-02-20 15:52:02,46.06,45.42,52.46,50.92,38.83,28.43,34.28,42.81,18.20,18.30,16.17,16.72,20.70,26.39,22.63,20.93
2024-02-20 15:54:07,45.96,45.33,52.21,50.65,38.80,28.47,34.31,42.55,18.22,18.38,16.20,16.80,20.73,26.39,22.61,21.00
2024-02-20 15:56:12,45.84,45.22,52.10,50.38,38.71,28.44,34.07,42.52,18.30,18.41,16.22,16.86,20.80,26.42,22.73,20.98
2024-02-20 15:58:17,45.70,45.06,51.99,50.09,38.58,28.38,33.97,42.61,18.35,18.48,16.29,16.94,20.90,26.50,22.80,20.93
2024-02-20 16:00:22,45.50,44.93,51.80,49.97,38.49,28.35,33.87,42.76,18.38,18.51,16.35,16.95,20.90,26.50,22.83,20.90
2024-02-20 16:02:27,45.72,45.36,52.03,50.86,38.36,28.19,33.84,42.70,18.25,18.27,16.21,16.49,20.90,26.58,22.80,20.90
2024-02-20 16:04:32,46.00,45.68,52.03,51.79,38.27,28.08,33.93,42.58,18.06,18.07,16.11,16.07,20.90,26.61,22.67,20.86
2024-02-20 16:06:37,46.48,46.20,52.32,52.93,38.33,27.97,34.02,42.70,17.87,17.88,15.98,15.70,20.86,26.69,22.58,20.80
2024-02-20 16:08:42,46.85,46.45,52.76,53.31,38.46,28.03,34.38,42.82,17.81,17.88,15.98,15.81,20.80,26.69,22.43,20.82
2024-02-20 16:10:47,46.79,46.27,52.68,52.66,38.47,28.09,34.79,42.86,17.88,17.95,16.07,15.99,20.82,26.68,22.30,20.90
2024-02-20 16:12:52,47.00,46.66,52.77,53.25,38.47,28.06,34.79,42.74,17.74,17.75,15.93,15.69,20.80,26.70,22.30,20.87
2024-02-20 16:14:57,47.02,46.68,52.57,53.66,38.38,30.16,34.30,42.56,17.65,17.66,15.77,15.38,20.76,26.73,22.39,20.77
2024-02-20 16:17:02,47.56,47.29,53.53,55.25,39.48,30.05,34.32,42.67,17.60,17.65,15.69,15.27,20.25,26.88,22.35,20.74
2024-02-20 16:19:07,47.17,46.53,53.24,53.90,40.23,27.35,34.65,42.61,17.67,17.89,15.70,15.55,19.85,27.38,22.14,20.80
2024-02-20 16:21:12,46.74,45.80,53.34,53.27,40.72,26.74,35.23,42.97,17.81,18.12,15.78,15.83,19.64,27.76,22.00,20.72
2024-02-20 16:23:17,46.39,45.29,53.15,52.63,41.01,27.32,35.28,43.01,17.98,18.38,15.90,16.11,19.60,27.35,22.00,20.80
2024-02-20 16:25:22,46.09,45.08,52.73,51.85,40.63,28.12,35.10,42.68,18.00,18.34,16.00,16.29,19.86,26.43,22.02,20.86
2024-02-20 16:27:27,46.08,45.10,52.58,51.49,39.77,28.63,35.27,42.56,18.01,18.30,16.07,16.45,20.23,26.01,21.93,20.92
2024-02-20 16:29:32,46.17,45.18,52.29,51.10,39.12,28.75,35.30,42.53,18.00,18.30,16.12,16.57,20.53,25.96,21.96,20.93
2024-02-20 16:31:37,46.21,45.21,52.07,50.70,38.57,28.80,35.27,42.33,18.00,18.29,16.20,16.65,20.79,25.94,21.93,21.00
2024-02-20 16:33:42,46.33,45.35,52.11,50.59,38.28,28.94,35.25,42.46,18.00,18.29,16.20,16.75,20.97,25.89,22.00,20.96
2024-02-20 16:35:47,46.36,45.38,52.13,50.50,37.95,29.04,35.26,42.65,18.00,18.30,16.25,16.85,21.14,25.89,22.09,20.94
2024-02-20 16:37:52,46.28,45.32,51.97,50.29,37.67,29.03,35.35,42.61,18.04,18.30,16.30,16.90,21.27,25.86,22.04,21.00
2024-02-20 16:39:57,46.13,45.31,51.78,49.97,37.48,29.25,35.23,42.43,18.10,18.30,16.38,16.97,21.35,25.70,22.03,21.05
2024-02-20 16:42:02,46.07,45.24,51.55,49.87,37.27,29.24,35.33,42.32,18.12,18.35,16.42,17.00,21.44,25.67,21.95,21.03
2024-02-20 16:44:07,45.96,45.17,51.55,49.83,37.15,29.35,35.46,42.55,18.20,18.40,16.50,17.07,21.50,25.66,21.99,21.02
2024-02-20 16:46:12,45.91,45.13,51.34,49.72,36.99,29.20,35.31,42.52,18.20,18.39,16.57,17.10,21.60,25.78,22.09,21.04
2024-02-20 16:48:17,45.72,44.99,51.09,49.47,36.77,29.10,35.04,42.41,18.17,18.38,16.54,17.07,21.60,25.76,22.16,21.00
2024-02-20 16:50:22,45.94,45.18,51.54,50.60,36.68,29.13,35.03,42.58,18.02,18.20,16.41,16.59,21.60,25.72,22.22,20.99
2024-02-20 16:52:27,46.51,45.68,52.08,51.91,36.80,29.10,34.94,42.60,17.80,18.02,16.25,16.17,21.50,25.72,22.30,21.00
2024-02-20 16:54:32,46.99,46.04,52.33,52.89,36.87,29.09,34.61,42.47,17.56,17.86,16.08,15.76,21.45,25.75,22.38,21.00
2024-02-20 16:56:37,47.49,46.46,52.37,53.18,37.08,28.93,34.52,42.32,17.50,17.80,16.04,15.83,21.40,25.84,22.31,20.99
2024-02-20 16:58:42,47.21,46.17,52.06,52.07,36.98,28.91,34.68,42.22,17.55,17.84,16.10,16.07,21.40,25.83,22.18,21.00
2024-02-20 17:00:47,47.14,46.13,52.18,52.53,36.88,28.81,34.89,42.25,17.49,17.75,16.03,15.82,21.40,25.83,22.07,21.00
2024-02-20 17:02:52,47.27,46.30,52.17,53.03,36.81,28.63,34.55,42.05,17.36,17.61,15.85,15.49,21.35,25.84,22.17,20.93
2024-02-20 17:04:57,47.76,46.77,52.47,54.21,36.78,28.61,34.02,41.80,17.19,17.44,15.72,15.19,21.28,25.85,22.30,20.88
2024-02-20 17:07:02,48.07,47.12,53.04,54.27,37.13,28.70,34.29,42.15,17.20,17.46,15.67,15.34,21.20,25.83,22.20,20.80
2024-02-20 17:09:07,47.53,46.62,52.57,52.97,37.09,28.64,34.31,42.05,17.31,17.52,15.70,15.62,21.13,25.80,22.08,20.81
2024-02-20 17:11:12,47.16,46.29,52.34,52.21,37.04,28.64,34.42,41.97,17.42,17.62,15.76,15.86,21.15,25.74,21.97,20.81
2024-02-20 17:13:17,46.84,46.07,52.43,51.81,36.97,28.86,34.96,42.13,17.52,17.70,15.83,16.06,21.15,25.61,21.81,20.84
2024-02-20 17:15:22,46.63,45.90,52.26,51.35,36.95,28.97,34.85,41.97,17.59,17.76,15.90,16.23,21.17,25.51,21.93,20.90
2024-02-20 17:17:27,46.42,45.74,51.96,50.78,36.82,29.05,34.39,41.80,17.65,17.82,15.92,16.35,21.20,25.42,22.10,20.92
2024-02-20 17:19:32,46.19,45.50,51.69,50.42,36.83,29.21,34.32,41.81,17.73,17.90,16.00,16.47,21.20,25.30,22.10,20.90
2024-02-20 17:21:37,46.02,45.37,51.67,50.23,36.72,29.20,34.53,41.92,17.80,17.94,16.07,16.55,21.23,25.33,22.02,20.90
2024-02-20 17:23:42,45.82,45.13,51.57,50.02,36.63,29.11,34.57,41.96,17.83,18.00,16.10,16.63,21.30,25.40,22.03,20.90
2024-02-20 17:25:47,45.71,45.02,51.36,49.78,36.57,29.05,34.72,42.04,17.90,18.08,16.19,16.73,21.30,25.40,21.93,20.85
2024-02-20 17:27:52,45.62,44.93,51.03,49.50,36.57,29.04,34.60,41.91,17.90,18.10,16.26,16.80,21.31,25.40,21.94,20.90
2024-02-20 17:29:57,45.38,44.75,50.78,49.15,36.38,28.99,34.70,41.85,17.94,18.10,16.30,16.87,21.35,25.38,21.82,20.85
2024-02-20 17:32:02,45.19,44.55,50.70,48.97,36.24,28.96,34.53,41.83,18.00,18.10,16.30,16.90,21.40,25.38,21.95,20.83
2024-02-20 17:34:07,45.22,44.57,50.76,49.03,36.28,28.97,34.57,42.06,18.00,18.17,16.34,16.91,21.40,25.40,22.00,20.80
2024-02-20 17:36:12,45.18,44.54,50.68,48.90,36.28,29.10,34.48,42.17,18.00,18.20,16.40,17.00,21.40,25.31,22.08,20.79
2024-02-20 17:38:17,45.17,44.52,50.74,48.88,36.29,29.11,34.48,42.22,18.02,18.20,16.40,17.03,21.40,25.33,22.10,20.80
2024-02-20 17:40:22,45.16,44.49,50.71,48.81,36.25,29.02,34.59,42.21,18.09,18.23,16.43,17.10,21.43,25.44,22.05,20.81
2024-02-20 17:42:27,45.12,44.47,50.62,48.68,36.26,28.92,34.77,42.22,18.10,18.30,16.50,17.10,21.49,25.50,21.91,20.81
2024-02-20 17:44:32,45.06,44.42,50.62,48.64,36.24,28.89,35.01,42.10,18.10,18.30,16.50,17.13,21.50,25.52,21.80,20.90
2024-02-20 17:46:37,45.05,44.42,50.46,48.72,36.16,28.69,34.95,42.00,18.07,18.22,16.46,17.01,21.50,25.65,21.83,20.88
2024-02-20 17:48:42,45.49,44.83,50.92,49.95,36.13,28.50,34.62,42.28,17.84,18.02,16.29,16.49,21.48,25.78,22.07,20.77
2024-02-20 17:50:47,46.06,45.27,51.52,51.37,36.22,28.38,34.79,42.56,17.62,17.82,16.17,16.08,21.40,25.81,22.03,20.80
2024-02-20 17:52:52,46.76,45.86,51.97,52.46,36.37,28.31,34.73,42.50,17.43,17.63,16.02,15.78,21.38,25.93,22.10,20.76
2024-02-20 17:54:57,47.11,46.14,51.72,51.83,36.58,28.32,34.31,42.22,17.40,17.66,16.09,16.05,21.31,25.99,22.26,20.80
2024-02-20 17:57:02,46.85,45.87,51.27,51.03,36.46,28.18,34.03,42.01,17.36,17.65,16.08,16.07,21.31,26.04,22.28,20.81
2024-02-20 17:59:07,46.95,45.97,51.48,51.89,36.27,28.06,33.86,41.98,17.22,17.48,15.93,15.65,21.30,26.00,22.32,20.77
2024-02-20 18:01:12,47.43,46.46,52.07,53.28,36.31,27.98,33.75,42.03,17.07,17.34,15.76,15.37,21.26,26.03,22.33,20.70
2024-02-20 18:03:17,47.82,46.83,52.35,53.18,36.67,28.28,33.82,42.07,17.07,17.33,15.71,15.49,21.20,25.89,22.30,20.74
2024-02-20 18:05:22,47.31,46.37,51.94,52.10,36.56,28.33,34.03,41.92,17.17,17.43,15.80,15.74,21.20,25.80,22.05,20.70
2024-02-20 18:07:27,46.93,46.02,51.91,51.57,36.47,28.22,34.32,41.97,17.29,17.50,15.80,15.93,21.20,25.85,21.93,20.75
2024-02-20 18:09:32,46.65,45.82,51.62,51.02,36.43,28.11,34.46,41.84,17.37,17.60,15.85,16.10,21.20,25.90,21.82,20.75
2024-02-20 18:11:37,46.20,45.45,51.41,50.42,36.28,28.08,34.48,41.72,17.46,17.65,15.90,16.23,21.20,25.81,21.72,20.76
2024-02-20 18:13:42,45.94,45.21,51.14,50.07,36.19,28.14,34.48,41.60,17.53,17.70,15.93,16.33,21.20,25.72,21.72,20.78
2024-02-20 18:15:47,45.84,45.17,51.18,49.90,36.19,28.20,34.51,41.63,17.60,17.71,15.98,16.41,21.20,25.70,21.76,20.80
2024-02-20 18:17:52,45.75,45.07,51.03,49.71,36.17,28.22,34.46,41.57,17.60,17.79,16.00,16.50,21.21,25.70,21.78,20.80
2024-02-20 18:19:57,45.61,44.90,50.83,49.43,36.03,28.00,34.55,41.29,17.60,17.80,16.06,16.55,21.20,25.86,21.54,20.81
2024-02-20 18:22:02,45.48,44.81,50.60,49.10,36.01,27.74,35.17,41.19,17.60,17.78,16.10,16.60,21.16,25.98,21.17,20.80
2024-02-20 18:24:07,45.41,44.81,50.39,48.84,36.16,27.63,35.66,41.22,17.67,17.82,16.13,16.67,21.10,26.03,20.90,20.80
2024-02-20 18:26:12,44.72,44.13,50.37,48.83,35.98,27.78,36.04,41.25,17.98,18.10,16.20,16.70,21.25,25.86,20.74,20.80
2024-02-20 18:28:17,43.76,43.35,50.20,48.66,35.54,27.88,36.17,41.33,18.33,18.38,16.20,16.75,21.45,25.80,20.70,20.79
2024-02-20 18:30:22,43.47,43.18,50.12,48.49,35.32,27.95,36.21,41.34,18.40,18.40,16.26,16.80,21.56,25.73,20.70,20.79
2024-02-20 18:32:27,43.49,43.17,49.91,48.38,35.22,27.97,36.26,41.38,18.38,18.40,16.30,16.88,21.60,25.70,20.70,20.77
2024-02-20 18:34:32,43.57,43.22,49.93,48.24,35.16,27.96,36.30,41.32,18.30,18.37,16.30,16.90,21.60,25.70,20.62,20.80
2024-02-20 18:36:37,43.66,43.18,49.68,48.12,35.08,27.92,36.33,41.21,18.22,18.30,16.39,16.90,21.61,25.70,20.60,20.78
2024-02-20 18:38:42,43.77,43.24,49.45,47.90,35.00,27.81,36.20,41.19,18.20,18.30,16.40,16.97,21.60,25.80,20.60,20.72
2024-02-20 18:40:47,43.68,43.07,49.60,47.96,35.00,27.81,36.27,41.28,18.30,18.46,16.40,17.00,21.70,25.80,20.70,20.77
2024-02-20 18:42:52,43.25,42.67,49.58,47.89,34.80,27.83,36.18,41.36,18.44,18.60,16.49,17.02,21.80,25.80,20.73,20.77
