ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-13 12:29:57,48.73,47.58,52.69,58.53,39.68,43.62,51.78,57.92,16.88,17.19,16.06,14.19,19.72,18.39,15.43,15.73
2024-03-13 12:32:02,48.90,47.85,52.91,59.05,40.03,44.13,52.12,58.20,17.02,17.30,16.00,13.99,19.73,18.32,15.38,15.67
2024-03-13 12:34:07,47.56,46.68,53.35,60.38,39.69,43.80,52.36,58.66,17.51,17.73,15.93,13.91,19.88,18.44,15.40,15.60
2024-03-13 12:36:12,47.29,46.74,54.85,61.72,40.15,44.25,53.66,60.04,18.05,18.17,15.96,14.37,20.04,18.69,15.54,15.60
2024-03-13 12:38:17,46.86,46.42,54.47,59.08,40.29,43.93,53.05,60.09,18.25,18.34,16.12,15.04,20.10,18.94,15.74,15.67
2024-03-13 12:40:22,47.13,46.67,53.78,56.76,40.26,43.55,52.31,59.57,18.02,18.12,16.23,15.51,20.07,19.00,15.84,15.74
2024-03-13 12:42:27,47.45,46.83,53.28,55.40,40.18,43.35,51.83,59.14,17.77,17.93,16.30,15.72,19.99,18.98,15.90,15.80
2024-03-13 12:44:32,48.13,47.24,53.18,56.17,40.15,43.42,51.82,58.98,17.42,17.66,16.30,15.33,19.89,18.83,15.81,15.80
2024-03-13 12:46:37,48.77,47.63,52.95,56.76,40.17,43.58,51.83,58.76,17.10,17.43,16.21,14.98,19.80,18.67,15.67,15.72
2024-03-13 12:48:42,48.90,47.77,53.02,57.45,40.16,43.78,52.02,58.65,17.04,17.38,16.10,14.67,19.73,18.52,15.55,15.66
2024-03-13 12:50:47,47.64,46.67,52.92,58.03,39.85,43.62,51.55,58.59,17.47,17.76,16.12,14.44,19.87,18.56,15.69,15.71
2024-03-13 12:52:52,47.66,46.73,52.88,58.57,39.73,43.42,51.44,58.34,17.46,17.68,16.24,14.57,19.90,18.61,15.83,15.86
2024-03-13 12:54:57,48.08,47.19,52.57,56.41,39.92,43.56,51.04,58.09,17.34,17.55,16.33,15.25,19.86,18.60,15.94,15.90
2024-03-13 12:57:02,48.51,47.51,52.47,55.65,39.98,43.63,50.94,57.98,17.12,17.37,16.29,15.31,19.77,18.54,15.90,15.90
2024-03-13 12:59:07,49.03,47.98,52.70,56.45,40.12,43.87,51.32,58.11,16.89,17.18,16.20,14.98,19.67,18.41,15.75,15.83
2024-03-13 13:01:12,49.61,48.49,52.80,57.03,40.35,44.00,51.62,58.08,16.73,17.02,16.11,14.79,19.52,18.38,15.60,15.79
2024-03-13 13:03:17,49.19,48.27,52.62,57.35,40.61,44.12,51.45,58.02,17.11,17.35,16.18,14.64,19.66,18.52,15.68,15.85
2024-03-13 13:05:22,47.18,46.54,52.51,57.85,39.88,43.22,51.15,57.76,17.69,17.86,16.15,14.48,19.85,18.73,15.70,15.83
2024-03-13 13:07:27,45.85,45.43,52.77,58.65,39.42,42.60,51.38,57.98,18.16,18.23,16.10,14.33,20.04,18.93,15.70,15.78
2024-03-13 13:09:32,45.59,45.27,53.72,59.48,39.44,42.42,52.25,58.92,18.43,18.46,16.14,14.72,20.17,19.21,15.73,15.76
2024-03-13 13:11:37,46.06,45.75,53.27,56.80,39.42,42.20,51.76,58.81,18.21,18.24,16.20,15.32,20.23,19.30,15.83,15.79
2024-03-13 13:13:42,46.49,46.06,53.09,55.15,39.23,42.11,51.41,58.63,17.98,18.05,16.28,15.77,20.30,19.29,15.93,15.85
2024-03-13 13:15:47,47.20,46.54,52.71,53.81,39.15,42.28,51.01,58.22,17.68,17.83,16.38,16.18,20.30,19.17,16.04,15.97
2024-03-13 13:17:52,47.75,46.93,52.45,53.31,39.06,42.48,50.72,57.79,17.40,17.62,16.38,16.14,20.30,19.05,16.02,16.00
2024-03-13 13:19:57,48.45,47.48,52.77,54.63,39.00,42.82,51.18,57.92,17.12,17.38,16.26,15.62,20.22,18.88,15.84,15.98
2024-03-13 13:22:02,48.23,47.29,52.75,55.77,39.08,43.14,51.35,58.12,17.34,17.60,16.30,15.23,20.28,18.80,15.82,15.89
2024-03-13 13:24:07,47.60,46.67,52.86,56.62,39.01,42.99,51.43,58.44,17.51,17.77,16.23,15.03,20.30,18.82,15.79,15.80
2024-03-13 13:26:12,47.88,47.03,53.10,56.95,38.94,42.98,51.66,58.59,17.36,17.57,16.12,14.83,20.30,18.80,15.67,15.72
2024-03-13 13:28:17,48.52,47.64,53.54,57.62,39.08,43.27,52.22,58.99,17.16,17.39,16.07,14.75,20.27,18.74,15.60,15.70
2024-03-13 13:30:22,49.23,48.26,53.92,58.38,39.30,43.70,52.66,59.30,16.96,17.23,16.00,14.57,20.20,18.62,15.51,15.70
2024-03-13 13:32:27,50.33,49.28,54.14,57.73,39.79,44.48,52.96,59.67,16.88,17.13,16.08,15.09,20.20,18.53,15.61,15.72
2024-03-13 13:34:32,49.68,48.83,53.78,55.80,40.24,44.99,52.43,59.56,17.34,17.55,16.28,15.60,20.23,18.57,15.88,15.80
2024-03-13 13:36:37,48.22,47.53,53.83,56.85,40.14,44.64,52.27,59.69,17.87,18.07,16.30,15.30,20.30,18.73,15.99,15.83
2024-03-13 13:38:42,46.91,46.33,53.59,56.95,39.85,43.82,51.91,59.37,18.24,18.38,16.38,15.20,20.38,19.00,16.00,15.88
2024-03-13 13:40:47,46.93,46.47,53.32,57.35,39.56,43.28,52.00,59.29,18.10,18.18,16.36,14.97,20.40,19.10,15.88,15.83
2024-03-13 13:42:52,47.36,46.76,53.48,58.08,39.39,43.17,52.21,59.22,17.85,17.98,16.24,14.68,20.36,19.06,15.74,15.80
2024-03-13 13:44:57,48.12,47.36,54.08,59.82,39.62,43.35,52.99,59.59,17.55,17.77,16.18,14.51,20.30,19.00,15.66,15.80
2024-03-13 13:47:02,50.00,49.06,55.59,61.37,40.32,44.39,54.64,61.12,17.33,17.57,16.20,14.90,20.30,18.93,15.65,15.79
2024-03-13 13:49:07,50.80,49.87,55.11,58.54,40.87,45.12,54.03,60.82,17.22,17.49,16.33,15.46,20.30,18.86,15.83,15.86
2024-03-13 13:51:12,49.81,48.98,54.42,56.54,40.68,45.02,53.14,60.21,17.57,17.79,16.45,15.89,20.34,18.87,16.00,16.00
2024-03-13 13:53:17,48.72,47.91,53.85,55.28,40.33,44.48,52.38,59.70,17.80,18.04,16.57,16.20,20.40,18.98,16.17,16.08
2024-03-13 13:55:22,48.78,48.07,53.74,54.59,40.17,44.23,52.13,59.53,17.74,17.87,16.62,16.43,20.40,19.00,16.28,16.14
2024-03-13 13:57:27,49.13,48.42,53.53,54.77,40.10,44.24,51.97,59.28,17.52,17.72,16.63,16.22,20.40,18.95,16.26,16.20
2024-03-13 13:59:32,49.60,48.80,53.63,55.92,39.96,44.32,52.14,59.18,17.27,17.48,16.53,15.77,20.40,18.85,16.11,16.10
2024-03-13 14:01:37,50.08,49.11,53.72,56.61,39.89,44.50,52.33,59.02,17.03,17.30,16.40,15.46,20.33,18.67,15.95,16.10
2024-03-13 14:03:42,50.96,49.87,53.91,57.42,40.12,45.03,52.66,59.00,16.89,17.17,16.34,15.21,20.30,18.59,15.89,16.10
2024-03-13 14:05:47,50.38,49.43,54.14,58.10,40.50,45.45,52.84,59.19,17.26,17.51,16.30,15.01,20.30,18.54,15.87,16.07
2024-03-13 14:07:52,48.64,47.91,54.27,58.60,40.16,44.89,52.83,59.36,17.84,18.01,16.30,14.92,20.39,18.75,15.90,16.01
2024-03-13 14:09:57,47.52,46.99,54.28,59.00,39.93,44.28,52.82,59.40,18.16,18.27,16.26,14.75,20.48,18.96,15.90,16.00
2024-03-13 14:12:02,47.74,47.30,54.42,59.07,39.77,44.00,52.89,59.46,17.98,18.06,16.20,14.70,20.50,19.01,15.80,15.98
2024-03-13 14:14:07,48.35,47.73,54.62,59.37,39.72,43.98,53.19,59.63,17.70,17.86,16.10,14.59,20.50,18.98,15.73,15.90
2024-03-13 14:16:12,48.95,48.13,54.59,59.42,39.66,44.03,53.23,59.45,17.42,17.64,16.07,14.50,20.44,18.88,15.61,15.90
2024-03-13 14:18:17,49.58,48.59,54.85,59.98,39.63,44.28,53.64,59.63,17.17,17.45,16.00,14.41,20.40,18.75,15.52,15.88
2024-03-13 14:20:22,50.38,49.36,55.18,60.01,39.97,44.90,54.10,60.02,17.10,17.37,16.10,14.83,20.40,18.63,15.60,15.91
2024-03-13 14:22:27,49.51,48.53,54.56,57.37,40.19,45.09,53.30,59.82,17.54,17.85,16.33,15.51,20.42,18.71,15.86,16.02
2024-03-13 14:24:32,48.80,47.89,54.44,57.34,39.97,44.62,52.95,59.51,17.64,17.88,16.28,15.28,20.45,18.80,15.88,16.07
2024-03-13 14:26:37,49.07,48.27,54.44,57.92,39.84,44.50,52.95,59.40,17.44,17.66,16.20,15.06,20.40,18.80,15.81,16.00
2024-03-13 14:28:42,49.43,48.55,54.26,58.18,39.77,44.48,52.91,59.13,17.21,17.45,16.20,14.83,20.38,18.67,15.73,16.00
2024-03-13 14:30:47,49.88,48.86,54.18,58.59,39.63,44.57,52.97,58.96,16.99,17.27,16.17,14.67,20.33,18.53,15.66,16.00
2024-03-13 14:32:52,50.62,49.49,54.16,58.78,39.77,45.01,53.23,59.06,16.82,17.12,16.17,14.53,20.30,18.42,15.55,15.94
2024-03-13 14:34:57,51.14,50.17,55.99,63.01,40.58,46.18,55.36,60.73,17.18,17.45,16.23,14.64,20.30,18.43,15.59,15.91
2024-03-13 14:37:02,50.98,50.25,56.98,62.35,41.76,47.25,56.22,62.18,17.82,18.04,16.34,15.21,20.41,18.64,15.82,15.99
2024-03-13 14:39:07,49.43,48.93,56.07,59.45,41.62,46.54,54.88,61.62,18.31,18.44,16.50,15.73,20.54,18.94,16.07,16.10
2024-03-13 14:41:12,49.00,48.59,55.27,57.37,41.23,45.67,53.86,60.92,18.27,18.34,16.60,16.12,20.60,19.10,16.23,16.20
2024-03-13 14:43:17,48.88,48.49,54.78,56.72,40.85,45.20,53.18,60.20,18.09,18.20,16.61,15.93,20.60,19.10,16.24,16.28
2024-03-13 14:45:22,49.40,48.77,54.82,57.79,40.60,45.08,53.29,60.04,17.79,17.95,16.50,15.49,20.60,19.03,16.12,16.23
2024-03-13 14:47:27,49.80,48.98,54.61,58.24,40.40,45.04,53.26,59.71,17.53,17.76,16.47,15.26,20.54,18.92,16.03,16.20
2024-03-13 14:49:32,50.11,49.14,54.50,58.49,40.27,45.05,53.16,59.49,17.30,17.57,16.39,15.02,20.50,18.78,15.93,16.19
2024-03-13 14:51:37,50.58,49.46,54.58,59.05,40.16,45.20,53.40,59.51,17.08,17.38,16.30,14.82,20.41,18.64,15.82,16.10
2024-03-13 14:53:42,50.34,49.29,54.36,59.14,40.08,45.32,53.33,59.25,17.18,17.46,16.30,14.67,20.41,18.54,15.71,16.10
2024-03-13 14:55:47,49.10,48.13,54.32,59.49,39.88,45.03,53.20,59.18,17.56,17.81,16.24,14.55,20.50,18.62,15.70,16.07
2024-03-13 14:57:52,49.47,48.65,54.84,60.22,39.94,45.04,53.77,59.67,17.48,17.70,16.30,14.89,20.50,18.70,15.77,16.09
2024-03-13 14:59:57,49.88,49.06,54.23,57.25,40.16,45.23,52.98,59.37,17.38,17.57,16.40,15.50,20.49,18.70,15.98,16.12
2024-03-13 15:02:02,49.96,49.08,53.82,56.96,39.95,44.97,52.53,58.88,17.18,17.39,16.33,15.22,20.41,18.62,15.87,16.11
2024-03-13 15:04:07,49.99,49.03,53.52,57.15,39.68,44.78,52.35,58.48,16.98,17.25,16.28,14.94,20.38,18.51,15.76,16.08
2024-03-13 15:06:12,50.25,49.24,53.85,58.08,39.90,45.32,52.65,58.64,17.10,17.36,16.20,14.62,20.33,18.40,15.62,16.00
2024-03-13 15:08:17,48.52,47.77,53.82,58.78,39.62,44.80,52.73,58.76,17.65,17.85,16.24,14.50,20.44,18.57,15.67,16.02
2024-03-13 15:10:22,47.07,46.48,53.80,59.18,39.31,44.10,52.61,58.81,18.13,18.26,16.27,14.41,20.56,18.82,15.72,16.00
2024-03-13 15:12:27,47.10,46.59,54.45,61.37,39.17,43.72,53.49,59.18,18.10,18.20,16.20,14.34,20.60,18.99,15.64,16.00
2024-03-13 15:14:32,49.60,49.12,56.99,64.63,40.54,45.33,56.26,61.62,17.93,18.03,16.21,14.76,20.60,19.00,15.68,16.00
2024-03-13 15:16:37,50.96,50.33,57.06,62.07,41.38,46.24,56.18,62.03,17.69,17.85,16.30,15.29,20.60,18.98,15.81,16.06
2024-03-13 15:18:42,51.32,50.52,56.22,59.28,41.35,46.28,55.06,61.40,17.47,17.71,16.38,15.77,20.54,18.88,15.95,16.13
2024-03-13 15:20:47,51.40,50.39,55.52,57.20,41.16,46.14,54.16,60.77,17.31,17.58,16.49,16.13,20.50,18.80,16.09,16.20
2024-03-13 15:22:52,51.45,50.36,55.07,56.93,41.01,46.08,53.62,60.27,17.16,17.45,16.50,15.86,20.43,18.70,16.09,16.20
2024-03-13 15:24:57,51.48,50.32,54.82,57.62,40.77,46.02,53.46,59.86,17.04,17.35,16.45,15.48,20.42,18.57,16.01,16.20
2024-03-13 15:27:02,51.47,50.33,54.64,58.21,40.60,46.05,53.41,59.65,16.93,17.25,16.38,15.17,20.39,18.48,15.92,16.20
2024-03-13 15:29:07,51.48,50.34,54.64,58.71,40.69,46.21,53.44,59.47,16.92,17.21,16.30,14.88,20.30,18.35,15.80,16.11
2024-03-13 15:31:12,50.31,49.41,54.56,59.31,40.62,46.14,53.48,59.55,17.34,17.58,16.30,14.69,20.31,18.35,15.80,16.10
2024-03-13 15:33:17,49.44,48.63,54.79,60.23,40.37,45.66,53.66,59.67,17.50,17.75,16.23,14.55,20.33,18.51,15.72,16.02
2024-03-13 15:35:22,50.15,49.50,55.48,60.44,40.83,45.97,54.50,60.60,17.50,17.67,16.32,15.10,20.31,18.60,15.81,16.04
2024-03-13 15:37:27,50.37,49.72,54.97,58.01,40.95,45.97,53.83,60.34,17.46,17.58,16.48,15.60,20.32,18.63,16.00,16.13
2024-03-13 15:39:32,50.53,49.86,54.72,58.10,40.73,45.79,53.53,59.96,17.31,17.44,16.40,15.37,20.40,18.61,15.95,16.13
2024-03-13 15:41:37,50.82,50.10,54.65,58.22,40.66,45.77,53.48,59.69,17.15,17.33,16.36,15.18,20.34,18.56,15.87,16.11
2024-03-13 15:43:42,51.32,50.70,54.96,58.90,41.29,46.73,53.85,59.98,17.35,17.50,16.30,15.05,20.38,18.54,15.84,16.10
2024-03-13 15:45:47,49.61,49.03,55.18,59.46,40.76,45.99,53.86,60.22,17.86,18.00,16.30,14.86,20.57,18.72,15.90,16.10
2024-03-13 15:47:52,48.12,47.64,54.84,59.58,40.53,45.41,53.44,60.01,18.28,18.43,16.37,14.81,20.53,18.87,15.96,16.10
2024-03-13 15:49:57,47.86,47.19,54.72,59.86,41.00,45.30,53.23,59.92,18.24,18.46,16.40,14.65,20.23,18.83,15.98,16.11
2024-03-13 15:52:02,48.17,47.22,54.63,59.82,41.33,45.43,53.23,59.57,18.02,18.33,16.35,14.60,19.98,18.68,15.90,16.17
2024-03-13 15:54:07,48.66,47.53,54.44,59.93,41.84,45.43,53.19,59.27,17.79,18.12,16.38,14.51,19.73,18.67,15.87,16.20
2024-03-13 15:56:12,49.10,47.97,54.25,59.97,41.62,44.78,53.57,59.23,17.57,17.90,16.36,14.42,19.85,18.88,15.72,16.16
2024-03-13 15:58:17,49.55,48.34,54.26,60.27,41.32,44.19,53.75,59.75,17.35,17.69,16.40,14.40,19.90,19.04,15.72,16.10
2024-03-13 16:00:22,50.50,49.22,55.16,63.07,41.20,44.14,54.98,60.45,17.15,17.53,16.40,14.47,19.98,19.10,15.63,16.01
2024-03-13 16:02:27,53.27,51.98,57.20,65.08,42.97,46.67,57.14,62.72,17.10,17.43,16.45,15.00,19.97,18.90,15.82,16.15
2024-03-13 16:04:32,54.12,52.89,57.20,62.67,43.55,48.25,56.58,62.59,17.08,17.40,16.63,15.55,20.07,18.59,16.12,16.35
2024-03-13 16:06:37,53.94,52.87,56.60,60.26,43.47,49.07,55.52,61.81,17.23,17.52,16.78,16.01,20.21,18.34,16.38,16.56
2024-03-13 16:08:42,51.93,51.05,55.57,58.34,42.76,48.70,53.96,60.43,17.67,17.93,16.90,16.03,20.38,18.34,16.60,16.75
2024-03-13 16:10:47,50.99,50.22,54.72,58.37,41.87,47.98,52.95,59.16,17.66,17.82,16.85,15.61,20.48,18.31,16.53,16.82
2024-03-13 16:12:52,50.91,50.23,54.66,59.02,41.28,47.79,52.78,58.67,17.50,17.66,16.80,15.32,20.56,18.22,16.50,16.90
2024-03-13 16:14:57,51.14,50.39,54.58,59.40,40.90,47.83,52.69,58.37,17.29,17.47,16.80,15.20,20.60,18.07,16.50,16.90
2024-03-13 16:17:02,51.62,50.75,54.61,59.63,40.73,48.19,52.61,58.19,17.08,17.31,16.72,15.11,20.60,17.92,16.48,16.90
2024-03-13 16:19:07,51.89,50.95,54.39,59.72,40.56,48.43,52.48,57.88,16.94,17.16,16.70,14.98,20.60,17.76,16.40,16.90
2024-03-13 16:21:12,52.39,51.38,54.33,59.87,40.57,48.93,52.43,57.76,16.82,17.06,16.70,14.89,20.60,17.62,16.39,16.90
2024-03-13 16:23:17,53.11,52.21,54.73,60.27,41.33,50.36,52.85,58.04,17.05,17.27,16.62,14.80,20.65,17.59,16.37,16.90
2024-03-13 16:25:22,50.79,50.15,54.69,60.54,40.58,49.10,52.65,57.88,17.61,17.75,16.60,14.70,20.83,17.80,16.41,16.94
2024-03-13 16:27:27,48.98,48.55,54.57,60.40,39.93,47.89,52.20,57.51,18.08,18.17,16.60,14.70,20.97,18.10,16.49,17.00
2024-03-13 16:29:32,48.64,48.32,54.51,60.30,39.60,47.15,52.00,57.27,18.05,18.09,16.60,14.70,21.00,18.28,16.48,17.00
2024-03-13 16:31:37,48.94,48.57,54.33,60.19,39.41,46.87,51.96,57.12,17.86,17.92,16.60,14.64,21.03,18.29,16.41,17.00
2024-03-13 16:33:42,49.38,48.85,54.28,60.28,39.19,46.87,51.92,56.94,17.60,17.72,16.60,14.60,21.04,18.19,16.40,17.00
2024-03-13 16:35:47,49.84,49.18,54.10,60.19,39.12,47.02,51.83,56.81,17.38,17.56,16.57,14.59,21.00,18.06,16.36,16.98
2024-03-13 16:37:52,50.28,49.44,53.95,60.02,39.02,47.23,51.72,56.68,17.15,17.38,16.51,14.57,21.00,17.92,16.30,16.96
2024-03-13 16:39:57,50.67,49.78,53.90,60.07,38.90,47.44,51.74,56.62,16.97,17.21,16.51,14.50,21.00,17.76,16.30,16.90
2024-03-13 16:42:02,50.88,50.01,53.88,60.05,38.91,47.79,51.81,56.65,16.97,17.18,16.50,14.50,20.98,17.69,16.25,16.90
2024-03-13 16:44:07,49.79,49.01,53.89,60.16,38.80,47.62,51.77,56.67,17.40,17.59,16.50,14.50,21.03,17.76,16.30,16.90
2024-03-13 16:46:12,49.45,48.74,53.78,60.03,38.66,47.23,51.68,56.55,17.42,17.58,16.50,14.50,21.07,17.88,16.30,16.90
2024-03-13 16:48:17,49.74,49.06,53.71,59.90,38.60,47.18,51.61,56.48,17.29,17.43,16.56,14.50,21.07,17.88,16.30,16.90
2024-03-13 16:50:22,50.03,49.33,53.63,59.72,38.54,47.20,51.47,56.34,17.11,17.27,16.52,14.54,21.00,17.80,16.30,16.90
2024-03-13 16:52:27,50.45,49.65,53.46,59.58,38.58,47.37,51.35,56.18,16.94,17.12,16.50,14.50,20.97,17.68,16.25,16.90
2024-03-13 16:54:32,51.07,50.23,53.49,59.66,38.78,47.90,51.47,56.27,16.85,17.03,16.50,14.50,20.92,17.59,16.20,16.90
2024-03-13 16:56:37,50.17,49.46,53.58,59.72,38.79,47.92,51.48,56.34,17.25,17.42,16.53,14.50,21.01,17.66,16.28,16.90
2024-03-13 16:58:42,48.62,48.08,53.32,59.53,38.43,47.11,51.13,56.10,17.77,17.89,16.60,14.50,21.14,17.93,16.34,16.97
2024-03-13 17:00:47,47.19,46.87,53.18,59.47,38.07,46.13,50.90,55.87,18.22,18.28,16.60,14.50,21.28,18.26,16.40,17.00
2024-03-13 17:02:52,46.78,46.50,53.03,59.36,37.78,45.37,50.76,55.67,18.23,18.26,16.60,14.50,21.30,18.47,16.40,17.00
2024-03-13 17:04:57,47.25,46.88,53.10,59.48,37.72,45.15,50.82,55.66,17.98,18.03,16.54,14.48,21.30,18.45,16.33,17.00
2024-03-13 17:07:02,47.93,47.43,53.18,59.51,37.73,45.32,50.92,55.70,17.68,17.80,16.49,14.40,21.28,18.35,16.28,16.95
2024-03-13 17:09:07,48.95,48.28,53.64,60.81,37.96,45.91,51.61,56.18,17.45,17.62,16.51,14.58,21.20,18.18,16.27,16.92
2024-03-13 17:11:12,50.34,49.56,54.15,59.48,38.55,47.12,52.03,56.93,17.28,17.48,16.64,15.35,21.20,18.06,16.48,17.02
2024-03-13 17:13:17,50.75,49.87,53.78,57.64,38.71,47.62,51.34,56.51,17.16,17.37,16.67,15.47,21.20,17.93,16.60,17.10
2024-03-13 17:15:22,50.70,49.82,53.66,58.00,38.57,47.73,51.11,56.22,17.13,17.34,16.61,15.22,21.20,17.80,16.53,17.10
2024-03-13 17:17:27,49.52,48.79,53.63,58.40,38.46,47.49,51.01,56.06,17.52,17.71,16.60,15.03,21.20,17.88,16.52,17.10
2024-03-13 17:19:32,49.18,48.50,53.64,58.86,38.29,47.03,50.95,55.90,17.53,17.66,16.55,14.83,21.20,18.00,16.48,17.10
2024-03-13 17:21:37,49.54,48.92,53.76,59.30,38.27,47.00,51.23,55.99,17.37,17.50,16.50,14.72,21.20,17.94,16.40,17.08
2024-03-13 17:23:42,50.00,49.28,53.82,59.58,38.27,47.12,51.39,56.05,17.18,17.34,16.50,14.69,21.20,17.87,16.39,17.01
2024-03-13 17:25:47,50.57,49.72,53.88,59.79,38.35,47.44,51.46,56.12,17.00,17.20,16.50,14.57,21.14,17.76,16.30,17.00
2024-03-13 17:27:52,50.96,50.07,53.82,59.97,38.39,47.71,51.55,56.14,16.85,17.07,16.50,14.51,21.10,17.65,16.29,17.00
2024-03-13 17:29:57,51.63,50.77,54.34,61.70,38.73,48.49,52.24,56.64,16.91,17.10,16.50,14.52,21.10,17.60,16.28,16.99
2024-03-13 17:32:02,52.86,52.28,57.32,67.11,40.27,50.62,55.71,59.88,17.52,17.68,16.56,14.90,21.20,17.77,16.40,17.03
2024-03-13 17:34:07,52.99,52.68,58.54,66.17,41.70,51.73,56.53,61.22,18.17,18.23,16.70,15.42,21.33,18.12,16.62,17.14
2024-03-13 17:36:12,52.65,52.49,58.55,64.28,42.03,51.40,56.25,61.32,18.31,18.31,16.81,15.87,21.40,18.38,16.79,17.26
2024-03-13 17:38:17,52.68,52.57,57.74,61.53,41.98,50.99,55.27,60.62,18.18,18.18,16.90,16.23,21.40,18.40,16.94,17.36
2024-03-13 17:40:22,52.10,51.77,56.42,59.31,41.38,50.06,53.63,59.09,17.97,18.01,16.87,16.02,21.32,18.37,16.94,17.40
2024-03-13 17:42:27,51.64,51.14,55.57,59.24,40.58,49.19,52.77,58.01,17.71,17.80,16.80,15.63,21.30,18.26,16.83,17.38
2024-03-13 17:44:32,51.53,50.88,55.11,59.32,40.02,48.77,52.33,57.40,17.46,17.62,16.72,15.35,21.29,18.10,16.73,17.30
2024-03-13 17:46:37,51.55,50.75,54.92,59.71,39.58,48.57,52.19,57.06,17.22,17.44,16.70,15.12,21.20,17.95,16.63,17.30
2024-03-13 17:48:42,51.86,50.91,54.67,59.79,39.38,48.63,52.11,56.83,17.00,17.23,16.66,14.96,21.17,17.77,16.53,17.21
2024-03-13 17:50:47,51.71,50.80,54.51,59.85,39.21,48.75,51.95,56.62,17.03,17.28,16.58,14.82,21.15,17.70,16.47,17.19
2024-03-13 17:52:52,50.30,49.49,54.32,59.92,38.93,48.28,51.76,56.42,17.43,17.67,16.53,14.67,21.21,17.78,16.43,17.13
2024-03-13 17:54:57,50.07,49.34,54.22,59.98,38.67,47.78,51.68,56.27,17.35,17.52,16.50,14.60,21.20,17.84,16.37,17.10
2024-03-13 17:57:02,50.38,49.63,54.22,60.12,38.63,47.75,51.75,56.28,17.17,17.34,16.45,14.51,21.13,17.80,16.30,17.06
2024-03-13 17:59:07,50.72,49.95,54.25,60.14,38.55,47.81,51.70,56.27,16.98,17.17,16.40,14.47,21.10,17.68,16.26,17.00
2024-03-13 18:01:12,51.98,51.17,55.02,62.04,39.08,48.96,52.62,56.98,16.97,17.13,16.39,14.55,21.10,17.60,16.23,17.00
2024-03-13 18:03:17,51.82,51.16,55.78,61.26,39.86,49.85,53.33,58.11,17.49,17.63,16.54,15.27,21.17,17.73,16.47,17.06
2024-03-13 18:05:22,49.74,49.33,54.95,58.58,39.60,48.82,52.07,57.35,18.07,18.15,16.60,15.48,21.29,18.03,16.69,17.17
2024-03-13 18:07:27,48.22,47.99,54.42,58.39,38.91,47.33,51.29,56.57,18.28,18.30,16.60,15.22,21.38,18.32,16.69,17.20
2024-03-13 18:09:32,48.06,47.87,54.02,58.43,38.50,46.55,51.00,56.13,18.12,18.10,16.53,15.07,21.38,18.40,16.58,17.17
2024-03-13 18:11:37,48.34,48.01,53.91,58.68,38.24,46.28,50.91,55.89,17.85,17.91,16.43,14.83,21.33,18.34,16.49,17.10
2024-03-13 18:13:42,48.95,48.37,53.95,59.00,38.03,46.32,50.96,55.78,17.52,17.63,16.40,14.67,21.30,18.17,16.40,17.08
2024-03-13 18:15:47,49.46,48.69,53.75,59.17,37.91,46.48,50.91,55.60,17.23,17.43,16.40,14.54,21.25,18.01,16.32,17.00
2024-03-13 18:17:52,49.95,49.05,53.69,59.37,37.88,46.78,50.96,55.60,17.03,17.25,16.36,14.44,21.20,17.81,16.26,17.00
2024-03-13 18:19:57,49.71,48.91,53.91,60.73,37.83,47.09,51.35,55.79,17.22,17.42,16.32,14.39,21.20,17.75,16.20,16.99
2024-03-13 18:22:02,51.13,50.43,56.30,65.54,38.98,48.73,54.22,58.38,17.50,17.70,16.37,14.73,21.29,17.88,16.28,17.00
2024-03-13 18:24:07,52.59,51.98,57.21,64.02,40.14,50.10,54.89,59.43,17.47,17.61,16.42,15.22,21.30,17.90,16.44,17.01
2024-03-13 18:26:12,52.99,52.42,56.81,61.62,40.42,50.37,54.31,59.22,17.34,17.47,16.50,15.70,21.30,17.89,16.56,17.10
2024-03-13 18:28:17,53.10,52.46,56.27,59.50,40.30,50.34,53.48,58.60,17.20,17.34,16.59,16.07,21.25,17.78,16.68,17.18
2024-03-13 18:30:22,52.93,52.13,55.42,57.46,40.09,50.15,52.44,57.74,17.07,17.26,16.60,16.14,21.20,17.68,16.77,17.20
2024-03-13 18:32:27,52.93,52.13,54.88,57.52,39.88,50.20,51.84,56.97,16.96,17.15,16.55,15.64,21.12,17.59,16.63,17.20
2024-03-13 18:34:32,52.07,51.40,54.82,58.23,39.91,50.12,51.86,56.88,17.29,17.47,16.50,15.32,21.17,17.62,16.60,17.20
2024-03-13 18:36:37,49.75,49.23,54.40,58.71,39.10,48.62,51.38,56.39,17.80,17.92,16.48,15.01,21.27,17.85,16.59,17.14
2024-03-13 18:38:42,48.09,47.72,54.02,58.98,38.42,47.17,50.86,55.92,18.15,18.18,16.40,14.78,21.35,18.15,16.55,17.10
2024-03-13 18:40:47,47.94,47.62,53.83,59.08,38.02,46.36,50.71,55.60,17.93,17.97,16.38,14.62,21.30,18.20,16.44,17.09
2024-03-13 18:42:52,48.31,47.85,53.69,59.14,37.80,46.07,50.78,55.46,17.61,17.70,16.31,14.52,21.29,18.16,16.31,17.02
