ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-07 12:29:57,49.37,48.90,48.71,55.61,35.32,45.59,45.78,43.83,16.16,16.26,16.80,14.57,21.10,17.10,16.90,19.80
2024-03-07 12:32:02,49.63,49.13,48.97,56.16,35.40,45.84,46.02,44.02,16.10,16.20,16.80,14.43,21.10,17.03,16.83,19.80
2024-03-07 12:34:07,49.72,49.18,48.84,56.38,35.45,45.98,45.94,43.88,16.05,16.20,16.80,14.32,21.08,16.95,16.80,19.80
2024-03-07 12:36:12,49.87,49.33,48.89,56.72,35.59,46.14,46.03,43.85,16.00,16.15,16.75,14.22,21.00,16.90,16.80,19.85
2024-03-07 12:38:17,50.02,49.39,49.03,57.16,35.66,46.16,45.99,43.81,16.00,16.10,16.78,14.13,20.99,16.90,16.88,19.90
2024-03-07 12:40:22,50.07,49.48,49.03,57.25,35.70,46.23,45.98,43.76,15.98,16.10,16.72,14.10,20.98,16.90,16.87,19.90
2024-03-07 12:42:27,50.04,49.42,48.97,57.30,35.66,46.30,45.93,43.68,15.92,16.10,16.70,14.08,21.00,16.83,16.80,19.90
2024-03-07 12:44:32,50.32,49.61,49.23,58.01,35.75,46.68,46.02,43.80,15.96,16.10,16.70,14.02,21.00,16.80,16.86,19.90
2024-03-07 12:46:37,50.93,50.33,49.77,57.52,36.36,47.57,46.49,44.04,16.12,16.22,16.71,14.61,21.02,16.85,16.91,19.99
2024-03-07 12:48:42,49.88,49.53,49.53,54.87,36.15,46.90,46.39,43.81,16.42,16.47,16.81,15.31,21.13,17.04,16.98,20.13
2024-03-07 12:50:47,49.00,48.83,49.33,53.25,35.83,46.22,46.23,43.64,16.69,16.68,16.90,15.80,21.26,17.28,17.00,20.21
2024-03-07 12:52:52,48.63,48.43,49.28,53.30,35.66,45.72,46.22,43.62,16.80,16.80,16.99,15.67,21.35,17.46,17.07,20.28
2024-03-07 12:54:57,48.80,48.58,49.40,54.38,35.77,45.61,46.18,43.62,16.80,16.80,17.00,15.36,21.34,17.50,17.17,20.31
2024-03-07 12:57:02,48.92,48.60,49.40,55.11,36.93,46.58,46.23,43.61,16.80,16.83,17.00,15.17,20.67,17.14,17.13,20.30
2024-03-07 12:59:07,49.17,48.77,49.53,55.73,38.27,47.27,46.49,43.68,16.71,16.80,17.00,15.01,20.07,16.97,17.10,20.30
2024-03-07 13:01:12,49.15,48.74,49.48,55.65,37.92,46.51,46.52,43.59,16.70,16.80,17.00,15.02,20.34,17.28,17.10,20.38
2024-03-07 13:03:17,49.25,48.75,49.41,55.66,37.39,46.03,46.44,43.46,16.68,16.80,17.00,15.00,20.63,17.45,17.10,20.43
2024-03-07 13:05:22,48.96,48.51,49.12,55.12,36.89,45.47,46.15,43.11,16.70,16.80,17.09,15.15,20.81,17.57,17.19,20.50
2024-03-07 13:07:27,48.89,48.47,48.85,55.06,36.58,45.20,46.00,42.97,16.70,16.80,17.10,15.09,20.97,17.67,17.10,20.50
2024-03-07 13:09:32,48.93,48.47,48.96,55.56,36.28,45.10,46.13,43.03,16.68,16.77,17.06,14.91,21.08,17.70,17.10,20.50
2024-03-07 13:11:37,49.15,48.65,49.10,56.06,36.21,45.21,46.27,43.19,16.60,16.72,17.10,14.80,21.12,17.64,17.10,20.50
2024-03-07 13:13:42,49.32,48.68,49.04,56.44,36.10,45.12,46.20,43.14,16.53,16.70,17.10,14.67,21.20,17.64,17.10,20.50
2024-03-07 13:15:47,49.29,48.62,48.83,56.58,35.92,45.10,46.02,42.98,16.50,16.69,17.02,14.54,21.20,17.59,17.10,20.50
2024-03-07 13:17:52,49.62,48.84,49.12,57.17,35.90,45.40,46.22,43.16,16.43,16.61,17.02,14.46,21.24,17.52,17.08,20.43
2024-03-07 13:19:57,49.90,49.13,49.18,57.45,35.89,45.58,46.39,43.29,16.34,16.53,17.01,14.40,21.30,17.49,17.00,20.40
2024-03-07 13:22:02,50.13,49.39,49.27,57.51,35.92,45.77,46.68,43.42,16.30,16.50,17.01,14.42,21.30,17.40,16.93,20.40
2024-03-07 13:24:07,49.89,49.30,49.21,56.70,35.83,45.67,46.69,43.29,16.37,16.50,17.00,14.67,21.36,17.47,16.90,20.40
2024-03-07 13:26:12,49.99,49.43,49.32,56.72,35.83,45.76,46.85,43.37,16.40,16.50,16.92,14.66,21.40,17.50,16.84,20.33
2024-03-07 13:28:17,49.95,49.43,49.75,57.19,35.78,45.81,47.16,43.66,16.40,16.50,16.90,14.59,21.41,17.49,16.81,20.30
2024-03-07 13:30:22,50.03,49.59,50.00,57.44,35.82,45.99,47.31,43.89,16.41,16.50,16.84,14.52,21.49,17.43,16.80,20.27
2024-03-07 13:32:27,50.13,49.74,50.12,57.78,35.83,46.12,47.32,43.95,16.40,16.45,16.80,14.40,21.50,17.40,16.80,20.26
2024-03-07 13:34:32,50.41,49.95,50.19,58.08,35.85,46.22,47.41,43.87,16.30,16.39,16.72,14.31,21.49,17.40,16.80,20.30
2024-03-07 13:36:37,50.40,49.97,50.37,57.93,35.75,46.13,47.44,43.97,16.30,16.39,16.69,14.36,21.48,17.40,16.78,20.21
2024-03-07 13:38:42,50.77,50.27,50.67,58.25,35.92,46.38,47.63,44.19,16.24,16.33,16.61,14.35,21.47,17.38,16.72,20.15
2024-03-07 13:40:47,50.61,50.18,50.70,58.23,35.75,46.32,47.75,44.33,16.21,16.30,16.60,14.30,21.50,17.30,16.70,20.10
2024-03-07 13:42:52,50.72,50.25,50.61,58.31,35.70,46.47,47.71,44.22,16.20,16.30,16.60,14.28,21.50,17.30,16.67,20.12
2024-03-07 13:44:57,50.81,50.31,50.78,58.64,35.70,46.54,47.92,44.14,16.20,16.30,16.57,14.20,21.50,17.28,16.60,20.21
2024-03-07 13:47:02,51.01,50.43,50.94,58.88,35.77,46.66,48.02,44.03,16.14,16.30,16.55,14.15,21.53,17.23,16.60,20.30
2024-03-07 13:49:07,51.11,50.43,50.98,59.07,35.63,46.73,48.21,43.92,16.10,16.29,16.60,14.10,21.60,17.20,16.60,20.31
2024-03-07 13:51:12,51.15,50.51,50.93,59.21,35.58,46.92,48.24,43.81,16.10,16.29,16.60,14.10,21.60,17.19,16.60,20.40
2024-03-07 13:53:17,51.24,50.61,50.98,59.38,35.63,47.01,48.38,43.79,16.10,16.27,16.56,14.03,21.60,17.19,16.51,20.40
2024-03-07 13:55:22,51.29,50.65,51.16,59.55,35.59,47.06,48.65,43.91,16.10,16.26,16.50,14.00,21.62,17.16,16.45,20.35
2024-03-07 13:57:27,51.23,50.64,51.26,59.43,35.58,46.98,48.75,43.99,16.10,16.23,16.41,14.00,21.69,17.20,16.40,20.23
2024-03-07 13:59:32,51.16,50.62,51.32,59.38,35.49,46.87,48.76,44.01,16.10,16.20,16.31,14.00,21.70,17.20,16.31,20.20
2024-03-07 14:01:37,51.32,50.73,51.80,59.58,35.54,47.10,49.15,44.29,16.17,16.28,16.30,14.16,21.70,17.20,16.28,20.16
2024-03-07 14:03:42,50.73,50.57,51.94,57.32,35.58,47.07,49.31,44.38,16.47,16.47,16.35,14.96,21.80,17.30,16.36,20.24
2024-03-07 14:05:47,49.96,49.95,51.51,56.13,35.32,46.50,48.90,44.09,16.63,16.60,16.40,15.08,21.89,17.47,16.40,20.30
2024-03-07 14:07:52,50.03,49.98,51.99,57.06,35.31,46.64,49.31,44.48,16.60,16.60,16.38,14.85,21.90,17.40,16.38,20.20
2024-03-07 14:09:57,50.22,50.06,52.13,57.51,35.40,46.96,49.35,44.46,16.56,16.55,16.30,14.71,21.85,17.28,16.35,20.21
2024-03-07 14:12:02,50.38,50.13,52.07,57.89,35.42,47.05,49.38,44.45,16.45,16.50,16.30,14.53,21.80,17.20,16.30,20.20
2024-03-07 14:14:07,50.47,50.13,51.83,58.15,35.44,47.15,49.19,44.34,16.40,16.48,16.30,14.38,21.79,17.16,16.30,20.16
2024-03-07 14:16:12,50.70,50.20,52.13,58.77,35.57,47.34,49.39,44.66,16.38,16.48,16.30,14.30,21.70,17.10,16.30,20.10
2024-03-07 14:18:17,50.74,50.14,52.16,58.97,35.54,47.48,49.47,44.68,16.32,16.50,16.30,14.20,21.74,17.10,16.30,20.10
2024-03-07 14:20:22,50.81,50.15,52.12,59.22,35.43,47.37,49.46,44.66,16.29,16.45,16.22,14.12,21.74,17.10,16.25,20.09
2024-03-07 14:22:27,50.89,50.28,52.16,59.41,35.54,47.39,49.52,44.67,16.21,16.40,16.20,14.04,21.64,17.03,16.20,20.08
2024-03-07 14:24:32,50.99,50.43,52.28,59.62,35.76,47.58,49.59,44.73,16.20,16.33,16.20,14.00,21.52,17.00,16.20,20.04
2024-03-07 14:26:37,51.21,50.54,52.30,60.03,35.89,47.29,49.68,44.81,16.20,16.30,16.20,14.00,21.50,17.17,16.19,20.00
2024-03-07 14:28:42,53.43,52.61,53.48,61.92,37.40,48.93,50.57,45.33,16.28,16.38,16.20,14.37,21.50,17.35,16.18,20.06
2024-03-07 14:30:47,53.21,52.79,53.77,59.94,37.87,49.19,51.20,45.74,16.52,16.57,16.29,14.96,21.52,17.46,16.27,20.14
2024-03-07 14:32:52,52.12,51.99,53.43,57.69,37.61,48.46,50.97,45.65,16.77,16.73,16.38,15.47,21.60,17.62,16.35,20.20
2024-03-07 14:34:57,50.93,51.06,52.89,55.80,37.16,47.49,50.32,45.46,16.98,16.88,16.43,15.74,21.66,17.78,16.42,20.18
2024-03-07 14:37:02,50.40,50.48,52.46,56.11,36.72,46.82,50.11,45.44,16.94,16.89,16.52,15.51,21.70,17.80,16.41,20.10
2024-03-07 14:39:07,50.43,50.46,52.54,56.83,36.64,46.72,50.23,45.49,16.89,16.84,16.50,15.26,21.70,17.80,16.40,20.10
2024-03-07 14:41:12,50.52,50.43,52.53,57.39,36.60,46.70,50.16,45.40,16.80,16.80,16.49,15.05,21.65,17.79,16.40,20.14
2024-03-07 14:43:17,50.72,50.53,52.74,58.05,36.67,46.84,50.26,45.48,16.77,16.80,16.43,14.87,21.60,17.70,16.40,20.13
2024-03-07 14:45:22,50.88,50.63,52.92,58.42,36.72,47.06,50.30,45.55,16.70,16.72,16.40,14.77,21.60,17.62,16.40,20.11
2024-03-07 14:47:27,51.08,50.74,53.05,58.89,36.78,47.26,50.43,45.69,16.62,16.70,16.40,14.62,21.52,17.58,16.39,20.10
2024-03-07 14:49:32,51.12,50.73,52.82,59.20,36.82,47.31,50.40,45.71,16.60,16.70,16.40,14.50,21.50,17.50,16.36,20.09
2024-03-07 14:51:37,51.21,50.79,52.75,59.29,36.89,47.51,50.34,45.63,16.54,16.62,16.40,14.46,21.46,17.43,16.35,20.09
2024-03-07 14:53:42,51.27,50.77,52.75,59.43,36.77,47.51,50.20,45.44,16.48,16.60,16.35,14.37,21.47,17.38,16.31,20.10
2024-03-07 14:55:47,51.33,50.87,52.94,59.67,36.80,47.62,50.29,45.53,16.40,16.53,16.31,14.30,21.40,17.30,16.30,20.07
2024-03-07 14:57:52,51.56,51.06,53.11,59.89,36.92,47.80,50.54,45.65,16.40,16.50,16.30,14.30,21.40,17.29,16.30,20.05
2024-03-07 14:59:57,51.61,51.07,53.19,60.12,37.08,48.03,50.24,45.48,16.39,16.50,16.27,14.21,21.23,17.18,16.42,20.17
2024-03-07 15:02:02,51.97,51.38,53.37,60.69,37.81,48.72,49.72,45.12,16.30,16.43,16.19,14.14,20.90,16.97,16.62,20.33
2024-03-07 15:04:07,52.05,51.62,53.73,58.85,38.59,49.52,49.48,44.82,16.47,16.52,16.22,14.98,20.67,16.89,16.75,20.51
2024-03-07 15:06:12,51.20,51.12,53.20,56.41,38.73,49.15,49.07,44.32,16.67,16.62,16.32,15.43,20.56,16.90,16.89,20.72
2024-03-07 15:08:17,50.96,50.85,53.09,57.35,38.79,49.04,48.67,43.93,16.60,16.60,16.27,14.98,20.43,16.84,16.90,20.80
2024-03-07 15:10:22,51.04,50.83,53.18,58.08,38.96,49.18,48.66,43.69,16.51,16.52,16.14,14.66,20.29,16.72,16.81,20.80
2024-03-07 15:12:27,51.12,50.76,53.13,58.86,39.06,49.25,48.44,43.41,16.36,16.43,16.03,14.30,20.13,16.58,16.80,20.80
2024-03-07 15:14:32,51.33,50.84,53.22,59.53,39.23,49.57,48.22,43.24,16.24,16.35,15.93,14.08,19.98,16.44,16.80,20.80
2024-03-07 15:16:37,52.97,52.17,54.74,62.33,40.30,51.51,48.76,43.54,16.18,16.31,15.80,14.14,19.90,16.30,16.78,20.76
2024-03-07 15:18:42,53.62,53.11,55.32,60.32,41.40,52.57,49.68,44.28,16.38,16.42,15.81,14.87,19.90,16.35,16.84,20.78
2024-03-07 15:20:47,52.50,52.37,54.88,57.68,40.98,51.76,49.56,44.14,16.58,16.54,15.90,15.42,19.97,16.46,16.80,20.80
2024-03-07 15:22:52,51.31,51.47,54.32,55.77,40.48,50.79,49.29,43.82,16.78,16.67,15.95,15.83,20.00,16.59,16.80,20.88
2024-03-07 15:24:57,50.50,50.88,53.88,54.28,40.19,50.08,49.11,43.57,16.95,16.76,16.01,16.18,20.00,16.74,16.79,20.90
2024-03-07 15:27:02,49.87,50.38,53.72,53.39,40.01,49.50,48.92,43.47,17.12,16.88,16.08,16.43,20.03,16.87,16.81,20.90
2024-03-07 15:29:07,49.63,50.05,53.59,53.83,39.95,49.08,48.75,43.57,17.09,16.88,16.10,16.09,19.95,16.93,16.83,20.85
2024-03-07 15:31:12,50.03,50.22,53.57,55.56,40.17,49.12,48.70,43.64,16.84,16.74,15.99,15.38,19.77,16.81,16.80,20.73
2024-03-07 15:33:17,50.48,50.37,53.78,57.08,40.36,49.36,48.76,43.65,16.61,16.60,15.86,14.87,19.62,16.63,16.68,20.70
2024-03-07 15:35:22,50.80,50.52,53.87,58.02,40.43,49.65,48.91,43.58,16.39,16.47,15.77,14.48,19.47,16.45,16.55,20.65
2024-03-07 15:37:27,51.32,50.87,54.24,59.07,40.77,50.22,49.18,43.73,16.22,16.33,15.68,14.20,19.31,16.24,16.48,20.60
2024-03-07 15:39:32,51.80,51.20,54.46,59.90,41.08,50.82,49.14,43.70,16.06,16.21,15.60,14.11,19.17,16.05,16.42,20.57
2024-03-07 15:41:37,52.06,51.61,54.48,57.96,41.72,51.48,49.29,43.82,16.15,16.23,15.65,14.88,19.08,16.01,16.47,20.56
2024-03-07 15:43:42,52.18,51.92,54.55,56.45,42.28,51.95,49.40,43.98,16.38,16.36,15.78,15.59,19.09,16.14,16.55,20.59
2024-03-07 15:45:47,51.43,51.36,54.21,55.92,41.97,51.14,49.38,44.05,16.41,16.40,15.80,15.34,19.04,16.20,16.54,20.55
2024-03-07 15:47:52,51.31,51.19,54.01,56.67,41.97,50.83,49.13,43.88,16.34,16.30,15.75,14.97,18.92,16.17,16.50,20.53
2024-03-07 15:49:57,51.37,51.20,54.08,57.75,42.12,50.81,49.07,43.85,16.22,16.25,15.67,14.56,18.77,16.07,16.50,20.50
2024-03-07 15:52:02,51.53,51.22,54.28,58.51,42.27,51.01,49.03,43.90,16.10,16.19,15.57,14.27,18.65,15.95,16.48,20.45
2024-03-07 15:54:07,51.51,51.05,54.21,58.98,42.27,51.01,48.92,43.82,15.97,16.10,15.49,14.01,18.52,15.83,16.40,20.40
2024-03-07 15:56:12,52.18,51.45,54.60,60.36,42.55,51.88,48.92,43.80,15.90,16.07,15.40,13.90,18.52,15.70,16.40,20.31
2024-03-07 15:58:17,52.37,51.96,54.79,58.70,42.86,52.42,49.28,44.33,16.05,16.11,15.43,14.58,18.63,15.71,16.46,20.25
2024-03-07 16:00:22,51.50,51.50,54.53,56.47,42.47,51.78,49.03,44.44,16.28,16.24,15.57,15.24,18.75,15.89,16.52,20.28
2024-03-07 16:02:27,50.71,50.95,54.27,54.97,42.26,51.17,48.84,44.35,16.57,16.42,15.67,15.68,18.80,16.10,16.60,20.30
2024-03-07 16:04:32,49.98,50.47,53.83,53.78,42.20,50.52,48.67,44.29,16.78,16.56,15.78,16.00,18.80,16.30,16.60,20.30
2024-03-07 16:06:37,49.24,49.88,53.35,52.78,42.05,49.77,48.40,44.16,16.96,16.69,15.88,16.25,18.80,16.47,16.69,20.30
2024-03-07 16:08:42,48.88,49.49,53.02,52.88,41.95,49.25,48.18,44.02,17.02,16.77,15.90,16.01,18.80,16.60,16.70,20.30
2024-03-07 16:10:47,49.20,49.58,53.26,54.85,41.99,49.23,48.28,44.18,16.82,16.67,15.83,15.32,18.74,16.53,16.62,20.22
2024-03-07 16:12:52,49.67,49.76,53.42,56.43,42.19,49.47,48.42,44.22,16.62,16.57,15.75,14.77,18.64,16.39,16.57,20.20
2024-03-07 16:14:57,49.98,49.80,53.52,57.46,42.27,49.74,48.43,44.10,16.45,16.47,15.66,14.42,18.48,16.20,16.48,20.18
2024-03-07 16:17:02,50.31,49.90,53.53,58.32,42.34,50.07,48.45,44.13,16.25,16.37,15.56,14.14,18.40,16.03,16.41,20.07
2024-03-07 16:19:07,50.61,50.20,53.78,57.38,42.62,50.68,48.63,44.15,16.32,16.39,15.54,14.69,18.42,15.97,16.40,20.12
2024-03-07 16:21:12,50.03,49.80,53.45,55.33,42.49,50.32,48.46,44.11,16.48,16.50,15.63,15.15,18.43,16.06,16.48,20.17
2024-03-07 16:23:17,49.95,49.65,53.59,56.46,42.42,50.18,48.44,44.11,16.38,16.44,15.60,14.68,18.38,16.00,16.42,20.12
2024-03-07 16:25:22,50.13,49.82,53.60,57.23,42.48,50.29,48.51,44.04,16.29,16.35,15.53,14.40,18.29,15.92,16.38,20.10
2024-03-07 16:27:27,50.40,49.98,53.85,58.20,42.66,50.56,48.63,44.04,16.17,16.27,15.40,14.08,18.21,15.82,16.31,20.10
2024-03-07 16:29:32,50.63,50.07,54.12,58.82,42.78,50.82,48.76,44.06,16.10,16.22,15.38,13.95,18.18,15.71,16.28,20.10
2024-03-07 16:31:37,52.04,51.21,55.15,61.09,43.90,52.57,49.16,44.35,16.10,16.25,15.31,14.03,18.13,15.64,16.31,20.10
2024-03-07 16:33:42,51.78,51.34,54.98,58.13,44.17,52.56,49.47,44.78,16.30,16.37,15.43,14.81,18.22,15.75,16.41,20.10
2024-03-07 16:35:47,50.41,50.27,54.22,55.41,43.41,51.40,48.90,44.43,16.57,16.55,15.55,15.41,18.33,15.95,16.50,20.15
2024-03-07 16:37:52,49.39,49.41,53.54,53.68,42.74,50.38,48.39,44.11,16.81,16.75,15.65,15.85,18.49,16.17,16.52,20.20
2024-03-07 16:39:57,48.63,48.79,53.01,52.46,42.20,49.56,48.10,43.98,16.99,16.87,15.77,16.17,18.63,16.38,16.60,20.16
2024-03-07 16:42:02,48.04,48.35,52.58,51.63,41.81,48.85,47.85,43.84,17.12,16.94,15.89,16.35,18.75,16.55,16.60,20.20
2024-03-07 16:44:07,47.82,48.03,52.30,52.54,41.35,48.27,47.62,43.63,17.06,16.94,15.85,15.78,18.80,16.60,16.60,20.19
2024-03-07 16:46:12,48.07,48.12,52.27,54.07,41.20,48.19,47.51,43.56,16.85,16.80,15.76,15.17,18.77,16.53,16.53,20.12
2024-03-07 16:48:17,48.52,48.30,52.41,55.20,41.16,48.38,47.53,43.57,16.63,16.65,15.64,14.74,18.70,16.37,16.50,20.10
2024-03-07 16:50:22,48.99,48.52,52.68,56.31,41.15,48.75,47.53,43.58,16.45,16.58,15.55,14.42,18.70,16.24,16.50,20.03
2024-03-07 16:52:27,49.23,48.62,53.05,57.41,40.97,49.07,47.47,43.66,16.32,16.49,15.45,14.08,18.72,16.07,16.49,20.00
2024-03-07 16:54:32,49.47,48.90,53.12,56.67,40.95,49.57,47.53,43.62,16.33,16.47,15.43,14.50,18.82,16.00,16.47,20.00
2024-03-07 16:56:37,48.83,48.48,52.69,54.43,40.63,49.16,47.29,43.51,16.47,16.57,15.50,15.07,18.87,16.07,16.50,20.04
2024-03-07 16:58:42,48.77,48.41,52.85,55.38,40.74,49.03,47.27,43.52,16.46,16.53,15.43,14.62,18.75,16.07,16.50,20.01
2024-03-07 17:00:47,49.03,48.58,53.07,56.45,40.88,49.16,47.32,43.68,16.34,16.43,15.33,14.27,18.67,15.99,16.46,19.92
2024-03-07 17:02:52,49.27,48.70,53.22,57.52,41.05,49.36,47.27,43.75,16.20,16.33,15.25,13.92,18.53,15.84,16.40,19.83
2024-03-07 17:04:57,49.44,48.82,53.35,58.14,41.13,49.60,47.18,43.71,16.08,16.23,15.15,13.70,18.45,15.73,16.38,19.80
2024-03-07 17:07:02,49.61,48.89,53.33,58.52,41.18,49.78,47.19,43.67,15.94,16.14,15.03,13.51,18.33,15.59,16.30,19.72
2024-03-07 17:09:07,50.89,50.10,54.48,60.13,42.25,51.39,47.60,43.95,15.93,16.10,14.99,13.74,18.30,15.50,16.30,19.70
2024-03-07 17:11:12,50.24,49.76,54.07,56.84,42.07,50.85,47.96,44.13,16.12,16.21,15.03,14.49,18.38,15.63,16.30,19.71
2024-03-07 17:13:17,49.13,48.96,53.43,54.48,41.39,49.88,47.57,43.92,16.33,16.31,15.14,15.07,18.52,15.79,16.30,19.73
2024-03-07 17:15:22,48.45,48.51,53.23,53.12,40.88,49.21,47.48,43.70,16.50,16.43,15.23,15.47,18.66,15.97,16.30,19.83
2024-03-07 17:17:27,48.09,48.26,53.01,52.22,40.62,48.72,47.48,43.52,16.65,16.52,15.33,15.78,18.76,16.15,16.30,19.90
2024-03-07 17:19:32,47.63,48.00,52.55,51.39,40.24,48.21,47.44,43.30,16.80,16.62,15.45,15.97,18.94,16.32,16.30,19.97
2024-03-07 17:21:37,47.18,47.62,52.17,50.82,39.90,47.69,47.32,43.12,16.93,16.72,15.51,16.12,19.08,16.45,16.30,20.00
2024-03-07 17:23:42,46.78,47.23,51.96,50.43,39.58,47.21,47.18,43.07,17.05,16.80,15.60,16.25,19.17,16.57,16.31,20.00
2024-03-07 17:25:47,46.40,46.92,51.66,49.93,39.39,46.74,46.89,42.95,17.13,16.87,15.67,16.37,19.19,16.70,16.40,20.00
2024-03-07 17:27:52,46.07,46.54,51.23,49.51,39.30,46.32,46.74,42.77,17.22,16.95,15.70,16.43,19.12,16.80,16.38,20.01
2024-03-07 17:29:57,45.75,46.12,51.11,49.29,39.73,46.09,46.68,42.78,17.36,17.14,15.77,16.51,18.88,16.88,16.37,20.00
2024-03-07 17:32:02,45.42,45.68,50.91,49.59,39.97,45.78,46.76,42.82,17.35,17.19,15.79,16.23,18.78,16.90,16.30,19.97
2024-03-07 17:34:07,45.94,46.02,51.10,51.63,39.65,45.92,46.75,42.87,17.07,16.99,15.64,15.42,18.90,16.76,16.27,19.92
2024-03-07 17:36:12,46.65,46.48,51.50,53.32,39.50,46.33,46.94,42.89,16.75,16.77,15.50,14.85,18.90,16.56,16.16,19.90
2024-03-07 17:38:17,47.44,47.01,51.82,54.78,39.54,46.92,47.22,42.98,16.47,16.55,15.36,14.37,18.90,16.32,16.04,19.84
2024-03-07 17:40:22,48.12,47.54,52.20,55.58,39.76,47.63,47.33,43.03,16.30,16.42,15.26,14.28,18.80,16.14,16.02,19.80
2024-03-07 17:42:27,47.98,47.55,52.23,53.70,39.62,47.74,47.60,43.12,16.35,16.43,15.30,14.96,18.88,16.11,15.93,19.80
2024-03-07 17:44:32,47.85,47.46,51.98,53.65,39.38,47.58,47.69,43.06,16.31,16.39,15.30,14.77,18.90,16.10,15.85,19.75
2024-03-07 17:46:37,48.11,47.73,52.05,54.69,39.43,47.76,47.96,43.07,16.17,16.25,15.21,14.38,18.82,16.01,15.71,19.70
2024-03-07 17:48:42,48.53,48.00,52.42,55.76,39.52,48.12,48.38,43.23,16.05,16.17,15.12,14.06,18.80,15.88,15.62,19.64
2024-03-07 17:50:47,48.91,48.31,52.67,56.88,39.60,48.44,48.42,43.40,15.89,16.03,15.04,13.80,18.72,15.76,15.59,19.57
2024-03-07 17:52:52,49.72,49.11,53.27,56.94,40.27,49.53,48.88,43.67,15.92,16.03,15.03,14.16,18.70,15.70,15.57,19.58
2024-03-07 17:54:57,49.00,48.66,52.84,54.54,40.01,49.02,48.77,43.58,16.10,16.15,15.13,14.79,18.79,15.78,15.60,19.60
2024-03-07 17:57:02,48.32,48.25,52.41,52.99,39.73,48.52,48.49,43.43,16.30,16.26,15.20,15.22,18.85,15.94,15.68,19.62
2024-03-07 17:59:07,47.68,47.80,52.11,52.02,39.51,47.91,48.17,43.30,16.49,16.38,15.30,15.48,18.92,16.10,15.70,19.64
2024-03-07 18:01:12,47.20,47.47,52.06,51.47,39.24,47.41,48.12,43.26,16.66,16.47,15.33,15.69,19.00,16.26,15.78,19.70
2024-03-07 18:03:17,46.82,47.22,51.83,50.80,39.20,47.04,47.93,43.12,16.79,16.57,15.41,15.91,19.02,16.40,15.81,19.77
2024-03-07 18:05:22,46.58,47.07,51.52,50.32,39.11,46.74,47.88,43.15,16.89,16.64,15.50,16.05,19.10,16.51,15.87,19.80
2024-03-07 18:07:27,46.35,46.92,51.38,50.00,39.07,46.49,47.57,43.02,16.98,16.73,15.60,16.17,19.11,16.61,16.00,19.81
2024-03-07 18:09:32,45.93,46.51,51.11,49.62,38.86,46.11,47.47,42.86,17.10,16.82,15.62,16.26,19.19,16.72,16.01,19.90
2024-03-07 18:11:37,45.68,46.21,50.85,49.32,38.75,45.80,47.13,42.75,17.19,16.93,15.70,16.32,19.22,16.82,16.12,19.92
2024-03-07 18:13:42,45.51,46.02,50.73,49.13,38.69,45.62,46.90,42.71,17.27,17.04,15.79,16.40,19.30,16.90,16.20,19.98
2024-03-07 18:15:47,45.33,45.79,50.72,49.18,38.52,45.39,46.72,42.78,17.31,17.10,15.82,16.39,19.36,16.98,16.30,19.98
2024-03-07 18:17:52,45.56,45.84,50.72,50.38,38.47,45.33,46.70,42.81,17.19,17.05,15.79,15.85,19.39,16.95,16.30,19.95
2024-03-07 18:19:57,46.38,46.39,51.16,52.57,38.63,45.87,47.07,42.91,16.93,16.87,15.70,15.15,19.30,16.79,16.22,19.96
2024-03-07 18:22:02,47.08,46.84,51.42,54.15,38.81,46.47,47.32,42.82,16.68,16.71,15.60,14.61,19.27,16.58,16.11,20.00
2024-03-07 18:24:07,47.59,47.20,51.64,54.99,39.01,47.01,47.32,42.65,16.49,16.58,15.50,14.47,19.15,16.36,16.09,20.01
2024-03-07 18:26:12,47.41,47.12,51.50,52.97,38.95,47.13,47.30,42.49,16.55,16.60,15.51,15.15,19.12,16.30,16.10,20.10
2024-03-07 18:28:17,47.17,46.95,51.09,52.65,38.76,46.85,47.03,42.25,16.53,16.54,15.52,14.98,19.11,16.30,16.05,20.09
2024-03-07 18:30:22,47.50,47.20,51.40,54.19,38.83,47.07,47.21,42.27,16.34,16.39,15.36,14.42,19.03,16.17,15.94,20.00
2024-03-07 18:32:27,47.88,47.44,51.75,55.46,38.87,47.43,47.51,42.37,16.17,16.25,15.25,14.08,18.96,16.02,15.83,19.98
2024-03-07 18:34:32,48.91,48.39,52.52,56.23,39.68,48.64,48.13,42.55,16.12,16.21,15.20,14.22,18.88,15.90,15.71,20.00
2024-03-07 18:36:37,48.19,47.95,52.20,53.92,39.42,48.20,48.11,42.57,16.27,16.31,15.23,14.85,18.93,15.97,15.79,20.00
2024-03-07 18:38:42,47.58,47.53,51.88,52.53,39.22,47.76,47.81,42.52,16.46,16.42,15.30,15.26,18.99,16.09,15.85,19.98
2024-03-07 18:40:47,47.11,47.21,51.79,51.68,39.08,47.38,47.64,42.50,16.67,16.54,15.39,15.55,19.06,16.25,15.90,20.00
2024-03-07 18:42:52,46.62,46.88,51.65,51.02,38.98,46.92,47.57,42.52,16.84,16.66,15.44,15.79,19.10,16.42,15.93,20.00
