ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-03 12:32:02,43.32,44.24,33.86,46.68,28.18,33.52,31.81,36.05,18.52,18.11,23.37,17.30,25.70,22.50,22.80,23.20
2024-03-03 12:34:07,43.32,44.21,33.87,46.78,28.18,33.55,31.78,36.02,18.60,18.18,23.39,17.30,25.70,22.50,22.87,23.28
2024-03-03 12:36:12,43.21,44.09,33.76,46.55,28.09,33.39,31.78,35.93,18.60,18.20,23.40,17.33,25.70,22.56,22.80,23.24
2024-03-03 12:38:17,43.20,44.10,33.83,46.56,28.13,33.35,31.82,35.90,18.60,18.20,23.40,17.38,25.71,22.60,22.85,23.34
2024-03-03 12:40:22,43.17,44.11,33.77,46.63,28.12,33.27,31.75,35.84,18.62,18.20,23.43,17.33,25.75,22.66,22.88,23.37
2024-03-03 12:42:27,43.00,43.91,33.57,46.46,28.04,33.13,31.59,35.72,18.69,18.23,23.50,17.30,25.72,22.70,22.88,23.35
2024-03-03 12:44:32,42.81,43.74,33.51,46.37,27.92,32.89,31.51,35.72,18.70,18.23,23.49,17.34,25.78,22.78,22.90,23.31
2024-03-03 12:46:37,42.80,43.73,33.72,46.65,27.87,32.88,31.83,35.96,18.70,18.20,23.41,17.37,25.80,22.75,22.84,23.31
2024-03-03 12:48:42,42.94,43.80,33.73,46.62,27.88,32.92,31.82,35.84,18.63,18.22,23.40,17.36,25.80,22.78,22.80,23.38
2024-03-03 12:50:47,43.15,43.99,34.04,47.04,27.97,33.09,32.16,36.05,18.60,18.23,23.40,17.40,25.84,22.80,22.82,23.45
2024-03-03 12:52:52,43.41,44.18,34.15,46.98,28.12,33.27,32.13,36.04,18.60,18.29,23.40,17.44,25.82,22.79,22.88,23.47
2024-03-03 12:54:57,43.49,44.28,34.03,46.73,28.19,33.37,32.04,35.97,18.61,18.30,23.40,17.48,25.84,22.73,22.83,23.46
2024-03-03 12:57:02,43.46,44.17,34.00,46.63,28.19,33.33,32.00,36.02,18.70,18.31,23.40,17.48,25.85,22.73,22.83,23.38
2024-03-03 12:59:07,43.35,44.10,34.12,46.87,28.15,33.35,31.94,36.10,18.70,18.32,23.40,17.40,25.90,22.79,22.94,23.34
2024-03-03 13:01:12,43.33,44.10,34.12,47.03,28.17,33.37,31.94,36.33,18.70,18.34,23.40,17.40,25.90,22.78,22.99,23.28
2024-03-03 13:03:17,43.37,44.15,34.21,47.03,28.16,33.44,31.92,36.33,18.78,18.40,23.40,17.40,25.92,22.80,23.03,23.32
2024-03-03 13:05:22,43.29,44.03,34.17,46.93,28.11,33.44,31.70,36.17,18.80,18.40,23.40,17.40,26.00,22.80,23.10,23.40
2024-03-03 13:07:27,43.18,43.91,34.18,47.07,27.97,33.28,31.68,36.00,18.80,18.40,23.40,17.33,26.00,22.80,23.10,23.42
2024-03-03 13:09:32,43.07,43.77,34.09,47.04,27.90,33.14,31.60,35.87,18.77,18.40,23.33,17.30,26.00,22.80,23.10,23.49
2024-03-03 13:11:37,43.05,43.78,34.19,47.09,27.89,33.16,31.57,35.88,18.75,18.40,23.30,17.30,26.00,22.80,23.13,23.50
2024-03-03 13:13:42,43.22,43.88,34.27,47.09,27.96,33.23,31.72,35.82,18.70,18.40,23.29,17.31,26.00,22.80,23.03,23.57
2024-03-03 13:15:47,43.35,44.03,34.33,47.10,28.04,33.38,31.66,35.75,18.72,18.41,23.26,17.33,26.00,22.80,23.12,23.60
2024-03-03 13:17:52,43.42,44.03,34.52,47.34,28.04,33.37,31.61,35.95,18.72,18.40,23.21,17.32,26.02,22.80,23.24,23.54
2024-03-03 13:19:57,43.45,44.09,34.61,47.53,28.11,33.45,31.54,36.11,18.80,18.42,23.20,17.31,26.00,22.80,23.33,23.54
2024-03-03 13:22:02,43.43,44.08,34.57,47.44,28.14,33.45,31.47,36.08,18.80,18.48,23.22,17.38,26.02,22.83,23.35,23.52
2024-03-03 13:24:07,43.37,44.04,34.63,47.51,28.16,33.37,31.39,35.98,18.80,18.50,23.20,17.36,26.07,22.91,23.43,23.62
2024-03-03 13:26:12,43.51,44.12,34.76,47.83,28.18,33.45,31.59,36.09,18.86,18.52,23.29,17.31,26.10,22.95,23.48,23.65
2024-03-03 13:28:17,43.47,44.11,34.64,47.51,28.17,33.40,31.43,35.97,18.89,18.57,23.30,17.35,26.13,23.00,23.42,23.62
2024-03-03 13:30:22,43.37,43.99,34.58,47.56,28.08,33.36,31.47,35.99,18.90,18.60,23.30,17.32,26.18,22.99,23.40,23.60
2024-03-03 13:32:27,43.32,43.94,34.56,47.51,28.04,33.32,31.43,36.00,18.90,18.60,23.30,17.33,26.20,23.00,23.40,23.60
2024-03-03 13:34:32,43.33,43.95,34.57,47.62,28.01,33.27,31.42,36.13,18.90,18.60,23.30,17.30,26.23,23.00,23.47,23.54
2024-03-03 13:36:37,43.30,43.92,34.48,47.55,27.98,33.29,31.23,36.09,18.90,18.60,23.31,17.30,26.28,23.01,23.52,23.54
2024-03-03 13:38:42,43.23,43.89,34.47,47.58,27.92,33.24,31.39,36.10,18.93,18.61,23.39,17.30,26.30,23.03,23.45,23.53
2024-03-03 13:40:47,43.19,43.88,34.49,47.71,27.88,33.16,31.61,36.15,19.00,18.60,23.40,17.36,26.30,23.10,23.39,23.60
2024-03-03 13:42:52,43.27,43.97,34.53,47.81,27.92,33.20,31.78,36.21,19.00,18.63,23.48,17.40,26.37,23.10,23.35,23.63
2024-03-03 13:44:57,43.24,43.94,34.58,47.84,27.92,33.22,31.85,36.33,19.02,18.70,23.50,17.40,26.40,23.14,23.38,23.61
2024-03-03 13:47:02,43.28,44.01,34.47,47.63,27.95,33.18,31.61,36.23,19.09,18.70,23.50,17.42,26.44,23.21,23.50,23.65
2024-03-03 13:49:07,43.23,43.94,34.47,47.61,27.95,33.10,31.64,36.10,19.10,18.78,23.50,17.47,26.43,23.30,23.47,23.70
2024-03-03 13:51:12,43.18,43.87,34.43,47.63,27.96,33.06,31.51,36.16,19.10,18.80,23.50,17.41,26.50,23.30,23.52,23.64
2024-03-03 13:53:17,43.18,43.90,34.56,47.96,27.93,33.07,31.64,36.54,19.18,18.80,23.58,17.48,26.50,23.30,23.63,23.60
2024-03-03 13:55:22,43.21,43.96,34.68,48.05,27.95,33.14,31.69,36.48,19.20,18.82,23.54,17.50,26.52,23.30,23.62,23.72
2024-03-03 13:57:27,43.22,43.96,34.66,47.70,27.92,33.13,31.68,36.18,19.20,18.83,23.55,17.57,26.51,23.36,23.60,23.79
2024-03-03 13:59:32,43.14,43.89,34.51,47.56,27.91,32.99,31.67,36.12,19.20,18.87,23.60,17.60,26.54,23.40,23.53,23.80
2024-03-03 14:01:37,43.10,43.85,34.52,47.57,27.87,33.01,31.72,36.18,19.20,18.86,23.70,17.64,26.56,23.40,23.60,23.81
2024-03-03 14:03:42,43.08,43.82,34.47,47.48,27.84,32.92,31.71,36.05,19.20,18.90,23.70,17.66,26.60,23.40,23.60,23.89
2024-03-03 14:05:47,42.98,43.70,34.28,47.40,27.78,32.86,31.57,36.07,19.20,18.90,23.70,17.63,26.60,23.40,23.60,23.80
2024-03-03 14:07:52,43.02,43.75,34.32,47.31,27.75,32.91,31.64,35.99,19.20,18.90,23.70,17.70,26.60,23.40,23.59,23.88
2024-03-03 14:09:57,43.04,43.73,34.34,47.52,27.75,32.85,31.52,36.12,19.20,18.90,23.69,17.67,26.60,23.42,23.65,23.80
2024-03-03 14:12:02,42.52,43.25,35.19,46.62,27.80,32.98,32.99,37.03,19.54,19.20,23.16,18.36,26.59,23.31,22.67,23.38
2024-03-03 14:14:07,41.93,42.46,36.52,47.07,27.99,33.42,35.73,39.07,19.69,19.46,22.32,18.00,26.37,23.01,21.06,22.19
2024-03-03 14:16:12,42.73,43.22,38.23,49.07,28.48,34.30,38.69,41.67,19.29,19.02,21.41,17.18,25.97,22.46,19.75,20.97
2024-03-03 14:18:17,43.75,44.12,40.01,51.00,29.07,35.49,41.17,43.70,18.87,18.66,20.47,16.48,25.52,21.82,18.63,20.07
2024-03-03 14:20:22,44.81,45.02,43.21,53.64,29.72,36.86,45.76,47.15,18.52,18.38,19.58,15.88,25.10,21.20,17.75,19.45
2024-03-03 14:22:27,47.47,47.40,48.95,58.48,31.42,39.73,52.03,52.20,18.27,18.23,18.91,15.59,24.72,20.70,17.61,19.57
2024-03-03 14:24:32,49.11,49.02,50.03,59.52,32.78,41.70,50.96,51.08,18.12,18.07,18.54,15.43,24.45,20.28,17.84,19.88
2024-03-03 14:26:37,49.62,49.56,50.11,59.41,33.39,42.62,49.24,49.41,17.93,17.91,18.29,15.28,24.12,19.91,18.10,20.19
2024-03-03 14:28:42,49.77,49.69,49.89,59.13,33.66,43.17,47.81,47.94,17.77,17.75,18.12,15.19,23.82,19.56,18.30,20.41
2024-03-03 14:30:47,49.85,49.75,49.77,58.96,34.02,43.68,46.62,46.85,17.62,17.60,18.00,15.09,23.50,19.24,18.49,20.61
2024-03-03 14:32:52,49.94,49.89,49.47,58.77,34.38,44.17,45.55,45.88,17.46,17.45,17.92,15.01,23.16,18.95,18.64,20.78
2024-03-03 14:34:57,50.07,50.00,49.50,58.85,34.73,44.58,45.07,45.30,17.33,17.30,17.89,14.93,22.84,18.70,18.74,20.93
2024-03-03 14:37:02,50.17,50.12,49.28,58.57,35.06,44.88,44.57,44.78,17.20,17.20,17.88,14.90,22.59,18.52,18.84,21.05
2024-03-03 14:39:07,50.38,50.33,49.11,58.48,35.43,45.22,43.94,44.37,17.10,17.10,17.84,14.90,22.35,18.36,18.97,21.10
2024-03-03 14:41:12,50.40,50.33,48.99,58.32,35.77,45.53,43.47,44.12,17.07,17.06,17.81,14.90,22.13,18.21,19.08,21.14
2024-03-03 14:43:17,50.25,50.13,48.92,58.33,36.03,45.73,43.12,43.85,17.06,17.10,17.80,14.86,21.95,18.11,19.18,21.20
2024-03-03 14:45:22,50.08,49.95,48.49,58.00,36.17,45.78,42.57,43.23,17.00,17.03,17.80,14.80,21.77,18.02,19.20,21.29
2024-03-03 14:47:27,50.12,50.02,48.45,58.05,36.39,45.95,42.48,43.07,16.96,16.97,17.80,14.80,21.61,17.90,19.21,21.33
2024-03-03 14:49:32,51.10,50.92,49.53,58.93,37.18,47.00,43.09,43.58,16.97,16.93,17.89,15.35,21.46,17.86,19.30,21.43
2024-03-03 14:51:37,50.92,50.99,48.62,55.18,37.71,47.10,42.75,43.21,17.07,17.00,18.13,16.15,21.35,17.90,19.38,21.54
2024-03-03 14:53:42,50.50,50.69,47.88,54.92,37.68,46.72,42.20,42.69,17.00,16.92,18.20,15.88,21.23,17.86,19.40,21.57
2024-03-03 14:55:47,50.22,50.36,47.65,55.11,37.70,46.58,42.00,42.59,17.07,16.99,18.17,15.69,21.12,17.80,19.40,21.54
2024-03-03 14:57:52,49.89,49.99,47.70,55.75,37.80,46.54,41.96,42.55,17.10,17.08,18.14,15.48,21.03,17.80,19.41,21.53
2024-03-03 14:59:57,49.75,49.80,47.50,56.12,37.94,46.51,41.66,42.40,17.10,17.10,18.10,15.27,20.92,17.74,19.40,21.50
2024-03-03 15:02:02,49.64,49.67,47.45,56.46,37.99,46.49,41.50,42.22,17.10,17.03,18.07,15.12,20.83,17.70,19.40,21.50
2024-03-03 15:04:07,49.65,49.68,47.70,56.75,38.06,46.49,41.76,42.46,17.00,16.96,18.00,15.01,20.72,17.62,19.33,21.44
2024-03-03 15:06:12,49.84,49.90,47.76,56.99,38.28,46.61,41.79,42.54,16.92,16.86,18.00,14.94,20.60,17.58,19.36,21.40
2024-03-03 15:08:17,50.07,50.02,47.68,57.21,38.48,46.77,41.68,42.48,16.83,16.80,17.98,14.83,20.50,17.48,19.34,21.40
2024-03-03 15:10:22,50.00,49.97,47.68,57.23,38.68,46.98,41.54,42.42,16.89,16.88,17.90,14.81,20.40,17.40,19.33,21.40
2024-03-03 15:12:27,49.97,49.85,47.80,57.35,38.83,47.02,41.58,42.50,16.90,16.90,17.90,14.81,20.33,17.43,19.32,21.36
2024-03-03 15:14:32,49.91,49.85,47.75,57.35,38.96,46.99,41.54,42.42,16.87,16.85,17.90,14.80,20.24,17.40,19.38,21.39
2024-03-03 15:16:37,50.07,50.00,47.98,57.62,39.17,47.17,41.66,42.46,16.80,16.79,17.90,14.76,20.15,17.35,19.40,21.40
2024-03-03 15:18:42,51.55,51.32,49.25,61.27,40.08,48.62,42.07,42.77,16.80,16.74,17.90,14.87,20.09,17.30,19.39,21.41
2024-03-03 15:20:47,54.32,54.15,51.05,62.36,42.58,51.62,43.55,43.98,16.89,16.84,18.03,15.60,20.06,17.34,19.40,21.50
2024-03-03 15:22:52,54.29,54.24,50.65,59.33,43.38,51.83,43.88,44.33,17.12,17.08,18.22,16.36,20.01,17.50,19.40,21.49
2024-03-03 15:24:57,53.16,53.32,49.72,56.22,43.29,50.91,43.81,44.26,17.33,17.26,18.38,16.72,20.00,17.67,19.43,21.52
2024-03-03 15:27:02,51.88,52.10,49.02,55.75,42.41,49.53,43.49,43.92,17.35,17.22,18.40,16.35,20.00,17.71,19.48,21.58
2024-03-03 15:29:07,51.34,51.63,48.65,55.60,41.95,48.88,43.11,43.58,17.30,17.18,18.40,16.17,20.00,17.70,19.50,21.60
2024-03-03 15:31:12,51.25,51.47,48.45,55.92,41.73,48.60,42.90,43.37,17.20,17.10,18.40,16.05,19.95,17.70,19.50,21.60
2024-03-03 15:33:17,51.42,51.63,48.60,56.56,41.71,48.68,42.98,43.54,17.11,17.02,18.40,15.83,19.90,17.65,19.53,21.60
2024-03-03 15:35:22,51.53,51.67,48.50,56.68,41.78,48.77,42.82,43.46,17.05,16.97,18.40,15.80,19.88,17.57,19.60,21.70
2024-03-03 15:37:27,51.36,51.51,48.10,56.55,41.69,48.63,42.37,43.13,17.00,16.91,18.40,15.62,19.80,17.50,19.66,21.70
2024-03-03 15:39:32,51.22,51.31,48.05,56.88,41.63,48.62,42.13,42.93,17.00,16.96,18.38,15.48,19.76,17.50,19.63,21.62
2024-03-03 15:41:37,51.04,51.12,47.76,56.85,41.52,48.38,41.80,42.69,16.96,16.90,18.30,15.36,19.70,17.42,19.60,21.62
2024-03-03 15:43:42,51.14,51.17,47.91,57.27,41.55,48.52,41.81,42.72,16.90,16.84,18.28,15.24,19.63,17.36,19.60,21.60
2024-03-03 15:45:47,51.44,51.45,48.38,58.37,41.57,48.73,42.10,42.80,16.80,16.74,18.21,15.25,19.60,17.30,19.60,21.65
2024-03-03 15:47:52,52.48,52.52,48.85,57.66,42.68,50.00,42.52,43.11,16.88,16.84,18.34,15.88,19.59,17.30,19.60,21.70
2024-03-03 15:49:57,51.89,51.96,48.20,56.58,42.63,49.58,42.22,42.93,16.98,16.90,18.40,15.76,19.52,17.30,19.60,21.70
2024-03-03 15:52:02,51.35,51.43,47.98,56.41,42.38,49.20,42.08,42.77,17.00,16.98,18.38,15.67,19.50,17.31,19.61,21.70
2024-03-03 15:54:07,51.04,51.12,47.88,56.59,42.23,48.88,41.92,42.68,17.00,16.99,18.32,15.49,19.50,17.30,19.62,21.70
2024-03-03 15:56:12,50.81,50.92,47.78,56.76,42.03,48.67,41.72,42.46,17.00,16.95,18.27,15.34,19.50,17.30,19.60,21.70
2024-03-03 15:58:17,50.55,50.59,47.64,56.89,41.78,48.31,41.56,42.38,16.94,16.91,18.20,15.17,19.45,17.30,19.60,21.61
2024-03-03 16:00:22,50.67,50.67,47.77,57.17,41.78,48.35,41.63,42.47,16.89,16.83,18.18,15.08,19.40,17.26,19.60,21.60
2024-03-03 16:02:27,50.83,50.84,47.83,57.38,41.85,48.45,41.65,42.51,16.79,16.77,18.10,15.00,19.34,17.20,19.56,21.60
2024-03-03 16:04:32,50.98,50.91,47.77,57.54,41.87,48.48,41.57,42.43,16.70,16.70,18.10,14.91,19.30,17.16,19.54,21.56
2024-03-03 16:06:37,50.86,50.81,47.70,57.56,41.83,48.49,41.47,42.37,16.70,16.70,18.08,14.84,19.27,17.10,19.50,21.50
2024-03-03 16:08:42,50.73,50.59,47.64,57.62,41.78,48.45,41.30,42.31,16.67,16.70,18.00,14.80,19.20,17.03,19.50,21.45
2024-03-03 16:10:47,50.77,50.66,47.89,57.69,41.77,48.46,41.49,42.44,16.60,16.60,17.94,14.80,19.18,17.00,19.42,21.40
2024-03-03 16:12:52,51.43,51.23,48.47,58.38,42.23,49.12,41.85,42.74,16.62,16.60,17.98,15.14,19.10,16.99,19.40,21.40
2024-03-03 16:14:57,51.52,51.56,48.08,55.28,42.74,49.37,41.88,42.72,16.73,16.68,18.17,16.06,19.10,17.03,19.48,21.48
2024-03-03 16:17:02,50.97,51.12,47.37,54.53,42.56,48.96,41.52,42.40,16.80,16.70,18.20,15.88,19.10,17.08,19.41,21.49
2024-03-03 16:19:07,50.52,50.63,47.21,55.02,42.27,48.62,41.38,42.32,16.81,16.78,18.20,15.58,19.10,17.05,19.49,21.50
2024-03-03 16:21:12,50.20,50.28,47.15,55.53,42.13,48.37,41.20,42.07,16.88,16.80,18.12,15.35,19.10,17.10,19.50,21.50
2024-03-03 16:23:17,50.12,50.16,47.21,55.97,41.98,48.26,41.12,41.92,16.81,16.78,18.10,15.19,19.09,17.07,19.48,21.57
2024-03-03 16:25:22,50.24,50.27,47.26,56.25,41.92,48.22,41.10,41.82,16.72,16.70,18.02,15.04,19.07,17.00,19.42,21.56
2024-03-03 16:27:27,50.23,50.32,47.17,56.34,41.81,48.18,40.94,41.67,16.64,16.60,17.98,14.94,19.02,16.98,19.40,21.50
2024-03-03 16:29:32,50.47,50.53,47.36,56.63,41.85,48.27,40.92,41.62,16.56,16.50,17.90,14.88,19.00,16.91,19.40,21.53
2024-03-03 16:31:37,50.59,50.55,47.70,57.03,41.91,48.38,41.20,41.86,16.55,16.53,17.90,14.80,19.00,16.90,19.41,21.57
2024-03-03 16:33:42,50.43,50.35,47.76,57.15,41.93,48.40,41.15,41.74,16.60,16.60,17.88,14.78,18.99,16.90,19.45,21.60
2024-03-03 16:35:47,51.67,51.40,48.97,60.31,42.62,49.45,41.56,41.99,16.60,16.60,17.83,14.82,18.96,16.92,19.43,21.60
2024-03-03 16:37:52,54.29,54.02,50.72,61.32,44.94,52.16,42.89,43.18,16.66,16.61,17.96,15.55,19.00,16.99,19.47,21.64
2024-03-03 16:39:57,54.15,54.22,50.19,58.23,45.48,52.25,42.93,43.12,16.83,16.73,18.12,16.25,19.00,17.09,19.50,21.77
2024-03-03 16:42:02,53.21,53.51,49.29,55.45,45.23,51.46,42.77,42.78,17.02,16.88,18.28,16.71,19.02,17.23,19.50,21.88
2024-03-03 16:44:07,51.71,52.11,48.39,54.54,44.33,50.06,42.47,42.48,17.10,17.00,18.30,16.38,19.09,17.30,19.50,21.87
2024-03-03 16:46:12,51.02,51.42,48.22,55.21,43.65,49.32,42.31,42.45,17.10,17.00,18.30,16.00,19.10,17.30,19.50,21.81
2024-03-03 16:48:17,50.95,51.21,48.13,55.97,43.35,49.02,42.14,42.45,17.02,16.88,18.25,15.69,19.08,17.30,19.50,21.76
2024-03-03 16:50:22,51.13,51.34,47.98,56.08,43.18,48.89,41.94,42.24,16.88,16.74,18.20,15.56,19.01,17.22,19.50,21.80
2024-03-03 16:52:27,51.32,51.54,47.95,56.25,43.02,48.96,41.77,42.13,16.72,16.62,18.20,15.51,19.00,17.17,19.51,21.76
2024-03-03 16:54:32,51.38,51.67,47.69,56.24,42.92,48.97,41.38,41.99,16.62,16.50,18.12,15.33,19.00,17.07,19.51,21.70
2024-03-03 16:56:37,51.34,51.50,47.74,56.48,42.92,49.06,41.43,42.02,16.64,16.57,18.09,15.22,19.00,17.00,19.50,21.69
2024-03-03 16:58:42,51.02,51.07,47.73,56.68,42.71,48.79,41.42,41.95,16.66,16.60,18.01,15.07,18.99,17.00,19.50,21.69
2024-03-03 17:00:47,51.05,51.09,47.78,57.10,42.68,48.81,41.34,41.85,16.60,16.60,18.00,14.95,18.92,17.00,19.45,21.68
2024-03-03 17:02:52,50.90,50.99,47.88,57.23,42.63,48.75,41.52,41.98,16.60,16.55,17.93,14.84,18.90,16.98,19.40,21.60
2024-03-03 17:04:57,51.02,51.06,47.88,57.44,42.64,48.76,41.43,41.93,16.52,16.50,17.90,14.77,18.87,16.93,19.40,21.60
2024-03-03 17:07:02,51.18,51.15,47.93,57.89,42.64,48.91,41.24,41.72,16.50,16.43,17.87,14.78,18.80,16.85,19.35,21.57
2024-03-03 17:09:07,51.55,51.52,48.24,56.51,43.27,49.59,41.68,42.05,16.64,16.58,17.96,15.64,18.81,16.93,19.30,21.57
2024-03-03 17:11:12,50.70,50.82,47.60,53.96,43.10,48.97,41.69,41.99,16.80,16.74,18.10,16.04,18.81,17.00,19.30,21.59
2024-03-03 17:13:17,50.19,50.31,47.30,54.47,42.73,48.47,41.46,41.81,16.80,16.76,18.04,15.66,18.81,17.00,19.30,21.60
2024-03-03 17:15:22,50.15,50.30,47.22,54.87,42.49,48.28,41.25,41.62,16.74,16.65,18.00,15.43,18.82,17.00,19.30,21.57
2024-03-03 17:17:27,50.23,50.38,47.25,55.54,42.35,48.22,41.26,41.68,16.62,16.54,17.91,15.13,18.80,16.96,19.26,21.49
2024-03-03 17:19:32,50.41,50.51,47.46,56.15,42.33,48.24,41.38,41.89,16.53,16.46,17.86,14.97,18.80,16.89,19.28,21.40
2024-03-03 17:21:37,50.67,50.77,47.52,56.47,42.40,48.46,41.27,41.85,16.41,16.35,17.80,14.83,18.72,16.82,19.25,21.40
2024-03-03 17:23:42,50.71,50.69,47.51,56.74,42.38,48.58,41.21,41.75,16.40,16.39,17.80,14.72,18.70,16.79,19.24,21.40
2024-03-03 17:25:47,52.60,52.29,49.49,61.02,43.75,50.59,41.97,42.34,16.45,16.42,17.80,15.02,18.70,16.80,19.21,21.40
2024-03-03 17:27:52,53.56,53.53,49.82,58.73,45.11,51.68,42.88,43.01,16.61,16.52,17.88,15.77,18.70,16.86,19.20,21.40
2024-03-03 17:29:57,53.03,53.18,49.40,56.07,45.19,51.32,43.16,43.19,16.76,16.67,18.05,16.38,18.70,16.97,19.20,21.50
2024-03-03 17:32:02,52.38,52.75,48.85,54.08,44.99,50.77,43.07,43.12,16.93,16.73,18.23,16.85,18.73,17.09,19.23,21.50
2024-03-03 17:34:07,51.34,51.82,47.92,53.35,44.43,49.81,42.54,42.82,17.00,16.80,18.30,16.53,18.78,17.19,19.30,21.49
2024-03-03 17:36:12,50.74,51.10,47.55,54.19,43.82,49.07,42.15,42.54,17.00,16.82,18.21,15.99,18.80,17.20,19.27,21.43
2024-03-03 17:38:17,50.37,50.68,47.47,54.94,43.44,48.71,42.00,42.52,16.99,16.80,18.17,15.62,18.80,17.18,19.21,21.40
2024-03-03 17:40:22,50.10,50.29,47.37,55.55,43.07,48.42,41.83,42.33,16.90,16.80,18.07,15.32,18.80,17.10,19.22,21.40
2024-03-03 17:42:27,50.04,50.20,47.42,56.05,42.92,48.38,41.68,42.29,16.87,16.78,17.98,15.09,18.80,17.05,19.20,21.37
2024-03-03 17:44:32,50.09,50.24,47.43,56.45,42.72,48.29,41.57,42.23,16.74,16.67,17.90,14.88,18.80,17.00,19.20,21.30
2024-03-03 17:46:37,50.32,50.33,47.46,56.90,42.58,48.33,41.43,42.07,16.60,16.57,17.83,14.73,18.76,16.91,19.20,21.30
2024-03-03 17:48:42,51.20,51.16,48.41,57.84,43.08,49.17,41.90,42.42,16.57,16.53,17.82,15.14,18.74,16.90,19.19,21.34
2024-03-03 17:50:47,50.88,50.99,47.96,54.53,43.43,49.26,42.06,42.36,16.77,16.71,17.98,16.00,18.71,16.96,19.20,21.41
2024-03-03 17:52:52,50.20,50.37,47.29,54.07,43.16,48.60,41.58,41.99,16.80,16.73,18.00,15.73,18.70,17.00,19.20,21.40
2024-03-03 17:54:57,50.05,50.25,47.22,54.68,43.64,48.57,41.47,41.90,16.78,16.69,17.92,15.42,18.29,16.91,19.18,21.40
2024-03-03 17:57:02,50.23,50.32,47.88,55.97,44.65,48.59,41.80,42.14,16.71,16.63,17.84,15.13,17.93,16.93,19.17,21.45
2024-03-03 17:59:07,49.72,50.00,48.36,56.26,44.38,47.88,42.63,41.48,17.15,17.02,17.72,15.24,18.31,17.41,18.81,21.85
2024-03-03 18:01:12,47.97,48.41,48.70,55.92,43.57,46.60,43.60,41.03,17.82,17.64,17.68,15.39,18.72,17.92,18.42,22.00
2024-03-03 18:03:17,46.43,47.01,48.58,55.65,42.57,45.33,44.38,41.13,18.33,18.12,17.72,15.50,19.12,18.35,18.17,22.00
2024-03-03 18:05:22,46.04,46.74,48.52,55.42,41.76,44.22,44.82,41.05,18.33,18.02,17.69,15.50,19.39,18.67,17.96,22.00
2024-03-03 18:07:27,46.32,46.99,48.63,55.38,41.12,43.71,45.37,40.90,18.15,17.83,17.60,15.50,19.58,18.80,17.72,22.00
2024-03-03 18:09:32,46.72,47.31,48.69,55.24,40.67,43.42,45.76,40.91,17.92,17.65,17.53,15.50,19.75,18.82,17.55,21.93
2024-03-03 18:11:37,47.19,47.69,48.89,55.25,40.32,43.40,46.21,40.91,17.76,17.52,17.44,15.50,19.88,18.83,17.40,21.93
2024-03-03 18:13:42,47.52,47.95,49.06,55.37,39.99,43.37,46.48,40.84,17.63,17.41,17.40,15.47,20.03,18.80,17.31,21.99
2024-03-03 18:15:47,47.77,48.20,49.16,55.36,39.74,43.41,46.50,40.96,17.51,17.32,17.40,15.45,20.10,18.80,17.37,21.90
2024-03-03 18:17:52,47.99,48.42,49.16,55.29,39.53,43.41,46.35,41.10,17.43,17.23,17.40,15.50,20.19,18.80,17.42,21.86
2024-03-03 18:19:57,48.21,48.65,49.19,55.19,39.34,43.54,46.23,41.08,17.38,17.19,17.35,15.50,20.28,18.70,17.41,21.87
2024-03-03 18:22:02,47.47,48.03,49.22,55.21,39.09,43.60,46.22,40.93,17.75,17.52,17.38,15.50,20.44,18.73,17.41,21.91
2024-03-03 18:24:07,46.79,47.25,49.18,55.26,38.73,43.18,46.27,40.89,17.92,17.72,17.40,15.50,20.57,18.89,17.46,21.98
2024-03-03 18:26:12,46.90,47.48,49.22,55.26,38.56,43.03,46.27,40.79,17.91,17.65,17.40,15.50,20.67,18.98,17.50,22.00
2024-03-03 18:28:17,47.14,47.75,49.31,55.37,38.47,43.03,46.19,40.82,17.83,17.55,17.40,15.50,20.70,19.00,17.56,22.04
2024-03-03 18:30:22,47.34,47.98,49.35,55.34,38.38,43.02,46.10,40.63,17.75,17.46,17.40,15.50,20.78,19.00,17.60,22.18
2024-03-03 18:32:27,47.60,48.20,49.35,55.28,38.29,43.06,45.93,40.68,17.64,17.40,17.40,15.54,20.80,18.98,17.68,22.12
2024-03-03 18:34:32,47.78,48.32,49.35,55.21,38.18,43.12,45.68,40.55,17.60,17.36,17.40,15.60,20.83,18.90,17.77,22.22
2024-03-03 18:36:37,47.92,48.48,49.32,55.17,38.09,43.18,45.42,40.18,17.55,17.30,17.40,15.60,20.90,18.90,17.89,22.38
2024-03-03 18:38:42,48.06,48.62,49.35,55.18,38.04,43.27,45.19,39.99,17.50,17.23,17.40,15.60,20.90,18.88,17.97,22.48
2024-03-03 18:40:47,48.09,48.72,49.36,55.20,37.92,43.38,45.11,39.78,17.50,17.20,17.40,15.60,20.93,18.80,18.00,22.54
2024-03-03 18:42:52,48.18,48.78,49.35,55.20,37.89,43.46,44.92,39.75,17.42,17.20,17.40,15.60,20.90,18.80,18.06,22.57
2024-03-03 18:44:57,48.26,48.82,49.26,55.18,37.89,43.38,44.78,39.65,17.40,17.17,17.40,15.60,20.90,18.80,18.10,22.60
