ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-16 12:29:57,40.67,41.01,48.02,47.02,35.83,29.38,33.84,36.15,18.43,18.17,15.80,16.10,20.22,23.76,20.73,22.15
2024-02-16 12:32:02,40.91,41.15,48.20,47.18,35.94,29.47,33.96,36.27,18.33,18.10,15.80,16.10,20.18,23.68,20.79,22.14
2024-02-16 12:34:07,40.90,41.01,48.43,47.36,35.99,29.78,34.03,36.32,18.43,18.27,15.80,16.10,20.17,23.49,20.88,22.27
2024-02-16 12:36:12,40.73,40.82,48.37,47.38,35.94,30.15,33.69,36.23,18.50,18.28,15.80,16.10,20.20,23.14,21.00,22.26
2024-02-16 12:38:17,40.62,40.89,48.18,47.10,35.89,30.58,33.29,36.08,18.40,18.18,15.73,16.10,20.11,22.80,21.11,22.20
2024-02-16 12:40:22,40.63,41.00,48.17,47.02,35.92,30.87,33.07,35.94,18.34,18.07,15.70,16.10,20.00,22.54,21.17,22.25
2024-02-16 12:42:27,40.87,41.07,48.37,47.16,36.07,30.95,33.23,36.13,18.29,18.07,15.73,16.12,19.93,22.56,21.20,22.27
2024-02-16 12:44:32,40.51,40.51,48.33,47.18,36.09,30.68,33.13,36.00,18.49,18.41,15.80,16.10,20.00,22.82,21.29,22.36
2024-02-16 12:46:37,40.06,40.09,48.07,47.10,35.98,30.45,32.90,35.81,18.69,18.56,15.80,16.10,20.08,22.90,21.37,22.40
2024-02-16 12:48:42,40.15,40.34,48.35,47.30,36.23,30.74,32.84,35.78,18.80,18.57,15.80,16.08,20.03,22.81,21.47,22.47
2024-02-16 12:50:47,40.04,40.04,48.57,47.66,36.44,31.55,33.23,35.85,19.01,18.88,15.80,16.00,20.10,22.35,21.37,22.51
2024-02-16 12:52:52,40.60,40.45,48.52,47.65,36.63,32.56,33.53,35.87,18.71,18.64,15.80,16.01,20.00,21.75,21.18,22.48
2024-02-16 12:54:57,41.45,41.02,48.57,47.70,36.97,33.54,33.83,36.02,18.29,18.34,15.79,16.00,19.82,21.19,20.98,22.38
2024-02-16 12:57:02,42.39,41.64,48.68,47.95,37.36,34.42,34.18,36.14,17.89,18.09,15.77,15.94,19.59,20.74,20.83,22.39
2024-02-16 12:59:07,43.19,42.23,48.88,48.07,37.80,35.27,34.43,36.23,17.58,17.85,15.71,16.00,19.39,20.34,20.74,22.40
2024-02-16 13:01:12,43.88,42.77,49.11,48.23,38.22,36.07,34.69,36.46,17.31,17.66,15.74,16.00,19.18,19.96,20.68,22.33
2024-02-16 13:03:17,44.47,43.21,49.00,48.14,38.65,36.62,34.77,36.46,17.07,17.46,15.73,16.00,18.96,19.67,20.60,22.30
2024-02-16 13:05:22,45.02,43.63,49.04,48.17,39.10,37.03,35.02,36.49,16.90,17.32,15.70,16.00,18.76,19.52,20.47,22.28
2024-02-16 13:07:27,45.49,44.07,49.07,48.21,39.67,37.70,35.20,36.60,16.76,17.20,15.73,16.00,18.56,19.27,20.41,22.23
2024-02-16 13:09:32,45.75,44.33,49.06,48.22,40.07,38.05,35.22,36.62,16.66,17.07,15.77,16.00,18.37,19.12,20.40,22.20
2024-02-16 13:11:37,46.15,44.72,49.16,48.26,40.54,38.48,35.38,36.65,16.54,16.98,15.78,16.00,18.18,18.93,20.35,22.24
2024-02-16 13:13:42,46.71,45.14,49.34,48.47,41.16,39.13,35.56,36.72,16.50,16.91,15.80,16.02,18.04,18.79,20.38,22.28
2024-02-16 13:15:47,47.03,45.48,49.61,48.70,41.75,39.56,35.78,36.92,16.50,16.90,15.80,16.10,17.91,18.72,20.40,22.30
2024-02-16 13:17:52,47.06,45.52,49.49,48.71,42.08,39.88,35.79,36.88,16.50,16.90,15.82,16.08,17.81,18.58,20.40,22.30
2024-02-16 13:19:57,47.12,45.71,49.55,48.82,42.31,40.17,35.96,36.99,16.46,16.87,15.88,16.10,17.70,18.50,20.39,22.30
2024-02-16 13:22:02,47.40,45.93,49.75,48.89,42.61,40.42,36.07,37.08,16.39,16.80,15.90,16.10,17.62,18.43,20.32,22.33
2024-02-16 13:24:07,47.68,46.17,49.73,48.96,43.02,40.87,36.05,37.07,16.34,16.80,15.90,16.10,17.53,18.32,20.39,22.38
2024-02-16 13:26:12,47.65,46.10,49.58,48.83,43.14,40.92,35.99,36.94,16.33,16.79,15.90,16.10,17.45,18.30,20.40,22.40
2024-02-16 13:28:17,47.45,45.98,49.62,48.80,43.06,40.79,35.94,36.98,16.30,16.71,15.90,16.12,17.38,18.22,20.40,22.35
2024-02-16 13:30:22,47.43,45.94,49.52,48.69,43.07,40.82,35.99,37.03,16.23,16.70,15.90,16.18,17.30,18.17,20.32,22.30
2024-02-16 13:32:27,47.49,46.02,49.21,48.38,43.25,40.85,35.95,36.87,16.20,16.68,15.92,16.20,17.25,18.16,20.28,22.31
2024-02-16 13:34:32,47.71,46.23,49.33,48.50,43.51,41.17,36.18,36.96,16.20,16.60,16.00,16.20,17.20,18.06,20.20,22.36
2024-02-16 13:36:37,47.87,46.39,49.24,48.38,43.67,41.39,36.12,36.97,16.13,16.58,15.99,16.20,17.11,17.98,20.20,22.30
2024-02-16 13:38:42,47.88,46.38,49.07,48.26,43.76,41.46,36.09,36.88,16.10,16.55,15.98,16.20,17.10,17.96,20.20,22.30
2024-02-16 13:40:47,48.04,46.56,49.13,48.28,43.97,41.55,36.07,36.94,16.09,16.50,15.90,16.20,17.03,17.90,20.20,22.28
2024-02-16 13:42:52,47.77,46.32,49.23,48.33,44.04,41.41,36.07,36.97,16.26,16.68,15.90,16.20,17.02,18.02,20.21,22.24
2024-02-16 13:44:57,46.58,45.28,49.24,48.39,43.74,40.88,35.87,37.10,16.66,17.04,15.91,16.20,17.12,18.20,20.37,22.20
2024-02-16 13:47:02,46.40,45.28,49.24,48.36,43.60,40.94,35.76,37.05,16.65,17.00,15.92,16.20,17.19,18.18,20.35,22.21
2024-02-16 13:49:07,46.66,45.53,49.17,48.27,43.73,41.05,35.89,36.92,16.62,16.90,15.97,16.20,17.20,18.20,20.31,22.30
2024-02-16 13:51:12,47.04,45.86,49.44,48.55,43.96,41.34,36.13,37.15,16.56,16.88,15.98,16.20,17.20,18.12,20.30,22.30
2024-02-16 13:53:17,47.23,46.00,49.43,48.61,44.07,41.60,36.19,37.15,16.51,16.88,16.00,16.20,17.19,18.02,20.30,22.31
2024-02-16 13:55:22,47.42,46.09,49.52,48.61,44.15,41.81,36.32,37.17,16.43,16.80,16.00,16.28,17.12,17.98,20.30,22.38
2024-02-16 13:57:27,47.60,46.27,49.52,48.48,44.23,41.98,36.48,37.30,16.37,16.77,16.10,16.39,17.10,17.90,20.22,22.30
2024-02-16 13:59:32,47.71,46.32,49.32,48.38,44.30,42.00,36.48,37.22,16.30,16.70,16.10,16.40,17.05,17.90,20.20,22.32
2024-02-16 14:01:37,47.93,46.50,49.30,48.32,44.42,42.25,36.57,37.23,16.21,16.69,16.10,16.39,17.00,17.80,20.17,22.31
2024-02-16 14:03:42,48.09,46.62,49.36,48.45,44.54,42.36,36.63,37.33,16.19,16.60,16.10,16.30,16.97,17.74,20.12,22.30
2024-02-16 14:05:47,48.37,46.88,49.57,48.61,44.83,42.63,36.82,37.42,16.15,16.60,16.09,16.30,16.90,17.70,20.10,22.31
2024-02-16 14:07:52,48.54,46.98,49.67,48.82,45.02,42.73,37.00,37.54,16.12,16.60,16.10,16.30,16.90,17.70,20.10,22.29
2024-02-16 14:09:57,48.50,46.98,49.62,48.72,45.10,42.62,36.98,37.56,16.20,16.60,16.10,16.30,16.90,17.80,20.09,22.22
2024-02-16 14:12:02,48.55,47.09,49.58,48.69,45.23,42.57,36.99,37.49,16.18,16.60,16.10,16.30,16.85,17.80,20.03,22.29
2024-02-16 14:14:07,48.60,47.17,49.73,48.91,45.31,42.68,37.25,37.58,16.14,16.58,16.10,16.33,16.80,17.77,20.00,22.30
2024-02-16 14:16:12,48.60,47.25,49.79,48.89,45.44,42.92,37.30,37.66,16.13,16.54,16.10,16.39,16.78,17.70,20.00,22.25
2024-02-16 14:18:17,48.59,47.23,49.67,48.75,45.45,42.99,37.17,37.61,16.11,16.50,16.10,16.40,16.72,17.64,20.01,22.30
2024-02-16 14:20:22,48.65,47.22,49.39,48.57,45.52,42.89,36.99,37.38,16.10,16.50,16.10,16.38,16.70,17.67,20.03,22.30
2024-02-16 14:22:27,48.68,47.33,49.61,48.75,45.65,42.86,37.08,37.50,16.16,16.50,16.10,16.40,16.70,17.73,20.11,22.34
2024-02-16 14:24:32,48.85,47.47,49.78,48.93,45.86,42.78,37.11,37.60,16.14,16.51,16.11,16.40,16.70,17.82,20.19,22.35
2024-02-16 14:26:37,48.71,47.42,49.72,48.80,45.85,42.81,37.05,37.42,16.20,16.57,16.12,16.40,16.70,17.80,20.17,22.42
2024-02-16 14:28:42,48.52,47.27,49.53,48.68,45.73,42.61,36.83,37.21,16.18,16.50,16.12,16.40,16.68,17.80,20.20,22.47
2024-02-16 14:30:47,48.38,47.13,49.39,48.48,45.55,42.24,36.76,37.23,16.10,16.50,16.11,16.40,16.61,17.90,20.13,22.40
2024-02-16 14:32:52,48.53,47.19,49.23,48.38,45.57,42.12,36.69,37.13,16.10,16.49,16.19,16.40,16.60,17.93,20.17,22.40
2024-02-16 14:34:57,49.93,48.26,49.49,48.60,47.12,43.12,37.18,37.42,16.32,16.69,16.20,16.40,16.64,18.05,20.18,22.43
2024-02-16 14:37:02,48.79,47.32,49.66,48.88,47.06,42.80,37.19,37.39,16.90,17.19,16.20,16.40,16.82,18.28,20.25,22.50
2024-02-16 14:39:07,46.76,46.14,49.83,49.05,46.25,42.17,37.13,37.43,17.45,17.49,16.20,16.40,17.01,18.47,20.30,22.56
2024-02-16 14:41:12,46.02,45.68,49.88,49.05,46.22,41.94,37.72,39.42,17.50,17.50,16.25,16.46,16.85,18.44,20.35,22.27
2024-02-16 14:43:17,45.93,45.58,49.62,48.86,46.73,42.03,37.76,38.16,17.39,17.44,16.30,16.50,16.57,18.31,20.45,22.27
2024-02-16 14:45:22,46.12,45.60,49.48,48.71,47.32,42.14,36.50,37.92,17.22,17.34,16.30,16.57,16.26,18.21,20.64,22.30
2024-02-16 14:47:27,46.32,45.63,49.26,48.47,47.91,42.15,36.27,37.73,17.03,17.22,16.30,16.58,15.95,18.07,20.60,22.30
2024-02-16 14:49:32,46.75,45.88,49.34,48.46,48.62,42.46,36.22,37.74,16.85,17.11,16.30,16.57,15.72,17.96,20.60,22.30
2024-02-16 14:51:37,47.22,46.18,49.39,48.48,49.28,42.76,36.22,37.83,16.76,17.01,16.30,16.56,15.55,17.87,20.65,22.28
2024-02-16 14:53:42,47.55,46.38,49.16,48.28,49.81,42.87,35.95,37.65,16.63,16.95,16.25,16.53,15.40,17.80,20.70,22.30
2024-02-16 14:55:47,47.62,46.40,49.24,48.31,49.98,42.86,35.81,37.64,16.58,16.90,16.20,16.50,15.30,17.80,20.76,22.28
2024-02-16 14:57:52,47.67,46.36,49.36,48.39,50.09,42.91,35.63,37.64,16.50,16.90,16.20,16.50,15.27,17.72,20.87,22.28
2024-02-16 14:59:57,48.00,46.52,49.16,48.28,50.47,43.02,35.48,37.54,16.50,16.90,16.15,16.48,15.21,17.70,20.90,22.24
2024-02-16 15:02:02,48.00,46.55,49.47,48.52,50.48,43.23,35.54,37.70,16.50,16.90,16.12,16.42,15.20,17.70,20.90,22.28
2024-02-16 15:04:07,47.90,46.48,49.31,48.39,50.48,43.10,35.32,37.62,16.43,16.88,16.10,16.40,15.17,17.66,20.90,22.20
2024-02-16 15:06:12,48.04,46.61,49.89,48.87,50.60,43.24,35.51,37.88,16.40,16.80,16.10,16.40,15.10,17.62,20.98,22.20
2024-02-16 15:08:17,48.16,46.73,49.87,48.87,50.86,43.29,35.35,37.83,16.37,16.80,16.10,16.40,15.05,17.60,21.05,22.22
2024-02-16 15:10:22,48.35,46.87,49.73,48.74,51.12,43.34,35.17,37.73,16.35,16.81,16.10,16.40,15.03,17.61,21.14,22.27
2024-02-16 15:12:27,47.82,46.40,49.89,48.88,50.30,43.32,35.11,37.66,16.70,17.11,16.10,16.42,15.47,17.74,21.21,22.39
2024-02-16 15:14:32,46.86,45.61,49.93,48.93,49.29,42.93,35.07,37.73,16.98,17.33,16.10,16.48,15.70,17.90,21.30,22.40
2024-02-16 15:16:37,46.81,45.70,50.00,48.99,49.37,42.93,35.08,37.79,17.00,17.31,16.17,16.44,15.70,17.90,21.30,22.33
2024-02-16 15:18:42,47.13,45.96,49.96,49.03,49.72,43.18,35.11,37.85,16.98,17.30,16.15,16.41,15.68,17.89,21.30,22.30
2024-02-16 15:20:47,47.40,46.16,50.08,49.15,50.04,43.32,35.15,37.94,16.90,17.21,16.14,16.42,15.60,17.85,21.32,22.36
2024-02-16 15:22:52,47.53,46.32,50.17,49.16,50.19,43.38,35.18,37.90,16.88,17.20,16.16,16.48,15.57,17.88,21.32,22.43
2024-02-16 15:24:57,47.79,46.52,50.33,49.32,50.51,43.46,35.45,37.94,16.80,17.19,16.20,16.50,15.49,17.87,21.25,22.45
2024-02-16 15:27:02,48.20,46.81,50.33,49.32,50.93,43.59,35.53,38.05,16.72,17.10,16.20,16.50,15.48,17.88,21.21,22.41
2024-02-16 15:29:07,48.49,46.99,50.23,49.28,51.12,43.59,35.49,38.00,16.70,17.10,16.20,16.50,15.50,17.91,21.30,22.40
2024-02-16 15:31:12,48.64,47.15,50.28,49.38,51.18,43.80,35.60,38.15,16.70,17.10,16.20,16.50,15.50,17.90,21.28,22.39
2024-02-16 15:33:17,48.69,47.19,50.38,49.40,51.05,43.73,35.68,38.15,16.70,17.10,16.20,16.50,15.50,17.90,21.22,22.40
2024-02-16 15:35:22,48.79,47.28,50.66,49.68,51.14,43.81,35.89,38.31,16.70,17.10,16.20,16.50,15.50,17.90,21.24,22.42
2024-02-16 15:37:27,48.88,47.34,50.60,49.61,51.21,43.77,35.73,38.27,16.62,17.10,16.22,16.54,15.50,17.94,21.30,22.42
2024-02-16 15:39:32,48.88,47.27,50.27,49.33,51.13,43.68,35.46,38.13,16.60,17.05,16.21,16.54,15.50,17.90,21.34,22.39
2024-02-16 15:41:37,49.01,47.38,50.42,49.33,51.19,43.64,35.49,38.24,16.59,17.04,16.20,16.58,15.50,18.00,21.33,22.38
2024-02-16 15:43:42,49.14,47.42,50.58,49.57,51.23,43.79,35.64,38.42,16.60,17.10,16.26,16.58,15.51,17.95,21.37,22.39
2024-02-16 15:45:47,49.18,47.46,50.47,49.48,51.18,43.83,35.59,38.31,16.60,17.10,16.29,16.58,15.60,17.97,21.35,22.40
2024-02-16 15:47:52,48.90,47.32,50.54,49.52,50.92,43.75,35.57,38.25,16.60,17.10,16.29,16.57,15.60,17.92,21.32,22.43
2024-02-16 15:49:57,48.80,47.29,50.64,49.63,50.82,43.83,35.95,38.38,16.60,17.10,16.30,16.60,15.60,17.93,21.15,22.40
2024-02-16 15:52:02,48.99,47.42,50.47,49.50,51.08,43.63,36.23,38.26,16.60,17.10,16.30,16.60,15.60,18.00,20.98,22.40
2024-02-16 15:54:07,49.04,47.38,50.43,49.44,51.03,43.70,36.44,38.14,16.61,17.10,16.30,16.60,15.60,18.00,20.89,22.47
2024-02-16 15:56:12,48.92,47.27,50.45,49.47,50.91,43.52,36.59,38.08,16.68,17.12,16.30,16.60,15.60,18.10,20.78,22.49
2024-02-16 15:58:17,48.79,47.19,50.58,49.58,50.81,43.54,36.95,38.22,16.70,17.11,16.30,16.60,15.60,18.07,20.67,22.49
2024-02-16 16:00:22,48.56,47.06,50.50,49.46,50.72,43.40,37.02,38.20,16.69,17.10,16.32,16.66,15.57,18.03,20.60,22.50
2024-02-16 16:02:27,48.65,47.12,50.18,49.18,50.87,43.43,37.07,38.03,16.60,17.10,16.33,16.68,15.50,18.00,20.51,22.48
2024-02-16 16:04:32,48.77,47.21,50.07,49.08,51.00,43.48,37.33,38.01,16.61,17.09,16.30,16.69,15.50,18.00,20.39,22.44
2024-02-16 16:06:37,49.01,47.43,50.39,49.23,51.25,43.69,37.57,38.15,16.60,17.05,16.35,16.69,15.50,18.00,20.33,22.50
2024-02-16 16:08:42,49.11,47.54,50.44,49.37,51.33,43.63,37.86,38.31,16.61,17.05,16.38,16.70,15.50,18.06,20.24,22.41
2024-02-16 16:10:47,49.18,47.63,50.36,49.35,51.44,43.68,38.02,38.37,16.67,17.08,16.38,16.70,15.51,18.10,20.20,22.40
2024-02-16 16:12:52,49.17,47.66,50.44,49.44,51.43,43.68,38.18,38.46,16.70,17.10,16.33,16.62,15.57,18.10,20.11,22.39
2024-02-16 16:14:57,49.05,47.62,50.48,49.58,51.28,43.63,38.31,38.48,16.70,17.10,16.31,16.60,15.60,18.10,20.10,22.40
2024-02-16 16:17:02,48.80,47.50,50.53,49.57,51.11,43.37,38.34,38.46,16.70,17.10,16.36,16.69,15.59,18.20,20.10,22.40
2024-02-16 16:19:07,48.73,47.49,50.39,49.45,51.09,43.14,38.30,38.34,16.70,17.00,16.31,16.62,15.52,18.21,20.03,22.38
2024-02-16 16:21:12,48.66,47.46,50.43,49.46,51.05,42.98,38.35,38.32,16.70,17.00,16.33,16.60,15.50,18.30,20.00,22.39
2024-02-16 16:23:17,48.76,47.56,50.34,49.43,51.23,42.93,38.32,38.31,16.70,17.00,16.31,16.60,15.50,18.30,20.00,22.40
2024-02-16 16:25:22,48.67,47.42,50.35,49.39,51.07,42.91,38.32,38.26,16.70,17.00,16.33,16.60,15.50,18.28,20.00,22.40
2024-02-16 16:27:27,48.69,47.46,50.25,49.38,51.12,43.03,38.42,38.30,16.70,17.00,16.37,16.60,15.50,18.21,19.95,22.40
2024-02-16 16:29:32,48.51,47.35,50.19,49.27,50.95,42.99,38.35,38.18,16.70,17.00,16.40,16.62,15.50,18.20,19.96,22.40
2024-02-16 16:31:37,48.42,47.17,50.08,49.13,50.82,42.92,38.32,38.09,16.67,17.00,16.35,16.61,15.50,18.15,19.90,22.40
2024-02-16 16:33:42,48.50,47.16,50.04,49.07,50.88,42.93,38.23,38.01,16.62,17.00,16.30,16.60,15.50,18.11,19.90,22.40
2024-02-16 16:35:47,48.64,47.32,50.02,49.05,51.03,43.01,38.34,37.99,16.64,17.00,16.30,16.60,15.50,18.17,19.86,22.40
2024-02-16 16:37:52,48.77,47.44,50.19,49.21,51.08,43.13,38.54,38.12,16.66,17.00,16.30,16.60,15.50,18.12,19.88,22.40
2024-02-16 16:39:57,48.71,47.42,50.38,49.39,51.03,43.15,38.63,38.20,16.70,17.00,16.30,16.60,15.50,18.17,19.88,22.41
2024-02-16 16:42:02,48.70,47.41,50.24,49.35,51.02,43.00,38.55,38.15,16.65,17.00,16.31,16.60,15.51,18.20,19.85,22.40
2024-02-16 16:44:07,48.68,47.41,50.09,49.25,51.02,42.98,38.43,37.94,16.60,16.98,16.30,16.60,15.48,18.16,19.88,22.40
2024-02-16 16:46:12,48.89,47.57,50.07,49.23,51.29,43.06,38.46,37.97,16.60,16.90,16.30,16.60,15.40,18.12,19.84,22.41
2024-02-16 16:48:17,48.91,47.57,50.12,49.14,51.31,43.25,38.37,37.95,16.60,17.00,16.27,16.60,15.47,18.10,19.87,22.40
2024-02-16 16:50:22,48.88,47.49,50.45,49.38,51.28,43.32,38.52,38.19,16.60,17.00,16.21,16.60,15.48,18.10,19.90,22.40
2024-02-16 16:52:27,48.82,47.58,50.44,49.43,51.39,43.24,38.52,38.19,16.61,16.97,16.26,16.60,15.40,18.10,19.90,22.40
2024-02-16 16:54:32,48.68,47.47,50.37,49.42,51.33,43.06,38.45,38.22,16.67,17.00,16.26,16.56,15.40,18.19,19.90,22.35
2024-02-16 16:56:37,48.46,47.37,50.52,49.53,51.22,43.08,38.46,38.20,16.66,16.99,16.27,16.55,15.39,18.13,19.90,22.38
2024-02-16 16:58:42,48.33,47.27,50.32,49.38,51.18,42.93,38.35,38.03,16.63,16.98,16.30,16.57,15.33,18.11,19.90,22.40
2024-02-16 17:00:47,48.33,47.20,50.13,49.20,51.19,42.92,38.32,37.88,16.67,16.99,16.23,16.60,15.36,18.10,19.84,22.40
2024-02-16 17:02:52,48.42,47.25,50.28,49.27,51.30,43.06,38.49,37.97,16.67,16.98,16.20,16.50,15.33,18.09,19.77,22.40
2024-02-16 17:04:57,48.48,47.31,50.38,49.39,51.36,43.16,38.66,38.07,16.60,16.90,16.21,16.51,15.30,18.02,19.70,22.40
2024-02-16 17:07:02,48.85,47.69,50.55,49.60,51.74,43.42,38.93,38.25,16.60,16.90,16.21,16.52,15.30,18.02,19.70,22.39
2024-02-16 17:09:07,48.85,47.75,50.62,49.62,51.78,43.48,39.12,38.18,16.60,16.90,16.20,16.54,15.30,18.05,19.60,22.40
2024-02-16 17:11:12,48.72,47.68,50.70,49.70,51.57,43.48,39.07,38.28,16.60,16.90,16.20,16.51,15.32,18.01,19.68,22.40
2024-02-16 17:13:17,48.50,47.53,50.49,49.56,51.44,43.23,38.97,38.14,16.60,16.90,16.20,16.50,15.30,18.02,19.63,22.39
2024-02-16 17:15:22,50.42,48.99,50.58,49.60,53.55,44.39,39.41,38.28,16.73,17.00,16.20,16.50,15.46,18.03,19.61,22.38
2024-02-16 17:17:27,50.10,48.77,50.86,49.93,53.14,44.62,39.74,38.43,17.23,17.43,16.20,16.50,15.95,18.24,19.69,22.46
2024-02-16 17:19:32,48.52,47.52,50.92,50.03,51.49,44.12,39.58,38.26,17.74,17.83,16.20,16.50,16.43,18.43,19.73,22.53
2024-02-16 17:21:37,46.57,46.04,50.84,49.98,49.47,43.27,39.17,38.08,18.03,18.09,16.20,16.47,16.70,18.56,19.84,22.52
2024-02-16 17:23:42,46.12,45.63,50.86,50.08,48.93,43.03,38.92,38.23,17.94,18.01,16.20,16.47,16.62,18.50,19.90,22.50
2024-02-16 17:25:47,46.35,45.81,51.07,50.20,49.12,43.05,38.84,38.38,17.79,17.88,16.20,16.50,16.47,18.45,19.98,22.50
2024-02-16 17:27:52,46.70,46.03,51.02,50.12,49.45,43.03,38.64,38.30,17.62,17.76,16.20,16.50,16.32,18.48,20.01,22.50
2024-02-16 17:29:57,46.85,46.04,50.73,49.88,49.49,42.79,38.40,38.12,17.49,17.70,16.20,16.50,16.22,18.49,20.07,22.50
2024-02-16 17:32:02,47.12,46.18,50.61,49.74,49.72,42.84,38.29,37.93,17.36,17.61,16.17,16.50,16.13,18.41,20.00,22.50
2024-02-16 17:34:07,47.26,46.24,50.72,49.73,49.77,42.88,38.39,37.98,17.22,17.50,16.12,16.50,16.00,18.32,19.99,22.47
2024-02-16 17:36:12,47.41,46.30,50.73,49.80,49.94,42.85,38.36,38.02,17.12,17.42,16.10,16.45,15.91,18.28,19.96,22.42
2024-02-16 17:38:17,47.79,46.62,50.72,49.80,50.35,43.09,38.35,38.08,17.01,17.32,16.12,16.40,15.80,18.20,20.00,22.40
2024-02-16 17:40:22,47.94,46.76,50.80,49.84,50.50,43.14,38.41,38.09,16.94,17.30,16.11,16.41,15.73,18.20,19.99,22.42
2024-02-16 17:42:27,48.06,46.82,50.83,49.89,50.68,43.16,38.48,38.17,16.89,17.23,16.12,16.40,15.67,18.20,19.93,22.40
2024-02-16 17:44:32,48.15,46.93,50.74,49.79,50.84,43.18,38.38,38.12,16.83,17.17,16.11,16.47,15.60,18.17,19.96,22.40
2024-02-16 17:46:37,48.24,46.98,50.56,49.65,50.94,43.13,38.27,38.02,16.80,17.12,16.11,16.43,15.57,18.10,19.94,22.40
2024-02-16 17:48:42,48.36,47.12,50.52,49.66,51.12,43.21,38.32,38.04,16.75,17.10,16.11,16.40,15.50,18.10,19.92,22.40
2024-02-16 17:50:47,48.34,47.08,50.62,49.73,51.02,43.13,38.26,37.98,16.70,17.07,16.10,16.40,15.50,18.10,19.98,22.40
2024-02-16 17:52:52,48.31,47.10,50.62,49.74,50.99,43.19,38.11,38.02,16.70,17.02,16.10,16.40,15.50,18.08,20.03,22.40
2024-02-16 17:54:57,48.42,47.20,50.74,49.82,51.06,43.17,38.05,38.02,16.63,17.00,16.10,16.40,15.41,18.10,20.09,22.43
2024-02-16 17:57:02,48.52,47.27,50.57,49.62,51.15,43.20,37.83,37.94,16.60,16.94,16.10,16.40,15.38,18.03,20.10,22.40
2024-02-16 17:59:07,48.52,47.26,50.48,49.47,51.16,43.27,37.75,37.78,16.55,16.90,16.10,16.40,15.33,17.97,20.10,22.40
2024-02-16 18:01:12,48.51,47.27,50.32,49.35,51.17,43.28,37.58,37.69,16.50,16.83,16.10,16.40,15.27,17.90,20.10,22.41
2024-02-16 18:03:17,48.68,47.36,50.06,49.07,51.37,43.25,37.40,37.57,16.43,16.80,16.07,16.38,15.22,17.90,20.10,22.33
2024-02-16 18:05:22,48.28,47.06,50.37,49.42,50.79,43.20,37.48,37.77,16.69,17.05,16.00,16.31,15.55,18.00,20.15,22.32
2024-02-16 18:07:27,47.54,46.28,50.46,49.53,49.77,42.82,37.32,37.65,16.90,17.30,16.01,16.30,15.80,18.11,20.22,22.40
2024-02-16 18:09:32,47.57,46.27,50.33,49.42,49.64,42.73,37.27,37.55,16.85,17.22,16.00,16.30,15.82,18.10,20.20,22.43
2024-02-16 18:11:37,47.93,46.57,50.38,49.42,49.91,42.84,37.32,37.52,16.68,17.12,16.00,16.32,15.71,18.10,20.20,22.50
2024-02-16 18:13:42,48.47,46.77,50.40,49.37,50.39,42.91,37.31,37.47,16.54,17.05,16.00,16.32,15.62,18.10,20.20,22.50
2024-02-16 18:15:47,50.70,48.42,50.61,49.62,52.53,43.96,37.83,37.67,16.66,17.17,16.00,16.30,15.79,18.22,20.26,22.50
2024-02-16 18:17:52,49.45,47.58,51.04,50.05,51.18,43.72,37.85,37.97,17.15,17.58,16.03,16.30,16.28,18.38,20.38,22.58
2024-02-16 18:19:57,47.48,46.19,50.97,50.02,49.23,42.95,37.57,37.82,17.63,17.93,16.10,16.34,16.69,18.56,20.43,22.60
2024-02-16 18:22:02,46.63,45.51,50.84,49.91,48.38,42.52,37.41,37.83,17.64,17.91,16.10,16.40,16.67,18.57,20.49,22.58
2024-02-16 18:24:07,46.49,45.37,50.43,49.53,48.23,42.17,36.92,37.62,17.49,17.78,16.10,16.40,16.53,18.52,20.57,22.54
2024-02-16 18:26:12,46.68,45.42,50.26,49.33,48.42,41.93,36.63,37.63,17.26,17.63,16.10,16.36,16.33,18.51,20.60,22.43
2024-02-16 18:28:17,47.14,45.59,50.37,49.42,48.67,42.01,36.73,37.75,17.03,17.51,16.10,16.39,16.17,18.50,20.52,22.40
2024-02-16 18:30:22,47.30,45.62,50.22,49.27,48.72,41.74,36.60,37.82,16.86,17.38,16.10,16.40,16.06,18.50,20.55,22.36
2024-02-16 18:32:27,47.54,45.77,49.95,48.95,48.91,41.59,36.21,37.56,16.68,17.24,16.10,16.40,15.88,18.47,20.62,22.39
2024-02-16 18:34:32,47.86,45.94,49.80,48.80,49.18,41.52,36.06,37.47,16.53,17.12,16.07,16.39,15.74,18.40,20.66,22.31
2024-02-16 18:36:37,47.38,45.53,49.78,48.78,48.53,41.38,35.98,37.32,16.78,17.35,16.07,16.33,16.06,18.48,20.70,22.41
2024-02-16 18:38:42,46.45,44.82,49.77,48.86,47.59,41.02,35.79,37.21,17.00,17.55,16.02,16.30,16.26,18.60,20.77,22.44
2024-02-16 18:40:47,46.50,44.95,50.03,49.06,47.76,41.11,35.82,37.32,16.96,17.46,16.04,16.30,16.17,18.54,20.80,22.48
2024-02-16 18:42:52,46.86,45.24,50.03,49.12,48.18,41.18,35.95,37.39,16.83,17.35,16.05,16.30,16.03,18.57,20.73,22.40
