ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-14 12:29:57,45.25,44.96,51.28,50.20,42.12,35.67,47.50,42.04,17.91,17.93,16.14,16.39,18.70,21.63,16.57,20.90
2024-02-14 12:32:02,45.75,45.52,51.87,51.51,42.23,35.61,47.87,42.06,17.72,17.73,16.00,15.98,18.70,21.73,16.50,20.93
2024-02-14 12:34:07,46.28,45.95,52.28,52.62,42.42,35.32,48.09,42.01,17.56,17.62,15.84,15.62,18.65,21.99,16.45,20.98
2024-02-14 12:36:12,46.72,46.37,52.79,53.59,42.68,34.91,48.19,42.05,17.45,17.50,15.66,15.27,18.60,22.27,16.40,20.93
2024-02-14 12:38:17,47.31,46.92,53.48,54.64,43.02,34.75,48.58,42.29,17.32,17.40,15.55,15.12,18.52,22.36,16.32,20.86
2024-02-14 12:40:22,47.58,47.03,53.58,53.84,43.37,35.09,48.89,42.73,17.38,17.53,15.76,15.66,18.51,22.33,16.46,20.88
2024-02-14 12:42:27,47.61,46.99,53.09,53.39,43.47,35.15,48.42,42.30,17.37,17.51,15.75,15.57,18.50,22.26,16.46,20.97
2024-02-14 12:44:32,47.83,47.68,53.36,54.12,43.46,35.84,48.71,42.56,17.22,17.19,15.62,15.28,18.50,21.81,16.26,20.77
2024-02-14 12:46:37,48.20,48.18,53.95,54.97,43.35,36.24,49.42,42.87,17.03,16.98,15.43,15.01,18.46,21.62,16.09,20.73
2024-02-14 12:48:42,49.26,48.95,55.25,56.64,44.08,35.94,50.20,43.13,16.98,17.02,15.34,14.94,18.40,21.97,16.08,20.78
2024-02-14 12:50:47,48.82,48.26,54.48,55.14,44.15,35.67,49.60,42.79,17.12,17.28,15.48,15.28,18.40,22.14,16.23,20.90
2024-02-14 12:52:52,47.85,47.21,53.60,53.65,43.68,35.14,48.78,42.20,17.32,17.49,15.62,15.59,18.44,22.32,16.35,20.96
2024-02-14 12:54:57,47.17,46.52,53.01,52.62,43.26,34.76,48.20,42.10,17.48,17.66,15.74,15.89,18.51,22.43,16.47,20.91
2024-02-14 12:57:02,46.57,45.97,52.57,51.88,42.96,34.45,47.91,42.21,17.65,17.81,15.85,16.09,18.60,22.50,16.56,20.90
2024-02-14 12:59:07,46.18,45.53,52.36,51.28,42.77,34.32,47.84,42.22,17.81,17.97,16.03,16.38,18.67,22.58,16.61,20.93
2024-02-14 13:01:12,45.85,45.18,52.11,50.93,42.63,34.37,47.74,42.12,17.94,18.12,16.12,16.52,18.74,22.59,16.70,21.00
2024-02-14 13:03:17,45.49,44.86,51.52,50.21,42.42,34.14,47.32,41.80,18.00,18.19,16.20,16.61,18.80,22.60,16.72,21.03
2024-02-14 13:05:22,45.52,45.05,51.60,50.90,42.19,33.90,47.22,41.70,17.91,17.99,16.03,16.17,18.80,22.74,16.68,21.03
2024-02-14 13:07:27,45.79,45.42,52.19,52.25,42.12,33.50,47.47,41.61,17.74,17.78,15.84,15.68,18.78,22.90,16.60,21.10
2024-02-14 13:09:32,46.14,45.86,52.63,53.16,42.12,33.24,47.51,41.48,17.53,17.57,15.62,15.32,18.71,23.06,16.50,21.09
2024-02-14 13:11:37,46.61,46.17,52.95,54.00,42.23,33.02,47.55,41.24,17.40,17.46,15.50,15.07,18.67,23.10,16.44,21.10
2024-02-14 13:13:42,46.33,45.68,52.68,53.15,42.30,33.12,47.47,41.40,17.57,17.75,15.61,15.44,18.70,23.09,16.56,21.09
2024-02-14 13:15:47,45.32,44.52,52.54,52.57,41.88,33.04,47.14,41.31,17.93,18.18,15.67,15.58,18.85,23.10,16.70,21.19
2024-02-14 13:17:52,44.61,43.93,52.56,53.18,41.42,32.72,46.86,40.91,18.10,18.30,15.55,15.25,18.94,23.20,16.70,21.29
2024-02-14 13:19:57,44.57,44.12,52.97,54.02,41.17,32.48,46.89,40.78,17.99,18.08,15.38,14.94,18.93,23.26,16.63,21.30
2024-02-14 13:22:02,45.33,44.92,53.69,55.20,41.42,32.42,47.41,40.85,17.81,17.90,15.30,14.78,18.90,23.28,16.50,21.30
2024-02-14 13:24:07,45.47,44.85,53.45,54.07,41.65,32.88,47.48,40.98,17.84,18.00,15.43,15.23,18.90,23.08,16.54,21.30
2024-02-14 13:26:12,44.97,44.18,53.00,53.05,41.64,33.16,47.34,40.98,18.13,18.39,15.62,15.59,19.00,23.00,16.69,21.38
2024-02-14 13:28:17,44.37,43.53,52.44,52.05,41.35,33.28,46.82,40.81,18.37,18.61,15.79,15.91,19.13,22.93,16.80,21.40
2024-02-14 13:30:22,44.18,43.47,52.12,51.45,41.21,33.55,46.69,40.91,18.42,18.61,15.92,16.11,19.20,22.80,16.88,21.38
2024-02-14 13:32:27,44.00,43.32,51.68,50.92,41.03,33.68,46.54,40.79,18.53,18.71,16.06,16.28,19.30,22.75,16.92,21.40
2024-02-14 13:34:32,43.18,42.43,51.16,50.25,40.64,33.42,45.96,40.62,18.86,19.11,16.15,16.43,19.46,22.91,17.07,21.40
2024-02-14 13:36:37,42.53,41.92,51.16,50.18,40.16,33.13,45.82,40.58,19.05,19.20,16.18,16.46,19.62,22.96,17.18,21.50
2024-02-14 13:38:42,42.79,42.52,51.46,51.02,39.89,33.07,45.93,40.52,18.80,18.81,16.00,16.03,19.61,22.99,17.07,21.49
2024-02-14 13:40:47,43.38,43.19,51.63,51.90,39.92,32.80,45.92,40.43,18.47,18.44,15.82,15.61,19.54,23.11,16.91,21.43
2024-02-14 13:42:52,44.02,43.68,52.13,52.85,40.16,32.62,46.41,40.48,18.23,18.30,15.65,15.28,19.42,23.23,16.80,21.43
2024-02-14 13:44:57,44.15,43.65,52.92,54.09,40.32,32.48,46.66,40.60,18.24,18.35,15.53,15.03,19.40,23.31,16.80,21.50
2024-02-14 13:47:02,44.48,43.97,53.12,54.05,40.54,32.55,46.80,40.74,18.20,18.30,15.58,15.22,19.40,23.30,16.85,21.50
2024-02-14 13:49:07,44.42,43.88,52.43,52.83,40.51,32.50,46.46,40.58,18.20,18.34,15.77,15.57,19.39,23.33,16.90,21.50
2024-02-14 13:51:12,44.63,44.20,52.30,52.96,40.51,32.35,46.33,40.54,18.03,18.09,15.65,15.32,19.30,23.40,16.83,21.43
2024-02-14 13:53:17,44.83,44.40,52.67,53.71,40.48,32.28,46.54,40.59,17.86,17.95,15.49,15.06,19.20,23.32,16.73,21.38
2024-02-14 13:55:22,45.29,44.84,53.03,54.41,40.61,32.13,46.77,40.52,17.65,17.74,15.36,14.79,19.12,23.45,16.61,21.38
2024-02-14 13:57:27,46.18,45.56,53.92,55.48,41.27,32.23,47.26,40.88,17.60,17.73,15.31,14.83,19.00,23.43,16.60,21.30
2024-02-14 13:59:32,45.81,45.11,53.45,54.17,41.30,32.52,47.18,40.92,17.68,17.86,15.46,15.21,19.00,23.28,16.65,21.34
2024-02-14 14:01:37,45.54,44.82,53.01,53.17,41.27,32.67,47.02,40.93,17.83,18.02,15.62,15.56,19.03,23.20,16.74,21.33
2024-02-14 14:03:42,45.16,44.45,52.28,51.95,41.14,32.67,46.60,40.73,17.93,18.14,15.80,15.90,19.10,23.20,16.81,21.37
2024-02-14 14:05:47,44.81,44.11,51.90,51.25,41.03,32.70,46.40,40.79,18.05,18.24,15.93,16.12,19.10,23.11,16.90,21.30
2024-02-14 14:07:52,44.51,43.81,51.35,50.56,40.93,32.76,46.10,40.51,18.14,18.33,16.05,16.29,19.12,23.10,16.90,21.38
2024-02-14 14:09:57,44.43,43.76,51.55,50.53,41.00,32.95,46.52,40.88,18.20,18.40,16.14,16.45,19.19,23.02,16.92,21.42
2024-02-14 14:12:02,44.37,43.68,51.26,50.27,41.00,33.12,46.43,40.63,18.29,18.46,16.21,16.49,19.20,22.95,16.94,21.50
2024-02-14 14:14:07,44.48,43.91,51.36,51.07,40.85,33.05,46.45,40.42,18.15,18.28,16.03,16.02,19.20,22.98,16.82,21.50
2024-02-14 14:16:12,44.87,44.31,52.19,52.50,40.84,32.97,47.07,40.61,17.97,18.09,15.82,15.57,19.17,23.01,16.70,21.51
2024-02-14 14:18:17,45.46,44.93,52.84,53.68,41.15,32.93,47.43,40.82,17.77,17.89,15.65,15.25,19.09,23.11,16.62,21.47
2024-02-14 14:20:22,45.82,45.26,52.84,53.83,41.30,32.87,47.25,40.67,17.70,17.83,15.61,15.24,19.05,23.12,16.60,21.41
2024-02-14 14:22:27,45.62,44.90,52.36,52.71,41.30,32.93,46.99,40.54,17.72,17.94,15.76,15.62,19.00,23.06,16.68,21.47
2024-02-14 14:24:32,45.53,44.89,52.05,52.53,41.13,32.81,46.74,40.31,17.69,17.85,15.73,15.48,19.00,23.10,16.70,21.50
2024-02-14 14:26:37,45.58,45.00,52.31,53.18,41.04,32.40,46.78,40.29,17.56,17.68,15.55,15.17,18.96,23.24,16.55,21.40
2024-02-14 14:28:42,45.85,45.31,52.89,54.27,41.14,32.18,47.18,40.42,17.43,17.53,15.40,14.88,18.90,23.30,16.48,21.40
2024-02-14 14:30:47,46.48,45.83,53.38,54.82,41.58,32.53,47.38,40.44,17.44,17.58,15.36,14.94,18.89,23.17,16.44,21.40
2024-02-14 14:32:52,45.98,45.26,52.93,53.48,41.47,32.84,47.18,40.47,17.59,17.79,15.48,15.31,18.90,23.00,16.50,21.40
2024-02-14 14:34:57,45.54,44.78,52.58,52.60,41.40,33.06,47.01,40.52,17.77,17.97,15.63,15.63,18.95,22.90,16.63,21.40
2024-02-14 14:37:02,45.24,44.55,52.41,51.95,41.34,33.15,46.93,40.61,17.88,18.07,15.77,15.90,19.00,22.90,16.70,21.40
2024-02-14 14:39:07,45.00,44.42,52.07,51.41,41.32,33.13,46.88,40.67,18.02,18.17,15.91,16.10,19.00,22.90,16.74,21.36
2024-02-14 14:41:12,44.79,44.26,51.56,50.70,41.35,33.21,46.68,41.77,18.10,18.23,16.06,16.34,19.00,22.86,16.80,20.75
2024-02-14 14:43:17,44.71,44.10,51.32,50.25,41.36,33.40,46.73,43.10,18.17,18.30,16.17,16.54,19.07,22.78,16.81,20.20
2024-02-14 14:45:22,44.74,44.16,51.14,50.23,41.32,33.51,46.77,44.02,18.15,18.28,16.21,16.44,19.09,22.76,16.81,19.86
2024-02-14 14:47:27,44.50,43.98,51.36,51.27,41.12,33.29,46.83,44.47,18.22,18.35,16.06,15.93,19.12,22.91,16.73,19.63
2024-02-14 14:49:32,44.23,43.63,51.88,52.55,40.93,32.93,47.27,45.11,18.34,18.47,15.93,15.57,19.23,23.16,16.62,19.45
2024-02-14 14:51:37,43.95,43.42,52.22,53.48,40.73,32.57,47.32,45.34,18.45,18.56,15.77,15.24,19.30,23.36,16.60,19.33
2024-02-14 14:53:42,43.75,43.32,52.29,53.68,40.55,32.22,47.20,45.44,18.49,18.55,15.75,15.25,19.39,23.46,16.60,19.25
2024-02-14 14:55:47,43.72,43.32,51.77,52.23,40.40,32.34,46.90,45.74,18.43,18.50,15.92,15.72,19.40,23.34,16.67,19.08
2024-02-14 14:57:52,44.14,43.74,51.93,52.47,40.45,32.51,47.15,46.19,18.25,18.32,15.86,15.58,19.35,23.25,16.61,19.00
2024-02-14 14:59:57,44.65,44.17,52.28,53.40,40.56,32.63,47.60,46.42,18.04,18.14,15.73,15.27,19.31,23.22,16.46,18.92
2024-02-14 15:02:02,45.19,44.68,52.93,54.43,40.74,32.58,48.28,46.88,17.87,17.97,15.62,15.03,19.23,23.30,16.33,18.88
2024-02-14 15:04:07,46.15,45.55,53.79,55.71,41.36,32.72,48.90,47.35,17.72,17.90,15.54,14.99,19.19,23.30,16.28,18.77
2024-02-14 15:06:12,46.06,45.26,53.26,54.12,41.51,32.98,48.53,47.58,17.84,18.07,15.73,15.47,19.20,23.22,16.39,18.70
2024-02-14 15:08:17,45.65,44.81,52.88,52.92,41.45,33.10,48.32,47.68,17.99,18.25,15.88,15.87,19.20,23.20,16.52,18.70
2024-02-14 15:10:22,45.40,44.55,52.38,51.91,41.42,33.06,48.03,47.75,18.12,18.35,16.05,16.23,19.20,23.20,16.62,18.70
2024-02-14 15:12:27,45.04,44.26,51.65,50.82,41.37,33.23,47.44,47.50,18.27,18.49,16.21,16.52,19.29,23.10,16.73,18.70
2024-02-14 15:14:32,44.24,43.49,51.59,50.73,41.00,33.17,47.44,47.53,18.54,18.74,16.25,16.46,19.40,23.10,16.77,18.78
2024-02-14 15:16:37,44.29,43.87,51.78,51.82,40.76,33.01,47.56,47.40,18.40,18.47,16.09,15.97,19.40,23.19,16.64,18.71
2024-02-14 15:18:42,44.78,44.48,52.31,52.98,40.86,32.90,48.11,47.60,18.18,18.22,15.93,15.55,19.38,23.28,16.45,18.70
2024-02-14 15:20:47,45.48,45.12,52.90,54.28,41.06,32.83,48.64,47.82,17.96,18.02,15.76,15.25,19.30,23.32,16.35,18.70
2024-02-14 15:22:52,45.71,45.15,52.93,53.87,41.21,32.84,48.57,47.85,17.97,18.08,15.84,15.54,19.30,23.30,16.43,18.70
2024-02-14 15:24:57,45.33,44.74,52.22,52.39,40.94,32.77,48.02,47.68,17.98,18.15,15.98,15.84,19.30,23.30,16.50,18.67
2024-02-14 15:27:02,45.61,44.98,52.38,53.05,40.98,32.60,48.20,47.71,17.85,18.03,15.84,15.53,19.27,23.39,16.37,18.60
2024-02-14 15:29:07,45.84,45.22,52.79,53.76,41.06,32.56,48.60,47.93,17.73,17.87,15.72,15.29,19.20,23.39,16.26,18.53
2024-02-14 15:31:12,46.33,45.69,53.28,54.93,41.20,32.67,48.97,48.15,17.55,17.72,15.59,15.00,19.20,23.30,16.21,18.50
2024-02-14 15:33:17,46.89,46.14,53.60,55.13,41.63,33.02,49.09,48.35,17.57,17.78,15.60,15.15,19.20,23.21,16.23,18.48
2024-02-14 15:35:22,46.34,45.45,53.05,53.65,41.51,33.19,48.71,48.33,17.72,17.98,15.73,15.55,19.20,23.06,16.30,18.48
2024-02-14 15:37:27,45.84,44.93,52.53,52.52,41.42,33.34,48.34,48.14,17.88,18.18,15.86,15.88,19.20,23.00,16.38,18.44
2024-02-14 15:39:32,45.39,44.58,52.19,51.73,41.26,33.32,48.13,48.18,18.06,18.28,15.97,16.12,19.26,23.01,16.44,18.43
2024-02-14 15:41:37,45.02,44.25,51.82,51.07,41.08,33.18,47.88,48.02,18.16,18.40,16.07,16.33,19.30,23.05,16.51,18.48
2024-02-14 15:43:42,44.67,43.96,51.43,50.47,40.88,33.12,47.73,47.96,18.25,18.45,16.20,16.55,19.30,23.00,16.55,18.50
2024-02-14 15:45:47,44.39,43.68,50.98,49.83,40.69,33.01,47.42,47.72,18.30,18.50,16.29,16.67,19.37,23.04,16.57,18.50
2024-02-14 15:47:52,44.26,43.52,50.59,49.32,40.58,32.84,47.18,47.72,18.31,18.51,16.38,16.79,19.40,23.10,16.60,18.45
2024-02-14 15:49:57,44.34,43.62,50.72,49.72,40.53,32.92,47.46,47.99,18.24,18.43,16.30,16.55,19.40,23.08,16.54,18.40
2024-02-14 15:52:02,44.76,44.18,51.44,51.28,40.67,32.83,47.96,47.97,18.12,18.24,16.10,16.01,19.34,23.21,16.43,18.49
2024-02-14 15:54:07,45.23,44.73,51.82,52.44,40.71,32.64,48.17,47.95,17.90,18.00,15.92,15.58,19.30,23.35,16.29,18.45
2024-02-14 15:56:12,45.62,45.12,52.30,53.43,40.80,32.23,48.52,47.99,17.72,17.83,15.80,15.35,19.22,23.49,16.21,18.40
2024-02-14 15:58:17,45.54,44.93,51.84,52.12,40.83,32.15,48.07,47.89,17.75,17.94,15.97,15.88,19.20,23.50,16.35,18.41
2024-02-14 16:00:22,45.55,44.92,51.60,51.55,40.84,32.21,47.95,47.91,17.72,17.90,15.99,15.93,19.20,23.46,16.35,18.40
2024-02-14 16:02:27,45.81,45.32,52.07,52.53,40.92,32.11,48.38,47.95,17.62,17.71,15.83,15.59,19.12,23.53,16.20,18.41
2024-02-14 16:04:32,46.14,45.69,52.30,53.31,41.06,32.03,48.56,48.12,17.49,17.55,15.70,15.26,19.07,23.57,16.13,18.33
2024-02-14 16:06:37,46.70,46.22,52.98,54.53,41.38,32.02,49.00,48.42,17.36,17.45,15.53,15.03,19.00,23.60,16.00,18.22
2024-02-14 16:08:42,46.64,46.02,52.86,53.63,41.53,32.16,48.86,48.57,17.45,17.61,15.62,15.39,19.00,23.53,16.10,18.20
2024-02-14 16:10:47,46.32,45.62,52.53,52.59,41.53,32.17,48.68,48.66,17.57,17.74,15.75,15.77,19.00,23.52,16.20,18.20
2024-02-14 16:12:52,45.96,45.18,52.16,51.73,41.47,32.27,48.38,48.62,17.73,17.93,15.90,16.05,19.00,23.49,16.28,18.20
2024-02-14 16:14:57,45.58,44.85,51.73,51.01,41.41,32.40,48.02,48.55,17.86,18.05,16.02,16.28,19.08,23.37,16.39,18.20
2024-02-14 16:17:02,45.14,44.46,51.34,50.37,41.20,32.48,47.86,48.38,17.97,18.17,16.10,16.44,19.10,23.30,16.40,18.22
2024-02-14 16:19:07,44.88,44.24,51.23,50.02,41.02,32.57,47.91,48.43,18.04,18.22,16.20,16.60,19.15,23.22,16.40,18.26
2024-02-14 16:21:12,44.99,44.37,51.18,49.88,41.18,32.87,48.02,48.50,18.10,18.30,16.31,16.73,19.20,23.14,16.47,18.33
2024-02-14 16:23:17,44.96,44.28,50.95,49.55,41.17,32.97,47.94,48.42,18.17,18.34,16.40,16.85,19.21,23.12,16.50,18.39
2024-02-14 16:25:22,44.88,44.34,51.16,50.23,41.04,32.88,48.10,48.39,18.15,18.25,16.26,16.45,19.24,23.22,16.44,18.40
2024-02-14 16:27:27,45.16,44.78,51.42,51.45,41.00,32.57,48.22,48.20,17.95,18.02,16.06,15.92,19.20,23.33,16.29,18.40
2024-02-14 16:29:32,45.42,44.97,51.96,52.60,40.95,32.41,48.47,48.05,17.77,17.85,15.83,15.51,19.13,23.38,16.18,18.43
2024-02-14 16:31:37,45.93,45.42,52.78,53.78,41.11,32.37,48.87,46.76,17.62,17.72,15.62,15.22,19.10,23.40,16.12,19.12
2024-02-14 16:33:42,46.17,45.48,52.67,53.23,41.34,32.44,48.58,45.33,17.60,17.78,15.72,15.51,19.06,23.35,16.22,19.67
2024-02-14 16:35:47,45.80,45.02,52.08,52.16,41.26,32.63,48.11,44.12,17.68,17.90,15.78,15.70,19.08,23.22,16.30,20.08
2024-02-14 16:37:52,45.79,45.12,52.50,52.97,41.08,32.51,48.09,43.34,17.56,17.76,15.59,15.35,19.01,23.20,16.27,20.38
2024-02-14 16:39:57,46.03,45.39,52.86,53.70,41.17,32.37,48.18,42.70,17.46,17.62,15.46,15.08,18.93,23.27,16.20,20.61
2024-02-14 16:42:02,46.61,45.96,53.39,54.67,41.52,32.36,48.38,42.33,17.38,17.52,15.35,14.97,18.87,23.30,16.19,20.75
2024-02-14 16:44:07,46.26,45.43,52.96,53.39,41.48,32.43,47.91,41.85,17.47,17.70,15.47,15.33,18.90,23.24,16.28,20.89
2024-02-14 16:46:12,45.77,44.88,52.64,52.50,41.46,32.56,47.77,41.71,17.72,18.02,15.58,15.66,18.93,23.20,16.43,21.00
2024-02-14 16:48:17,44.78,43.82,52.40,51.87,41.21,32.59,47.38,41.52,18.19,18.49,15.73,15.88,19.13,23.25,16.62,21.14
2024-02-14 16:50:22,43.67,42.83,51.97,51.23,40.70,32.35,46.77,41.18,18.56,18.80,15.85,16.10,19.32,23.36,16.80,21.25
2024-02-14 16:52:27,43.37,42.79,51.56,50.60,40.44,32.42,46.27,40.82,18.62,18.80,15.96,16.27,19.40,23.23,16.90,21.36
2024-02-14 16:54:32,43.38,42.90,51.30,50.18,40.37,32.63,46.13,40.67,18.61,18.71,16.04,16.41,19.41,23.13,16.93,21.40
2024-02-14 16:56:37,43.42,42.92,51.07,49.89,40.32,32.78,45.97,40.64,18.60,18.70,16.12,16.50,19.43,23.02,17.00,21.40
2024-02-14 16:58:42,43.44,42.93,50.94,49.69,40.18,32.84,45.99,40.52,18.53,18.65,16.20,16.62,19.50,23.00,17.00,21.50
2024-02-14 17:00:47,43.59,43.05,50.73,49.41,40.23,32.85,45.82,40.29,18.50,18.60,16.28,16.70,19.46,23.00,17.03,21.58
2024-02-14 17:02:52,43.46,42.88,50.62,49.23,40.23,32.96,45.79,40.33,18.60,18.77,16.27,16.67,19.47,23.03,17.12,21.58
2024-02-14 17:04:57,43.27,42.78,51.07,50.38,40.10,32.57,45.70,40.32,18.58,18.68,16.05,16.18,19.48,23.23,17.06,21.57
2024-02-14 17:07:02,43.66,43.38,51.68,51.67,40.17,32.30,46.01,40.29,18.38,18.38,15.82,15.71,19.40,23.34,16.96,21.57
2024-02-14 17:09:07,44.24,44.05,52.16,52.82,40.38,32.25,46.21,40.22,18.11,18.10,15.60,15.28,19.26,23.39,16.83,21.52
2024-02-14 17:11:12,44.81,44.51,52.68,53.31,40.78,32.33,46.62,40.42,18.00,18.03,15.57,15.33,19.20,23.29,16.75,21.50
2024-02-14 17:13:17,44.68,44.16,52.12,52.22,40.82,32.61,46.49,40.27,18.01,18.16,15.77,15.71,19.20,23.08,16.80,21.57
2024-02-14 17:15:22,44.67,44.22,51.97,52.29,40.75,32.69,46.41,40.02,18.00,18.07,15.72,15.52,19.12,23.10,16.73,21.60
2024-02-14 17:17:27,44.70,44.30,52.09,52.90,40.72,32.52,46.56,39.80,17.96,18.03,15.57,15.22,19.10,23.16,16.62,21.67
2024-02-14 17:19:32,44.50,44.05,52.84,54.01,40.77,32.16,46.82,39.89,18.09,18.20,15.50,14.98,19.15,23.46,16.70,21.80
2024-02-14 17:21:37,44.61,44.10,53.20,54.47,40.96,31.95,46.74,39.75,18.29,18.44,15.52,15.13,19.27,23.68,16.83,21.92
2024-02-14 17:23:42,44.05,43.59,52.45,52.86,40.57,31.87,46.07,39.22,18.40,18.50,15.63,15.52,19.38,23.63,16.90,22.02
2024-02-14 17:25:47,43.87,43.51,52.12,51.88,40.27,31.82,46.03,39.14,18.40,18.50,15.78,15.86,19.47,23.66,16.97,22.10
2024-02-14 17:27:52,43.88,43.46,51.82,51.17,40.13,31.70,45.99,39.12,18.42,18.52,15.91,16.10,19.55,23.81,17.01,22.16
2024-02-14 17:29:57,43.37,42.83,51.50,50.61,39.88,31.49,45.75,39.07,18.66,18.82,16.04,16.33,19.71,23.93,17.15,22.22
2024-02-14 17:32:02,43.09,42.62,51.19,50.14,39.50,31.28,45.48,38.84,18.70,18.82,16.15,16.49,19.83,24.02,17.22,22.30
2024-02-14 17:34:07,43.07,42.76,50.91,49.67,39.31,31.13,45.24,38.73,18.70,18.71,16.23,16.64,19.90,24.09,17.30,22.33
2024-02-14 17:36:12,43.12,42.73,50.53,49.20,39.18,30.98,44.99,38.63,18.68,18.75,16.32,16.75,19.95,24.22,17.30,22.30
2024-02-14 17:38:17,43.12,42.67,50.38,48.96,38.90,30.67,44.92,38.73,18.70,18.80,16.39,16.84,20.07,24.48,17.39,22.30
2024-02-14 17:40:22,43.15,42.60,50.38,48.90,38.62,30.25,45.00,38.77,18.66,18.80,16.45,16.93,20.22,24.70,17.40,22.35
2024-02-14 17:42:27,43.27,42.72,50.24,48.79,38.49,30.22,44.91,38.75,18.60,18.80,16.52,17.00,20.35,24.75,17.50,22.40
2024-02-14 17:44:32,43.26,42.66,49.95,48.54,38.22,30.10,44.61,38.52,18.68,18.86,16.60,17.00,20.49,24.80,17.51,22.46
2024-02-14 17:46:37,43.24,42.56,49.78,48.38,37.96,30.18,44.47,38.33,18.69,18.91,16.60,17.03,20.62,24.78,17.50,22.50
2024-02-14 17:48:42,42.74,41.98,49.69,48.35,37.58,29.95,44.52,38.42,18.93,19.17,16.62,17.10,20.82,24.95,17.61,22.51
2024-02-14 17:50:47,42.15,41.51,49.59,48.23,37.12,29.53,44.11,38.13,19.10,19.30,16.68,17.10,21.00,25.28,17.71,22.60
2024-02-14 17:52:52,42.07,41.59,49.38,48.02,36.92,29.17,43.75,38.13,19.11,19.27,16.70,17.12,21.09,25.48,17.80,22.59
2024-02-14 17:54:57,42.06,41.65,49.30,47.90,36.71,28.88,43.61,38.17,19.09,19.16,16.70,17.20,21.13,25.64,17.81,22.52
2024-02-14 17:57:02,42.16,41.76,49.25,47.83,36.58,28.75,43.62,38.12,19.00,19.10,16.70,17.20,21.17,25.70,17.80,22.52
2024-02-14 17:59:07,42.26,41.84,49.04,47.53,36.57,28.68,43.52,38.03,18.94,19.03,16.70,17.23,21.12,25.70,17.80,22.51
2024-02-14 18:01:12,42.48,42.12,49.23,48.11,36.45,28.45,43.60,38.07,18.77,18.84,16.60,16.89,21.12,25.87,17.73,22.50
2024-02-14 18:03:17,43.21,43.02,50.08,49.68,36.56,28.22,44.14,38.33,18.49,18.48,16.32,16.33,21.10,26.03,17.58,22.48
2024-02-14 18:05:22,43.89,43.71,50.64,50.90,36.66,27.98,44.24,38.10,18.20,18.18,16.05,15.88,21.01,26.18,17.48,22.50
2024-02-14 18:07:27,44.36,44.05,50.88,50.95,36.87,27.91,44.28,38.11,18.07,18.10,16.03,15.99,20.92,26.20,17.45,22.43
2024-02-14 18:09:32,44.18,43.69,50.43,49.88,36.85,27.74,43.96,38.15,18.05,18.17,16.10,16.26,20.85,26.29,17.51,22.32
2024-02-14 18:11:37,44.26,43.88,50.46,50.18,36.86,27.61,43.91,38.15,17.93,17.98,15.98,15.97,20.73,26.30,17.45,22.30
2024-02-14 18:13:42,44.62,44.30,51.09,51.26,37.03,27.54,44.32,38.31,17.76,17.82,15.77,15.60,20.63,26.33,17.32,22.24
2024-02-14 18:15:47,45.33,44.85,51.95,52.52,37.42,27.48,44.72,38.31,17.61,17.72,15.61,15.39,20.53,26.40,17.20,22.24
2024-02-14 18:17:52,45.15,44.45,51.52,51.50,37.48,27.50,44.38,38.32,17.67,17.85,15.67,15.68,20.50,26.38,17.29,22.17
2024-02-14 18:19:57,44.89,44.09,51.18,50.73,37.44,27.46,44.10,38.31,17.73,17.96,15.76,15.92,20.49,26.27,17.33,22.11
2024-02-14 18:22:02,44.68,43.89,51.06,50.23,37.47,27.59,44.22,38.29,17.80,18.05,15.81,16.08,20.43,26.18,17.30,22.17
2024-02-14 18:24:07,44.37,43.56,50.62,49.58,37.42,27.66,44.03,38.14,17.90,18.11,15.89,16.23,20.40,26.05,17.30,22.17
2024-02-14 18:26:12,44.07,43.30,50.42,49.11,37.37,27.67,43.84,38.16,17.96,18.20,15.90,16.36,20.40,26.03,17.30,22.10
2024-02-14 18:28:17,43.87,43.12,51.12,49.55,37.42,27.70,44.73,38.68,18.07,18.29,15.98,16.44,20.40,26.03,17.35,22.11
2024-02-14 18:30:22,45.98,45.35,56.40,54.18,39.08,28.92,50.91,43.32,18.17,18.38,16.24,16.68,20.41,26.02,17.51,22.42
2024-02-14 18:32:27,47.23,46.50,54.36,52.78,40.34,29.80,48.36,41.51,18.26,18.46,16.53,16.93,20.49,25.99,17.78,22.70
2024-02-14 18:34:32,46.28,45.48,52.10,50.73,39.78,29.48,46.24,39.65,18.30,18.51,16.60,17.00,20.50,26.00,17.71,22.74
2024-02-14 18:36:37,45.36,44.58,50.71,49.50,38.99,29.07,45.14,38.59,18.30,18.52,16.60,17.00,20.57,25.95,17.62,22.72
2024-02-14 18:38:42,44.67,43.87,50.10,48.88,38.39,28.73,44.63,38.23,18.37,18.60,16.62,17.01,20.60,25.94,17.60,22.68
2024-02-14 18:40:47,44.27,43.52,49.61,48.43,37.98,28.47,44.35,38.10,18.35,18.54,16.61,17.00,20.62,25.95,17.55,22.57
2024-02-14 18:42:52,43.97,43.27,49.31,48.06,37.63,28.25,43.98,38.01,18.35,18.54,16.60,17.00,20.69,26.00,17.57,22.43
