ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-02 12:29:57,44.31,44.66,37.06,49.39,32.30,37.95,36.82,39.14,17.78,17.51,21.78,16.51,22.77,20.02,20.62,22.01
2024-03-02 12:32:02,45.87,46.23,39.73,53.14,33.28,39.23,40.21,42.31,17.83,17.60,21.96,16.97,22.88,20.14,20.92,22.50
2024-03-02 12:34:07,46.52,46.95,38.97,50.14,33.69,39.48,38.45,39.93,17.90,17.65,22.13,17.48,23.00,20.31,21.18,22.98
2024-03-02 12:36:12,46.03,46.51,37.64,48.54,33.22,38.93,36.77,38.23,17.93,17.70,22.28,17.43,23.13,20.40,21.31,23.12
2024-03-02 12:38:17,45.51,46.07,36.88,47.88,32.72,38.47,35.69,37.26,17.98,17.70,22.38,17.26,23.23,20.40,21.43,23.18
2024-03-02 12:40:22,45.24,45.78,36.39,47.98,32.37,38.12,35.12,37.13,17.99,17.70,22.49,17.13,23.33,20.49,21.57,23.10
2024-03-02 12:42:27,45.07,45.63,36.00,47.92,32.14,37.76,34.82,36.92,18.03,17.71,22.57,17.05,23.43,20.60,21.60,23.05
2024-03-02 12:44:32,44.80,45.42,35.70,47.74,31.91,37.53,34.48,36.87,18.10,17.80,22.66,17.00,23.50,20.64,21.67,22.97
2024-03-02 12:46:37,44.55,45.23,35.49,47.72,31.68,37.25,34.35,37.01,18.11,17.80,22.75,17.00,23.58,20.76,21.71,22.85
2024-03-02 12:48:42,44.43,45.12,35.32,47.91,31.53,37.02,34.07,37.09,18.18,17.80,22.82,16.92,23.67,20.83,21.88,22.83
2024-03-02 12:50:47,44.38,45.05,35.15,48.00,31.42,36.85,33.84,37.02,18.20,17.80,22.90,16.90,23.70,20.90,21.99,22.87
2024-03-02 12:52:52,44.27,44.91,34.93,47.96,31.31,36.70,33.71,36.92,18.20,17.88,22.98,16.88,23.78,20.96,22.00,22.87
2024-03-02 12:54:57,44.28,44.92,34.84,48.13,31.29,36.63,33.63,37.08,18.25,17.90,23.00,16.84,23.80,21.02,22.03,22.80
2024-03-02 12:57:02,44.22,44.89,34.95,48.10,31.25,36.63,33.54,37.09,18.30,17.97,23.00,16.92,23.86,21.08,22.13,22.85
2024-03-02 12:59:07,44.25,44.89,35.01,48.07,31.22,36.65,33.63,37.09,18.30,18.00,23.00,16.95,23.90,21.10,22.10,22.90
2024-03-02 13:01:12,44.15,44.81,34.97,48.18,31.13,36.44,33.63,37.03,18.38,18.02,23.05,16.90,23.97,21.15,22.15,22.95
2024-03-02 13:03:17,44.15,44.78,34.97,48.17,31.06,36.27,33.55,37.00,18.40,18.06,23.04,16.97,24.00,21.26,22.21,22.99
2024-03-02 13:05:22,43.67,44.52,34.94,47.37,31.10,35.58,32.88,36.93,18.64,18.23,23.22,17.49,24.00,21.75,22.89,23.17
2024-03-02 13:07:27,43.27,44.22,34.77,46.76,31.33,35.33,32.02,36.85,19.02,18.53,23.41,17.72,24.09,22.07,23.38,23.26
2024-03-02 13:09:32,43.88,44.81,35.17,47.59,31.81,35.81,32.32,37.02,19.11,18.68,23.50,17.67,24.23,22.20,23.46,23.47
2024-03-02 13:11:37,44.48,45.50,35.48,48.23,32.14,36.29,32.78,37.39,19.12,18.62,23.55,17.60,24.33,22.20,23.40,23.44
2024-03-02 13:13:42,44.69,45.62,35.36,48.25,31.98,36.30,32.85,37.30,19.03,18.60,23.60,17.52,24.45,22.17,23.27,23.49
2024-03-02 13:15:47,44.71,45.50,35.38,48.56,31.70,36.29,33.08,37.25,18.96,18.60,23.60,17.50,24.56,22.10,23.20,23.54
2024-03-02 13:17:52,44.60,45.39,35.24,48.39,31.45,36.18,33.00,37.22,18.90,18.60,23.64,17.58,24.62,22.10,23.21,23.52
2024-03-02 13:19:57,44.52,45.22,35.03,47.98,31.27,36.07,32.67,36.97,18.90,18.59,23.70,17.62,24.69,22.10,23.29,23.58
2024-03-02 13:22:02,44.35,45.04,34.94,48.04,31.10,35.98,32.74,36.82,18.90,18.55,23.70,17.58,24.72,22.10,23.28,23.67
2024-03-02 13:24:07,44.19,44.97,34.82,48.01,30.88,35.83,32.67,36.77,18.90,18.50,23.70,17.53,24.78,22.03,23.22,23.60
2024-03-02 13:26:12,44.11,44.93,34.61,47.82,30.83,35.92,32.54,36.52,18.90,18.50,23.70,17.46,24.80,21.97,23.10,23.60
2024-03-02 13:28:17,44.03,44.75,34.65,48.13,30.68,35.89,32.77,36.73,18.90,18.50,23.70,17.45,24.80,21.95,23.09,23.56
2024-03-02 13:30:22,43.93,44.68,34.55,47.90,30.59,35.67,32.56,36.66,18.90,18.50,23.70,17.47,24.81,22.00,23.12,23.54
2024-03-02 13:32:27,43.93,44.71,34.64,47.85,30.51,35.71,32.48,36.76,18.90,18.50,23.70,17.55,24.89,22.00,23.28,23.56
2024-03-02 13:34:32,43.95,44.78,34.73,47.83,30.49,35.73,32.37,36.71,18.90,18.50,23.71,17.67,24.90,22.00,23.40,23.67
2024-03-02 13:36:37,44.03,44.78,34.72,47.87,30.47,35.79,32.37,36.68,18.90,18.56,23.70,17.60,24.93,22.00,23.40,23.67
2024-03-02 13:38:42,44.00,44.76,34.60,47.55,30.46,35.75,32.17,36.66,18.91,18.60,23.72,17.64,25.00,22.02,23.43,23.60
2024-03-02 13:40:47,43.98,44.68,34.63,47.77,30.36,35.64,32.34,36.82,18.92,18.60,23.80,17.69,25.05,22.10,23.41,23.61
2024-03-02 13:42:52,44.01,44.69,34.65,47.73,30.29,35.58,32.38,36.77,18.90,18.60,23.80,17.70,25.10,22.10,23.40,23.65
2024-03-02 13:44:57,44.03,44.67,34.44,47.65,30.22,35.56,32.37,36.60,18.90,18.60,23.88,17.67,25.10,22.10,23.36,23.70
2024-03-02 13:47:02,44.03,44.63,34.26,47.67,30.16,35.47,32.31,36.55,18.90,18.60,23.91,17.60,25.11,22.12,23.30,23.64
2024-03-02 13:49:07,43.98,44.61,34.29,47.78,30.11,35.39,32.37,36.65,18.90,18.60,23.90,17.60,25.17,22.20,23.31,23.65
2024-03-02 13:51:12,44.04,44.63,34.40,47.88,30.17,35.51,32.48,36.73,18.93,18.67,23.91,17.61,25.20,22.20,23.30,23.65
2024-03-02 13:53:17,44.09,44.64,34.48,48.07,30.16,35.52,32.62,36.83,18.98,18.70,23.90,17.60,25.23,22.20,23.30,23.70
2024-03-02 13:55:22,44.16,44.71,34.52,47.97,30.13,35.57,32.58,36.72,18.98,18.70,23.90,17.66,25.28,22.20,23.33,23.71
2024-03-02 13:57:27,44.19,44.68,34.49,47.99,30.13,35.52,32.52,36.73,19.00,18.70,23.90,17.66,25.30,22.22,23.40,23.72
2024-03-02 13:59:32,44.16,44.71,34.49,48.02,30.12,35.56,32.56,36.68,19.00,18.70,24.00,17.67,25.30,22.22,23.38,23.78
2024-03-02 14:01:37,44.17,44.73,34.51,48.05,30.15,35.62,32.70,36.71,19.02,18.76,24.00,17.72,25.35,22.23,23.32,23.80
2024-03-02 14:03:42,44.14,44.68,34.57,47.94,30.10,35.52,32.69,36.73,19.10,18.80,24.00,17.80,25.40,22.33,23.38,23.83
2024-03-02 14:05:47,44.06,44.65,34.59,47.99,30.08,35.37,32.61,36.76,19.10,18.80,24.01,17.80,25.40,22.42,23.47,23.88
2024-03-02 14:07:52,43.98,44.67,34.48,47.85,30.04,35.38,32.43,36.70,19.18,18.81,24.10,17.80,25.48,22.40,23.56,23.83
2024-03-02 14:09:57,43.89,44.60,34.38,47.74,29.93,35.35,32.45,36.76,19.20,18.88,24.11,17.80,25.50,22.41,23.50,23.80
2024-03-02 14:12:02,43.79,44.53,34.38,47.82,29.92,35.28,32.43,36.79,19.21,18.90,24.19,17.87,25.53,22.50,23.60,23.80
2024-03-02 14:14:07,43.77,44.58,34.32,47.80,29.87,35.23,32.41,36.73,19.28,18.90,24.20,17.90,25.59,22.52,23.59,23.88
2024-03-02 14:16:12,43.73,44.51,34.31,47.59,29.86,35.12,32.33,36.68,19.30,18.90,24.20,17.92,25.60,22.60,23.62,23.88
2024-03-02 14:18:17,43.66,44.42,34.24,47.73,29.82,35.07,32.49,36.73,19.30,18.99,24.27,17.89,25.60,22.60,23.51,23.88
2024-03-02 14:20:22,43.62,44.49,34.33,47.98,29.84,35.07,32.56,36.90,19.39,19.00,24.26,17.89,25.68,22.67,23.57,23.83
2024-03-02 14:22:27,43.55,44.47,34.35,47.88,29.80,35.05,32.54,36.95,19.46,19.03,24.30,17.96,25.71,22.71,23.61,23.86
2024-03-02 14:24:32,43.54,44.44,34.41,47.91,29.81,34.92,32.55,36.91,19.50,19.10,24.31,18.05,25.76,22.80,23.70,23.98
2024-03-02 14:26:37,43.43,44.42,34.34,47.58,29.84,34.92,32.47,36.88,19.57,19.10,24.35,18.15,25.80,22.80,23.78,23.96
2024-03-02 14:28:42,43.36,44.38,34.14,47.43,29.77,34.92,32.32,36.75,19.60,19.12,24.49,18.09,25.80,22.83,23.81,23.97
2024-03-02 14:30:47,43.22,44.27,33.96,47.42,29.66,34.81,32.15,36.58,19.60,19.17,24.52,18.08,25.83,22.80,23.83,24.03
2024-03-02 14:32:52,43.04,44.12,33.88,47.32,29.58,34.77,32.22,36.51,19.62,19.19,24.57,18.07,25.87,22.83,23.73,24.03
2024-03-02 14:34:57,43.01,44.07,33.84,47.58,29.57,34.68,32.38,36.52,19.65,19.20,24.60,18.02,25.90,22.90,23.70,24.12
2024-03-02 14:37:02,43.03,44.11,33.82,47.62,29.60,34.68,32.36,36.52,19.63,19.20,24.67,18.08,25.90,22.91,23.71,24.12
2024-03-02 14:39:07,43.13,44.07,33.73,47.44,29.58,34.63,32.31,36.58,19.70,19.20,24.70,18.16,25.90,22.95,23.80,24.08
2024-03-02 14:41:12,43.06,44.06,33.55,46.87,29.61,34.53,32.15,36.42,19.70,19.24,24.77,18.27,25.90,23.00,23.79,24.10
2024-03-02 14:43:17,43.00,43.98,33.63,47.21,29.57,34.42,32.32,36.77,19.70,19.30,24.80,18.27,25.90,23.10,23.81,23.99
2024-03-02 14:45:22,42.95,43.93,33.52,47.00,29.54,34.36,32.20,36.82,19.70,19.30,24.87,18.30,25.93,23.11,23.88,23.97
2024-03-02 14:47:27,42.99,43.93,33.46,47.01,29.52,34.27,32.17,36.73,19.71,19.30,24.90,18.30,25.99,23.19,23.90,24.06
2024-03-02 14:49:32,42.88,43.91,33.40,46.89,29.46,34.22,32.11,36.62,19.80,19.31,24.92,18.37,26.00,23.20,23.92,24.10
2024-03-02 14:51:37,42.74,43.79,33.30,46.79,29.38,34.11,31.96,36.67,19.81,19.34,25.00,18.37,26.07,23.24,24.00,24.00
2024-03-02 14:53:42,42.67,43.78,33.34,46.93,29.37,34.11,31.97,36.73,19.90,19.40,25.00,18.35,26.10,23.29,24.02,24.06
2024-03-02 14:55:47,42.67,43.70,33.44,47.13,29.33,34.04,32.23,36.77,19.90,19.40,25.00,18.38,26.15,23.30,23.96,24.10
2024-03-02 14:57:52,42.65,43.68,33.31,46.94,29.29,34.02,32.23,36.67,19.90,19.40,25.03,18.36,26.20,23.30,23.92,24.10
2024-03-02 14:59:57,42.60,43.67,33.28,47.08,29.25,33.95,32.15,36.66,19.90,19.40,25.06,18.30,26.20,23.40,23.99,24.10
2024-03-02 15:02:02,42.59,43.64,33.25,47.17,29.17,33.92,32.15,36.77,19.90,19.40,25.10,18.29,26.26,23.40,23.95,24.05
2024-03-02 15:04:07,42.67,43.67,33.21,47.18,29.16,33.96,32.10,36.73,19.90,19.42,25.04,18.30,26.30,23.31,23.93,24.03
2024-03-02 15:06:12,42.74,43.66,33.22,47.18,29.17,34.00,32.04,36.75,19.88,19.41,25.05,18.27,26.30,23.30,24.00,24.02
2024-03-02 15:08:17,42.68,43.57,33.15,47.23,29.14,33.93,32.04,36.82,19.90,19.43,25.10,18.27,26.30,23.37,24.02,24.00
2024-03-02 15:10:22,42.73,43.60,33.17,47.34,29.09,33.92,32.02,36.83,19.89,19.46,25.10,18.24,26.30,23.40,24.08,24.02
2024-03-02 15:12:27,42.68,43.54,33.20,47.19,29.10,33.98,32.03,36.89,19.90,19.50,25.10,18.35,26.33,23.39,24.10,24.01
2024-03-02 15:14:32,42.57,43.46,33.20,47.10,29.08,34.09,31.88,36.75,20.00,19.56,25.10,18.30,26.39,23.30,24.10,24.05
2024-03-02 15:16:37,42.48,43.37,33.28,47.25,29.08,34.05,31.98,36.86,20.00,19.60,25.09,18.32,26.40,23.36,24.12,24.06
2024-03-02 15:18:42,42.43,43.35,33.32,47.20,29.07,34.02,32.03,36.92,20.01,19.60,25.10,18.38,26.40,23.40,24.12,24.07
2024-03-02 15:20:47,42.45,43.33,33.33,47.17,29.11,34.04,31.94,36.84,20.02,19.60,25.10,18.39,26.38,23.40,24.19,24.10
2024-03-02 15:22:52,42.37,43.28,33.22,47.15,29.05,33.96,31.84,36.71,20.08,19.60,25.10,18.30,26.40,23.40,24.17,24.12
2024-03-02 15:24:57,42.33,43.22,33.16,46.97,29.01,33.83,31.88,36.62,20.09,19.60,25.10,18.38,26.40,23.40,24.10,24.11
2024-03-02 15:27:02,42.22,43.18,33.16,46.92,28.93,33.81,31.84,36.58,20.06,19.60,25.10,18.37,26.40,23.40,24.10,24.12
2024-03-02 15:29:07,42.22,43.15,33.08,46.85,28.92,33.75,31.76,36.57,20.00,19.60,25.10,18.32,26.40,23.43,24.11,24.10
2024-03-02 15:31:12,42.23,43.20,33.17,46.95,28.93,33.77,31.76,36.57,20.00,19.54,25.09,18.32,26.40,23.41,24.10,24.09
2024-03-02 15:33:17,42.27,43.24,33.19,46.83,28.92,33.71,31.81,36.76,20.00,19.52,25.10,18.45,26.38,23.42,24.16,24.07
2024-03-02 15:35:22,42.34,43.28,33.12,46.53,29.02,33.77,31.62,36.65,20.00,19.57,25.10,18.50,26.34,23.49,24.20,24.08
2024-03-02 15:37:27,42.26,43.14,33.05,46.46,28.90,33.68,31.61,36.45,20.00,19.60,25.10,18.50,26.40,23.50,24.19,24.12
2024-03-02 15:39:32,42.17,43.02,33.00,46.53,28.77,33.60,31.65,36.40,20.00,19.60,25.14,18.46,26.42,23.50,24.15,24.15
2024-03-02 15:41:37,42.17,43.05,33.00,46.61,28.81,33.60,31.68,36.44,20.00,19.59,25.17,18.50,26.42,23.50,24.20,24.20
2024-03-02 15:43:42,42.23,43.15,33.03,46.57,28.85,33.62,31.62,36.37,20.00,19.55,25.14,18.50,26.40,23.50,24.23,24.22
2024-03-02 15:45:47,42.18,43.08,32.86,46.30,28.78,33.55,31.43,36.22,20.00,19.58,25.20,18.52,26.40,23.50,24.30,24.28
2024-03-02 15:47:52,42.25,43.15,32.87,46.42,28.80,33.53,31.53,36.20,19.99,19.50,25.22,18.54,26.40,23.50,24.30,24.34
2024-03-02 15:49:57,42.33,43.22,32.93,46.54,28.88,33.58,31.57,36.30,19.98,19.51,25.29,18.60,26.40,23.50,24.31,24.35
2024-03-02 15:52:02,42.39,43.32,32.89,46.54,28.93,33.67,31.54,36.23,20.00,19.56,25.30,18.60,26.40,23.51,24.38,24.39
2024-03-02 15:54:07,42.35,43.28,32.90,46.43,28.95,33.61,31.47,36.13,20.00,19.60,25.30,18.56,26.40,23.60,24.31,24.40
2024-03-02 15:56:12,42.31,43.28,32.89,46.65,28.94,33.54,31.53,36.16,20.00,19.54,25.30,18.50,26.40,23.60,24.35,24.42
2024-03-02 15:58:17,42.22,43.25,32.77,46.43,28.87,33.57,31.49,36.08,20.00,19.53,25.30,18.59,26.40,23.50,24.27,24.38
2024-03-02 16:00:22,42.22,43.20,32.73,46.30,28.83,33.57,31.44,36.12,20.00,19.58,25.30,18.60,26.40,23.50,24.30,24.36
2024-03-02 16:02:27,41.94,42.93,33.04,46.15,28.95,33.37,31.75,36.30,20.23,19.76,25.07,18.63,26.37,23.69,24.08,24.13
2024-03-02 16:04:32,41.26,42.14,34.21,46.23,29.23,33.11,32.75,36.75,20.48,20.07,24.04,18.25,26.13,23.82,23.10,23.61
2024-03-02 16:06:37,41.28,42.17,35.92,47.58,29.49,33.12,34.80,37.43,20.38,19.96,22.96,17.69,25.87,23.75,21.85,23.23
2024-03-02 16:08:42,41.35,42.20,37.36,48.32,29.77,33.23,36.60,37.80,20.22,19.83,22.02,17.22,25.55,23.57,20.82,22.87
2024-03-02 16:10:47,41.50,42.24,38.72,49.18,30.02,33.50,38.18,38.12,20.05,19.69,21.19,16.80,25.23,23.30,19.87,22.55
2024-03-02 16:12:52,41.73,42.28,39.95,49.87,30.23,33.81,40.04,38.59,19.83,19.55,20.46,16.46,24.97,22.97,19.05,22.24
2024-03-02 16:14:57,41.97,42.40,40.98,50.48,30.47,34.19,40.94,38.90,19.62,19.39,19.86,16.11,24.69,22.65,18.53,21.93
2024-03-02 16:17:02,42.11,42.48,41.93,50.77,30.73,34.66,41.71,38.88,19.46,19.24,19.30,15.82,24.40,22.28,17.95,21.78
2024-03-02 16:19:07,42.27,42.55,43.19,52.23,30.95,35.11,43.44,39.64,19.27,19.08,18.82,15.53,24.11,21.93,17.50,21.49
2024-03-02 16:21:12,43.04,43.26,46.62,57.66,31.57,35.89,47.88,43.09,19.11,18.95,18.52,15.57,23.87,21.63,17.28,21.58
2024-03-02 16:23:17,44.34,44.48,48.05,57.63,32.65,37.42,49.07,43.19,18.95,18.82,18.34,15.85,23.62,21.28,17.28,21.85
2024-03-02 16:25:22,45.26,45.38,48.54,56.38,33.57,38.53,48.79,42.87,18.81,18.69,18.19,16.09,23.33,20.98,17.30,21.85
2024-03-02 16:27:27,45.55,45.67,48.40,54.85,34.12,39.21,47.98,42.25,18.76,18.62,18.10,16.30,23.08,20.74,17.37,21.89
2024-03-02 16:29:32,45.60,45.71,48.19,53.67,34.41,39.50,47.39,41.92,18.67,18.57,18.01,16.47,22.88,20.57,17.40,21.81
2024-03-02 16:31:37,45.58,45.75,47.92,52.62,34.57,39.68,46.73,41.47,18.58,18.45,18.00,16.62,22.69,20.44,17.49,21.89
2024-03-02 16:33:42,45.66,45.78,47.57,51.68,34.74,39.81,46.12,41.02,18.48,18.38,17.94,16.73,22.53,20.28,17.50,21.92
2024-03-02 16:35:47,45.63,45.77,47.29,50.93,34.87,39.87,45.72,40.62,18.40,18.29,17.90,16.82,22.35,20.17,17.50,21.93
2024-03-02 16:37:52,45.57,45.67,46.99,50.28,34.96,39.95,45.29,40.72,18.31,18.19,17.90,16.90,22.19,20.03,17.51,21.74
2024-03-02 16:39:57,45.61,45.70,46.81,49.80,35.08,39.99,45.03,40.44,18.20,18.10,17.89,16.92,22.02,19.93,17.59,21.81
2024-03-02 16:42:02,45.51,45.58,46.55,49.30,35.23,39.95,44.62,39.83,18.16,18.07,17.88,17.00,21.85,19.87,17.57,21.97
2024-03-02 16:44:07,45.45,45.47,46.22,48.94,35.31,39.90,44.50,39.55,18.10,17.98,17.88,17.00,21.72,19.77,17.50,22.00
2024-03-02 16:46:12,45.41,45.48,46.05,48.57,35.33,40.01,44.36,39.10,18.01,17.90,17.89,17.00,21.60,19.64,17.50,22.16
2024-03-02 16:48:17,45.41,45.47,45.84,48.36,35.40,40.08,44.32,38.83,17.92,17.81,17.87,17.05,21.47,19.53,17.45,22.19
2024-03-02 16:50:22,45.39,45.52,45.74,48.09,35.53,40.23,44.25,38.72,17.86,17.72,17.88,17.10,21.35,19.40,17.40,22.18
2024-03-02 16:52:27,45.38,45.51,45.52,47.88,35.63,40.28,44.22,38.55,17.80,17.70,17.89,17.10,21.21,19.28,17.39,22.20
2024-03-02 16:54:32,45.37,45.51,45.51,47.70,35.78,40.39,44.15,38.37,17.76,17.62,17.90,17.10,21.08,19.20,17.30,22.23
2024-03-02 16:56:37,44.93,44.97,45.32,47.48,35.73,40.38,44.08,38.20,17.94,17.84,17.90,17.12,21.10,19.20,17.30,22.26
2024-03-02 16:58:42,44.57,44.59,45.05,47.19,35.61,40.13,43.97,38.11,18.00,17.90,17.90,17.11,21.10,19.22,17.30,22.25
2024-03-02 17:00:47,44.43,44.53,44.96,47.05,35.57,40.00,43.83,37.92,17.94,17.83,17.89,17.10,21.01,19.20,17.24,22.22
2024-03-02 17:02:52,44.50,44.64,44.84,46.91,35.55,40.00,43.81,38.19,17.83,17.70,17.88,17.10,20.93,19.12,17.20,22.02
2024-03-02 17:04:57,44.59,44.69,44.78,46.79,35.69,40.08,43.74,38.17,17.72,17.62,17.81,17.10,20.78,19.04,17.17,21.98
2024-03-02 17:07:02,44.61,44.68,44.68,46.63,35.82,40.20,43.69,38.19,17.69,17.60,17.80,17.10,20.69,18.94,17.10,21.90
2024-03-02 17:09:07,44.68,44.70,44.56,46.57,35.94,40.28,43.70,38.21,17.62,17.52,17.80,17.10,20.60,18.90,17.10,21.83
2024-03-02 17:11:12,44.29,44.31,44.58,46.59,35.98,40.33,43.80,38.08,17.82,17.77,17.80,17.10,20.62,18.90,17.06,21.92
2024-03-02 17:13:17,43.52,43.41,44.50,46.38,35.73,40.07,43.79,38.05,18.11,18.12,17.80,17.10,20.71,19.01,17.01,21.84
2024-03-02 17:15:22,42.77,42.62,44.36,46.30,35.47,39.53,43.71,38.11,18.33,18.35,17.80,17.10,20.80,19.17,17.00,21.82
2024-03-02 17:17:27,42.62,42.55,44.29,46.24,35.34,39.22,43.68,38.32,18.30,18.25,17.80,17.10,20.80,19.20,17.00,21.68
2024-03-02 17:19:32,42.76,42.71,44.20,46.19,35.35,39.10,43.68,38.23,18.18,18.13,17.80,17.10,20.72,19.21,16.94,21.70
2024-03-02 17:21:37,42.99,42.91,44.14,46.04,35.36,39.09,43.56,38.06,18.03,17.95,17.77,17.03,20.65,19.14,16.90,21.72
2024-03-02 17:23:42,43.22,43.10,44.11,46.03,35.39,39.17,43.50,38.22,17.85,17.80,17.70,17.00,20.57,19.04,16.88,21.53
2024-03-02 17:25:47,43.40,43.27,44.02,45.94,35.44,39.31,43.45,38.10,17.74,17.71,17.70,17.00,20.49,18.92,16.83,21.60
2024-03-02 17:27:52,43.14,42.88,44.01,45.86,35.38,39.33,43.60,37.90,17.84,17.88,17.64,16.98,20.50,18.90,16.80,21.67
2024-03-02 17:29:57,42.98,42.70,43.98,45.81,35.33,39.25,43.55,37.89,17.83,17.85,17.62,16.92,20.44,18.90,16.77,21.62
2024-03-02 17:32:02,43.11,42.92,43.88,45.76,35.43,39.21,43.56,37.78,17.74,17.73,17.60,16.90,20.35,18.88,16.70,21.66
2024-03-02 17:34:07,43.32,43.18,43.89,45.80,35.54,39.32,43.53,37.67,17.62,17.57,17.60,16.90,20.27,18.77,16.70,21.70
2024-03-02 17:36:12,43.58,43.48,43.88,45.84,35.61,39.50,43.57,37.74,17.48,17.45,17.60,16.90,20.22,18.67,16.70,21.62
2024-03-02 17:38:17,43.59,43.44,43.94,45.81,35.75,39.71,43.61,37.72,17.54,17.52,17.60,16.90,20.19,18.60,16.69,21.67
2024-03-02 17:40:22,42.90,42.64,43.90,45.73,35.59,39.50,43.58,37.64,17.83,17.87,17.60,16.90,20.27,18.72,16.70,21.70
2024-03-02 17:42:27,42.15,41.85,43.78,45.68,35.40,39.12,43.52,37.41,18.11,18.19,17.63,16.91,20.34,18.85,16.70,21.77
2024-03-02 17:44:32,41.71,41.36,43.68,45.54,35.16,38.69,43.46,37.37,18.20,18.27,17.65,16.95,20.40,18.98,16.70,21.78
2024-03-02 17:46:37,41.77,41.54,43.57,45.43,35.10,38.44,43.31,37.09,18.10,18.09,17.61,16.99,20.33,19.00,16.70,21.87
2024-03-02 17:48:42,42.06,41.88,43.53,45.34,35.14,38.54,43.23,37.29,17.95,17.93,17.60,16.98,20.30,18.95,16.70,21.72
2024-03-02 17:50:47,42.38,42.25,43.52,45.30,35.25,38.67,43.20,37.40,17.79,17.76,17.60,16.90,20.22,18.88,16.70,21.64
2024-03-02 17:52:52,42.37,42.16,43.47,45.19,35.29,38.77,43.17,37.37,17.82,17.83,17.60,16.90,20.20,18.80,16.63,21.62
2024-03-02 17:54:57,42.13,41.78,43.37,45.12,35.13,38.63,43.21,37.14,17.85,17.91,17.60,16.90,20.21,18.80,16.60,21.70
2024-03-02 17:57:02,42.26,41.99,43.33,45.14,35.11,38.63,43.20,37.06,17.76,17.76,17.57,16.90,20.20,18.78,16.57,21.72
2024-03-02 17:59:07,42.53,42.30,43.43,45.20,35.21,38.74,43.20,37.41,17.62,17.59,17.50,16.82,20.11,18.70,16.50,21.45
2024-03-02 18:01:12,42.72,42.51,43.45,45.21,35.34,38.88,43.23,38.00,17.51,17.50,17.48,16.79,20.00,18.60,16.50,21.12
2024-03-02 18:03:17,42.34,42.12,43.43,45.23,35.27,38.90,43.19,38.10,17.67,17.70,17.43,16.73,20.03,18.60,16.50,21.07
2024-03-02 18:05:22,41.85,41.49,43.41,45.18,35.12,38.74,43.22,37.80,17.89,17.97,17.49,16.79,20.12,18.67,16.50,21.21
2024-03-02 18:07:27,41.29,40.90,43.39,45.11,34.96,38.48,43.23,37.68,18.13,18.23,17.50,16.80,20.22,18.81,16.50,21.30
2024-03-02 18:09:32,41.02,40.62,43.26,45.02,34.79,38.13,43.12,37.52,18.17,18.25,17.48,16.80,20.26,18.91,16.50,21.34
2024-03-02 18:11:37,41.21,40.94,43.27,44.99,34.78,37.97,43.05,37.33,18.03,18.03,17.41,16.80,20.20,18.91,16.43,21.44
2024-03-02 18:13:42,41.52,41.25,43.25,44.98,34.85,37.95,43.10,37.21,17.85,17.85,17.40,16.80,20.12,18.90,16.45,21.46
2024-03-02 18:15:47,41.82,41.52,43.28,44.97,34.96,38.06,43.15,37.27,17.77,17.78,17.40,16.76,20.10,18.88,16.41,21.44
2024-03-02 18:17:52,41.42,40.93,43.11,44.85,34.90,38.28,42.37,36.85,17.91,18.07,17.63,16.95,20.12,18.74,16.89,21.74
2024-03-02 18:19:57,41.67,41.04,42.19,44.05,34.62,38.16,40.70,36.02,17.76,17.93,18.15,17.36,20.33,18.85,17.67,22.31
2024-03-02 18:22:02,42.19,41.57,41.16,43.35,34.20,37.99,39.22,35.20,17.57,17.73,18.69,17.72,20.63,18.96,18.40,22.84
2024-03-02 18:24:07,42.59,41.98,40.25,42.73,33.71,37.75,38.08,34.59,17.46,17.60,19.16,18.03,20.95,19.14,18.92,23.19
2024-03-02 18:26:12,42.92,42.34,39.35,42.95,33.25,37.61,37.02,34.48,17.37,17.48,19.62,17.77,21.25,19.25,19.35,23.16
2024-03-02 18:28:17,43.14,42.67,38.42,43.81,32.80,37.47,36.02,34.84,17.30,17.40,20.11,17.35,21.54,19.36,19.87,22.88
2024-03-02 18:30:22,43.19,42.86,37.62,44.50,32.43,37.22,35.17,35.16,17.30,17.36,20.47,17.03,21.81,19.48,20.23,22.67
2024-03-02 18:32:27,43.11,42.94,36.86,45.05,31.98,37.01,34.77,35.47,17.40,17.31,20.86,16.76,22.03,19.60,20.30,22.43
2024-03-02 18:34:32,43.10,43.05,36.31,45.53,31.65,36.77,34.67,35.59,17.40,17.30,21.12,16.60,22.24,19.72,20.41,22.38
2024-03-02 18:36:37,43.05,43.10,35.80,45.59,31.38,36.45,34.13,35.72,17.40,17.27,21.33,16.58,22.44,19.86,20.61,22.30
2024-03-02 18:38:42,43.92,44.02,38.05,50.68,31.51,36.65,38.07,39.43,17.42,17.28,21.52,16.78,22.58,19.99,20.65,22.49
2024-03-02 18:40:47,45.66,45.86,39.42,50.76,32.36,37.54,39.10,39.81,17.50,17.30,21.68,17.37,22.77,20.18,20.93,23.09
2024-03-02 18:42:52,45.59,45.97,37.75,47.76,32.43,37.68,36.64,37.49,17.59,17.33,21.86,17.48,22.89,20.33,21.09,23.19
