ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-23 12:29:57,45.56,44.53,51.36,57.37,38.94,41.47,43.02,41.45,18.55,18.80,16.70,15.18,20.70,19.74,18.76,21.57
2024-02-23 12:32:02,45.13,44.34,51.57,55.88,38.91,41.10,43.23,41.76,18.63,18.80,16.71,15.56,20.70,19.80,18.70,21.53
2024-02-23 12:34:07,44.65,44.07,51.09,54.33,38.75,40.82,43.01,41.31,18.73,18.89,16.82,15.97,20.69,19.88,18.71,21.65
2024-02-23 12:36:12,44.17,43.66,50.49,53.06,38.48,40.34,42.59,40.68,18.78,18.89,16.81,16.05,20.68,19.90,18.67,21.73
2024-02-23 12:38:17,44.05,43.49,50.62,53.79,38.28,40.18,42.92,40.92,18.70,18.80,16.72,15.67,20.65,19.83,18.49,21.58
2024-02-23 12:40:22,44.08,43.46,50.90,54.72,38.20,40.25,43.32,41.19,18.65,18.80,16.56,15.29,20.69,19.80,18.29,21.44
2024-02-23 12:42:27,44.19,43.41,50.92,55.40,38.11,40.26,43.55,40.97,18.54,18.79,16.45,14.95,20.65,19.71,18.09,21.46
2024-02-23 12:44:32,44.18,43.30,51.32,56.11,38.02,40.25,43.92,41.22,18.50,18.78,16.27,14.72,20.60,19.66,17.99,21.33
2024-02-23 12:46:37,44.24,43.34,51.68,56.75,38.07,40.38,44.22,41.37,18.46,18.77,16.20,14.53,20.60,19.60,17.83,21.30
2024-02-23 12:48:42,44.32,43.34,51.88,57.14,38.12,40.52,44.31,41.28,18.41,18.71,16.10,14.46,20.59,19.50,17.85,21.33
2024-02-23 12:50:47,44.60,43.59,52.18,57.55,38.36,40.85,44.48,41.37,18.42,18.71,16.15,14.57,20.52,19.51,17.92,21.35
2024-02-23 12:52:52,44.53,43.68,51.87,55.98,38.50,40.87,44.27,41.37,18.57,18.80,16.36,15.12,20.58,19.61,18.07,21.40
2024-02-23 12:54:57,44.29,43.49,51.60,55.66,38.35,40.67,44.02,41.27,18.60,18.82,16.40,15.08,20.61,19.61,18.12,21.48
2024-02-23 12:57:02,44.09,43.30,51.25,55.58,38.15,40.50,43.68,40.88,18.60,18.80,16.40,15.00,20.60,19.60,18.12,21.54
2024-02-23 12:59:07,43.94,43.13,51.04,55.69,37.98,40.31,43.57,40.72,18.54,18.78,16.38,14.87,20.60,19.60,18.10,21.51
2024-02-23 13:01:12,44.03,43.18,51.26,56.05,37.92,40.33,43.70,40.76,18.48,18.70,16.31,14.79,20.60,19.53,18.03,21.53
2024-02-23 13:03:17,44.05,43.15,51.13,56.06,37.98,40.42,43.65,40.45,18.45,18.70,16.30,14.70,20.52,19.50,18.01,21.60
2024-02-23 13:05:22,44.08,43.15,51.07,56.16,38.07,40.46,43.68,40.56,18.40,18.70,16.30,14.68,20.44,19.45,18.00,21.51
2024-02-23 13:07:27,44.12,43.18,50.87,56.03,38.21,40.56,43.57,40.45,18.34,18.61,16.32,14.60,20.38,19.38,18.00,21.52
2024-02-23 13:09:32,44.21,43.23,50.98,56.58,38.33,40.68,43.64,40.42,18.37,18.61,16.37,14.57,20.31,19.35,18.00,21.59
2024-02-23 13:11:37,44.08,43.08,50.86,56.26,38.24,40.56,43.53,40.23,18.34,18.60,16.30,14.57,20.30,19.30,18.00,21.64
2024-02-23 13:13:42,44.12,43.16,50.86,56.27,38.42,40.62,43.57,40.24,18.33,18.60,16.33,14.59,20.27,19.31,18.00,21.60
2024-02-23 13:15:47,44.05,43.14,50.91,56.38,38.43,40.69,43.54,40.33,18.38,18.64,16.30,14.50,20.28,19.30,18.00,21.56
2024-02-23 13:17:52,43.98,43.03,51.07,56.59,38.39,40.70,43.47,40.55,18.40,18.70,16.30,14.50,20.30,19.30,18.02,21.50
2024-02-23 13:19:57,43.90,42.98,50.95,56.45,38.37,40.68,43.37,40.42,18.40,18.70,16.29,14.50,20.23,19.28,18.06,21.51
2024-02-23 13:22:02,44.23,43.18,51.31,57.68,38.61,40.99,43.49,40.46,18.39,18.70,16.30,14.45,20.20,19.21,18.07,21.50
2024-02-23 13:24:07,45.36,44.33,52.30,58.44,39.66,42.12,44.53,41.11,18.49,18.76,16.38,14.88,20.20,19.34,18.14,21.54
2024-02-23 13:26:12,45.04,44.22,51.62,56.26,39.78,41.84,44.24,40.93,18.64,18.84,16.56,15.33,20.24,19.47,18.28,21.65
2024-02-23 13:28:17,44.40,43.77,51.18,54.57,39.49,41.35,43.76,41.00,18.77,18.92,16.74,15.78,20.30,19.58,18.42,21.67
2024-02-23 13:30:22,43.98,43.31,50.58,54.05,39.15,40.91,43.29,40.68,18.78,18.93,16.80,15.70,20.30,19.60,18.48,21.71
2024-02-23 13:32:27,43.93,43.18,50.43,54.30,39.02,40.82,43.13,40.36,18.70,18.90,16.80,15.53,20.28,19.50,18.47,21.87
2024-02-23 13:34:32,44.01,43.21,50.29,54.62,39.02,40.91,42.92,40.30,18.70,18.91,16.87,15.43,20.30,19.50,18.60,21.83
2024-02-23 13:36:37,43.95,43.14,49.94,54.66,38.91,40.95,42.13,40.49,18.76,19.01,16.99,15.35,20.38,19.50,18.93,21.76
2024-02-23 13:38:42,43.88,43.09,49.86,54.94,38.83,41.07,41.71,40.72,18.87,19.11,17.12,15.40,20.49,19.57,19.17,21.70
2024-02-23 13:40:47,43.79,42.95,49.75,55.13,38.73,41.03,41.54,41.02,18.90,19.20,17.21,15.40,20.61,19.60,19.30,21.70
2024-02-23 13:42:52,43.68,42.79,49.54,55.23,38.45,40.84,41.19,41.02,18.90,19.20,17.29,15.32,20.68,19.67,19.43,21.70
2024-02-23 13:44:57,43.57,42.70,49.31,55.22,38.32,40.72,40.82,40.83,18.90,19.20,17.30,15.26,20.70,19.66,19.52,21.70
2024-02-23 13:47:02,43.58,42.62,49.32,55.51,38.19,40.67,40.54,40.91,18.90,19.20,17.30,15.17,20.73,19.70,19.66,21.69
2024-02-23 13:49:07,43.64,42.63,49.14,55.77,38.16,40.67,40.31,40.90,18.90,19.24,17.35,15.05,20.80,19.68,19.74,21.70
2024-02-23 13:51:12,43.63,42.56,49.09,55.97,38.11,40.65,40.05,41.01,18.90,19.30,17.40,15.02,20.80,19.70,19.88,21.65
2024-02-23 13:53:17,43.49,42.40,48.94,55.88,37.90,40.47,39.68,40.94,18.90,19.30,17.43,15.00,20.86,19.70,20.05,21.72
2024-02-23 13:55:22,43.59,42.49,48.92,56.13,37.85,40.52,39.38,40.80,18.90,19.30,17.45,14.98,20.90,19.70,20.17,21.80
2024-02-23 13:57:27,43.61,42.46,48.92,56.22,37.82,40.49,39.33,40.74,18.90,19.30,17.42,14.90,20.91,19.72,20.20,21.80
2024-02-23 13:59:32,43.74,42.58,49.06,56.51,37.93,40.63,39.46,40.78,18.90,19.30,17.43,14.90,20.93,19.78,20.14,21.87
2024-02-23 14:01:37,43.77,42.57,49.02,56.58,37.87,40.57,39.64,40.74,18.90,19.30,17.50,14.90,21.00,19.80,20.09,21.90
2024-02-23 14:03:42,43.75,42.62,48.99,56.53,37.82,40.52,39.75,40.68,18.90,19.30,17.50,14.98,21.00,19.80,19.99,21.90
2024-02-23 14:05:47,43.63,42.52,48.97,56.31,37.71,40.41,40.04,40.55,18.91,19.30,17.49,15.00,21.00,19.82,19.83,21.96
2024-02-23 14:07:52,43.81,42.73,49.11,56.47,37.83,40.58,40.47,40.68,18.95,19.30,17.50,15.00,21.02,19.83,19.72,21.92
2024-02-23 14:09:57,43.81,42.73,49.20,56.53,37.85,40.60,40.67,40.78,19.00,19.33,17.50,15.00,21.10,19.89,19.70,21.98
2024-02-23 14:12:02,43.91,42.78,49.17,56.56,37.92,40.61,40.83,40.86,19.00,19.40,17.56,15.02,21.11,19.90,19.67,22.01
2024-02-23 14:14:07,43.88,42.77,49.09,56.62,37.90,40.61,40.99,40.70,19.01,19.40,17.60,15.00,21.13,19.92,19.60,22.09
2024-02-23 14:16:12,43.89,42.75,49.02,56.66,37.88,40.60,41.14,40.71,19.05,19.46,17.60,15.00,21.20,19.96,19.57,22.08
2024-02-23 14:18:17,43.73,42.62,49.03,56.60,37.88,40.62,41.23,40.90,19.10,19.50,17.60,15.00,21.20,19.99,19.50,21.95
2024-02-23 14:20:22,43.63,42.52,49.08,56.74,37.83,40.55,41.24,41.10,19.19,19.59,17.60,14.99,21.20,20.00,19.50,21.90
2024-02-23 14:22:27,43.53,42.44,49.13,56.93,37.78,40.52,41.28,41.08,19.20,19.60,17.64,15.00,21.27,20.00,19.57,21.92
2024-02-23 14:24:32,43.58,42.43,49.02,56.88,37.76,40.49,41.20,40.92,19.20,19.60,17.70,15.02,21.28,20.02,19.60,22.00
2024-02-23 14:26:37,43.64,42.53,48.97,56.75,37.77,40.50,41.29,41.01,19.20,19.59,17.70,15.04,21.30,20.06,19.60,22.00
2024-02-23 14:28:42,43.63,42.48,48.90,56.81,37.73,40.50,41.29,40.98,19.20,19.59,17.74,15.00,21.30,20.01,19.60,22.02
2024-02-23 14:30:47,43.63,42.49,48.85,56.83,37.74,40.48,41.27,40.92,19.20,19.60,17.76,15.00,21.30,20.00,19.60,22.02
2024-02-23 14:32:52,43.62,42.51,48.89,56.93,37.84,40.67,41.40,41.10,19.21,19.61,17.80,15.01,21.30,20.04,19.60,22.00
2024-02-23 14:34:57,43.58,42.44,48.82,57.05,37.81,40.60,41.43,41.05,19.30,19.70,17.83,15.01,21.32,20.10,19.60,22.00
2024-02-23 14:37:02,43.55,42.35,48.87,57.08,37.76,40.62,41.46,41.04,19.30,19.72,17.82,15.12,21.36,20.10,19.60,22.04
2024-02-23 14:39:07,43.61,42.44,49.04,56.97,37.89,40.69,41.61,41.11,19.32,19.71,17.80,15.14,21.38,20.10,19.59,22.08
2024-02-23 14:41:12,43.48,42.42,49.03,56.79,37.83,40.64,41.68,41.12,19.40,19.75,17.80,15.20,21.39,20.10,19.56,22.10
2024-02-23 14:43:17,43.45,42.44,49.03,56.81,37.87,40.67,41.70,41.23,19.47,19.80,17.80,15.18,21.40,20.11,19.60,22.04
2024-02-23 14:45:22,43.32,42.32,49.08,56.93,37.83,40.67,41.77,41.33,19.50,19.90,17.85,15.12,21.43,20.19,19.60,22.00
2024-02-23 14:47:27,43.35,42.28,49.04,56.93,37.86,40.72,41.79,41.34,19.50,19.90,17.90,15.13,21.43,20.19,19.60,22.05
2024-02-23 14:49:32,43.35,42.29,48.85,56.91,37.73,40.63,41.60,41.18,19.50,19.83,17.97,15.19,21.50,20.20,19.67,22.12
2024-02-23 14:51:37,43.29,42.24,48.70,56.88,37.59,40.49,41.42,40.98,19.50,19.83,18.00,15.15,21.50,20.20,19.70,22.20
2024-02-23 14:53:42,43.32,42.25,48.60,56.89,37.54,40.43,41.29,40.85,19.47,19.80,18.00,15.12,21.50,20.20,19.73,22.22
2024-02-23 14:55:47,43.32,42.22,48.50,56.81,37.52,40.47,41.20,40.83,19.47,19.86,18.04,15.16,21.57,20.20,19.80,22.25
2024-02-23 14:57:52,43.41,42.26,48.52,56.92,37.56,40.51,41.37,40.87,19.42,19.84,18.05,15.13,21.55,20.20,19.72,22.23
2024-02-23 14:59:57,43.48,42.33,48.54,57.05,37.66,40.56,41.38,40.68,19.46,19.88,18.05,15.19,21.51,20.20,19.76,22.36
2024-02-23 15:02:02,43.50,42.32,48.57,57.12,37.74,40.64,41.40,40.49,19.50,19.90,18.10,15.20,21.52,20.20,19.80,22.47
2024-02-23 15:04:07,43.47,42.30,48.59,56.89,37.73,40.61,41.35,40.11,19.50,19.90,18.10,15.28,21.52,20.24,19.84,22.71
2024-02-23 15:06:12,43.44,42.31,48.74,56.93,37.78,40.63,41.19,39.82,19.51,19.95,18.05,15.27,21.57,20.29,19.95,22.89
2024-02-23 15:08:17,43.38,42.27,48.87,56.87,37.80,40.63,40.88,39.71,19.60,20.00,18.00,15.20,21.60,20.30,20.13,22.97
2024-02-23 15:10:22,43.30,42.20,48.95,57.07,37.75,40.57,40.56,39.58,19.63,20.00,18.00,15.30,21.60,20.30,20.28,23.02
2024-02-23 15:12:27,43.34,42.23,49.02,57.05,37.78,40.59,40.48,39.58,19.60,20.00,18.00,15.22,21.60,20.30,20.30,23.03
2024-02-23 15:14:32,43.38,42.24,49.09,57.01,37.82,40.65,40.38,39.38,19.60,20.00,17.98,15.29,21.60,20.30,20.33,23.10
2024-02-23 15:16:37,43.45,42.33,49.15,57.02,37.85,40.61,40.21,39.29,19.60,20.01,17.92,15.22,21.60,20.30,20.43,23.18
2024-02-23 15:18:42,43.42,42.27,49.39,57.24,37.87,40.69,40.22,39.33,19.62,20.00,17.90,15.20,21.60,20.30,20.43,23.20
2024-02-23 15:20:47,43.33,42.30,49.26,57.15,37.77,40.58,39.88,39.19,19.60,20.00,17.90,15.20,21.60,20.31,20.57,23.18
2024-02-23 15:22:52,43.37,42.33,49.43,57.33,37.81,40.60,39.84,39.35,19.62,20.00,17.83,15.20,21.60,20.33,20.60,23.12
2024-02-23 15:24:57,43.34,42.27,49.63,57.55,37.74,40.61,39.85,39.48,19.69,20.08,17.80,15.17,21.68,20.39,20.63,23.10
2024-02-23 15:27:02,43.37,42.27,49.67,57.64,37.73,40.61,39.90,39.43,19.70,20.10,17.85,15.20,21.70,20.40,20.62,23.18
2024-02-23 15:29:07,43.46,42.34,49.74,57.80,37.79,40.64,40.20,39.48,19.70,20.10,17.88,15.20,21.70,20.40,20.49,23.14
2024-02-23 15:31:12,43.40,42.32,49.78,57.79,37.78,40.65,40.38,39.67,19.70,20.09,17.87,15.20,21.70,20.40,20.41,23.06
2024-02-23 15:33:17,43.59,42.44,49.78,57.87,37.79,40.66,40.45,39.77,19.67,20.05,17.87,15.20,21.70,20.41,20.40,23.00
2024-02-23 15:35:22,43.60,42.47,49.80,57.92,37.84,40.76,40.59,39.80,19.70,20.10,17.88,15.20,21.76,20.42,20.35,23.01
2024-02-23 15:37:27,43.53,42.41,49.95,58.17,37.83,40.75,40.68,40.01,19.71,20.10,17.87,15.20,21.78,20.45,20.38,22.96
2024-02-23 15:39:32,43.73,42.64,49.92,58.18,37.92,40.82,40.69,40.08,19.69,20.05,17.93,15.20,21.77,20.50,20.40,22.99
2024-02-23 15:41:37,43.78,42.72,49.72,58.10,37.95,40.83,40.58,39.95,19.68,20.02,18.00,15.20,21.71,20.44,20.41,23.02
2024-02-23 15:43:42,43.87,42.73,49.78,58.22,38.02,40.84,40.75,40.14,19.70,20.06,18.00,15.30,21.75,20.50,20.40,23.00
2024-02-23 15:45:47,43.82,42.73,49.88,58.27,38.00,40.96,40.87,40.16,19.70,20.10,18.00,15.31,21.80,20.50,20.40,22.98
2024-02-23 15:47:52,44.00,42.86,49.96,58.34,38.05,41.02,40.92,40.27,19.70,20.09,18.00,15.38,21.80,20.50,20.43,22.98
2024-02-23 15:49:57,43.98,42.92,50.01,58.34,38.03,41.02,40.77,40.29,19.72,20.03,18.00,15.39,21.80,20.51,20.50,22.90
2024-02-23 15:52:02,44.06,43.05,50.31,58.58,38.18,41.14,40.99,40.75,19.78,20.10,18.00,15.40,21.81,20.55,20.48,22.81
2024-02-23 15:54:07,44.07,43.09,50.36,58.41,38.13,41.12,40.92,40.91,19.78,20.10,18.00,15.43,21.89,20.57,20.52,22.78
2024-02-23 15:56:12,44.38,43.35,50.54,58.77,38.29,41.32,41.07,40.97,19.74,20.07,18.00,15.50,21.90,20.60,20.52,22.81
2024-02-23 15:58:17,44.27,43.33,50.58,58.48,38.29,41.27,40.94,40.87,19.79,20.10,18.00,15.50,21.90,20.60,20.60,22.83
2024-02-23 16:00:22,44.26,43.28,50.71,58.50,38.32,41.33,41.00,41.23,19.80,20.10,18.00,15.50,21.92,20.60,20.60,22.72
2024-02-23 16:02:27,44.02,43.08,50.47,58.10,38.09,41.13,40.91,40.91,19.80,20.11,17.99,15.50,21.98,20.60,20.53,22.80
2024-02-23 16:04:32,44.08,43.16,50.61,58.38,38.05,41.13,41.14,40.94,19.80,20.10,17.96,15.50,22.00,20.60,20.50,22.80
2024-02-23 16:06:37,43.93,43.19,50.41,58.01,38.38,41.00,41.37,40.98,19.89,20.10,18.05,15.57,21.80,20.72,20.34,22.78
2024-02-23 16:08:42,43.66,43.08,50.07,57.50,39.02,40.73,41.80,41.30,20.02,20.12,18.17,15.76,21.43,20.80,20.11,22.59
2024-02-23 16:10:47,43.47,43.08,49.83,57.14,39.67,40.63,42.18,41.73,20.10,20.17,18.28,15.82,21.17,20.89,19.95,22.40
2024-02-23 16:12:52,43.36,43.03,49.69,56.97,40.17,40.55,42.84,42.11,20.20,20.20,18.30,15.93,20.96,20.90,19.70,22.25
2024-02-23 16:14:57,43.31,43.12,49.78,56.98,40.71,40.58,43.38,42.16,20.22,20.20,18.38,16.00,20.76,20.96,19.57,22.35
2024-02-23 16:17:02,43.08,42.95,49.47,56.43,40.96,40.43,43.88,41.98,20.30,20.26,18.41,16.01,20.63,21.00,19.27,22.33
2024-02-23 16:19:07,43.09,42.99,49.42,56.65,41.02,40.45,44.52,42.33,20.30,20.30,18.47,15.98,20.68,20.98,19.13,22.24
2024-02-23 16:21:12,43.22,42.96,49.44,56.98,40.49,40.73,44.12,41.83,20.30,20.31,18.35,15.80,20.97,20.83,19.31,22.44
2024-02-23 16:23:17,43.40,42.99,50.03,57.88,40.10,41.08,43.94,41.73,20.23,20.38,18.26,15.65,21.23,20.76,19.47,22.59
2024-02-23 16:25:22,43.23,42.83,50.15,57.63,40.02,40.92,43.52,41.77,20.30,20.40,18.23,15.69,21.20,20.86,19.59,22.48
2024-02-23 16:27:27,42.98,42.73,49.74,57.09,40.23,40.62,43.67,41.96,20.38,20.40,18.37,15.83,21.05,20.97,19.46,22.36
2024-02-23 16:29:32,42.76,42.53,49.31,56.60,40.36,40.30,43.81,42.13,20.40,20.40,18.44,15.90,20.93,21.01,19.30,22.20
2024-02-23 16:31:37,42.36,42.19,48.84,56.01,40.41,39.93,43.94,41.92,20.44,20.40,18.50,15.97,20.77,21.10,19.16,22.19
2024-02-23 16:33:42,42.18,42.08,48.76,56.45,40.46,39.72,44.18,42.21,20.50,20.40,18.50,16.02,20.66,21.10,19.09,22.05
2024-02-23 16:35:47,42.80,42.73,49.60,57.43,41.28,40.31,45.07,43.22,20.50,20.45,18.61,16.40,20.58,21.09,19.17,22.06
2024-02-23 16:37:52,43.10,43.08,49.51,55.67,41.92,40.77,45.02,43.22,20.50,20.46,18.70,16.78,20.50,21.05,19.26,22.14
2024-02-23 16:39:57,43.09,42.98,49.06,55.23,41.52,40.76,44.59,42.58,20.39,20.40,18.62,16.57,20.63,20.94,19.24,22.17
2024-02-23 16:42:02,43.40,43.10,49.59,56.23,40.97,41.11,44.27,42.30,20.31,20.40,18.50,16.38,20.92,20.85,19.47,22.37
2024-02-23 16:44:07,43.57,43.08,49.78,56.65,40.49,41.22,43.84,42.26,20.23,20.40,18.42,16.19,21.14,20.77,19.62,22.40
2024-02-23 16:46:12,43.81,43.10,50.26,57.78,40.25,41.54,43.75,42.43,20.20,20.41,18.33,16.05,21.30,20.70,19.74,22.38
2024-02-23 16:48:17,45.60,44.63,52.16,60.68,41.26,43.19,44.73,43.20,20.20,20.41,18.35,16.17,21.46,20.78,19.88,22.45
2024-02-23 16:50:22,44.91,44.18,51.22,58.38,40.65,42.40,44.14,43.07,20.20,20.41,18.34,16.07,21.58,20.80,19.97,22.50
2024-02-23 16:52:27,44.43,43.60,50.82,58.19,39.97,41.87,43.48,42.58,20.20,20.50,18.27,15.91,21.69,20.80,20.00,22.48
2024-02-23 16:54:32,43.94,43.11,50.42,57.75,39.40,41.43,42.93,42.40,20.20,20.50,18.20,15.77,21.76,20.80,20.08,22.41
2024-02-23 16:56:37,43.40,42.54,49.99,57.40,38.76,40.97,42.24,41.98,20.20,20.52,18.15,15.65,21.83,20.80,20.11,22.43
2024-02-23 16:58:42,42.96,42.12,49.68,57.15,38.31,40.53,41.83,41.57,20.20,20.58,18.10,15.48,21.89,20.80,20.11,22.50
2024-02-23 17:00:47,42.72,41.82,49.65,57.38,37.94,40.37,41.65,41.32,20.28,20.63,18.01,15.40,21.96,20.80,20.07,22.43
2024-02-23 17:02:52,42.43,41.50,49.58,57.26,37.66,40.14,41.71,41.40,20.30,20.67,17.94,15.32,22.00,20.80,19.94,22.30
2024-02-23 17:04:57,42.30,41.36,49.70,57.40,37.41,40.00,41.81,41.47,20.30,20.62,17.89,15.21,22.09,20.80,19.89,22.27
2024-02-23 17:07:02,42.18,41.30,49.56,57.52,37.18,39.84,41.78,41.33,20.30,20.60,17.88,15.19,22.12,20.80,19.83,22.30
2024-02-23 17:09:07,42.08,41.14,49.60,57.67,37.02,39.81,41.92,41.20,20.30,20.63,17.81,15.10,22.20,20.80,19.72,22.36
2024-02-23 17:11:12,42.02,41.07,49.64,57.78,36.80,39.65,41.87,41.18,20.30,20.68,17.80,15.04,22.27,20.88,19.70,22.30
2024-02-23 17:13:17,41.89,40.95,49.82,58.03,36.67,39.58,41.88,41.13,20.30,20.68,17.79,15.00,22.30,20.90,19.72,22.36
2024-02-23 17:15:22,42.00,41.02,49.94,58.32,36.70,39.66,42.02,41.09,20.30,20.70,17.77,15.00,22.30,20.85,19.70,22.42
2024-02-23 17:17:27,42.04,41.03,50.06,58.49,36.74,39.77,42.13,41.00,20.30,20.70,17.80,15.01,22.30,20.85,19.73,22.52
2024-02-23 17:19:32,42.04,41.01,49.86,58.47,36.71,39.77,42.07,40.82,20.34,20.70,17.83,15.00,22.33,20.81,19.77,22.59
2024-02-23 17:21:37,42.10,41.07,49.83,58.52,36.72,39.79,42.12,40.74,20.33,20.72,17.86,15.00,22.39,20.82,19.70,22.63
2024-02-23 17:23:42,41.93,40.92,49.73,58.39,36.63,39.76,42.07,40.59,20.38,20.73,17.90,15.00,22.37,20.81,19.70,22.64
2024-02-23 17:25:47,41.85,40.75,49.62,58.34,36.56,39.66,42.00,40.55,20.33,20.80,17.89,14.99,22.31,20.81,19.70,22.62
2024-02-23 17:27:52,41.78,40.72,49.39,58.32,36.57,39.63,41.89,40.36,20.30,20.73,17.88,14.90,22.30,20.80,19.69,22.63
2024-02-23 17:29:57,41.71,40.59,49.39,58.32,36.52,39.63,41.92,40.30,20.30,20.75,17.81,14.88,22.21,20.72,19.60,22.60
2024-02-23 17:32:02,41.71,40.52,49.57,58.52,36.60,39.64,42.06,40.29,20.30,20.78,17.79,14.80,22.20,20.70,19.56,22.60
2024-02-23 17:34:07,41.62,40.44,49.68,58.72,36.67,39.63,42.13,40.30,20.35,20.81,17.78,14.83,22.13,20.72,19.56,22.62
2024-02-23 17:36:12,41.71,40.41,50.18,60.18,36.91,39.99,42.62,40.70,20.44,20.89,17.70,14.82,22.10,20.71,19.39,22.42
2024-02-23 17:38:17,44.14,42.41,53.54,65.55,38.95,42.65,45.28,42.38,20.53,20.99,17.69,15.09,22.11,20.80,19.38,22.37
2024-02-23 17:40:22,45.17,43.86,54.73,65.10,40.20,43.62,46.58,44.09,20.65,21.00,17.62,15.50,22.18,20.96,19.60,22.37
2024-02-23 17:42:27,45.24,44.25,54.86,63.12,40.54,43.50,46.11,44.15,20.78,21.07,17.72,15.90,22.21,21.11,19.91,22.56
2024-02-23 17:44:32,44.18,43.50,53.41,59.61,39.87,42.35,44.60,43.08,20.88,21.10,17.80,16.00,22.30,21.20,20.08,22.70
2024-02-23 17:46:37,43.13,42.39,52.69,58.92,38.88,41.33,43.73,42.31,20.90,21.14,17.80,15.81,22.30,21.20,20.10,22.86
2024-02-23 17:48:42,42.68,41.87,51.92,58.56,38.36,40.77,43.05,41.58,20.85,21.16,17.80,15.64,22.30,21.20,20.12,22.97
2024-02-23 17:50:47,42.25,41.42,51.51,58.52,37.97,40.39,42.49,41.07,20.80,21.15,17.80,15.54,22.31,21.20,20.20,23.05
2024-02-23 17:52:52,42.04,41.12,51.17,58.31,37.75,40.23,42.05,40.69,20.80,21.19,17.80,15.42,22.30,21.12,20.26,23.10
2024-02-23 17:54:57,41.87,40.95,51.08,58.57,37.60,40.11,41.73,40.48,20.80,21.20,17.83,15.40,22.30,21.10,20.36,23.17
2024-02-23 17:57:02,41.78,40.82,50.89,58.42,37.52,40.10,41.52,40.27,20.80,21.20,17.90,15.33,22.30,21.10,20.40,23.26
2024-02-23 17:59:07,41.67,40.70,50.72,58.63,37.42,40.02,41.36,40.07,20.84,21.20,17.87,15.32,22.31,21.10,20.40,23.23
2024-02-23 18:01:12,41.51,40.53,50.76,58.52,37.31,39.92,41.15,40.14,20.80,21.18,17.80,15.22,22.30,21.02,20.43,23.14
2024-02-23 18:03:17,41.48,40.52,50.67,58.47,37.26,39.85,40.92,40.10,20.77,21.10,17.80,15.29,22.27,21.00,20.50,23.11
2024-02-23 18:05:22,41.45,40.55,50.50,58.21,37.20,39.80,40.63,39.92,20.70,21.07,17.80,15.22,22.20,20.97,20.54,23.18
2024-02-23 18:07:27,41.45,40.41,50.35,58.26,37.16,39.82,40.54,39.76,20.67,21.08,17.80,15.20,22.16,20.90,20.50,23.20
2024-02-23 18:09:32,41.38,40.29,50.15,58.23,37.17,39.82,40.42,39.60,20.62,21.08,17.90,15.20,22.10,20.87,20.52,23.22
2024-02-23 18:11:37,41.30,40.25,49.98,58.09,37.15,39.77,40.30,39.44,20.62,21.02,17.90,15.20,22.10,20.80,20.55,23.29
2024-02-23 18:13:42,41.27,40.25,49.97,58.13,37.16,39.84,40.29,39.52,20.60,21.00,17.90,15.15,22.05,20.80,20.50,23.21
2024-02-23 18:15:47,41.37,40.30,49.94,58.06,37.21,39.84,40.10,39.58,20.59,20.99,17.85,15.12,22.00,20.77,20.60,23.12
2024-02-23 18:17:52,41.42,40.35,49.99,58.12,37.32,39.92,40.02,39.52,20.54,20.93,17.83,15.11,21.95,20.70,20.64,23.20
2024-02-23 18:19:57,41.39,40.30,49.98,58.03,37.36,39.93,40.18,39.55,20.58,20.98,17.77,15.10,21.92,20.70,20.53,23.12
2024-02-23 18:22:02,41.33,40.27,50.12,58.04,37.30,39.89,40.15,39.60,20.54,20.99,17.70,15.10,21.91,20.70,20.55,23.08
2024-02-23 18:24:07,41.22,40.16,50.22,58.06,37.25,39.82,39.78,39.76,20.50,20.97,17.62,15.00,21.90,20.70,20.63,22.93
2024-02-23 18:26:12,41.28,40.22,50.32,58.15,37.32,39.86,39.47,39.78,20.50,20.90,17.60,15.00,21.90,20.70,20.84,22.96
2024-02-23 18:28:17,41.37,40.23,50.39,58.29,37.34,39.91,39.23,39.87,20.48,20.90,17.60,15.00,21.83,20.64,20.95,22.92
2024-02-23 18:30:22,41.43,40.28,50.37,58.28,37.37,39.92,38.84,39.78,20.44,20.90,17.60,15.00,21.80,20.60,21.13,22.93
2024-02-23 18:32:27,41.43,40.31,50.26,58.28,37.42,40.01,38.49,39.75,20.41,20.90,17.59,14.99,21.80,20.60,21.26,22.95
2024-02-23 18:34:32,41.49,40.37,50.44,58.93,37.43,40.09,38.36,39.76,20.40,20.80,17.58,14.94,21.79,20.59,21.30,22.89
2024-02-23 18:36:37,42.58,41.32,51.72,60.42,38.26,41.08,39.14,40.36,20.41,20.80,17.61,15.40,21.80,20.65,21.41,22.96
2024-02-23 18:38:42,42.67,41.62,51.50,58.05,38.55,41.01,39.09,40.58,20.45,20.80,17.67,15.77,21.80,20.76,21.50,22.97
2024-02-23 18:40:47,42.12,41.15,50.71,57.18,38.06,40.42,38.47,40.26,20.48,20.80,17.70,15.63,21.80,20.76,21.53,22.92
2024-02-23 18:42:52,41.75,40.83,50.25,56.89,37.70,40.07,38.00,39.88,20.40,20.79,17.67,15.55,21.80,20.70,21.59,22.93
