ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-09 12:46:37,47.00,47.91,47.26,47.51,44.74,44.10,49.58,58.57,16.72,16.38,16.90,16.70,17.12,17.38,15.11,14.33
2024-02-09 12:48:42,47.55,48.45,47.43,47.74,44.91,44.46,50.03,59.12,16.54,16.16,16.90,16.70,17.04,17.22,15.10,14.30
2024-02-09 12:50:47,47.68,48.57,47.64,47.93,45.23,44.80,50.38,59.54,16.59,16.27,16.90,16.70,16.98,17.17,15.10,14.30
2024-02-09 12:52:52,47.47,47.67,50.77,51.26,45.60,44.81,56.65,66.48,16.97,16.75,16.96,16.81,17.00,17.44,15.28,14.62
2024-02-09 12:54:57,49.08,49.46,52.33,52.66,46.88,46.22,56.18,65.48,16.89,16.57,17.08,16.95,17.00,17.39,15.68,15.15
2024-02-09 12:57:02,49.81,50.66,50.70,50.90,47.69,47.08,52.33,60.75,16.77,16.37,17.11,17.00,16.93,17.27,15.83,15.34
2024-02-09 12:59:07,49.82,50.89,49.54,49.76,47.71,47.12,51.08,59.13,16.65,16.24,17.15,17.00,16.90,17.17,15.79,15.29
2024-02-09 13:01:12,49.68,50.82,48.66,48.91,47.57,46.93,50.17,58.29,16.54,16.12,17.10,17.00,16.85,17.10,15.73,15.15
2024-02-09 13:03:17,49.50,50.71,48.10,48.41,47.33,46.62,49.57,57.83,16.50,16.09,17.10,16.92,16.83,17.12,15.68,15.03
2024-02-09 13:05:22,49.34,50.58,48.11,48.40,46.94,46.33,49.76,58.40,16.42,15.98,17.10,16.90,16.85,17.10,15.70,14.88
2024-02-09 13:07:27,49.36,50.62,47.82,48.18,46.71,46.24,49.45,58.41,16.32,15.85,17.09,16.90,16.80,17.01,15.62,14.77
2024-02-09 13:09:32,49.54,51.02,47.48,47.82,46.79,46.44,49.10,58.22,16.22,15.75,17.00,16.87,16.75,16.90,15.53,14.61
2024-02-09 13:11:37,48.62,49.68,47.40,47.71,46.90,46.02,49.18,58.38,16.65,16.36,17.00,16.80,16.77,17.12,15.44,14.55
2024-02-09 13:13:42,46.85,47.53,47.13,47.42,46.39,44.88,48.92,58.21,17.23,17.05,16.96,16.80,16.88,17.50,15.38,14.44
2024-02-09 13:15:47,45.82,46.32,47.25,47.55,45.82,44.02,49.19,58.59,17.48,17.32,16.90,16.72,17.02,17.73,15.30,14.36
2024-02-09 13:17:52,46.02,46.70,47.25,47.59,45.55,43.97,49.42,58.94,17.33,17.05,16.90,16.70,17.10,17.65,15.30,14.25
2024-02-09 13:19:57,46.53,47.27,47.57,47.91,45.50,44.24,49.72,59.63,17.08,16.81,16.90,16.70,17.09,17.54,15.30,14.20
2024-02-09 13:22:02,47.21,48.00,47.69,48.01,45.64,44.63,49.70,59.63,16.88,16.56,16.90,16.70,17.00,17.41,15.30,14.20
2024-02-09 13:24:07,47.75,48.59,47.96,48.22,45.81,45.00,50.28,60.15,16.66,16.32,16.90,16.70,16.93,17.27,15.22,14.20
2024-02-09 13:26:12,48.34,49.22,47.90,48.20,46.10,45.38,50.07,60.08,16.50,16.14,16.88,16.70,16.87,17.13,15.30,14.20
2024-02-09 13:28:17,48.76,49.75,47.99,48.24,46.44,45.77,50.18,60.25,16.39,16.02,16.87,16.70,16.77,17.06,15.30,14.20
2024-02-09 13:30:22,49.12,50.20,48.23,48.42,46.67,46.14,50.48,60.57,16.30,15.88,16.89,16.71,16.70,16.95,15.30,14.20
2024-02-09 13:32:27,49.51,50.67,48.34,48.55,46.98,46.54,50.62,60.59,16.20,15.77,16.90,16.72,16.62,16.83,15.30,14.20
2024-02-09 13:34:32,49.41,50.48,48.47,48.66,47.28,46.71,50.79,60.91,16.36,15.98,16.89,16.76,16.60,16.88,15.30,14.22
2024-02-09 13:36:37,48.32,49.05,48.49,48.70,47.29,46.06,50.63,60.68,16.76,16.52,16.90,16.79,16.61,17.16,15.30,14.30
2024-02-09 13:38:42,48.40,49.36,48.47,48.63,47.19,46.01,50.65,60.65,16.67,16.29,16.90,16.77,16.61,17.12,15.30,14.27
2024-02-09 13:40:47,48.84,50.02,48.56,48.75,47.32,46.35,50.75,60.87,16.53,16.07,16.90,16.79,16.60,17.03,15.32,14.29
2024-02-09 13:42:52,49.35,50.55,48.54,48.69,47.54,46.70,50.77,60.87,16.35,15.93,16.90,16.80,16.56,16.91,15.36,14.29
2024-02-09 13:44:57,49.58,50.78,48.32,48.45,47.63,46.83,50.49,60.41,16.24,15.83,16.90,16.80,16.50,16.83,15.30,14.27
2024-02-09 13:47:02,49.90,51.04,49.23,49.49,47.62,46.91,51.75,62.65,16.11,15.67,16.90,16.80,16.43,16.76,15.30,14.23
2024-02-09 13:49:07,51.34,52.30,52.29,52.54,48.40,48.06,54.42,66.37,16.00,15.54,17.00,16.90,16.38,16.64,15.51,14.54
2024-02-09 13:51:12,52.53,53.65,52.38,52.51,49.55,49.26,53.91,64.73,15.93,15.41,17.16,17.10,16.30,16.56,15.78,14.92
2024-02-09 13:53:17,53.41,54.81,51.62,51.63,50.48,50.30,52.93,62.70,15.93,15.42,17.31,17.27,16.24,16.47,16.06,15.35
2024-02-09 13:55:22,52.64,53.87,50.43,50.38,51.23,50.42,51.26,59.92,16.40,16.02,17.46,17.42,16.28,16.70,16.32,15.74
2024-02-09 13:57:27,50.16,51.04,49.03,49.04,50.32,48.56,49.82,58.06,16.99,16.74,17.50,17.40,16.41,17.13,16.27,15.68
2024-02-09 13:59:32,48.09,48.78,48.30,48.38,49.27,46.94,49.35,57.64,17.46,17.30,17.44,17.34,16.60,17.49,16.19,15.48
2024-02-09 14:01:37,47.60,48.36,48.32,48.42,48.33,46.13,49.46,58.30,17.44,17.15,17.40,17.28,16.78,17.59,16.18,15.29
2024-02-09 14:03:42,47.83,48.75,48.21,48.37,47.93,46.08,49.37,58.71,17.24,16.89,17.40,17.23,16.80,17.50,16.12,15.15
2024-02-09 14:05:47,48.37,49.31,48.21,48.37,47.70,46.25,49.52,59.05,16.99,16.62,17.40,17.28,16.82,17.37,16.05,15.05
2024-02-09 14:07:52,48.98,50.00,48.23,48.42,47.78,46.66,49.86,59.34,16.75,16.40,17.39,17.22,16.80,17.21,15.98,15.00
2024-02-09 14:09:57,49.48,50.49,48.27,48.52,47.98,46.98,49.93,59.37,16.63,16.25,17.30,17.20,16.80,17.12,15.89,14.95
2024-02-09 14:12:02,49.86,50.94,48.38,48.65,48.08,47.25,50.23,59.72,16.52,16.10,17.30,17.15,16.72,17.03,15.80,14.88
2024-02-09 14:14:07,50.17,51.35,48.60,48.90,48.13,47.48,50.47,59.89,16.38,15.97,17.27,17.09,16.70,16.95,15.80,14.90
2024-02-09 14:16:12,50.38,51.58,48.53,48.80,48.17,47.65,49.86,59.34,16.27,15.86,17.10,16.96,16.62,16.86,15.91,14.90
2024-02-09 14:18:17,51.13,52.06,51.31,51.52,48.41,48.12,53.09,64.13,16.19,15.80,16.93,16.81,16.60,16.80,16.03,14.98
2024-02-09 14:20:22,53.50,54.14,54.12,54.38,50.24,50.18,55.26,66.25,16.10,15.80,16.90,16.80,16.60,16.75,16.32,15.44
2024-02-09 14:22:27,54.48,55.34,53.91,54.11,51.35,51.28,53.48,63.02,16.10,15.79,16.93,16.83,16.57,16.78,16.58,15.88
2024-02-09 14:24:32,54.35,55.47,52.82,52.88,51.46,51.25,51.88,60.59,16.10,15.72,17.00,16.92,16.53,16.75,16.60,16.00
2024-02-09 14:26:37,53.82,55.10,51.77,51.84,51.14,50.81,50.92,59.32,16.10,15.68,17.07,16.98,16.50,16.70,16.48,15.90
2024-02-09 14:28:42,53.07,54.50,50.73,50.79,50.57,50.15,50.30,58.68,16.08,15.58,17.10,17.00,16.49,16.69,16.34,15.70
2024-02-09 14:30:47,52.34,53.87,49.83,49.96,50.18,49.67,49.78,58.12,16.18,15.74,17.10,17.00,16.47,16.71,16.15,15.55
2024-02-09 14:32:52,50.51,51.59,49.46,49.61,49.62,48.43,50.05,58.42,16.67,16.36,17.15,17.00,16.55,17.03,15.99,15.37
2024-02-09 14:34:57,50.20,51.45,50.21,50.42,49.18,48.06,51.42,59.89,16.67,16.18,17.19,17.07,16.60,17.07,16.00,15.42
2024-02-09 14:37:02,50.91,52.88,50.23,50.31,49.30,48.33,50.31,58.39,16.53,15.79,17.29,17.25,16.60,17.07,16.43,16.00
2024-02-09 14:39:07,53.18,55.31,50.63,51.11,50.72,49.32,50.18,57.52,16.47,15.92,17.26,17.03,16.64,17.18,16.78,16.55
2024-02-09 14:41:12,52.32,53.36,51.29,52.50,50.51,49.16,49.38,56.43,16.68,16.40,17.10,16.60,16.78,17.31,17.14,16.97
2024-02-09 14:43:17,50.97,51.47,51.64,53.53,49.67,48.30,48.53,55.17,17.07,16.94,16.94,16.22,17.01,17.54,17.38,17.28
2024-02-09 14:45:22,49.77,49.99,52.11,54.31,49.04,47.74,47.95,54.42,17.57,17.50,16.81,15.98,17.34,17.84,17.63,17.62
2024-02-09 14:47:27,48.22,48.50,52.22,54.79,48.15,46.40,47.04,53.07,18.12,18.04,16.76,15.82,17.64,18.32,17.93,18.06
2024-02-09 14:49:32,47.37,48.22,52.53,55.24,47.51,46.00,46.53,52.14,18.27,17.88,16.62,15.67,17.74,18.28,18.04,18.28
2024-02-09 14:51:37,47.68,48.62,52.78,55.52,47.09,46.22,46.14,51.52,17.98,17.60,16.53,15.58,17.80,18.10,18.15,18.45
2024-02-09 14:53:42,48.34,49.12,52.76,55.48,46.83,46.34,45.39,51.09,17.62,17.34,16.49,15.54,17.82,18.00,18.38,18.47
2024-02-09 14:55:47,49.13,49.73,52.88,55.58,46.65,46.53,45.28,51.19,17.29,17.07,16.40,15.48,17.89,17.88,18.34,18.40
2024-02-09 14:57:52,49.86,50.31,52.95,55.83,46.54,46.68,45.47,50.90,17.02,16.85,16.40,15.39,17.89,17.79,18.17,18.47
2024-02-09 14:59:57,50.43,50.68,52.85,55.95,46.48,46.77,45.62,50.48,16.79,16.67,16.37,15.31,17.85,17.71,18.08,18.57
2024-02-09 15:02:02,50.88,51.12,52.98,56.18,46.41,46.93,45.77,50.37,16.58,16.46,16.30,15.21,17.81,17.62,18.00,18.54
2024-02-09 15:04:07,51.31,51.58,53.05,56.44,46.51,47.08,45.88,50.43,16.44,16.32,16.30,15.19,17.79,17.55,17.90,18.51
2024-02-09 15:06:12,52.07,52.37,53.57,56.45,46.97,47.68,46.52,50.85,16.40,16.24,16.42,15.58,17.72,17.50,18.04,18.64
2024-02-09 15:08:17,52.37,52.82,52.97,54.77,47.32,48.01,45.93,50.47,16.38,16.20,16.63,16.05,17.70,17.50,18.26,18.80
2024-02-09 15:10:22,52.57,52.95,52.76,54.81,47.34,48.04,45.67,50.14,16.30,16.12,16.60,15.90,17.70,17.45,18.26,18.83
2024-02-09 15:12:27,52.81,53.25,52.69,54.99,47.48,48.22,45.54,50.10,16.22,16.04,16.60,15.77,17.60,17.40,18.26,18.80
2024-02-09 15:14:32,52.88,53.36,52.80,55.43,47.52,48.28,45.38,50.14,16.18,16.00,16.57,15.62,17.60,17.35,18.30,18.79
2024-02-09 15:16:37,52.89,53.42,52.77,55.69,47.47,48.25,45.14,50.01,16.10,15.90,16.50,15.48,17.52,17.30,18.36,18.78
2024-02-09 15:18:42,52.85,53.41,52.80,55.88,47.39,48.18,44.88,49.86,16.05,15.84,16.43,15.38,17.50,17.25,18.38,18.72
2024-02-09 15:20:47,52.89,53.41,53.07,56.48,47.35,48.17,45.13,49.98,16.00,15.80,16.40,15.30,17.46,17.20,18.30,18.70
2024-02-09 15:22:52,54.37,54.78,55.10,58.98,48.32,49.36,47.42,51.90,16.00,15.80,16.43,15.50,17.40,17.19,18.37,18.75
2024-02-09 15:24:57,55.31,55.89,55.10,57.73,49.41,50.45,47.28,52.11,16.00,15.80,16.62,15.95,17.40,17.15,18.54,18.87
2024-02-09 15:27:02,55.32,56.02,54.40,56.10,49.71,50.63,46.51,51.47,16.05,15.80,16.80,16.33,17.40,17.12,18.72,19.04
2024-02-09 15:29:07,55.04,55.84,53.62,54.94,49.64,50.47,45.68,50.69,16.09,15.80,16.91,16.46,17.39,17.20,18.89,19.19
2024-02-09 15:31:12,54.85,55.55,53.46,55.37,49.49,50.22,45.42,50.50,16.07,15.81,16.88,16.20,17.39,17.20,18.87,19.12
2024-02-09 15:33:17,54.54,55.21,53.28,55.51,49.22,49.91,45.14,50.30,16.09,15.86,16.83,16.04,17.40,17.20,18.80,19.10
2024-02-09 15:35:22,54.27,54.92,53.14,55.67,48.88,49.60,44.88,50.07,16.01,15.83,16.76,15.84,17.40,17.20,18.80,19.10
2024-02-09 15:37:27,54.23,54.73,53.13,55.97,48.61,49.43,44.78,49.91,15.99,15.80,16.70,15.68,17.40,17.20,18.77,19.03
2024-02-09 15:39:32,54.18,54.68,53.14,56.27,48.54,49.42,44.78,49.87,15.99,15.80,16.62,15.55,17.40,17.15,18.70,19.00
2024-02-09 15:41:37,54.13,54.64,53.32,56.59,48.49,49.38,44.75,49.92,15.94,15.80,16.53,15.42,17.40,17.12,18.70,18.97
2024-02-09 15:43:42,54.06,54.62,53.37,56.75,48.41,49.29,44.63,49.83,15.90,15.74,16.50,15.35,17.40,17.10,18.70,18.98
2024-02-09 15:45:47,54.23,54.80,53.76,57.02,48.43,49.43,44.99,50.20,15.92,15.70,16.54,15.55,17.40,17.10,18.78,18.97
2024-02-09 15:47:52,54.28,54.94,53.18,55.22,48.57,49.57,44.49,49.82,15.98,15.70,16.73,16.08,17.40,17.10,18.95,19.12
2024-02-09 15:49:57,54.17,54.82,52.87,54.82,48.50,49.48,44.17,49.43,15.91,15.70,16.70,16.03,17.40,17.10,18.94,19.18
2024-02-09 15:52:02,53.97,54.64,52.64,54.95,48.32,49.25,43.99,49.22,15.90,15.69,16.70,15.87,17.32,17.10,18.90,19.10
2024-02-09 15:54:07,53.88,54.62,52.63,55.27,48.19,49.12,43.91,49.16,15.88,15.60,16.62,15.69,17.30,17.06,18.87,19.09
2024-02-09 15:56:12,53.86,54.55,52.71,55.59,48.20,49.07,43.88,49.12,15.82,15.60,16.59,15.56,17.30,17.07,18.80,19.08
2024-02-09 15:58:17,53.96,54.62,52.94,55.93,48.30,49.15,43.97,49.20,15.80,15.60,16.50,15.45,17.30,17.10,18.80,19.02
2024-02-09 16:00:22,53.88,54.52,53.07,56.19,48.32,49.12,44.02,49.20,15.83,15.60,16.43,15.34,17.29,17.07,18.72,19.00
2024-02-09 16:02:27,53.89,54.56,53.54,57.14,48.26,49.09,44.44,49.55,15.82,15.60,16.40,15.24,17.23,17.03,18.66,18.91
2024-02-09 16:04:32,55.54,56.02,55.88,60.05,49.36,50.43,47.04,51.78,15.82,15.60,16.45,15.47,17.20,17.00,18.64,18.90
2024-02-09 16:06:37,56.51,57.17,55.78,58.64,50.43,51.58,46.99,52.18,15.87,15.60,16.60,15.90,17.20,16.99,18.80,18.93
2024-02-09 16:08:42,56.42,57.21,54.98,56.85,50.64,51.73,46.22,51.65,15.90,15.60,16.78,16.30,17.20,16.99,18.96,19.05
2024-02-09 16:10:47,56.07,56.92,54.18,55.37,50.50,51.56,45.49,51.17,15.90,15.60,16.94,16.62,17.20,16.97,19.10,19.10
2024-02-09 16:12:52,55.71,56.64,53.40,54.32,50.33,51.29,44.84,50.73,15.93,15.60,17.08,16.82,17.20,16.94,19.20,19.17
2024-02-09 16:14:57,55.40,56.32,53.18,54.62,50.04,51.07,44.75,50.50,15.88,15.60,17.00,16.47,17.17,16.90,19.08,19.09
2024-02-09 16:17:02,55.28,56.10,53.10,55.00,49.79,50.88,44.60,50.34,15.80,15.50,16.88,16.18,17.12,16.88,18.98,19.00
2024-02-09 16:19:07,55.32,56.02,53.23,55.66,49.72,50.83,44.87,50.33,15.74,15.50,16.74,15.88,17.10,16.81,18.77,18.97
2024-02-09 16:21:12,55.20,55.82,53.38,56.17,49.58,50.70,45.12,50.39,15.70,15.50,16.62,15.67,17.10,16.79,18.59,18.82
2024-02-09 16:23:17,55.18,55.76,53.49,56.46,49.52,50.68,45.25,50.48,15.65,15.45,16.51,15.47,17.01,16.72,18.47,18.73
2024-02-09 16:25:22,55.08,55.58,53.45,56.70,49.40,50.62,45.35,50.42,15.60,15.40,16.42,15.33,16.99,16.67,18.33,18.66
2024-02-09 16:27:27,54.97,55.34,53.38,56.76,49.30,50.50,45.32,50.39,15.51,15.40,16.32,15.18,16.90,16.60,18.23,18.59
2024-02-09 16:29:32,54.39,54.73,53.37,56.78,49.20,50.31,45.25,50.30,15.72,15.62,16.30,15.10,16.90,16.68,18.19,18.50
2024-02-09 16:31:37,53.02,53.15,53.54,56.88,49.05,49.55,45.57,50.55,16.19,16.17,16.40,15.40,16.98,16.97,18.30,18.59
2024-02-09 16:33:42,52.74,53.08,52.79,54.93,48.94,49.33,44.85,50.22,16.24,16.11,16.57,15.92,17.00,17.00,18.52,18.67
2024-02-09 16:35:47,52.61,52.99,52.36,54.37,48.68,49.25,44.23,49.85,16.15,16.02,16.58,15.85,17.00,16.92,18.56,18.65
2024-02-09 16:37:52,52.73,53.00,52.33,54.75,48.50,49.21,44.20,49.76,16.01,15.90,16.47,15.58,17.00,16.83,18.45,18.58
2024-02-09 16:39:57,52.93,53.18,52.59,55.31,48.47,49.31,44.26,49.95,15.88,15.77,16.33,15.36,16.93,16.74,18.37,18.45
2024-02-09 16:42:02,53.34,53.52,53.67,57.30,48.66,49.58,45.29,50.58,15.80,15.70,16.22,15.17,16.90,16.70,18.22,18.40
2024-02-09 16:44:07,55.51,55.60,55.73,59.28,50.29,51.42,47.56,52.57,15.80,15.70,16.28,15.42,16.88,16.70,18.33,18.46
2024-02-09 16:46:12,55.94,56.28,55.29,57.46,51.06,52.06,46.85,52.25,15.80,15.69,16.42,15.81,16.82,16.70,18.44,18.58
2024-02-09 16:48:17,55.42,55.90,54.23,55.71,50.78,51.71,45.96,51.53,15.86,15.69,16.56,16.12,16.80,16.68,18.60,18.65
2024-02-09 16:50:22,54.88,55.51,53.47,54.42,50.45,51.34,45.15,50.88,15.87,15.62,16.71,16.43,16.80,16.60,18.75,18.78
2024-02-09 16:52:27,54.63,55.28,52.81,53.41,50.35,51.19,44.58,50.39,15.89,15.61,16.88,16.67,16.80,16.60,18.89,18.88
2024-02-09 16:54:32,54.49,55.18,52.56,53.60,50.28,51.10,44.38,50.17,15.86,15.60,16.83,16.39,16.78,16.60,18.83,18.87
2024-02-09 16:56:37,54.41,55.01,52.72,54.46,50.15,50.96,44.56,50.30,15.80,15.60,16.72,16.05,16.77,16.60,18.67,18.73
2024-02-09 16:58:42,54.35,54.88,52.71,54.95,50.05,50.83,44.62,50.15,15.73,15.60,16.62,15.77,16.70,16.60,18.53,18.70
2024-02-09 17:00:47,54.28,54.78,53.01,55.62,49.94,50.73,44.78,50.28,15.70,15.60,16.50,15.54,16.70,16.58,18.48,18.62
2024-02-09 17:02:52,54.25,54.70,53.24,56.19,49.85,50.65,44.92,50.36,15.70,15.54,16.38,15.32,16.70,16.54,18.32,18.51
2024-02-09 17:04:57,54.61,55.05,53.77,56.79,50.03,50.93,45.68,50.87,15.70,15.50,16.36,15.46,16.70,16.50,18.29,18.53
2024-02-09 17:07:02,54.60,55.19,53.27,55.06,50.22,51.15,45.14,50.61,15.70,15.50,16.55,15.93,16.70,16.50,18.47,18.62
2024-02-09 17:09:07,54.42,55.02,53.01,54.84,50.12,50.95,44.85,50.25,15.70,15.50,16.50,15.84,16.69,16.50,18.44,18.68
2024-02-09 17:11:12,54.30,54.87,53.03,55.27,49.97,50.84,44.92,50.16,15.68,15.50,16.40,15.57,16.62,16.48,18.30,18.60
2024-02-09 17:13:17,54.22,54.68,52.97,55.72,49.80,50.67,44.98,50.05,15.60,15.48,16.35,15.37,16.60,16.41,18.19,18.57
2024-02-09 17:15:22,54.02,54.44,52.97,55.97,49.53,50.44,45.00,49.96,15.57,15.40,16.27,15.16,16.60,16.40,18.09,18.50
2024-02-09 17:17:27,56.78,57.17,55.43,59.26,51.64,52.91,47.66,52.01,15.74,15.62,16.20,15.20,16.61,16.49,18.08,18.48
2024-02-09 17:19:32,57.60,57.86,56.31,58.91,53.77,54.27,48.49,53.23,16.32,16.29,16.41,15.69,16.73,16.89,18.36,18.67
2024-02-09 17:21:37,55.32,55.51,55.34,57.04,53.16,52.66,47.39,52.45,16.83,16.80,16.64,16.13,16.89,17.26,18.64,18.88
2024-02-09 17:23:42,53.42,53.69,54.12,55.24,51.58,50.98,46.04,51.22,16.90,16.82,16.82,16.47,17.00,17.32,18.83,19.03
2024-02-09 17:25:47,52.74,53.15,53.34,54.12,50.75,50.33,45.23,50.52,16.88,16.72,16.95,16.71,17.07,17.30,18.97,19.12
2024-02-09 17:27:52,52.66,53.12,52.71,53.25,50.16,50.08,44.63,49.91,16.71,16.53,17.03,16.83,17.10,17.23,19.05,19.20
2024-02-09 17:29:57,52.69,53.09,52.37,53.64,49.65,49.87,44.33,49.50,16.50,16.35,16.94,16.42,17.10,17.12,18.92,19.14
2024-02-09 17:32:02,52.73,53.03,52.27,54.24,49.16,49.67,44.30,49.50,16.27,16.16,16.78,16.03,17.10,16.98,18.69,18.94
2024-02-09 17:34:07,52.85,53.18,52.40,54.78,48.91,49.61,44.49,49.62,16.11,16.00,16.61,15.71,17.02,16.88,18.47,18.77
2024-02-09 17:36:12,53.04,53.27,52.53,55.27,48.73,49.58,44.79,49.76,15.96,15.87,16.48,15.48,17.00,16.78,18.26,18.65
2024-02-09 17:38:17,53.17,53.37,52.58,55.57,48.58,49.53,44.92,49.87,15.83,15.73,16.36,15.28,16.98,16.70,18.12,18.50
2024-02-09 17:40:22,53.42,53.55,52.98,56.14,48.50,49.63,45.50,50.22,15.72,15.64,16.29,15.28,16.90,16.62,18.00,18.40
2024-02-09 17:42:27,53.68,54.02,52.70,54.79,48.75,50.01,45.40,50.42,15.75,15.63,16.44,15.79,16.90,16.61,18.08,18.40
2024-02-09 17:44:32,52.13,52.45,51.95,53.60,48.48,49.16,44.65,49.95,16.25,16.15,16.58,15.94,16.96,16.88,18.25,18.44
2024-02-09 17:46:37,51.24,51.45,51.79,53.90,47.88,48.28,44.43,49.72,16.32,16.24,16.48,15.68,17.00,17.00,18.15,18.41
2024-02-09 17:48:42,51.20,51.53,51.80,54.18,47.57,48.21,44.52,49.75,16.26,16.12,16.37,15.51,17.04,16.91,18.05,18.31
2024-02-09 17:50:47,51.38,51.62,51.83,54.49,47.39,48.24,44.65,49.77,16.11,15.98,16.28,15.33,17.04,16.83,17.88,18.22
2024-02-09 17:52:52,51.65,51.87,51.95,54.85,47.23,48.38,44.90,49.81,15.94,15.83,16.18,15.15,17.00,16.71,17.75,18.13
2024-02-09 17:54:57,52.65,52.80,53.86,57.50,47.58,49.12,46.67,51.02,15.82,15.72,16.11,15.15,17.00,16.62,17.70,18.10
2024-02-09 17:57:02,54.77,55.20,54.21,56.59,49.38,51.20,47.19,52.02,15.91,15.74,16.25,15.58,17.02,16.64,17.87,18.15
2024-02-09 17:59:07,53.90,54.24,53.62,55.06,49.98,51.05,46.48,51.85,16.46,16.37,16.49,16.02,17.14,17.00,18.18,18.32
2024-02-09 18:01:12,51.64,51.80,52.83,53.81,49.09,49.37,45.43,51.03,17.05,17.02,16.69,16.38,17.32,17.40,18.51,18.54
2024-02-09 18:03:17,50.28,50.44,51.99,52.68,48.00,48.17,44.48,50.31,17.17,17.11,16.86,16.62,17.47,17.50,18.70,18.64
2024-02-09 18:05:22,50.04,50.37,51.33,52.01,47.38,47.88,43.88,49.76,17.05,16.92,16.88,16.60,17.50,17.41,18.70,18.66
2024-02-09 18:07:27,50.18,50.42,51.38,52.81,46.92,47.76,43.95,49.68,16.80,16.69,16.72,16.14,17.51,17.29,18.49,18.53
2024-02-09 18:09:32,50.60,50.72,51.47,53.52,46.66,47.86,44.15,49.73,16.54,16.48,16.59,15.79,17.50,17.15,18.29,18.40
2024-02-09 18:11:37,50.91,51.04,51.55,54.12,46.51,47.91,44.40,49.70,16.33,16.25,16.45,15.49,17.48,17.04,18.07,18.34
2024-02-09 18:13:42,51.20,51.34,51.84,54.68,46.44,48.01,44.70,49.81,16.14,16.07,16.32,15.29,17.40,16.91,17.92,18.23
2024-02-09 18:15:47,51.49,51.58,51.73,54.66,46.42,47.97,44.84,49.89,16.07,15.97,16.39,15.42,17.40,16.90,17.94,18.25
2024-02-09 18:17:52,51.67,51.98,51.27,53.17,46.53,48.21,44.31,49.63,16.04,15.90,16.56,15.92,17.34,16.86,18.17,18.33
2024-02-09 18:19:57,50.41,50.64,50.86,52.59,46.42,47.61,43.71,49.20,16.47,16.42,16.60,15.93,17.38,17.10,18.30,18.40
2024-02-09 18:22:02,49.79,49.90,50.84,53.13,46.03,46.93,43.62,49.09,16.51,16.44,16.49,15.61,17.40,17.16,18.15,18.34
2024-02-09 18:24:07,49.98,50.07,50.94,53.59,45.85,47.02,43.85,49.13,16.33,16.26,16.35,15.36,17.35,17.02,17.95,18.24
2024-02-09 18:26:12,50.37,50.39,51.28,54.43,45.90,47.21,44.43,49.34,16.16,16.10,16.23,15.13,17.28,16.89,17.73,18.12
2024-02-09 18:28:17,51.77,51.75,52.88,56.38,46.68,48.26,46.32,50.80,16.01,15.93,16.22,15.28,17.20,16.78,17.72,18.10
2024-02-09 18:30:22,52.42,52.58,52.37,54.44,47.34,48.98,45.57,50.52,15.91,15.80,16.34,15.73,17.11,16.70,17.88,18.17
2024-02-09 18:32:27,52.37,52.68,51.71,53.00,47.41,48.97,44.79,50.13,15.88,15.70,16.50,16.09,17.02,16.62,18.07,18.20
2024-02-09 18:34:32,52.35,52.77,51.14,51.93,47.46,49.00,44.27,49.93,15.80,15.60,16.65,16.40,16.97,16.59,18.24,18.24
2024-02-09 18:36:37,52.37,52.80,50.62,51.09,47.53,49.03,43.80,49.54,15.78,15.60,16.78,16.64,16.90,16.53,18.36,18.35
2024-02-09 18:38:42,52.70,53.20,50.42,50.79,48.27,49.60,43.69,49.41,16.01,15.84,16.90,16.68,16.90,16.65,18.48,18.47
2024-02-09 18:40:47,50.71,50.98,50.37,51.68,47.91,48.27,43.59,49.19,16.62,16.55,16.85,16.27,16.97,17.08,18.43,18.54
2024-02-09 18:42:52,48.99,49.16,50.07,51.95,47.06,46.77,43.27,48.62,17.00,16.94,16.90,16.14,17.16,17.46,18.50,18.67
2024-02-09 18:44:57,48.64,48.87,49.68,52.00,46.41,46.18,43.01,48.14,17.00,16.85,16.90,15.99,17.29,17.50,18.45,18.70
2024-02-09 18:47:02,48.64,48.90,49.74,52.45,46.02,46.01,43.04,48.03,16.82,16.72,16.80,15.75,17.31,17.44,18.33,18.67
2024-02-09 18:49:07,49.03,49.19,49.93,52.98,45.83,46.17,43.28,48.16,16.63,16.53,16.64,15.48,17.30,17.28,18.14,18.53
2024-02-09 18:51:12,49.40,49.54,50.26,53.58,45.75,46.33,43.55,48.49,16.43,16.35,16.52,15.37,17.30,17.15,18.02,18.37
2024-02-09 18:53:17,49.94,50.12,50.17,52.56,45.91,46.75,43.50,48.68,16.26,16.15,16.61,15.79,17.25,17.02,18.13,18.36
2024-02-09 18:55:22,50.18,50.41,49.74,51.39,45.95,46.94,43.08,48.33,16.13,16.01,16.70,16.08,17.20,16.94,18.21,18.46
2024-02-09 18:57:27,50.27,50.45,49.61,51.63,45.87,46.80,43.02,48.13,16.07,15.95,16.71,15.90,17.19,16.93,18.17,18.47
2024-02-09 18:59:32,50.42,50.59,49.72,52.11,45.84,46.86,43.26,48.13,15.95,15.85,16.57,15.64,17.11,16.86,17.98,18.38
