ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-05 12:29:57,54.32,53.10,54.63,61.94,43.28,49.34,48.96,40.16,15.90,16.20,16.20,14.46,18.81,17.09,17.00,22.55
2024-03-05 12:32:02,56.18,55.01,56.00,62.41,44.91,51.17,50.62,41.34,15.97,16.26,16.20,15.00,18.80,17.10,17.00,22.51
2024-03-05 12:34:07,55.99,54.87,55.88,59.78,45.35,51.32,50.56,41.64,16.05,16.32,16.19,15.50,18.76,17.10,17.01,22.42
2024-03-05 12:36:12,55.21,54.15,55.37,57.69,45.21,50.91,49.97,41.51,16.23,16.47,16.29,15.98,18.75,17.18,17.16,22.47
2024-03-05 12:38:17,54.39,53.43,54.83,55.97,44.98,50.43,49.11,41.19,16.36,16.62,16.34,16.29,18.80,17.23,17.33,22.50
2024-03-05 12:40:22,53.47,52.48,54.21,55.36,44.51,49.72,48.35,40.82,16.44,16.70,16.35,16.05,18.80,17.30,17.40,22.53
2024-03-05 12:42:27,52.94,51.93,54.05,56.52,44.12,49.18,47.95,40.45,16.50,16.71,16.27,15.49,18.80,17.30,17.42,22.60
2024-03-05 12:44:32,52.61,51.52,53.97,57.33,43.78,48.83,47.63,40.21,16.45,16.73,16.18,15.12,18.80,17.30,17.40,22.59
2024-03-05 12:46:37,52.53,51.43,53.83,58.01,43.46,48.37,47.56,40.02,16.30,16.61,16.09,14.81,18.77,17.30,17.26,22.50
2024-03-05 12:48:42,52.49,51.37,53.85,58.26,43.25,48.16,47.66,40.01,16.15,16.46,15.97,14.60,18.70,17.25,17.08,22.42
2024-03-05 12:50:47,52.48,51.27,53.80,58.59,43.04,47.98,47.70,39.91,16.07,16.40,15.90,14.41,18.70,17.19,17.00,22.31
2024-03-05 12:52:52,52.29,50.97,53.82,58.82,42.82,47.84,47.59,39.76,16.00,16.40,15.77,14.24,18.65,17.10,16.92,22.33
2024-03-05 12:54:57,52.69,51.39,54.52,60.11,43.04,48.44,48.18,39.83,16.02,16.32,15.72,14.33,18.60,16.98,16.81,22.32
2024-03-05 12:57:02,53.22,52.02,54.84,58.47,43.82,49.38,48.74,40.31,16.08,16.40,15.82,15.07,18.52,16.90,16.84,22.30
2024-03-05 12:59:07,52.97,51.78,54.32,56.50,43.95,49.41,48.58,40.36,16.10,16.40,15.85,15.24,18.50,16.87,16.83,22.30
2024-03-05 13:01:12,52.39,51.25,54.13,57.04,43.63,49.12,48.30,39.95,16.12,16.42,15.77,14.85,18.49,16.80,16.80,22.36
2024-03-05 13:03:17,51.96,50.78,54.02,57.58,43.34,48.82,47.97,39.58,16.10,16.50,15.70,14.61,18.41,16.80,16.80,22.41
2024-03-05 13:05:22,51.73,50.56,53.99,58.07,43.13,48.65,47.78,39.31,16.10,16.42,15.64,14.34,18.40,16.72,16.74,22.48
2024-03-05 13:07:27,52.81,51.54,55.38,61.34,43.64,49.56,48.90,39.65,16.10,16.40,15.60,14.42,18.40,16.70,16.73,22.50
2024-03-05 13:09:32,53.59,52.32,55.63,59.58,44.68,50.65,49.35,40.10,16.17,16.50,15.68,14.98,18.40,16.70,16.83,22.57
2024-03-05 13:11:37,53.10,51.88,54.99,57.00,44.66,50.44,48.76,39.87,16.25,16.57,15.82,15.50,18.40,16.70,16.95,22.63
2024-03-05 13:13:42,52.37,51.23,54.38,55.38,44.42,50.03,48.16,39.63,16.38,16.71,15.90,15.88,18.40,16.77,17.08,22.70
2024-03-05 13:15:47,51.91,50.78,54.11,54.31,44.33,49.75,47.89,39.59,16.50,16.79,16.01,16.18,18.39,16.80,17.10,22.65
2024-03-05 13:17:52,51.66,50.67,53.66,53.27,44.24,49.55,47.66,39.63,16.50,16.75,16.10,16.43,18.31,16.80,17.15,22.58
2024-03-05 13:19:57,51.58,50.53,53.43,53.66,44.08,49.36,47.62,39.58,16.40,16.67,16.07,16.01,18.30,16.80,17.07,22.50
2024-03-05 13:22:02,51.44,50.35,53.59,55.14,43.92,49.23,47.61,39.50,16.37,16.70,15.92,15.40,18.30,16.76,17.00,22.50
2024-03-05 13:24:07,51.46,50.25,53.71,56.35,43.72,49.06,47.57,39.32,16.25,16.58,15.78,14.93,18.27,16.70,16.90,22.48
2024-03-05 13:26:12,51.71,50.47,53.82,57.28,43.69,49.03,47.88,39.37,16.08,16.40,15.70,14.60,18.19,16.64,16.72,22.37
2024-03-05 13:28:17,52.02,50.73,53.83,57.80,43.72,49.15,48.05,39.45,15.92,16.28,15.64,14.38,18.10,16.52,16.59,22.30
2024-03-05 13:30:22,52.02,50.63,53.99,58.45,43.68,49.20,48.20,39.39,15.91,16.30,15.60,14.34,18.10,16.47,16.50,22.30
2024-03-05 13:32:27,52.34,51.01,54.23,57.45,44.18,49.88,48.38,39.60,16.06,16.41,15.67,15.01,18.10,16.48,16.67,22.30
2024-03-05 13:34:32,51.83,50.54,53.83,55.39,44.20,49.74,47.97,39.58,16.21,16.57,15.76,15.39,18.10,16.50,16.80,22.38
2024-03-05 13:36:37,51.51,50.28,53.89,56.20,44.10,49.54,47.76,39.41,16.29,16.60,15.70,14.98,18.12,16.51,16.86,22.44
2024-03-05 13:38:42,51.33,50.09,53.99,56.91,43.95,49.34,47.72,39.24,16.30,16.60,15.70,14.76,18.15,16.60,16.88,22.51
2024-03-05 13:40:47,51.17,49.93,53.94,57.59,43.78,49.17,47.49,39.03,16.27,16.60,15.65,14.46,18.17,16.59,16.88,22.54
2024-03-05 13:42:52,51.26,50.00,53.90,58.12,43.70,49.06,47.50,39.07,16.15,16.48,15.59,14.25,18.12,16.52,16.77,22.45
2024-03-05 13:44:57,51.38,50.13,53.82,58.15,43.62,48.98,47.64,39.05,16.02,16.37,15.53,14.20,18.04,16.47,16.62,22.37
2024-03-05 13:47:02,51.95,50.68,54.62,59.82,43.91,49.48,48.47,39.34,16.01,16.33,15.48,14.15,18.00,16.40,16.50,22.33
2024-03-05 13:49:07,52.40,51.08,55.04,58.94,44.60,50.27,48.88,39.69,16.15,16.49,15.52,14.72,18.02,16.44,16.60,22.40
2024-03-05 13:51:12,51.97,50.81,54.45,56.30,44.60,50.00,48.43,39.66,16.20,16.50,15.64,15.30,18.00,16.50,16.70,22.38
2024-03-05 13:53:17,51.68,50.58,53.92,54.60,44.49,49.67,48.07,39.57,16.20,16.50,15.75,15.71,18.00,16.50,16.72,22.30
2024-03-05 13:55:22,51.46,50.38,53.56,53.50,44.44,49.57,47.88,39.56,16.25,16.53,15.85,16.03,17.97,16.50,16.78,22.30
2024-03-05 13:57:27,50.97,49.88,53.21,52.68,44.38,49.34,47.52,39.40,16.41,16.70,15.94,16.28,18.00,16.60,16.91,22.40
2024-03-05 13:59:32,50.50,49.39,52.83,52.05,44.22,49.03,47.12,39.18,16.52,16.81,16.05,16.41,18.00,16.68,17.06,22.48
2024-03-05 14:01:37,50.31,49.28,52.79,53.13,44.06,48.82,46.89,39.06,16.50,16.80,15.98,15.83,18.03,16.70,17.03,22.50
2024-03-05 14:03:42,50.38,49.29,53.14,54.82,44.03,48.79,47.08,39.00,16.50,16.80,15.86,15.26,18.10,16.70,17.00,22.54
2024-03-05 14:05:47,50.43,49.26,53.48,56.10,43.91,48.65,47.08,38.97,16.45,16.77,15.75,14.87,18.10,16.70,16.98,22.56
2024-03-05 14:07:52,50.77,49.55,53.65,56.98,43.84,48.67,47.38,39.06,16.29,16.63,15.67,14.59,18.08,16.68,16.82,22.46
2024-03-05 14:09:57,51.05,49.78,53.74,57.64,43.78,48.69,47.65,39.10,16.13,16.45,15.56,14.34,18.00,16.60,16.62,22.36
2024-03-05 14:12:02,51.23,49.88,54.03,58.43,43.83,48.84,48.02,39.21,16.10,16.43,15.50,14.16,18.00,16.50,16.52,22.30
2024-03-05 14:14:07,51.37,50.03,54.30,58.07,44.04,49.19,48.13,39.35,16.18,16.57,15.55,14.65,18.00,16.56,16.66,22.30
2024-03-05 14:16:12,51.45,50.18,54.02,55.88,44.26,49.36,48.00,39.52,16.20,16.56,15.68,15.23,18.00,16.60,16.70,22.30
2024-03-05 14:18:17,51.42,50.19,53.77,55.93,44.18,49.23,47.92,39.53,16.11,16.43,15.62,14.98,17.97,16.50,16.62,22.22
2024-03-05 14:20:22,51.46,50.21,53.73,56.34,44.06,49.14,48.08,39.56,16.01,16.33,15.59,14.76,17.90,16.44,16.52,22.10
2024-03-05 14:22:27,51.55,50.28,53.75,57.01,44.13,49.26,48.11,39.62,15.99,16.30,15.51,14.48,17.90,16.40,16.50,22.10
2024-03-05 14:24:32,51.39,50.10,53.89,57.73,44.10,49.31,48.02,39.52,16.04,16.39,15.50,14.27,17.90,16.40,16.50,22.17
2024-03-05 14:26:37,51.40,50.18,54.38,59.36,44.08,49.38,48.28,39.42,16.10,16.40,15.40,14.14,17.90,16.40,16.52,22.22
2024-03-05 14:28:42,52.36,51.09,55.11,59.49,44.89,50.37,48.93,39.83,16.15,16.47,15.50,14.64,17.90,16.41,16.64,22.30
2024-03-05 14:30:47,51.80,50.64,54.29,56.29,44.86,50.09,48.25,39.63,16.27,16.57,15.64,15.28,17.92,16.50,16.74,22.36
2024-03-05 14:32:52,51.16,50.03,53.85,54.60,44.62,49.64,47.78,39.45,16.39,16.69,15.76,15.69,17.99,16.55,16.86,22.40
2024-03-05 14:34:57,50.91,49.79,53.57,53.59,44.58,49.43,47.63,39.38,16.49,16.77,15.81,15.98,18.00,16.60,16.90,22.40
2024-03-05 14:37:02,50.78,49.68,53.30,52.78,44.48,49.18,47.50,39.38,16.50,16.71,15.88,16.22,18.00,16.61,16.89,22.40
2024-03-05 14:39:07,50.66,49.65,53.09,52.12,44.37,49.00,47.43,39.40,16.40,16.67,15.90,16.33,17.93,16.63,16.87,22.32
2024-03-05 14:41:12,50.81,49.73,53.11,53.29,44.31,48.92,47.53,39.47,16.29,16.56,15.82,15.74,17.90,16.60,16.75,22.23
2024-03-05 14:43:17,50.83,49.69,53.29,54.51,44.25,48.94,47.71,39.46,16.26,16.57,15.70,15.28,17.90,16.56,16.70,22.20
2024-03-05 14:45:22,50.87,49.63,53.36,55.72,44.09,48.91,47.63,39.31,16.18,16.52,15.68,14.89,17.90,16.50,16.64,22.19
2024-03-05 14:47:27,51.03,49.84,53.32,56.22,44.00,48.83,47.83,39.37,16.04,16.35,15.60,14.69,17.83,16.47,16.49,22.10
2024-03-05 14:49:32,51.41,50.14,53.44,56.59,44.07,48.97,48.02,39.46,15.87,16.20,15.52,14.52,17.77,16.36,16.38,22.05
2024-03-05 14:51:37,51.98,50.66,53.96,57.59,44.37,49.43,48.57,39.76,15.78,16.10,15.40,14.34,17.70,16.27,16.24,21.93
2024-03-05 14:53:42,52.23,50.92,54.19,56.86,44.72,49.92,48.87,39.94,15.84,16.20,15.46,14.86,17.70,16.21,16.30,21.99
2024-03-05 14:55:47,51.84,50.52,53.94,55.07,44.77,49.88,48.48,39.86,15.99,16.35,15.55,15.31,17.70,16.30,16.47,22.06
2024-03-05 14:57:52,51.47,50.20,53.78,55.44,44.61,49.68,48.02,39.63,16.03,16.40,15.54,15.00,17.71,16.30,16.56,22.10
2024-03-05 14:59:57,51.10,49.86,53.28,55.74,44.33,49.31,47.53,39.38,16.10,16.40,15.61,14.81,17.75,16.30,16.67,22.15
2024-03-05 15:02:02,50.86,49.64,52.99,56.27,44.17,49.09,47.17,39.04,16.09,16.40,15.70,14.55,17.79,16.38,16.69,22.28
2024-03-05 15:04:07,50.98,49.75,53.05,56.89,44.09,49.03,47.32,39.05,16.00,16.31,15.60,14.35,17.73,16.30,16.59,22.21
2024-03-05 15:06:12,51.93,50.67,54.21,59.10,44.59,49.75,48.46,39.62,15.99,16.29,15.59,14.43,17.70,16.30,16.50,22.12
2024-03-05 15:08:17,52.30,51.11,54.22,56.82,45.21,50.29,48.72,39.99,16.00,16.30,15.60,15.04,17.70,16.30,16.50,22.09
2024-03-05 15:10:22,51.78,50.67,53.85,54.94,45.00,50.06,48.42,39.94,16.12,16.41,15.70,15.52,17.77,16.35,16.59,22.14
2024-03-05 15:12:27,51.19,50.05,53.49,53.73,44.74,49.88,47.95,39.70,16.36,16.64,15.82,15.87,17.88,16.42,16.76,22.20
2024-03-05 15:14:32,50.84,49.77,53.27,52.88,44.41,49.57,47.72,39.64,16.40,16.70,15.90,16.14,18.01,16.50,16.80,22.20
2024-03-05 15:16:37,50.75,49.73,52.82,52.03,44.03,49.32,47.51,39.62,16.38,16.63,15.99,16.36,18.10,16.51,16.81,22.20
2024-03-05 15:18:42,50.76,49.71,52.52,52.52,43.64,49.12,47.33,39.52,16.30,16.58,16.00,16.01,18.20,16.50,16.80,22.20
2024-03-05 15:20:47,50.72,49.57,52.48,53.63,43.22,49.06,47.32,39.37,16.30,16.57,16.00,15.54,18.33,16.50,16.80,22.23
2024-03-05 15:22:52,50.68,49.41,52.76,54.92,42.80,48.98,47.24,39.30,16.30,16.60,15.91,15.15,18.47,16.50,16.81,22.30
2024-03-05 15:24:57,50.68,49.38,52.82,55.79,42.54,48.91,47.19,39.24,16.27,16.60,15.90,14.91,18.57,16.50,16.80,22.30
2024-03-05 15:27:02,50.62,49.28,52.79,56.21,42.20,48.80,47.10,39.06,16.22,16.60,15.88,14.75,18.68,16.50,16.86,22.34
2024-03-05 15:29:07,50.48,49.18,52.68,56.27,41.91,48.63,46.81,38.91,16.20,16.59,15.86,14.70,18.74,16.50,16.90,22.38
2024-03-05 15:31:12,50.51,49.16,52.74,56.68,41.73,48.68,46.74,38.88,16.22,16.60,15.78,14.52,18.82,16.50,16.90,22.40
2024-03-05 15:33:17,50.47,49.11,52.93,57.32,41.55,48.64,46.78,38.80,16.28,16.62,15.72,14.36,18.90,16.50,16.90,22.44
2024-03-05 15:35:22,50.53,49.24,53.18,57.89,41.45,48.69,46.96,38.83,16.26,16.60,15.70,14.29,18.94,16.56,16.86,22.44
2024-03-05 15:37:27,50.77,49.54,53.41,56.58,41.57,48.92,47.22,39.08,16.30,16.60,15.75,14.98,18.98,16.59,16.88,22.40
2024-03-05 15:39:32,50.80,49.55,53.08,54.78,41.62,48.92,47.20,39.20,16.27,16.60,15.82,15.38,18.99,16.60,16.87,22.33
2024-03-05 15:41:37,50.73,49.56,53.20,55.47,41.47,48.84,47.36,39.18,16.20,16.52,15.72,15.00,18.98,16.52,16.78,22.30
2024-03-05 15:43:42,50.60,49.38,53.25,56.12,41.31,48.77,47.26,39.03,16.22,16.58,15.70,14.76,19.00,16.50,16.80,22.39
2024-03-05 15:45:47,50.72,49.44,53.22,56.81,41.11,48.70,47.26,38.92,16.08,16.43,15.63,14.48,19.00,16.48,16.67,22.30
2024-03-05 15:47:52,50.96,49.68,53.32,57.27,41.05,48.67,47.50,39.03,15.94,16.27,15.53,14.25,18.91,16.40,16.50,22.17
2024-03-05 15:49:57,51.18,49.88,53.62,58.00,41.13,48.85,47.94,39.19,15.90,16.20,15.38,14.01,18.90,16.32,16.35,22.10
2024-03-05 15:52:02,52.11,50.76,54.88,60.20,41.68,49.86,48.87,39.59,15.97,16.31,15.37,14.22,18.93,16.33,16.43,22.19
2024-03-05 15:54:07,51.98,50.69,54.57,57.35,42.18,50.22,48.69,39.73,16.18,16.52,15.54,14.92,18.93,16.43,16.57,22.29
2024-03-05 15:56:12,51.20,49.98,54.09,55.32,42.12,49.69,48.12,39.47,16.36,16.67,15.65,15.44,18.90,16.52,16.73,22.40
2024-03-05 15:58:17,50.68,49.55,53.84,54.01,42.16,49.30,47.76,39.27,16.49,16.80,15.72,15.82,18.83,16.61,16.82,22.43
2024-03-05 16:00:22,50.56,49.46,53.31,52.93,42.36,48.97,47.38,39.25,16.50,16.75,15.93,16.17,18.70,16.69,16.95,22.42
2024-03-05 16:02:27,50.62,49.53,52.77,52.98,42.62,48.93,47.04,39.23,16.43,16.70,16.08,15.97,18.58,16.69,17.01,22.44
2024-03-05 16:04:32,50.82,49.76,52.72,54.38,42.78,48.92,47.18,39.25,16.32,16.61,16.10,15.45,18.50,16.64,16.97,22.40
2024-03-05 16:06:37,50.93,49.71,52.58,55.43,42.91,48.98,47.15,39.21,16.27,16.60,16.10,15.08,18.41,16.60,16.99,22.43
2024-03-05 16:08:42,51.04,49.74,52.42,56.15,42.96,48.93,47.06,39.08,16.17,16.53,16.15,14.86,18.35,16.60,16.97,22.46
2024-03-05 16:10:47,51.38,50.08,52.25,56.71,43.25,49.14,47.23,39.12,16.09,16.44,16.18,14.65,18.28,16.52,16.85,22.41
2024-03-05 16:12:52,51.49,50.21,52.27,57.10,43.38,49.15,47.43,39.17,16.00,16.38,16.09,14.51,18.20,16.50,16.76,22.38
2024-03-05 16:14:57,51.58,50.32,52.72,57.73,43.58,49.35,47.79,39.37,16.00,16.39,15.95,14.32,18.13,16.40,16.70,22.30
2024-03-05 16:17:02,51.67,50.32,53.12,58.47,43.68,49.47,47.82,39.33,16.05,16.42,15.90,14.35,18.11,16.45,16.76,22.34
2024-03-05 16:19:07,51.62,50.32,53.14,56.60,43.96,49.63,47.68,39.39,16.19,16.54,16.01,15.08,18.11,16.50,16.90,22.41
2024-03-05 16:21:12,51.11,49.89,52.87,55.35,43.93,49.42,47.32,39.22,16.30,16.67,16.05,15.27,18.12,16.56,17.00,22.50
2024-03-05 16:23:17,50.89,49.68,52.86,56.02,43.75,49.13,47.14,39.07,16.28,16.62,15.96,14.95,18.12,16.60,16.98,22.50
2024-03-05 16:25:22,51.01,49.83,52.92,56.59,43.67,48.95,47.30,39.00,16.16,16.48,15.85,14.64,18.09,16.53,16.79,22.41
2024-03-05 16:27:27,51.24,50.00,53.13,57.35,43.63,48.90,47.53,39.05,16.03,16.33,15.70,14.34,18.00,16.49,16.66,22.33
2024-03-05 16:29:32,51.28,50.02,53.33,57.90,43.61,48.91,47.72,39.11,15.97,16.30,15.60,14.16,18.00,16.41,16.58,22.30
2024-03-05 16:31:37,51.19,49.91,53.59,58.75,43.57,48.96,47.71,39.04,16.00,16.31,15.53,14.02,18.00,16.40,16.59,22.30
2024-03-05 16:33:42,52.49,51.22,54.99,60.81,44.43,50.18,49.06,39.77,16.01,16.32,15.54,14.36,17.99,16.40,16.50,22.24
2024-03-05 16:35:47,52.80,51.54,54.82,57.98,45.16,50.72,49.21,40.19,16.09,16.40,15.60,14.97,17.94,16.41,16.54,22.19
2024-03-05 16:37:52,52.24,51.07,54.29,55.72,44.98,50.25,48.78,40.18,16.12,16.42,15.70,15.45,17.91,16.47,16.60,22.10
2024-03-05 16:39:57,51.57,50.47,53.85,54.15,44.77,49.88,48.32,39.94,16.28,16.56,15.76,15.83,17.91,16.50,16.71,22.18
2024-03-05 16:42:02,51.08,49.98,53.53,53.24,44.66,49.58,47.84,39.76,16.43,16.73,15.87,16.12,17.97,16.61,16.86,22.29
2024-03-05 16:44:07,50.51,49.43,53.28,52.55,44.49,49.23,47.41,39.57,16.62,16.89,15.97,16.30,18.02,16.70,17.03,22.37
2024-03-05 16:46:12,50.11,49.02,52.87,53.29,44.27,48.87,46.99,39.27,16.70,16.98,16.07,15.87,18.10,16.79,17.10,22.51
2024-03-05 16:48:17,50.07,48.98,52.59,54.52,44.00,48.57,46.88,38.99,16.62,16.88,16.08,15.40,18.10,16.80,17.07,22.53
2024-03-05 16:50:22,50.27,49.18,52.62,55.40,43.86,48.42,47.05,39.01,16.45,16.72,15.98,14.99,18.10,16.80,16.91,22.45
2024-03-05 16:52:27,50.70,49.54,52.86,56.48,43.78,48.44,47.42,39.09,16.22,16.53,15.86,14.69,18.01,16.70,16.73,22.37
2024-03-05 16:54:32,50.92,49.70,52.82,56.66,43.72,48.47,47.46,39.02,16.07,16.41,15.77,14.50,17.99,16.60,16.62,22.30
2024-03-05 16:56:37,51.00,49.72,52.98,57.10,43.71,48.56,47.56,38.98,16.07,16.40,15.68,14.38,17.99,16.54,16.60,22.30
2024-03-05 16:58:42,50.88,49.54,53.06,57.36,43.51,48.44,47.30,38.88,15.98,16.34,15.57,14.18,17.95,16.50,16.57,22.28
2024-03-05 17:00:47,51.07,49.73,53.32,58.08,43.42,48.43,47.54,38.90,15.86,16.22,15.44,14.03,17.90,16.43,16.45,22.20
2024-03-05 17:02:52,51.54,50.22,53.77,57.92,43.78,48.97,48.08,39.26,15.85,16.22,15.43,14.40,17.90,16.40,16.40,22.11
2024-03-05 17:04:57,51.33,50.02,53.53,55.42,44.05,49.22,48.00,39.35,16.04,16.39,15.56,15.11,17.90,16.40,16.48,22.17
2024-03-05 17:07:02,50.74,49.50,53.39,55.52,43.87,48.97,47.67,39.09,16.17,16.50,15.55,14.85,17.90,16.42,16.60,22.29
2024-03-05 17:09:07,50.43,49.17,53.41,56.37,43.63,48.63,47.36,38.88,16.20,16.50,15.50,14.55,17.90,16.49,16.62,22.30
2024-03-05 17:11:12,50.36,49.12,53.34,56.87,43.50,48.51,47.14,38.68,16.12,16.49,15.44,14.29,17.91,16.44,16.65,22.37
2024-03-05 17:13:17,50.32,49.06,53.48,57.52,43.35,48.36,47.04,38.56,16.10,16.46,15.41,14.14,17.93,16.43,16.63,22.41
2024-03-05 17:15:22,50.21,49.03,53.23,57.46,43.29,48.11,46.23,38.24,16.20,16.50,15.65,14.28,18.00,16.57,17.12,22.64
2024-03-05 17:17:27,50.51,49.38,53.20,57.40,43.38,48.14,45.12,38.28,16.16,16.42,15.95,14.48,18.01,16.63,17.77,22.80
2024-03-05 17:19:32,51.67,50.50,53.43,58.23,44.05,49.13,45.70,39.03,16.04,16.35,16.36,14.63,18.00,16.57,17.88,22.80
2024-03-05 17:21:37,52.53,51.29,53.07,58.46,44.69,49.91,46.26,39.32,15.93,16.25,16.37,14.53,17.97,16.48,17.62,22.67
2024-03-05 17:23:42,52.78,51.49,53.35,59.03,44.92,50.19,47.01,39.48,15.90,16.28,16.22,14.34,17.93,16.40,17.32,22.60
2024-03-05 17:25:47,52.50,51.18,53.43,59.25,44.72,50.05,47.23,39.35,15.91,16.27,16.07,14.21,18.00,16.40,17.12,22.58
2024-03-05 17:27:52,52.59,51.31,53.49,59.47,44.61,49.91,47.70,39.42,15.80,16.13,15.88,14.08,17.90,16.40,16.82,22.42
2024-03-05 17:29:57,54.43,53.18,55.44,62.62,45.71,51.51,49.67,40.40,15.78,16.10,15.80,14.35,17.88,16.30,16.62,22.28
2024-03-05 17:32:02,54.92,53.71,55.52,59.85,46.74,52.42,50.28,41.10,15.89,16.18,15.85,14.98,17.83,16.30,16.61,22.20
2024-03-05 17:34:07,53.98,52.90,54.91,57.29,46.59,52.05,49.80,40.92,16.12,16.39,15.90,15.48,17.89,16.40,16.70,22.28
2024-03-05 17:36:12,52.86,51.88,54.26,55.45,46.10,51.28,49.10,40.46,16.31,16.55,16.01,15.84,17.90,16.50,16.83,22.37
2024-03-05 17:38:17,51.84,51.01,53.70,54.40,45.57,50.47,48.44,40.06,16.48,16.69,16.08,15.97,17.97,16.59,16.93,22.40
2024-03-05 17:40:22,51.32,50.52,53.52,55.30,45.06,49.83,47.92,39.73,16.45,16.66,15.96,15.37,18.00,16.66,16.95,22.40
2024-03-05 17:42:27,51.31,50.46,53.58,56.23,44.71,49.42,47.95,39.60,16.28,16.52,15.80,14.93,18.00,16.63,16.76,22.34
2024-03-05 17:44:32,51.48,50.57,53.75,57.21,44.48,49.16,48.35,39.59,16.09,16.32,15.63,14.52,17.95,16.58,16.48,22.22
2024-03-05 17:46:37,51.73,50.74,53.87,57.78,44.28,49.08,48.65,39.65,15.90,16.14,15.51,14.27,17.90,16.48,16.31,22.10
2024-03-05 17:48:42,51.60,50.53,53.87,58.05,44.02,48.96,48.52,39.50,15.84,16.10,15.43,14.11,17.90,16.40,16.30,22.10
2024-03-05 17:50:47,51.67,50.56,53.84,58.33,43.91,48.92,48.46,39.42,15.72,16.03,15.32,13.89,17.83,16.35,16.19,22.03
2024-03-05 17:52:52,52.01,50.93,54.43,59.23,43.97,49.16,49.03,39.69,15.64,15.91,15.21,13.94,17.79,16.28,16.03,21.86
2024-03-05 17:54:57,52.37,51.38,54.39,57.18,44.45,49.69,49.25,40.12,15.71,15.94,15.37,14.74,17.73,16.22,16.11,21.80
2024-03-05 17:57:02,51.80,50.84,53.50,55.29,44.36,49.49,48.52,39.92,15.80,16.07,15.55,14.99,17.71,16.29,16.31,21.83
2024-03-05 17:59:07,51.34,50.38,53.08,55.78,44.02,49.12,47.99,39.47,15.84,16.10,15.59,14.66,17.75,16.29,16.40,21.98
2024-03-05 18:01:12,50.85,49.94,53.02,56.29,43.74,48.81,47.79,39.20,15.90,16.16,15.49,14.42,17.80,16.30,16.33,22.00
2024-03-05 18:03:17,50.62,49.67,53.14,57.03,43.53,48.57,47.74,39.01,15.90,16.19,15.40,14.14,17.80,16.30,16.30,22.04
2024-03-05 18:05:22,50.49,49.57,53.14,57.42,43.36,48.32,47.75,38.86,15.90,16.12,15.34,13.97,17.80,16.30,16.21,22.10
2024-03-05 18:07:27,50.49,49.52,53.37,58.27,43.23,48.28,47.80,38.77,15.90,16.10,15.28,13.83,17.80,16.30,16.21,22.10
2024-03-05 18:09:32,52.06,51.08,54.92,60.67,44.35,49.89,49.12,39.52,15.97,16.21,15.37,14.21,17.82,16.33,16.33,22.14
2024-03-05 18:11:37,51.96,51.05,54.32,57.61,44.93,49.93,48.82,39.84,16.20,16.42,15.65,14.95,17.92,16.55,16.58,22.22
2024-03-05 18:13:42,51.27,50.43,53.60,55.21,44.72,49.47,48.21,39.71,16.39,16.60,15.91,15.57,18.00,16.66,16.78,22.30
2024-03-05 18:15:47,51.52,50.77,53.57,54.97,44.93,49.54,48.35,39.98,16.35,16.52,16.03,15.60,18.00,16.70,16.80,22.30
2024-03-05 18:17:52,51.82,51.05,53.58,56.07,44.90,49.35,48.48,40.06,16.22,16.37,16.05,15.22,18.00,16.73,16.83,22.30
2024-03-05 18:19:57,51.88,51.18,53.22,56.55,44.72,49.02,47.80,39.92,16.17,16.33,16.13,14.96,18.06,16.83,16.97,22.30
2024-03-05 18:22:02,51.50,50.71,52.59,56.72,44.15,48.44,47.33,39.59,16.20,16.38,16.27,14.86,18.14,16.90,17.04,22.32
2024-03-05 18:24:07,51.52,50.72,52.38,57.02,43.80,48.12,46.89,39.50,16.06,16.27,16.20,14.67,18.20,16.91,17.15,22.30
2024-03-05 18:26:12,51.61,50.82,52.31,57.35,43.49,47.84,46.35,39.43,15.98,16.17,16.20,14.52,18.28,16.99,17.26,22.27
2024-03-05 18:28:17,51.71,50.98,52.16,57.44,43.28,47.63,45.87,39.38,15.90,16.08,16.16,14.43,18.30,17.00,17.38,22.20
2024-03-05 18:30:22,51.55,50.76,51.97,57.41,42.98,47.45,45.52,39.30,15.92,16.11,16.23,14.41,18.38,17.00,17.47,22.24
2024-03-05 18:32:27,51.36,50.52,51.62,57.31,42.76,47.27,45.23,39.10,16.00,16.20,16.34,14.47,18.44,17.07,17.57,22.34
2024-03-05 18:34:32,51.11,50.26,51.24,57.26,42.52,47.06,44.83,38.88,16.07,16.29,16.45,14.50,18.53,17.11,17.72,22.45
2024-03-05 18:36:37,50.78,49.92,50.89,57.08,42.27,46.79,44.27,38.73,16.17,16.38,16.53,14.50,18.61,17.20,17.89,22.50
2024-03-05 18:38:42,50.78,49.97,50.78,57.02,42.05,46.56,44.01,38.62,16.10,16.30,16.52,14.50,18.68,17.24,17.97,22.50
2024-03-05 18:40:47,50.90,50.17,50.83,56.97,41.87,46.38,43.57,38.60,16.03,16.20,16.49,14.50,18.70,17.30,18.10,22.50
2024-03-05 18:42:52,51.01,50.27,50.87,56.91,41.75,46.32,43.24,38.58,15.95,16.12,16.43,14.50,18.70,17.26,18.20,22.49
