ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-12 12:29:57,51.33,51.24,50.85,54.34,44.46,43.52,37.37,51.62,15.97,16.00,16.59,15.45,17.83,18.18,20.36,17.40
2024-02-12 12:32:02,52.51,52.28,52.23,54.97,45.48,44.96,39.11,52.28,15.90,16.00,16.68,15.87,17.69,18.00,19.86,17.40
2024-02-12 12:34:07,52.65,52.27,51.30,53.17,45.98,45.41,40.21,52.28,15.90,16.06,16.89,16.33,17.59,17.88,19.35,17.40
2024-02-12 12:36:12,52.40,51.91,50.37,51.67,46.08,45.51,41.17,52.21,15.90,16.10,17.09,16.68,17.50,17.75,18.88,17.39
2024-02-12 12:38:17,51.88,51.31,49.52,50.51,46.23,45.51,42.04,52.14,16.08,16.30,17.28,16.96,17.44,17.78,18.50,17.36
2024-02-12 12:40:22,50.59,49.88,48.86,49.63,45.80,44.65,42.73,52.03,16.40,16.68,17.46,17.18,17.50,18.00,18.22,17.40
2024-02-12 12:42:27,50.39,49.71,48.31,49.34,45.58,44.77,43.21,52.07,16.38,16.59,17.50,17.06,17.51,17.83,17.98,17.27
2024-02-12 12:44:32,50.59,49.95,48.60,50.47,45.56,45.12,43.74,52.49,16.25,16.43,17.28,16.56,17.49,17.65,17.76,17.12
2024-02-12 12:46:37,50.93,50.31,49.02,51.32,45.62,45.52,44.12,52.76,16.08,16.25,17.07,16.19,17.42,17.45,17.59,16.96
2024-02-12 12:48:42,51.29,50.63,49.57,52.30,45.76,45.83,44.52,53.12,15.92,16.09,16.82,15.82,17.33,17.31,17.43,16.83
2024-02-12 12:50:47,51.77,51.15,50.43,53.25,46.11,46.30,45.15,53.71,15.83,16.00,16.62,15.69,17.22,17.22,17.27,16.72
2024-02-12 12:52:52,51.93,51.23,50.30,52.09,46.41,46.61,45.48,53.40,15.80,16.00,16.76,16.18,17.13,17.13,17.16,16.82
2024-02-12 12:54:57,51.65,50.88,49.70,51.17,46.29,46.28,45.54,53.20,15.76,15.97,16.82,16.26,17.07,17.16,17.07,16.80
2024-02-12 12:57:02,51.77,50.97,49.55,51.59,46.26,46.42,45.48,53.20,15.62,15.83,16.66,15.89,16.98,16.96,16.93,16.63
2024-02-12 12:59:07,52.64,51.94,49.94,52.33,47.40,47.12,45.80,53.40,15.78,15.92,16.43,15.58,16.90,16.99,16.79,16.48
2024-02-12 13:01:12,51.68,51.26,51.19,53.82,47.42,46.85,46.40,54.08,16.12,16.22,16.22,15.38,16.95,17.19,16.65,16.36
2024-02-12 13:03:17,50.69,50.53,51.69,53.56,47.57,46.38,47.09,54.37,16.56,16.64,16.32,15.73,17.09,17.57,16.60,16.44
2024-02-12 13:05:22,49.49,49.14,50.69,51.79,46.63,45.18,47.12,53.92,16.70,16.85,16.56,16.23,17.23,17.77,16.54,16.56
2024-02-12 13:07:27,49.08,48.57,49.79,50.33,45.93,44.77,47.06,53.35,16.67,16.82,16.80,16.60,17.30,17.74,16.50,16.71
2024-02-12 13:09:32,48.82,48.54,48.41,48.84,45.38,44.36,46.34,51.63,16.56,16.68,16.97,16.71,17.37,17.76,16.42,16.95
2024-02-12 13:11:37,48.80,48.68,47.72,48.30,44.93,43.63,46.06,50.43,16.46,16.56,17.07,16.80,17.46,17.97,16.42,17.26
2024-02-12 13:13:42,48.77,48.57,47.25,47.92,44.54,42.99,45.95,49.78,16.41,16.50,17.18,16.85,17.55,18.18,16.40,17.45
2024-02-12 13:15:47,48.93,48.31,47.61,48.32,44.22,43.12,46.91,51.20,16.36,16.54,17.35,17.10,17.60,18.06,16.40,17.27
2024-02-12 13:17:52,49.42,48.83,48.31,49.32,44.38,43.49,47.65,52.07,16.30,16.43,17.36,16.96,17.61,18.04,16.52,17.38
2024-02-12 13:19:57,50.56,49.85,50.93,52.24,44.84,44.12,51.07,55.78,16.29,16.34,17.30,16.72,17.62,18.09,16.82,17.59
2024-02-12 13:22:02,53.49,52.82,54.04,55.65,46.94,46.94,52.51,57.51,16.20,16.28,17.40,16.76,17.60,17.96,17.38,17.88
2024-02-12 13:24:07,53.42,52.89,51.33,53.47,47.38,47.07,47.81,53.78,16.07,16.17,17.32,16.51,17.56,17.77,17.63,17.70
2024-02-12 13:26:12,53.04,52.45,50.42,52.97,46.95,46.93,46.25,53.13,15.89,16.04,17.10,16.15,17.45,17.48,17.55,17.30
2024-02-12 13:28:17,52.67,51.97,49.97,52.78,46.64,46.63,45.67,53.17,15.75,15.95,16.86,15.82,17.34,17.34,17.38,16.94
2024-02-12 13:30:22,52.61,51.77,50.09,53.12,46.46,46.65,45.56,53.45,15.57,15.83,16.62,15.53,17.21,17.14,17.18,16.62
2024-02-12 13:32:27,52.76,51.92,50.75,53.64,46.53,46.96,46.09,54.18,15.50,15.71,16.48,15.54,17.07,16.98,17.00,16.45
2024-02-12 13:34:32,52.81,51.92,50.39,52.15,46.79,47.26,46.45,54.07,15.50,15.74,16.68,16.09,16.96,16.90,16.90,16.57
2024-02-12 13:36:37,52.56,51.58,49.72,51.36,46.81,47.19,46.48,53.87,15.50,15.74,16.75,16.10,16.89,16.81,16.80,16.51
2024-02-12 13:38:42,51.65,50.80,49.64,51.82,46.67,46.65,46.28,53.87,15.74,15.99,16.56,15.77,16.88,16.94,16.66,16.35
2024-02-12 13:40:47,50.78,49.92,49.73,52.22,46.25,46.22,46.27,53.93,15.82,16.07,16.38,15.48,16.86,16.91,16.52,16.14
2024-02-12 13:42:52,51.36,50.73,51.33,54.06,46.51,47.07,47.03,54.61,15.75,15.99,16.28,15.42,16.80,16.75,16.34,16.00
2024-02-12 13:44:57,51.37,50.56,50.38,52.08,46.68,47.16,47.23,54.56,15.70,16.00,16.42,15.83,16.78,16.67,16.24,16.00
2024-02-12 13:47:02,51.10,50.13,49.52,50.62,46.55,47.08,47.11,54.27,15.67,16.00,16.56,16.16,16.71,16.60,16.20,16.06
2024-02-12 13:49:07,51.14,50.04,49.07,49.80,46.60,47.18,47.26,54.20,15.62,16.00,16.73,16.48,16.67,16.52,16.20,16.13
2024-02-12 13:51:12,51.80,50.63,48.61,49.12,47.51,47.92,47.44,54.13,15.70,16.07,16.91,16.71,16.64,16.57,16.20,16.20
2024-02-12 13:53:17,51.22,50.15,48.33,48.74,47.95,47.53,47.58,54.13,16.13,16.50,17.07,16.91,16.76,16.97,16.21,16.20
2024-02-12 13:55:22,49.48,48.48,48.12,48.47,47.01,46.07,47.77,54.31,16.63,16.97,17.21,17.05,16.94,17.37,16.23,16.28
2024-02-12 13:57:27,48.65,47.78,48.17,49.18,46.24,45.53,47.64,54.38,16.72,16.98,17.12,16.64,17.08,17.34,16.24,16.18
2024-02-12 13:59:32,48.84,48.07,48.53,50.28,45.93,45.80,47.71,54.72,16.53,16.74,16.89,16.18,17.08,17.12,16.20,16.06
2024-02-12 14:01:37,49.23,48.38,49.04,51.22,45.77,46.15,47.68,54.91,16.27,16.50,16.63,15.77,17.02,16.91,16.11,15.89
2024-02-12 14:03:42,49.76,48.77,49.51,51.99,45.66,46.51,47.66,55.14,15.98,16.26,16.38,15.46,16.94,16.66,16.05,15.75
2024-02-12 14:05:47,50.46,49.35,50.01,52.45,45.90,46.97,47.77,55.30,15.73,16.08,16.23,15.41,16.84,16.53,16.00,15.72
2024-02-12 14:07:52,50.19,49.07,49.68,51.10,46.23,46.74,47.91,55.06,16.01,16.37,16.40,15.92,16.86,16.80,16.00,15.85
2024-02-12 14:09:57,49.62,48.47,49.47,50.74,46.02,46.16,47.84,54.93,16.14,16.50,16.47,15.96,16.93,16.95,16.02,15.88
2024-02-12 14:12:02,49.86,48.86,49.73,51.53,45.93,46.46,47.93,55.18,16.00,16.31,16.30,15.61,16.90,16.77,15.98,15.78
2024-02-12 14:14:07,50.27,49.30,50.09,52.28,45.94,46.74,48.07,55.38,15.82,16.09,16.12,15.32,16.87,16.62,15.87,15.66
2024-02-12 14:16:12,50.94,50.00,51.11,53.66,46.25,47.24,48.66,56.02,15.64,15.92,15.99,15.15,16.76,16.52,15.80,15.60
2024-02-12 14:18:17,51.44,50.47,51.21,52.95,46.72,47.80,48.82,55.91,15.60,15.90,16.08,15.52,16.70,16.43,15.83,15.74
2024-02-12 14:20:22,51.53,50.45,50.18,51.23,46.98,47.90,48.19,55.08,15.58,15.91,16.28,15.92,16.64,16.40,15.90,15.80
2024-02-12 14:22:27,51.03,49.89,49.59,50.28,47.18,47.43,48.29,54.98,15.89,16.23,16.47,16.23,16.66,16.68,15.90,15.90
2024-02-12 14:24:32,49.50,48.51,49.12,49.57,46.62,46.22,48.30,54.84,16.35,16.69,16.67,16.47,16.82,17.10,15.90,15.94
2024-02-12 14:26:37,48.30,47.43,48.85,49.22,46.21,45.35,48.36,54.80,16.82,17.11,16.87,16.70,17.02,17.45,15.96,16.02
2024-02-12 14:28:42,47.74,46.95,48.38,48.70,45.80,45.01,48.38,54.61,16.96,17.20,17.04,16.89,17.17,17.49,16.00,16.10
2024-02-12 14:30:47,47.67,46.92,47.91,48.11,45.44,45.13,48.18,54.37,16.87,17.11,17.18,17.06,17.20,17.36,16.00,16.10
2024-02-12 14:32:52,47.92,47.03,47.35,47.58,45.23,45.30,47.88,54.12,16.70,16.98,17.35,17.21,17.20,17.20,16.02,16.13
2024-02-12 14:34:57,48.34,47.22,46.93,47.26,45.17,45.56,47.82,54.04,16.49,16.87,17.46,17.25,17.20,17.08,16.10,16.19
2024-02-12 14:37:02,48.90,47.65,47.05,48.23,45.19,45.77,47.76,54.24,16.24,16.62,17.30,16.76,17.10,16.94,16.03,16.03
2024-02-12 14:39:07,49.50,48.23,47.57,49.36,45.32,46.14,47.81,54.56,15.99,16.40,17.05,16.27,17.04,16.77,16.00,15.91
2024-02-12 14:41:12,50.19,48.79,48.20,50.59,45.47,46.54,48.04,55.06,15.74,16.16,16.79,15.84,16.93,16.61,15.91,15.76
2024-02-12 14:43:17,50.28,49.05,48.87,51.47,45.75,46.70,48.12,55.38,15.83,16.19,16.53,15.53,16.90,16.65,15.90,15.67
2024-02-12 14:45:22,49.66,48.41,49.42,52.11,45.66,46.25,48.29,55.80,15.99,16.35,16.27,15.27,16.90,16.76,15.83,15.54
2024-02-12 14:47:27,49.97,48.85,50.20,52.68,45.83,46.68,48.51,56.02,15.90,16.25,16.18,15.35,16.88,16.64,15.80,15.56
2024-02-12 14:49:32,50.14,49.05,49.75,51.12,45.95,46.98,48.57,55.52,15.88,16.20,16.41,15.93,16.82,16.54,15.88,15.78
2024-02-12 14:51:37,50.44,49.32,49.55,50.99,46.03,47.30,48.43,55.30,15.74,16.05,16.41,15.88,16.78,16.42,15.88,15.79
2024-02-12 14:53:42,50.84,49.69,49.53,51.43,46.15,47.54,48.30,55.33,15.57,15.91,16.29,15.57,16.70,16.28,15.80,15.67
2024-02-12 14:55:47,51.18,50.15,50.02,52.27,46.72,47.91,48.44,55.65,15.70,16.00,16.11,15.27,16.70,16.35,15.78,15.56
2024-02-12 14:57:52,50.24,49.42,50.98,53.38,46.73,47.48,48.68,55.89,16.09,16.33,16.02,15.21,16.76,16.62,15.71,15.52
2024-02-12 14:59:57,48.80,48.14,50.30,51.92,46.29,46.35,48.47,55.45,16.60,16.80,16.19,15.65,16.95,17.03,15.80,15.63
2024-02-12 15:02:02,47.43,46.85,49.58,50.62,45.52,45.27,48.30,55.23,16.91,17.09,16.37,16.01,17.13,17.29,15.80,15.70
2024-02-12 15:04:07,47.34,46.63,48.82,49.60,45.12,45.18,48.10,54.83,16.83,17.06,16.57,16.29,17.20,17.19,15.80,15.72
2024-02-12 15:06:12,47.75,46.86,48.73,49.29,45.10,45.60,48.53,55.13,16.75,17.02,16.75,16.52,17.26,17.12,15.80,15.81
2024-02-12 15:08:17,48.28,47.21,48.63,49.19,45.22,46.02,48.70,55.23,16.62,16.97,16.88,16.67,17.30,17.01,15.88,15.90
2024-02-12 15:10:22,48.64,47.46,48.35,48.79,45.22,46.28,48.42,54.93,16.48,16.88,16.98,16.80,17.25,16.91,15.97,16.00
2024-02-12 15:12:27,48.89,47.55,48.09,48.63,45.11,46.42,48.18,54.68,16.31,16.75,17.06,16.78,17.22,16.78,16.00,16.00
2024-02-12 15:14:32,48.98,47.66,48.40,49.77,45.13,46.48,48.08,54.84,16.32,16.72,16.82,16.22,17.20,16.79,16.00,15.89
2024-02-12 15:16:37,48.46,47.22,49.07,51.05,44.97,46.10,48.18,55.24,16.47,16.85,16.53,15.75,17.21,16.88,15.96,15.77
2024-02-12 15:18:42,48.71,47.70,49.59,52.01,45.04,46.46,48.13,55.44,16.38,16.62,16.23,15.32,17.20,16.74,15.90,15.65
2024-02-12 15:20:47,49.08,48.38,50.50,52.98,45.42,47.02,48.38,55.78,16.30,16.47,16.03,15.17,17.12,16.62,15.90,15.60
2024-02-12 15:22:52,49.48,48.77,50.70,52.23,45.74,47.40,48.72,55.84,16.24,16.40,16.16,15.65,17.10,16.60,15.90,15.77
2024-02-12 15:24:57,49.76,48.82,50.34,51.38,45.88,47.57,48.77,55.57,16.14,16.39,16.30,15.93,17.03,16.51,15.93,15.89
2024-02-12 15:27:02,50.23,49.28,50.49,52.21,45.98,47.84,48.61,55.66,15.98,16.21,16.17,15.50,16.96,16.40,15.95,15.75
2024-02-12 15:29:07,50.65,49.87,51.12,53.22,46.58,48.06,48.52,56.04,16.08,16.25,15.98,15.19,16.90,16.49,16.02,15.66
2024-02-12 15:31:12,49.50,49.12,51.73,54.43,46.54,47.55,48.15,56.27,16.47,16.52,15.90,14.99,16.92,16.71,16.23,15.52
2024-02-12 15:33:17,48.23,48.06,51.40,53.33,46.30,46.73,47.74,56.03,16.92,16.93,16.01,15.40,17.05,17.02,16.24,15.68
2024-02-12 15:35:22,47.16,47.00,50.74,51.91,45.73,45.86,47.88,55.23,17.20,17.19,16.23,15.85,17.20,17.28,16.20,15.98
2024-02-12 15:37:27,47.32,47.12,50.47,51.16,45.56,45.99,48.21,55.04,17.13,17.17,16.43,16.18,17.30,17.20,16.20,16.10
2024-02-12 15:39:32,47.83,47.43,50.20,50.75,45.58,46.29,48.38,55.05,16.98,17.09,16.58,16.40,17.31,17.15,16.20,16.18
2024-02-12 15:41:37,48.44,47.77,49.99,50.44,45.55,46.62,48.48,55.07,16.80,17.00,16.73,16.57,17.40,17.06,16.20,16.20
2024-02-12 15:43:42,48.98,48.04,49.74,50.11,45.55,46.91,48.55,55.07,16.62,16.90,16.86,16.73,17.40,17.00,16.20,16.20
2024-02-12 15:45:47,49.57,48.42,49.43,49.76,45.68,47.18,48.58,54.91,16.45,16.81,16.97,16.84,17.40,16.93,16.20,16.27
2024-02-12 15:47:52,49.88,48.58,49.23,49.58,45.71,47.35,48.62,54.88,16.37,16.77,17.03,16.84,17.40,16.90,16.20,16.30
2024-02-12 15:49:57,50.15,48.87,49.56,50.74,45.71,47.54,48.66,55.20,16.25,16.62,16.83,16.32,17.38,16.81,16.19,16.16
2024-02-12 15:52:02,50.52,49.39,50.28,52.13,45.84,47.86,48.87,55.48,16.12,16.46,16.53,15.84,17.30,16.68,16.10,16.09
2024-02-12 15:54:07,50.87,49.82,50.88,53.18,46.19,48.12,48.90,55.56,16.12,16.38,16.25,15.43,17.22,16.63,16.04,16.00
2024-02-12 15:56:12,50.16,49.38,51.95,54.17,46.41,47.94,49.62,56.20,16.45,16.66,16.08,15.34,17.21,16.84,15.93,15.95
2024-02-12 15:58:17,49.83,49.05,51.37,52.63,46.31,47.68,49.75,55.78,16.50,16.70,16.32,15.92,17.28,16.90,15.94,16.15
2024-02-12 16:00:22,49.88,49.15,50.74,52.04,46.21,47.76,49.36,55.27,16.43,16.62,16.44,15.93,17.21,16.77,16.00,16.20
2024-02-12 16:02:27,50.24,49.56,50.97,52.86,46.30,48.03,49.42,55.38,16.24,16.42,16.30,15.57,17.17,16.66,15.93,16.12
2024-02-12 16:04:32,50.63,49.95,51.27,53.62,46.46,48.30,49.50,55.64,16.13,16.28,16.16,15.29,17.10,16.53,15.90,16.03
2024-02-12 16:06:37,50.88,50.32,51.68,54.45,46.58,48.53,49.59,55.84,16.03,16.13,15.98,15.01,17.02,16.45,15.85,15.95
2024-02-12 16:08:42,51.81,51.38,53.61,56.76,47.11,49.59,50.48,56.59,15.90,16.02,15.93,15.04,16.95,16.31,15.81,15.94
2024-02-12 16:10:47,52.45,51.80,52.59,54.56,48.18,50.07,50.34,56.09,16.01,16.19,16.12,15.49,16.92,16.46,15.80,16.07
2024-02-12 16:12:52,50.54,49.87,51.22,52.69,47.31,48.24,49.71,55.09,16.42,16.65,16.34,15.84,17.04,16.85,15.80,16.18
2024-02-12 16:14:57,48.78,48.24,50.58,51.72,46.46,46.83,49.61,54.86,16.93,17.11,16.54,16.12,17.21,17.23,15.85,16.24
2024-02-12 16:17:02,47.67,47.28,50.23,51.12,45.94,46.05,49.62,54.71,17.33,17.39,16.72,16.39,17.41,17.48,15.93,16.38
2024-02-12 16:19:07,47.39,47.16,49.53,50.28,45.55,45.98,49.13,54.05,17.28,17.34,16.88,16.57,17.50,17.43,16.00,16.48
2024-02-12 16:21:12,47.48,47.03,49.10,49.68,45.08,45.97,48.94,54.02,17.13,17.25,17.05,16.79,17.56,17.29,16.02,16.47
2024-02-12 16:23:17,47.90,47.31,48.88,49.18,44.99,46.17,48.81,54.38,16.93,17.11,17.18,17.02,17.53,17.20,16.18,16.35
2024-02-12 16:25:22,48.35,47.48,48.51,48.64,45.04,46.32,48.12,54.69,16.78,17.06,17.33,17.23,17.51,17.12,16.39,16.24
2024-02-12 16:27:27,48.70,47.62,48.06,48.12,45.03,46.40,47.73,55.68,16.66,17.00,17.53,17.43,17.50,17.10,16.62,15.94
2024-02-12 16:29:32,49.09,47.92,47.90,48.45,45.09,46.57,47.37,56.49,16.49,16.83,17.56,17.21,17.49,17.06,16.70,15.78
2024-02-12 16:31:37,49.69,48.58,48.18,49.85,45.24,47.04,47.22,56.03,16.26,16.58,17.31,16.60,17.40,16.84,16.61,15.80
2024-02-12 16:33:42,49.66,48.60,48.71,51.08,45.35,47.05,47.32,55.88,16.29,16.61,16.95,16.04,17.32,16.83,16.50,15.80
2024-02-12 16:35:47,48.84,47.87,49.33,52.25,45.05,46.44,47.43,55.82,16.48,16.74,16.64,15.55,17.33,16.93,16.42,15.80
2024-02-12 16:37:52,49.19,48.44,50.22,52.98,45.19,46.81,47.65,55.72,16.36,16.59,16.45,15.54,17.29,16.82,16.32,15.85
2024-02-12 16:39:57,49.35,48.43,49.86,51.48,45.33,46.94,47.92,55.34,16.30,16.60,16.56,16.00,17.24,16.77,16.24,16.02
2024-02-12 16:42:02,49.79,48.74,49.94,51.73,45.53,47.35,48.04,55.12,16.16,16.48,16.48,15.82,17.20,16.63,16.20,16.01
2024-02-12 16:44:07,50.22,49.03,50.43,52.52,45.69,47.68,48.27,55.26,16.03,16.37,16.24,15.49,17.14,16.51,16.11,16.00
2024-02-12 16:46:12,50.91,49.73,50.83,53.18,46.36,48.18,48.17,55.13,16.06,16.40,16.01,15.18,17.07,16.47,16.04,15.89
2024-02-12 16:48:17,49.63,48.62,51.69,54.28,46.17,47.65,48.51,55.47,16.42,16.73,15.78,14.94,17.08,16.65,15.96,15.78
2024-02-12 16:50:22,48.85,48.09,52.55,54.68,46.42,47.58,49.16,55.98,16.81,17.05,15.77,15.12,17.13,16.88,15.90,15.80
2024-02-12 16:52:27,48.35,47.58,51.83,53.06,46.18,47.10,49.12,55.72,16.90,17.17,15.98,15.60,17.20,17.00,15.90,15.92
2024-02-12 16:54:32,48.18,47.34,51.22,51.94,45.97,46.85,49.04,55.47,16.90,17.20,16.22,15.97,17.20,17.00,16.00,16.00
2024-02-12 16:56:37,48.15,47.13,50.47,50.89,45.75,46.73,48.65,54.96,16.85,17.20,16.43,16.28,17.22,17.00,16.06,16.08
2024-02-12 16:58:42,48.18,47.01,49.81,50.07,45.58,46.62,48.37,54.64,16.74,17.12,16.62,16.52,17.20,16.91,16.10,16.15
2024-02-12 17:00:47,48.43,47.12,49.52,49.64,45.54,46.65,48.52,54.78,16.63,17.05,16.80,16.73,17.20,16.90,16.12,16.24
2024-02-12 17:02:52,48.51,47.10,48.93,49.00,45.62,46.58,48.08,54.27,16.68,17.12,16.93,16.83,17.20,16.98,16.20,16.30
2024-02-12 17:04:57,47.69,46.42,48.85,49.82,45.34,45.91,47.84,54.28,16.89,17.31,16.77,16.33,17.28,17.17,16.20,16.18
2024-02-12 17:07:02,47.72,46.54,49.37,51.00,45.13,46.10,47.87,54.53,16.78,17.12,16.50,15.82,17.25,16.94,16.10,16.02
2024-02-12 17:09:07,48.19,47.05,50.10,52.18,45.18,46.53,48.23,55.13,16.60,16.89,16.23,15.46,17.20,16.76,16.03,15.90
2024-02-12 17:11:12,48.74,47.62,50.88,53.08,45.38,47.08,48.36,55.44,16.39,16.68,15.99,15.22,17.11,16.57,16.00,15.80
2024-02-12 17:13:17,49.30,48.17,51.03,52.67,45.72,47.59,48.30,55.23,16.24,16.60,16.01,15.47,17.04,16.50,16.00,15.88
2024-02-12 17:15:22,49.49,48.20,50.53,51.48,45.83,47.62,48.35,54.99,16.17,16.57,16.19,15.85,17.00,16.48,16.04,16.00
2024-02-12 17:17:27,49.83,48.57,50.63,52.12,45.94,47.89,48.26,55.09,16.03,16.38,16.10,15.52,16.92,16.34,16.07,15.91
2024-02-12 17:19:32,50.43,49.24,51.17,53.04,46.55,48.42,48.32,55.34,16.07,16.36,15.92,15.21,16.83,16.31,16.00,15.83
2024-02-12 17:21:37,49.62,48.67,52.08,54.37,46.72,48.07,48.62,55.89,16.40,16.68,15.72,14.97,16.82,16.52,16.00,15.72
2024-02-12 17:23:42,48.47,47.73,52.07,53.64,46.72,47.41,48.73,55.88,16.88,17.12,15.83,15.31,16.97,16.88,16.00,15.77
2024-02-12 17:25:47,47.48,46.77,51.16,52.16,46.19,46.46,48.43,55.43,17.10,17.30,16.02,15.69,17.10,17.10,16.00,15.80
2024-02-12 17:27:52,47.23,46.52,50.49,51.09,45.81,46.28,48.25,55.22,17.10,17.32,16.24,16.00,17.18,17.08,16.00,15.82
2024-02-12 17:29:57,47.27,46.37,49.89,50.30,45.45,46.14,48.13,54.98,16.98,17.27,16.43,16.25,17.20,16.99,16.00,15.90
2024-02-12 17:32:02,47.48,46.42,49.38,49.63,45.23,46.26,48.11,54.88,16.79,17.14,16.58,16.46,17.20,16.85,16.00,15.90
2024-02-12 17:34:07,47.77,46.52,48.79,48.96,45.20,46.45,47.87,54.52,16.64,17.05,16.74,16.65,17.10,16.74,16.00,15.95
2024-02-12 17:36:12,48.12,46.69,48.39,48.52,45.29,46.68,47.76,54.34,16.52,17.00,16.84,16.75,17.10,16.67,16.02,16.00
2024-02-12 17:38:17,48.32,46.77,48.19,48.29,45.41,46.80,47.80,54.50,16.44,16.97,16.96,16.84,17.01,16.60,16.03,16.00
2024-02-12 17:40:22,48.51,47.00,48.37,49.18,45.39,47.05,47.86,54.68,16.31,16.78,16.78,16.38,16.96,16.46,16.02,15.92
2024-02-12 17:42:27,48.93,47.43,48.83,50.43,45.48,47.43,47.77,54.75,16.14,16.60,16.51,15.87,16.89,16.31,15.99,15.81
2024-02-12 17:44:32,48.51,47.10,49.38,51.32,45.52,47.20,47.61,54.73,16.30,16.73,16.19,15.45,16.87,16.37,15.89,15.67
2024-02-12 17:46:37,47.89,46.74,50.00,52.27,45.28,46.84,47.76,55.08,16.38,16.73,15.94,15.11,16.85,16.38,15.82,15.53
2024-02-12 17:48:42,48.12,47.10,50.30,52.10,45.30,47.18,48.05,55.22,16.27,16.57,15.88,15.25,16.80,16.24,15.70,15.53
2024-02-12 17:50:47,48.38,47.27,49.76,50.72,45.50,47.35,47.94,54.72,16.17,16.49,16.07,15.72,16.70,16.20,15.71,15.67
2024-02-12 17:52:52,48.77,47.58,49.63,51.05,45.62,47.52,47.82,54.62,16.03,16.35,16.02,15.47,16.64,16.06,15.71,15.62
2024-02-12 17:54:57,48.98,47.83,50.04,51.88,46.08,47.74,48.02,54.87,16.12,16.44,15.82,15.15,16.60,16.12,15.67,15.56
2024-02-12 17:57:02,47.88,46.97,50.67,52.84,45.81,47.10,48.24,55.18,16.50,16.71,15.64,14.88,16.62,16.33,15.57,15.44
2024-02-12 17:59:07,47.02,46.45,51.29,53.04,45.98,46.85,48.74,55.51,16.94,17.08,15.63,15.07,16.74,16.60,15.51,15.46
2024-02-12 18:01:12,46.11,45.52,50.60,51.62,45.52,45.87,48.62,55.21,17.20,17.33,15.85,15.52,16.89,16.88,15.59,15.57
2024-02-12 18:03:17,46.00,45.43,49.85,50.32,45.10,45.75,48.16,54.67,17.07,17.24,16.07,15.88,16.97,16.82,15.63,15.66
2024-02-12 18:05:22,46.13,45.37,49.08,49.42,44.82,45.62,47.76,54.32,16.92,17.17,16.26,16.12,16.98,16.72,15.70,15.62
2024-02-12 18:07:27,46.45,45.43,48.48,48.72,44.61,45.80,47.68,54.24,16.68,17.04,16.43,16.32,16.91,16.57,15.70,15.66
2024-02-12 18:09:32,46.63,45.38,48.08,48.27,44.73,45.79,47.68,54.26,16.69,17.15,16.57,16.46,16.93,16.68,15.70,15.67
2024-02-12 18:11:37,46.14,44.69,47.95,48.15,44.42,45.06,47.73,54.36,16.90,17.40,16.72,16.57,17.07,16.96,15.78,15.72
2024-02-12 18:13:42,46.27,44.84,47.60,47.80,44.32,45.27,47.52,54.16,16.83,17.30,16.83,16.69,17.10,16.81,15.80,15.80
2024-02-12 18:15:47,46.55,45.10,47.26,47.50,44.35,45.62,47.27,53.91,16.67,17.16,16.89,16.72,17.06,16.65,15.80,15.78
2024-02-12 18:17:52,47.02,45.53,47.64,48.69,44.32,45.93,47.52,54.36,16.43,16.90,16.67,16.16,16.99,16.48,15.79,15.66
2024-02-12 18:19:57,47.75,46.23,48.28,49.93,44.57,46.43,47.55,54.53,16.18,16.65,16.35,15.67,16.89,16.30,15.70,15.56
2024-02-12 18:22:02,47.66,46.27,48.85,50.98,44.72,46.44,47.55,54.58,16.34,16.71,16.04,15.23,16.80,16.34,15.62,15.44
2024-02-12 18:24:07,46.50,45.60,49.40,51.64,44.66,45.93,47.52,54.62,16.70,16.95,15.82,15.02,16.81,16.48,15.54,15.37
2024-02-12 18:26:12,45.32,44.68,49.22,50.53,44.34,45.10,47.57,54.35,17.13,17.32,15.96,15.47,16.95,16.84,15.57,15.47
2024-02-12 18:28:17,44.43,43.98,48.83,50.08,43.87,44.32,47.45,54.17,17.44,17.48,16.01,15.52,17.10,17.01,15.60,15.53
2024-02-12 18:30:22,44.47,44.29,49.22,50.99,43.68,44.63,47.57,54.47,17.28,17.25,15.83,15.16,17.09,16.78,15.54,15.43
2024-02-12 18:32:27,45.12,44.83,49.51,51.54,43.78,45.15,47.47,54.36,16.98,17.01,15.66,14.92,17.03,16.57,15.50,15.39
2024-02-12 18:34:32,46.08,45.60,50.45,52.50,44.16,45.99,48.00,54.90,16.68,16.82,15.53,14.85,16.93,16.36,15.41,15.31
2024-02-12 18:36:37,46.22,45.43,49.96,51.07,44.25,45.79,47.90,54.62,16.68,16.93,15.72,15.33,16.91,16.49,15.47,15.40
2024-02-12 18:38:42,45.28,44.41,49.07,49.73,43.78,44.75,47.18,53.98,16.90,17.20,15.93,15.69,17.00,16.76,15.58,15.45
2024-02-12 18:40:47,45.22,44.33,48.53,48.85,43.49,44.71,47.00,53.71,16.80,17.10,16.12,15.97,17.00,16.64,15.61,15.51
2024-02-12 18:42:52,45.41,44.38,47.85,48.07,43.38,44.78,46.68,53.42,16.65,16.99,16.28,16.18,16.98,16.53,15.70,15.60
