ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-05 12:29:57,58.68,58.22,53.49,53.87,53.83,54.43,47.24,52.62,15.63,15.72,16.83,16.64,16.52,16.61,18.30,18.34
2024-02-05 12:32:02,55.19,54.76,52.58,52.81,52.68,52.19,46.29,51.75,16.37,16.47,17.08,16.94,16.66,17.05,18.52,18.55
2024-02-05 12:34:07,53.09,52.64,52.30,53.21,51.67,50.65,45.89,51.18,16.76,16.84,17.03,16.62,16.81,17.33,18.51,18.59
2024-02-05 12:36:12,53.11,52.62,52.37,53.82,51.11,50.37,45.87,51.10,16.55,16.62,16.88,16.27,16.90,17.25,18.38,18.51
2024-02-05 12:38:17,53.65,52.95,52.66,54.59,50.83,50.45,46.13,51.22,16.26,16.41,16.71,15.95,16.90,17.15,18.20,18.38
2024-02-05 12:40:22,54.20,53.46,52.94,55.10,50.71,50.58,46.28,51.41,15.99,16.14,16.53,15.70,16.81,17.01,18.07,18.26
2024-02-05 12:42:27,54.83,53.92,53.32,55.72,50.68,50.82,46.44,51.63,15.76,15.94,16.34,15.48,16.79,16.85,17.94,18.13
2024-02-05 12:44:32,55.18,54.09,53.45,55.90,50.62,50.93,46.50,51.51,15.55,15.77,16.20,15.31,16.70,16.74,17.83,18.10
2024-02-05 12:46:37,55.58,54.40,53.69,56.26,50.61,51.08,46.65,51.56,15.34,15.57,16.07,15.16,16.62,16.58,17.69,18.01
2024-02-05 12:48:42,55.75,54.55,53.68,56.29,50.65,51.15,46.60,51.49,15.20,15.46,15.94,15.02,16.51,16.50,17.61,17.98
2024-02-05 12:50:47,55.68,54.65,54.20,56.99,50.81,51.16,46.80,51.59,15.37,15.59,15.93,15.05,16.51,16.57,17.67,18.02
2024-02-05 12:52:52,54.28,53.33,53.93,55.82,50.93,50.74,46.61,51.59,15.94,16.13,16.19,15.59,16.60,16.88,17.93,18.16
2024-02-05 12:54:57,53.99,53.19,53.11,54.39,50.62,50.38,45.95,51.16,15.89,16.03,16.37,15.88,16.60,16.87,18.06,18.20
2024-02-05 12:57:02,54.21,53.45,52.92,54.48,50.48,50.49,45.90,51.01,15.74,15.86,16.28,15.64,16.60,16.77,17.91,18.15
2024-02-05 12:59:07,54.55,53.66,52.93,54.72,50.41,50.53,45.96,50.95,15.54,15.72,16.15,15.44,16.54,16.66,17.78,18.07
2024-02-05 13:01:12,54.90,53.90,53.13,55.25,50.42,50.59,46.12,51.03,15.38,15.60,16.03,15.23,16.50,16.60,17.70,18.00
2024-02-05 13:03:17,55.18,54.12,53.97,56.60,50.31,50.52,46.49,51.19,15.27,15.50,16.02,15.16,16.50,16.60,17.70,18.06
2024-02-05 13:05:22,57.05,55.83,56.51,59.54,51.38,51.85,48.57,52.97,15.20,15.43,16.15,15.40,16.50,16.57,17.77,18.10
2024-02-05 13:07:27,57.98,56.89,55.68,57.55,52.24,52.85,48.30,53.06,15.15,15.36,16.36,15.85,16.50,16.50,17.93,18.17
2024-02-05 13:09:32,58.01,57.16,54.29,55.32,52.49,53.11,47.54,52.53,15.18,15.30,16.60,16.28,16.42,16.41,18.06,18.27
2024-02-05 13:11:37,57.68,56.96,53.22,53.74,52.46,53.05,46.97,52.17,15.20,15.30,16.85,16.68,16.40,16.40,18.17,18.30
2024-02-05 13:13:42,57.49,56.87,52.42,52.61,52.50,53.03,46.45,51.83,15.20,15.30,17.07,16.95,16.33,16.39,18.31,18.38
2024-02-05 13:15:47,57.67,57.09,52.09,52.72,52.64,53.17,46.27,51.70,15.17,15.25,17.00,16.67,16.30,16.30,18.22,18.30
2024-02-05 13:17:52,59.02,58.55,52.76,53.98,54.43,54.75,47.43,52.41,15.55,15.64,16.85,16.27,16.33,16.50,18.10,18.30
2024-02-05 13:19:57,56.32,55.72,53.26,55.00,53.85,53.19,47.34,52.33,16.19,16.34,16.68,15.94,16.45,16.89,18.10,18.30
2024-02-05 13:22:02,53.60,53.02,53.43,55.72,52.68,51.33,46.98,51.87,16.78,16.93,16.52,15.61,16.65,17.26,18.10,18.40
2024-02-05 13:24:07,52.53,51.92,53.67,56.26,51.67,50.38,46.74,51.55,16.82,16.96,16.31,15.35,16.79,17.37,18.02,18.37
2024-02-05 13:26:12,52.75,52.12,53.94,56.66,51.14,50.23,46.79,51.45,16.58,16.71,16.16,15.14,16.80,17.23,17.85,18.27
2024-02-05 13:28:17,53.53,52.70,54.81,57.51,51.01,50.52,47.39,51.97,16.28,16.47,16.10,15.23,16.81,17.12,17.81,18.20
2024-02-05 13:30:22,54.45,53.56,54.04,55.58,51.17,51.01,47.04,52.02,16.00,16.20,16.33,15.78,16.80,16.95,17.94,18.20
2024-02-05 13:32:27,55.01,53.99,53.60,54.87,51.17,51.22,46.73,51.74,15.78,16.02,16.34,15.79,16.71,16.82,17.95,18.18
2024-02-05 13:34:32,55.30,54.22,53.74,55.32,51.13,51.29,46.84,51.78,15.61,15.85,16.20,15.56,16.69,16.75,17.83,18.10
2024-02-05 13:36:37,55.62,54.50,53.90,55.72,51.13,51.37,46.97,52.00,15.45,15.71,16.12,15.43,16.60,16.63,17.70,17.97
2024-02-05 13:38:42,55.90,54.82,54.26,56.38,51.11,51.46,47.12,52.08,15.34,15.58,16.03,15.22,16.60,16.59,17.62,17.90
2024-02-05 13:40:47,57.43,56.17,57.50,60.50,51.98,52.56,49.80,54.18,15.30,15.50,16.04,15.33,16.52,16.50,17.62,17.92
2024-02-05 13:42:52,58.62,57.52,56.92,58.81,53.16,53.75,49.81,54.45,15.25,15.45,16.25,15.77,16.50,16.50,17.73,18.03
2024-02-05 13:44:57,58.31,57.42,55.36,56.37,53.08,53.69,48.59,53.57,15.23,15.40,16.50,16.18,16.40,16.40,17.90,18.12
2024-02-05 13:47:02,57.99,57.25,54.21,54.70,52.96,53.53,47.82,52.97,15.20,15.32,16.71,16.54,16.38,16.39,18.06,18.18
2024-02-05 13:49:07,57.65,57.05,53.22,53.40,52.83,53.31,47.16,52.45,15.20,15.30,16.93,16.82,16.35,16.40,18.17,18.26
2024-02-05 13:51:12,57.58,56.98,52.84,53.43,52.79,53.22,46.90,52.08,15.20,15.29,16.87,16.57,16.30,16.30,18.13,18.30
2024-02-05 13:53:17,57.50,56.82,53.05,54.23,52.81,53.12,46.97,52.02,15.17,15.28,16.71,16.21,16.30,16.32,18.03,18.30
2024-02-05 13:55:22,57.56,56.85,53.11,54.74,52.70,53.01,46.73,51.82,15.12,15.28,16.61,15.94,16.30,16.34,18.04,18.27
2024-02-05 13:57:27,56.22,55.55,53.32,55.34,52.63,52.53,46.87,51.84,15.66,15.79,16.48,15.70,16.34,16.58,17.96,18.20
2024-02-05 13:59:32,55.08,54.32,53.62,55.93,52.27,51.71,46.98,51.75,15.88,16.03,16.34,15.46,16.41,16.79,17.86,18.21
2024-02-05 14:01:37,55.02,54.34,53.80,56.31,51.92,51.53,47.20,51.77,15.77,15.90,16.23,15.32,16.48,16.70,17.70,18.15
2024-02-05 14:03:42,55.57,54.78,54.51,57.17,51.92,51.77,47.62,52.08,15.58,15.74,16.04,15.11,16.40,16.62,17.57,18.07
2024-02-05 14:05:47,56.46,55.58,54.63,56.76,52.25,52.24,47.94,52.30,15.50,15.64,16.25,15.53,16.45,16.60,17.71,18.20
2024-02-05 14:07:52,56.72,55.84,53.54,54.91,52.35,52.24,47.20,51.71,15.49,15.65,16.57,16.04,16.50,16.70,17.97,18.42
2024-02-05 14:09:57,56.75,55.77,53.27,54.98,52.16,52.05,46.90,51.28,15.42,15.62,16.51,15.79,16.59,16.72,17.96,18.50
2024-02-05 14:12:02,56.98,55.92,53.55,55.85,52.14,52.18,47.25,51.32,15.36,15.59,16.38,15.49,16.58,16.67,17.78,18.43
2024-02-05 14:14:07,57.19,56.15,53.88,56.64,52.13,52.32,47.67,51.47,15.24,15.50,16.20,15.18,16.52,16.58,17.60,18.33
2024-02-05 14:16:12,57.14,56.03,54.46,57.37,51.97,52.26,47.69,51.81,15.21,15.50,16.00,14.97,16.50,16.52,17.60,18.18
2024-02-05 14:18:17,58.30,56.88,58.58,62.43,52.57,53.12,49.82,53.70,15.20,15.50,15.94,15.04,16.50,16.51,17.68,18.11
2024-02-05 14:20:22,59.43,57.94,58.12,60.62,53.63,53.83,49.28,54.55,15.27,15.50,16.15,15.53,16.50,16.67,18.07,18.10
2024-02-05 14:22:27,58.92,57.84,56.43,57.89,53.50,53.55,48.34,54.04,15.27,15.48,16.39,15.97,16.50,16.62,18.23,18.10
2024-02-05 14:24:32,61.76,61.09,55.60,56.33,55.81,56.33,48.60,54.52,15.47,15.63,16.66,16.37,16.54,16.68,18.40,18.25
2024-02-05 14:26:37,60.49,59.76,55.22,55.66,56.32,55.87,48.50,54.28,16.01,16.22,16.92,16.67,16.65,17.04,18.62,18.51
2024-02-05 14:28:42,57.37,56.56,54.80,55.97,54.84,53.65,47.69,53.39,16.50,16.71,16.90,16.38,16.82,17.36,18.71,18.61
2024-02-05 14:30:47,55.83,55.23,54.69,56.56,53.35,52.28,47.18,52.84,16.46,16.58,16.68,15.96,16.90,17.35,18.57,18.54
2024-02-05 14:32:52,55.42,54.83,54.93,57.08,52.40,51.76,46.90,52.51,16.28,16.42,16.41,15.58,16.91,17.23,18.43,18.44
2024-02-05 14:34:57,55.54,54.92,55.07,57.47,52.00,51.63,46.79,52.53,16.06,16.21,16.24,15.34,16.91,17.12,18.33,18.33
2024-02-05 14:37:02,55.90,55.08,55.20,58.02,51.71,51.55,46.48,52.31,15.86,16.08,16.15,15.15,16.90,17.08,18.41,18.40
2024-02-05 14:39:07,56.29,55.45,56.18,59.17,51.45,51.67,47.03,52.52,15.67,15.87,16.10,15.20,16.90,16.96,18.33,18.32
2024-02-05 14:41:12,56.74,56.05,55.15,57.03,51.60,52.12,46.55,52.56,15.56,15.70,16.41,15.81,16.89,16.84,18.53,18.33
2024-02-05 14:43:17,56.93,56.35,54.48,56.16,51.63,52.24,46.08,52.36,15.51,15.62,16.44,15.79,16.81,16.73,18.52,18.28
2024-02-05 14:45:22,56.03,55.25,54.52,56.60,51.77,51.86,46.09,52.35,15.89,16.09,16.31,15.53,16.84,16.96,18.50,18.29
2024-02-05 14:47:27,54.93,54.27,54.57,56.93,51.49,51.12,45.99,52.23,16.10,16.23,16.22,15.33,16.90,17.10,18.43,18.28
2024-02-05 14:49:32,55.00,54.51,54.51,57.18,51.32,50.96,45.79,52.03,16.04,16.12,16.20,15.20,16.92,17.20,18.50,18.33
2024-02-05 14:51:37,55.94,55.31,57.30,60.95,51.49,51.44,47.22,53.08,15.93,16.02,16.23,15.28,16.99,17.10,18.52,18.39
2024-02-05 14:53:42,57.79,57.18,57.81,60.63,52.67,53.00,48.25,54.40,15.79,15.88,16.43,15.74,16.98,17.01,18.65,18.38
2024-02-05 14:55:47,58.08,57.63,56.18,57.92,52.88,53.37,47.56,53.96,15.72,15.76,16.70,16.21,16.91,16.92,18.75,18.40
2024-02-05 14:57:52,57.88,57.53,54.81,55.82,52.68,53.29,46.69,53.31,15.60,15.67,16.99,16.64,16.90,16.83,18.87,18.48
2024-02-05 14:59:57,57.98,57.64,53.82,54.49,52.68,53.39,46.28,52.88,15.60,15.60,17.23,16.99,16.88,16.78,18.96,18.57
2024-02-05 15:02:02,58.09,57.77,53.11,53.48,52.82,53.56,45.96,52.67,15.53,15.57,17.43,17.23,16.80,16.71,19.06,18.61
2024-02-05 15:04:07,58.22,57.91,52.82,53.64,52.97,53.64,45.83,52.49,15.50,15.50,17.35,16.95,16.80,16.70,19.00,18.62
2024-02-05 15:06:12,58.23,57.83,53.18,54.65,52.93,53.58,46.08,52.35,15.43,15.50,17.12,16.49,16.76,16.70,18.78,18.60
2024-02-05 15:08:17,58.30,57.80,53.54,55.53,52.93,53.53,46.20,52.30,15.40,15.50,16.88,16.07,16.70,16.64,18.65,18.56
2024-02-05 15:10:22,58.23,57.62,54.05,56.42,52.86,53.42,46.54,52.30,15.39,15.50,16.69,15.79,16.70,16.64,18.49,18.50
2024-02-05 15:12:27,58.25,57.61,54.50,57.15,52.83,53.39,46.92,52.39,15.31,15.48,16.50,15.50,16.70,16.60,18.33,18.47
2024-02-05 15:14:32,61.32,60.77,56.37,59.28,55.11,56.03,48.88,53.85,15.47,15.62,16.46,15.55,16.70,16.70,18.28,18.44
2024-02-05 15:16:37,61.09,60.50,56.13,57.84,56.34,56.38,49.06,54.37,16.03,16.19,16.74,16.13,16.81,17.06,18.55,18.62
2024-02-05 15:18:42,57.69,57.11,55.23,56.76,54.88,53.98,48.07,53.32,16.62,16.80,16.79,16.15,16.99,17.47,18.65,18.77
2024-02-05 15:20:47,55.32,54.84,54.75,56.78,53.18,52.04,47.23,52.47,16.80,16.91,16.67,15.88,17.13,17.60,18.57,18.73
2024-02-05 15:22:52,54.72,54.25,54.72,57.04,52.08,51.33,46.92,51.98,16.65,16.72,16.52,15.63,17.20,17.50,18.44,18.70
2024-02-05 15:24:57,54.73,54.22,54.82,57.43,51.48,51.09,46.82,51.88,16.43,16.54,16.35,15.39,17.20,17.41,18.39,18.57
2024-02-05 15:27:02,55.18,54.42,56.26,59.72,51.17,51.15,47.38,52.52,16.22,16.38,16.22,15.22,17.20,17.29,18.39,18.45
2024-02-05 15:29:07,57.43,56.45,59.06,62.68,52.31,52.82,49.75,54.57,16.02,16.18,16.28,15.42,17.20,17.17,18.38,18.40
2024-02-05 15:31:12,58.28,57.37,57.67,60.01,52.87,53.44,48.91,54.31,15.87,16.06,16.52,15.88,17.19,17.11,18.55,18.56
2024-02-05 15:33:17,58.12,57.33,55.97,57.56,52.52,53.13,47.69,53.27,15.77,15.91,16.73,16.25,17.16,17.07,18.72,18.63
2024-02-05 15:35:22,58.02,57.30,55.05,56.11,52.36,53.16,46.96,52.87,15.69,15.83,16.91,16.56,17.11,16.99,18.85,18.70
2024-02-05 15:37:27,58.10,57.48,54.29,55.00,52.32,53.30,46.54,52.51,15.64,15.77,17.06,16.79,17.10,16.90,18.91,18.71
2024-02-05 15:39:32,57.35,56.85,53.83,54.36,52.66,53.21,46.40,52.47,16.08,16.18,17.27,17.02,17.10,17.11,19.05,18.83
2024-02-05 15:41:37,56.23,55.76,53.20,53.50,52.30,52.33,45.87,52.00,16.30,16.36,17.45,17.31,17.20,17.30,19.19,18.99
2024-02-05 15:43:42,56.23,55.82,52.60,52.75,51.93,52.21,45.58,51.72,16.19,16.24,17.60,17.47,17.20,17.22,19.26,19.00
2024-02-05 15:45:47,56.47,55.96,52.40,53.15,51.68,52.14,45.41,51.48,16.01,16.09,17.46,17.06,17.20,17.18,19.14,18.95
2024-02-05 15:47:52,56.81,56.18,52.73,54.20,51.52,52.11,45.51,51.50,15.86,16.00,17.22,16.57,17.20,17.10,18.98,18.86
2024-02-05 15:49:57,57.16,56.37,53.23,55.21,51.54,52.18,45.62,51.55,15.72,15.90,16.98,16.13,17.20,17.10,18.88,18.79
2024-02-05 15:52:02,57.46,56.59,53.92,56.27,51.58,52.24,45.90,51.72,15.62,15.81,16.72,15.83,17.20,17.05,18.79,18.75
2024-02-05 15:54:07,57.47,56.61,54.15,56.75,51.43,52.20,45.83,51.60,15.55,15.72,16.49,15.51,17.17,17.00,18.68,18.67
2024-02-05 15:56:12,59.01,58.19,55.59,58.49,52.20,53.44,46.75,52.25,15.50,15.70,16.38,15.46,17.10,16.93,18.63,18.62
2024-02-05 15:58:17,60.82,60.02,56.25,58.12,54.84,55.65,47.63,53.54,15.98,16.21,16.58,15.92,17.15,17.15,18.90,18.77
2024-02-05 16:00:22,57.55,56.73,55.37,56.68,53.89,53.65,46.70,52.74,16.66,16.90,16.75,16.15,17.29,17.56,19.15,18.97
2024-02-05 16:02:27,55.00,54.14,55.12,56.90,52.65,51.89,46.09,51.98,17.10,17.34,16.67,15.93,17.46,17.84,19.15,19.04
2024-02-05 16:04:32,54.26,53.63,54.92,57.08,51.77,51.18,45.78,51.63,17.03,17.16,16.56,15.69,17.52,17.79,19.06,18.98
2024-02-05 16:06:37,54.48,53.68,56.87,60.03,51.18,50.98,46.77,52.18,16.79,16.95,16.43,15.48,17.57,17.68,18.93,18.89
2024-02-05 16:08:42,56.69,55.80,59.93,63.24,52.13,52.57,49.30,54.44,16.47,16.63,16.46,15.72,17.50,17.51,18.90,18.80
2024-02-05 16:10:47,57.55,56.64,57.88,60.00,52.42,53.13,48.19,53.96,16.21,16.40,16.60,16.04,17.50,17.35,18.97,18.80
2024-02-05 16:12:52,57.56,56.59,56.48,57.82,52.03,52.98,47.04,53.21,16.00,16.19,16.73,16.32,17.40,17.21,19.09,18.80
2024-02-05 16:14:57,57.73,56.77,55.36,56.23,51.92,52.98,46.26,52.74,15.83,16.04,16.92,16.59,17.38,17.10,19.23,18.86
2024-02-05 16:17:02,57.76,56.89,54.59,55.32,51.86,52.84,45.73,52.20,15.80,16.00,17.16,16.87,17.38,17.15,19.38,19.05
2024-02-05 16:19:07,57.98,57.14,54.01,54.72,51.91,52.92,45.38,51.73,15.74,15.92,17.26,16.92,17.33,17.11,19.47,19.17
2024-02-05 16:21:12,58.13,57.32,53.96,55.28,51.84,52.94,45.18,51.64,15.64,15.83,17.05,16.47,17.30,17.08,19.39,19.04
2024-02-05 16:23:17,58.30,57.35,54.34,56.02,51.81,52.95,45.17,51.76,15.57,15.80,16.84,16.13,17.30,17.00,19.27,18.94
2024-02-05 16:25:22,58.58,57.55,55.37,57.75,51.92,53.17,45.76,52.07,15.49,15.72,16.65,15.84,17.25,16.97,19.13,18.86
2024-02-05 16:27:27,59.47,58.45,56.29,58.39,52.48,53.93,46.76,53.06,15.40,15.67,16.78,16.14,17.20,16.88,19.14,18.80
2024-02-05 16:29:32,59.52,58.62,54.88,56.04,52.74,54.18,46.03,52.75,15.40,15.61,16.97,16.52,17.13,16.81,19.27,18.80
2024-02-05 16:31:37,59.01,58.17,54.30,55.56,52.42,53.80,45.27,52.11,15.40,15.60,16.87,16.28,17.10,16.80,19.26,18.83
2024-02-05 16:33:42,58.62,57.74,54.21,56.00,52.02,53.39,44.97,51.86,15.31,15.52,16.71,15.95,17.04,16.72,19.16,18.74
2024-02-05 16:35:47,58.61,57.68,54.64,56.86,51.92,53.30,45.18,51.92,15.25,15.47,16.51,15.63,17.00,16.69,19.01,18.64
2024-02-05 16:37:52,58.36,57.44,55.55,58.24,52.32,53.49,45.67,52.30,15.58,15.81,16.34,15.43,17.00,16.78,18.91,18.60
2024-02-05 16:39:57,58.38,57.22,59.55,63.18,53.31,54.01,48.68,54.60,16.06,16.26,16.36,15.54,17.02,17.08,18.97,18.60
2024-02-05 16:42:02,58.58,57.88,58.27,60.58,53.86,54.50,48.25,54.58,16.10,16.18,16.55,15.95,17.08,17.08,19.03,18.67
2024-02-05 16:44:07,57.88,57.73,56.54,57.91,53.47,54.12,47.09,53.82,16.10,16.08,16.78,16.34,17.10,17.00,19.12,18.70
2024-02-05 16:46:12,57.45,57.64,55.24,56.02,53.04,53.82,46.32,53.18,16.09,15.93,17.01,16.72,17.10,16.99,19.24,18.74
2024-02-05 16:48:17,57.02,57.52,54.23,54.81,52.68,53.58,45.72,52.55,16.02,15.83,17.10,16.82,17.10,16.90,19.26,18.78
2024-02-05 16:50:22,56.82,57.41,54.00,55.20,52.46,53.40,45.57,52.41,16.00,15.77,16.93,16.39,17.05,16.89,19.08,18.69
2024-02-05 16:52:27,56.81,57.46,54.45,56.28,52.40,53.35,45.91,52.57,15.91,15.68,16.73,15.97,17.00,16.80,18.92,18.56
2024-02-05 16:54:32,56.63,57.27,54.89,57.24,52.14,53.13,45.84,52.68,15.85,15.58,16.47,15.61,16.98,16.77,18.80,18.41
2024-02-05 16:56:37,56.98,57.72,56.39,58.87,52.22,53.43,46.78,53.57,15.80,15.46,16.37,15.62,16.90,16.67,18.70,18.30
2024-02-05 16:58:42,57.06,58.20,55.42,56.78,52.56,53.82,46.35,53.50,15.80,15.40,16.57,16.12,16.85,16.60,18.85,18.30
2024-02-05 17:00:47,56.71,57.92,54.69,55.72,52.41,53.59,45.84,53.04,15.78,15.38,16.56,16.10,16.80,16.59,18.79,18.30
2024-02-05 17:02:52,57.01,58.42,54.70,56.05,52.54,53.84,45.96,52.93,15.70,15.32,16.36,15.76,16.78,16.50,18.62,18.20
2024-02-05 17:04:57,60.91,61.99,55.81,57.45,56.01,57.36,48.19,54.48,15.97,15.81,16.23,15.47,16.78,16.68,18.48,18.20
2024-02-05 17:07:02,59.81,60.05,56.90,59.02,56.51,56.84,48.94,55.03,16.43,16.50,16.09,15.23,16.87,17.00,18.40,18.28
2024-02-05 17:09:07,58.38,57.75,60.97,64.63,56.06,55.77,50.99,56.42,16.87,17.02,16.04,15.18,16.98,17.31,18.43,18.31
2024-02-05 17:11:12,58.07,57.93,61.51,64.20,56.05,55.72,51.61,57.40,16.98,16.92,16.19,15.56,17.10,17.38,18.50,18.33
2024-02-05 17:13:17,57.22,57.73,59.93,61.43,55.34,55.19,50.33,56.65,16.90,16.69,16.39,15.96,17.13,17.30,18.58,18.38
2024-02-05 17:15:22,56.77,57.73,58.58,59.48,54.71,54.82,49.47,56.17,16.83,16.47,16.62,16.35,17.16,17.22,18.70,18.40
2024-02-05 17:17:27,56.51,57.87,57.24,57.70,54.25,54.60,48.75,55.44,16.75,16.26,16.85,16.68,17.12,17.14,18.80,18.43
2024-02-05 17:19:32,56.15,57.72,55.79,55.93,53.79,54.28,47.94,54.59,16.67,16.14,17.05,16.97,17.10,17.06,18.86,18.50
2024-02-05 17:21:37,55.83,57.52,54.92,55.27,53.26,53.84,47.34,53.95,16.54,15.96,17.07,16.84,17.10,16.98,18.81,18.50
2024-02-05 17:23:42,55.58,57.29,54.77,55.73,52.77,53.46,47.19,53.49,16.38,15.82,16.84,16.38,17.03,16.90,18.57,18.43
2024-02-05 17:25:47,55.54,57.22,54.88,56.38,52.42,53.24,47.05,53.41,16.22,15.67,16.62,15.99,16.99,16.81,18.45,18.27
2024-02-05 17:27:52,55.58,57.18,55.01,56.88,52.21,53.09,46.96,53.28,16.07,15.57,16.38,15.64,16.90,16.72,18.33,18.20
2024-02-05 17:29:57,55.89,57.37,56.05,58.44,52.27,53.16,47.38,53.65,15.97,15.50,16.20,15.41,16.84,16.67,18.26,18.08
2024-02-05 17:32:02,56.75,58.24,56.91,58.82,52.92,53.96,48.22,54.67,15.92,15.41,16.29,15.73,16.80,16.60,18.33,18.05
2024-02-05 17:34:07,56.61,58.34,55.46,56.52,53.10,54.07,47.35,54.07,15.92,15.40,16.49,16.06,16.73,16.57,18.39,18.11
2024-02-05 17:36:12,56.43,58.12,55.13,56.58,52.91,53.82,47.14,53.71,15.84,15.33,16.35,15.75,16.70,16.50,18.27,18.07
2024-02-05 17:38:17,56.63,58.07,55.19,56.96,53.17,54.16,47.32,53.73,15.93,15.54,16.23,15.51,16.67,16.55,18.18,18.00
2024-02-05 17:40:22,55.16,55.74,55.44,57.56,52.88,53.02,47.24,53.46,16.32,16.17,16.12,15.29,16.73,16.83,18.15,18.07
2024-02-05 17:42:27,55.63,56.04,59.48,62.96,52.84,53.09,49.72,55.22,16.30,16.06,16.04,15.28,16.78,16.85,18.10,18.06
2024-02-05 17:44:32,57.16,57.90,59.58,62.07,54.07,54.53,50.54,56.17,16.25,15.91,16.23,15.66,16.79,16.80,18.16,18.10
2024-02-05 17:46:37,56.82,57.96,57.61,58.90,53.87,54.46,49.26,55.28,16.16,15.75,16.48,16.12,16.76,16.70,18.30,18.18
2024-02-05 17:48:42,56.62,58.00,56.08,56.74,53.53,54.31,48.27,54.53,16.08,15.62,16.73,16.50,16.71,16.61,18.42,18.23
2024-02-05 17:50:47,59.78,61.78,55.44,55.58,55.96,57.38,48.68,54.91,16.12,15.68,16.95,16.84,16.70,16.62,18.57,18.32
2024-02-05 17:52:52,60.69,61.81,55.67,55.58,57.89,58.43,49.53,55.80,16.51,16.30,17.15,17.05,16.76,16.92,18.77,18.48
2024-02-05 17:54:57,58.24,58.68,55.51,56.12,56.86,56.43,48.86,55.12,16.94,16.90,17.05,16.65,16.91,17.27,18.80,18.60
2024-02-05 17:57:02,55.48,55.51,55.41,56.68,55.18,54.16,48.07,54.29,17.28,17.31,16.88,16.27,17.07,17.55,18.79,18.60
2024-02-05 17:59:07,54.07,54.53,55.05,56.95,53.51,52.67,47.32,53.51,17.18,17.03,16.67,15.85,17.16,17.51,18.64,18.48
2024-02-05 18:01:12,53.76,54.43,55.06,57.32,52.45,52.02,47.11,53.18,16.94,16.72,16.46,15.57,17.20,17.38,18.44,18.38
2024-02-05 18:03:17,53.88,54.68,55.68,58.47,51.78,51.81,47.28,53.27,16.69,16.41,16.25,15.32,17.20,17.24,18.30,18.22
2024-02-05 18:05:22,54.88,55.71,56.78,59.15,51.92,52.46,48.04,54.25,16.47,16.13,16.34,15.65,17.13,17.06,18.35,18.16
2024-02-05 18:07:27,55.38,56.44,56.03,57.28,52.09,52.92,47.63,54.17,16.29,15.90,16.57,16.11,17.10,16.93,18.47,18.20
2024-02-05 18:09:32,55.82,56.89,54.99,56.26,52.19,53.18,47.08,53.55,16.16,15.83,16.48,15.93,17.02,16.83,18.43,18.20
2024-02-05 18:11:37,54.85,55.28,54.66,56.29,52.09,52.59,46.81,53.15,16.45,16.38,16.37,15.66,17.04,17.01,18.38,18.17
2024-02-05 18:13:42,53.54,53.86,54.81,56.91,51.27,51.35,46.52,52.65,16.53,16.38,16.18,15.37,17.10,17.12,18.25,18.20
2024-02-05 18:15:47,53.52,54.15,55.22,57.87,50.72,51.13,46.59,52.45,16.36,16.11,16.03,15.12,17.07,16.99,18.11,18.10
2024-02-05 18:17:52,55.81,56.33,60.10,63.67,51.82,52.76,49.82,55.31,16.16,15.90,16.01,15.22,17.00,16.87,18.17,18.00
2024-02-05 18:19:57,57.64,58.01,59.65,62.03,53.30,54.41,49.96,55.95,16.03,15.84,16.18,15.61,16.98,16.80,18.35,18.09
2024-02-05 18:22:02,57.88,58.39,58.01,59.33,53.55,54.62,48.92,55.43,15.91,15.70,16.40,16.02,16.90,16.70,18.47,18.16
2024-02-05 18:24:07,57.67,58.14,56.33,57.09,53.24,54.37,47.78,54.49,15.79,15.60,16.63,16.39,16.87,16.63,18.66,18.23
2024-02-05 18:26:12,59.59,59.95,55.25,55.56,54.31,55.91,47.43,54.27,15.73,15.60,16.88,16.75,16.80,16.55,18.81,18.30
2024-02-05 18:28:17,60.47,60.96,54.92,54.91,56.20,57.28,47.92,54.68,16.15,16.04,17.12,17.04,16.80,16.81,18.98,18.49
2024-02-05 18:30:22,57.53,57.97,54.30,54.35,55.21,55.16,47.15,53.88,16.68,16.57,17.21,17.06,16.90,17.15,19.10,18.67
2024-02-05 18:32:27,55.23,55.49,54.13,55.01,53.90,53.25,46.58,52.98,16.94,16.87,17.07,16.60,17.07,17.40,19.03,18.83
2024-02-05 18:34:32,54.74,54.65,53.86,55.26,52.57,52.23,45.95,52.04,16.69,16.72,16.89,16.27,17.10,17.34,18.93,18.81
2024-02-05 18:36:37,54.67,54.28,53.95,55.68,51.81,51.87,45.76,51.70,16.43,16.53,16.62,15.90,17.10,17.19,18.75,18.70
2024-02-05 18:38:42,54.98,54.34,54.73,56.93,51.43,51.77,46.05,51.87,16.18,16.36,16.41,15.58,17.10,17.07,18.55,18.61
2024-02-05 18:40:47,55.65,54.76,55.76,58.35,51.48,52.10,46.73,52.19,15.92,16.15,16.22,15.33,17.05,16.93,18.37,18.52
2024-02-05 18:42:52,57.01,56.04,56.78,59.27,52.16,52.98,47.66,52.93,15.80,15.99,16.40,15.66,17.00,16.90,18.57,18.67
