ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-10 12:29:57,46.48,46.48,49.15,50.93,43.94,44.27,42.41,47.08,17.46,17.41,16.90,16.18,17.99,17.94,18.47,18.89
2024-02-10 12:32:02,47.36,47.25,49.35,51.57,43.99,44.71,42.84,47.39,17.08,17.07,16.82,15.98,17.91,17.74,18.29,18.75
2024-02-10 12:34:07,48.22,47.98,49.55,52.09,44.05,45.16,43.20,47.64,16.73,16.76,16.69,15.73,17.85,17.53,18.07,18.62
2024-02-10 12:36:12,48.87,48.53,49.76,52.53,44.21,45.60,43.49,47.89,16.51,16.55,16.60,15.55,17.75,17.34,17.93,18.50
2024-02-10 12:38:17,48.09,47.73,49.85,52.77,44.28,45.30,43.51,47.94,16.84,16.94,16.51,15.46,17.70,17.52,17.90,18.46
2024-02-10 12:40:22,47.98,47.61,50.10,53.21,44.30,45.08,43.68,48.13,16.85,16.92,16.43,15.33,17.70,17.55,17.85,18.40
2024-02-10 12:42:27,48.56,48.20,50.28,53.48,44.47,45.50,43.98,48.27,16.61,16.68,16.38,15.22,17.67,17.41,17.72,18.31
2024-02-10 12:44:32,49.25,48.94,50.61,53.77,44.65,45.97,44.43,48.58,16.37,16.41,16.34,15.27,17.57,17.22,17.65,18.30
2024-02-10 12:46:37,49.95,49.69,50.19,52.18,45.03,46.50,44.05,48.44,16.18,16.19,16.56,15.87,17.47,17.06,17.84,18.38
2024-02-10 12:48:42,50.72,50.52,50.34,52.19,45.88,47.32,44.27,48.68,16.25,16.27,16.59,15.88,17.40,17.06,17.85,18.40
2024-02-10 12:50:47,49.26,49.07,50.39,52.56,45.87,46.62,44.27,48.68,16.80,16.85,16.60,15.79,17.47,17.39,17.90,18.45
2024-02-10 12:52:52,47.84,47.59,50.36,52.89,45.52,45.69,44.11,48.58,17.31,17.39,16.60,15.67,17.61,17.72,18.00,18.50
2024-02-10 12:54:57,46.84,46.52,50.25,53.19,45.05,44.94,43.95,48.36,17.57,17.65,16.61,15.55,17.75,17.91,18.00,18.54
2024-02-10 12:57:02,47.16,46.93,50.31,53.32,44.80,45.01,44.07,48.34,17.36,17.38,16.53,15.44,17.80,17.80,17.85,18.48
2024-02-10 12:59:07,47.78,47.42,50.42,53.64,44.72,45.31,44.37,48.54,17.05,17.13,16.49,15.29,17.72,17.64,17.69,18.37
2024-02-10 13:01:12,48.68,48.27,51.26,55.01,44.87,45.79,45.32,49.18,16.76,16.83,16.40,15.22,17.70,17.47,17.55,18.29
2024-02-10 13:03:17,50.37,49.79,52.12,55.32,45.72,47.07,46.45,50.36,16.51,16.62,16.49,15.59,17.61,17.29,17.67,18.29
2024-02-10 13:05:22,51.06,50.58,51.51,53.47,46.27,47.68,45.68,49.93,16.39,16.48,16.66,16.09,17.54,17.21,17.89,18.43
2024-02-10 13:07:27,49.92,49.62,50.78,51.98,46.24,47.15,44.76,49.27,16.81,16.87,16.88,16.48,17.58,17.44,18.20,18.64
2024-02-10 13:09:32,49.43,49.12,50.42,51.76,45.93,46.60,44.28,48.75,16.83,16.89,16.93,16.39,17.60,17.53,18.23,18.70
2024-02-10 13:11:37,49.82,49.54,50.40,52.36,45.92,46.76,44.47,48.75,16.67,16.69,16.82,16.08,17.60,17.39,18.05,18.66
2024-02-10 13:13:42,50.16,49.82,50.45,52.73,45.70,46.86,44.62,48.69,16.42,16.48,16.72,15.85,17.59,17.25,17.88,18.56
2024-02-10 13:15:47,50.56,50.12,50.44,53.10,45.54,46.98,44.78,48.71,16.18,16.26,16.59,15.65,17.50,17.08,17.72,18.44
2024-02-10 13:17:52,51.00,50.58,50.61,53.41,45.63,47.27,44.88,48.93,15.99,16.07,16.49,15.45,17.44,16.96,17.61,18.30
2024-02-10 13:19:57,51.33,50.87,50.70,53.79,45.68,47.44,45.20,49.03,15.85,15.93,16.41,15.30,17.37,16.86,17.44,18.19
2024-02-10 13:22:02,51.60,51.12,50.83,54.05,45.72,47.56,45.29,49.22,15.69,15.78,16.29,15.14,17.28,16.76,17.34,18.07
2024-02-10 13:24:07,52.22,51.78,51.12,54.38,46.06,48.08,45.63,49.52,15.59,15.67,16.21,15.13,17.20,16.64,17.28,18.00
2024-02-10 13:26:12,51.68,51.42,51.08,53.25,46.72,48.23,45.42,49.68,16.10,16.14,16.44,15.69,17.22,16.89,17.58,18.16
2024-02-10 13:28:17,49.43,49.23,50.42,52.11,46.20,46.76,44.36,48.97,16.80,16.84,16.64,15.98,17.35,17.38,17.94,18.38
2024-02-10 13:30:22,48.01,47.83,50.29,52.54,45.71,45.82,44.02,48.66,17.20,17.25,16.62,15.77,17.55,17.68,18.00,18.48
2024-02-10 13:32:27,48.01,47.82,50.23,52.88,45.30,45.61,44.03,48.58,17.11,17.12,16.59,15.59,17.60,17.62,17.93,18.42
2024-02-10 13:34:32,48.40,48.12,50.44,53.48,45.17,45.78,44.32,48.66,16.90,16.93,16.50,15.38,17.60,17.51,17.78,18.38
2024-02-10 13:36:37,49.08,48.68,50.62,53.81,45.13,46.08,44.49,48.83,16.61,16.68,16.41,15.24,17.60,17.37,17.69,18.27
2024-02-10 13:38:42,49.72,49.25,50.83,54.20,45.09,46.38,44.75,49.04,16.35,16.44,16.31,15.12,17.58,17.20,17.57,18.17
2024-02-10 13:40:47,50.32,49.79,51.44,55.16,45.13,46.65,45.36,49.46,16.11,16.20,16.21,15.02,17.50,17.07,17.45,18.10
2024-02-10 13:42:52,51.82,51.28,52.65,55.97,46.07,47.90,46.66,50.63,15.98,16.07,16.28,15.37,17.43,16.96,17.55,18.13
2024-02-10 13:44:57,51.07,50.73,51.85,53.91,46.52,47.84,45.73,50.20,16.45,16.51,16.52,15.91,17.45,17.18,17.88,18.30
2024-02-10 13:47:02,50.32,50.05,51.00,52.34,46.25,47.19,44.78,49.48,16.56,16.61,16.73,16.30,17.50,17.32,18.10,18.47
2024-02-10 13:49:07,50.37,50.18,50.36,51.25,46.06,47.18,44.21,49.02,16.46,16.45,16.87,16.58,17.50,17.22,18.23,18.56
2024-02-10 13:51:12,50.75,50.51,50.22,51.20,46.04,47.43,44.03,48.92,16.27,16.27,16.84,16.44,17.46,17.07,18.18,18.52
2024-02-10 13:53:17,51.17,50.81,50.32,52.11,46.11,47.62,44.35,49.05,16.12,16.16,16.75,16.05,17.40,17.00,18.00,18.42
2024-02-10 13:55:22,51.52,51.10,50.62,52.87,46.16,47.78,44.57,49.18,15.94,16.03,16.62,15.77,17.37,16.90,17.88,18.34
2024-02-10 13:57:27,51.84,51.29,50.74,53.32,46.15,47.89,44.76,49.32,15.78,15.90,16.50,15.53,17.30,16.80,17.72,18.21
2024-02-10 13:59:32,52.13,51.59,51.03,53.77,46.27,48.08,44.96,49.48,15.70,15.78,16.40,15.40,17.22,16.73,17.64,18.16
2024-02-10 14:01:37,52.29,51.84,51.12,54.05,46.43,48.25,45.17,49.54,15.62,15.70,16.33,15.27,17.18,16.67,17.51,18.10
2024-02-10 14:03:42,52.70,52.29,51.40,54.38,46.73,48.61,45.41,49.82,15.61,15.63,16.23,15.17,17.10,16.60,17.47,18.00
2024-02-10 14:05:47,52.14,51.81,51.81,54.92,47.27,48.69,45.73,50.23,16.06,16.15,16.21,15.12,17.12,16.87,17.52,18.01
2024-02-10 14:07:52,50.06,49.84,51.65,54.20,46.93,47.46,45.32,50.07,16.78,16.80,16.42,15.58,17.28,17.32,17.82,18.18
2024-02-10 14:09:57,48.74,48.63,50.95,52.69,46.44,46.47,44.46,49.43,17.11,17.08,16.60,16.01,17.41,17.59,18.09,18.39
2024-02-10 14:12:02,48.90,48.77,50.87,53.02,46.17,46.44,44.43,49.24,16.96,16.94,16.60,15.80,17.48,17.52,17.99,18.40
2024-02-10 14:14:07,49.17,48.91,50.87,53.25,45.95,46.48,44.53,49.22,16.80,16.83,16.57,15.66,17.50,17.43,17.89,18.38
2024-02-10 14:16:12,49.77,49.38,51.01,53.69,45.88,46.72,44.80,49.24,16.52,16.60,16.47,15.50,17.50,17.27,17.75,18.30
2024-02-10 14:18:17,50.42,49.92,51.18,53.99,45.95,47.04,45.11,49.39,16.29,16.38,16.38,15.38,17.41,17.16,17.62,18.24
2024-02-10 14:20:22,50.99,50.42,51.44,54.45,46.07,47.38,45.39,49.62,16.08,16.22,16.30,15.23,17.38,17.03,17.50,18.15
2024-02-10 14:22:27,51.50,50.95,51.68,54.70,46.35,47.73,45.65,49.81,15.96,16.09,16.27,15.20,17.30,16.97,17.42,18.10
2024-02-10 14:24:32,51.98,51.37,51.81,54.98,46.64,47.99,45.86,49.94,15.85,15.99,16.25,15.12,17.26,16.90,17.40,18.10
2024-02-10 14:26:37,52.30,51.76,52.06,55.38,46.89,48.30,46.15,50.21,15.79,15.88,16.17,15.01,17.20,16.80,17.31,18.01
2024-02-10 14:28:42,52.62,52.08,52.39,55.82,47.08,48.54,46.32,50.50,15.70,15.80,16.10,14.90,17.12,16.75,17.30,17.93
2024-02-10 14:30:47,52.84,52.31,52.46,55.95,47.29,48.72,46.43,50.65,15.60,15.71,16.07,14.90,17.09,16.70,17.22,17.90
2024-02-10 14:32:52,52.88,52.46,52.34,55.81,47.32,48.69,46.35,50.62,15.60,15.69,16.10,14.90,17.03,16.70,17.30,17.92
2024-02-10 14:34:57,53.47,52.95,53.47,57.52,47.58,49.01,47.40,51.43,15.60,15.70,16.21,15.12,17.02,16.70,17.43,18.03
2024-02-10 14:37:02,54.90,54.42,53.98,57.13,48.68,50.30,47.95,52.16,15.60,15.64,16.43,15.62,17.02,16.70,17.68,18.19
2024-02-10 14:39:07,55.05,54.68,53.25,55.32,49.04,50.63,47.04,51.61,15.60,15.64,16.62,16.04,17.00,16.70,17.93,18.30
2024-02-10 14:41:12,54.79,54.58,52.51,53.85,49.12,50.60,46.18,51.17,15.67,15.67,16.79,16.39,17.00,16.70,18.17,18.42
2024-02-10 14:43:17,54.46,54.30,51.88,53.00,49.03,50.42,45.50,50.60,15.70,15.70,16.89,16.49,17.00,16.70,18.29,18.50
2024-02-10 14:45:22,54.26,54.07,51.86,53.66,48.95,50.26,45.52,50.44,15.70,15.70,16.78,16.12,16.96,16.70,18.15,18.48
2024-02-10 14:47:27,54.09,53.88,51.95,54.27,48.83,50.18,45.65,50.44,15.70,15.70,16.68,15.82,16.90,16.60,17.99,18.40
2024-02-10 14:49:32,53.99,53.77,52.22,54.96,48.88,50.13,45.88,50.65,15.70,15.70,16.57,15.58,16.90,16.60,17.90,18.31
2024-02-10 14:51:37,53.97,53.72,52.38,55.32,48.87,50.11,45.88,50.74,15.70,15.70,16.49,15.45,16.90,16.61,17.89,18.24
2024-02-10 14:53:42,54.02,53.73,52.52,55.62,48.88,50.15,45.98,50.84,15.67,15.70,16.38,15.30,16.90,16.60,17.76,18.18
2024-02-10 14:55:47,53.92,53.63,52.80,55.99,48.82,50.11,46.11,50.98,15.67,15.70,16.30,15.17,16.90,16.60,17.69,18.10
2024-02-10 14:57:52,54.08,53.75,53.14,56.37,48.93,50.21,46.65,51.31,15.62,15.70,16.31,15.31,16.84,16.60,17.65,18.10
2024-02-10 14:59:57,54.16,53.87,52.60,54.60,49.07,50.32,46.12,51.04,15.68,15.70,16.47,15.82,16.81,16.60,17.85,18.19
2024-02-10 15:02:02,53.96,53.68,52.41,54.54,48.91,50.14,45.88,50.65,15.61,15.70,16.43,15.67,16.80,16.60,17.81,18.26
2024-02-10 15:04:07,53.90,53.56,52.46,54.89,48.79,50.07,46.03,50.52,15.60,15.63,16.34,15.46,16.80,16.52,17.70,18.20
2024-02-10 15:06:12,53.81,53.49,52.54,55.27,48.76,50.03,46.08,50.69,15.60,15.60,16.24,15.28,16.80,16.50,17.61,18.10
2024-02-10 15:08:17,53.87,53.52,52.77,55.72,48.81,50.05,46.35,50.83,15.56,15.60,16.20,15.17,16.78,16.50,17.48,18.04
2024-02-10 15:10:22,53.98,53.63,52.97,56.07,48.88,50.15,46.57,51.02,15.50,15.57,16.10,15.03,16.70,16.47,17.36,17.96
2024-02-10 15:12:27,54.42,54.03,54.25,57.91,49.21,50.45,47.83,51.85,15.50,15.57,16.12,15.08,16.70,16.49,17.33,17.96
2024-02-10 15:14:32,55.93,55.51,55.12,58.13,50.39,51.72,49.02,53.04,15.52,15.60,16.30,15.55,16.70,16.50,17.57,18.12
2024-02-10 15:16:37,56.03,55.66,54.25,56.15,50.65,51.96,48.15,52.43,15.59,15.60,16.51,16.00,16.70,16.50,17.75,18.27
2024-02-10 15:18:42,55.62,55.29,53.26,54.47,50.38,51.68,47.16,51.65,15.60,15.60,16.68,16.36,16.70,16.50,17.94,18.40
2024-02-10 15:20:47,55.24,55.00,52.50,53.24,50.18,51.43,46.38,51.05,15.60,15.60,16.86,16.59,16.70,16.48,18.09,18.48
2024-02-10 15:22:52,55.03,54.80,52.23,53.45,50.02,51.25,46.18,50.72,15.57,15.60,16.81,16.33,16.70,16.48,18.01,18.50
2024-02-10 15:24:57,54.83,54.51,52.18,53.94,49.79,51.03,46.27,50.65,15.51,15.60,16.72,16.04,16.70,16.43,17.87,18.41
2024-02-10 15:27:02,54.72,54.40,52.21,54.44,49.68,50.89,46.41,50.65,15.50,15.60,16.60,15.77,16.67,16.41,17.68,18.34
2024-02-10 15:29:07,54.53,54.27,52.44,54.98,49.63,50.80,46.69,50.72,15.51,15.60,16.50,15.59,16.67,16.42,17.57,18.29
2024-02-10 15:31:12,54.57,54.30,52.59,55.43,49.68,50.73,46.77,50.96,15.50,15.54,16.39,15.39,16.63,16.40,17.51,18.15
2024-02-10 15:33:17,54.39,54.23,52.73,55.69,49.51,50.66,46.83,50.95,15.50,15.50,16.30,15.27,16.61,16.40,17.42,18.10
2024-02-10 15:35:22,54.43,54.33,53.03,56.17,49.52,50.70,47.07,51.26,15.50,15.50,16.27,15.20,16.61,16.40,17.40,18.04
2024-02-10 15:37:27,54.62,54.60,52.96,55.37,49.66,50.90,46.99,51.48,15.50,15.46,16.37,15.62,16.60,16.40,17.57,18.05
2024-02-10 15:39:32,54.37,54.52,52.22,53.79,49.50,50.78,46.18,51.02,15.50,15.40,16.50,15.96,16.60,16.35,17.76,18.10
2024-02-10 15:41:37,53.90,54.11,52.17,54.07,49.40,50.62,45.98,50.87,15.70,15.59,16.50,15.76,16.62,16.43,17.73,18.10
2024-02-10 15:43:42,52.21,52.33,51.97,54.25,49.05,49.50,45.70,50.59,16.20,16.15,16.50,15.65,16.77,16.80,17.80,18.19
2024-02-10 15:45:47,51.82,52.01,52.03,54.62,48.65,49.07,45.71,50.42,16.20,16.11,16.43,15.47,16.82,16.87,17.73,18.20
2024-02-10 15:47:52,51.95,52.14,52.23,55.06,48.47,49.11,45.84,50.54,16.16,16.03,16.35,15.33,16.90,16.80,17.67,18.11
2024-02-10 15:49:57,52.22,52.41,52.35,55.34,48.42,49.21,45.91,50.61,16.03,15.93,16.25,15.18,16.90,16.72,17.57,18.09
2024-02-10 15:52:02,52.48,52.66,52.60,55.76,48.39,49.38,46.18,50.63,15.91,15.80,16.18,15.07,16.90,16.67,17.47,18.07
2024-02-10 15:54:07,53.65,53.67,54.33,58.22,49.04,50.21,48.17,52.05,15.85,15.80,16.17,15.15,16.85,16.60,17.44,18.02
2024-02-10 15:56:12,54.97,55.06,54.62,57.33,50.17,51.48,48.43,52.75,15.81,15.74,16.35,15.63,16.81,16.60,17.65,18.15
2024-02-10 15:58:17,55.01,55.16,53.79,55.40,50.32,51.61,47.52,52.13,15.80,15.70,16.57,16.11,16.80,16.60,17.88,18.28
2024-02-10 16:00:22,54.84,55.04,53.09,54.06,50.23,51.52,46.79,51.59,15.80,15.70,16.75,16.46,16.80,16.60,18.07,18.40
2024-02-10 16:02:27,54.58,54.83,52.45,53.16,50.05,51.34,46.23,51.18,15.80,15.70,16.89,16.63,16.80,16.60,18.20,18.49
2024-02-10 16:04:32,54.42,54.61,52.15,53.47,49.79,51.05,46.00,50.88,15.77,15.67,16.82,16.29,16.80,16.53,18.07,18.43
2024-02-10 16:06:37,54.21,54.43,52.16,53.94,49.47,50.81,46.06,50.76,15.70,15.60,16.69,16.04,16.80,16.50,17.95,18.38
2024-02-10 16:08:42,54.08,54.31,52.17,54.46,49.28,50.66,46.11,50.73,15.65,15.53,16.56,15.75,16.80,16.49,17.79,18.26
2024-02-10 16:10:47,54.08,54.34,52.32,54.90,49.23,50.63,46.29,50.90,15.60,15.50,16.49,15.55,16.78,16.43,17.67,18.18
2024-02-10 16:12:52,54.15,54.34,52.47,55.40,49.27,50.67,46.53,51.07,15.60,15.50,16.40,15.36,16.72,16.40,17.56,18.10
2024-02-10 16:14:57,54.16,54.32,52.72,55.91,49.33,50.63,46.70,51.23,15.60,15.50,16.33,15.22,16.71,16.41,17.48,18.03
2024-02-10 16:17:02,54.12,54.33,52.92,56.16,49.22,50.58,46.84,51.27,15.58,15.50,16.24,15.11,16.70,16.40,17.40,17.98
2024-02-10 16:19:07,54.08,54.27,53.05,56.29,49.08,50.53,46.86,51.28,15.50,15.42,16.13,15.01,16.70,16.35,17.34,17.90
2024-02-10 16:21:12,55.71,55.98,53.78,56.69,50.52,52.15,47.70,52.13,15.69,15.59,16.14,15.24,16.70,16.42,17.46,17.92
2024-02-10 16:23:17,55.01,55.22,53.81,55.44,51.45,52.17,47.50,52.39,16.34,16.30,16.42,15.83,16.82,16.88,17.86,18.16
2024-02-10 16:25:22,52.67,52.73,53.53,55.47,50.68,50.47,46.96,51.89,16.93,16.93,16.50,15.78,17.02,17.30,18.00,18.32
2024-02-10 16:27:27,51.18,51.31,53.22,55.46,49.48,49.20,46.44,51.38,17.05,16.96,16.50,15.64,17.16,17.40,17.98,18.30
2024-02-10 16:29:32,50.97,51.11,53.11,55.77,48.91,48.84,46.37,51.21,16.96,16.88,16.41,15.44,17.21,17.39,17.87,18.30
2024-02-10 16:31:37,51.12,51.21,53.11,55.98,48.54,48.75,46.48,51.13,16.77,16.72,16.40,15.32,17.29,17.30,17.72,18.23
2024-02-10 16:33:42,51.53,51.52,53.09,56.16,48.37,48.85,46.65,51.13,16.58,16.54,16.31,15.25,17.30,17.20,17.62,18.20
2024-02-10 16:35:47,51.86,51.78,53.19,56.42,48.21,48.93,46.81,51.08,16.43,16.39,16.29,15.18,17.30,17.12,17.53,18.20
2024-02-10 16:37:52,52.34,52.21,54.12,57.78,48.19,49.18,47.73,51.63,16.27,16.25,16.21,15.13,17.23,17.03,17.50,18.12
2024-02-10 16:39:57,54.35,54.12,55.73,59.28,49.31,50.72,49.63,53.28,16.14,16.08,16.32,15.48,17.20,16.93,17.57,18.20
2024-02-10 16:42:02,55.03,54.92,54.87,57.12,49.79,51.32,48.92,53.00,16.02,15.96,16.49,15.92,17.20,16.83,17.75,18.29
2024-02-10 16:44:07,54.98,54.95,53.88,55.28,49.71,51.28,47.79,52.13,15.92,15.88,16.66,16.27,17.12,16.79,17.94,18.43
2024-02-10 16:46:12,54.77,54.87,53.16,53.96,49.61,51.22,46.89,51.44,15.90,15.80,16.83,16.55,17.12,16.75,18.12,18.57
2024-02-10 16:48:17,54.49,54.66,52.59,53.86,49.33,50.84,46.48,50.93,15.90,15.81,16.90,16.40,17.19,16.80,18.10,18.60
2024-02-10 16:50:22,54.41,54.59,52.48,54.32,49.10,50.63,46.37,50.74,15.90,15.80,16.82,16.12,17.20,16.80,18.10,18.60
2024-02-10 16:52:27,54.36,54.57,52.58,54.86,48.97,50.59,46.29,50.70,15.87,15.76,16.74,15.89,17.20,16.80,18.02,18.58
2024-02-10 16:54:32,54.37,54.51,52.62,55.38,48.79,50.50,46.37,50.68,15.80,15.70,16.64,15.66,17.20,16.77,17.93,18.50
2024-02-10 16:56:37,54.39,54.45,52.68,55.61,48.67,50.37,46.26,50.57,15.75,15.70,16.55,15.53,17.20,16.73,17.90,18.50
2024-02-10 16:58:42,54.39,54.49,52.86,55.93,48.50,50.35,46.38,50.52,15.70,15.66,16.50,15.41,17.23,16.73,17.83,18.50
2024-02-10 17:00:47,54.41,54.55,52.91,56.15,48.42,50.26,46.42,50.50,15.71,15.60,16.43,15.32,17.30,16.79,17.80,18.45
2024-02-10 17:02:52,54.32,54.53,53.04,56.43,48.29,50.12,46.48,50.65,15.73,15.62,16.39,15.23,17.30,16.80,17.73,18.40
2024-02-10 17:04:57,54.25,54.40,53.20,56.55,48.13,49.97,46.41,50.75,15.70,15.62,16.30,15.15,17.34,16.80,17.78,18.31
2024-02-10 17:07:02,54.16,54.37,53.55,57.02,48.00,49.92,46.57,51.01,15.78,15.66,16.21,15.09,17.39,16.83,17.70,18.23
2024-02-10 17:09:07,54.55,54.81,53.95,56.86,48.27,50.17,47.01,51.54,15.79,15.60,16.32,15.45,17.40,16.87,17.83,18.30
2024-02-10 17:11:12,54.58,54.97,53.33,55.17,48.33,50.26,46.35,51.13,15.80,15.60,16.49,15.86,17.40,16.90,17.99,18.40
2024-02-10 17:13:17,54.47,54.83,53.17,55.32,48.18,50.05,46.14,50.96,15.77,15.60,16.47,15.67,17.40,16.90,17.98,18.38
2024-02-10 17:15:22,54.38,54.71,53.04,55.55,48.00,49.82,46.10,50.88,15.72,15.60,16.40,15.51,17.40,16.90,17.90,18.34
2024-02-10 17:17:27,54.39,54.63,53.13,56.05,47.87,49.68,46.17,50.94,15.70,15.55,16.32,15.30,17.40,16.90,17.83,18.26
2024-02-10 17:19:32,54.30,54.57,53.16,56.24,47.68,49.51,46.19,50.99,15.64,15.50,16.23,15.17,17.40,16.90,17.72,18.18
2024-02-10 17:21:37,54.38,54.66,53.43,56.62,47.75,49.59,46.41,51.11,15.60,15.50,16.14,15.03,17.40,16.89,17.62,18.10
2024-02-10 17:23:42,54.83,55.00,55.24,59.48,48.27,50.15,48.36,52.50,15.80,15.70,16.13,15.04,17.40,16.94,17.63,18.12
2024-02-10 17:25:47,55.07,55.08,56.56,60.02,49.53,50.80,49.49,53.88,16.33,16.26,16.31,15.47,17.49,17.33,17.92,18.28
2024-02-10 17:27:52,54.72,55.04,55.56,57.75,49.45,50.61,48.29,53.23,16.40,16.20,16.48,15.91,17.55,17.35,18.15,18.38
2024-02-10 17:29:57,54.56,54.97,54.53,55.97,49.18,50.47,47.27,52.58,16.30,16.10,16.63,16.28,17.60,17.29,18.33,18.44
2024-02-10 17:32:02,54.37,54.83,53.59,54.49,48.86,50.26,46.33,51.97,16.22,16.01,16.79,16.56,17.60,17.20,18.52,18.52
2024-02-10 17:34:07,54.13,54.62,52.93,53.77,48.43,50.00,45.68,51.33,16.12,15.93,16.84,16.53,17.57,17.17,18.56,18.60
2024-02-10 17:36:12,54.10,54.45,52.72,54.34,48.07,49.71,45.53,50.91,15.96,15.81,16.73,16.12,17.50,17.10,18.37,18.55
2024-02-10 17:38:17,53.93,54.36,52.53,54.70,47.85,49.46,45.42,50.70,15.90,15.72,16.67,15.84,17.50,17.09,18.24,18.50
2024-02-10 17:40:22,53.84,54.21,52.55,55.27,47.65,49.28,45.48,50.55,15.82,15.70,16.53,15.56,17.47,17.01,18.12,18.42
2024-02-10 17:42:27,53.89,54.15,52.59,55.60,47.53,49.14,45.45,50.40,15.72,15.62,16.43,15.34,17.40,16.98,18.01,18.40
2024-02-10 17:44:32,53.94,54.15,52.73,55.97,47.48,49.14,45.54,50.34,15.70,15.60,16.40,15.28,17.40,16.97,18.00,18.42
2024-02-10 17:46:37,55.62,55.92,53.64,56.86,48.74,50.61,46.52,51.05,15.80,15.68,16.36,15.36,17.40,17.03,18.02,18.43
2024-02-10 17:48:42,55.67,55.94,53.93,55.97,50.05,51.25,46.82,51.70,16.36,16.30,16.60,15.95,17.54,17.40,18.34,18.62
2024-02-10 17:50:47,52.92,53.11,53.18,54.99,48.93,49.31,45.73,50.85,16.96,16.90,16.70,16.03,17.73,17.81,18.54,18.80
2024-02-10 17:52:52,51.38,51.56,52.72,55.10,47.54,47.93,45.12,50.07,16.99,16.90,16.67,15.79,17.88,17.86,18.50,18.83
2024-02-10 17:54:57,50.95,51.23,52.37,55.08,46.77,47.45,44.84,49.70,16.89,16.78,16.62,15.62,17.94,17.80,18.38,18.80
2024-02-10 17:57:02,51.03,51.26,52.15,55.31,46.26,47.19,44.75,49.43,16.71,16.58,16.56,15.41,18.00,17.71,18.30,18.77
2024-02-10 17:59:07,51.43,51.54,52.44,55.66,46.08,47.23,44.59,49.56,16.47,16.39,16.42,15.27,17.97,17.63,18.30,18.63
2024-02-10 18:01:12,51.72,51.75,52.50,55.94,45.86,47.18,44.48,49.56,16.27,16.22,16.32,15.12,17.92,17.55,18.26,18.55
2024-02-10 18:03:17,52.23,52.18,53.44,57.45,45.89,47.42,45.17,50.07,16.09,16.07,16.21,15.02,17.89,17.43,18.20,18.50
2024-02-10 18:05:22,54.37,54.18,55.26,59.08,47.15,49.02,47.08,51.80,15.95,15.93,16.26,15.33,17.81,17.33,18.32,18.50
2024-02-10 18:07:27,54.82,54.84,54.40,56.78,47.62,49.59,46.14,51.37,15.85,15.76,16.40,15.77,17.71,17.19,18.46,18.56
2024-02-10 18:09:32,53.82,53.99,53.30,54.81,47.52,49.18,45.08,50.56,16.15,16.07,16.58,16.14,17.70,17.31,18.68,18.68
2024-02-10 18:11:37,52.04,52.18,52.31,53.35,46.97,47.94,44.04,49.78,16.50,16.44,16.76,16.47,17.78,17.58,18.89,18.83
2024-02-10 18:13:42,51.75,51.93,51.64,52.42,46.53,47.69,43.48,49.22,16.45,16.29,16.86,16.57,17.78,17.48,18.96,18.90
2024-02-10 18:15:47,51.95,52.21,51.63,53.05,46.47,47.82,43.48,49.06,16.27,16.14,16.75,16.20,17.70,17.37,18.82,18.87
2024-02-10 18:17:52,52.24,52.46,51.65,53.56,46.33,47.92,43.34,49.15,16.07,15.95,16.63,15.92,17.68,17.24,18.79,18.72
2024-02-10 18:19:57,52.50,52.66,51.72,54.13,46.24,47.98,43.25,49.12,15.89,15.82,16.51,15.65,17.60,17.12,18.68,18.62
2024-02-10 18:22:02,53.49,53.72,51.98,54.61,46.76,48.72,43.48,49.32,15.79,15.72,16.39,15.45,17.53,17.02,18.60,18.58
2024-02-10 18:24:07,53.24,53.31,52.33,55.22,47.42,48.94,43.81,49.64,16.21,16.17,16.38,15.32,17.54,17.24,18.61,18.60
2024-02-10 18:26:12,50.99,50.89,52.16,55.33,46.69,47.46,43.48,49.28,16.75,16.80,16.35,15.27,17.68,17.58,18.67,18.66
2024-02-10 18:28:17,49.17,49.05,51.91,55.21,45.84,46.27,43.02,48.74,17.16,17.20,16.33,15.17,17.83,17.83,18.70,18.71
2024-02-10 18:30:22,48.99,48.93,52.04,55.63,45.23,45.94,43.12,48.66,17.01,16.97,16.28,15.11,17.90,17.74,18.66,18.70
2024-02-10 18:32:27,49.61,49.59,51.88,54.44,45.27,46.37,43.00,48.72,16.81,16.74,16.38,15.62,17.90,17.58,18.79,18.75
2024-02-10 18:34:32,50.07,50.08,51.49,53.37,45.24,46.58,42.49,48.29,16.55,16.48,16.44,15.78,17.83,17.45,18.85,18.80
2024-02-10 18:36:37,50.50,50.50,51.43,53.73,45.13,46.68,42.52,48.17,16.32,16.24,16.34,15.57,17.80,17.32,18.72,18.74
2024-02-10 18:38:42,50.76,50.82,51.33,53.76,45.02,46.72,42.38,48.11,16.14,16.05,16.30,15.41,17.72,17.23,18.67,18.69
2024-02-10 18:40:47,51.03,51.08,51.23,53.98,45.00,46.72,42.33,48.00,15.96,15.91,16.30,15.30,17.70,17.19,18.61,18.70
2024-02-10 18:42:52,50.87,50.96,50.97,53.93,45.07,46.69,42.23,47.76,16.12,16.07,16.38,15.27,17.70,17.26,18.63,18.75
