ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-14 12:29:57,45.52,45.19,50.36,55.58,36.76,44.86,48.20,53.18,18.12,18.17,16.78,15.09,21.06,18.07,16.55,17.15
2024-03-14 12:32:02,45.92,45.62,50.39,55.39,36.78,44.59,48.39,53.26,17.88,17.91,16.79,15.15,21.00,18.10,16.51,17.10
2024-03-14 12:34:07,46.52,46.03,49.86,55.48,36.79,44.67,48.21,53.11,17.63,17.70,16.99,15.09,20.98,18.01,16.59,17.18
2024-03-14 12:36:12,47.16,46.53,49.74,55.85,36.97,45.00,48.22,53.14,17.40,17.54,17.09,15.00,20.90,17.89,16.60,17.20
2024-03-14 12:38:17,47.96,47.16,50.12,56.38,37.17,45.50,48.58,53.39,17.16,17.36,16.98,14.93,20.83,17.75,16.54,17.16
2024-03-14 12:40:22,48.34,47.53,50.62,56.84,37.43,46.03,49.11,53.77,17.16,17.33,16.84,14.82,20.80,17.62,16.40,17.09
2024-03-14 12:42:27,47.58,46.86,50.92,57.15,37.45,46.01,49.35,54.07,17.48,17.68,16.72,14.78,20.88,17.74,16.38,17.00
2024-03-14 12:44:32,47.72,46.99,51.12,57.45,37.38,45.78,49.59,54.19,17.34,17.52,16.68,14.70,20.82,17.76,16.25,16.95
2024-03-14 12:46:37,48.39,47.67,51.43,56.92,37.58,46.12,49.83,54.53,17.15,17.33,16.62,15.10,20.80,17.66,16.28,16.90
2024-03-14 12:48:42,49.04,48.25,51.54,55.10,37.76,46.67,49.68,54.69,17.03,17.23,16.71,15.88,20.79,17.54,16.44,16.97
2024-03-14 12:50:47,49.92,49.01,51.56,54.14,38.26,47.57,49.48,54.72,16.91,17.13,16.71,15.96,20.70,17.41,16.51,17.00
2024-03-14 12:52:52,49.34,48.60,51.92,54.92,38.50,47.81,49.73,54.93,17.25,17.44,16.69,15.69,20.73,17.43,16.51,17.00
2024-03-14 12:54:57,47.59,47.03,51.53,55.57,38.07,46.89,49.28,54.68,17.83,17.94,16.78,15.40,20.88,17.72,16.63,17.05
2024-03-14 12:57:02,46.29,45.96,51.53,56.34,37.75,45.90,49.16,54.53,18.24,18.29,16.76,15.12,20.98,18.07,16.61,17.10
2024-03-14 12:59:07,46.28,45.98,51.85,57.08,37.65,45.21,49.44,54.63,18.12,18.14,16.65,14.90,20.97,18.22,16.50,17.03
2024-03-14 13:01:12,46.99,46.62,52.10,57.68,37.81,45.27,49.97,54.88,17.83,17.87,16.59,14.69,20.90,18.17,16.33,16.92
2024-03-14 13:03:17,47.82,47.27,52.31,58.09,37.97,45.60,50.30,55.11,17.48,17.60,16.48,14.54,20.80,18.03,16.22,16.84
2024-03-14 13:05:22,49.01,48.27,53.12,60.13,38.14,46.28,51.24,55.84,17.18,17.38,16.40,14.53,20.77,17.82,16.12,16.80
2024-03-14 13:07:27,50.57,49.72,53.94,59.43,39.03,47.83,52.14,56.93,17.08,17.30,16.46,15.11,20.72,17.67,16.21,16.80
2024-03-14 13:09:32,49.73,48.99,53.76,57.15,39.22,48.10,51.64,56.83,17.52,17.73,16.57,15.70,20.81,17.71,16.40,16.86
2024-03-14 13:11:37,49.09,48.39,53.52,55.65,39.08,47.66,51.19,56.64,17.63,17.84,16.65,16.18,20.82,17.81,16.57,16.93
2024-03-14 13:13:42,49.24,48.57,53.25,55.02,39.09,47.63,50.70,56.30,17.53,17.70,16.69,16.17,20.80,17.80,16.67,17.00
2024-03-14 13:15:47,49.64,48.87,53.09,56.08,39.04,47.64,50.64,56.07,17.30,17.49,16.60,15.68,20.72,17.70,16.53,16.94
2024-03-14 13:17:52,49.97,49.17,53.03,56.48,38.92,47.75,50.69,55.97,17.09,17.29,16.60,15.47,20.72,17.57,16.44,16.90
2024-03-14 13:19:57,50.47,49.58,53.14,57.42,38.95,48.09,51.08,56.19,16.93,17.17,16.60,15.23,20.69,17.45,16.35,16.89
2024-03-14 13:22:02,51.38,50.47,53.27,57.87,39.47,49.06,51.46,56.41,16.86,17.12,16.58,15.10,20.61,17.33,16.27,16.80
2024-03-14 13:24:07,50.35,49.63,53.47,58.29,39.53,48.93,51.57,56.62,17.30,17.50,16.50,14.98,20.69,17.45,16.30,16.80
2024-03-14 13:26:12,48.58,48.08,53.49,58.36,39.07,47.92,51.28,56.49,17.85,17.96,16.48,14.93,20.82,17.74,16.32,16.80
2024-03-14 13:28:17,47.21,46.95,53.55,58.65,38.77,46.88,51.11,56.45,18.26,18.32,16.48,14.81,20.93,18.08,16.40,16.80
2024-03-14 13:30:22,47.13,46.84,53.51,58.93,38.58,46.18,50.97,56.35,18.18,18.18,16.40,14.64,20.94,18.24,16.36,16.80
2024-03-14 13:32:27,47.80,47.45,53.95,59.97,38.59,46.19,51.53,56.62,17.91,17.98,16.36,14.62,20.90,18.21,16.25,16.79
2024-03-14 13:34:32,48.84,48.35,53.99,58.07,38.85,46.82,51.59,56.89,17.68,17.78,16.51,15.47,20.90,18.12,16.41,16.84
2024-03-14 13:36:37,49.50,48.77,53.53,56.38,38.97,47.22,50.97,56.48,17.43,17.60,16.55,15.63,20.90,17.95,16.50,16.90
2024-03-14 13:38:42,49.26,48.58,53.22,56.68,38.81,47.28,50.66,56.00,17.45,17.62,16.50,15.32,20.90,17.82,16.41,16.90
2024-03-14 13:40:47,48.25,47.60,53.41,57.61,38.55,46.88,50.78,56.04,17.76,17.93,16.48,15.04,20.91,17.96,16.40,16.90
2024-03-14 13:42:52,48.32,47.69,53.29,57.93,38.37,46.53,50.81,55.97,17.60,17.77,16.40,14.90,20.90,17.98,16.30,16.83
2024-03-14 13:44:57,48.79,48.13,53.45,58.48,38.37,46.60,51.04,56.07,17.38,17.53,16.38,14.76,20.87,17.88,16.22,16.80
2024-03-14 13:47:02,49.43,48.62,53.56,58.80,38.37,46.88,51.29,56.17,17.12,17.32,16.30,14.70,20.80,17.75,16.13,16.76
2024-03-14 13:49:07,50.18,49.35,53.74,58.74,38.70,47.57,51.51,56.27,16.99,17.22,16.30,14.70,20.72,17.62,16.10,16.70
2024-03-14 13:51:12,49.26,48.55,53.98,59.48,38.68,47.52,51.73,56.52,17.42,17.60,16.30,14.64,20.83,17.68,16.10,16.70
2024-03-14 13:53:17,48.91,48.49,55.14,61.72,39.02,47.81,52.96,57.75,17.97,18.06,16.33,14.94,20.93,17.93,16.22,16.73
2024-03-14 13:55:22,48.17,47.95,55.21,59.54,39.38,47.64,52.73,57.98,18.43,18.44,16.46,15.55,21.06,18.24,16.43,16.85
2024-03-14 13:57:27,47.78,47.63,54.48,57.03,39.18,46.92,51.71,57.33,18.40,18.39,16.57,16.03,21.10,18.40,16.63,16.96
2024-03-14 13:59:32,48.03,47.78,53.80,55.14,38.97,46.58,50.97,56.69,18.12,18.18,16.65,16.39,21.09,18.38,16.70,17.02
2024-03-14 14:01:37,48.52,48.05,53.52,55.37,38.77,46.57,50.62,56.26,17.79,17.90,16.65,16.06,21.01,18.22,16.68,17.07
2024-03-14 14:03:42,49.28,48.62,53.62,56.57,38.82,46.93,50.88,56.29,17.49,17.66,16.60,15.65,20.91,18.02,16.57,17.00
2024-03-14 14:05:47,49.33,48.62,53.70,57.24,38.82,47.28,51.13,56.35,17.53,17.72,16.56,15.46,20.92,17.90,16.50,17.00
2024-03-14 14:07:52,48.69,47.93,53.80,57.63,38.75,47.13,51.07,56.34,17.72,17.94,16.51,15.29,21.00,17.98,16.50,17.00
2024-03-14 14:09:57,49.07,48.34,53.96,58.23,38.78,47.15,51.31,56.50,17.56,17.75,16.50,15.17,20.92,17.96,16.41,16.94
2024-03-14 14:12:02,49.59,48.82,54.05,58.38,38.92,47.39,51.54,56.60,17.37,17.57,16.50,15.10,20.90,17.87,16.38,16.90
2024-03-14 14:14:07,50.32,49.40,54.07,58.66,39.02,47.78,51.74,56.67,17.12,17.36,16.47,14.98,20.84,17.73,16.29,16.90
2024-03-14 14:16:12,50.78,49.81,53.98,58.62,39.10,48.14,51.78,56.62,16.96,17.21,16.40,14.90,20.79,17.57,16.20,16.82
2024-03-14 14:18:17,51.32,50.33,54.13,59.06,39.26,48.59,52.04,56.87,16.82,17.07,16.41,14.85,20.75,17.45,16.18,16.80
2024-03-14 14:20:22,51.47,50.51,53.87,59.11,39.33,48.90,52.07,56.89,16.80,17.00,16.57,14.80,20.70,17.40,16.18,16.82
2024-03-14 14:22:27,51.56,50.62,53.22,59.26,39.38,49.03,51.89,56.79,16.80,17.05,16.85,14.83,20.75,17.38,16.32,16.89
2024-03-14 14:24:32,51.88,50.91,52.83,59.32,39.39,49.25,51.67,56.58,16.77,17.00,16.88,14.80,20.73,17.32,16.34,16.91
2024-03-14 14:26:37,51.87,51.11,53.38,59.43,40.04,50.01,52.04,56.94,17.10,17.26,16.80,14.86,20.78,17.39,16.36,16.90
2024-03-14 14:28:42,50.04,49.55,53.76,59.82,39.67,49.09,52.08,57.12,17.69,17.81,16.76,14.90,20.93,17.68,16.41,16.93
2024-03-14 14:30:47,49.01,48.69,53.75,59.77,39.46,48.21,51.96,57.08,18.00,18.02,16.73,14.90,21.00,17.97,16.42,16.95
2024-03-14 14:32:52,49.05,48.74,53.53,59.56,39.28,47.64,51.83,56.92,17.84,17.88,16.85,14.99,21.00,18.10,16.50,17.00
2024-03-14 14:34:57,49.63,49.22,53.71,59.48,39.33,47.62,51.86,56.90,17.57,17.63,16.79,15.00,20.88,17.99,16.45,17.00
2024-03-14 14:37:02,50.42,49.84,53.88,59.40,39.65,48.09,52.17,57.03,17.27,17.41,16.68,14.88,20.76,17.82,16.33,16.94
2024-03-14 14:39:07,50.73,50.10,54.19,60.07,39.93,48.57,52.48,57.19,17.24,17.40,16.56,14.78,20.60,17.66,16.23,16.89
2024-03-14 14:41:12,50.06,49.43,54.45,59.84,40.08,48.64,52.68,57.50,17.57,17.75,16.54,15.17,20.60,17.73,16.28,16.86
2024-03-14 14:43:17,50.22,49.60,54.23,57.28,40.27,48.72,52.12,57.34,17.51,17.64,16.60,15.79,20.58,17.72,16.46,16.91
2024-03-14 14:45:22,50.40,49.79,54.02,57.14,40.25,48.70,51.77,56.93,17.31,17.44,16.60,15.48,20.48,17.62,16.42,16.91
2024-03-14 14:47:27,50.71,50.07,53.87,57.87,40.27,48.82,51.80,56.84,17.12,17.25,16.60,15.17,20.38,17.48,16.31,16.90
2024-03-14 14:49:32,51.23,50.53,53.48,58.52,40.53,49.37,51.62,56.65,17.07,17.24,16.64,14.91,20.36,17.40,16.33,16.91
2024-03-14 14:51:37,49.74,49.19,52.78,58.42,40.11,48.86,50.75,56.05,17.56,17.70,16.73,14.75,20.55,17.56,16.55,17.00
2024-03-14 14:53:42,47.78,47.43,52.49,58.69,39.27,47.40,50.23,55.52,18.07,18.13,16.67,14.54,20.74,17.89,16.54,17.00
2024-03-14 14:55:47,47.26,47.19,53.97,62.38,38.85,46.68,51.56,56.47,18.34,18.33,16.55,14.53,20.93,18.23,16.50,17.00
2024-03-14 14:57:52,48.77,48.75,55.53,62.38,39.59,47.44,53.04,58.00,18.22,18.18,16.50,15.06,21.00,18.37,16.50,17.00
2024-03-14 14:59:57,49.34,49.23,55.32,59.87,39.77,47.48,52.68,57.94,18.08,18.10,16.58,15.61,21.10,18.45,16.62,17.06
2024-03-14 15:02:02,49.85,49.51,54.87,57.93,39.63,47.02,51.92,57.47,17.90,17.98,16.72,16.03,21.19,18.62,16.86,17.20
2024-03-14 15:04:07,50.20,49.64,54.38,56.24,39.20,46.00,51.37,57.03,17.75,17.88,16.87,16.34,21.41,18.99,16.94,17.30
2024-03-14 15:06:12,50.39,49.69,53.92,56.21,38.60,45.27,51.02,56.54,17.54,17.76,16.90,16.07,21.59,19.15,16.92,17.30
2024-03-14 15:08:17,50.67,49.80,53.59,56.92,38.04,44.68,51.06,56.37,17.37,17.64,16.92,15.80,21.78,19.28,16.80,17.30
2024-03-14 15:10:22,50.94,49.99,53.24,57.27,37.61,43.98,50.90,56.23,17.30,17.54,17.02,15.60,22.02,19.57,16.88,17.30
2024-03-14 15:12:27,51.03,50.12,52.79,57.42,36.95,42.75,49.45,55.95,17.26,17.50,17.16,15.65,22.32,20.04,17.45,17.44
2024-03-14 15:14:32,51.07,50.20,52.42,57.29,36.41,42.08,47.98,55.58,17.20,17.43,17.32,15.70,22.58,20.27,18.02,17.56
2024-03-14 15:16:37,51.12,50.28,51.88,57.05,35.94,41.48,46.53,55.13,17.16,17.37,17.47,15.76,22.74,20.45,18.50,17.73
2024-03-14 15:18:42,51.16,50.28,51.34,56.71,35.53,41.07,45.18,54.54,17.09,17.30,17.59,15.80,22.87,20.53,18.95,17.85
2024-03-14 15:20:47,51.18,50.28,51.02,56.71,35.25,40.79,43.97,54.15,17.00,17.30,17.70,15.80,22.98,20.60,19.40,17.97
2024-03-14 15:22:52,51.23,50.24,50.71,56.54,35.00,40.53,42.76,53.64,17.00,17.24,17.75,15.80,23.03,20.66,19.83,18.10
2024-03-14 15:24:57,51.25,50.29,50.47,56.31,34.98,41.02,41.79,53.18,16.94,17.20,17.81,15.87,23.00,20.33,20.21,18.23
2024-03-14 15:27:02,51.38,50.40,50.46,56.45,35.02,41.90,41.06,52.95,16.90,17.20,17.90,15.92,22.95,19.98,20.55,18.36
2024-03-14 15:29:07,51.58,50.58,50.50,56.45,35.23,41.98,40.51,52.88,16.90,17.20,17.95,16.02,22.90,20.04,20.88,18.50
2024-03-14 15:31:12,51.68,50.67,50.25,56.04,35.29,41.93,39.54,52.38,16.90,17.20,18.00,16.14,22.86,20.05,21.28,18.63
2024-03-14 15:33:17,51.79,50.76,50.12,55.81,35.39,41.87,38.94,52.04,16.88,17.18,18.09,16.20,22.80,20.12,21.50,18.75
2024-03-14 15:35:22,51.85,50.81,49.92,55.62,35.43,41.74,38.48,51.66,16.80,17.10,18.10,16.21,22.79,20.15,21.68,18.84
2024-03-14 15:37:27,51.92,50.85,49.88,55.49,35.51,42.32,38.17,51.50,16.80,17.10,18.12,16.30,22.71,19.86,21.83,18.93
2024-03-14 15:39:32,52.01,50.92,49.82,55.44,35.67,42.44,37.67,51.29,16.80,17.10,18.18,16.30,22.63,19.87,22.12,19.02
2024-03-14 15:41:37,52.13,50.98,49.78,55.39,35.77,42.95,37.31,51.08,16.79,17.10,18.22,16.38,22.60,19.62,22.29,19.12
2024-03-14 15:43:42,52.26,51.09,49.57,55.15,35.98,43.67,36.96,50.77,16.79,17.10,18.30,16.40,22.52,19.38,22.40,19.21
2024-03-14 15:45:47,52.36,51.19,49.38,54.97,36.23,44.08,36.65,50.45,16.80,17.10,18.30,16.40,22.48,19.33,22.53,19.30
2024-03-14 15:47:52,52.42,51.27,49.43,55.00,36.43,44.01,36.37,50.33,16.88,17.18,18.32,16.40,22.49,19.49,22.70,19.33
2024-03-14 15:49:57,52.39,51.22,49.57,55.29,36.58,43.99,36.18,50.37,16.97,17.28,18.40,16.40,22.50,19.53,22.91,19.40
2024-03-14 15:52:02,52.39,51.23,49.72,55.38,36.73,44.53,36.02,50.41,17.00,17.35,18.40,16.50,22.49,19.39,23.05,19.48
2024-03-14 15:54:07,52.37,51.23,49.65,55.32,36.80,44.52,35.85,50.24,17.03,17.36,18.47,16.54,22.44,19.45,23.18,19.58
2024-03-14 15:56:12,52.39,51.28,49.54,55.13,36.96,43.96,35.62,50.06,17.07,17.38,18.53,16.61,22.42,19.73,23.33,19.67
2024-03-14 15:58:17,52.30,51.22,49.45,55.02,36.91,43.22,35.33,49.85,17.10,17.40,18.60,16.68,22.50,20.06,23.47,19.75
2024-03-14 16:00:22,52.23,51.21,49.39,54.98,36.93,42.93,35.13,49.70,17.18,17.47,18.61,16.70,22.50,20.20,23.62,19.83
2024-03-14 16:02:27,52.21,51.21,49.33,55.00,36.92,42.70,34.94,49.57,17.22,17.50,18.70,16.70,22.55,20.35,23.70,19.90
2024-03-14 16:04:32,52.20,51.19,49.35,55.03,36.98,43.03,34.86,49.47,17.30,17.59,18.70,16.70,22.60,20.22,23.74,19.95
2024-03-14 16:06:37,52.10,51.17,49.53,55.25,37.08,43.68,34.97,49.56,17.40,17.67,18.70,16.74,22.61,19.98,23.80,20.02
2024-03-14 16:08:42,52.05,51.13,49.53,55.28,37.19,44.27,35.00,49.45,17.50,17.70,18.78,16.80,22.60,19.82,23.84,20.11
2024-03-14 16:10:47,52.02,51.05,49.40,55.09,37.21,44.50,34.87,49.23,17.50,17.71,18.81,16.89,22.60,19.75,23.88,20.20
2024-03-14 16:12:52,51.92,50.94,49.28,54.90,37.25,44.32,34.83,49.13,17.52,17.80,18.90,16.90,22.61,19.89,23.90,20.20
2024-03-14 16:14:57,51.72,50.76,49.23,54.94,37.19,44.23,34.81,49.01,17.63,17.88,18.88,16.86,22.67,19.89,23.84,20.20
2024-03-14 16:17:02,50.15,49.32,49.36,55.60,36.94,43.55,35.84,49.15,18.14,18.38,18.79,16.61,22.79,20.14,23.06,20.12
2024-03-14 16:19:07,49.77,49.02,49.62,56.19,36.59,42.52,37.57,49.34,18.17,18.37,18.63,16.36,22.93,20.57,22.10,19.99
2024-03-14 16:21:12,50.28,49.65,50.15,56.91,36.48,42.10,39.25,49.76,17.98,18.11,18.41,16.13,23.00,20.70,21.32,19.81
2024-03-14 16:23:17,50.88,50.24,50.77,57.36,36.42,41.99,40.76,50.25,17.81,17.94,18.19,15.98,23.07,20.78,20.70,19.64
2024-03-14 16:25:22,51.16,50.41,51.22,57.79,36.25,41.63,41.87,50.69,17.70,17.90,18.04,15.89,23.17,20.94,20.24,19.47
2024-03-14 16:27:27,51.38,50.54,51.70,58.20,36.11,41.42,42.91,51.19,17.70,17.91,17.91,15.78,23.29,21.09,19.88,19.33
2024-03-14 16:29:32,51.45,50.56,52.08,58.46,36.01,41.32,43.67,51.62,17.67,17.90,17.80,15.71,23.30,21.07,19.59,19.17
2024-03-14 16:31:37,51.53,50.56,52.26,58.70,37.41,42.96,44.43,51.95,17.60,17.90,17.71,15.69,22.46,20.27,19.31,19.07
2024-03-14 16:33:42,51.57,50.65,52.49,58.88,37.62,42.68,45.15,52.35,17.62,17.90,17.69,15.60,22.46,20.55,19.07,18.93
2024-03-14 16:35:47,51.53,50.63,52.61,58.93,37.12,42.27,45.54,52.60,17.61,17.88,17.59,15.58,22.73,20.65,18.92,18.83
2024-03-14 16:37:52,51.65,50.84,52.79,59.03,36.69,41.97,45.93,52.80,17.50,17.72,17.48,15.49,22.94,20.72,18.73,18.72
2024-03-14 16:39:57,51.85,50.98,53.06,59.19,36.31,41.76,46.28,53.01,17.39,17.61,17.34,15.41,23.07,20.80,18.59,18.62
2024-03-14 16:42:02,51.98,51.15,53.20,59.22,36.02,41.47,46.41,53.07,17.27,17.48,17.29,15.33,23.15,20.83,18.50,18.54
2024-03-14 16:44:07,52.10,51.31,53.28,59.32,35.73,41.07,46.47,53.19,17.20,17.40,17.20,15.28,23.26,20.97,18.47,18.48
2024-03-14 16:46:12,52.15,51.30,53.38,59.52,35.44,40.79,46.62,53.39,17.20,17.40,17.19,15.20,23.38,21.05,18.39,18.40
2024-03-14 16:48:17,52.17,51.28,53.42,59.62,35.20,40.66,46.73,53.52,17.14,17.38,17.17,15.20,23.43,21.07,18.37,18.30
2024-03-14 16:50:22,52.18,51.39,53.45,59.43,35.08,40.61,46.74,53.60,17.09,17.29,17.11,15.20,23.49,21.03,18.30,18.29
2024-03-14 16:52:27,52.32,51.51,53.52,59.44,34.95,41.23,46.77,53.69,17.00,17.24,17.08,15.20,23.50,20.70,18.30,18.22
2024-03-14 16:54:32,52.30,51.55,53.52,59.39,34.92,41.58,46.78,53.75,17.04,17.25,17.02,15.12,23.50,20.55,18.23,18.20
2024-03-14 16:56:37,52.22,51.41,53.62,59.65,34.91,42.04,46.95,53.90,17.04,17.26,17.00,15.07,23.50,20.33,18.20,18.11
2024-03-14 16:58:42,52.18,51.42,53.73,59.87,34.87,42.22,47.09,54.07,17.05,17.25,16.96,15.00,23.50,20.28,18.11,18.10
2024-03-14 17:00:47,52.14,51.36,53.79,59.98,34.79,42.29,47.20,54.13,17.10,17.28,16.90,15.00,23.50,20.19,18.08,18.01
2024-03-14 17:02:52,52.12,51.33,53.94,60.05,34.80,42.48,47.35,54.30,17.08,17.23,16.82,14.92,23.50,20.10,18.00,17.98
2024-03-14 17:04:57,52.02,51.29,53.86,60.01,34.79,42.69,47.43,54.28,17.07,17.25,16.83,14.90,23.50,20.00,17.94,17.90
2024-03-14 17:07:02,51.92,51.16,53.93,60.13,34.72,42.72,47.59,54.40,17.10,17.30,16.80,14.82,23.50,20.00,17.88,17.87
2024-03-14 17:09:07,51.82,51.07,54.10,60.39,34.68,42.82,47.73,54.60,17.11,17.30,16.75,14.80,23.50,19.94,17.84,17.80
2024-03-14 17:11:12,51.70,51.00,54.10,60.50,34.67,42.88,47.70,54.65,17.18,17.30,16.71,14.80,23.50,19.90,17.83,17.80
2024-03-14 17:13:17,51.64,50.96,54.10,60.57,34.62,42.90,47.85,54.70,17.15,17.30,16.70,14.71,23.51,19.93,17.80,17.76
2024-03-14 17:15:22,51.58,50.92,54.03,60.72,34.52,42.56,47.85,54.72,17.13,17.30,16.70,14.68,23.53,20.01,17.75,17.70
2024-03-14 17:17:27,51.49,50.75,54.11,60.77,34.39,42.46,47.96,54.79,17.11,17.30,16.68,14.60,23.60,20.03,17.70,17.70
2024-03-14 17:19:32,51.58,50.78,54.17,60.90,34.33,42.18,48.03,54.86,17.10,17.29,16.61,14.60,23.56,20.15,17.62,17.65
2024-03-14 17:21:37,51.68,50.97,54.20,60.99,34.28,42.19,48.10,54.86,17.01,17.19,16.60,14.56,23.57,20.04,17.60,17.61
2024-03-14 17:23:42,51.93,51.14,54.34,61.03,34.27,42.63,48.18,54.97,16.93,17.10,16.54,14.52,23.52,19.82,17.57,17.60
2024-03-14 17:25:47,52.05,51.26,54.49,61.14,34.22,43.01,48.33,55.09,16.88,17.08,16.50,14.50,23.57,19.67,17.51,17.55
2024-03-14 17:27:52,52.19,51.43,54.55,61.16,34.24,43.41,48.38,55.26,16.89,17.06,16.51,14.58,23.60,19.56,17.55,17.50
2024-03-14 17:29:57,52.39,51.60,54.68,61.32,34.30,43.52,48.52,55.45,16.89,17.10,16.50,14.53,23.60,19.59,17.56,17.50
2024-03-14 17:32:02,52.53,51.68,54.82,61.49,34.34,43.77,48.70,55.63,16.90,17.08,16.57,14.53,23.60,19.53,17.51,17.50
2024-03-14 17:34:07,52.47,51.67,54.81,61.53,34.40,44.01,48.82,55.69,16.90,17.10,16.59,14.60,23.60,19.44,17.50,17.50
2024-03-14 17:36:12,52.38,51.61,54.72,61.38,34.44,44.16,48.87,55.67,16.90,17.10,16.54,14.53,23.60,19.39,17.50,17.50
2024-03-14 17:38:17,52.28,51.53,54.75,61.43,34.41,44.21,48.77,55.65,16.90,17.10,16.51,14.50,23.59,19.37,17.50,17.50
2024-03-14 17:40:22,52.31,51.53,54.72,61.37,34.42,44.00,48.68,55.57,16.90,17.08,16.50,14.50,23.50,19.43,17.50,17.49
2024-03-14 17:42:27,52.28,51.51,54.70,61.36,34.37,44.00,48.57,55.45,16.83,17.02,16.44,14.47,23.50,19.35,17.47,17.48
2024-03-14 17:44:32,52.24,51.46,54.63,61.41,34.33,44.13,48.63,55.37,16.80,17.00,16.40,14.40,23.50,19.25,17.40,17.41
2024-03-14 17:46:37,52.23,51.41,54.60,61.46,34.25,44.22,48.63,55.32,16.80,17.00,16.40,14.38,23.50,19.18,17.39,17.40
2024-03-14 17:48:42,52.21,51.40,54.67,61.42,34.21,44.35,48.58,55.29,16.79,16.96,16.30,14.33,23.46,19.10,17.31,17.40
2024-03-14 17:50:47,52.12,51.37,54.73,61.42,34.21,44.32,48.59,55.29,16.75,16.94,16.30,14.30,23.40,19.07,17.30,17.35
2024-03-14 17:52:52,52.08,51.33,54.72,61.42,34.17,44.47,48.57,55.29,16.71,16.90,16.25,14.30,23.40,19.00,17.30,17.30
2024-03-14 17:54:57,52.01,51.21,54.59,61.40,34.13,44.41,48.55,55.34,16.71,16.90,16.30,14.25,23.40,19.00,17.29,17.30
2024-03-14 17:57:02,51.86,51.06,54.50,61.38,34.04,44.18,48.43,55.26,16.72,16.93,16.29,14.22,23.40,19.07,17.28,17.30
2024-03-14 17:59:07,51.95,51.15,54.51,61.51,34.06,44.00,48.48,55.32,16.70,16.90,16.22,14.20,23.39,19.10,17.26,17.22
2024-03-14 18:01:12,51.94,51.13,54.59,61.51,34.04,44.01,48.53,55.40,16.70,16.90,16.20,14.20,23.30,19.08,17.20,17.20
2024-03-14 18:03:17,51.86,51.06,54.55,61.45,34.06,44.02,48.60,55.30,16.70,16.90,16.16,14.12,23.30,19.03,17.11,17.20
2024-03-14 18:05:22,51.90,51.11,54.77,61.58,34.06,44.02,48.84,55.42,16.63,16.84,16.10,14.10,23.30,19.00,17.08,17.19
2024-03-14 18:07:27,51.88,51.10,54.87,61.58,33.98,44.00,48.95,55.44,16.62,16.80,16.05,14.10,23.30,19.00,17.00,17.11
2024-03-14 18:09:32,51.84,51.07,54.85,61.55,33.94,44.05,48.93,55.44,16.60,16.80,16.02,14.10,23.30,18.97,17.00,17.10
2024-03-14 18:11:37,51.97,51.22,55.07,62.07,33.96,44.13,49.15,55.58,16.60,16.77,16.00,14.07,23.30,18.90,16.93,17.10
2024-03-14 18:13:42,53.25,52.48,56.54,63.66,34.47,44.96,50.57,56.87,16.66,16.85,16.10,14.58,23.29,19.00,17.00,17.10
2024-03-14 18:15:47,53.34,52.65,56.22,60.87,35.04,45.38,50.54,57.09,16.79,16.95,16.21,15.12,23.27,19.08,17.10,17.19
2024-03-14 18:17:52,52.77,52.07,55.58,60.12,34.85,44.98,49.82,56.39,16.75,16.90,16.24,14.94,23.21,19.05,17.10,17.20
2024-03-14 18:19:57,52.58,51.91,55.35,60.14,34.72,44.74,49.60,56.16,16.70,16.88,16.21,14.81,23.20,19.06,17.10,17.20
2024-03-14 18:22:02,52.54,51.83,55.10,60.45,34.63,44.73,49.43,56.04,16.68,16.82,16.26,14.64,23.20,19.00,17.10,17.20
2024-03-14 18:24:07,52.47,51.73,54.87,60.67,34.52,44.71,49.22,55.94,16.62,16.80,16.26,14.53,23.20,18.93,17.10,17.19
2024-03-14 18:26:12,52.44,51.73,54.77,60.84,34.43,44.68,49.12,55.77,16.57,16.72,16.20,14.37,23.20,18.90,17.05,17.10
2024-03-14 18:28:17,52.42,51.68,54.67,60.99,34.34,44.52,49.11,55.68,16.50,16.70,16.20,14.29,23.16,18.90,17.00,17.10
2024-03-14 18:30:22,52.19,51.48,54.51,61.00,34.27,44.38,48.92,55.54,16.50,16.70,16.16,14.20,23.11,18.90,17.00,17.10
2024-03-14 18:32:27,51.99,51.24,54.53,61.10,34.17,44.20,48.85,55.48,16.53,16.70,16.10,14.13,23.10,18.90,16.98,17.05
2024-03-14 18:34:32,51.86,51.17,54.43,61.05,34.05,44.14,48.80,55.40,16.50,16.70,16.10,14.10,23.10,18.83,16.93,17.00
2024-03-14 18:36:37,51.87,51.21,54.47,61.18,34.01,44.28,48.86,55.45,16.50,16.68,16.04,14.04,23.10,18.75,16.90,17.00
2024-03-14 18:38:42,51.92,51.20,54.53,61.28,34.01,44.39,48.83,55.50,16.46,16.61,16.00,14.00,23.10,18.70,16.90,17.00
2024-03-14 18:40:47,52.03,51.24,54.48,61.35,33.93,44.44,48.73,55.48,16.40,16.59,16.00,13.98,23.10,18.69,16.90,16.98
2024-03-14 18:42:52,52.47,51.69,54.93,62.93,33.98,44.60,49.05,55.67,16.37,16.52,16.00,13.92,23.10,18.62,16.90,16.91
