ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-19 12:29:57,49.66,48.96,50.17,56.38,36.71,45.38,46.94,52.67,16.98,17.13,17.38,15.37,21.34,18.07,17.29,17.74
2024-03-19 12:32:02,50.43,49.63,50.19,56.57,37.01,45.99,46.98,52.71,16.83,16.98,17.32,15.29,21.24,17.93,17.23,17.70
2024-03-19 12:34:07,50.31,49.65,50.29,56.72,37.57,46.72,47.15,52.92,17.12,17.25,17.30,15.28,21.25,17.90,17.20,17.69
2024-03-19 12:36:12,48.44,47.99,50.37,56.80,37.12,45.89,47.35,53.08,17.68,17.76,17.30,15.29,21.34,18.08,17.20,17.63
2024-03-19 12:38:17,46.94,46.74,50.21,56.62,36.77,44.99,47.18,52.97,18.16,18.12,17.30,15.28,21.47,18.39,17.19,17.60
2024-03-19 12:40:22,45.97,45.95,50.25,56.69,36.45,44.02,47.26,53.09,18.40,18.32,17.30,15.30,21.51,18.65,17.12,17.60
2024-03-19 12:42:27,46.45,46.36,50.26,56.73,36.46,43.66,47.34,53.15,18.09,18.03,17.30,15.25,21.45,18.72,17.10,17.59
2024-03-19 12:44:32,47.23,46.93,50.15,56.52,36.48,43.75,47.24,53.05,17.70,17.72,17.28,15.28,21.35,18.59,17.10,17.56
2024-03-19 12:46:37,48.29,47.72,50.18,56.44,36.63,44.09,47.07,53.02,17.36,17.46,17.28,15.28,21.30,18.50,17.19,17.58
2024-03-19 12:48:42,48.03,47.54,50.12,56.24,36.65,44.29,46.32,52.79,17.58,17.68,17.30,15.35,21.39,18.50,17.47,17.62
2024-03-19 12:50:47,47.44,46.85,50.09,56.09,36.46,44.00,45.78,52.68,17.79,17.91,17.30,15.39,21.50,18.64,17.68,17.70
2024-03-19 12:52:52,47.61,47.18,50.15,56.10,36.29,43.75,45.71,52.58,17.66,17.73,17.30,15.40,21.58,18.70,17.70,17.79
2024-03-19 12:54:57,48.19,47.68,50.22,56.08,36.33,43.82,45.60,52.57,17.47,17.55,17.30,15.40,21.60,18.69,17.78,17.80
2024-03-19 12:57:02,48.72,48.10,50.22,56.18,36.25,43.89,45.40,52.48,17.26,17.38,17.30,15.40,21.60,18.62,17.87,17.83
2024-03-19 12:59:07,49.26,48.57,50.14,56.18,36.27,44.10,45.23,52.42,17.03,17.19,17.37,15.40,21.52,18.48,17.92,17.89
2024-03-19 13:01:12,50.06,49.28,50.21,56.27,36.52,44.75,45.25,52.44,16.90,17.08,17.40,15.40,21.50,18.35,17.92,17.90
2024-03-19 13:03:17,49.34,48.75,50.22,56.28,36.71,45.19,45.17,52.49,17.37,17.48,17.42,15.50,21.59,18.34,18.03,17.91
2024-03-19 13:05:22,47.65,47.32,50.12,56.16,36.41,44.68,45.00,52.42,18.00,18.03,17.50,15.56,21.76,18.57,18.17,17.99
2024-03-19 13:07:27,46.48,46.37,50.02,56.04,36.08,43.82,44.79,52.33,18.33,18.27,17.54,15.60,21.90,18.87,18.25,18.02
2024-03-19 13:09:32,46.85,46.79,50.01,56.06,36.02,43.45,44.72,52.26,18.10,18.06,17.60,15.60,21.88,18.99,18.30,18.10
2024-03-19 13:11:37,47.57,47.32,50.03,56.19,36.08,43.45,44.71,52.21,17.84,17.84,17.60,15.60,21.81,18.98,18.33,18.12
2024-03-19 13:13:42,48.38,47.98,50.00,56.23,36.11,43.65,44.47,52.17,17.55,17.60,17.60,15.60,21.80,18.88,18.46,18.15
2024-03-19 13:15:47,49.21,48.65,50.05,56.35,36.18,44.06,44.30,52.21,17.28,17.41,17.61,15.60,21.80,18.74,18.54,18.20
2024-03-19 13:17:52,49.83,49.12,50.13,56.31,36.28,44.44,44.10,52.25,17.08,17.26,17.60,15.62,21.80,18.62,18.62,18.20
2024-03-19 13:19:57,50.20,49.48,50.17,56.30,36.40,44.88,44.02,52.19,17.08,17.26,17.67,15.70,21.80,18.50,18.70,18.23
2024-03-19 13:22:02,48.98,48.39,50.03,56.11,36.25,44.83,43.68,52.02,17.52,17.68,17.70,15.76,21.88,18.55,18.83,18.30
2024-03-19 13:24:07,48.71,48.18,50.06,56.15,36.13,44.45,43.75,51.97,17.53,17.64,17.70,15.80,21.90,18.67,18.81,18.38
2024-03-19 13:26:12,49.02,48.54,49.97,56.04,36.15,44.37,43.85,51.84,17.40,17.50,17.73,15.79,21.88,18.70,18.78,18.39
2024-03-19 13:28:17,49.68,49.08,49.98,56.13,36.29,44.59,43.80,51.84,17.24,17.34,17.80,15.80,21.80,18.63,18.80,18.40
2024-03-19 13:30:22,50.28,49.62,50.06,56.22,36.51,44.98,43.81,51.85,17.08,17.25,17.80,15.80,21.80,18.55,18.84,18.40
2024-03-19 13:32:27,50.74,50.03,50.08,56.27,36.66,45.35,43.73,51.93,17.00,17.17,17.80,15.80,21.80,18.50,18.92,18.48
2024-03-19 13:34:32,51.12,50.41,50.25,56.45,36.75,45.61,43.95,52.01,16.91,17.10,17.85,15.89,21.80,18.43,18.91,18.50
2024-03-19 13:36:37,52.16,51.45,52.17,59.14,37.16,46.33,45.80,53.55,16.90,17.10,17.93,16.17,21.80,18.40,18.90,18.59
2024-03-19 13:38:42,52.76,52.03,51.57,57.33,37.73,47.08,45.62,53.38,16.90,17.10,18.03,16.31,21.81,18.40,18.90,18.68
2024-03-19 13:40:47,52.57,51.85,50.95,56.62,37.59,46.92,45.11,52.80,16.89,17.02,18.10,16.30,21.80,18.38,18.93,18.70
2024-03-19 13:42:52,53.50,52.76,50.59,56.12,38.21,47.99,44.36,52.35,16.95,17.08,18.10,16.30,21.82,18.31,19.13,18.71
2024-03-19 13:44:57,52.18,51.76,50.58,56.18,38.46,48.23,43.88,52.21,17.55,17.60,18.10,16.30,21.96,18.39,19.35,18.78
2024-03-19 13:47:02,49.67,49.53,50.38,56.07,37.69,46.88,43.42,52.10,18.21,18.17,18.18,16.30,22.11,18.67,19.54,18.80
2024-03-19 13:49:07,48.58,48.58,50.35,56.19,37.19,45.70,43.08,52.09,18.37,18.27,18.20,16.30,22.20,18.97,19.68,18.88
2024-03-19 13:51:12,48.83,48.89,50.22,55.95,37.03,45.12,42.85,51.87,18.15,18.06,18.22,16.38,22.16,19.10,19.72,18.91
2024-03-19 13:53:17,49.56,49.48,50.17,55.71,37.08,45.17,42.89,51.71,17.91,17.88,18.30,16.48,22.20,19.10,19.71,19.00
2024-03-19 13:55:22,50.41,50.04,50.35,56.12,37.25,45.55,43.67,51.95,17.72,17.80,18.30,16.47,22.18,19.02,19.45,19.00
2024-03-19 13:57:27,50.83,50.36,50.30,56.15,37.40,45.81,44.13,52.05,17.61,17.70,18.30,16.40,22.13,19.00,19.27,18.91
2024-03-19 13:59:32,51.09,50.53,50.36,56.23,37.33,45.76,44.53,52.18,17.43,17.59,18.30,16.40,22.10,18.90,19.13,18.90
2024-03-19 14:01:37,51.38,50.71,50.26,56.19,37.38,45.94,44.83,52.17,17.34,17.50,18.30,16.36,22.06,18.79,18.98,18.85
2024-03-19 14:03:42,51.64,50.88,50.27,56.42,37.62,46.48,45.37,52.50,17.22,17.43,18.30,16.25,21.87,18.53,18.76,18.73
2024-03-19 14:05:47,51.41,50.72,49.95,56.72,37.71,46.91,45.36,52.28,17.19,17.38,18.29,16.03,21.71,18.28,18.68,18.70
2024-03-19 14:07:52,51.63,50.93,50.15,57.40,38.00,47.54,45.68,52.14,17.13,17.27,18.12,15.76,21.53,18.05,18.47,18.68
2024-03-19 14:09:57,50.64,50.13,50.52,58.14,38.15,47.74,46.18,52.29,17.49,17.60,17.95,15.48,21.50,18.02,18.27,18.60
2024-03-19 14:12:02,50.30,49.74,50.94,58.94,38.16,47.51,46.63,52.49,17.53,17.63,17.83,15.40,21.41,18.01,18.12,18.51
2024-03-19 14:14:07,51.02,50.43,51.30,58.98,38.67,48.00,47.31,52.88,17.33,17.45,17.68,15.32,21.22,17.91,17.88,18.41
2024-03-19 14:16:12,51.54,50.93,51.84,59.33,39.03,48.48,47.95,53.25,17.12,17.27,17.52,15.25,21.05,17.75,17.65,18.27
2024-03-19 14:18:17,52.00,51.23,52.01,59.18,39.33,48.90,48.36,53.43,16.93,17.09,17.35,15.12,20.85,17.56,17.44,18.15
2024-03-19 14:20:22,52.68,51.81,52.42,59.81,39.67,49.54,49.00,53.86,16.74,16.97,17.26,15.07,20.71,17.37,17.26,18.02
2024-03-19 14:22:27,54.11,53.35,53.08,60.19,41.41,51.81,50.06,54.76,16.97,17.12,17.16,15.00,20.64,17.32,17.11,17.91
2024-03-19 14:24:32,51.96,51.41,53.48,60.55,40.93,50.50,50.28,55.11,17.45,17.57,17.10,14.99,20.64,17.52,17.09,17.80
2024-03-19 14:26:37,50.04,49.72,53.23,60.27,40.38,48.95,50.00,54.92,17.88,17.93,17.03,14.90,20.70,17.88,17.01,17.72
2024-03-19 14:28:42,48.68,48.48,53.27,60.38,39.93,47.71,50.08,54.90,18.23,18.22,16.91,14.81,20.71,18.18,16.90,17.66
2024-03-19 14:30:47,48.54,48.33,53.19,60.30,39.85,46.98,50.06,54.93,18.08,18.09,16.84,14.73,20.65,18.30,16.83,17.58
2024-03-19 14:32:52,49.02,48.71,53.37,60.47,39.84,46.92,50.33,55.08,17.77,17.82,16.77,14.63,20.56,18.20,16.68,17.46
2024-03-19 14:34:57,49.83,49.26,53.34,60.44,39.81,47.18,50.43,55.19,17.41,17.52,16.70,14.59,20.47,17.97,16.59,17.35
2024-03-19 14:37:02,50.42,49.81,53.42,60.56,39.90,47.74,50.62,55.34,17.18,17.33,16.62,14.51,20.40,17.74,16.48,17.25
2024-03-19 14:39:07,49.70,49.02,53.42,60.57,39.85,47.64,50.68,55.40,17.42,17.61,16.53,14.41,20.38,17.73,16.38,17.17
2024-03-19 14:41:12,49.34,48.62,53.45,60.56,39.62,47.20,50.72,55.44,17.32,17.52,16.49,14.40,20.31,17.74,16.30,17.08
2024-03-19 14:43:17,49.87,49.18,53.47,60.52,39.75,47.47,50.90,55.61,17.11,17.27,16.40,14.31,20.18,17.59,16.20,16.99
2024-03-19 14:45:22,50.49,49.65,53.53,60.64,39.97,47.83,51.00,55.76,16.88,17.07,16.37,14.29,20.04,17.41,16.16,16.91
2024-03-19 14:47:27,51.52,50.66,53.87,60.92,40.41,48.87,51.38,56.11,16.66,16.87,16.28,14.22,19.99,17.19,16.05,16.83
2024-03-19 14:49:32,50.94,50.17,54.05,61.03,40.55,49.05,51.54,56.41,16.96,17.15,16.21,14.19,20.00,17.22,16.02,16.79
2024-03-19 14:51:37,49.27,48.73,53.79,60.86,40.25,48.12,51.13,56.27,17.49,17.62,16.32,14.25,20.07,17.51,16.17,16.82
2024-03-19 14:53:42,47.80,47.48,53.43,60.59,39.91,46.94,50.52,55.88,17.94,17.99,16.40,14.22,20.17,17.87,16.30,16.89
2024-03-19 14:55:47,46.91,46.76,53.41,60.65,39.68,45.98,50.41,55.86,18.23,18.22,16.37,14.20,20.25,18.18,16.30,16.88
2024-03-19 14:57:52,46.30,46.15,53.48,60.68,39.52,45.27,50.48,55.90,18.41,18.43,16.33,14.20,20.30,18.44,16.30,16.84
2024-03-19 14:59:57,46.51,46.20,53.44,60.59,39.34,44.82,50.54,55.88,18.21,18.24,16.30,14.19,20.30,18.50,16.20,16.80
2024-03-19 15:02:02,47.38,46.92,53.37,60.51,39.33,44.98,50.67,55.95,17.82,17.92,16.30,14.20,20.26,18.35,16.14,16.80
2024-03-19 15:04:07,48.25,47.62,53.16,60.25,39.38,45.55,50.67,55.91,17.47,17.63,16.30,14.20,20.20,18.10,16.09,16.72
2024-03-19 15:06:12,47.98,47.26,53.25,60.49,39.32,45.78,50.82,56.04,17.62,17.83,16.30,14.18,20.23,18.02,16.10,16.70
2024-03-19 15:08:17,47.93,47.07,53.28,60.50,39.22,45.63,50.84,56.10,17.56,17.77,16.26,14.10,20.23,18.03,16.02,16.62
2024-03-19 15:10:22,48.72,47.87,53.41,60.72,39.27,46.00,51.13,56.22,17.23,17.44,16.20,14.03,20.16,17.82,15.90,16.57
2024-03-19 15:12:27,49.65,48.68,53.44,60.63,39.45,46.67,51.29,56.32,16.93,17.16,16.12,14.01,20.09,17.59,15.80,16.50
2024-03-19 15:14:32,49.52,48.66,53.51,60.70,39.54,47.08,51.37,56.45,17.05,17.25,16.10,13.98,20.10,17.50,15.80,16.49
2024-03-19 15:16:37,48.37,47.68,53.53,60.79,39.27,46.71,51.30,56.48,17.45,17.62,16.10,13.98,20.20,17.63,15.81,16.46
2024-03-19 15:18:42,47.28,46.81,53.38,60.68,39.08,46.00,51.05,56.37,17.85,17.92,16.14,14.02,20.28,17.89,15.90,16.50
2024-03-19 15:20:47,46.43,46.12,53.12,60.33,38.89,45.29,50.83,56.27,18.17,18.18,16.20,14.10,20.34,18.14,15.97,16.50
2024-03-19 15:22:52,45.55,45.38,52.80,60.05,38.63,44.52,50.38,56.01,18.42,18.39,16.29,14.12,20.41,18.41,16.07,16.57
2024-03-19 15:24:57,44.97,44.78,52.46,59.75,38.31,43.78,49.93,55.69,18.55,18.53,16.40,14.23,20.50,18.61,16.19,16.65
2024-03-19 15:27:02,45.51,45.27,51.80,59.45,38.25,43.57,49.42,55.22,18.24,18.23,16.59,14.30,20.47,18.62,16.31,16.78
2024-03-19 15:29:07,46.55,46.14,51.59,59.33,38.32,43.98,49.37,55.05,17.82,17.87,16.66,14.30,20.40,18.43,16.30,16.80
2024-03-19 15:31:12,47.61,47.03,51.56,59.34,38.53,44.69,49.55,55.15,17.46,17.59,16.70,14.30,20.33,18.16,16.29,16.80
2024-03-19 15:33:17,47.39,46.77,51.52,59.36,38.49,44.94,49.68,55.18,17.61,17.76,16.70,14.33,20.40,18.10,16.20,16.80
2024-03-19 15:35:22,47.30,46.58,51.42,59.16,38.27,44.80,49.67,55.12,17.54,17.72,16.70,14.44,20.40,18.07,16.20,16.80
2024-03-19 15:37:27,48.26,47.61,51.67,59.44,38.57,45.38,49.99,55.37,17.27,17.40,16.70,14.50,20.31,17.91,16.20,16.74
2024-03-19 15:39:32,49.26,48.49,51.64,58.84,38.93,46.12,50.03,55.42,16.96,17.10,16.64,14.50,20.21,17.68,16.12,16.70
2024-03-19 15:41:37,49.11,48.51,51.51,58.92,39.17,46.62,49.93,55.45,17.19,17.30,16.77,14.50,20.22,17.63,16.25,16.78
2024-03-19 15:43:42,47.74,47.29,51.25,58.72,38.84,45.96,49.52,55.13,17.62,17.69,16.80,14.50,20.32,17.83,16.30,16.80
2024-03-19 15:45:47,46.64,46.43,51.22,58.63,38.58,45.23,49.40,54.96,17.99,17.99,16.80,14.60,20.39,18.09,16.33,16.84
2024-03-19 15:47:52,46.01,45.88,51.28,58.64,38.49,44.68,49.46,55.02,18.25,18.22,16.80,14.60,20.43,18.32,16.32,16.88
2024-03-19 15:49:57,45.39,45.29,51.22,58.43,38.34,44.07,49.39,54.91,18.47,18.43,16.78,14.67,20.51,18.56,16.35,16.88
2024-03-19 15:52:02,44.85,44.78,51.22,58.28,38.17,43.52,49.36,54.88,18.63,18.60,16.80,14.60,20.60,18.75,16.34,16.89
2024-03-19 15:54:07,45.13,44.88,51.08,58.32,37.93,43.13,49.27,54.77,18.36,18.36,16.73,14.54,20.60,18.77,16.30,16.83
2024-03-19 15:56:12,46.01,45.57,51.04,58.25,37.95,43.33,49.18,54.66,17.92,17.99,16.70,14.50,20.50,18.59,16.30,16.80
2024-03-19 15:58:17,47.14,46.48,51.03,58.30,38.13,43.97,49.24,54.65,17.50,17.64,16.70,14.50,20.40,18.28,16.23,16.80
2024-03-19 16:00:22,46.92,46.32,50.97,58.26,38.17,44.40,49.21,54.72,17.69,17.82,16.75,14.50,20.43,18.20,16.31,16.83
2024-03-19 16:02:27,46.40,45.77,50.56,58.01,37.96,44.11,48.49,54.31,17.82,17.96,16.93,14.59,20.50,18.30,16.57,16.98
2024-03-19 16:04:32,46.98,46.39,50.31,57.87,38.02,44.25,48.17,54.02,17.56,17.67,17.00,14.60,20.43,18.20,16.60,17.06
2024-03-19 16:06:37,47.78,47.16,50.32,57.81,38.18,44.77,48.26,54.06,17.25,17.38,17.00,14.60,20.35,17.98,16.57,17.01
2024-03-19 16:08:42,48.51,47.79,50.45,57.98,38.38,45.45,48.57,54.18,17.09,17.24,16.91,14.59,20.30,17.75,16.50,17.00
2024-03-19 16:10:47,47.70,47.03,50.53,58.02,38.27,45.44,48.62,54.25,17.43,17.57,16.90,14.55,20.39,17.81,16.42,16.95
2024-03-19 16:12:52,46.78,46.28,50.67,58.27,38.20,45.02,48.83,54.38,17.78,17.86,16.80,14.50,20.41,17.98,16.40,16.90
2024-03-19 16:14:57,46.12,45.74,50.98,58.60,38.09,44.56,49.08,54.55,18.08,18.12,16.76,14.50,20.49,18.20,16.37,16.90
2024-03-19 16:17:02,45.39,45.17,51.06,58.40,38.06,44.11,49.05,54.62,18.36,18.37,16.73,14.50,20.55,18.44,16.36,16.90
2024-03-19 16:19:07,44.63,44.42,50.52,58.16,37.72,43.18,48.46,54.19,18.55,18.55,16.89,14.57,20.60,18.71,16.52,16.98
2024-03-19 16:21:12,45.19,44.88,50.43,57.96,37.71,43.00,48.41,54.02,18.22,18.23,16.87,14.50,20.60,18.71,16.45,17.00
2024-03-19 16:23:17,46.02,45.55,50.50,57.98,37.68,43.25,48.55,54.06,17.81,17.89,16.80,14.50,20.54,18.50,16.38,16.92
2024-03-19 16:25:22,47.13,46.47,50.61,58.09,37.71,43.93,48.73,54.15,17.40,17.54,16.74,14.43,20.50,18.18,16.30,16.90
2024-03-19 16:27:27,47.09,46.41,50.70,58.25,37.77,44.40,48.87,54.28,17.50,17.66,16.73,14.40,20.50,18.10,16.30,16.89
2024-03-19 16:29:32,46.98,46.16,50.71,58.09,37.71,44.30,48.96,54.30,17.48,17.68,16.70,14.44,20.48,18.08,16.28,16.83
2024-03-19 16:31:37,47.43,46.74,50.64,57.95,37.87,44.66,48.73,54.24,17.32,17.46,16.78,14.49,20.40,17.95,16.36,16.89
2024-03-19 16:33:42,47.80,47.15,50.28,58.00,38.08,44.94,48.32,53.96,17.17,17.31,16.94,14.43,20.28,17.82,16.50,16.98
2024-03-19 16:35:47,48.45,47.75,50.15,58.07,38.33,45.52,48.27,53.81,17.00,17.15,16.95,14.41,20.20,17.65,16.49,17.00
2024-03-19 16:37:52,47.79,47.28,50.32,58.17,38.28,45.66,48.51,53.99,17.30,17.41,16.90,14.40,20.29,17.66,16.40,17.00
2024-03-19 16:39:57,46.72,46.32,50.37,58.07,38.15,45.12,48.49,53.98,17.72,17.77,16.82,14.40,20.35,17.89,16.40,16.93
2024-03-19 16:42:02,45.84,45.59,50.58,58.37,38.00,44.47,48.67,54.08,18.04,18.07,16.80,14.40,20.40,18.15,16.40,16.91
2024-03-19 16:44:07,45.17,44.96,50.62,58.29,37.90,43.82,48.64,54.13,18.25,18.24,16.73,14.35,20.47,18.38,16.37,16.90
2024-03-19 16:46:12,45.48,45.17,50.73,58.38,37.80,43.50,48.69,54.10,18.01,18.03,16.66,14.28,20.40,18.39,16.29,16.90
2024-03-19 16:48:17,46.34,45.91,50.97,59.07,37.90,43.77,49.02,54.27,17.65,17.73,16.60,14.28,20.33,18.26,16.20,16.83
2024-03-19 16:50:22,47.87,47.28,51.69,58.87,38.58,44.94,49.85,55.24,17.47,17.60,16.78,15.07,20.30,18.12,16.43,16.92
2024-03-19 16:52:27,48.69,47.87,51.14,56.30,38.92,45.62,49.04,54.79,17.24,17.46,17.00,15.48,20.30,18.00,16.63,17.10
2024-03-19 16:54:32,48.63,47.93,50.96,56.35,38.81,45.85,48.89,54.51,17.26,17.42,16.94,15.27,20.33,17.90,16.60,17.10
2024-03-19 16:56:37,47.63,46.96,50.94,56.62,38.47,45.49,48.87,54.40,17.59,17.73,16.89,15.11,20.47,17.96,16.53,17.08
2024-03-19 16:58:42,47.81,47.04,51.07,57.15,38.23,45.26,49.10,54.42,17.39,17.57,16.81,14.88,20.49,17.98,16.41,17.00
2024-03-19 17:00:47,48.49,47.61,51.25,57.56,38.25,45.50,49.37,54.58,17.12,17.32,16.70,14.76,20.41,17.85,16.27,16.94
2024-03-19 17:02:52,48.90,48.02,51.42,57.85,38.38,45.96,49.64,54.75,17.08,17.29,16.70,14.65,20.45,17.72,16.20,16.90
2024-03-19 17:04:57,47.79,47.08,51.55,58.14,38.13,45.73,49.63,54.82,17.51,17.69,16.61,14.56,20.58,17.85,16.24,16.90
2024-03-19 17:07:02,46.67,46.15,51.71,58.43,37.88,45.13,49.59,54.82,17.95,18.06,16.60,14.50,20.73,18.09,16.29,16.90
2024-03-19 17:09:07,45.76,45.43,51.87,58.66,37.69,44.57,49.53,54.87,18.32,18.38,16.54,14.43,20.84,18.36,16.30,16.90
2024-03-19 17:11:12,45.57,45.12,52.09,59.05,37.58,44.07,49.69,55.03,18.38,18.43,16.50,14.37,20.90,18.57,16.28,16.86
2024-03-19 17:13:17,46.32,45.81,52.32,59.27,37.67,44.11,50.03,55.25,18.09,18.17,16.51,14.35,20.90,18.57,16.20,16.80
2024-03-19 17:15:22,47.00,46.28,52.11,59.25,37.69,44.34,49.96,55.24,17.81,17.99,16.63,14.40,20.90,18.46,16.27,16.88
2024-03-19 17:17:27,47.61,46.70,51.60,59.08,37.63,44.52,49.66,54.95,17.53,17.77,16.74,14.40,20.87,18.32,16.31,16.90
2024-03-19 17:19:32,48.41,47.36,51.72,59.20,37.66,44.93,49.80,54.95,17.22,17.49,16.65,14.33,20.80,18.12,16.23,16.89
2024-03-19 17:21:37,49.14,47.97,51.90,59.28,37.80,45.43,50.12,55.13,16.98,17.29,16.60,14.30,20.75,17.95,16.12,16.80
2024-03-19 17:23:42,49.78,48.51,52.04,59.32,37.87,45.94,50.25,55.30,16.77,17.12,16.52,14.30,20.70,17.76,16.10,16.78
2024-03-19 17:25:47,50.31,49.00,52.32,59.67,37.98,46.45,50.46,55.53,16.62,16.97,16.45,14.20,20.68,17.59,16.06,16.70
2024-03-19 17:27:52,50.69,49.40,52.54,59.75,38.18,46.89,50.69,55.71,16.53,16.85,16.40,14.20,20.60,17.45,16.00,16.69
2024-03-19 17:29:57,51.14,49.84,52.80,60.02,38.25,47.35,50.97,55.97,16.39,16.73,16.35,14.18,20.60,17.32,15.95,16.60
2024-03-19 17:32:02,51.47,50.18,52.97,60.22,38.40,47.74,51.20,56.14,16.30,16.62,16.30,14.10,20.52,17.20,15.89,16.59
2024-03-19 17:34:07,51.68,50.48,53.08,60.33,38.51,48.01,51.39,56.33,16.19,16.53,16.30,14.10,20.46,17.08,15.80,16.50
2024-03-19 17:36:12,51.68,50.58,53.17,60.48,38.67,48.32,51.52,56.48,16.28,16.56,16.27,14.10,20.40,17.00,15.80,16.50
2024-03-19 17:38:17,51.88,51.16,55.47,65.73,39.39,49.28,53.90,58.56,16.84,17.04,16.28,14.31,20.47,17.18,15.89,16.51
2024-03-19 17:40:22,53.48,52.84,57.19,66.20,41.17,51.03,55.71,60.71,17.00,17.20,16.36,14.85,20.49,17.38,16.06,16.59
2024-03-19 17:42:27,54.20,53.57,57.49,64.25,41.82,51.56,55.55,60.91,16.99,17.12,16.46,15.30,20.50,17.40,16.23,16.67
2024-03-19 17:44:32,54.46,53.71,57.22,62.22,42.01,51.66,54.95,60.58,16.86,17.06,16.55,15.72,20.42,17.40,16.38,16.80
2024-03-19 17:46:37,54.33,53.46,56.17,59.67,41.87,51.43,53.76,59.68,16.74,16.97,16.60,15.86,20.40,17.31,16.50,16.88
2024-03-19 17:48:42,54.91,53.85,55.41,59.22,42.05,51.98,53.01,58.78,16.65,16.90,16.60,15.48,20.40,17.22,16.48,16.90
2024-03-19 17:50:47,53.51,52.77,55.32,59.57,41.94,51.57,52.80,58.61,17.07,17.25,16.60,15.23,20.45,17.32,16.50,16.90
2024-03-19 17:52:52,50.85,50.39,54.75,59.70,40.78,49.75,52.08,57.87,17.62,17.70,16.60,15.03,20.58,17.62,16.50,16.91
2024-03-19 17:54:57,48.96,48.69,54.32,59.77,40.07,48.22,51.60,57.33,18.04,18.08,16.60,14.89,20.69,17.95,16.50,16.93
2024-03-19 17:57:02,48.49,48.22,53.93,59.59,39.60,47.11,51.26,56.88,17.95,17.98,16.59,14.72,20.70,18.12,16.43,16.90
2024-03-19 17:59:07,48.86,48.42,53.70,59.79,39.36,46.74,51.16,56.68,17.67,17.75,16.53,14.60,20.67,18.09,16.33,16.87
2024-03-19 18:01:12,49.47,48.76,53.54,59.73,39.23,46.75,51.08,56.57,17.32,17.51,16.50,14.50,20.60,17.97,16.26,16.80
2024-03-19 18:03:17,50.12,49.16,53.62,59.93,39.18,46.96,51.23,56.59,17.02,17.28,16.44,14.41,20.53,17.81,16.19,16.73
2024-03-19 18:05:22,50.57,49.52,53.53,59.92,39.14,47.27,51.11,56.52,16.86,17.13,16.36,14.30,20.50,17.64,16.11,16.70
2024-03-19 18:07:27,49.47,48.64,53.44,59.98,38.89,47.13,50.98,56.45,17.21,17.46,16.30,14.22,20.56,17.65,16.10,16.69
2024-03-19 18:09:32,49.05,48.17,53.40,60.07,38.55,46.59,50.93,56.36,17.22,17.45,16.30,14.15,20.60,17.72,16.07,16.60
2024-03-19 18:11:37,49.73,48.85,53.82,61.26,38.65,46.81,51.46,56.73,17.01,17.23,16.30,14.17,20.52,17.67,16.00,16.60
2024-03-19 18:13:42,51.60,50.59,55.03,61.88,39.61,48.27,52.77,58.17,16.84,17.10,16.35,14.83,20.50,17.57,16.13,16.61
2024-03-19 18:15:47,52.21,51.08,54.53,58.78,40.06,48.90,52.02,57.87,16.71,16.98,16.48,15.26,20.48,17.45,16.31,16.70
2024-03-19 18:17:52,52.48,51.27,54.07,58.47,40.01,49.16,51.47,57.30,16.59,16.88,16.40,14.98,20.41,17.33,16.27,16.70
2024-03-19 18:19:57,51.20,50.27,53.93,58.58,39.79,48.91,51.32,57.11,17.00,17.20,16.40,14.86,20.52,17.38,16.26,16.70
2024-03-19 18:22:02,49.22,48.63,53.73,58.94,39.25,47.83,51.02,56.78,17.55,17.68,16.40,14.67,20.60,17.64,16.22,16.70
2024-03-19 18:24:07,47.71,47.33,53.54,59.11,38.81,46.66,50.79,56.50,17.96,18.02,16.38,14.55,20.70,17.96,16.22,16.70
2024-03-19 18:26:12,47.72,47.35,53.47,59.35,38.55,46.01,50.80,56.37,17.80,17.85,16.32,14.43,20.72,18.10,16.14,16.70
2024-03-19 18:28:17,48.18,47.62,53.37,59.53,38.39,45.77,50.89,56.28,17.53,17.63,16.30,14.30,20.70,18.08,16.07,16.67
2024-03-19 18:30:22,48.83,48.05,53.37,59.69,38.22,45.80,51.02,56.23,17.20,17.40,16.24,14.21,20.70,17.96,15.98,16.60
2024-03-19 18:32:27,49.47,48.42,53.37,60.21,38.11,46.03,51.14,56.19,16.90,17.18,16.20,14.12,20.64,17.79,15.90,16.57
2024-03-19 18:34:32,52.04,50.95,55.79,65.77,39.19,48.01,54.11,58.76,16.75,17.05,16.25,14.43,20.60,17.63,15.94,16.57
2024-03-19 18:36:37,52.77,51.92,57.02,64.82,40.70,49.92,55.13,60.29,17.22,17.45,16.42,15.04,20.68,17.68,16.18,16.66
2024-03-19 18:38:42,52.35,51.48,56.49,62.25,40.81,49.73,54.36,59.86,17.33,17.55,16.52,15.53,20.72,17.80,16.36,16.78
2024-03-19 18:40:47,52.36,51.57,56.07,59.94,40.74,49.61,53.63,59.34,17.24,17.45,16.60,15.84,20.70,17.80,16.48,16.89
2024-03-19 18:42:52,52.08,51.09,55.00,58.48,40.29,49.02,52.46,58.18,17.02,17.28,16.59,15.53,20.70,17.72,16.44,16.90
