ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-31 12:29:57,42.72,41.58,43.49,49.97,30.71,39.57,41.61,46.40,18.07,18.43,18.31,15.94,22.90,19.00,17.76,18.60
2024-03-31 12:32:02,42.78,41.54,43.52,50.10,30.72,39.52,41.70,46.50,18.02,18.36,18.30,15.94,22.90,18.92,17.80,18.58
2024-03-31 12:36:12,42.50,42.48,44.35,48.77,32.65,39.40,40.00,47.78,19.85,19.73,19.90,18.15,23.60,20.70,20.30,19.75
2024-03-31 12:38:17,43.40,43.30,45.13,49.97,33.10,39.97,40.97,48.47,19.70,19.57,19.80,18.00,23.60,20.70,20.17,19.80
2024-03-31 12:42:27,48.45,47.40,47.00,53.60,34.70,42.85,43.25,50.30,18.45,18.70,19.90,17.60,23.50,20.20,20.05,19.90
2024-03-31 12:50:47,51.00,49.35,47.25,55.00,35.60,45.75,43.45,50.35,17.85,18.30,20.10,17.40,23.20,19.25,20.30,20.20
2024-03-31 12:54:57,52.20,50.60,47.30,55.00,36.00,46.40,43.10,50.10,17.50,17.90,20.10,17.50,23.10,19.00,20.40,20.30
2024-03-31 13:03:17,52.47,51.17,47.27,54.77,37.23,48.33,41.97,49.83,18.07,18.40,20.30,17.70,23.10,19.00,21.07,20.60
2024-03-31 13:05:22,52.10,50.90,47.30,54.70,37.20,48.20,42.10,49.70,18.10,18.50,20.30,17.70,23.10,19.00,21.00,20.70
2024-03-31 13:09:32,50.90,49.88,46.73,54.42,36.52,46.72,42.02,48.86,18.16,18.44,20.32,17.55,23.10,19.28,20.76,20.76
2024-03-31 13:11:37,51.43,50.22,46.98,54.76,36.43,46.75,43.00,49.06,17.88,18.22,20.20,17.49,23.10,19.15,20.36,20.66
2024-03-31 13:13:42,52.02,50.56,46.65,54.35,36.26,46.92,43.26,48.83,17.57,17.98,20.15,17.46,23.02,18.95,20.07,20.57
2024-03-31 13:15:47,51.71,50.38,46.38,54.05,36.13,47.17,43.40,48.59,17.65,18.02,19.96,17.30,23.00,18.81,19.77,20.43
2024-03-31 13:17:52,50.45,49.14,46.76,54.27,35.67,46.58,43.93,48.69,17.84,18.20,19.71,17.12,23.00,18.80,19.48,20.26
2024-03-31 13:19:57,50.54,49.22,47.05,54.46,35.47,46.33,44.34,48.82,17.63,17.98,19.47,16.96,22.95,18.72,19.20,20.09
2024-03-31 13:22:02,51.02,49.62,47.35,54.67,35.46,46.43,44.82,49.08,17.34,17.72,19.23,16.77,22.83,18.57,18.91,19.88
2024-03-31 13:24:07,52.54,51.07,47.71,54.88,35.97,47.81,45.37,49.48,17.17,17.54,19.00,16.57,22.71,18.40,18.63,19.67
2024-03-31 13:30:22,52.07,51.70,50.34,55.97,39.06,48.32,45.76,52.78,19.15,19.17,20.25,18.35,23.40,20.09,20.68,20.59
2024-03-31 13:32:27,52.93,52.45,51.08,57.20,39.12,48.62,47.18,53.28,18.84,18.93,20.14,18.10,23.40,19.94,20.30,20.55
2024-03-31 13:34:32,53.29,52.48,50.88,57.54,38.65,48.44,47.58,52.89,18.44,18.66,19.93,17.78,23.31,19.71,19.87,20.44
2024-03-31 13:36:37,53.53,52.39,50.63,57.12,38.25,48.42,47.72,52.52,18.10,18.41,19.73,17.67,23.23,19.47,19.56,20.27
2024-03-31 13:38:42,53.78,52.37,50.47,56.59,37.88,48.45,47.73,52.19,17.76,18.17,19.49,17.45,23.18,19.20,19.27,20.12
2024-03-31 13:40:47,54.17,52.60,50.67,57.03,37.73,48.80,48.11,52.27,17.54,17.97,19.30,17.23,23.06,18.93,18.99,19.95
2024-03-31 13:42:52,54.27,52.64,50.78,57.27,37.59,48.98,48.42,52.31,17.34,17.79,19.05,16.95,22.97,18.72,18.71,19.74
2024-03-31 13:44:57,54.51,52.95,50.82,57.33,37.54,49.53,48.61,52.32,17.27,17.67,18.86,16.72,22.91,18.53,18.49,19.62
2024-03-31 13:47:02,52.99,51.64,51.08,57.68,37.25,49.13,48.79,52.45,17.61,17.98,18.64,16.55,22.90,18.50,18.31,19.44
2024-03-31 13:49:07,52.37,51.06,51.16,57.62,36.95,48.62,48.78,52.48,17.57,17.92,18.48,16.38,22.84,18.50,18.17,19.28
2024-03-31 13:51:12,52.43,51.13,51.11,57.65,36.68,48.37,48.78,52.51,17.38,17.72,18.38,16.29,22.80,18.40,18.06,19.14
2024-03-31 13:53:17,52.82,51.43,51.23,57.78,36.59,48.53,49.00,52.68,17.14,17.52,18.20,16.14,22.70,18.23,17.87,18.95
2024-03-31 13:55:22,55.35,53.93,51.62,57.95,37.62,51.30,49.54,53.19,17.05,17.43,18.03,15.99,22.60,18.06,17.67,18.79
2024-03-31 13:57:27,55.02,53.73,52.38,58.67,38.37,51.86,50.36,54.16,17.33,17.70,17.84,15.87,22.61,18.07,17.54,18.67
2024-03-31 13:59:32,52.29,51.17,52.55,58.85,37.47,49.79,50.35,54.02,17.74,18.05,17.69,15.76,22.60,18.23,17.42,18.53
2024-03-31 14:01:37,50.48,49.49,52.57,58.83,36.83,48.36,50.29,53.95,18.07,18.32,17.53,15.58,22.65,18.46,17.25,18.40
2024-03-31 14:03:42,49.17,48.31,52.65,58.92,36.34,47.18,50.32,53.91,18.32,18.57,17.35,15.48,22.69,18.68,17.13,18.26
2024-03-31 14:05:47,48.50,47.55,52.58,58.62,35.94,46.22,50.12,53.81,18.27,18.55,17.24,15.36,22.69,18.80,17.03,18.13
2024-03-31 14:07:52,48.97,47.94,52.61,58.76,35.69,45.94,50.27,53.87,17.93,18.22,17.13,15.24,22.61,18.72,16.88,17.99
2024-03-31 14:09:57,49.79,48.57,52.69,58.85,35.61,46.06,50.32,54.02,17.52,17.88,17.03,15.14,22.53,18.56,16.78,17.87
2024-03-31 14:12:02,49.52,48.36,52.69,58.83,35.66,46.16,50.25,54.10,17.68,18.00,17.00,15.10,22.50,18.52,16.76,17.80
2024-03-31 14:14:07,48.64,47.48,52.65,58.91,35.39,45.65,50.01,54.05,17.81,18.16,16.93,15.02,22.50,18.58,16.77,17.77
2024-03-31 14:16:12,49.24,48.07,52.77,59.03,35.27,45.65,50.15,54.13,17.48,17.81,16.88,14.92,22.47,18.45,16.69,17.69
2024-03-31 14:18:17,50.25,48.94,52.73,59.10,35.32,46.23,50.19,54.22,17.14,17.49,16.80,14.90,22.40,18.23,16.62,17.61
2024-03-31 14:20:22,50.67,49.41,52.81,59.01,35.64,46.94,50.39,54.45,17.15,17.51,16.76,14.81,22.40,18.10,16.51,17.51
2024-03-31 14:28:42,50.84,51.27,54.89,59.01,40.90,47.99,49.74,59.07,20.66,20.44,19.90,18.46,23.80,21.34,20.49,19.76
2024-03-31 14:30:47,51.50,51.71,54.65,59.68,40.65,47.91,50.35,58.46,20.25,20.14,19.78,18.08,23.80,21.20,20.07,19.80
2024-03-31 14:32:52,51.59,51.16,53.94,59.53,39.44,47.12,50.47,57.25,19.61,19.72,19.59,17.67,23.80,20.90,19.57,19.71
2024-03-31 14:34:57,52.00,51.01,53.37,59.38,38.53,46.83,50.58,56.34,19.03,19.33,19.38,17.32,23.72,20.52,19.12,19.60
2024-03-31 14:37:02,52.56,51.20,53.07,59.36,37.95,47.03,50.76,55.83,18.53,18.94,19.15,17.02,23.66,20.11,18.74,19.47
2024-03-31 14:39:07,52.97,51.32,52.91,59.42,37.51,47.27,50.92,55.43,18.12,18.60,18.93,16.76,23.55,19.72,18.45,19.30
2024-03-31 14:41:12,53.38,51.61,52.81,59.49,37.23,47.62,51.09,55.25,17.80,18.30,18.72,16.53,23.43,19.38,18.18,19.14
2024-03-31 14:43:17,53.68,51.95,52.87,59.70,37.03,48.11,51.24,55.19,17.53,18.02,18.50,16.38,23.32,19.03,17.94,18.98
2024-03-31 14:45:22,59.02,57.45,57.44,66.42,39.37,51.40,54.15,58.76,17.94,18.31,18.60,17.02,23.36,19.40,18.34,18.99
2024-03-31 14:47:27,57.65,56.54,58.40,62.84,42.07,54.25,55.46,61.31,19.32,19.62,19.13,18.67,23.60,19.80,19.15,19.31
2024-03-31 14:49:32,55.05,54.41,58.83,59.25,43.09,54.17,55.38,62.10,20.55,20.74,19.48,20.04,23.80,20.34,19.61,19.55
2024-03-31 14:51:37,51.67,51.28,57.48,55.73,42.55,51.88,53.93,61.35,21.61,21.73,19.87,21.02,23.98,21.06,20.02,19.78
2024-03-31 14:53:42,48.32,48.12,55.50,52.27,41.52,49.20,51.87,59.83,22.51,22.61,20.25,21.87,24.18,21.73,20.38,20.00
2024-03-31 14:55:47,45.66,45.41,53.62,49.42,40.53,46.84,50.10,58.34,23.27,23.39,20.64,22.62,24.40,22.34,20.73,20.23
2024-03-31 14:57:52,43.40,43.07,51.93,46.85,39.55,44.64,48.46,56.95,23.94,24.11,21.02,23.32,24.64,22.98,21.06,20.48
2024-03-31 14:59:57,41.42,41.05,50.51,44.75,38.55,42.65,47.18,55.66,24.53,24.73,21.32,23.94,24.88,23.53,21.35,20.71
2024-03-31 15:02:02,39.77,39.34,49.11,43.09,37.61,40.90,45.82,54.43,25.02,25.28,21.67,24.38,25.11,24.04,21.62,20.93
2024-03-31 15:04:07,38.40,37.84,47.72,41.56,36.70,39.30,44.48,53.15,25.40,25.76,21.97,24.87,25.34,24.51,21.92,21.17
2024-03-31 15:06:12,37.34,36.63,46.46,40.21,35.90,38.07,43.42,51.96,25.76,26.18,22.27,25.24,25.57,24.92,22.12,21.38
2024-03-31 15:08:17,36.83,36.01,45.36,39.14,35.41,37.41,42.46,50.97,26.03,26.55,22.55,25.56,25.77,25.31,22.35,21.58
2024-03-31 15:10:22,36.55,35.64,44.81,38.57,35.23,37.05,41.94,50.46,26.30,26.95,22.84,25.91,26.00,25.65,22.61,21.80
2024-03-31 15:12:27,36.06,35.07,44.43,38.30,34.92,36.46,41.68,50.18,26.60,27.32,23.12,26.22,26.19,26.00,22.85,22.01
2024-03-31 15:14:32,36.17,35.11,44.12,37.97,35.01,36.58,41.44,49.88,26.91,27.66,23.40,26.53,26.38,26.32,23.08,22.21
2024-03-31 15:16:37,35.70,34.57,44.18,37.97,35.02,35.96,41.52,50.03,27.14,27.92,23.63,26.83,26.57,26.59,23.27,22.39
2024-03-31 15:18:42,35.26,34.32,43.88,38.24,34.88,35.26,41.78,49.69,27.07,27.75,23.77,26.50,26.61,26.67,23.09,22.54
2024-03-31 15:20:47,37.68,35.75,44.15,42.04,35.52,36.16,42.24,49.52,25.64,26.66,23.70,24.55,26.08,25.97,23.02,22.64
2024-03-31 15:22:52,39.92,37.31,43.53,44.44,36.09,37.41,41.84,48.53,24.11,25.35,23.55,22.96,25.31,24.88,22.69,22.63
2024-03-31 15:24:57,41.89,38.59,42.92,46.25,36.65,38.61,41.83,47.62,22.71,24.20,23.18,21.52,24.55,23.84,22.07,22.45
2024-03-31 15:27:02,43.88,40.02,43.82,48.58,37.32,40.00,43.35,48.44,21.66,23.25,22.85,20.57,23.92,22.93,21.69,22.23
2024-03-31 15:29:07,45.38,41.39,43.13,49.42,38.08,41.34,41.77,47.48,20.89,22.45,22.79,19.97,23.38,22.17,21.95,22.30
2024-03-31 15:31:12,46.47,42.46,42.69,49.92,38.62,42.40,40.62,46.64,20.26,21.74,22.74,19.61,22.84,21.50,22.23,22.39
2024-03-31 15:33:17,47.41,43.49,42.37,50.41,39.24,43.45,39.78,46.00,19.77,21.16,22.70,19.24,22.39,20.91,22.43,22.48
2024-03-31 15:35:22,48.09,44.38,42.05,50.70,39.75,44.26,39.12,45.42,19.35,20.62,22.70,19.01,21.95,20.41,22.50,22.52
2024-03-31 15:37:27,48.45,44.90,42.05,50.85,40.15,44.85,39.00,45.30,19.10,20.35,22.65,18.90,21.70,20.15,22.55,22.60
2024-03-31 15:41:37,46.86,45.76,43.06,50.17,41.11,44.93,39.61,47.09,21.60,21.90,24.00,20.91,23.19,21.99,24.10,23.54
2024-03-31 15:43:42,49.05,47.78,43.77,51.97,42.68,46.66,40.35,47.61,21.15,21.51,24.12,20.67,22.94,21.72,24.19,23.69
2024-03-31 15:49:57,48.85,48.08,43.43,51.42,43.35,46.49,40.56,47.42,22.21,22.46,25.04,21.67,23.79,22.80,24.75,24.45
2024-03-31 15:52:02,50.39,49.88,45.86,53.22,44.71,48.12,43.55,49.96,22.62,22.72,24.99,22.35,23.92,22.92,24.56,24.45
2024-03-31 15:54:07,47.08,47.12,44.15,48.57,44.07,47.06,41.17,48.44,24.02,24.03,25.53,23.74,24.61,23.68,25.39,24.95
2024-03-31 15:56:12,46.53,46.10,42.99,49.24,43.17,45.48,40.43,46.83,23.67,23.90,25.41,22.66,24.62,23.93,24.91,24.95
2024-03-31 15:58:17,46.83,45.88,41.94,50.11,42.18,44.56,40.12,45.49,22.72,23.16,24.96,21.53,24.26,23.47,24.06,24.62
2024-03-31 16:00:22,47.10,45.41,41.89,50.62,41.02,43.91,40.68,45.05,21.78,22.45,24.43,20.73,23.82,22.82,23.26,24.25
2024-03-31 16:02:27,47.87,45.60,42.14,51.69,40.57,44.03,41.47,45.07,20.92,21.76,23.88,19.94,23.33,22.11,22.56,23.85
2024-03-31 16:04:32,48.81,46.02,42.73,52.71,40.52,44.62,42.39,45.42,20.15,21.12,23.31,19.30,22.82,21.40,21.94,23.39
2024-03-31 16:06:37,50.00,46.94,43.24,53.53,40.99,45.71,42.95,45.79,19.48,20.50,22.78,18.75,22.29,20.68,21.45,22.98
2024-03-31 16:08:42,50.72,47.63,43.26,53.68,41.50,46.64,42.73,45.63,18.95,19.95,22.29,18.34,21.77,20.08,21.07,22.58
2024-03-31 16:10:47,50.78,47.61,43.50,53.88,41.38,46.78,43.10,45.73,18.51,19.50,21.83,17.88,21.32,19.54,20.59,22.21
2024-03-31 16:12:52,50.72,47.63,43.68,54.17,41.41,46.96,43.26,45.81,18.15,19.13,21.38,17.48,20.89,19.13,20.17,21.82
2024-03-31 16:14:57,51.53,48.35,44.71,54.97,41.97,47.67,44.40,46.74,17.68,18.60,20.97,17.14,20.36,18.57,19.81,21.44
2024-03-31 16:17:02,53.18,49.83,45.98,56.80,42.88,49.06,44.65,47.43,17.57,18.40,20.78,17.50,20.17,18.30,19.78,21.17
2024-03-31 16:19:07,51.78,49.36,44.09,51.21,43.15,49.50,42.87,46.64,17.62,18.36,20.69,18.10,20.05,18.14,19.76,20.98
2024-03-31 16:21:12,51.69,49.11,44.78,53.27,42.80,48.97,44.02,47.24,17.43,18.20,20.35,17.18,19.96,18.07,19.32,20.68
2024-03-31 16:23:17,51.69,49.04,44.96,54.09,42.73,48.82,44.17,47.32,17.31,18.10,20.05,16.76,19.83,18.00,19.05,20.45
2024-03-31 16:25:22,51.71,48.96,45.51,54.98,42.64,48.55,44.77,47.86,17.20,18.03,19.82,16.41,19.77,18.00,18.83,20.25
2024-03-31 16:27:27,51.82,49.05,46.09,55.89,42.68,48.42,45.44,48.45,17.13,17.96,19.61,16.12,19.69,18.00,18.64,20.04
2024-03-31 16:29:32,51.92,49.12,46.37,56.55,42.76,48.33,45.68,48.77,17.07,17.90,19.44,15.87,19.61,18.00,18.48,19.87
2024-03-31 16:31:37,51.82,49.01,46.48,56.76,42.65,48.08,45.67,48.90,16.98,17.80,19.25,15.70,19.54,17.98,18.35,19.70
2024-03-31 16:33:42,51.76,48.85,46.59,56.98,42.56,47.87,45.78,49.03,16.83,17.73,19.07,15.50,19.45,17.90,18.21,19.53
2024-03-31 16:35:47,51.78,48.85,46.90,57.38,42.54,47.73,46.04,49.33,16.74,17.64,18.92,15.32,19.34,17.86,18.06,19.37
2024-03-31 16:37:52,51.91,48.96,47.17,57.78,42.58,47.79,46.30,49.60,16.66,17.57,18.77,15.17,19.27,17.79,17.95,19.24
2024-03-31 16:39:57,51.90,48.93,47.04,57.83,42.55,47.75,46.07,49.50,16.58,17.49,18.67,15.07,19.20,17.70,17.87,19.12
2024-03-31 16:42:02,51.74,48.79,47.11,57.58,42.47,47.59,46.17,49.62,16.50,17.40,18.55,15.00,19.10,17.68,17.74,18.99
2024-03-31 16:44:07,51.83,48.79,47.44,57.92,42.52,47.54,46.48,49.93,16.50,17.40,18.44,14.95,19.05,17.61,17.67,18.90
2024-03-31 16:46:12,51.56,48.57,47.02,57.59,42.42,47.35,46.05,49.65,16.42,17.35,18.33,14.79,19.00,17.59,17.55,18.76
2024-03-31 16:48:17,51.47,48.44,47.05,57.73,42.31,47.21,46.02,49.66,16.36,17.30,18.22,14.67,18.90,17.52,17.42,18.63
2024-03-31 16:50:22,51.46,48.47,47.22,57.97,42.36,47.19,46.28,49.87,16.30,17.22,18.12,14.57,18.89,17.50,17.31,18.54
2024-03-31 16:52:27,51.52,48.54,47.31,58.15,42.46,47.21,46.35,49.98,16.30,17.20,18.03,14.46,18.83,17.50,17.25,18.45
2024-03-31 16:54:32,51.31,48.37,47.28,58.11,42.39,47.03,46.25,49.96,16.30,17.20,17.91,14.38,18.80,17.51,17.14,18.35
2024-03-31 16:56:37,51.08,48.18,47.41,58.12,42.24,46.78,46.34,50.02,16.30,17.20,17.79,14.28,18.79,17.50,17.06,18.25
2024-03-31 16:58:42,51.06,48.15,47.73,58.45,42.24,46.67,46.62,50.35,16.30,17.20,17.68,14.20,18.70,17.52,17.00,18.16
2024-03-31 17:00:47,51.04,48.07,47.96,58.73,42.21,46.53,46.82,50.59,16.22,17.14,17.60,14.14,18.70,17.53,16.92,18.10
2024-03-31 17:02:52,50.89,47.99,47.89,58.55,42.14,46.44,46.68,50.48,16.18,17.08,17.53,14.10,18.62,17.45,16.88,18.01
2024-03-31 17:04:57,51.19,48.18,48.30,59.13,42.26,46.57,46.88,50.68,16.18,17.06,17.50,14.27,18.57,17.40,16.86,18.00
2024-03-31 17:07:02,51.03,48.52,48.27,56.32,42.76,47.16,46.43,50.93,16.41,17.12,17.64,15.32,18.51,17.38,17.16,18.02
2024-03-31 17:09:07,50.22,48.00,47.33,53.62,42.70,47.06,45.39,50.39,16.53,17.20,17.80,15.79,18.50,17.31,17.38,18.10
2024-03-31 17:11:12,50.08,47.75,47.35,54.53,42.51,46.83,45.63,50.44,16.43,17.15,17.79,15.31,18.46,17.30,17.27,18.08
2024-03-31 17:13:17,50.21,47.73,47.33,55.18,42.48,46.78,45.79,50.47,16.35,17.10,17.79,15.08,18.40,17.25,17.20,18.03
2024-03-31 17:15:22,50.45,47.82,47.37,56.10,42.53,46.85,45.94,50.48,16.23,17.02,17.72,14.74,18.36,17.20,17.07,18.00
2024-03-31 17:17:27,50.58,47.87,47.35,56.53,42.53,46.86,45.90,50.42,16.13,16.95,17.63,14.56,18.30,17.17,17.01,17.94
2024-03-31 17:19:32,50.65,47.88,47.45,56.97,42.51,46.78,46.05,50.39,16.03,16.90,17.57,14.36,18.28,17.10,16.93,17.90
2024-03-31 17:21:37,50.90,47.98,47.88,57.60,42.57,46.80,46.56,50.82,16.00,16.90,17.50,14.24,18.20,17.10,16.90,17.83
2024-03-31 17:23:42,51.08,48.14,47.94,57.93,42.71,46.97,46.49,50.84,15.92,16.80,17.41,14.12,18.20,17.09,16.83,17.80
2024-03-31 17:25:47,51.13,48.20,47.79,58.05,42.72,46.96,46.37,50.66,15.84,16.74,17.38,14.03,18.12,17.00,16.78,17.78
2024-03-31 17:27:52,52.99,49.47,49.82,61.95,43.38,47.73,47.86,51.69,15.83,16.70,17.36,14.22,18.05,16.93,16.80,17.71
2024-03-31 17:29:57,54.58,51.39,51.04,61.61,45.22,49.80,48.73,53.16,16.06,16.78,17.50,15.00,18.03,16.93,17.06,17.80
2024-03-31 17:32:02,53.82,51.15,50.40,58.52,45.61,50.08,47.92,52.99,16.30,16.93,17.68,15.65,18.10,17.00,17.29,17.88
2024-03-31 17:34:07,52.63,50.52,49.40,55.88,45.38,49.77,47.00,52.43,16.53,17.03,17.87,16.19,18.08,17.00,17.50,18.00
2024-03-31 17:36:12,51.79,50.23,49.11,54.43,45.25,49.71,47.07,52.70,16.73,17.14,18.08,16.66,18.13,17.04,17.72,18.08
2024-03-31 17:38:17,51.06,49.73,48.47,53.61,44.39,49.00,46.55,52.26,16.81,17.17,18.13,16.54,18.47,17.21,17.73,18.10
2024-03-31 17:40:22,50.72,49.55,48.24,53.73,43.28,48.32,46.48,52.03,16.80,17.08,18.10,16.35,18.81,17.30,17.59,18.09
2024-03-31 17:42:27,50.68,49.54,48.26,54.05,42.28,47.92,46.67,52.00,16.71,16.98,18.00,16.11,19.12,17.38,17.45,18.00
2024-03-31 17:44:32,50.31,49.31,48.34,54.40,41.48,47.76,46.85,52.07,16.92,17.12,17.98,16.00,19.45,17.42,17.33,17.98
2024-03-31 17:46:37,48.65,47.84,47.90,54.38,40.57,47.16,46.69,51.96,17.45,17.65,18.12,15.95,19.82,17.62,17.40,18.00
2024-03-31 17:48:42,48.37,47.62,47.95,54.58,39.77,46.52,46.72,51.89,17.43,17.59,18.04,15.83,20.11,17.78,17.33,17.99
2024-03-31 17:50:47,48.76,47.95,48.15,54.72,39.28,46.25,46.86,51.98,17.27,17.46,17.98,15.76,20.31,17.90,17.26,17.93
2024-03-31 17:52:52,49.44,48.47,48.38,54.96,38.92,46.28,47.09,52.15,17.11,17.33,17.90,15.68,20.50,17.90,17.20,17.90
2024-03-31 17:54:57,50.55,49.56,49.12,55.64,39.41,47.59,47.83,52.88,17.30,17.53,17.85,15.60,20.71,17.95,17.20,17.86
2024-03-31 17:57:02,49.26,48.42,49.44,56.06,39.06,47.27,48.14,53.22,17.78,17.97,17.80,15.60,20.96,18.10,17.20,17.81
2024-03-31 17:59:07,47.51,46.96,49.13,56.02,38.37,46.37,47.99,53.15,18.31,18.40,18.00,15.63,21.20,18.35,17.25,17.88
2024-03-31 18:01:12,45.84,45.47,48.24,55.58,37.57,45.20,47.42,52.72,18.78,18.82,18.27,15.72,21.45,18.67,17.38,17.97
2024-03-31 18:03:17,45.50,45.06,48.03,55.42,36.94,44.18,47.15,52.39,18.66,18.73,18.22,15.70,21.61,18.89,17.40,18.00
2024-03-31 18:05:22,46.11,45.50,48.12,55.33,36.56,43.76,47.05,52.33,18.35,18.49,18.12,15.70,21.72,18.99,17.40,18.00
2024-03-31 18:07:27,46.94,45.99,48.19,55.36,36.27,43.58,46.98,52.28,17.95,18.22,18.04,15.67,21.80,18.94,17.36,17.98
2024-03-31 18:09:32,47.64,46.52,48.34,55.40,36.11,43.68,47.07,52.25,17.70,18.00,17.95,15.60,21.80,18.89,17.29,17.90
2024-03-31 18:11:37,46.98,45.90,48.45,55.44,35.83,43.61,47.10,52.28,17.95,18.28,17.90,15.60,21.96,18.89,17.28,17.90
2024-03-31 18:13:42,46.85,45.70,48.46,55.39,35.48,43.27,47.00,52.17,17.88,18.20,17.84,15.56,22.00,18.90,17.22,17.90
2024-03-31 18:15:47,47.47,46.29,48.56,55.43,35.33,43.18,47.02,52.16,17.59,17.90,17.77,15.50,22.03,18.90,17.20,17.85
2024-03-31 18:17:52,48.15,46.85,48.45,55.33,35.29,43.37,46.98,52.16,17.37,17.73,17.83,15.54,22.10,18.81,17.23,17.82
2024-03-31 18:19:57,48.35,47.08,48.32,55.28,35.35,43.83,46.92,52.18,17.49,17.85,17.91,15.56,22.14,18.80,17.30,17.90
2024-03-31 18:22:02,47.02,45.96,48.42,55.45,35.07,43.62,46.96,52.21,18.00,18.28,17.90,15.50,22.28,18.86,17.30,17.90
2024-03-31 18:24:07,45.73,44.92,48.34,55.48,34.78,43.10,46.92,52.13,18.46,18.63,17.90,15.50,22.43,19.02,17.30,17.90
2024-03-31 18:26:12,44.82,44.22,48.45,55.49,34.52,42.57,46.79,52.09,18.74,18.88,17.83,15.50,22.52,19.26,17.30,17.90
2024-03-31 18:28:17,45.12,44.40,48.53,55.44,34.36,42.18,46.81,52.03,18.52,18.70,17.80,15.50,22.59,19.38,17.30,17.90
2024-03-31 18:30:22,45.93,45.00,48.62,55.59,34.30,42.03,46.87,52.08,18.18,18.42,17.70,15.46,22.60,19.40,17.28,17.90
2024-03-31 18:32:27,46.81,45.60,48.72,55.61,34.24,42.11,46.92,52.15,17.82,18.15,17.70,15.43,22.60,19.33,17.21,17.85
2024-03-31 18:34:32,47.35,46.08,48.87,55.62,34.26,42.33,46.98,52.25,17.66,18.04,17.69,15.40,22.60,19.23,17.20,17.80
2024-03-31 18:36:37,46.57,45.35,48.83,55.74,34.10,42.33,47.01,52.22,17.97,18.34,17.63,15.40,22.66,19.22,17.20,17.80
2024-03-31 18:38:42,46.49,45.24,48.79,55.73,33.87,42.03,46.93,52.14,17.87,18.24,17.60,15.35,22.70,19.30,17.17,17.80
2024-03-31 18:40:47,47.16,45.88,48.78,55.63,33.87,42.03,47.01,52.15,17.59,17.97,17.63,15.37,22.70,19.22,17.12,17.80
2024-03-31 18:42:52,47.77,46.38,48.28,55.26,33.86,42.22,46.79,52.05,17.38,17.80,17.85,15.48,22.67,19.17,17.23,17.80
2024-03-31 18:44:57,47.78,46.52,47.95,55.02,33.98,42.57,46.69,52.00,17.57,17.91,18.00,15.60,22.68,19.10,17.30,17.88
2024-03-31 18:47:02,46.41,45.38,47.88,54.95,33.76,42.33,46.50,51.87,18.05,18.35,18.00,15.60,22.79,19.22,17.30,17.90
2024-03-31 18:49:07,45.15,44.38,47.77,54.93,33.48,41.87,46.45,51.76,18.53,18.73,18.00,15.60,22.93,19.38,17.30,17.90
2024-03-31 18:51:12,44.37,43.72,47.69,54.80,33.21,41.32,46.32,51.63,18.71,18.87,18.00,15.60,23.00,19.55,17.34,17.90
2024-03-31 18:53:17,44.93,44.23,47.73,54.89,33.17,40.93,46.30,51.62,18.42,18.60,17.95,15.54,23.02,19.73,17.38,17.92
2024-03-31 18:55:22,45.65,44.77,47.66,54.57,33.01,40.38,44.63,51.38,18.11,18.36,18.05,15.74,23.11,19.97,18.20,18.12
2024-03-31 18:57:27,46.53,45.41,47.48,54.23,32.88,40.12,42.38,50.83,17.78,18.09,18.13,15.88,23.21,20.09,19.17,18.36
2024-03-31 18:59:32,47.29,46.02,47.25,53.98,32.73,39.97,40.35,50.35,17.52,17.88,18.24,15.97,23.30,20.10,20.03,18.55
2024-03-31 19:01:37,47.88,46.44,47.07,53.70,32.54,39.86,38.72,49.78,17.30,17.73,18.32,16.05,23.36,20.13,20.73,18.78
2024-03-31 19:03:42,47.88,46.40,46.83,53.32,32.42,39.87,37.38,49.30,17.42,17.85,18.43,16.19,23.43,20.11,21.31,18.97
2024-03-31 19:05:47,46.83,45.48,46.56,53.02,32.23,39.72,36.26,48.78,17.74,18.17,18.51,16.30,23.55,20.19,21.82,19.15
2024-03-31 19:07:52,46.98,45.58,46.32,52.82,32.08,39.31,35.45,48.35,17.61,18.03,18.60,16.34,23.60,20.31,22.17,19.31
2024-03-31 19:09:57,47.47,46.08,46.14,52.64,32.05,39.16,34.73,47.95,17.41,17.81,18.64,16.40,23.59,20.39,22.52,19.43
2024-03-31 19:12:02,48.03,46.57,46.03,52.46,32.01,39.06,34.08,47.63,17.19,17.63,18.70,16.41,23.58,20.40,22.83,19.53
2024-03-31 19:14:07,48.83,47.32,46.08,52.35,32.29,39.65,33.51,47.38,17.27,17.70,18.70,16.48,23.61,20.40,23.12,19.62
2024-03-31 19:16:12,47.30,45.94,45.92,52.32,32.08,39.58,32.96,47.18,17.81,18.22,18.79,16.50,23.77,20.39,23.43,19.70
2024-03-31 19:18:17,45.87,44.78,45.78,52.18,31.80,39.35,32.41,46.98,18.36,18.68,18.83,16.58,23.94,20.47,23.72,19.79
2024-03-31 19:20:22,44.90,43.99,45.68,52.14,31.56,38.98,32.06,46.85,18.65,18.91,18.90,16.60,24.09,20.64,23.90,19.86
