ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-21 12:29:57,43.25,42.47,47.80,53.34,33.79,41.23,45.53,51.68,17.65,17.82,16.32,14.44,21.01,18.00,15.97,16.31
2024-03-21 12:32:02,42.14,41.60,47.75,53.59,33.48,40.48,45.53,51.61,18.10,18.17,16.30,14.34,21.15,18.31,15.91,16.30
2024-03-21 12:34:07,41.25,40.93,47.79,53.86,33.19,39.73,45.64,51.67,18.42,18.41,16.30,14.25,21.29,18.60,15.90,16.30
2024-03-21 12:36:12,40.57,40.38,47.73,53.97,32.85,39.02,45.60,51.66,18.65,18.59,16.30,14.19,21.42,18.84,15.88,16.28
2024-03-21 12:38:17,40.10,39.93,47.72,54.07,32.68,38.56,45.68,51.67,18.81,18.74,16.24,14.10,21.51,19.05,15.80,16.21
2024-03-21 12:40:22,40.70,40.43,47.93,54.24,32.72,38.52,45.90,51.93,18.43,18.42,16.20,14.09,21.43,19.01,15.77,16.18
2024-03-21 12:42:27,42.41,41.93,49.28,56.65,33.20,39.38,47.17,53.09,17.88,17.95,16.20,14.21,21.25,18.68,15.74,16.10
2024-03-21 12:44:32,44.39,43.50,50.38,56.52,34.08,41.02,48.05,54.19,17.54,17.73,16.28,14.80,21.12,18.37,15.88,16.23
2024-03-21 12:46:37,44.48,43.57,50.14,54.84,34.39,41.71,47.69,54.09,17.66,17.95,16.44,15.33,21.19,18.30,16.09,16.34
2024-03-21 12:48:42,44.62,43.56,49.51,53.13,34.48,41.81,47.02,53.56,17.57,17.86,16.57,15.65,21.13,18.25,16.23,16.45
2024-03-21 12:50:47,45.03,43.96,48.57,52.38,34.58,41.95,46.23,52.77,17.22,17.52,16.60,15.41,20.96,18.03,16.22,16.49
2024-03-21 12:52:52,45.72,44.47,48.06,52.34,34.71,42.36,45.84,52.31,16.90,17.23,16.60,15.19,20.75,17.76,16.18,16.45
2024-03-21 12:54:57,45.01,43.89,47.79,52.65,34.57,42.38,45.71,52.05,17.19,17.50,16.60,14.93,20.85,17.75,16.10,16.40
2024-03-21 12:57:02,43.69,42.78,47.69,52.98,34.09,41.68,45.66,51.97,17.66,17.87,16.50,14.73,21.03,17.99,16.07,16.40
2024-03-21 12:59:07,42.53,41.94,47.74,53.41,33.70,40.85,45.79,52.02,18.08,18.18,16.50,14.59,21.17,18.29,16.00,16.34
2024-03-21 13:01:12,41.65,41.31,47.71,53.58,33.45,40.18,45.82,52.02,18.44,18.43,16.50,14.50,21.33,18.60,15.98,16.30
2024-03-21 13:03:17,40.79,40.64,47.66,53.58,33.12,39.42,45.81,51.98,18.67,18.63,16.48,14.46,21.43,18.85,15.90,16.30
2024-03-21 13:05:22,41.24,40.98,47.62,53.71,33.12,39.13,45.87,52.01,18.35,18.35,16.42,14.39,21.35,18.85,15.90,16.24
2024-03-21 13:07:27,42.32,41.79,47.61,53.77,33.31,39.53,45.85,52.00,17.82,17.90,16.40,14.30,21.17,18.59,15.85,16.20
2024-03-21 13:09:32,43.49,42.72,47.78,53.92,33.75,40.42,45.97,52.14,17.51,17.67,16.40,14.33,21.06,18.33,15.87,16.20
2024-03-21 13:11:37,44.41,43.55,48.08,54.05,34.55,41.47,44.84,52.11,17.76,17.97,16.48,14.45,21.25,18.45,16.59,16.39
2024-03-21 13:13:42,45.70,44.76,48.88,54.76,35.60,42.69,43.96,52.41,17.72,17.93,16.59,14.57,21.31,18.57,17.25,16.62
2024-03-21 13:15:47,46.05,45.18,49.14,54.99,35.50,42.43,43.46,52.49,17.48,17.68,16.62,14.67,21.27,18.53,17.63,16.80
2024-03-21 13:17:52,46.26,45.31,48.91,54.69,35.29,42.10,42.60,52.06,17.22,17.48,16.70,14.80,21.16,18.47,17.94,16.96
2024-03-21 13:19:57,46.46,45.49,48.76,54.36,35.32,42.25,41.75,51.59,17.20,17.42,16.73,14.89,21.12,18.40,18.24,17.09
2024-03-21 13:22:02,45.13,44.37,48.54,53.99,34.88,41.93,40.92,51.18,17.70,17.90,16.81,14.97,21.31,18.49,18.57,17.23
2024-03-21 13:24:07,43.81,43.26,48.32,53.82,34.49,41.36,40.16,50.84,18.24,18.35,16.92,15.07,21.53,18.74,18.94,17.41
2024-03-21 13:26:12,42.85,42.45,48.19,53.72,34.14,40.82,39.34,50.49,18.62,18.66,17.00,15.10,21.72,18.99,19.32,17.54
2024-03-21 13:28:17,43.08,42.71,48.10,53.65,34.11,40.57,38.78,50.18,18.44,18.48,17.09,15.18,21.70,19.09,19.55,17.68
2024-03-21 13:30:22,43.71,43.22,48.03,53.53,34.20,40.58,38.64,49.98,18.15,18.22,17.12,15.25,21.66,19.07,19.60,17.78
2024-03-21 13:32:27,44.60,43.88,47.95,53.51,34.44,40.80,38.57,49.85,17.82,17.98,17.20,15.30,21.54,18.96,19.65,17.87
2024-03-21 13:34:32,45.38,44.43,47.85,53.39,34.62,41.06,38.59,49.65,17.54,17.82,17.21,15.36,21.48,18.84,19.66,17.95
2024-03-21 13:36:37,44.87,44.01,47.73,53.17,34.45,41.15,38.18,49.39,17.83,18.07,17.30,15.45,21.61,18.85,19.87,18.05
2024-03-21 13:38:42,44.32,43.39,47.47,52.90,34.11,40.79,37.60,49.12,17.96,18.20,17.38,15.50,21.70,18.97,20.10,18.13
2024-03-21 13:40:47,44.72,43.85,47.32,52.71,34.22,40.75,37.38,48.82,17.77,17.98,17.40,15.60,21.66,18.99,20.17,18.22
2024-03-21 13:42:52,45.31,44.38,47.27,52.65,34.37,40.98,37.11,48.64,17.57,17.82,17.41,15.60,21.60,18.90,20.33,18.30
2024-03-21 13:44:57,45.93,44.83,47.26,52.63,34.45,41.22,36.96,48.47,17.34,17.65,17.50,15.60,21.56,18.80,20.40,18.38
2024-03-21 13:47:02,46.38,45.27,47.28,52.69,34.69,41.73,36.85,48.38,17.38,17.68,17.54,15.68,21.58,18.71,20.52,18.48
2024-03-21 13:49:07,45.12,44.24,47.30,52.77,34.38,41.62,36.44,48.36,17.95,18.21,17.60,15.70,21.84,18.86,20.83,18.56
2024-03-21 13:51:12,43.82,43.14,47.19,52.79,33.97,41.03,35.96,48.21,18.53,18.67,17.68,15.70,22.10,19.15,21.08,18.63
2024-03-21 13:53:17,43.33,42.76,47.14,52.73,33.73,40.52,35.59,48.14,18.61,18.72,17.70,15.79,22.18,19.33,21.30,18.70
2024-03-21 13:55:22,43.90,43.29,47.11,52.64,33.89,40.43,35.32,48.03,18.36,18.47,17.73,15.80,22.08,19.40,21.44,18.72
2024-03-21 13:57:27,44.59,43.81,47.08,52.56,34.12,40.56,35.24,47.95,18.09,18.27,17.80,15.89,21.97,19.30,21.48,18.80
2024-03-21 13:59:32,45.31,44.36,47.03,52.49,34.30,40.80,35.33,47.86,17.79,18.05,17.80,15.90,21.88,19.20,21.40,18.81
2024-03-21 14:01:37,46.07,44.97,47.03,52.53,34.48,41.17,35.52,47.80,17.56,17.84,17.80,15.90,21.80,19.07,21.30,18.90
2024-03-21 14:03:42,46.65,45.46,47.03,52.31,34.73,41.62,35.77,47.68,17.40,17.75,17.80,15.99,21.79,18.96,21.19,18.94
2024-03-21 14:05:47,47.16,45.86,47.13,52.48,34.94,41.98,35.82,47.68,17.28,17.63,17.85,16.00,21.70,18.86,21.27,19.00
2024-03-21 14:07:52,47.12,45.92,47.22,52.62,35.04,42.28,35.65,47.67,17.44,17.78,17.89,15.98,21.77,18.83,21.40,19.04
2024-03-21 14:09:57,46.08,44.99,47.24,52.62,34.74,42.02,35.50,47.58,17.83,18.14,17.93,16.07,21.96,18.97,21.53,19.11
2024-03-21 14:12:02,46.00,45.00,47.20,52.50,34.70,41.90,35.40,47.60,17.80,18.10,18.00,16.10,21.90,19.00,21.60,19.20
2024-03-21 14:16:12,44.73,45.66,47.50,51.52,36.58,41.55,34.77,48.74,20.41,19.94,19.88,18.40,23.30,21.29,24.06,20.54
2024-03-21 14:18:17,45.98,46.73,48.41,52.82,37.07,42.00,35.68,49.58,20.08,19.74,19.97,18.39,23.29,21.29,24.20,20.76
2024-03-21 14:20:22,47.20,47.47,48.87,53.69,37.32,42.39,36.03,49.84,19.68,19.53,19.97,18.25,23.17,21.16,24.28,20.93
2024-03-21 14:22:27,48.21,48.02,48.92,53.86,37.43,42.62,35.68,49.45,19.32,19.35,19.90,18.12,23.16,21.11,24.32,21.00
2024-03-21 14:24:32,48.96,48.32,48.58,53.83,37.14,42.77,35.39,48.78,18.98,19.13,19.82,17.93,23.23,20.93,24.13,21.03
2024-03-21 14:26:37,49.56,48.69,48.70,54.34,37.13,43.57,36.53,48.83,18.69,18.96,19.69,17.62,23.16,20.53,23.30,20.91
2024-03-21 14:30:47,48.85,49.15,50.20,54.35,39.25,45.20,38.55,50.80,20.80,20.60,21.00,19.30,24.10,21.70,24.15,21.80
2024-03-21 14:32:52,49.05,49.38,50.28,55.73,39.18,45.30,39.83,50.97,20.70,20.52,21.07,18.98,24.07,21.66,23.58,21.82
2024-03-21 14:34:57,49.78,49.89,50.22,56.44,39.18,45.64,41.63,50.99,20.29,20.19,20.98,18.67,23.97,21.38,22.72,21.76
2024-03-21 14:37:02,50.17,49.92,49.49,56.29,38.64,45.77,42.37,50.29,19.82,19.88,20.83,18.39,23.88,21.02,22.02,21.65
2024-03-21 14:39:07,50.55,49.93,48.83,55.88,38.33,46.05,42.90,49.77,19.42,19.58,20.53,18.03,23.79,20.65,21.33,21.41
2024-03-21 14:41:12,50.62,49.80,49.09,56.31,37.73,46.15,43.92,49.76,19.07,19.29,20.21,17.69,23.68,20.27,20.70,21.14
2024-03-21 14:43:17,50.93,49.99,49.46,56.76,37.49,46.50,44.93,50.01,18.77,19.02,19.88,17.42,23.57,19.92,20.14,20.85
2024-03-21 14:45:22,51.15,50.12,49.66,56.68,37.32,46.89,45.49,50.20,18.51,18.82,19.58,17.27,23.43,19.58,19.75,20.59
2024-03-21 14:47:27,51.28,50.15,49.76,56.77,37.16,47.16,45.90,50.29,18.27,18.58,19.30,17.03,23.26,19.30,19.39,20.36
2024-03-21 14:49:32,51.34,50.21,49.98,56.50,37.13,47.46,46.15,50.35,18.08,18.40,19.03,16.88,23.07,19.02,19.11,20.12
2024-03-21 14:51:37,51.37,50.25,50.17,56.68,37.20,47.70,46.37,50.52,17.91,18.22,18.74,16.58,22.85,18.77,18.84,19.88
2024-03-21 14:53:42,51.33,50.16,50.34,56.78,37.12,47.80,46.64,50.68,17.76,18.05,18.54,16.39,22.69,18.57,18.59,19.65
2024-03-21 14:55:47,51.28,50.15,50.26,56.88,37.11,47.92,46.82,50.72,17.61,17.90,18.36,16.15,22.49,18.37,18.32,19.44
2024-03-21 14:57:52,51.30,50.20,50.44,57.09,37.13,48.11,47.19,50.95,17.48,17.74,18.18,15.98,22.33,18.16,18.08,19.23
2024-03-21 14:59:57,51.31,50.31,50.60,57.19,37.18,48.33,47.37,51.13,17.36,17.62,17.98,15.77,22.22,18.04,17.88,19.05
2024-03-21 15:02:02,51.20,50.27,50.77,57.54,37.23,48.34,47.58,51.32,17.27,17.49,17.82,15.57,22.00,17.87,17.72,18.86
2024-03-21 15:04:07,51.16,50.25,50.84,57.58,37.23,48.37,47.67,51.48,17.15,17.34,17.66,15.44,21.87,17.73,17.57,18.67
2024-03-21 15:06:12,51.17,50.27,50.87,57.68,37.20,48.40,47.77,51.59,16.98,17.20,17.49,15.29,21.70,17.56,17.41,18.49
2024-03-21 15:08:17,50.94,50.12,50.89,57.71,37.37,48.58,47.83,51.76,17.07,17.24,17.38,15.16,21.59,17.50,17.27,18.35
2024-03-21 15:10:22,49.48,48.78,51.04,57.89,37.19,47.97,47.97,51.95,17.47,17.64,17.27,15.05,21.58,17.63,17.17,18.21
2024-03-21 15:12:27,49.05,48.52,51.00,57.84,37.02,47.26,47.86,51.98,17.46,17.51,17.15,14.94,21.47,17.70,17.07,18.07
2024-03-21 15:14:32,49.16,48.69,51.04,57.87,36.99,47.10,47.88,52.05,17.27,17.34,17.04,14.85,21.38,17.65,16.98,17.96
2024-03-21 15:16:37,49.54,49.00,51.19,57.98,37.03,47.24,48.04,52.19,17.04,17.15,16.94,14.77,21.27,17.53,16.88,17.85
2024-03-21 15:18:42,50.16,49.50,51.24,58.04,37.20,47.69,48.17,52.37,16.89,17.03,16.89,14.68,21.16,17.40,16.76,17.74
2024-03-21 15:20:47,51.61,50.92,51.69,58.42,38.63,49.68,48.84,53.07,17.10,17.20,16.80,14.61,21.10,17.35,16.69,17.63
2024-03-21 15:22:52,49.69,49.22,52.13,58.84,38.35,48.61,49.20,53.45,17.56,17.66,16.70,14.55,21.15,17.59,16.60,17.57
2024-03-21 15:24:57,47.25,47.00,51.65,58.62,37.45,46.69,48.59,53.06,18.15,18.15,16.74,14.59,21.28,17.97,16.63,17.50
2024-03-21 15:27:02,46.37,46.17,51.28,57.91,36.77,44.96,47.82,52.97,18.32,18.29,16.86,14.82,21.49,18.55,16.99,17.52
2024-03-21 15:29:07,46.67,46.57,50.82,57.13,36.26,43.74,45.83,52.55,18.09,18.03,17.06,15.06,21.69,18.92,17.78,17.70
2024-03-21 15:31:12,47.16,46.82,50.29,56.61,35.78,43.02,43.75,51.97,17.82,17.84,17.22,15.20,21.87,19.12,18.54,17.91
2024-03-21 15:33:17,47.85,47.30,49.96,56.22,35.50,42.74,42.32,51.52,17.57,17.66,17.36,15.38,22.03,19.18,19.11,18.09
2024-03-21 15:35:22,47.71,47.11,49.63,55.86,35.31,42.79,41.01,51.06,17.80,17.93,17.53,15.51,22.21,19.23,19.69,18.29
2024-03-21 15:37:27,46.98,46.29,49.12,55.37,34.89,42.21,39.67,50.52,17.95,18.12,17.73,15.67,22.42,19.42,20.22,18.52
2024-03-21 15:39:32,47.40,46.76,48.86,55.18,34.69,41.97,38.88,50.08,17.79,17.94,17.85,15.77,22.53,19.50,20.58,18.68
2024-03-21 15:41:37,47.90,47.10,48.59,54.78,34.49,41.95,38.28,49.64,17.59,17.79,17.92,15.86,22.60,19.50,20.84,18.86
2024-03-21 15:43:42,48.42,47.41,48.32,54.59,34.29,41.91,37.77,49.23,17.39,17.65,18.00,15.90,22.70,19.50,21.02,19.01
2024-03-21 15:45:47,49.03,47.96,48.20,54.48,34.27,42.26,37.23,48.91,17.35,17.58,18.07,15.93,22.78,19.44,21.29,19.13
2024-03-21 15:47:52,47.93,47.04,47.98,54.38,34.07,42.34,36.57,48.65,17.85,18.07,18.24,16.05,22.97,19.47,21.71,19.28
2024-03-21 15:49:57,46.41,45.80,47.66,54.12,33.85,41.97,35.75,48.31,18.48,18.63,18.44,16.22,23.16,19.73,22.15,19.46
2024-03-21 15:52:02,45.72,45.24,47.32,53.86,33.63,41.26,35.19,47.97,18.67,18.76,18.58,16.30,23.30,20.01,22.43,19.64
2024-03-21 15:54:07,46.05,45.58,47.15,53.98,33.57,40.89,34.90,47.73,18.53,18.61,18.66,16.30,23.30,20.16,22.58,19.73
2024-03-21 15:56:12,46.50,45.93,47.06,53.87,33.50,40.78,34.83,47.49,18.33,18.44,18.70,16.38,23.38,20.20,22.60,19.82
2024-03-21 15:58:17,47.03,46.29,47.00,53.71,33.44,40.70,34.86,47.34,18.10,18.27,18.70,16.40,23.40,20.19,22.60,19.90
2024-03-21 16:02:27,46.55,47.55,48.45,53.55,35.95,41.60,34.95,49.00,20.60,20.10,20.40,18.70,24.40,22.00,24.75,21.15
2024-03-21 16:04:32,47.63,48.53,48.81,54.18,36.56,42.24,35.40,49.43,20.41,19.99,20.44,18.59,24.46,22.08,24.94,21.31
2024-03-21 16:06:37,48.64,49.23,49.12,54.83,36.73,42.43,35.57,49.70,20.03,19.76,20.50,18.49,24.50,22.07,25.17,21.51
2024-03-21 16:08:42,49.28,49.29,48.74,54.73,36.29,42.39,34.99,49.09,19.61,19.56,20.48,18.36,24.58,21.89,25.32,21.65
2024-03-21 16:10:47,49.73,49.32,48.39,54.53,35.76,42.41,34.38,48.32,19.28,19.37,20.40,18.26,24.60,21.67,25.38,21.75
2024-03-21 16:12:52,49.94,49.17,47.96,54.19,35.28,42.41,33.94,47.57,19.00,19.23,20.38,18.17,24.63,21.47,25.37,21.82
2024-03-21 16:14:57,50.08,49.13,47.57,53.79,34.82,42.35,33.54,46.95,18.75,19.02,20.31,18.11,24.70,21.27,25.31,21.90
2024-03-21 16:17:02,50.20,49.11,47.28,53.59,34.37,42.30,33.15,46.43,18.52,18.84,20.22,18.00,24.70,21.08,25.30,21.90
2024-03-21 16:19:07,50.24,49.02,47.02,53.18,34.00,42.31,32.79,45.97,18.35,18.72,20.17,18.00,24.70,20.92,25.30,21.90
2024-03-21 16:21:12,50.31,48.96,46.82,52.98,33.68,42.23,32.77,45.63,18.24,18.61,20.10,18.00,24.70,20.77,25.09,21.90
2024-03-21 16:23:17,50.34,48.98,46.67,52.62,33.43,42.36,32.68,45.29,18.11,18.50,20.03,17.94,24.70,20.65,25.05,21.90
2024-03-21 16:25:22,50.36,49.01,46.58,52.51,33.25,42.37,32.50,45.09,18.02,18.41,20.00,17.90,24.70,20.56,25.09,21.90
2024-03-21 16:27:27,50.33,48.93,46.36,52.34,33.08,42.35,32.25,44.82,17.93,18.33,19.98,17.82,24.70,20.46,25.10,21.90
2024-03-21 16:29:32,50.35,48.95,46.21,52.21,32.92,42.32,32.22,44.67,17.86,18.24,19.90,17.80,24.70,20.39,25.02,21.86
2024-03-21 16:31:37,50.44,48.99,46.07,52.03,32.80,42.38,32.05,44.57,17.80,18.20,19.90,17.80,24.70,20.33,25.00,21.80
2024-03-21 16:33:42,50.49,49.08,46.09,52.00,32.77,42.47,32.10,44.58,17.72,18.11,19.90,17.78,24.70,20.26,24.93,21.80
2024-03-21 16:35:47,50.60,49.24,46.06,51.92,32.83,42.58,32.14,44.55,17.70,18.10,19.88,17.73,24.69,20.20,24.88,21.80
2024-03-21 16:37:52,50.68,49.38,46.16,52.04,32.84,42.74,32.31,44.55,17.70,18.10,19.83,17.72,24.63,20.19,24.78,21.74
2024-03-21 16:39:57,50.61,49.35,46.20,52.22,32.84,42.86,32.40,44.61,17.71,18.10,19.80,17.62,24.67,20.10,24.71,21.70
2024-03-21 16:42:02,51.34,50.03,46.31,52.48,33.48,43.88,32.96,44.73,17.70,18.03,19.77,17.57,24.52,19.88,24.31,21.62
2024-03-21 16:44:07,52.02,50.74,46.90,53.38,34.37,45.40,34.92,45.58,17.65,18.00,19.61,17.32,24.26,19.51,23.18,21.32
2024-03-21 16:46:12,51.48,50.20,47.17,53.80,34.12,45.38,36.57,46.18,17.57,17.90,19.46,17.13,24.02,19.24,22.29,21.03
2024-03-21 16:48:17,51.20,50.00,47.30,53.90,34.00,45.40,37.20,46.40,17.50,17.90,19.40,17.00,23.90,19.10,21.90,20.80
2024-03-21 16:52:27,51.34,51.73,49.67,54.80,37.74,47.11,39.15,49.85,19.90,19.70,20.72,18.92,24.63,20.95,23.52,21.75
2024-03-21 16:54:32,51.50,51.80,50.22,55.90,37.74,46.78,40.54,50.41,19.72,19.57,20.66,18.65,24.60,20.98,23.08,21.78
2024-03-21 16:56:37,51.26,51.15,50.00,56.02,37.07,46.15,41.22,50.18,19.43,19.43,20.51,18.38,24.51,20.83,22.53,21.65
2024-03-21 16:58:42,51.19,50.73,49.50,55.84,36.55,45.76,41.55,49.67,19.08,19.20,20.32,18.12,24.39,20.60,22.00,21.49
2024-03-21 17:00:47,51.27,50.49,49.38,55.97,36.17,45.69,42.17,49.55,18.76,18.99,20.15,17.85,24.25,20.34,21.48,21.28
2024-03-21 17:02:52,51.34,50.32,49.07,55.84,35.97,45.67,42.52,49.36,18.48,18.80,19.98,17.65,24.07,20.07,21.08,21.10
2024-03-21 17:04:57,54.92,53.74,52.73,60.95,37.73,46.92,43.28,51.05,18.72,19.07,20.06,18.14,24.15,20.62,21.62,21.11
2024-03-21 17:07:02,54.12,53.14,53.99,58.98,39.99,49.72,44.32,53.32,20.24,20.52,20.60,19.68,24.62,21.09,22.49,21.49
2024-03-21 17:09:07,50.88,50.64,53.96,55.96,40.42,49.48,45.44,53.84,21.81,21.85,21.01,20.97,24.99,21.68,22.43,21.77
2024-03-21 17:11:12,46.42,46.88,52.72,52.72,38.99,46.62,45.58,53.29,23.15,22.95,21.43,22.03,25.31,22.44,22.38,21.97
2024-03-21 17:13:17,42.75,43.59,50.82,49.47,37.60,43.78,44.95,52.12,24.28,23.92,21.89,22.89,25.62,23.24,22.40,22.19
2024-03-21 17:15:22,40.02,41.03,48.81,46.58,36.55,41.40,44.02,50.83,25.23,24.78,22.34,23.67,25.93,23.95,22.47,22.40
2024-03-21 17:17:27,37.88,38.89,46.94,44.07,35.57,39.42,42.99,49.58,25.98,25.52,22.77,24.34,26.22,24.60,22.62,22.60
2024-03-21 17:19:32,36.23,37.18,45.21,42.00,34.72,37.82,41.99,48.41,26.60,26.18,23.18,24.93,26.49,25.17,22.78,22.78
2024-03-21 17:21:37,35.34,36.17,43.67,40.13,34.18,36.84,40.96,47.27,27.16,26.82,23.58,25.49,26.76,25.68,22.96,22.97
2024-03-21 17:23:42,34.75,35.63,42.63,39.06,34.05,36.29,40.33,46.58,27.54,27.33,23.98,25.92,27.03,26.11,23.22,23.19
2024-03-21 17:25:47,34.86,35.15,41.83,40.54,33.98,35.85,39.20,45.49,27.43,27.62,24.32,24.89,27.19,26.38,23.73,23.66
2024-03-21 17:27:52,34.48,34.10,41.98,43.82,33.51,34.73,39.48,45.14,27.43,27.83,24.11,23.18,27.53,26.92,23.46,23.73
2024-03-21 17:29:57,36.22,35.33,42.43,46.84,33.99,35.04,40.61,45.39,26.16,26.73,23.79,21.79,26.93,26.48,22.85,23.54
2024-03-21 17:32:02,38.48,37.01,41.94,48.07,34.72,36.16,40.73,44.88,24.45,25.23,23.40,20.66,26.00,25.35,22.24,23.28
2024-03-21 17:34:07,40.52,38.43,42.58,49.60,35.37,37.42,42.17,44.99,23.01,23.99,22.58,19.60,25.08,24.18,21.11,22.78
2024-03-21 17:36:12,41.93,39.37,43.70,51.18,35.66,38.32,44.30,45.71,21.85,22.95,21.59,18.60,24.25,23.11,19.85,22.05
2024-03-21 17:38:17,43.32,40.42,45.06,52.73,36.20,39.54,46.37,46.54,20.88,22.08,20.63,17.73,23.53,22.18,18.69,21.30
2024-03-21 17:40:22,44.55,41.50,46.25,53.99,36.84,40.68,48.12,47.60,20.07,21.22,19.75,16.98,22.83,21.31,17.73,20.50
2024-03-21 17:42:27,45.38,42.38,47.28,54.86,37.39,41.58,49.46,48.54,19.38,20.48,18.90,16.31,22.19,20.58,16.89,19.69
2024-03-21 17:44:32,46.19,43.25,48.38,55.73,37.97,42.41,50.78,49.58,18.82,19.84,18.15,15.74,21.61,19.98,16.19,18.98
2024-03-21 17:46:37,46.83,43.91,49.47,56.59,38.44,43.08,52.06,50.63,18.31,19.30,17.48,15.22,21.09,19.44,15.55,18.34
2024-03-21 17:48:42,47.38,44.53,50.48,57.33,38.97,43.69,53.09,51.72,17.86,18.80,16.87,14.76,20.57,18.97,15.04,17.72
2024-03-21 17:50:47,47.95,45.13,51.27,57.93,39.56,44.34,53.80,52.71,17.42,18.35,16.31,14.32,20.11,18.49,14.57,17.12
2024-03-21 17:52:52,48.48,45.72,52.32,58.75,40.09,44.95,54.80,53.92,17.05,17.92,15.78,13.90,19.66,18.08,14.14,16.58
2024-03-21 17:54:57,48.93,46.22,53.24,59.49,40.53,45.40,55.68,55.00,16.71,17.56,15.32,13.53,19.26,17.73,13.78,16.08
2024-03-21 17:57:02,49.37,46.72,53.96,60.07,40.98,45.87,56.16,55.87,16.39,17.20,14.93,13.20,18.88,17.40,13.49,15.66
2024-03-21 17:59:07,50.18,47.55,55.40,61.15,41.58,46.55,57.17,57.18,16.18,16.93,14.69,13.34,18.54,17.09,13.32,15.27
2024-03-21 18:01:12,50.19,47.92,54.92,57.69,42.42,47.41,56.71,58.07,16.13,16.81,14.78,14.26,18.22,16.80,13.41,15.00
2024-03-21 18:03:17,49.57,47.66,54.18,54.94,42.65,47.52,55.90,58.43,16.28,16.84,14.87,14.91,18.10,16.71,13.56,14.84
2024-03-21 18:05:22,48.79,47.12,53.78,53.24,42.36,47.10,55.38,58.64,16.46,16.91,14.95,15.34,18.12,16.77,13.68,14.76
2024-03-21 18:07:27,48.42,47.11,53.23,51.88,42.74,47.25,54.91,58.82,16.44,16.81,15.05,15.65,17.82,16.59,13.70,14.62
2024-03-21 18:09:32,48.21,47.07,52.59,50.78,43.08,47.43,54.28,58.66,16.39,16.67,15.10,15.86,17.56,16.39,13.70,14.53
2024-03-21 18:11:37,48.34,47.16,52.33,51.13,43.42,47.70,54.19,58.53,16.16,16.48,14.91,15.35,17.32,16.18,13.48,14.40
2024-03-21 18:13:42,49.02,47.60,53.60,54.54,43.58,47.81,55.43,58.92,15.90,16.30,14.49,14.28,17.23,16.11,13.05,14.17
2024-03-21 18:15:47,51.57,49.79,57.72,60.68,44.65,49.08,58.68,61.40,15.90,16.32,14.31,14.12,17.33,16.23,12.90,14.03
2024-03-21 18:17:52,51.73,50.04,57.67,59.27,45.18,49.59,58.72,62.15,16.00,16.43,14.30,14.29,17.41,16.33,12.94,13.98
2024-03-21 18:19:57,50.77,49.25,56.81,57.22,44.73,48.81,57.96,61.88,16.13,16.51,14.30,14.52,17.50,16.48,13.00,13.90
2024-03-21 18:22:02,49.67,48.37,55.73,55.35,44.13,47.99,57.07,61.32,16.20,16.57,14.23,14.67,17.48,16.53,13.00,13.83
2024-03-21 18:24:07,49.35,48.29,55.67,54.50,44.28,47.96,56.92,61.38,16.27,16.50,14.38,15.19,17.27,16.41,13.00,13.80
2024-03-21 18:26:12,48.27,47.73,53.50,49.96,44.48,48.03,55.52,61.18,16.52,16.59,14.94,16.53,17.12,16.28,13.37,13.87
2024-03-21 18:28:17,47.32,47.07,51.94,47.21,44.47,47.97,54.20,60.34,16.60,16.57,15.18,17.10,16.92,16.12,13.52,13.90
2024-03-21 18:30:22,46.90,46.69,51.54,47.12,44.31,47.73,53.83,59.96,16.60,16.62,15.14,16.83,16.92,16.11,13.50,13.90
2024-03-21 18:32:27,46.51,46.12,51.22,47.23,43.68,47.07,53.32,59.52,16.59,16.70,15.14,16.65,17.02,16.20,13.51,13.90
2024-03-21 18:34:32,46.62,46.17,51.00,47.45,43.85,47.10,53.40,59.43,16.45,16.55,15.10,16.43,16.82,16.07,13.40,13.88
2024-03-21 18:36:37,46.74,46.18,50.78,47.43,44.06,47.24,53.39,59.27,16.26,16.40,15.07,16.29,16.63,15.92,13.31,13.80
2024-03-21 18:38:42,47.11,46.50,50.93,47.76,44.43,47.63,53.83,59.62,16.12,16.25,15.00,16.16,16.45,15.74,13.21,13.73
2024-03-21 18:40:47,47.16,46.42,51.22,48.23,43.98,47.18,53.96,59.82,16.11,16.28,14.94,16.03,16.52,15.78,13.29,13.70
2024-03-21 18:42:52,47.47,46.59,51.77,49.21,43.69,47.10,54.07,60.30,16.11,16.30,14.88,15.75,16.72,15.89,13.40,13.70
2024-03-21 18:44:57,47.78,46.74,52.19,51.51,43.40,46.88,54.09,60.28,15.97,16.19,14.66,14.78,16.80,15.90,13.32,13.66
2024-03-21 18:47:02,48.26,47.17,53.02,53.75,43.28,47.05,54.65,60.70,15.75,16.02,14.38,14.08,16.80,15.82,13.15,13.55
2024-03-21 18:49:07,49.17,47.91,54.27,56.65,43.79,47.94,55.31,61.14,15.53,15.85,14.14,13.57,16.80,15.72,13.03,13.50
2024-03-21 18:51:12,49.81,48.46,54.63,56.23,44.02,48.47,55.41,61.27,15.49,15.85,14.03,13.80,16.93,15.71,13.02,13.44
