ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-04 12:32:02,49.10,48.00,50.70,55.90,39.40,44.50,47.20,43.15,17.20,17.50,17.20,15.55,20.30,18.40,17.45,21.20
2024-03-04 12:34:07,49.71,48.55,51.06,56.55,39.65,45.05,47.82,43.49,17.07,17.38,17.20,15.45,20.30,18.35,17.31,21.15
2024-03-04 12:36:12,50.49,49.33,51.78,57.60,40.26,46.03,49.02,44.14,17.09,17.40,17.16,15.35,20.30,18.20,17.13,21.12
2024-03-04 12:38:17,49.69,48.64,52.09,58.21,40.50,46.32,49.33,44.14,17.51,17.83,17.10,15.17,20.30,18.27,17.10,21.19
2024-03-04 12:40:22,49.52,48.47,52.07,58.56,40.45,46.00,49.45,44.10,17.49,17.80,17.10,15.10,20.30,18.33,17.00,21.16
2024-03-04 12:42:27,49.76,48.72,51.93,58.42,40.42,45.92,49.59,44.04,17.33,17.64,17.03,15.00,20.30,18.32,16.88,21.09
2024-03-04 12:44:32,50.11,48.95,51.95,58.28,40.32,45.92,49.81,44.05,17.16,17.47,17.00,15.09,20.22,18.24,16.80,21.02
2024-03-04 12:46:37,50.65,49.42,52.15,58.31,40.52,46.26,50.07,44.18,16.99,17.34,16.92,15.01,20.17,18.14,16.71,21.00
2024-03-04 12:48:42,51.05,49.79,52.22,58.43,40.64,46.54,50.24,44.25,16.85,17.22,16.90,15.00,20.10,18.04,16.62,20.94
2024-03-04 12:50:47,51.42,50.25,52.55,58.58,41.38,47.52,50.61,44.52,17.11,17.42,16.88,14.99,20.10,18.02,16.68,20.92
2024-03-04 12:52:52,49.42,48.43,52.40,58.61,40.87,46.62,50.00,44.37,17.68,17.96,16.90,14.99,20.19,18.20,16.84,20.98
2024-03-04 12:54:57,47.75,46.98,52.18,58.50,40.48,45.74,49.38,44.21,18.20,18.42,16.90,14.94,20.32,18.47,16.97,21.00
2024-03-04 12:57:02,47.23,46.56,52.15,58.58,40.18,45.04,49.17,44.31,18.23,18.41,16.90,14.85,20.38,18.67,17.00,20.90
2024-03-04 12:59:07,47.48,46.76,52.02,58.55,39.95,44.72,49.14,44.22,18.01,18.21,16.88,14.80,20.40,18.70,16.93,20.84
2024-03-04 13:01:12,48.05,47.10,51.97,58.48,39.92,44.67,49.25,44.32,17.73,18.00,16.82,14.78,20.30,18.62,16.83,20.79
2024-03-04 13:03:17,48.57,47.48,51.93,58.60,39.87,44.78,49.32,44.21,17.48,17.80,16.80,14.70,20.30,18.53,16.77,20.79
2024-03-04 13:05:22,49.15,47.93,51.95,58.84,39.89,45.03,49.60,44.11,17.28,17.63,16.80,14.70,20.21,18.38,16.68,20.80
2024-03-04 13:07:27,48.54,47.38,52.01,58.68,39.88,45.09,49.44,44.08,17.58,17.93,16.80,14.77,20.27,18.39,16.75,20.82
2024-03-04 13:09:32,48.23,47.06,51.93,58.62,39.82,44.91,49.31,43.86,17.63,17.98,16.80,14.76,20.30,18.48,16.79,20.93
2024-03-04 13:11:37,48.50,47.38,51.82,58.38,39.76,44.90,49.35,43.67,17.47,17.79,16.80,14.80,20.25,18.40,16.70,20.97
2024-03-04 13:13:42,49.07,47.88,51.95,58.68,39.88,45.07,49.59,43.74,17.27,17.62,16.78,14.73,20.19,18.34,16.62,20.92
2024-03-04 13:15:47,50.22,48.88,52.75,58.78,40.37,45.79,50.41,44.30,17.10,17.45,16.80,15.34,20.10,18.23,16.65,20.91
2024-03-04 13:17:52,51.27,49.96,52.80,56.52,41.40,47.13,50.67,44.71,17.21,17.56,16.97,15.93,20.11,18.19,16.81,20.99
2024-03-04 13:19:57,49.38,48.35,52.32,56.40,41.09,46.54,49.79,44.35,17.80,18.09,17.05,15.76,20.19,18.32,17.07,21.07
2024-03-04 13:22:02,47.67,46.87,52.02,56.62,40.69,45.72,49.10,44.17,18.33,18.55,17.10,15.58,20.33,18.59,17.24,21.12
2024-03-04 13:24:07,46.97,46.25,51.84,57.13,40.37,44.95,48.73,43.97,18.45,18.64,17.11,15.44,20.40,18.79,17.30,21.20
2024-03-04 13:26:12,47.28,46.56,51.66,57.15,40.20,44.65,48.73,43.89,18.22,18.41,17.10,15.33,20.40,18.81,17.19,21.12
2024-03-04 13:28:17,47.78,46.84,51.60,57.36,40.05,44.52,48.88,44.05,17.91,18.18,17.09,15.20,20.38,18.78,17.05,20.98
2024-03-04 13:30:22,48.46,47.32,51.58,57.56,40.01,44.68,49.12,44.18,17.59,17.92,17.00,15.08,20.30,18.65,16.92,20.88
2024-03-04 13:32:27,48.99,47.73,51.56,57.70,40.00,44.87,49.34,44.08,17.32,17.70,16.98,14.98,20.20,18.48,16.76,20.89
2024-03-04 13:34:32,49.26,47.98,51.57,57.89,40.06,45.13,49.53,44.00,17.28,17.66,16.90,14.90,20.20,18.36,16.71,20.88
2024-03-04 13:36:37,48.22,47.06,51.52,57.93,39.99,45.05,49.21,43.94,17.66,18.03,16.92,14.83,20.20,18.41,16.80,20.89
2024-03-04 13:38:42,48.04,46.89,51.55,58.08,39.88,44.79,49.11,43.98,17.66,17.99,16.90,14.79,20.20,18.49,16.80,20.85
2024-03-04 13:40:47,48.38,47.23,51.60,58.17,39.87,44.82,49.22,44.03,17.50,17.82,16.87,14.72,20.20,18.42,16.75,20.77
2024-03-04 13:42:52,48.85,47.69,51.73,58.32,39.94,44.99,49.40,44.18,17.31,17.64,16.80,14.70,20.15,18.33,16.67,20.72
2024-03-04 13:44:57,49.25,47.99,51.76,58.38,39.97,45.14,49.44,44.01,17.14,17.50,16.80,14.70,20.10,18.25,16.62,20.80
2024-03-04 13:47:02,49.68,48.36,51.88,58.51,40.05,45.41,49.61,44.02,17.03,17.38,16.78,14.70,20.09,18.17,16.60,20.80
2024-03-04 13:49:07,51.25,49.99,53.90,62.57,41.22,47.05,51.42,45.23,17.22,17.56,16.83,14.95,20.05,18.15,16.69,20.86
2024-03-04 13:51:12,51.32,50.29,54.90,61.76,42.61,48.37,52.21,45.98,17.84,18.15,16.98,15.54,20.16,18.36,16.97,21.05
2024-03-04 13:53:17,49.98,49.23,54.65,59.75,42.84,48.01,51.59,45.92,18.43,18.64,17.18,16.07,20.27,18.67,17.29,21.18
2024-03-04 13:55:22,49.35,48.65,53.99,57.72,42.62,47.22,50.95,45.58,18.56,18.74,17.33,16.45,20.38,18.92,17.40,21.30
2024-03-04 13:57:27,49.04,48.34,53.07,56.91,42.09,46.45,50.32,45.03,18.35,18.56,17.34,16.14,20.40,18.93,17.37,21.33
2024-03-04 13:59:32,49.15,48.30,52.63,57.25,41.57,45.97,50.07,44.78,18.06,18.32,17.30,15.82,20.40,18.90,17.26,21.24
2024-03-04 14:01:37,49.48,48.42,52.32,57.49,41.25,45.73,49.96,44.64,17.79,18.09,17.23,15.58,20.38,18.75,17.12,21.20
2024-03-04 14:03:42,49.76,48.54,52.25,57.83,40.97,45.76,49.97,44.62,17.56,17.93,17.20,15.38,20.30,18.62,17.03,21.07
2024-03-04 14:05:47,50.01,48.69,52.11,57.98,40.83,45.78,49.97,44.62,17.36,17.75,17.11,15.21,20.29,18.53,16.91,20.99
2024-03-04 14:07:52,50.31,48.92,52.05,58.20,40.75,45.86,50.00,44.47,17.17,17.60,17.08,15.10,20.20,18.39,16.82,20.98
2024-03-04 14:09:57,50.20,48.87,52.14,58.22,40.73,46.14,50.02,44.45,17.28,17.66,17.01,15.02,20.22,18.30,16.83,20.98
2024-03-04 14:12:02,49.08,47.83,52.08,58.43,40.58,45.87,49.68,44.26,17.68,18.04,17.02,15.00,20.30,18.43,16.99,21.08
2024-03-04 14:14:07,49.03,47.93,52.08,58.51,40.49,45.58,49.60,44.07,17.60,17.93,17.00,15.00,20.30,18.50,16.94,21.10
2024-03-04 14:16:12,49.34,48.22,52.10,58.59,40.46,45.60,49.70,43.99,17.47,17.77,17.00,14.90,20.30,18.44,16.90,21.10
2024-03-04 14:18:17,49.70,48.57,52.16,58.59,40.48,45.74,49.77,44.01,17.33,17.67,17.00,14.90,20.27,18.40,16.88,21.10
2024-03-04 14:20:22,49.94,48.71,52.15,58.50,40.53,45.85,49.74,43.86,17.22,17.59,16.93,14.90,20.20,18.32,16.80,21.17
2024-03-04 14:22:27,50.08,48.82,52.05,58.53,40.54,45.98,49.73,43.68,17.14,17.51,16.94,14.82,20.18,18.22,16.80,21.20
2024-03-04 14:24:32,50.23,48.97,52.12,58.57,40.53,46.08,49.74,43.76,17.10,17.43,16.90,14.85,20.10,18.20,16.80,21.12
2024-03-04 14:26:37,50.45,49.17,52.16,58.61,40.59,46.17,49.68,43.88,17.00,17.39,16.90,14.90,20.10,18.17,16.81,21.10
2024-03-04 14:28:42,50.96,49.68,52.68,59.59,40.80,46.48,49.92,44.07,16.98,17.32,16.90,15.09,20.10,18.10,16.93,21.12
2024-03-04 14:30:47,51.92,50.62,53.22,58.27,41.57,47.32,50.01,44.82,16.96,17.30,17.04,15.88,20.03,18.10,17.22,21.06
2024-03-04 14:32:52,52.09,50.83,52.89,56.59,41.89,47.60,49.55,45.02,16.98,17.30,17.10,16.01,20.00,18.10,17.36,21.01
2024-03-04 14:34:57,51.78,50.61,52.52,56.69,41.75,47.33,49.16,44.61,16.98,17.29,17.15,15.81,20.00,18.10,17.36,21.15
2024-03-04 14:37:02,51.78,50.70,52.37,57.20,41.77,47.33,49.05,44.45,16.95,17.22,17.20,15.61,20.00,18.10,17.40,21.20
2024-03-04 14:39:07,51.71,50.72,52.23,57.27,41.70,47.18,48.70,44.34,16.97,17.20,17.20,15.52,20.00,18.15,17.48,21.20
2024-03-04 14:41:12,51.63,50.68,52.18,57.74,41.54,47.03,48.29,44.35,16.96,17.20,17.15,15.34,20.00,18.17,17.60,21.14
2024-03-04 14:43:17,51.45,50.62,52.14,57.87,41.33,46.82,48.13,44.28,16.90,17.10,17.10,15.25,20.08,18.17,17.55,21.07
2024-03-04 14:45:22,51.60,50.77,52.25,58.16,41.33,46.93,47.76,44.79,16.90,17.10,17.10,15.17,20.10,18.10,17.75,20.88
2024-03-04 14:47:27,51.57,50.78,52.26,58.18,41.26,46.86,46.85,44.86,16.89,17.09,17.03,15.09,20.10,18.10,18.02,20.82
2024-03-04 14:49:32,51.48,50.68,52.19,58.30,41.14,46.69,46.12,45.07,16.87,17.06,17.04,15.01,20.10,18.17,18.20,20.68
2024-03-04 14:51:37,51.95,51.16,52.32,58.65,41.37,47.02,46.04,45.42,16.86,17.04,17.00,14.93,20.10,18.14,18.30,20.60
2024-03-04 14:53:42,51.62,50.98,52.63,59.00,41.85,47.70,46.49,45.38,17.36,17.50,17.09,14.97,20.24,18.24,18.30,20.87
2024-03-04 14:55:47,49.53,49.07,52.44,59.10,41.25,46.80,46.43,44.83,17.96,18.07,17.20,15.00,20.41,18.48,18.30,21.07
2024-03-04 14:57:52,49.01,48.66,53.59,62.36,41.07,46.25,47.42,45.19,18.26,18.30,17.22,15.11,20.52,18.78,18.29,21.20
2024-03-04 14:59:57,51.28,50.96,55.67,63.67,42.62,47.91,49.63,46.62,18.22,18.30,17.33,15.63,20.60,18.93,18.30,21.30
2024-03-04 15:02:02,52.43,51.89,55.84,62.22,43.42,48.62,50.28,47.11,18.11,18.24,17.45,16.09,20.60,19.00,18.27,21.36
2024-03-04 15:04:07,52.86,52.19,55.31,59.94,43.58,48.72,50.38,46.78,17.97,18.12,17.55,16.43,20.60,18.99,18.20,21.50
2024-03-04 15:06:12,52.38,51.55,54.35,58.74,43.06,48.18,49.75,46.07,17.82,18.07,17.57,16.18,20.60,18.91,18.11,21.54
2024-03-04 15:08:17,52.08,51.12,53.71,58.77,42.52,47.66,49.40,45.52,17.65,17.93,17.50,15.89,20.60,18.82,18.00,21.53
2024-03-04 15:10:22,51.83,50.83,53.23,58.61,42.09,47.28,49.02,44.98,17.53,17.81,17.50,15.71,20.53,18.75,17.91,21.59
2024-03-04 15:12:27,51.75,50.65,52.97,58.61,41.81,47.07,48.80,44.72,17.41,17.71,17.41,15.54,20.50,18.68,17.88,21.55
2024-03-04 15:14:32,51.73,50.58,52.88,58.81,41.57,46.96,48.69,44.54,17.30,17.62,17.33,15.35,20.50,18.60,17.80,21.49
2024-03-04 15:16:37,51.75,50.58,52.79,59.04,41.45,46.92,48.57,44.58,17.21,17.60,17.30,15.20,20.50,18.51,17.79,21.43
2024-03-04 15:18:42,51.73,50.53,52.65,59.05,41.37,46.95,48.46,44.34,17.20,17.51,17.30,15.16,20.44,18.49,17.77,21.50
2024-03-04 15:20:47,51.63,50.42,52.45,59.02,41.23,46.82,48.41,44.17,17.11,17.48,17.30,15.08,20.40,18.41,17.70,21.47
2024-03-04 15:22:52,51.53,50.36,52.38,59.11,41.10,46.81,48.37,44.11,17.09,17.40,17.22,14.96,20.38,18.34,17.62,21.40
2024-03-04 15:24:57,51.58,50.42,52.30,59.19,41.05,46.81,48.36,44.07,17.01,17.35,17.20,14.90,20.33,18.30,17.60,21.38
2024-03-04 15:27:02,51.49,50.37,52.32,59.04,40.95,46.73,48.13,44.11,17.00,17.30,17.17,14.97,20.34,18.30,17.60,21.30
2024-03-04 15:29:07,51.50,50.39,52.26,58.94,40.98,46.75,48.08,44.14,17.00,17.30,17.20,15.00,20.30,18.30,17.60,21.30
2024-03-04 15:31:12,51.65,50.53,52.60,59.92,40.98,46.83,48.34,44.27,17.00,17.28,17.14,15.00,20.30,18.22,17.62,21.28
2024-03-04 15:33:17,52.74,51.59,53.58,59.97,41.77,47.76,48.97,45.14,17.00,17.30,17.23,15.62,20.28,18.21,17.80,21.26
2024-03-04 15:35:22,52.72,51.53,53.08,57.72,42.03,47.95,48.62,45.10,17.00,17.31,17.30,15.87,20.21,18.20,17.85,21.24
2024-03-04 15:37:27,52.30,51.20,52.79,57.53,41.76,47.64,48.26,44.67,17.00,17.30,17.28,15.75,20.24,18.21,17.82,21.30
2024-03-04 15:39:32,52.27,51.14,52.69,57.78,41.72,47.53,48.09,44.51,17.00,17.30,17.30,15.70,20.20,18.20,17.90,21.40
2024-03-04 15:41:37,52.18,51.05,52.51,58.00,41.68,47.56,48.08,44.42,17.00,17.30,17.30,15.48,20.20,18.20,17.83,21.40
2024-03-04 15:43:42,52.08,51.00,52.52,58.42,41.58,47.37,48.14,44.46,16.98,17.30,17.25,15.37,20.20,18.21,17.76,21.31
2024-03-04 15:45:47,52.14,51.02,52.61,58.54,41.44,47.18,48.30,44.68,16.93,17.23,17.20,15.27,20.28,18.30,17.70,21.20
2024-03-04 15:47:52,52.17,51.00,52.67,58.85,41.29,47.08,48.37,44.61,16.90,17.20,17.16,15.20,20.33,18.30,17.68,21.21
2024-03-04 15:49:57,52.10,51.02,52.73,58.93,41.09,47.03,48.23,44.42,16.90,17.20,17.10,15.14,20.40,18.27,17.70,21.30
2024-03-04 15:52:02,52.17,51.05,52.72,59.16,41.02,47.07,48.16,44.31,16.90,17.20,17.10,15.10,20.40,18.20,17.70,21.30
2024-03-04 15:54:07,52.14,51.08,52.71,59.21,40.99,47.11,48.03,44.43,16.90,17.18,17.10,15.10,20.40,18.20,17.75,21.24
2024-03-04 15:56:12,52.16,51.06,52.70,59.19,40.97,47.15,47.83,44.42,16.90,17.19,17.10,15.10,20.40,18.20,17.80,21.25
2024-03-04 15:58:17,52.25,51.08,52.70,59.35,41.02,47.22,47.72,44.29,16.90,17.20,17.11,15.05,20.40,18.20,17.86,21.33
2024-03-04 16:00:22,52.28,51.13,52.77,59.58,41.02,47.30,47.63,44.42,16.86,17.12,17.10,15.00,20.40,18.15,17.90,21.25
2024-03-04 16:02:27,52.41,51.30,52.95,59.77,41.11,47.46,47.52,44.71,16.80,17.10,17.10,15.00,20.32,18.10,17.97,21.13
2024-03-04 16:04:32,52.49,51.32,52.99,59.85,41.12,47.52,47.53,44.88,16.80,17.10,17.08,15.00,20.30,18.10,17.96,21.07
2024-03-04 16:06:37,52.38,51.31,53.06,59.81,41.22,47.67,47.75,45.03,16.90,17.19,17.07,15.00,20.32,18.10,17.85,21.02
2024-03-04 16:08:42,50.99,50.07,52.88,59.90,41.04,47.27,47.73,44.91,17.39,17.64,17.10,14.95,20.40,18.23,17.90,21.08
2024-03-04 16:10:47,50.57,49.69,52.94,60.12,40.80,46.79,47.79,44.78,17.40,17.67,17.07,14.90,20.50,18.36,17.83,21.14
2024-03-04 16:12:52,50.78,49.92,52.94,60.05,40.80,46.63,47.81,44.89,17.35,17.57,17.03,14.90,20.45,18.40,17.80,21.04
2024-03-04 16:14:57,51.09,50.23,53.07,60.13,40.87,46.72,48.04,44.89,17.22,17.48,17.00,14.88,20.40,18.40,17.71,21.10
2024-03-04 16:17:02,51.61,50.62,53.77,62.34,40.97,46.89,48.81,45.29,17.16,17.40,17.00,14.93,20.40,18.38,17.62,21.04
2024-03-04 16:19:07,54.43,53.36,56.77,66.54,42.67,49.08,51.67,47.11,17.10,17.40,17.10,15.30,20.40,18.40,17.60,21.17
2024-03-04 16:21:12,56.08,54.96,57.71,65.66,44.11,50.72,53.08,47.85,17.11,17.40,17.22,15.78,20.40,18.40,17.62,21.34
2024-03-04 16:23:17,56.44,55.32,57.48,63.48,44.67,51.13,53.16,47.90,17.15,17.43,17.31,16.15,20.40,18.40,17.70,21.44
2024-03-04 16:25:22,56.06,54.93,56.66,60.94,44.55,50.98,52.59,47.33,17.20,17.50,17.39,16.44,20.40,18.40,17.77,21.57
2024-03-04 16:27:27,55.00,53.88,55.29,59.52,43.88,50.09,51.42,46.44,17.20,17.48,17.40,16.17,20.40,18.40,17.77,21.58
2024-03-04 16:29:32,54.34,53.28,54.63,59.46,43.27,49.47,50.89,45.86,17.14,17.40,17.40,15.88,20.44,18.40,17.70,21.60
2024-03-04 16:31:37,53.82,52.75,54.21,59.53,42.78,48.98,50.50,45.43,17.10,17.40,17.37,15.62,20.43,18.40,17.61,21.54
2024-03-04 16:33:42,53.54,52.41,53.92,59.68,42.40,48.58,50.22,45.32,17.04,17.34,17.30,15.46,20.42,18.31,17.60,21.47
2024-03-04 16:35:47,53.29,52.14,53.59,59.64,42.13,48.32,49.81,45.25,17.00,17.30,17.30,15.33,20.40,18.30,17.60,21.33
2024-03-04 16:37:52,53.13,51.95,53.36,59.61,41.85,48.03,49.62,45.21,16.93,17.25,17.28,15.27,20.40,18.30,17.52,21.28
2024-03-04 16:39:57,53.08,51.88,53.13,59.53,41.62,47.88,49.45,45.02,16.88,17.20,17.21,15.20,20.40,18.26,17.51,21.25
2024-03-04 16:42:02,52.98,51.79,53.07,59.50,41.45,47.73,49.23,45.02,16.82,17.17,17.20,15.11,20.40,18.20,17.50,21.20
2024-03-04 16:44:07,52.88,51.69,53.05,59.55,41.39,47.69,49.18,44.95,16.80,17.11,17.17,15.10,20.40,18.20,17.50,21.20
2024-03-04 16:46:12,52.82,51.65,53.16,59.55,41.33,47.63,49.02,45.06,16.80,17.10,17.10,15.10,20.40,18.20,17.51,21.09
2024-03-04 16:48:17,52.86,51.66,53.13,59.53,41.33,47.60,48.99,45.28,16.80,17.10,17.10,15.08,20.40,18.20,17.50,21.00
2024-03-04 16:50:22,52.79,51.63,53.03,59.40,41.28,47.58,48.90,45.19,16.80,17.10,17.10,15.05,20.40,18.19,17.51,21.00
2024-03-04 16:52:27,52.75,51.61,52.96,59.35,41.22,47.55,48.68,45.09,16.80,17.10,17.10,15.05,20.40,18.17,17.60,21.00
2024-03-04 16:54:32,53.17,51.99,53.04,59.42,41.36,47.89,48.73,45.23,16.82,17.10,17.00,15.00,20.40,18.10,17.60,20.94
2024-03-04 16:56:37,54.03,53.05,53.67,60.11,42.68,49.49,49.45,45.72,17.18,17.44,17.06,14.94,20.46,18.22,17.71,21.07
2024-03-04 16:58:42,52.08,51.39,53.70,60.21,42.42,48.82,49.12,45.71,17.78,17.97,17.10,14.98,20.59,18.44,17.86,21.12
2024-03-04 17:00:47,49.98,49.38,53.30,60.13,41.40,47.07,48.37,45.20,18.10,18.20,17.15,14.90,20.70,18.72,17.90,21.18
2024-03-04 17:02:52,49.53,48.99,53.02,59.86,40.74,46.13,47.92,45.08,17.98,18.12,17.10,14.99,20.73,18.81,17.91,21.10
2024-03-04 17:04:57,49.68,48.98,52.90,59.83,40.42,45.74,47.67,44.97,17.81,17.96,17.10,14.91,20.77,18.83,17.93,21.07
2024-03-04 17:07:02,50.08,49.22,52.84,59.76,40.37,45.72,47.38,45.05,17.58,17.82,17.10,14.91,20.70,18.77,17.98,20.99
2024-03-04 17:09:07,50.53,49.52,52.91,59.85,40.28,45.82,47.48,45.29,17.37,17.65,17.02,14.90,20.68,18.67,17.91,20.83
2024-03-04 17:11:12,50.96,49.81,52.84,59.75,40.29,45.97,47.26,45.25,17.20,17.53,17.02,14.90,20.64,18.57,17.97,20.84
2024-03-04 17:13:17,51.38,50.12,52.89,59.83,40.32,46.17,47.43,45.31,17.06,17.41,17.00,14.90,20.60,18.49,17.90,20.83
2024-03-04 17:15:22,51.62,50.34,52.91,59.93,40.37,46.39,47.63,45.27,16.96,17.33,17.00,14.83,20.59,18.40,17.80,20.83
2024-03-04 17:17:27,51.86,50.55,53.00,59.99,40.47,46.56,47.75,45.57,16.90,17.27,16.94,14.82,20.50,18.32,17.76,20.70
2024-03-04 17:19:32,52.07,50.77,53.17,60.47,40.56,46.73,47.93,45.58,16.81,17.17,16.90,14.78,20.46,18.28,17.70,20.70
2024-03-04 17:21:37,53.19,51.88,54.50,62.60,41.12,47.57,48.84,46.59,16.80,17.12,16.92,15.16,20.42,18.20,17.88,20.61
2024-03-04 17:23:42,54.04,52.80,54.77,60.36,42.00,48.57,48.96,47.11,16.80,17.16,17.05,15.73,20.40,18.20,18.07,20.67
2024-03-04 17:25:47,53.69,52.47,54.07,59.07,41.89,48.41,48.42,46.76,16.80,17.12,17.07,15.58,20.40,18.20,17.99,20.70
2024-03-04 17:27:52,53.37,52.18,53.78,59.11,41.59,48.09,48.23,46.42,16.73,17.10,17.01,15.37,20.40,18.15,17.91,20.68
2024-03-04 17:29:57,53.17,51.95,53.58,59.32,41.40,47.92,48.08,46.36,16.71,17.05,16.99,15.19,20.38,18.10,17.88,20.58
2024-03-04 17:32:02,53.01,51.79,53.42,59.50,41.22,47.76,48.15,46.22,16.70,17.00,16.91,15.06,20.38,18.10,17.73,20.59
2024-03-04 17:34:07,52.58,51.50,53.25,59.66,41.12,47.68,48.21,45.91,16.88,17.15,16.92,14.93,20.35,18.10,17.69,20.65
2024-03-04 17:36:12,50.96,50.03,53.08,59.88,40.75,47.12,48.01,45.68,17.33,17.58,16.98,14.86,20.47,18.25,17.70,20.70
2024-03-04 17:38:17,50.68,49.84,53.10,59.94,40.48,46.63,47.99,45.52,17.29,17.52,16.90,14.78,20.50,18.33,17.63,20.70
2024-03-04 17:40:22,50.91,50.04,53.07,60.14,40.41,46.43,48.10,45.59,17.17,17.41,16.90,14.69,20.51,18.40,17.57,20.67
2024-03-04 17:42:27,52.00,51.03,54.55,63.89,40.61,46.88,49.27,46.38,17.05,17.32,16.89,14.78,20.53,18.38,17.57,20.61
2024-03-04 17:44:32,55.07,53.98,57.15,66.44,42.52,49.36,52.01,48.48,17.00,17.30,16.95,15.23,20.50,18.39,17.60,20.67
2024-03-04 17:46:37,56.14,54.95,57.62,65.11,43.55,50.38,52.75,48.96,16.99,17.30,17.03,15.68,20.50,18.38,17.60,20.76
2024-03-04 17:48:42,56.31,55.07,57.27,62.77,43.80,50.61,52.70,48.75,16.95,17.30,17.15,16.07,20.50,18.38,17.60,20.86
2024-03-04 17:50:47,56.03,54.80,56.34,60.48,43.68,50.41,52.26,48.15,16.90,17.29,17.27,16.36,20.50,18.32,17.60,21.01
2024-03-04 17:52:52,55.20,53.97,55.11,58.95,43.12,49.74,51.32,47.26,16.90,17.20,17.29,16.11,20.50,18.30,17.59,21.04
2024-03-04 17:54:57,55.43,54.13,54.61,59.15,42.93,49.77,51.03,47.02,16.91,17.22,17.21,15.79,20.50,18.30,17.50,20.92
2024-03-04 17:57:02,55.45,54.40,54.77,59.70,43.73,50.81,51.34,47.22,17.28,17.54,17.20,15.53,20.62,18.33,17.57,20.97
2024-03-04 17:59:07,52.60,51.78,54.30,60.03,42.62,49.16,50.42,46.66,17.85,18.07,17.22,15.37,20.77,18.56,17.69,21.06
2024-03-04 18:01:12,50.28,49.66,53.68,59.77,41.38,47.38,49.38,46.08,18.15,18.30,17.20,15.17,20.90,18.80,17.75,21.00
2024-03-04 18:03:17,49.76,49.16,53.26,59.82,40.68,46.32,48.99,45.97,18.00,18.15,17.12,14.98,20.90,18.90,17.63,20.83
2024-03-04 18:05:22,49.85,49.08,53.06,59.84,40.27,45.88,48.90,46.04,17.78,17.99,17.07,14.85,20.90,18.88,17.51,20.62
2024-03-04 18:07:27,50.12,49.22,52.94,59.92,40.08,45.73,48.84,46.28,17.57,17.83,17.01,14.78,20.90,18.77,17.44,20.49
2024-03-04 18:09:32,50.38,49.34,52.85,59.88,39.89,45.71,48.87,46.15,17.38,17.69,16.97,14.71,20.83,18.69,17.34,20.49
2024-03-04 18:11:37,50.63,49.40,52.84,59.82,39.79,45.68,48.86,45.88,17.21,17.54,16.89,14.70,20.76,18.57,17.30,20.48
2024-03-04 18:13:42,50.85,49.55,52.84,59.85,39.78,45.78,48.71,45.92,17.07,17.45,16.81,14.68,20.70,18.47,17.26,20.40
2024-03-04 18:15:47,51.88,50.60,54.30,62.27,40.19,46.45,49.88,46.71,17.00,17.32,16.84,15.00,20.61,18.40,17.28,20.41
2024-03-04 18:17:52,52.99,51.66,54.43,60.10,41.07,47.55,50.42,47.10,17.00,17.31,16.97,15.65,20.60,18.40,17.34,20.51
2024-03-04 18:19:57,52.62,51.33,53.58,58.18,40.98,47.44,49.80,46.55,16.93,17.30,17.01,15.58,20.60,18.33,17.33,20.59
2024-03-04 18:22:02,52.18,50.97,53.17,58.10,40.65,47.11,49.48,46.28,16.90,17.22,17.00,15.40,20.57,18.29,17.29,20.49
2024-03-04 18:24:07,52.06,50.79,52.87,58.15,40.42,46.87,49.30,46.09,16.82,17.15,16.95,15.22,20.52,18.22,17.20,20.44
2024-03-04 18:26:12,51.91,50.71,52.83,58.37,40.27,46.82,49.18,46.07,16.83,17.14,16.87,15.07,20.52,18.13,17.12,20.38
2024-03-04 18:28:17,50.49,49.50,52.62,58.55,40.00,46.52,48.85,45.95,17.31,17.58,16.90,14.95,20.62,18.25,17.22,20.40
2024-03-04 18:30:22,49.83,48.86,52.59,58.82,39.67,45.93,48.68,45.66,17.38,17.62,16.82,14.83,20.67,18.38,17.20,20.43
2024-03-04 18:32:27,49.90,48.98,52.50,58.89,39.55,45.72,48.68,45.54,17.27,17.52,16.80,14.74,20.63,18.40,17.15,20.42
2024-03-04 18:34:32,50.08,49.09,52.59,59.02,39.49,45.59,48.38,45.57,17.13,17.40,16.70,14.67,20.60,18.35,17.20,20.34
2024-03-04 18:36:37,51.43,50.34,54.60,63.45,39.94,46.33,49.84,46.63,17.02,17.30,16.69,14.78,20.60,18.31,17.22,20.37
2024-03-04 18:38:42,54.12,52.94,56.56,64.91,41.79,48.64,52.03,48.11,16.99,17.29,16.80,15.25,20.50,18.30,17.21,20.49
2024-03-04 18:40:47,55.01,53.81,56.65,62.72,42.66,49.65,52.50,48.38,16.92,17.26,16.92,15.68,20.50,18.25,17.26,20.60
2024-03-04 18:42:52,54.96,53.73,56.16,60.78,42.76,49.70,52.25,48.07,16.97,17.28,17.04,16.07,20.50,18.22,17.30,20.71
2024-03-04 18:44:57,54.64,53.46,55.39,58.80,42.70,49.55,51.82,47.60,16.93,17.26,17.10,16.32,20.50,18.21,17.38,20.80
