ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-29 12:29:57,47.99,48.63,40.92,46.69,31.43,34.48,35.30,35.33,16.40,16.11,19.52,17.07,23.10,21.45,20.88,23.40
2024-02-29 12:32:02,47.92,48.57,40.58,46.26,31.39,34.43,35.05,35.23,16.43,16.19,19.67,17.23,23.10,21.50,20.99,23.45
2024-02-29 12:34:07,47.77,48.42,40.25,46.16,31.32,34.33,35.11,35.17,16.40,16.12,19.68,17.08,23.10,21.50,20.83,23.38
2024-02-29 12:36:12,47.69,48.38,40.38,46.90,31.28,34.28,35.47,35.29,16.40,16.10,19.53,16.68,23.07,21.50,20.54,23.19
2024-02-29 12:38:17,47.60,48.32,40.54,47.27,31.28,34.23,35.43,35.44,16.43,16.12,19.36,16.46,23.09,21.50,20.48,23.05
2024-02-29 12:40:22,47.62,48.24,40.98,48.34,31.23,34.22,35.83,35.75,16.43,16.13,19.17,16.27,23.10,21.50,20.38,22.97
2024-02-29 12:42:27,48.53,49.16,44.93,53.11,31.55,34.71,39.12,39.00,16.42,16.11,19.13,16.44,23.14,21.47,20.37,22.95
2024-02-29 12:44:32,49.62,50.40,43.97,49.18,32.29,36.58,39.46,39.06,16.51,16.18,19.22,17.38,23.20,20.93,19.74,22.43
2024-02-29 12:46:37,49.36,50.22,43.46,49.23,32.22,37.72,40.55,39.95,16.36,16.01,18.88,16.70,23.12,20.17,18.69,21.40
2024-02-29 12:48:42,49.47,50.25,44.02,50.64,32.18,38.97,42.35,41.51,16.12,15.81,18.35,15.89,22.88,19.37,17.65,20.35
2024-02-29 12:50:47,49.57,50.23,44.80,51.77,32.31,40.07,44.06,43.27,15.84,15.60,17.74,15.27,22.56,18.69,16.78,19.37
2024-02-29 12:52:52,50.05,50.53,45.78,53.22,32.75,41.28,45.57,44.86,15.63,15.43,17.19,14.75,22.18,18.12,16.09,18.53
2024-02-29 12:54:57,50.40,50.84,47.39,53.40,33.19,42.52,47.81,46.48,15.60,15.41,16.77,14.97,21.96,17.70,15.53,18.15
2024-02-29 12:57:02,51.01,51.43,49.72,53.09,33.87,43.93,50.41,48.34,15.68,15.49,16.70,15.70,21.83,17.46,15.47,18.18
2024-02-29 12:59:07,50.67,51.32,48.53,50.73,34.37,44.48,48.57,46.99,15.85,15.59,16.77,16.26,21.64,17.34,15.78,18.41
2024-02-29 13:01:12,50.03,50.78,47.85,49.02,34.54,44.44,47.50,46.24,15.98,15.68,16.95,16.72,21.48,17.30,16.10,18.66
2024-02-29 13:03:17,49.48,50.33,47.20,48.00,34.61,44.37,46.67,45.72,16.07,15.70,17.10,17.00,21.32,17.23,16.25,18.73
2024-02-29 13:05:22,49.02,49.93,46.85,47.41,34.81,44.27,46.95,46.07,16.09,15.70,17.06,17.00,21.09,17.17,15.87,18.33
2024-02-29 13:07:27,48.88,49.80,46.92,47.23,34.93,44.29,48.09,47.28,16.03,15.68,16.95,17.00,20.93,17.07,15.38,17.77
2024-02-29 13:09:32,48.81,49.78,47.11,47.23,35.24,44.45,49.21,48.31,16.00,15.61,16.84,16.91,20.72,16.99,15.02,17.40
2024-02-29 13:11:37,48.67,49.59,47.25,47.13,35.49,44.53,50.08,48.87,16.00,15.66,16.71,16.90,20.55,16.92,14.71,17.16
2024-02-29 13:13:42,48.68,49.56,47.47,47.09,35.71,44.50,50.67,49.31,16.00,15.62,16.56,16.88,20.43,16.90,14.45,16.94
2024-02-29 13:15:47,48.64,49.49,47.90,47.23,35.87,44.52,51.82,49.97,16.00,15.65,16.47,16.80,20.32,16.90,14.17,16.82
2024-02-29 13:17:52,48.59,49.47,48.17,47.27,36.03,44.59,52.53,50.28,16.00,15.63,16.37,16.80,20.26,16.90,14.00,16.71
2024-02-29 13:19:57,48.74,49.54,48.57,47.50,36.23,44.76,53.18,50.85,16.00,15.67,16.30,16.80,20.20,16.90,13.90,16.62
2024-02-29 13:22:02,48.83,49.68,48.78,47.52,36.45,44.91,53.38,51.14,16.00,15.66,16.23,16.80,20.15,16.88,13.90,16.53
2024-02-29 13:24:07,48.77,49.63,48.88,47.51,36.69,44.98,53.46,51.36,16.00,15.70,16.20,16.80,20.02,16.80,13.82,16.43
2024-02-29 13:26:12,48.68,49.53,49.01,47.52,36.75,44.98,53.83,51.72,16.00,15.68,16.10,16.71,19.99,16.80,13.72,16.29
2024-02-29 13:28:17,48.55,49.38,48.95,47.42,36.88,45.05,53.81,51.79,16.07,15.73,16.08,16.70,19.90,16.79,13.65,16.19
2024-02-29 13:30:22,48.47,49.33,49.23,47.56,36.99,45.18,54.16,52.30,16.10,15.80,16.00,16.70,19.90,16.78,13.60,16.04
2024-02-29 13:32:27,48.42,49.24,49.43,47.73,37.04,45.12,54.54,52.75,16.10,15.80,16.00,16.70,19.83,16.77,13.57,16.00
2024-02-29 13:34:32,48.47,49.27,49.48,47.71,37.10,45.17,54.72,52.75,16.04,15.72,15.95,16.70,19.79,16.70,13.50,16.00
2024-02-29 13:36:37,48.60,49.35,49.72,47.82,37.28,45.33,55.04,53.01,16.00,15.70,15.93,16.70,19.70,16.67,13.50,16.00
2024-02-29 13:38:42,48.77,49.58,49.68,47.80,37.48,45.52,54.97,52.78,15.99,15.66,15.91,16.70,19.62,16.60,13.49,16.03
2024-02-29 13:40:47,48.82,49.58,49.51,47.72,37.52,45.60,54.88,52.62,15.90,15.60,15.90,16.65,19.60,16.60,13.41,16.02
2024-02-29 13:42:52,48.74,49.49,49.72,47.73,37.53,45.63,55.26,52.70,15.95,15.63,15.88,16.60,19.60,16.55,13.38,16.01
2024-02-29 13:44:57,48.77,49.56,50.01,47.93,37.65,45.80,55.52,52.77,15.92,15.60,15.82,16.60,19.50,16.50,13.38,16.12
2024-02-29 13:47:02,48.89,49.69,50.02,47.95,37.92,45.97,55.39,52.31,15.95,15.61,15.81,16.62,19.43,16.50,13.40,16.28
2024-02-29 13:49:07,48.82,49.61,50.08,47.97,38.00,46.04,55.48,52.21,16.00,15.67,15.80,16.60,19.40,16.50,13.36,16.27
2024-02-29 13:51:12,48.78,49.56,49.90,47.92,38.17,46.02,55.47,52.26,16.00,15.69,15.80,16.60,19.33,16.49,13.30,16.20
2024-02-29 13:53:17,48.69,49.44,49.95,47.92,38.18,45.97,55.68,52.49,16.00,15.70,15.77,16.57,19.30,16.43,13.22,16.06
2024-02-29 13:55:22,48.67,49.39,50.04,47.94,38.29,45.98,55.80,52.84,16.00,15.70,15.70,16.56,19.27,16.46,13.20,15.92
2024-02-29 13:57:27,48.66,49.45,50.20,48.04,38.34,46.05,55.97,52.93,16.00,15.70,15.70,16.51,19.23,16.46,13.20,16.00
2024-02-29 13:59:32,48.77,49.53,50.39,48.15,38.46,46.14,56.11,53.14,16.00,15.70,15.70,16.50,19.20,16.41,13.20,15.96
2024-02-29 14:01:37,48.77,49.51,50.38,48.16,38.48,46.18,56.15,53.18,16.00,15.70,15.70,16.50,19.20,16.40,13.20,15.97
2024-02-29 14:03:42,48.84,49.57,50.58,48.32,38.67,46.33,56.33,53.37,16.00,15.70,15.70,16.50,19.16,16.40,13.20,15.91
2024-02-29 14:05:47,48.92,49.67,50.61,48.26,38.86,46.33,56.37,53.24,16.00,15.70,15.70,16.57,19.10,16.40,13.25,16.04
2024-02-29 14:07:52,48.92,49.72,50.67,48.28,38.93,46.43,56.21,52.80,16.00,15.70,15.70,16.60,19.10,16.40,13.30,16.20
2024-02-29 14:09:57,48.89,49.64,50.56,48.20,39.03,46.49,56.16,52.52,16.00,15.70,15.72,16.60,19.01,16.40,13.30,16.29
2024-02-29 14:12:02,48.97,49.73,50.67,48.30,39.09,46.58,56.32,52.71,16.00,15.70,15.76,16.61,19.01,16.40,13.30,16.25
2024-02-29 14:14:07,49.00,49.72,50.52,48.17,39.16,46.59,56.30,52.56,15.98,15.67,15.80,16.67,19.00,16.38,13.30,16.33
2024-02-29 14:16:12,49.07,49.80,50.47,48.16,39.23,46.68,56.32,52.27,15.97,15.64,15.80,16.68,18.97,16.35,13.30,16.40
2024-02-29 14:18:17,49.08,49.80,50.33,48.08,39.38,46.68,56.23,52.27,15.94,15.67,15.80,16.68,18.90,16.30,13.27,16.34
2024-02-29 14:20:22,49.05,49.80,50.46,48.14,39.37,46.72,56.52,52.62,15.93,15.61,15.80,16.70,18.90,16.30,13.29,16.30
2024-02-29 14:22:27,49.29,50.08,50.58,48.21,39.65,47.00,56.55,52.61,15.95,15.64,15.80,16.70,18.84,16.30,13.30,16.35
2024-02-29 14:24:32,49.36,50.14,50.68,48.33,39.85,47.15,56.36,52.25,16.00,15.70,15.80,16.70,18.86,16.31,13.39,16.51
2024-02-29 14:26:37,49.25,50.04,50.79,48.38,39.85,47.08,56.50,52.35,16.00,15.70,15.80,16.70,18.80,16.33,13.40,16.49
2024-02-29 14:28:42,49.09,49.92,50.37,47.98,39.83,46.87,55.97,51.79,16.00,15.69,15.80,16.70,18.78,16.33,13.33,16.52
2024-02-29 14:30:47,49.16,50.00,50.71,48.20,39.88,46.97,56.43,51.88,15.97,15.62,15.80,16.71,18.70,16.30,13.34,16.60
2024-02-29 14:32:52,49.30,50.07,50.61,48.08,39.95,47.00,56.39,51.94,15.90,15.60,15.83,16.73,18.70,16.30,13.38,16.59
2024-02-29 14:34:57,49.28,50.09,50.28,47.94,39.92,47.01,56.12,51.76,15.90,15.60,15.86,16.70,18.70,16.28,13.31,16.53
2024-02-29 14:37:02,49.27,50.13,50.38,47.99,39.98,47.05,56.30,51.99,15.90,15.58,15.83,16.70,18.67,16.21,13.30,16.52
2024-02-29 14:39:07,49.32,50.18,50.39,48.02,40.13,47.20,56.35,51.73,15.90,15.60,15.88,16.70,18.61,16.21,13.30,16.60
2024-02-29 14:41:12,49.32,50.14,50.42,48.09,40.17,47.19,56.43,51.87,15.90,15.60,15.84,16.70,18.60,16.20,13.30,16.53
2024-02-29 14:43:17,49.33,50.13,50.60,48.18,40.27,47.24,56.62,52.09,15.90,15.60,15.81,16.70,18.59,16.20,13.30,16.53
2024-02-29 14:45:22,49.49,50.28,50.68,48.26,40.44,47.37,56.64,51.97,15.90,15.60,15.86,16.70,18.53,16.20,13.31,16.58
2024-02-29 14:47:27,49.43,50.28,50.67,48.21,40.51,47.40,56.52,52.00,15.90,15.60,15.88,16.70,18.50,16.20,13.39,16.59
2024-02-29 14:49:32,49.42,50.28,50.68,48.19,40.59,47.39,56.45,51.91,15.90,15.60,15.84,16.70,18.50,16.21,13.40,16.61
2024-02-29 14:51:37,49.52,50.32,50.73,48.26,40.70,47.47,56.45,51.64,15.91,15.60,15.80,16.70,18.48,16.20,13.40,16.73
2024-02-29 14:53:42,49.48,50.32,50.61,48.22,40.75,47.43,56.31,51.68,15.90,15.60,15.90,16.70,18.43,16.20,13.40,16.67
2024-02-29 14:55:47,49.54,50.40,50.62,48.30,40.94,47.56,56.43,51.72,16.00,15.65,15.90,16.70,18.44,16.23,13.36,16.67
2024-02-29 14:57:52,49.49,50.32,50.72,48.37,40.96,47.50,56.68,51.98,16.00,15.70,15.89,16.70,18.44,16.30,13.31,16.57
2024-02-29 14:59:57,49.32,50.19,50.66,48.27,40.95,47.45,56.63,52.34,16.02,15.70,15.90,16.70,18.42,16.30,13.30,16.42
2024-02-29 15:02:02,49.27,50.12,50.62,48.25,40.93,47.36,56.59,52.50,16.02,15.71,15.82,16.70,18.43,16.30,13.30,16.40
2024-02-29 15:04:07,49.28,50.10,50.81,48.29,40.88,47.29,56.61,52.65,16.00,15.70,15.78,16.70,18.40,16.30,13.30,16.32
2024-02-29 15:06:12,49.27,50.11,50.91,48.19,40.79,47.23,56.65,52.68,15.98,15.62,15.71,16.70,18.40,16.30,13.30,16.34
2024-02-29 15:08:17,49.37,50.12,50.93,48.22,40.83,47.30,56.55,52.50,15.90,15.64,15.70,16.70,18.40,16.28,13.33,16.37
2024-02-29 15:10:22,49.39,50.20,51.05,48.18,40.87,47.35,56.43,52.86,15.95,15.63,15.68,16.70,18.40,16.30,13.39,16.27
2024-02-29 15:12:27,49.37,50.18,51.07,48.27,40.98,47.37,56.33,52.69,16.00,15.70,15.63,16.70,18.40,16.30,13.40,16.33
2024-02-29 15:14:32,49.35,50.17,51.27,48.36,41.04,47.46,56.58,52.71,16.00,15.70,15.61,16.68,18.40,16.28,13.37,16.37
2024-02-29 15:16:37,49.28,50.09,51.33,48.39,41.04,47.38,56.62,52.77,16.02,15.70,15.60,16.70,18.40,16.30,13.38,16.37
2024-02-29 15:18:42,49.19,50.07,51.30,48.37,41.02,47.32,56.50,52.56,16.03,15.70,15.60,16.69,18.40,16.30,13.39,16.41
2024-02-29 15:20:47,49.23,50.10,51.38,48.41,41.07,47.33,56.56,52.40,16.00,15.70,15.60,16.70,18.39,16.30,13.40,16.51
2024-02-29 15:22:52,49.27,50.10,51.35,48.43,41.08,47.31,56.47,52.23,16.00,15.70,15.62,16.70,18.39,16.30,13.41,16.54
2024-02-29 15:24:57,49.26,50.13,51.33,48.39,41.12,47.37,56.38,52.40,16.00,15.70,15.64,16.70,18.39,16.30,13.41,16.47
2024-02-29 15:27:02,49.23,50.08,51.17,48.31,41.02,47.28,56.23,52.32,16.00,15.70,15.61,16.69,18.40,16.30,13.40,16.43
2024-02-29 15:29:07,49.03,49.89,51.08,48.15,40.85,47.10,56.24,52.18,16.00,15.70,15.60,16.68,18.40,16.30,13.34,16.42
2024-02-29 15:31:12,48.99,49.83,51.02,48.11,40.84,47.04,56.27,52.28,16.01,15.70,15.60,16.67,18.40,16.30,13.30,16.34
2024-02-29 15:33:17,49.09,49.89,51.24,48.32,40.92,47.16,56.57,52.69,16.09,15.74,15.60,16.64,18.40,16.30,13.30,16.32
2024-02-29 15:35:22,49.06,49.83,51.44,48.43,40.96,47.16,56.78,52.85,16.10,15.80,15.60,16.64,18.40,16.30,13.30,16.33
2024-02-29 15:37:27,49.11,49.94,51.48,48.42,41.04,47.25,56.80,52.82,16.10,15.75,15.60,16.69,18.40,16.30,13.30,16.34
2024-02-29 15:39:32,49.22,50.02,51.48,48.49,41.11,47.29,56.81,52.84,16.10,15.78,15.60,16.70,18.40,16.31,13.32,16.35
2024-02-29 15:41:37,49.21,50.01,51.49,48.50,41.13,47.28,56.82,52.92,16.10,15.80,15.60,16.70,18.40,16.38,13.38,16.35
2024-02-29 15:43:42,49.15,50.00,51.45,48.49,41.12,47.28,56.67,53.00,16.10,15.80,15.60,16.70,18.40,16.40,13.40,16.32
2024-02-29 15:45:47,49.11,49.96,51.42,48.47,41.10,47.23,56.62,52.88,16.10,15.80,15.60,16.69,18.40,16.40,13.39,16.33
2024-02-29 15:47:52,49.23,50.08,51.58,48.56,41.09,47.28,56.73,52.92,16.10,15.76,15.60,16.70,18.40,16.40,13.40,16.37
2024-02-29 15:49:57,49.27,50.12,51.57,48.49,41.07,47.27,56.82,52.63,16.10,15.70,15.63,16.70,18.40,16.39,13.40,16.48
2024-02-29 15:52:02,49.33,50.18,51.33,48.38,41.14,47.33,56.47,52.31,16.03,15.70,15.67,16.70,18.40,16.31,13.40,16.51
2024-02-29 15:54:07,49.34,50.15,51.33,48.32,41.13,47.36,56.48,52.35,16.00,15.70,15.69,16.77,18.40,16.30,13.40,16.52
2024-02-29 15:56:12,49.48,50.29,51.41,48.31,41.25,47.45,56.62,52.35,16.00,15.70,15.70,16.78,18.37,16.30,13.40,16.55
2024-02-29 15:58:17,49.48,50.29,51.32,48.23,41.27,47.44,56.48,52.37,16.00,15.69,15.70,16.77,18.33,16.30,13.41,16.53
2024-02-29 16:00:22,49.40,50.24,51.32,48.24,41.29,47.47,56.50,52.27,16.00,15.70,15.70,16.72,18.30,16.30,13.40,16.54
2024-02-29 16:02:27,49.53,50.32,51.45,48.43,41.48,47.62,56.73,52.46,16.02,15.73,15.70,16.70,18.30,16.30,13.40,16.55
2024-02-29 16:04:32,49.49,50.34,51.47,48.48,41.58,47.71,56.68,52.67,16.10,15.80,15.70,16.70,18.30,16.30,13.40,16.45
2024-02-29 16:06:37,49.43,50.29,51.53,48.56,41.60,47.69,56.68,52.87,16.10,15.80,15.68,16.70,18.30,16.30,13.43,16.40
2024-02-29 16:08:42,49.39,50.23,51.58,48.59,41.63,47.68,56.70,52.85,16.10,15.80,15.70,16.70,18.30,16.33,13.41,16.42
2024-02-29 16:10:47,49.39,50.23,51.55,48.59,41.61,47.58,56.82,52.92,16.11,15.80,15.70,16.70,18.30,16.39,13.40,16.40
2024-02-29 16:12:52,49.39,50.25,51.56,48.60,41.65,47.58,56.77,52.99,16.12,15.81,15.67,16.70,18.31,16.40,13.40,16.39
2024-02-29 16:14:57,49.41,50.22,51.71,48.73,41.63,47.58,56.98,53.14,16.10,15.82,15.67,16.70,18.30,16.40,13.40,16.36
2024-02-29 16:17:02,49.28,50.05,51.53,48.59,41.53,47.45,56.81,53.12,16.10,15.80,15.60,16.70,18.30,16.40,13.38,16.30
2024-02-29 16:19:07,49.34,50.11,51.52,48.49,41.53,47.48,56.85,53.09,16.10,15.80,15.60,16.70,18.33,16.40,13.32,16.30
2024-02-29 16:21:12,49.46,50.23,51.83,48.70,41.56,47.54,57.28,53.45,16.10,15.80,15.60,16.70,18.31,16.40,13.33,16.30
2024-02-29 16:23:17,49.54,50.32,51.92,48.76,41.60,47.60,57.34,53.40,16.10,15.80,15.60,16.70,18.30,16.40,13.40,16.34
2024-02-29 16:46:12,49.65,50.55,50.85,48.40,42.00,48.00,56.50,52.05,16.00,15.65,15.80,16.70,18.10,16.20,13.40,16.60
2024-02-29 16:56:37,49.59,50.46,51.19,48.74,42.14,48.00,57.16,52.91,16.00,15.70,15.80,16.60,18.09,16.20,13.34,16.43
2024-02-29 16:58:42,49.57,50.40,51.04,48.66,42.16,48.00,56.88,52.89,16.00,15.70,15.80,16.60,18.02,16.20,13.33,16.33
2024-02-29 17:00:47,49.66,50.42,51.04,48.70,42.18,48.10,56.87,53.02,16.00,15.70,15.80,16.60,18.03,16.17,13.32,16.30
2024-02-29 17:02:52,49.65,50.48,51.11,48.68,42.23,48.13,56.98,53.31,16.00,15.67,15.80,16.60,18.00,16.11,13.30,16.20
2024-02-29 17:04:57,49.68,50.45,51.12,48.68,42.24,48.13,56.93,53.43,15.96,15.64,15.74,16.60,18.00,16.10,13.33,16.14
2024-02-29 17:07:02,49.70,50.47,51.12,48.66,42.27,48.11,56.88,53.76,15.93,15.62,15.77,16.60,18.00,16.10,13.34,16.05
2024-02-29 17:09:07,49.58,50.39,50.85,48.42,42.15,48.00,56.72,53.59,15.92,15.60,15.78,16.60,18.00,16.10,13.30,16.02
2024-02-29 17:11:12,49.53,50.31,50.84,48.42,42.12,47.96,56.68,53.43,15.93,15.65,15.76,16.60,18.00,16.10,13.30,16.10
2024-02-29 17:13:17,49.51,50.24,51.04,48.57,42.11,47.95,56.97,53.67,15.99,15.70,15.72,16.60,18.00,16.12,13.30,16.07
2024-02-29 17:15:22,49.53,50.30,50.93,48.54,42.09,47.92,56.89,53.60,15.93,15.66,15.70,16.57,18.00,16.10,13.30,16.04
2024-02-29 17:17:27,49.64,50.43,50.98,48.62,42.19,48.05,56.92,53.66,15.92,15.64,15.70,16.59,18.00,16.10,13.29,16.03
2024-02-29 17:19:32,49.68,50.46,51.14,48.72,42.22,48.12,57.04,53.57,15.96,15.68,15.70,16.52,18.00,16.10,13.30,16.10
2024-02-29 17:21:37,49.60,50.41,51.11,48.68,42.22,48.08,56.98,53.67,16.00,15.70,15.70,16.50,18.01,16.10,13.26,16.02
2024-02-29 17:23:42,49.48,50.30,50.93,48.55,42.11,47.96,56.90,53.57,15.96,15.69,15.69,16.50,18.03,16.12,13.20,16.00
2024-02-29 17:25:47,49.45,50.18,51.02,48.60,41.92,47.77,57.05,53.75,15.90,15.61,15.67,16.50,18.05,16.11,13.20,15.94
2024-02-29 17:27:52,49.53,50.28,50.95,48.50,41.91,47.84,56.94,53.88,15.90,15.60,15.67,16.50,18.10,16.12,13.14,15.84
2024-02-29 17:29:57,49.54,50.25,51.29,48.71,41.80,47.77,57.30,54.21,15.90,15.60,15.62,16.50,18.10,16.13,13.20,15.88
2024-02-29 17:32:02,49.58,50.32,51.25,48.68,41.87,47.78,57.21,54.24,15.90,15.60,15.60,16.50,18.10,16.18,13.20,15.88
2024-02-29 17:34:07,49.60,50.37,51.20,48.67,41.97,47.84,56.94,54.26,15.90,15.60,15.60,16.50,18.07,16.20,13.21,15.80
2024-02-29 17:36:12,49.52,50.30,51.14,48.66,41.89,47.72,56.85,54.18,15.91,15.61,15.61,16.50,18.10,16.20,13.20,15.81
2024-02-29 17:38:17,49.18,49.88,51.05,48.62,41.72,47.57,56.72,53.87,16.00,15.72,15.60,16.48,18.10,16.20,13.21,15.89
2024-02-29 17:40:22,48.85,49.62,50.71,48.27,41.52,47.28,56.32,53.58,16.00,15.70,15.60,16.43,18.10,16.20,13.17,15.80
2024-02-29 17:42:27,48.90,49.58,50.90,48.32,41.43,47.17,56.81,53.76,15.95,15.67,15.60,16.50,18.10,16.20,13.10,15.84
2024-02-29 17:44:32,48.97,49.75,50.73,48.21,41.47,47.17,56.71,53.40,15.90,15.59,15.60,16.43,18.05,16.20,13.10,15.90
2024-02-29 17:46:37,49.12,49.91,50.67,48.21,41.46,47.25,56.63,53.36,15.83,15.51,15.60,16.40,18.01,16.12,13.08,15.90
2024-02-29 17:48:42,49.29,50.07,50.65,48.22,41.40,47.26,56.78,53.20,15.78,15.47,15.57,16.40,18.06,16.10,13.01,15.92
2024-02-29 17:50:47,49.37,50.09,50.63,48.22,41.31,47.22,56.68,52.94,15.70,15.42,15.50,16.40,18.10,16.10,12.99,15.98
2024-02-29 17:52:52,49.42,50.05,50.75,48.28,41.19,47.13,56.90,52.77,15.68,15.41,15.50,16.38,18.10,16.10,12.99,16.08
2024-02-29 17:54:57,49.42,50.09,50.81,48.30,41.12,47.09,57.08,52.98,15.62,15.40,15.50,16.39,18.10,16.10,12.93,15.98
2024-02-29 17:57:02,49.66,50.32,50.92,48.43,41.28,47.39,57.23,53.22,15.67,15.41,15.50,16.35,18.10,16.02,12.91,15.94
2024-02-29 17:59:07,49.56,50.17,51.08,48.59,41.40,47.55,57.22,53.50,15.78,15.54,15.48,16.30,18.17,16.08,13.03,15.90
2024-02-29 18:01:12,49.31,49.90,51.15,48.65,41.38,47.60,56.84,53.61,15.94,15.71,15.41,16.30,18.27,16.15,13.14,15.83
2024-02-29 18:03:17,48.82,49.38,51.13,48.69,41.01,47.25,56.41,53.86,16.07,15.80,15.40,16.30,18.34,16.20,13.20,15.72
2024-02-29 18:05:22,48.51,49.11,50.94,48.53,40.67,46.92,56.18,53.86,16.10,15.80,15.40,16.22,18.42,16.21,13.14,15.67
2024-02-29 18:07:27,48.39,48.97,51.02,48.58,40.39,46.78,56.44,53.82,16.09,15.80,15.40,16.20,18.50,16.25,13.10,15.71
2024-02-29 18:09:32,48.43,49.04,51.02,48.62,40.18,46.72,56.47,53.47,16.02,15.80,15.40,16.20,18.58,16.28,13.10,15.87
2024-02-29 18:11:37,48.44,49.06,50.97,48.58,40.06,46.72,56.31,53.20,16.04,15.80,15.39,16.20,18.63,16.30,13.08,15.90
2024-02-29 18:13:42,48.37,48.99,51.17,48.66,39.87,46.57,56.69,53.07,16.06,15.80,15.38,16.20,18.70,16.30,13.01,16.00
2024-02-29 18:15:47,48.31,48.92,51.18,48.59,39.74,46.44,56.75,52.66,16.05,15.80,15.34,16.20,18.74,16.35,13.00,16.12
2024-02-29 18:17:52,48.38,49.04,51.03,48.58,39.57,46.45,56.66,52.37,16.00,15.80,15.40,16.20,18.83,16.37,13.00,16.17
2024-02-29 18:19:57,48.43,49.05,51.05,48.62,39.42,46.42,56.83,52.32,16.00,15.76,15.40,16.20,18.90,16.38,13.00,16.20
2024-02-29 18:22:02,48.37,49.01,51.01,48.60,39.31,46.37,56.79,52.46,16.07,15.81,15.40,16.20,18.95,16.40,13.00,16.16
2024-02-29 18:24:07,48.05,48.59,51.02,48.62,39.11,46.18,56.74,52.22,16.17,15.90,15.40,16.20,19.00,16.42,13.00,16.25
2024-02-29 18:26:12,47.97,48.53,50.99,48.60,38.91,46.02,56.70,51.84,16.16,15.90,15.40,16.20,19.09,16.49,13.00,16.34
2024-02-29 18:28:17,47.95,48.55,50.75,48.46,38.80,45.94,56.48,51.93,16.10,15.87,15.40,16.20,19.10,16.50,12.98,16.20
2024-02-29 18:30:22,48.01,48.65,50.80,48.52,38.61,45.87,56.71,52.05,16.09,15.80,15.40,16.19,19.16,16.46,12.92,16.18
2024-02-29 18:32:27,48.13,48.77,50.82,48.51,38.53,45.88,56.77,51.93,16.00,15.72,15.40,16.17,19.19,16.47,12.90,16.24
2024-02-29 18:34:32,48.17,48.78,50.83,48.54,38.46,45.80,56.79,51.88,16.00,15.70,15.38,16.11,19.20,16.48,12.90,16.25
2024-02-29 18:36:37,48.22,48.85,50.82,48.48,38.47,45.86,56.76,51.72,16.00,15.70,15.33,16.12,19.20,16.45,12.90,16.28
2024-02-29 18:38:42,48.01,48.60,50.70,48.37,38.43,45.76,56.53,51.20,16.04,15.83,15.30,16.10,19.20,16.50,12.90,16.43
2024-02-29 18:40:47,48.27,48.72,53.18,49.94,38.47,45.94,60.31,53.43,16.16,15.94,15.31,16.13,19.28,16.53,13.00,16.67
2024-02-29 18:42:52,50.73,51.08,57.01,53.15,40.02,48.00,63.37,56.48,16.20,16.00,15.50,16.35,19.34,16.68,13.72,17.18
2024-02-29 18:44:57,51.29,51.78,54.53,51.90,40.87,48.67,58.09,53.16,16.30,16.00,15.75,16.50,19.40,16.80,14.25,17.50
2024-02-29 18:47:02,50.48,51.07,52.78,50.53,40.43,47.82,55.93,51.24,16.30,16.03,15.83,16.50,19.40,16.85,14.28,17.60
2024-02-29 18:49:07,49.77,50.42,51.52,49.58,39.77,47.04,54.93,50.12,16.24,16.00,15.90,16.50,19.48,16.88,14.09,17.53
2024-02-29 18:51:12,49.21,49.93,50.94,49.09,39.24,46.34,54.85,49.88,16.20,15.96,15.88,16.48,19.50,16.90,13.88,17.41
2024-02-29 18:53:17,48.69,49.44,50.42,48.63,38.79,45.84,54.83,49.36,16.20,15.92,15.80,16.40,19.50,16.90,13.67,17.39
2024-02-29 18:55:22,48.39,49.09,50.35,48.56,38.45,45.35,55.30,49.70,16.20,15.90,15.80,16.40,19.50,16.91,13.48,17.17
2024-02-29 18:57:27,48.29,48.98,50.28,48.46,38.24,45.15,55.57,49.82,16.14,15.83,15.77,16.39,19.50,16.91,13.38,17.09
2024-02-29 18:59:32,48.29,48.99,50.19,48.32,38.13,44.91,55.64,49.76,16.09,15.78,15.70,16.35,19.47,16.93,13.30,17.05
2024-02-29 19:01:37,48.25,48.97,49.90,48.15,38.02,44.66,55.53,49.76,16.00,15.70,15.70,16.30,19.45,16.94,13.20,16.91
2024-02-29 19:03:42,48.32,49.04,49.95,48.17,37.90,44.62,55.77,50.09,15.99,15.67,15.63,16.30,19.48,16.90,13.11,16.77
2024-02-29 19:05:47,48.01,48.62,50.12,48.12,37.78,44.57,56.09,50.62,16.06,15.79,15.60,16.30,19.50,16.92,13.07,16.60
2024-02-29 19:07:52,47.79,48.44,50.00,47.98,37.60,44.33,55.98,50.87,16.07,15.80,15.55,16.25,19.50,16.97,13.00,16.43
2024-02-29 19:09:57,47.89,48.55,50.13,48.13,37.53,44.38,56.12,51.18,16.00,15.72,15.50,16.20,19.52,16.90,13.00,16.30
2024-02-29 19:12:02,47.89,48.56,50.28,48.18,37.41,44.53,56.27,51.38,15.98,15.70,15.48,16.20,19.51,16.80,12.94,16.30
