ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-19 12:29:57,41.60,41.51,48.99,47.47,35.58,26.50,46.00,43.19,18.60,18.50,16.10,16.60,20.90,26.39,16.20,19.50
2024-02-19 12:32:02,41.53,41.48,48.72,47.26,35.48,26.38,45.82,42.93,18.51,18.40,16.04,16.58,20.83,26.40,16.13,19.50
2024-02-19 12:34:07,41.54,41.56,48.92,47.37,35.50,26.31,46.00,43.05,18.50,18.38,16.00,16.58,20.78,26.42,16.10,19.47
2024-02-19 12:36:12,41.72,41.71,49.10,47.53,35.65,26.22,46.27,43.29,18.40,18.30,16.03,16.60,20.70,26.49,16.11,19.44
2024-02-19 12:38:17,41.89,41.88,49.25,47.55,35.85,26.21,46.30,43.31,18.37,18.30,16.00,16.60,20.61,26.50,16.13,19.44
2024-02-19 12:40:22,41.96,41.90,49.20,47.48,36.03,26.22,46.28,43.24,18.30,18.24,16.05,16.60,20.53,26.50,16.12,19.49
2024-02-19 12:42:27,42.08,41.99,49.16,47.47,36.19,26.22,46.22,43.17,18.30,18.23,16.04,16.63,20.49,26.50,16.17,19.50
2024-02-19 12:44:32,42.12,42.07,49.14,47.46,36.35,26.28,46.34,43.17,18.30,18.28,16.10,16.68,20.40,26.51,16.17,19.53
2024-02-19 12:46:37,42.02,41.88,48.90,47.22,36.32,26.22,46.10,43.02,18.30,18.30,16.10,16.70,20.40,26.51,16.15,19.50
2024-02-19 12:48:42,42.02,41.90,48.97,47.22,36.29,26.12,46.12,43.07,18.30,18.30,16.10,16.69,20.40,26.56,16.10,19.50
2024-02-19 12:50:47,42.07,41.92,49.00,47.29,36.31,26.07,46.23,43.12,18.30,18.29,16.10,16.70,20.40,26.60,16.11,19.50
2024-02-19 12:52:52,42.12,42.01,49.07,47.34,36.38,26.12,46.27,43.18,18.30,18.22,16.10,16.70,20.40,26.59,16.15,19.50
2024-02-19 12:54:57,42.05,41.90,48.88,47.13,36.58,26.33,47.54,43.62,18.30,18.29,16.12,16.74,20.21,26.33,16.45,19.35
2024-02-19 12:57:02,41.95,41.88,48.70,46.96,37.13,27.45,47.03,45.28,18.38,18.31,16.20,16.84,19.94,25.74,17.52,18.41
2024-02-19 12:59:07,41.76,41.67,48.65,46.75,37.68,31.48,43.63,46.62,18.46,18.42,16.27,16.91,19.72,23.60,17.22,17.96
2024-02-19 13:01:12,41.66,41.56,48.60,46.66,37.87,30.42,44.12,47.25,18.52,18.47,16.30,16.96,19.62,23.60,16.95,17.73
2024-02-19 13:03:17,41.68,41.70,48.84,46.77,38.36,28.82,44.68,48.14,18.58,18.49,16.30,17.01,19.43,24.80,16.88,17.53
2024-02-19 13:05:22,41.76,41.86,49.07,46.89,38.83,28.16,44.84,49.12,18.60,18.49,16.32,17.10,19.22,25.29,16.93,17.30
2024-02-19 13:07:27,41.79,41.82,48.90,46.81,39.32,27.68,44.68,49.43,18.61,18.50,16.40,17.10,19.10,25.64,17.00,17.18
2024-02-19 13:09:32,41.69,41.76,48.92,46.77,39.75,27.32,44.58,49.97,18.69,18.58,16.40,17.10,18.89,25.94,17.02,17.03
2024-02-19 13:11:37,41.63,41.68,48.78,46.68,40.17,26.85,44.27,50.18,18.70,18.60,16.40,17.16,18.72,26.29,17.13,16.93
2024-02-19 13:13:42,41.48,41.61,48.52,46.40,40.42,26.42,43.82,49.97,18.70,18.54,16.40,17.17,18.58,26.60,17.20,16.93
2024-02-19 13:15:47,41.50,41.61,48.65,46.53,40.65,26.10,43.75,50.68,18.70,18.51,16.40,17.18,18.46,26.75,17.29,16.72
2024-02-19 13:17:52,41.58,41.67,48.66,46.50,40.91,25.93,43.51,50.83,18.70,18.50,16.40,17.20,18.39,26.94,17.40,16.72
2024-02-19 13:19:57,41.55,41.63,48.76,46.50,41.13,25.73,43.48,51.10,18.70,18.57,16.40,17.20,18.30,27.13,17.40,16.69
2024-02-19 13:22:02,41.48,41.50,48.69,46.37,41.32,26.15,43.31,51.18,18.76,18.63,16.47,17.29,18.29,27.36,17.52,16.65
2024-02-19 13:24:07,41.61,41.66,48.73,46.32,41.59,26.78,43.27,51.22,18.80,18.70,16.50,17.31,18.25,26.51,17.56,16.73
2024-02-19 13:26:12,41.61,41.73,48.71,46.30,41.31,33.26,43.21,51.26,18.80,18.64,16.51,17.38,18.43,23.33,17.60,16.68
2024-02-19 13:28:17,41.59,41.73,48.66,46.31,40.93,31.83,43.02,51.51,18.80,18.66,16.50,17.39,18.65,23.11,17.71,16.64
2024-02-19 13:30:22,41.60,41.72,48.72,46.43,40.61,30.39,42.85,51.47,18.80,18.70,16.55,17.33,18.80,23.94,17.79,16.70
2024-02-19 13:32:27,41.65,41.69,48.79,46.53,40.67,29.72,42.97,51.29,18.86,18.74,16.59,17.34,18.80,24.43,17.72,16.81
2024-02-19 13:34:32,41.69,41.74,48.72,46.52,40.67,29.32,42.96,50.77,18.82,18.70,16.57,17.30,18.80,24.71,17.70,16.99
2024-02-19 13:36:37,41.74,41.76,48.74,46.52,40.66,29.03,42.82,50.67,18.80,18.72,16.53,17.30,18.81,24.92,17.79,17.00
2024-02-19 13:38:42,41.87,41.77,49.09,46.84,40.71,28.89,42.94,50.85,18.80,18.78,16.53,17.30,18.81,25.03,17.89,17.08
2024-02-19 13:40:47,41.97,41.85,49.16,46.82,40.78,28.77,42.76,50.92,18.80,18.80,16.58,17.38,18.80,25.13,17.99,17.05
2024-02-19 13:42:52,42.01,41.84,49.04,46.62,40.83,28.72,42.45,51.09,18.80,18.80,16.60,17.40,18.83,25.20,18.12,16.98
2024-02-19 13:44:57,42.05,41.80,49.01,46.61,40.75,28.71,42.25,51.31,18.80,18.81,16.60,17.40,18.91,25.20,18.21,16.88
2024-02-19 13:47:02,42.03,41.82,49.15,46.76,40.80,28.73,42.17,51.97,18.80,18.85,16.62,17.40,18.90,25.24,18.30,16.74
2024-02-19 13:49:07,42.26,42.15,49.34,47.42,40.73,28.65,42.11,52.19,18.75,18.70,16.55,17.10,18.97,25.30,18.35,16.72
2024-02-19 13:51:12,42.59,42.68,49.98,48.92,40.58,28.72,42.01,52.58,18.62,18.46,16.35,16.53,19.01,25.23,18.45,16.58
2024-02-19 13:53:17,42.95,43.06,50.32,50.20,40.56,28.89,41.78,53.28,18.45,18.31,16.23,16.07,19.02,25.10,18.55,16.38
2024-02-19 13:55:22,43.42,43.53,50.74,51.33,40.67,29.16,41.61,53.53,18.32,18.19,16.10,15.76,19.02,24.98,18.58,16.29
2024-02-19 13:57:27,43.61,43.47,50.59,50.66,40.72,29.22,41.44,53.01,18.30,18.28,16.16,16.11,19.08,25.00,18.60,16.46
2024-02-19 13:59:32,43.55,43.32,50.29,49.79,40.68,29.13,41.32,53.03,18.30,18.29,16.17,16.30,19.07,25.05,18.60,16.34
2024-02-19 14:01:37,43.47,43.35,50.51,50.37,40.39,29.08,41.24,53.55,18.20,18.15,16.01,15.93,19.10,25.00,18.60,16.15
2024-02-19 14:03:42,43.85,43.73,51.28,51.82,40.44,29.08,41.41,53.78,18.10,18.07,15.84,15.60,19.10,25.07,18.60,16.14
2024-02-19 14:05:47,44.49,44.32,52.03,52.55,40.82,29.10,41.88,54.88,18.10,18.11,15.85,15.65,19.12,25.27,18.64,16.03
2024-02-19 14:07:52,44.28,43.86,51.41,51.31,40.87,28.85,41.29,54.04,18.18,18.28,15.96,16.00,19.17,25.48,18.78,16.22
2024-02-19 14:09:57,44.04,43.65,51.03,50.44,40.68,28.75,41.03,53.64,18.25,18.30,16.02,16.27,19.20,25.51,18.82,16.27
2024-02-19 14:12:02,43.79,43.46,50.83,49.87,40.55,28.72,40.91,53.42,18.30,18.35,16.10,16.44,19.20,25.48,18.81,16.37
2024-02-19 14:14:07,43.64,43.22,50.70,49.47,40.60,28.63,40.91,53.27,18.33,18.40,16.16,16.57,19.14,25.52,18.85,16.40
2024-02-19 14:16:12,43.48,43.06,50.56,49.13,40.61,28.47,40.79,53.18,18.40,18.50,16.20,16.68,19.11,25.60,18.90,16.45
2024-02-19 14:18:17,43.47,43.06,50.47,48.97,40.73,28.45,40.85,52.88,18.40,18.50,16.28,16.82,19.10,25.60,18.91,16.58
2024-02-19 14:20:22,43.49,42.99,50.44,48.78,40.93,28.51,40.80,53.26,18.47,18.58,16.34,16.94,19.02,25.60,19.00,16.47
2024-02-19 14:22:27,43.38,42.89,50.45,48.63,41.03,28.55,40.93,53.64,18.51,18.62,16.44,17.07,19.00,25.60,19.02,16.48
2024-02-19 14:24:32,43.32,42.81,50.21,48.37,41.13,28.52,40.75,53.10,18.58,18.70,16.53,17.16,19.00,25.59,19.08,16.70
2024-02-19 14:26:37,43.31,42.74,50.01,48.14,41.21,28.63,40.95,52.54,18.60,18.75,16.61,17.25,18.98,25.53,19.00,16.91
2024-02-19 14:28:42,43.25,42.62,49.83,47.85,41.36,28.58,41.16,52.03,18.65,18.80,16.70,17.38,18.90,25.60,18.90,17.09
2024-02-19 14:30:47,43.11,42.48,49.48,47.34,41.51,28.47,41.33,51.45,18.70,18.88,16.76,17.52,18.89,25.72,18.74,17.23
2024-02-19 14:32:52,43.12,42.69,49.62,47.78,41.58,28.33,41.64,51.76,18.70,18.76,16.70,17.25,18.88,25.79,18.70,17.10
2024-02-19 14:34:57,43.38,43.18,50.05,49.21,41.48,28.44,41.56,52.01,18.60,18.55,16.48,16.65,18.98,25.75,18.70,16.98
2024-02-19 14:37:02,43.58,43.36,50.59,50.61,41.30,28.49,41.54,52.02,18.48,18.47,16.30,16.12,19.01,25.71,18.75,17.00
2024-02-19 14:39:07,43.93,43.67,51.03,51.67,41.26,28.58,41.68,52.09,18.40,18.40,16.21,15.93,19.01,25.67,18.69,16.95
2024-02-19 14:41:12,43.99,43.63,50.90,50.93,41.39,28.47,41.83,51.87,18.40,18.47,16.30,16.26,19.00,25.79,18.62,17.12
2024-02-19 14:43:17,43.91,43.48,50.62,50.46,41.43,28.33,41.67,51.33,18.38,18.45,16.24,16.21,18.98,25.88,18.60,17.15
2024-02-19 14:45:22,43.93,43.57,51.03,51.48,41.17,28.17,41.76,51.53,18.30,18.35,16.07,15.78,19.07,25.92,18.51,17.08
2024-02-19 14:47:27,44.12,43.78,51.55,52.75,40.97,28.05,41.70,51.69,18.22,18.30,15.91,15.47,19.10,26.04,18.55,16.98
2024-02-19 14:49:32,44.43,43.83,51.83,52.61,41.19,28.00,41.99,52.08,18.27,18.42,15.95,15.71,19.12,26.19,18.50,16.97
2024-02-19 14:51:37,44.23,43.42,51.57,51.60,41.38,27.88,42.03,52.30,18.32,18.62,16.07,16.07,19.05,26.33,18.50,16.90
2024-02-19 14:53:42,44.05,43.10,51.33,50.85,41.50,27.63,42.12,52.06,18.43,18.75,16.17,16.35,18.99,26.52,18.52,17.07
2024-02-19 14:55:47,43.72,42.76,50.88,49.98,41.50,27.31,42.15,51.27,18.52,18.80,16.28,16.59,18.93,26.72,18.39,17.27
2024-02-19 14:57:52,43.60,42.75,50.92,49.66,41.60,27.03,42.83,51.40,18.59,18.80,16.34,16.78,18.91,26.88,18.22,17.32
2024-02-19 14:59:57,43.68,42.82,50.79,49.23,41.86,27.04,43.40,51.05,18.60,18.89,16.47,17.02,18.90,27.01,18.06,17.52
2024-02-19 15:02:02,43.73,42.78,50.48,48.77,42.09,27.06,43.62,50.50,18.64,18.93,16.50,17.12,18.85,27.05,17.90,17.64
2024-02-19 15:04:07,43.62,42.78,50.34,48.51,42.08,27.19,43.83,50.33,18.70,18.91,16.60,17.20,18.90,26.91,17.87,17.70
2024-02-19 15:06:12,43.48,42.62,49.99,48.22,42.06,27.29,43.79,50.01,18.73,18.99,16.60,17.28,18.90,26.80,17.77,17.70
2024-02-19 15:08:17,43.42,42.62,50.00,48.19,41.86,27.29,44.14,50.08,18.78,18.97,16.66,17.30,18.97,26.78,17.67,17.76
2024-02-19 15:10:22,43.50,42.83,50.01,48.55,41.28,27.45,44.81,48.88,18.65,18.82,16.67,17.10,19.24,26.57,17.42,18.35
2024-02-19 15:12:27,44.08,43.62,50.56,50.16,40.81,27.65,45.88,47.97,18.41,18.50,16.54,16.53,19.44,26.47,17.15,18.78
2024-02-19 15:14:32,44.64,44.21,50.89,51.31,40.49,27.76,46.25,47.12,18.19,18.27,16.40,16.09,19.59,26.38,17.01,19.11
2024-02-19 15:16:37,45.14,44.66,51.41,52.37,40.23,27.93,46.77,46.53,18.02,18.12,16.30,15.82,19.70,26.30,16.90,19.43
2024-02-19 15:18:42,45.71,45.15,51.68,53.14,40.20,28.01,46.83,45.83,17.85,17.97,16.16,15.55,19.78,26.32,16.90,19.66
2024-02-19 15:20:47,46.07,45.50,52.00,53.79,40.13,27.95,46.69,45.16,17.72,17.87,16.06,15.44,19.80,26.40,16.92,19.86
2024-02-19 15:22:52,46.04,45.28,51.86,52.87,39.92,27.93,46.46,44.72,17.76,17.96,16.15,15.81,19.88,26.34,17.07,20.07
2024-02-19 15:24:57,45.93,45.19,51.44,52.03,39.75,28.03,46.12,44.38,17.79,17.96,16.22,15.98,19.90,26.20,17.12,20.10
2024-02-19 15:27:02,46.08,45.57,51.54,52.59,39.70,28.05,45.95,44.19,17.65,17.75,16.12,15.65,19.88,26.20,17.14,20.19
2024-02-19 15:29:07,46.22,45.76,51.62,53.24,39.70,28.02,45.72,43.90,17.56,17.65,16.01,15.40,19.80,26.20,17.14,20.12
2024-02-19 15:31:12,46.63,45.99,51.82,53.58,39.93,28.06,45.38,43.81,17.53,17.68,15.90,15.37,19.81,26.14,17.20,20.10
2024-02-19 15:33:17,46.35,45.55,51.93,53.02,39.76,28.22,45.59,44.01,17.62,17.83,15.97,15.62,19.89,25.97,17.20,20.10
2024-02-19 15:35:22,46.14,45.30,51.78,52.20,39.67,28.54,45.51,43.86,17.71,17.94,16.03,15.88,19.90,25.84,17.27,20.20
2024-02-19 15:37:27,46.06,45.18,51.69,51.74,39.68,28.72,45.45,43.87,17.83,18.07,16.10,16.12,20.01,25.73,17.30,20.20
2024-02-19 15:39:32,45.91,45.12,51.76,51.42,39.62,28.93,45.56,43.93,17.90,18.12,16.15,16.28,20.10,25.69,17.33,20.25
2024-02-19 15:41:37,45.78,44.98,51.59,51.08,39.46,28.98,45.52,43.70,17.99,18.20,16.23,16.41,20.18,25.66,17.35,20.35
2024-02-19 15:43:42,45.62,44.79,51.40,50.85,39.14,29.11,45.68,43.44,18.04,18.29,16.31,16.52,20.30,25.51,17.30,20.47
2024-02-19 15:45:47,45.58,44.75,51.33,50.62,39.08,29.49,45.93,43.38,18.10,18.32,16.40,16.61,20.35,25.30,17.30,20.57
2024-02-19 15:47:52,45.60,44.71,51.43,50.67,39.16,29.72,46.12,43.34,18.16,18.40,16.44,16.70,20.40,25.15,17.30,20.66
2024-02-19 15:49:57,45.52,44.68,51.12,50.50,39.11,29.92,46.08,43.05,18.20,18.40,16.50,16.67,20.40,25.11,17.30,20.75
2024-02-19 15:52:02,45.42,44.79,50.99,51.28,39.02,29.72,45.82,42.80,18.12,18.25,16.42,16.20,20.36,25.25,17.30,20.72
2024-02-19 15:54:07,45.73,45.28,51.39,52.50,39.07,29.42,46.04,42.92,17.96,18.02,16.27,15.81,20.30,25.44,17.22,20.70
2024-02-19 15:56:12,46.10,45.68,51.50,53.21,39.14,29.14,45.81,42.70,17.79,17.83,16.14,15.46,20.22,25.62,17.18,20.70
2024-02-19 15:58:17,46.48,45.93,51.71,53.89,39.30,28.93,45.83,42.49,17.63,17.76,16.01,15.25,20.16,25.72,17.10,20.72
2024-02-19 16:00:22,46.20,45.52,51.49,52.98,39.16,28.72,45.65,42.10,17.69,17.83,16.00,15.55,20.12,25.80,17.05,20.80
2024-02-19 16:02:27,45.93,45.27,51.25,52.41,38.92,28.55,45.64,42.01,17.64,17.78,15.99,15.57,20.10,25.80,17.00,20.70
2024-02-19 16:04:32,46.06,45.50,51.71,53.26,38.96,28.41,45.98,42.22,17.56,17.65,15.88,15.27,20.02,25.83,16.91,20.70
2024-02-19 16:06:37,46.38,45.87,52.02,54.03,39.13,28.42,46.19,42.27,17.43,17.51,15.76,15.01,19.98,25.80,16.84,20.70
2024-02-19 16:08:42,47.03,46.53,52.88,55.62,39.37,28.40,46.58,42.43,17.31,17.40,15.63,14.84,19.91,25.82,16.80,20.67
2024-02-19 16:10:47,47.35,46.58,52.87,54.87,39.73,28.67,46.58,42.49,17.36,17.56,15.68,15.10,19.94,25.79,16.81,20.63
2024-02-19 16:12:52,46.98,46.07,52.40,53.68,39.53,28.72,46.38,42.42,17.43,17.67,15.70,15.37,20.00,25.70,16.83,20.61
2024-02-19 16:14:57,46.41,45.41,52.17,52.82,39.29,28.69,46.23,42.32,17.57,17.86,15.78,15.61,20.01,25.62,16.89,20.60
2024-02-19 16:17:02,46.12,45.15,52.00,52.22,39.20,28.78,46.15,42.29,17.65,17.92,15.85,15.81,20.01,25.55,16.90,20.65
2024-02-19 16:19:07,45.89,44.92,51.88,51.81,39.16,28.95,46.24,42.34,17.74,18.00,15.93,15.99,20.06,25.43,16.90,20.70
2024-02-19 16:21:12,45.68,44.76,51.69,51.37,39.08,29.08,46.19,42.32,17.80,18.08,16.01,16.14,20.09,25.32,16.94,20.70
2024-02-19 16:23:17,45.68,44.72,51.55,51.07,39.14,29.17,46.11,42.42,17.85,18.13,16.10,16.27,20.10,25.30,17.02,20.70
2024-02-19 16:25:22,45.54,44.56,51.12,50.59,39.11,29.21,45.76,42.19,17.92,18.20,16.18,16.38,20.10,25.30,17.09,20.72
2024-02-19 16:27:27,45.27,44.32,51.01,50.33,39.02,29.29,45.69,42.11,18.00,18.28,16.20,16.47,20.10,25.20,17.10,20.73
2024-02-19 16:29:32,45.19,44.30,51.08,50.26,39.01,29.32,45.77,42.19,18.00,18.30,16.29,16.57,20.10,25.22,17.13,20.80
2024-02-19 16:31:37,45.19,44.32,50.84,49.98,38.98,29.28,45.60,42.12,18.02,18.29,16.34,16.63,20.18,25.20,17.20,20.80
2024-02-19 16:33:42,45.14,44.27,50.57,49.75,38.95,29.42,45.48,42.07,18.03,18.27,16.39,16.62,20.15,25.12,17.20,20.80
2024-02-19 16:35:47,45.39,44.72,50.64,50.59,38.92,29.35,45.47,41.97,17.92,18.05,16.28,16.19,20.11,25.20,17.12,20.80
2024-02-19 16:37:52,45.65,45.04,50.90,51.72,38.89,29.16,45.79,42.18,17.75,17.86,16.17,15.78,20.10,25.29,17.02,20.70
2024-02-19 16:39:57,45.93,45.35,51.24,52.73,38.90,28.91,45.83,42.26,17.57,17.67,16.04,15.43,20.02,25.47,17.00,20.66
2024-02-19 16:42:02,46.41,45.75,51.67,53.39,39.22,28.76,45.96,42.16,17.50,17.63,15.99,15.39,19.92,25.50,16.98,20.70
2024-02-19 16:44:07,46.39,45.52,51.35,52.28,39.32,28.95,45.82,41.98,17.50,17.76,16.05,15.70,19.90,25.45,17.00,20.76
2024-02-19 16:46:12,46.31,45.46,51.43,52.62,39.23,28.97,46.05,41.96,17.50,17.71,15.97,15.50,19.90,25.40,16.92,20.80
2024-02-19 16:48:17,46.36,45.68,51.81,53.48,39.15,28.97,46.38,42.10,17.42,17.57,15.87,15.19,19.90,25.38,16.82,20.80
2024-02-19 16:50:22,46.78,46.21,52.16,54.51,39.32,28.93,46.39,42.03,17.32,17.43,15.77,14.97,19.90,25.40,16.80,20.72
2024-02-19 16:52:27,47.46,46.84,52.85,55.08,39.76,29.15,46.82,42.38,17.31,17.43,15.70,15.04,19.89,25.33,16.75,20.70
2024-02-19 16:54:32,47.07,46.38,52.47,53.86,39.73,29.39,46.73,42.22,17.40,17.53,15.73,15.32,19.87,25.18,16.70,20.70
2024-02-19 16:56:37,46.66,45.96,51.96,52.87,39.56,29.48,46.35,41.92,17.48,17.60,15.80,15.53,19.89,25.04,16.72,20.75
2024-02-19 16:58:42,46.35,45.75,51.83,52.32,39.42,29.64,46.37,41.88,17.55,17.65,15.84,15.72,19.90,24.85,16.71,20.72
2024-02-19 17:00:47,46.08,45.53,51.93,51.98,39.32,29.92,46.66,42.20,17.65,17.75,15.94,15.92,19.90,24.70,16.73,20.70
2024-02-19 17:02:52,46.00,45.49,51.64,51.52,39.32,30.00,46.54,42.21,17.70,17.80,16.01,16.07,19.93,24.69,16.80,20.70
2024-02-19 17:04:57,46.05,45.59,51.66,51.37,39.34,30.17,46.64,42.33,17.70,17.79,16.10,16.18,20.00,24.61,16.87,20.73
2024-02-19 17:07:02,46.17,45.69,51.70,51.28,39.44,30.30,46.74,42.41,17.78,17.83,16.17,16.32,20.07,24.61,16.90,20.80
2024-02-19 17:09:07,46.16,45.61,51.17,50.73,39.35,30.32,46.36,42.18,17.80,17.87,16.26,16.43,20.10,24.69,16.90,20.79
2024-02-19 17:11:12,45.84,45.37,50.55,50.03,39.28,30.18,45.82,41.78,17.80,17.90,16.30,16.50,20.06,24.65,16.93,20.80
2024-02-19 17:13:17,45.55,45.06,50.38,49.76,39.07,30.28,45.72,41.68,17.84,17.90,16.30,16.54,20.10,24.48,16.93,20.80
2024-02-19 17:15:22,45.38,44.91,50.50,49.75,38.92,30.38,45.68,41.87,17.90,17.93,16.30,16.60,20.10,24.40,17.06,20.77
2024-02-19 17:17:27,45.27,44.81,50.37,49.61,38.75,30.38,45.53,41.92,17.90,18.00,16.38,16.60,20.13,24.40,17.08,20.72
2024-02-19 17:19:32,45.13,44.73,50.08,49.29,38.67,30.42,45.18,41.77,17.90,18.00,16.38,16.62,20.18,24.33,17.10,20.70
2024-02-19 17:21:37,45.02,44.60,50.33,49.40,38.54,30.55,45.36,42.08,17.94,18.02,16.38,16.70,20.20,24.22,17.12,20.70
2024-02-19 17:23:42,44.96,44.48,50.31,49.26,38.47,30.59,45.28,42.10,17.99,18.03,16.39,16.72,20.20,24.20,17.17,20.66
2024-02-19 17:25:47,44.96,44.53,50.12,49.08,38.48,30.52,45.11,42.08,17.98,18.00,16.42,16.77,20.20,24.27,17.19,20.62
2024-02-19 17:27:52,44.98,44.61,50.17,49.08,38.53,30.35,45.03,42.22,17.99,18.00,16.43,16.80,20.20,24.40,17.28,20.60
2024-02-19 17:29:57,45.03,44.70,50.12,49.36,38.52,30.23,45.08,42.27,17.88,17.92,16.45,16.58,20.17,24.48,17.27,20.58
2024-02-19 17:32:02,45.32,45.15,50.23,50.40,38.58,29.97,44.99,42.23,17.72,17.67,16.31,16.10,20.10,24.61,17.19,20.51
2024-02-19 17:34:07,45.73,45.58,50.47,51.43,38.60,29.75,45.12,42.17,17.51,17.45,16.14,15.67,20.03,24.70,17.08,20.52
2024-02-19 17:36:12,46.20,46.04,51.07,52.57,38.73,29.67,45.45,42.33,17.36,17.31,16.01,15.47,19.97,24.70,17.00,20.50
2024-02-19 17:38:17,46.18,45.79,50.92,51.75,38.81,29.71,45.40,42.24,17.40,17.43,16.03,15.72,19.91,24.66,17.00,20.50
2024-02-19 17:40:22,46.05,45.72,50.57,51.46,38.77,29.66,45.04,42.09,17.36,17.35,15.98,15.59,19.90,24.70,17.00,20.43
2024-02-19 17:42:27,46.17,46.00,51.32,52.65,38.73,29.53,45.50,42.45,17.27,17.22,15.80,15.25,19.83,24.70,16.94,20.40
2024-02-19 17:44:32,46.77,46.67,52.28,54.29,39.07,29.51,45.81,42.77,17.16,17.11,15.70,15.03,19.73,24.70,17.00,20.39
2024-02-19 17:46:37,47.06,46.74,52.33,53.88,39.44,29.89,45.89,42.82,17.19,17.24,15.72,15.23,19.74,24.62,17.00,20.39
2024-02-19 17:48:42,46.77,46.31,51.81,52.76,39.40,29.93,45.57,42.44,17.27,17.33,15.79,15.49,19.71,24.60,17.01,20.47
2024-02-19 17:50:47,46.39,45.81,51.48,51.89,39.24,29.91,45.25,42.24,17.38,17.47,15.83,15.72,19.79,24.60,17.02,20.43
2024-02-19 17:52:52,46.11,45.51,51.43,51.38,38.98,29.92,45.08,42.35,17.45,17.58,15.90,15.90,19.90,24.60,17.15,20.41
2024-02-19 17:54:57,45.86,45.24,51.28,51.00,38.79,29.85,44.83,42.42,17.55,17.67,15.97,16.05,19.99,24.62,17.28,20.41
2024-02-19 17:57:02,45.66,45.11,50.98,50.62,38.66,29.84,44.77,42.39,17.64,17.73,16.04,16.16,20.10,24.62,17.20,20.40
2024-02-19 17:59:07,45.47,44.92,50.71,50.21,38.40,29.92,44.82,42.24,17.70,17.81,16.10,16.28,20.21,24.61,17.13,20.43
2024-02-19 18:01:12,45.30,44.84,50.65,50.11,38.22,29.77,45.11,42.23,17.77,17.80,16.11,16.32,20.28,24.72,17.10,20.50
2024-02-19 18:03:17,45.11,44.63,50.20,49.63,38.04,29.53,44.83,41.95,17.80,17.87,16.18,16.39,20.34,24.82,17.14,20.50
2024-02-19 18:05:22,45.06,44.63,50.22,49.53,37.83,29.40,44.66,41.86,17.80,17.80,16.20,16.40,20.40,24.90,17.13,20.52
2024-02-19 18:07:27,44.95,44.49,50.34,49.50,37.76,29.26,44.98,41.99,17.80,17.90,16.20,16.48,20.41,24.96,17.10,20.50
2024-02-19 18:09:32,44.95,44.50,50.23,49.36,37.71,29.26,44.95,42.04,17.80,17.90,16.21,16.51,20.42,24.96,17.10,20.51
2024-02-19 18:11:37,44.90,44.47,50.02,49.14,37.70,29.34,44.72,41.89,17.81,17.90,16.27,16.59,20.45,24.90,17.16,20.50
2024-02-19 18:13:42,44.87,44.41,49.95,49.02,37.57,29.30,44.69,42.06,17.80,17.90,16.30,16.60,20.50,24.92,17.19,20.46
2024-02-19 18:15:47,44.84,44.38,49.91,48.99,37.61,29.20,44.75,42.13,17.80,17.90,16.30,16.60,20.45,25.00,17.11,20.43
2024-02-19 18:17:52,44.77,44.34,49.77,48.75,37.51,29.18,44.73,42.02,17.83,17.91,16.30,16.67,20.50,24.95,17.10,20.40
2024-02-19 18:19:57,44.75,44.28,49.92,48.75,37.79,31.46,44.92,42.18,17.90,18.01,16.30,16.70,20.35,24.42,17.10,20.40
2024-02-19 18:22:02,44.65,44.20,50.08,48.91,38.38,31.19,45.27,42.31,17.96,18.02,16.37,16.70,20.09,23.70,17.03,20.40
2024-02-19 18:24:07,44.57,44.14,49.77,48.70,38.38,30.64,45.15,42.17,17.99,18.00,16.40,16.71,20.10,24.02,17.00,20.40
2024-02-19 18:26:12,44.58,44.29,49.62,49.25,38.24,30.13,45.09,42.07,17.85,17.85,16.32,16.33,20.06,24.28,16.93,20.40
2024-02-19 18:28:17,44.86,44.71,50.10,50.48,38.31,29.78,45.43,42.20,17.67,17.62,16.14,15.87,19.99,24.47,16.83,20.38
2024-02-19 18:30:22,45.36,45.18,50.52,51.60,38.45,29.66,45.63,42.12,17.53,17.50,16.01,15.55,19.92,24.57,16.72,20.40
2024-02-19 18:32:27,45.51,45.13,50.52,51.22,38.59,29.62,45.70,41.95,17.51,17.55,16.01,15.75,19.90,24.66,16.70,20.40
2024-02-19 18:34:32,45.27,44.79,50.25,50.80,38.31,29.28,45.81,41.94,17.54,17.62,16.01,15.73,20.00,24.88,16.64,20.40
2024-02-19 18:36:37,45.37,45.03,50.46,51.69,38.14,28.99,45.99,41.99,17.43,17.43,15.88,15.35,20.00,25.02,16.49,20.35
2024-02-19 18:38:42,45.88,45.58,51.15,53.15,38.13,28.80,46.53,42.19,17.28,17.27,15.74,15.06,20.05,25.15,16.36,20.30
2024-02-19 18:40:47,46.14,45.69,51.32,52.90,38.24,28.74,46.71,42.19,17.29,17.37,15.70,15.18,20.10,25.28,16.30,20.30
2024-02-19 18:42:52,45.86,45.22,51.23,52.24,38.09,28.62,46.76,42.12,17.39,17.50,15.70,15.40,20.13,25.35,16.28,20.30
